Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Natalya Gromova,Наталья Громова,Open,66.1,67.5,90,95,-100,95,52.5,55,,55,130,135,140,,140,290,3,F,SBD,Wraps,
Svetlana Kuzmenko,Светлана Кузьменко,Masters 40-49,62.4,67.5,77.5,85,92.5,92.5,52.5,-57.5,57.5,57.5,110,120,-127.5,,120,270,1,F,SBD,Wraps,
Anna Efimova,Анна Ефимова,Masters 40-49,66.7,67.5,80,-90,-90,80,25,-30,-35,25,90,100,105,,105,210,2,F,SBD,Wraps,
Natalya Gromova,Наталья Громова,Masters 50-59,66.1,67.5,90,95,-100,95,52.5,55,,55,130,135,140,,140,290,1,F,SBD,Wraps,
Olesya Grechikhina,Олеся Гречихина,Open,74.7,75,150,160,-165,160,100,110,-112.5,110,150,160,167.5,,167.5,437.5,1,F,SBD,Wraps,
Zhanar Sekerbaeva,Жанар Секербаева,Open,73.9,75,110,115,-125,115,75,80,-82.5,80,135,145,-160,,145,340,2,F,SBD,Wraps,
Surayo Sharopova,Сураё Шаропова,Open,101.2,90+,210,220,,220,120,125,130,130,190,200,210,,210,560,1,F,SBD,Wraps,
Viktoriya Batyrbaeva,Виктория Батырбаева,Open,97.4,90+,-120,-120,120,120,60,65,-70,65,-110,110,120,,120,305,2,F,SBD,Wraps,
Evgeniy Shvetsov,Евгений Швецов,Teen 14-16,50.7,52,50,60,72.5,72.5,40,50,-55,50,100,105,112.5,,112.5,235,1,M,SBD,Wraps,
Zhasulan Dariy,Жасулан Дарий,Teen 14-16,33.9,52,25,-35,35,35,25,-30,-30,25,-57.5,62.5,70,,70,130,2,M,SBD,Wraps,
Evgeniy Tyan,Евгений Тян,Teen 14-16,54.4,56,90,100,110,110,50,60,70,70,100,110,120,,120,300,1,M,SBD,Wraps,
Arystan Nurushev,Арыстан Нурушев,Open,55.2,56,125,135,,135,80,90,-102.5,90,130,145,-165,,145,370,1,M,SBD,Wraps,
Bekzhan Serik,Бекжан Серик,Open,53.7,56,80,100,-105,100,65,75,-80,75,90,120,125,,125,300,2,M,SBD,Wraps,
Vladislav Ivakhnin,Владислав Ивахнин,Teen 14-16,58,60,160,170,-180,170,90,95,-105,95,160,170,-185,,170,435,1,M,SBD,Wraps,
Erisov Nikita,Ерисов Никита,Teen 14-16,57.3,60,90,-102.5,-102.5,90,50,-55,60,60,95,-103,-103,,95,245,2,M,SBD,Wraps,
Kirill Tsegelnik,Кирилл Цегельник,Teen 14-16,58.4,60,-100,-100,-110,,,,,,,,,,,,DQ,M,SBD,Wraps,
Anatoliy Ambrosovich,Анатолий Амбросович,Sub-Juniors 17-19,59.9,60,120,135,-150,135,70,77.5,-80,77.5,-115,-125,125,,125,337.5,1,M,SBD,Wraps,
Rustem Valiev,Рустем Валиев,Teen 14-16,63.8,67.5,90,105,115,115,70,77.5,82.5,82.5,120,130,140,,140,337.5,1,M,SBD,Wraps,
Onderkhalil Ozkan,Ондерхалиль Озкан,Teen 14-16,64.8,67.5,75,-82.5,-87.5,75,55,60,62.5,62.5,85,92.5,100,,100,237.5,2,M,SBD,Wraps,
Ratmir Nesterov,Ратмир Нестеров,Teen 14-16,66.3,67.5,85,-95,-95,85,45,50,-55,50,82.5,90,100,,100,235,3,M,SBD,Wraps,
Arsen Tanabay,Арсен Танабай,Sub-Juniors 17-19,67.5,67.5,140,-160,,140,80,90,,90,202.5,220,,,220,450,1,M,SBD,Wraps,
Vyacheslav Sim,Вячеслав Сим,Sub-Juniors 17-19,65.7,67.5,130,145,150,150,-105,105,107.5,107.5,130,145,150,,150,407.5,2,M,SBD,Wraps,
Vakhid Shirinov,Вахид Ширинов,Juniors 20-23,66.1,67.5,150,160,-165,160,100,105,107.5,107.5,160,170,180,,180,447.5,1,M,SBD,Wraps,
Alibi Baimagambetov,,Juniors 20-23,62.6,67.5,-95,-95,95,95,-70,70,75,75,110,120,-140,,120,290,2,M,SBD,Wraps,
Anton Pankratov,Антон Панкратов,Open,67,67.5,210,230,-240,230,120,125,130,130,215,230,245,,245,605,1,M,SBD,Wraps,
Ikhram Muratov,Ихрам Муратов,Open,66.6,67.5,140,160,-180,160,115,120,-122.5,120,140,160,185,,185,465,2,M,SBD,Wraps,
Sergey Galkin,Сергей Галкин,Open,67.4,67.5,-140,147.5,-155,147.5,100,107.5,-112.5,107.5,160,-180,180,,180,435,3,M,SBD,Wraps,
Nariman Ibragimov,Нариман Ибрагимов,Masters 40-49,62,67.5,100,-115,-125,100,70,-82.5,-85,70,120,135,140,,140,310,1,M,SBD,Wraps,
Kaldybek Dzhaylauov,Калдыбек Джайлауов,Masters 50-59,65,67.5,110,-120,130,130,60,70,-75,70,130,140,-150,,140,340,1,M,SBD,Wraps,
Beybit Malkenov,Бейбит Малкенов,Masters 50-59,66.4,67.5,80,85,90,90,80,-85,-85,80,120,130,140,,140,310,2,M,SBD,Wraps,
Timofey Zakablukov,Тимофей Закаблуков,Teen 14-16,74.6,75,130,140,150,150,85,-95,95,95,135,145,155,,155,400,1,M,SBD,Wraps,
Rifkhat Nizamov,Рифхат Низамов,Teen 14-16,74.7,75,100,107.5,117.5,117.5,70,77.5,-82.5,77.5,120,135,152.5,,152.5,347.5,2,M,SBD,Wraps,
Adil Musaev,Адиль Мусаев,Teen 14-16,71.6,75,120,-130,135,135,70,75,77.5,77.5,120,-130,132.5,,132.5,345,3,M,SBD,Wraps,
Kuzmenko Gleb,Кузьменко Глеб,Teen 14-16,73,75,102.5,112.5,120,120,67.5,72.5,-75,72.5,92.5,-105,-120,,92.5,285,4,M,SBD,Wraps,
Salim Safay,Салим Сафай,Teen 14-16,71.3,75,100,110,-120,110,52.5,-57.5,-57.5,52.5,-100,100,-110,,100,262.5,5,M,SBD,Wraps,
Alnur Kadyrov,Альнур Кадыров,Sub-Juniors 17-19,70.7,75,170,180,-190,180,120,127.5,135,135,180,190,200,,200,515,1,M,SBD,Wraps,
Nikita Mun,Никита Мун,Sub-Juniors 17-19,73.2,75,-125,125,135,135,-75,80,82.5,82.5,135,145,155,,155,372.5,2,M,SBD,Wraps,
Bakhytzhan Kudaybergen,Бахытжан Кудайберген,Sub-Juniors 17-19,72.6,75,-90,-100,100,100,70,82.5,87.5,87.5,100,120,130,,130,317.5,3,M,SBD,Wraps,
Vladislav Podolyako,Владислав Подоляко,Juniors 20-23,71.5,75,175,185,-200,185,140,152.5,-155,152.5,190,195,-202.5,,195,532.5,1,M,SBD,Wraps,
Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,73,75,160,-175,-175,160,105,115,-122.5,115,185,195,205,,205,480,2,M,SBD,Wraps,
Erbol Kabdyyev,Ербол Кабдыйев,Juniors 20-23,73.8,75,150,-160,-165,150,115,-120,-120,115,160,170,,,170,435,3,M,SBD,Wraps,
Eldar Pershanov,Эльдар Першанов,Juniors 20-23,74.3,75,110,120,130,130,75,82.5,-87.5,82.5,150,160,-170,,160,372.5,4,M,SBD,Wraps,
Adlet Moldagaliev,Адлет Молдагалиев,Open,75,75,245,265,-275,265,150,160,170,170,310,335,350,362.5,350,785,1,M,SBD,Wraps,
Alim Abakirov,,Open,74.7,75,215,-225,225,225,145,-152.5,-152.5,145,250,-265,-265,,250,620,2,M,SBD,Wraps,
Vladislav Aristov,Владислав Аристов,Open,73.5,75,200,210,220,220,100,105,-107.5,105,210,215,217.5,,217.5,542.5,3,M,SBD,Wraps,
Aleksandr Pantsakov,Александр Панцаков,Open,74.4,75,-195,-195,195,195,125,130,135,135,160,170,-180,,170,500,4,M,SBD,Wraps,
Vladimir Streltsov,Владимир Стрельцов,Open,74.2,75,180,-192.5,,180,100,-110,110,110,190,205,-220,,205,495,5,M,SBD,Wraps,
Nurgali Alimov,Нургали Алимов,Open,74.5,75,140,150,160,160,100,107.5,115,115,170,185,200,,200,475,6,M,SBD,Wraps,
Aleksandr Tsoy,Александр Цой,Open,73.9,75,150,155,160,160,90,95,100,100,170,180,190,,190,450,7,M,SBD,Wraps,
Vlad Didorenko,Влад Дидоренко,Open,72.1,75,-145,145,150,150,-102.5,102.5,105,105,170,180,190,,190,445,8,M,SBD,Wraps,
Andrey Gensh,Андрей Генш,Open,74.4,75,140,150,165,165,90,-105,-105,90,140,150,165,,165,420,9,M,SBD,Wraps,
Oleg Li,Олег Ли,Masters 40-49,74.4,75,-170,170,-200,170,112.5,117.5,-120,117.5,190,200,210,,210,497.5,1,M,SBD,Wraps,
Nurlan Abdikarimov,Нурлан Абдикаримов,Masters 50-59,74.1,75,175,185,-190,185,130,137.5,140,140,190,200,207.5,,207.5,532.5,1,M,SBD,Wraps,
Vadim Kan,Вадим Кан,Masters 50-59,74.5,75,130,140,-150,140,80,85,90,90,150,160,170,,170,400,2,M,SBD,Wraps,
Maksim Rudenko,Максим Руденко,Teen 14-16,81,82.5,120,130,140,140,105,,,105,150,160,170,,170,415,1,M,SBD,Wraps,
Danila Koreshkov,Данила Корешков,Teen 14-16,79.8,82.5,-120,-125,125,125,75,80,82.5,82.5,120,125,-157.5,,125,332.5,2,M,SBD,Wraps,
Vadim Vostrov,Вадим Востров,Sub-Juniors 17-19,82.3,82.5,180,190,-210,190,145,-150,-150,145,-200,220,235,,235,570,1,M,SBD,Wraps,
Georgiy Veretenov,Георгий Веретенов,Sub-Juniors 17-19,78,82.5,110,125,132.5,132.5,95,105,-112.5,105,-160,165,175,,175,412.5,2,M,SBD,Wraps,
Maksim Kongurbaev,Максим Конгурбаев,Sub-Juniors 17-19,78.9,82.5,112.5,120,-135,120,75,85,-95,85,150,160,-165,,160,365,3,M,SBD,Wraps,
Vladislav Rusakov,Владислав Русаков,Juniors 20-23,82,82.5,185,195,205,205,125,135,-137.5,135,225,-235,-235,,225,565,1,M,SBD,Wraps,
Ayan Sagadatov,Аян Сағадатов,Juniors 20-23,82.3,82.5,-190,190,-205,190,115,-120,-120,115,215,225,232.5,,232.5,537.5,2,M,SBD,Wraps,
Vadim Shaydullin,Вадим Шайдуллин,Juniors 20-23,79.3,82.5,170,190,-210,190,100,-110,-110,100,160,-180,-180,,160,450,3,M,SBD,Wraps,
Dmitriy Kistanov,Дмитрий Кистанов,Open,79.9,82.5,250,-260,265,265,170,-177.5,180,180,250,270,-275,,270,715,1,M,SBD,Wraps,
Dmitriy Kim,Дмитрий Ким,Open,81.7,82.5,-245,245,-255,245,140,150,,150,220,-235,-235,,220,615,2,M,SBD,Wraps,
Kuanysh Shapetov,Куаныш Шапетов,Open,82.5,82.5,180,190,-200,190,160,-165,,160,190,200,210,,210,560,3,M,SBD,Wraps,
Asylbek Maratov,Асылбек Маратов,Open,80.8,82.5,-180,-180,180,180,120,127.5,132.5,132.5,190,202.5,205,,205,517.5,4,M,SBD,Wraps,
Vladimir Li,Владимир Ли,Open,79.7,82.5,-180,-180,180,180,125,132.5,140,140,170,180,-200,,180,500,5,M,SBD,Wraps,
Rustam Asilov,Рустам Асилов,Open,80.9,82.5,135,145,-155,145,110,117.5,-125,117.5,175,185,-190,,185,447.5,6,M,SBD,Wraps,
Kurmet Aykumbaev,Курмет Айкумбаев,Open,82.3,82.5,80,,,80,-110,-115,115,115,155,165,-175,,165,360,7,M,SBD,Wraps,
Edilbek Kalybekov,Эдильбек Калыбеков,Teen 14-16,89.5,90,120,135,150,150,75,-80,-80,75,145,150,-155,,150,375,1,M,SBD,Wraps,
Adlet Zhantay,Адлет Жантай,Teen 14-16,87.1,90,120,127.5,-132.5,127.5,80,-85,-85,80,95,-110,,,95,302.5,2,M,SBD,Wraps,
Mark Bespalov,Марк Беспалов,Sub-Juniors 17-19,90,90,150,160,-172.5,160,120,125,130,130,-220,220,230,,230,520,1,M,SBD,Wraps,
Tabris Imamaliev,Табрис Имамалиев,Sub-Juniors 17-19,88.3,90,170,180,190,190,110,120,122.5,122.5,180,200,-205,,200,512.5,2,M,SBD,Wraps,
Toktamys Suleymen,Токтамыс Сулеймен,Sub-Juniors 17-19,86.1,90,80,160,-170,160,90,-95,-95,90,-155,155,165,,165,415,3,M,SBD,Wraps,
Kirill Litvinov,Кирилл Литвинов,Juniors 20-23,88.4,90,280,290,300,300,140,150,155,155,290,295,305,,305,760,1,M,SBD,Wraps,
Arsen Orozbaev,Арсен Орозбаев,Juniors 20-23,84.8,90,200,210,-220,210,115,-122.5,122.5,122.5,205,215,,,215,547.5,2,M,SBD,Wraps,
Kirill Litvinov,Кирилл Литвинов,Open,88.4,90,280,290,300,300,140,150,155,155,290,295,305,,305,760,1,M,SBD,Wraps,
Artyom Kagarmanov,Артём Кагарманов,Open,82.8,90,275,-285,285,285,-172.5,172.5,-177.5,172.5,275,-285,285,,285,742.5,2,M,SBD,Wraps,
Vladislav Valevach,Владислав Валевач,Open,87.5,90,250,265,275,275,155,175,-182.5,175,255,270,-285,,270,720,3,M,SBD,Wraps,
Vyacheslav Bondarev,Вячеслав Бондарев,Open,89.6,90,240,-260,260,260,167.5,175,-180,175,260,-272.5,-288,,260,695,4,M,SBD,Wraps,
Nikolay Vereshchagin,Николай Верещагин,Open,89.6,90,230,250,260,260,165,175,-180,175,220,-235,-235,,220,655,5,M,SBD,Wraps,
Evgeniy Chernyshyov,Евгений Чернышёв,Open,89.1,90,210,225,235,235,125,132.5,-135,132.5,220,-230,-230,,220,587.5,6,M,SBD,Wraps,
Berik Baymukanov,Берик Баймуканов,Open,86.9,90,200,220,235,235,107.5,115,122.5,122.5,200,-215,215,,215,572.5,7,M,SBD,Wraps,
Denis Dubrovin,Денис Дубровин,Open,88.6,90,180,190,-200,190,120,130,135,135,190,205,220,,220,545,8,M,SBD,Wraps,
Bayram Fayziev,Байрам Файзиев,Open,89.4,90,190,200,210,210,115,-120,-120,115,190,200,210,,210,535,9,M,SBD,Wraps,
Evgeniy Kim,Евгений Ким,Masters 40-49,88.7,90,-240,240,260,260,145,155,165,165,200,210,-220,,210,635,1,M,SBD,Wraps,
Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,89.6,90,240,-260,260,260,167.5,175,-180,175,260,-272.5,-287.5,,260,695,1,M,SBD,Wraps,
Vladimir Gavrish,Владимир Гавриш,Masters 50-59,84.1,90,200,210,225,225,115,125,130,130,210,220,230,,230,585,2,M,SBD,Wraps,
Erlan Nurpeisov,Ерлан Нурпеисов,Masters 50-59,89.3,90,150,165,175,175,-60,70,,70,150,162.5,170,,170,415,3,M,SBD,Wraps,
Vladislav Tarasov,Владислав Тарасов,Sub-Juniors 17-19,96.4,100,240,255,-270,255,140,-150,-150,140,240,-250,-250,,240,635,1,M,SBD,Wraps,
Ruslan Khakimov,Руслан Хакимов,Juniors 20-23,100,100,250,260,-270,260,155,162.5,-167.5,162.5,250,-260,-260,,250,672.5,1,M,SBD,Wraps,
Nikita Frolov,Никита Фролов,Juniors 20-23,96.3,100,210,-225,-225,210,125,135,140,140,225,240,-245,,240,590,2,M,SBD,Wraps,
Andrey Ivashentsev,Андрей Ивашенцев,Juniors 20-23,98,100,160,170,185,185,120,130,-140,130,170,180,190,,190,505,3,M,SBD,Wraps,
Aleksandr Sukhanov,Александр Суханов,Juniors 20-23,93.5,100,240,265,-280,265,150,160,-165,160,-260,-270,-270,,,,DQ,M,SBD,Wraps,
Erbol Nauanov,Ербол Науанов,Open,92.6,100,305,315,325,325,-190,190,-200,190,300,-315,-315,,300,815,1,M,SBD,Wraps,
Aleksandr Belimov,Александр Белимов,Open,99.1,100,320,330,340,340,160,-170,170,170,280,290,-300,,290,800,2,M,SBD,Wraps,
Aleksey Nogay,Алексей Ногай,Open,98.6,100,290,310,-320,310,155,162.5,167.5,167.5,265,275,,,275,752.5,3,M,SBD,Wraps,
Roman Dedin,Роман Дедин,Open,98.9,100,235,-255,265,265,145,155,162.5,162.5,240,260,272.5,,272.5,700,4,M,SBD,Wraps,
Oleg Ivanov #13,Олег Иванов,Open,98.2,100,250,255,-260,255,160,170,-180,170,250,260,-270,,260,685,5,M,SBD,Wraps,
Nurlanbek Akhmetov,Нурланбек Ахметов,Open,97.5,100,-260,260,270,270,140,150,-155,150,260,-270,-277.5,,260,680,6,M,SBD,Wraps,
Mukhammed Bayakov,Мухаммед Баяков,Open,99,100,-250,250,-260,250,-140,140,150,150,240,250,-260,,250,650,7,M,SBD,Wraps,
Nail Sayfulin,Наиль Сайфулин,Open,97.2,100,210,230,240,240,130,140,150,150,230,240,-250,,240,630,8,M,SBD,Wraps,
Otabek Davlyatov,Отабек Давлятов,Open,98.5,100,-190,205,230,230,120,127.5,135,135,200,-207.5,-210,,200,565,9,M,SBD,Wraps,
Ermek Kapanov,Ермек Капанов,Masters 50-59,90.4,100,110,120,-130,120,80,-90,90,90,120,140,150,,150,360,1,M,SBD,Wraps,
Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,99.5,100,140,155,165,165,110,125,-140,125,150,175,-185,,175,465,1,M,SBD,Wraps,
Daniil Timoshenko #2,Даниил Тимошенко,Teen 14-16,104.2,110,130,140,,140,55,65,-72.5,65,140,150,,,150,355,1,M,SBD,Wraps,
Islam Ilyasov,Ислам Ильясов,Sub-Juniors 17-19,108.7,110,-180,180,192.5,192.5,135,150,-157.5,150,190,210,220,,220,562.5,1,M,SBD,Wraps,
Sergey Dluzhevskiy,Сергей Длужевский,Open,106.8,110,280,300,312.5,312.5,210,217.5,220,220,280,290,300,,300,832.5,1,M,SBD,Wraps,
Viktor Buyko,Виктор Буйко,Open,110,110,280,300,310,310,205,-215,-215,205,280,300,-320,,300,815,2,M,SBD,Wraps,
Vitaliy Mikhalyov,Виталий Михалёв,Open,106.2,110,270,-280,-285,270,150,165,175,175,240,255,265,,265,710,3,M,SBD,Wraps,
Arsen Tleukeshov,Арсен Тлеукешов,Open,107.9,110,240,-260,260,260,160,170,172.5,172.5,250,-270,270,,270,702.5,4,M,SBD,Wraps,
Evgeniy Plotnikov,Евгений Плотников,Open,103.6,110,230,250,265,265,150,157.5,162.5,162.5,220,-237.5,237.5,,237.5,665,5,M,SBD,Wraps,
Sergey Alnikov,Сергей Альников,Open,108.5,110,190,200,210,210,150,160,-165,160,210,220,230,,230,600,6,M,SBD,Wraps,
Viktor Kolomeytsev,Виктор Коломейцев,Open,107.3,110,200,212.5,-230,212.5,145,157.5,-167.5,157.5,180,-195,195,,195,565,7,M,SBD,Wraps,
Vitaliy Potekhin,Виталий Потехин,Masters 40-49,104.9,110,250,270,285,285,150,162.5,-175,162.5,250,265,287.5,,287.5,735,1,M,SBD,Wraps,
Sayat Abdimov,Саят Абдимов,Masters 40-49,108.9,110,-240,-240,240,240,150,165,-190,165,220,240,-260,,240,645,2,M,SBD,Wraps,
Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,100.7,110,200,210,230,230,150,160,-170,160,220,230,240,,240,630,3,M,SBD,Wraps,
Kayrat Bekov,Кайрат Беков,Masters 50-59,104.9,110,130,140,-150,140,130,-135,-140,130,160,170,180,,180,450,1,M,SBD,Wraps,
Sergey Savrasov,Сергей Саврасов,Masters 60-69,107.7,110,200,210,220,220,125,135,142.5,142.5,190,205,220,,220,582.5,1,M,SBD,Wraps,
Mark Mukhanov,Марк Муханов,Sub-Juniors 17-19,114,125,185,195,207.5,207.5,105,112.5,115,115,190,202.5,210,,210,532.5,1,M,SBD,Wraps,
Vladislav Stepanyuk,Владислав Степанюк,Open,123.3,125,310,-325,325,325,207.5,215,-222.5,215,310,-320,-320,,310,850,1,M,SBD,Wraps,
Nurbol Azizov,Нурбол Азизов,Open,115.9,125,310,325,-335,325,170,180,-190,180,280,-300,,,280,785,2,M,SBD,Wraps,
Anton Dolganov,Антон Долганов,Open,121.8,125,230,245,260,260,170,180,190,190,270,285,,,285,735,3,M,SBD,Wraps,
Vitaliy Mukhamedshin,Виталий Мухамедшин,Masters 40-49,112.4,125,180,200,220,220,140,150,155,155,250,270,290,,290,665,1,M,SBD,Wraps,
Grigoriy Motrokhin,Григорий Мотрохин,Masters 40-49,110.8,125,200,-220,230,230,110,120,,120,210,230,-250,,230,580,2,M,SBD,Wraps,
Radmir Kurushev,Радмир Курушев,Teen 14-16,138.1,140,220,235,-240,235,135,145,-155,145,200,-210,-210,,200,580,1,M,SBD,Wraps,
Temirlan Tursynbay,Темирлан Турсынбай,Open,128.2,140,220,230,240,240,145,155,160,160,-230,240,250,,250,650,1,M,SBD,Wraps,
Pavel Shipunov,Павел Шипунов,Open,138.2,140,180,190,200,200,100,-110,-110,100,170,-180,180,,180,480,2,M,SBD,Wraps,
Sergey Nezbudey,Сергей Незбудей,Masters 50-59,133.9,140,165,175,185,185,90,100,107.5,107.5,180,200,,,200,492.5,1,M,SBD,Wraps,
Artur An,Артур Ан,Open,140.3,140+,320,335,345,345,205,212.5,,212.5,280,295,302.5,,302.5,860,1,M,SBD,Wraps,
Viktoriya Kim,Виктория Ким,Juniors 20-23,43.6,44,,,,,,,,,80,85,-90,,85,85,1,F,D,Raw,
Tatyana Polstyanova,Татьяна Полстянова,Open,46.3,48,,,,,,,,,130,140,150,,150,150,1,F,D,Raw,
Anna Moshenko,Анна Мошенко,Open,46.3,48,,,,,,,,,115,120,125,,125,125,2,F,D,Raw,
Tais Vdovina,Таис Вдовина,Teen 14-16,51.2,52,,,,,,,,,65,75,80,,80,80,1,F,D,Raw,
Karina Krasnokutskaya,Карина Краснокутская,Teen 14-16,50.1,52,,,,,,,,,50,65,75,,75,75,2,F,D,Raw,
Natalya Belousova,Наталья Белоусова,Open,48.8,52,,,,,,,,,80,90,-95,,90,90,1,F,D,Raw,
Liliya Li,,Open,55.9,56,,,,,,,,,100,112.5,125,,125,125,1,F,D,Raw,
Rizagul Tobagulova,Ризагуль Тобагулова,Open,56,56,,,,,,,,,80,92.5,100,,100,100,2,F,D,Raw,
Valentina Tarasova,Валентина Тарасова,Open,58.3,60,,,,,,,,,162.5,-170,170,,170,170,1,F,D,Raw,
Olga Tray,Ольга Трай,Open,57.8,60,,,,,,,,,160,-165,165,,165,165,2,F,D,Raw,
Anastasiya Ponizova,Анастасия Понизова,Teen 14-16,60.2,67.5,,,,,,,,,85,90,95,,95,95,1,F,D,Raw,
Angelina Korennik,Ангелина Коренник,Juniors 20-23,66.2,67.5,,,,,,,,,150,-160,160,,160,160,1,F,D,Raw,
Marina Sokernaya,Марина Сокерная,Juniors 20-23,63.5,67.5,,,,,,,,,-120,130,140,,140,140,2,F,D,Raw,
Anna Valevach,Анна Валевач,Juniors 20-23,67.1,67.5,,,,,,,,,85,95,110,,110,110,3,F,D,Raw,
Khristina Ryazantseva,Христина Рязанцева,Open,67,67.5,,,,,,,,,120,130,140,,140,140,1,F,D,Raw,
Olga Kim,Ольга Ким,Open,65.2,67.5,,,,,,,,,100,115,122.5,,122.5,122.5,2,F,D,Raw,
Olga Seitova,Ольга Сеитова,Masters 40-49,65.9,67.5,,,,,,,,,150,160,170,,170,170,1,F,D,Raw,
Natalya Gromova,Наталья Громова,Masters 50-59,66.1,67.5,,,,,,,,,130,135,140,,140,140,1,F,D,Raw,
Olesya Grechikhina,Олеся Гречихина,Open,74.7,75,,,,,,,,,150,160,167.5,,167.5,167.5,1,F,D,Raw,
Surayo Sharopova,Сураё Шаропова,Open,101.2,90+,,,,,,,,,190,200,210,,210,210,1,F,D,Raw,
Darya Levtsova,Дарья Левцова,Open,128.2,90+,,,,,,,,,-150,155,-160,,155,155,2,F,D,Raw,
Dilmurad Bakhadirov,Дилмурад Бахадиров,Младшие юноши 14-16),49.7,52,,,,,,,,,130,140,150,,150,150,1,M,D,Raw,
Evgeniy Shvetsov,Евгений Швецов,Младшие юноши(14-16),50.7,52,,,,,,,,,100,105,112.5,,112.5,112.5,2,M,D,Raw,
Dariy Zhasulan,Дарий Жасулан,Teen 14-16,33.9,52,,,,,,,,,-57.5,62.5,70,,70,70,3,M,D,Raw,
Damir Mamatkarim,Дамир Маматкарим,Teen 14-16,53.7,56,,,,,,,,,70,80,-90,,80,80,1,M,D,Raw,
Arystan Nurushev,Арыстан Нурушев,Open,55.2,56,,,,,,,,,130,145,-165,,145,145,1,M,D,Raw,
Vladislav Ivakhnin,Владислав Ивахнин,Младшие юноши 14-16),58,60,,,,,,,,,160,170,-185,,170,170,1,M,D,Raw,
Davrukh Ubaydullaev,Даврух Убайдуллаев,Младшие юноши 14-16),56.8,60,,,,,,,,,110,120,130,,130,130,2,M,D,Raw,
Miras Nurym,Мирас Нурым,Sub-Juniors 17-19,56.7,60,,,,,,,,,100,120,140,,140,140,1,M,D,Raw,
Yaroslav Stolba,Ярослав Столба,Open,60,60,,,,,,,,,185,195,-200,,195,195,1,M,D,Raw,
Islam Aripov,Ислам Арипов,Open,59.8,60,,,,,,,,,160,170,-200,,170,170,2,M,D,Raw,
Rustem Valiev,Рустем Валиев,Младшие юноши 14-16),63.8,67.5,,,,,,,,,120,130,140,,140,140,1,M,D,Raw,
Davlat Abdurashidov,Давлат Абдурашидов,Младшие юноши 14-16),64.1,67.5,,,,,,,,,120,130,135,,135,135,2,M,D,Raw,
Samir Sayfulin,Самир Сайфулин,Младшие юноши 14-16),63.5,67.5,,,,,,,,,-120,120,130,,130,130,3,M,D,Raw,
Ratmir Nesterov,Ратмир Нестеров,Младшие юноши 14-16),66.3,67.5,,,,,,,,,82.5,90,100,,100,100,4,M,D,Raw,
Arsen Tanabay,Арсен Танабай,Sub-Juniors 17-19,67.5,67.5,,,,,,,,,202.5,220,,,220,220,1,M,D,Raw,
Roman Berdyugin,Роман Бердюгин,Sub-Juniors 17-19,64.2,67.5,,,,,,,,,180,190,-200,,190,190,2,M,D,Raw,
Askar Serikov,Аскар Сериков,Sub-Juniors 17-19,64.9,67.5,,,,,,,,,160,-170,-180,,160,160,3,M,D,Raw,
Eldar Nurbabanov,Эльдар Нурбабанов,Juniors 20-23,67.2,67.5,,,,,,,,,200,-220,-220,,200,200,1,M,D,Raw,
Viktor Chervonnykh,Виктор Червонных,Masters 40-49,65.2,67.5,,,,,,,,,145,150,170,,170,170,1,M,D,Raw,
Beybit Malkenov,Бейбит Малкенов,Masters 50-59,66.4,67.5,,,,,,,,,120,130,140,,140,140,1,M,D,Raw,
Adil Musaev,Адиль Мусаев,Teen 14-16,71.6,75,,,,,,,,,120,-130,132.5,,132.5,132.5,1,M,D,Raw,
Alnur Kadyrov,Альнур Кадыров,Sub-Juniors 17-19,70.7,75,,,,,,,,,180,190,200,,200,200,1,M,D,Raw,
Nikita Mun,Никита Мун,Sub-Juniors 17-19,73.2,75,,,,,,,,,125,160,170,,170,170,2,M,D,Raw,
Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,73,75,,,,,,,,,185,195,205,,205,205,1,M,D,Raw,
Eldar Pershanov,Эльдар Першанов,Juniors 20-23,74.3,75,,,,,,,,,150,160,-170,,160,160,2,M,D,Raw,
Adlet Moldagaliev,Адлет Молдагалиев,Open,75,75,,,,,,,,,310,335,350,,350,350,1,M,D,Raw,
Alim Abakirov,,Open,74.7,75,,,,,,,,,250,-265,-265,,250,250,2,M,D,Raw,
Vladislav Aristov,Владислав Аристов,Open,73.5,75,,,,,,,,,210,215,217.5,,217.5,217.5,3,M,D,Raw,
Oleg Li,Олег Ли,Masters 40-49,74.4,75,,,,,,,,,190,200,210,,210,210,1,M,D,Raw,
Elnur Abdurakhmanov,Элнур Абдурахманов,Masters 40-49,72,75,,,,,,,,,140,150,160,,160,160,2,M,D,Raw,
Georgiy Veretenov,Георгий Веретенов,Sub-Juniors 17-19,78,82.5,,,,,,,,,150,180,185,,185,185,1,M,D,Raw,
