,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: ФЖД двоеборье любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,С вес,Wilks/Залутский,Команда,Город,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Год. р./Возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Симонян Павел,Юниоры (12.07.1994)/22,59.5,0.8594,Лично,Ярославль/Ярославская область,-100.0,-100.0,100.0,,60.0,22,122.0,5431.40,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Корнилов Андрей,Открытая (27.05.1980)/37,88.4,0.6444,Сборная Костромской области,Кострома/Костромская область,160.0,-170.0,-170.0,,90.0,34,194.0,7422.84,Самостоятельно,,,,,,
2,Стрельцов Кирилл,Открытая (20.02.1987)/30,89.8,0.6391,5 звезд,Ярославль/Ярославская область,145.0,150.0,155.0,,90.0,23,178.0,6474.40,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Смекалов Валерий,Открытая (15.04.1984)/33,92.6,0.6295,Железная семья,Рыбинск/Ярославская область,185.0,190.0,195.0,,100.0,29,224.0,8328.28,Самостоятельно,,,,,,
2,Лямин Александр,Открытая (06.07.1988)/28,98.9,0.6113,Сборная Костромской области,Нерехта/Костромская область,100.0,155.0,-162.5,,100.0,23,178.0,6424.76,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Федор,Открытая (04.03.1986)/31,101.0,0.6062,Железная семья,Ярославль/Ярославская область,155.0,160.0,-165.0,,110.0,18,178.0,6349.94,Самостоятельно,,,,,,
1,Покровский Антон,Мастера 45 - 49 (07.03.1971)/46,107.3,0.5932,Железная семья,Ярославль/Ярославская область,155.0,160.0,165.0,,110.0,18,183.0,6362.07,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая (27.05.1980)/37,114.9,0.5812,Железная семья,Рыбинск/Ярославская область,230.0,240.0,-250.0,,120.0,42,282.0,10782.42,Самостоятельно,,,,,,
2,Джамалудинов Руслан,Открытая (07.01.1992)/25,116.3,0.5793,Сборная Костромской области,Нерехта/Костромская область,185.0,190.0,-195.0,,120.0,21,211.0,7401.13,Самостоятельно,,,,,,
3,Константинов Константин,Открытая (05.02.1975)/42,115.6,0.5803,Лично,Дедовск/Московская область,175.0,-180.0,182.5,,120.0,20,202.5,7105.77,Самостоятельно,,,,,,
1,Константинов Константин,Мастера 40 - 44 (05.02.1975)/42,115.6,0.5803,Лично,Дедовск/Московская область,175.0,-180.0,182.5,,120.0,20,202.5,7105.77,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: ФЖД двоеборье люб ДК 1|2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Глеб,Юноши 14-18 (05.11.2001)/15,69.7,0.7519,Аркуда,Пошехонье/Ярославская область,-75.0,75.0,77.5,,35.0,46,123.0,4184.69,Самостоятельно,,,,,,
2,Хлгатян Вруйр,Юноши 14-18 (02.01.2001)/16,62.8,0.8189,Аркуда,Пошехонье/Ярославская область,60.0,62.5,65.0,,35.0,51,116.0,4196.24,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ФЖД двоеборье люб 1|2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,С вес,Wilks/Залутский,Команда,Город,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Год. р./Возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бухмарев Ярослав,Юноши 14-18 (07.05.2002)/15,58.4,0.8745,Аркуда,Пошехонье/Ярославская область,57.5,62.5,65.0,,30.0,70,135.0,4678.57,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Барсуков Александр,Юноши 14-18 (13.05.2001)/16,60.5,0.8465,Аркуда,Пошехонье/Ярославская область,65.0,67.5,70.0,,30.0,90,160.0,5362.57,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: ФЖД многоповтор люб ДК 1|2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Соловьева Ксения,Девушки 14-18 (15.02.2000)/17,58.0,1.1371,Аркуда,Пошехонье/Ярославская область,30.0,102,102.0,115.98,Самостоятельно,,,,,,,,,,
2,Смирнова Полина,Девушки 14-18 (05.04.2003)/14,59.5,1.1221,Аркуда,Пошехонье/Ярославская область,30.0,80,80.0,89.76,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Гусарова Екатерина,Открытая (20.05.1988)/29,64.8,1.0515,Лично,Ярославль/Ярославская область,35.0,23,23.0,36.80,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Эдуард,Юноши 14-18 (15.04.2005)/12,46.1,1.1209,Лично,Пошехонье/Ярославская область,25.0,56,56.0,62.77,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Хлгатян Вруйр,Юноши 14-18 (02.01.2001)/16,62.8,0.8189,Аркуда,Пошехонье/Ярославская область,35.0,51,51.0,41.76,Самостоятельно,,,,,,,,,,
2,Соловьев Глеб,Юноши 14-18 (05.11.2001)/15,69.7,0.7519,Аркуда,Пошехонье/Ярославская область,35.0,46,46.0,34.58,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Шамулин Игорь,Юноши 14-18 (03.04.1988)/29,76.6,0.7023,Лично,Ярославль/Ярославская область,40.0,65,65.0,45.64,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: ФЖД многоповтор люб 1|2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично-командный турнир ""Битва Регионов""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Лихачёва Татьяна,Открытая (11.03.1988)/29,70.0,0.9948,Железная семья,Рыбинск/Ярославская область,35.0,36,36.0,35.81,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ФЖД многоповтор люб ДК 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК многоповторный жим,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Радевский Ярослав,Открытая (05.06.1992)/24,64.1,0.8046,Геркулес,Ярославль/Ярославская область,70.0,28,1960.0,1577.0160,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Хохалев Семен,Открытая (19.01.1986)/31,79.0,0.6882,Аркуда,Пошехонье/Ярославская область,80.0,33,2640.0,1816.8480,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Александр,Открытая (14.12.1977)/39,84.5,0.6606,Аркуда,Пошехонье/Ярославская область,90.0,24,2160.0,1426.8960,Самостоятельно,,,,,,,,,,
2,Орлов Максим,Открытая (18.01.1986)/31,89.4,0.6406,Железная семья,Ярославль/Ярославская область,90.0,23,2070.0,1326.0421,Самостоятельно,,,,,,,,,,
1,Чистяков Евгений,Мастера 40 - 44 (28.02.1974)/43,86.1,0.6536,Железная семья,Ярославль/Ярославская область,90.0,17,1530.0,1000.0080,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Треничев Алексей,Мастера 40 - 44 (30.04.1976)/41,99.1,0.6108,Железная семья,Рыбинск/Ярославская область,100.0,32,3200.0,1954.5601,Самостоятельно,,,,,,,,,,
2,Дурандин Сергей,Мастера 40 - 44 (04.05.1974)/43,98.5,0.6123,Сборная Костромской области,Кострома/Костромская область,100.0,31,3100.0,1898.1299,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Евгений,Мастера 45 - 49 (20.05.1969)/48,107.6,0.5926,Аркуда,Пошехонье/Ярославская область,110.0,18,1980.0,1173.3480,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: ФЖД многоповтор люб 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители многоповторный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Липин Александр,Открытая (26.05.1985)/32,104.1,0.5994,Аркуда,Пошехонье/Ярославская область,110.0,11,1210.0,725.27,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Джамалудинов Руслан,Открытая (07.01.1992)/25,116.3,0.5793,Сборная Костромской области,Нерехта/Костромская область,120.0,21,2520.0,1459.83,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: ФЖД жим макс люб ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ульманен Максим,Открытая (22.12.1984)/32,78.7,0.6899,Геркулес,Ростов/Ярославская область,110.0,125.0,127.5,,127.5,87.9622,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Открытая (27.01.1980)/37,88.2,0.6451,Железная семья,Ярославль/Ярославская область,170.0,180.0,-187.5,,180.0,116.1180,Самостоятельно,,,,,,,,
2,Воробьев Денис,Открытая (07.08.1978)/38,87.7,0.6471,Лично,Ярославль/Ярославская область,145.0,150.0,155.0,,155.0,100.3005,Самостоятельно,,,,,,,,
1,Ерохов Андрей,Мастера 40 - 44 (07.08.1974)/42,90.0,0.6384,Железная семья,Рыбинск/Ярославская область,170.0,-180.0,180.0,,180.0,114.9120,Самостоятельно,,,,,,,,
2,Куликов Дмитрий,Мастера 40 - 44 (01.04.1973)/44,89.4,0.6406,Железная семья,Рыбинск/Ярославская область,140.0,150.0,155.0,,155.0,99.2930,Самостоятельно,,,,,,,,
3,Туликов Максим,Мастера 40 - 44 (26.06.1977)/39,87.1,0.6495,5 звезд,Ярославль/Ярославская область,125.0,132.5,137.5,,137.5,89.3063,Самостоятельно,,,,,,,,
1,Андреев Михаил,Мастера 45 - 49 (10.07.1971)/45,89.7,0.6395,Железная семья,Ярославль/Ярославская область,140.0,145.0,155.0,,155.0,99.1225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Циков Иван,Открытая (15.10.1987)/29,98.2,0.6131,Железная семья,Ярославль/Ярославская область,165.0,175.0,182.5,,182.5,111.8907,Самостоятельно,,,,,,,,
2,Трошин Роман,Открытая (04.04.1982)/35,95.7,0.6200,Лично,Ярославль/Ярославская область,120.0,-127.5,-130.0,,120.0,74.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: ФЖД жим на макс люб,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД любители жим на максимум,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Жильцов Николай,Открытая (09.09.1987)/29,79.4,0.6860,Сборная Костромской области,Кострома/Костромская область,130.0,135.0,-142.5,,135.0,92.6100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Стрельцов Кирилл,Открытая (20.02.1987)/30,89.8,0.6391,5 звезд,Ярославль/Ярославская область,145.0,150.0,155.0,,155.0,99.0605,Самостоятельно,,,,,,,,
1,Айбабин Александр,Мастера 40 - 44 (30.01.1973)/44,80.1,0.6822,5 звезд,Ярославль/Ярославская область,132.5,135.0,-140.0,,135.0,92.0970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,Мастера 40 - 44 (05.01.1977)/40,111.3,0.5864,Сборная Костромской области,Кострома/Костромская область,200.0,210.0,220.0,,220.0,129.0080,Уразов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Илюхин Сергей,Мастера 40 - 44 (21.12.1976)/40,132.2,0.5639,Сборная Костромской области,Кострома/Костромская область,155.0,-167.5,-167.5,,155.0,87.4045,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: ФЖД арм жим макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Марьян,Открытая (20.04.1989)/28,88.3,0.6447,Железная семья,Ярославль/Ярославская область,95.0,100.0,-102.5,,100.0,64.4700,Самостоятельно,,,,,,,,
2,Гильдебрант Роман,Открытая (18.01.1982)/35,90.0,0.6384,Железная семья,Ярославль/Ярославская область,-90.0,90.0,-95.0,,90.0,57.4560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ФЖД софт двухслой двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый лично-командный турнир Битва Регионов,,,,,,,,,,,,,,,,,,,,,
ФЖД жим в жесткой софт экипировке двоеборье,,,,,,,,,,,,,,,,,,,,,
27 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Коротков Сергей,Мастера 40 - 44 (27.04.1973)/44,104.8,0.5980,Сборная Костромской области,Нерехта/Костромская область,200.0,220.0,-235.0,,110.0,55,275.0,11100.37,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,Капитан команды,Город/область,Количество очков,,,,,,,,,,,,,,,,,,
1,Гусев Роман,Ярославская область,420,,,,,,,,,,,,,,,,,,
2,Гуркин Дмитрий,Костромская область,308,,,,,,,,,,,,,,,,,,
3,Жильцов Николай,Костромская область,282,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Литвинов Дмитрий,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Литвинова Ксения,,,,,,,,,,,,,,,,,,,,,
Старший судья помоста: Емелин Александр,,,,,,,,,,,,,,,,,,,,,
Боковой судья: Каморина Юлия,,,,,,,,,,,,,,,,,,,,,
Боковой судья: Кузнецов Руслан,,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований: Смурова Анна,,,,,,,,,,,,,,,,,,,,,
