"POLSKI ZWI?ZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SI?OWEGO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Si?owym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 01 marca 2025 r.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  74  --    J23   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Goch,Szymon,2002,KS Team Wroc?aw,72.63,74,J23,0.14824,18,195.0,200.0,205.0,205.0,100.0,-105.0,-105.0,100.0,-205.0,205.0,225.0,225.0,530.0,530.0,78.569,78.569,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Winiarek,Antoni,2002,AZS Wojskowa Akademia Techniczna Warszawa,72.92,74,J23,0.14794,1,175.0,-185.0,190.0,190.0,110.0,115.0,0.0,115.0,200.0,215.0,-225.0,215.0,520.0,520.0,76.927,76.927,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kowalski,Bart?omiej,2002,KS Team Wroc?aw,71.80,74,J23,0.14913,21,155.0,165.0,-180.0,165.0,115.0,-120.0,-120.0,115.0,-190.0,190.0,-220.0,190.0,470.0,470.0,70.093,70.093,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Liszkiewicz,Krzysztof,2003,KS Team Wroc?aw,72.67,74,J23,0.14820,13,215.0,-222.5,-222.5,215.0,-127.5,-127.5,-127.5,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.000,31.863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93  --    J23   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Koszewski,Aleksander,2002,Stow. Sportowe Wariacje Skierniewice,92.07,93,J23,0.13147,15,-235.0,235.0,-250.0,235.0,165.0,172.5,-177.5,172.5,300.0,320.0,-340.0,320.0,727.5,727.5,95.641,95.641,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dembski,Miron,2002,KS Team Wroc?aw,91.77,93,J23,0.13168,13,-280.5,-280.5,280.5,280.5,140.0,150.0,-160.0,150.0,295.0,-310.0,-310.0,295.0,725.5,725.5,95.531,95.531,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milczarczyk,Przemys?aw,2002,AZS Wojskowa Akademia Techniczna Warszawa,81.11,93,J23,0.14005,10,-235.0,-235.0,235.0,235.0,157.5,165.0,170.0,170.0,240.0,255.0,262.5,262.5,667.5,667.5,93.484,93.484,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mo?ka,Jakub,2002,KS Team Wroc?aw,81.22,93,J23,0.13996,2,232.5,240.0,-245.0,240.0,147.5,155.0,-160.0,155.0,250.0,-262.5,-275.0,250.0,645.0,645.0,90.271,90.271,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Urban,Micha?,2003,KS Team Wroc?aw,92.57,93,J23,0.13112,8,-217.5,225.0,-232.5,225.0,-142.5,142.5,147.5,147.5,215.0,225.0,-227.5,225.0,597.5,597.5,78.343,78.343,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sermak,Kacper,2004,TKKF Azory Kraków,84.33,93,J23,0.13732,6,-195.0,197.5,205.0,205.0,120.0,-127.5,127.5,127.5,210.0,217.5,-230.0,217.5,550.0,550.0,75.527,75.527,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Marcisz,Piotr,2003,KS Team Wroc?aw,79.81,93,J23,0.14121,17,-220.0,-235.0,-240.0,0.0,120.0,130.0,-135.0,130.0,265.0,290.0,-300.0,290.0,0.0,420.0,0.000,59.308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Ja?niak,Robert,2002,Stow. Atletyki Ci??kiej Ursus Krotoszyn,91.57,93,J23,0.13182,16,-235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93+  --    J23   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bogdewicz,Bart?omiej,2002,KS Team Wroc?aw,104.77,93+,J23,0.12359,15,290.0,302.5,-311.0,302.5,160.0,170.0,175.0,175.0,275.0,287.5,300.0,300.0,777.5,777.5,96.091,96.091,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sarnowski,Kacper,2003,Stow. Centrum Formy D?browa Górnicza,101.80,93+,J23,0.12527,4,257.5,270.0,277.5,277.5,165.0,-172.5,172.5,172.5,270.0,280.0,-285.0,280.0,730.0,730.0,91.445,91.445,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Kuc,Micha?,2002,KS Team Wroc?aw,100.49,93+,J23,0.12604,6,240.0,-250.0,-255.0,240.0,185.0,-190.0,-192.5,185.0,275.0,287.5,292.5,292.5,717.5,717.5,90.431,90.431,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pigu?owski,Bartosz,2002,AZS Wojskowa Akademia Techniczna Warszawa,104.30,93+,J23,0.12385,22,240.0,260.0,270.0,270.0,145.0,152.5,157.5,157.5,280.0,295.0,-305.0,295.0,722.5,722.5,89.481,89.481,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wa?niewski,Jakub,2002,KS Team Wroc?aw,127.06,93+,J23,0.11343,19,235.0,245.0,-255.0,245.0,145.0,150.0,-152.5,150.0,240.0,250.0,-260.0,250.0,645.0,645.0,73.161,73.161,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENIORZY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  59  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stania,Bart?omiej,1993,KSSSiKW Wiking Starachowice,58.40,59,S,0.16638,11,155.0,0.0,0.0,155.0,85.0,0.0,0.0,85.0,200.0,-224.0,-224.0,200.0,440.0,440.0,73.208,73.208,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Janiszek,Patryk,1991,Stow. Sportowe Pu?awy,56.75,59,S,0.16896,1,100.0,-105.0,110.0,110.0,75.0,80.0,85.0,85.0,100.0,135.0,140.0,140.0,335.0,335.0,56.601,56.601,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  66  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kostecki,Arkadiusz,2000,Stow. Centrum Formy D?browa Górnicza,64.99,66,S,0.15716,13,200.0,-210.0,-210.0,200.0,127.5,132.5,-135.0,132.5,230.0,235.0,-253.5,235.0,567.5,567.5,89.190,89.190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Marecki,Mateusz,1997,KS Team Wroc?aw,65.32,66,S,0.15674,8,195.0,202.5,-205.0,202.5,102.5,-107.5,107.5,107.5,235.0,-247.5,253.0,253.0,563.0,563.0,88.245,88.245,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Szymura,S?awomir,1998,KS T?cza-Spo?em Kielce,63.07,66,S,0.15969,15,187.5,-195.0,195.0,195.0,122.5,-127.5,-127.5,122.5,192.5,200.0,207.5,207.5,525.0,525.0,83.835,83.835,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  74  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kucharczyk,Bartosz,1999,KS T?cza-Spo?em Kielce,72.93,74,S,0.14793,9,-195.0,195.0,0.0,195.0,130.0,140.0,-145.0,140.0,225.0,235.0,-250.0,235.0,570.0,570.0,84.317,84.317,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Redloch,Tomasz,1995,KS Team Wroc?aw,71.58,74,S,0.14937,2,180.0,192.5,-200.0,192.5,117.5,125.0,127.5,127.5,217.5,230.0,-250.0,230.0,550.0,550.0,82.155,82.155,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Nieradzik,Tomasz,2001,UKS Eugen Knurów,72.36,74,S,0.14853,10,180.0,190.0,197.5,197.5,112.5,120.0,125.0,125.0,190.0,200.0,-210.0,200.0,522.5,522.5,77.607,77.607,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Noga,Wiktor,2000,Stow. Centrum Formy D?browa Górnicza,72.74,74,S,0.14813,7,180.0,190.0,-200.0,190.0,100.0,105.0,110.0,110.0,200.0,-215.0,-215.0,200.0,500.0,500.0,74.063,74.063,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  83  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kraujutowicz,Grzegorz,1993,KS Team Wroc?aw,81.88,83,S,0.13938,12,240.0,250.0,257.5,257.5,160.0,170.0,175.0,175.0,260.0,280.0,-300.0,280.0,712.5,712.5,99.309,99.309,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Gorol,Aleksander,1998,KS Team Wroc?aw,81.79,83,S,0.13946,5,-230.0,235.0,245.0,245.0,162.5,-167.5,167.5,167.5,267.5,280.0,-292.5,280.0,692.5,692.5,96.576,96.576,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mo?ka,Jakub,2002,KS Team Wroc?aw,81.22,83,S,0.13996,2,232.5,240.0,-245.0,240.0,147.5,155.0,-160.0,155.0,250.0,-262.5,-275.0,250.0,645.0,645.0,90.271,90.271,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Kasperkiewicz,Pawe?,1997,KS T?cza-Spo?em Kielce,82.09,83,S,0.13920,36,195.0,205.0,212.5,212.5,117.5,122.5,125.0,125.0,245.0,262.5,270.0,270.0,607.5,607.5,84.564,84.564,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Kami?ski,Rafa?,1991,KS Team Wroc?aw,82.93,83,S,0.13849,34,210.0,220.0,225.0,225.0,130.0,135.0,-140.0,135.0,240.0,247.5,-252.5,247.5,607.5,607.5,84.130,84.130,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Szczepaniak,Piotr,2000,KS Team Wroc?aw,82.59,83,S,0.13877,42,195.0,205.0,-212.5,205.0,130.0,135.0,-140.0,135.0,230.0,240.0,-250.0,240.0,580.0,580.0,80.489,80.489,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Svynarenko,Pavlo,1987,Strong Barbell Kraków,81.62,83,S,0.13961,47,190.0,197.5,202.5,202.5,130.0,135.0,137.5,137.5,190.0,200.0,210.0,210.0,550.0,550.0,76.784,76.784,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK,Marcisz,Piotr,2003,KS Team Wroc?aw,79.81,83,S,0.14121,17,-220.0,-235.0,-240.0,0.0,120.0,130.0,-135.0,130.0,265.0,290.0,-300.0,290.0,0.0,420.0,0.000,59.308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  93  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Koszewski,Aleksander,2002,Stow. Sportowe Wariacje Skierniewice,92.07,93,S,0.13147,15,-235.0,235.0,-250.0,235.0,165.0,172.5,-177.5,172.5,300.0,320.0,-340.0,320.0,727.5,727.5,95.641,95.641,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Dembski,Miron,2002,KS Team Wroc?aw,91.77,93,S,0.13168,13,-280.5,-280.5,280.5,280.5,140.0,150.0,-160.0,150.0,295.0,-310.0,-310.0,295.0,725.5,725.5,95.531,95.531,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ma?yszka,Patryk,2001,KS Team Wroc?aw,90.42,93,S,0.13264,1,225.0,240.0,250.0,250.0,155.0,162.5,167.5,167.5,260.0,275.0,-282.5,275.0,692.5,692.5,91.851,91.851,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Matwin,?ukasz,1983,TKKF Herkules Warszawa,92.96,93,S,0.13085,9,-225.0,225.0,-235.0,225.0,145.0,-150.0,-150.0,145.0,270.0,-295.0,-295.0,270.0,640.0,640.0,83.743,83.743,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Szczurek,Andrzej,1993,TKKF Azory Kraków,91.60,93,S,0.13180,18,217.5,232.5,-237.5,232.5,150.0,157.5,0.0,157.5,225.0,245.0,-260.0,245.0,635.0,635.0,83.690,83.690,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Szyndler,Micha?,2000,KS Team Wroc?aw,88.88,93,S,0.13377,3,220.0,-227.5,-227.5,220.0,125.0,130.0,132.5,132.5,235.0,247.5,-252.5,247.5,600.0,600.0,80.260,80.260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Wojda?a,Grzegorz,1995,KS Team Wroc?aw,90.00,93,S,0.13294,4,200.0,210.0,-215.0,210.0,137.5,-142.5,-142.5,137.5,245.0,255.0,-260.0,255.0,602.5,602.5,80.098,80.098,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Dorniak,Tomasz,1999,KS Team Wroc?aw,90.77,93,S,0.13239,14,200.0,210.0,-217.5,210.0,130.0,135.0,137.5,137.5,240.0,252.5,-260.0,252.5,600.0,600.0,79.431,79.431,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Bodalski,Daniel,1994,KS Team Wroc?aw,89.77,93,S,0.13311,11,-222.5,222.5,237.5,237.5,115.0,-120.0,-120.0,115.0,240.0,-255.0,-255.0,240.0,592.5,592.5,78.868,78.868,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Matusiak,Natan,2000,KS Team Wroc?aw,92.45,93,S,0.13120,7,215.0,225.0,232.5,232.5,130.0,-135.0,-135.0,130.0,215.0,225.0,0.0,225.0,587.5,587.5,77.080,77.080,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  105  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,?wierczy?ski,Adrian,1996,KS Team Wroc?aw,104.53,105,S,0.12372,2,280.0,-300.0,-300.0,280.0,195.0,-205.0,0.0,195.0,305.0,320.0,327.5,327.5,802.5,802.5,99.287,99.287,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Stylianou,Nikolas,1999,KS Team Wroc?aw,97.70,105,S,0.12774,18,277.5,292.5,-302.5,292.5,155.0,162.5,-167.5,162.5,290.0,-310.0,320.0,320.0,775.0,775.0,98.998,98.998,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tempka,Jakub,1997,Stow. Centrum Formy D?browa Górnicza,104.65,105,S,0.12366,14,280.0,300.0,305.0,305.0,160.0,170.0,177.5,177.5,280.0,300.0,-305.0,300.0,782.5,782.5,96.761,96.761,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jarek,Micha?,2001,Stow. Centrum Formy D?browa Górnicza,95.59,105,S,0.12909,20,245.0,252.5,260.0,260.0,135.0,142.5,-145.0,142.5,315.0,-320.0,-320.0,315.0,717.5,717.5,92.621,92.621,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Merchelski,Maciej,1995,KS Anmar Warszawa,97.30,105,S,0.12799,17,210.0,220.0,230.0,230.0,150.0,160.0,-170.0,160.0,240.0,250.0,260.0,260.0,650.0,650.0,83.194,83.194,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Szostak,Mateusz,2001,AZS Politechnika Warszawska Warszawa,99.56,105,S,0.12659,6,245.0,255.0,260.0,260.0,140.0,-147.5,-147.5,140.0,225.0,235.0,-245.0,235.0,635.0,635.0,80.387,80.387,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Koz?owski,Szymon,1996,KS Team Wroc?aw,103.93,105,S,0.12406,8,-220.0,220.0,232.5,232.5,145.0,-152.5,-152.5,145.0,230.0,245.0,255.0,255.0,632.5,632.5,78.465,78.465,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Zimmermann,Ernest,2001,Stow. Atletyki Ci??kiej Ursus Krotoszyn,100.13,105,S,0.12625,7,202.5,215.0,225.0,225.0,117.5,122.5,-127.5,122.5,210.0,225.0,242.5,242.5,590.0,590.0,74.488,74.488,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Rychwalski,Juliusz,1999,Stow. Centrum Formy D?browa Górnicza,103.40,105,S,0.12435,11,225.0,235.0,-242.5,235.0,120.0,127.5,-132.5,127.5,220.0,235.0,-245.0,235.0,597.5,597.5,74.301,74.301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Myjak,Jakub,2001,KS Team Wroc?aw,104.84,105,S,0.12355,16,-170.0,175.0,185.0,185.0,102.5,110.0,-115.0,110.0,215.0,0.0,0.0,215.0,510.0,510.0,63.011,63.011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  120  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Siemi?tkowski,Patryk,1999,KS Team Wroc?aw,119.54,120,S,0.11644,12,250.0,265.0,275.0,275.0,180.0,190.0,-195.0,190.0,300.0,320.0,-335.0,320.0,785.0,785.0,91.406,91.406,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Skupie?,Damian,1996,KS Team Wroc?aw,111.92,120,S,0.11990,13,270.0,280.0,287.5,287.5,160.0,170.0,175.0,175.0,245.0,257.5,270.0,270.0,732.5,732.5,87.828,87.828,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Marciniak,Mariusz,1980,KS Team Wroc?aw,105.05,120,S,0.12344,21,220.0,-235.0,240.0,240.0,190.0,200.0,0.0,200.0,250.0,260.0,-270.0,260.0,700.0,700.0,86.406,86.406,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Stawiarski,Szymon,1998,UKS Eugen Knurów,118.86,120,S,0.11673,4,250.0,265.0,270.0,270.0,200.0,205.0,-207.5,205.0,250.0,-265.0,-267.5,250.0,725.0,725.0,84.631,84.631,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  120+  --    S   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,?uk,W?adys?aw,1992,AZS Politechnika Warszawska Warszawa,128.58,120+,S,0.11286,5,275.0,285.0,295.0,295.0,195.0,202.5,-207.5,202.5,275.0,285.0,-302.5,285.0,782.5,782.5,88.314,88.314,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Borowy,Szymon,1997,KS Team Wroc?aw,124.13,120+,S,0.11456,10,-250.0,250.0,-260.0,250.0,157.5,162.5,167.5,167.5,300.0,315.0,325.0,325.0,742.5,742.5,85.060,85.060,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ku?ma,Maciej,1993,KS Team Wroc?aw,150.71,120+,S,0.10595,1,-240.0,250.0,-265.0,250.0,200.0,210.0,215.0,215.0,260.0,280.0,-300.0,280.0,745.0,745.0,78.930,78.930,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Szcze?niak,Patryk,1991,KS Studio Mocy Kolbuszowa,123.15,120+,S,0.11495,3,217.5,230.0,240.0,240.0,150.0,160.0,-165.0,160.0,250.0,260.0,270.0,270.0,670.0,670.0,77.016,77.016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB,Wiejas,Robert,1977,KS T?cza-Spo?em Kielce,0.00,120+,S,0.00000,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS 40 - 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-- kat.  83+  --    M1   [IPF GL],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
