Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,Place
Aleksandr Kozyura,Александр Козюра,M,96.7,180,187.5,192.5,192.5,,747.5,100,SBD,Single-ply,No,250,260,270,270,,260,272.5,285,285,,Pro Open,35,2
Sergey Trofimov,Сергей Трофимов,M,95.9,180,-190,-190,180,,680,100,SBD,Single-ply,No,230,-240,-240,230,,250,270,-275,270,,Pro Open,29,3
Mikhail Rostovtsev,Михаил Ростовцев,M,92.25,165,175,,175,,665,100,SBD,Single-ply,No,220,235,250,250,,220,230,240,240,,Pro Open,58,4
Mikhail Rostovtsev,Михаил Ростовцев,M,92.25,165,175,,175,,665,100,SBD,Single-ply,No,220,235,250,250,,220,230,240,240,,Pro Masters 55-59,58,1
Nadezhda Nikitina,Надежда Никитина,F,47.3,,,,,,110,48,D,Raw,Yes,,,,,,100,107.5,110,110,,Amateur Open 20-23,23,1
Ekaterina Vlasova,Екатерина Власова,F,51.4,,,,,,115,52,D,Raw,Yes,,,,,,105,115,,115,,Amateur Open,29,1
Elizaveta Dogadko,Елизавета Догадько,F,54.6,,,,,,122.5,56,D,Raw,Yes,,,,,,112.5,-122.5,122.5,122.5,,Amateur Girls,18,1
Svetlana Glazyrina,Светлана Глазырина,F,55.7,,,,,,110,56,D,Raw,Yes,,,,,,100,105,110,110,,Amateur Open,31,1
Elena Zolotareva,Елена Золотарева,F,53.2,,,,,,105,56,D,Raw,Yes,,,,,,80,-95,105,105,,Amateur Open,29,2
Ekaterina Chernykh,Екатерина Черных,F,55.1,,,,,,105,56,D,Raw,Yes,,,,,,-100,-105,105,105,,Amateur Open,31,3
Elena Ushakova,Елена Ушакова,F,54.1,,,,,,75,56,D,Raw,Yes,,,,,,70,-75,75,75,,Amateur Open,35,4
Svetlana Safronova,Светлана Сафронова,F,55.2,,,,,,127.5,56,D,Raw,Yes,,,,,,122.5,127.5,,127.5,,Amateur Masters 45-49,45,1
Lyudmila Degteva,Людмила Дегтева,F,66.9,,,,,,110,67.5,D,Raw,Yes,,,,,,110,-117.5,-117.5,110,,Amateur Open 20-23,21,1
Kseniya Laletina,Ксения Лалетина,F,65.4,,,,,,135,67.5,D,Raw,Yes,,,,,,115,125,135,135,,Amateur Open,26,1
Kseniya Kasimova,Ксения Касимова,F,70.6,,,,,,152.5,75,D,Raw,Yes,,,,,,142.5,145,152.5,152.5,,Amateur Open,28,1
Aleksandr Novokhatniy,Александр Новохатний,M,57.3,,,,,,150,60,D,Raw,Yes,,,,,,-150,-150,150,150,,Amateur Teen 18-19,18,1
Dmitriy Tikhonov,Дмитрий Тихонов,M,65.3,,,,,,145,67.5,D,Raw,Yes,,,,,,145,-165,-165,145,,Amateur Teen 18-19,18,1
Zakhar Artemov,Захар Артемов,M,66.2,,,,,,160,67.5,D,Raw,Yes,,,,,,-150,155,160,160,,Amateur Open,30,1
Nikita Bestaev,Никита Бестаев,M,74.3,,,,,,177.5,75,D,Raw,Yes,,,,,,160,-170,177.5,177.5,,Amateur Teen 13-15,15,1
Kirill Borovkov,Кирилл Боровков,M,74.2,,,,,,210,75,D,Raw,Yes,,,,,,190,202.5,210,210,,Amateur Teen 16-17,17,1
Vladimir Kaydalov,Владимир Кайдалов,M,71.9,,,,,,210,75,D,Raw,Yes,,,,,,202.5,210,-215,210,,Amateur Teen 18-19,19,1
Aleksey Kotov,Алексей Котов,M,75,,,,,,215,75,D,Raw,Yes,,,,,,190,210,215,215,,Amateur Open,29,1
Aleksey Rybakov,Алексей Рыбаков,M,69.1,,,,,,202.5,75,D,Raw,Yes,,,,,,-190,195,202.5,202.5,,Amateur Open,29,2
Aleksandr Mamedov,Александр Мамедов,M,73.8,,,,,,202.5,75,D,Raw,Yes,,,,,,180,202.5,,202.5,,Amateur Open,28,3
Mikhail Moskalenko,Михаил Москаленко,M,73.8,,,,,,177.5,75,D,Raw,Yes,,,,,,177.5,,,177.5,,Amateur Open,34,4
Vladimir Barmin,Владимир Бармин,M,74.4,,,,,,177.5,75,D,Raw,Yes,,,,,,160,177.5,-202.5,177.5,,Amateur Open,24,5
Dmitriy Nushchik,Дмитрий Нущик,M,81.4,,,,,,215,82.5,D,Raw,Yes,,,,,,180,200,215,215,,Amateur Teen 18-19,18,1
Shadig Abdullaev,Шадиг Абдуллаев,M,80.7,,,,,,195,82.5,D,Raw,Yes,,,,,,160,185,195,195,,Amateur Open 20-23,20,1
Sergey Belov,Сергей Белов,M,80.5,,,,,,190,82.5,D,Raw,Yes,,,,,,190,-205,-215,190,,Amateur Open 20-23,21,2
Aleksey Yudin,Алексей Юдин,M,82,,,,,,207.5,82.5,D,Raw,Yes,,,,,,195,205,207.5,207.5,,Amateur Open,29,1
Rasim Medeev,Расим Медеев,M,81.3,,,,,,205,82.5,D,Raw,Yes,,,,,,205,-215,-215,205,,Amateur Open,34,2
Aleksey Solovev,Алексей Соловьев,M,80,,,,,,185,82.5,D,Raw,Yes,,,,,,170,185,,185,,Amateur Masters 40-44,43,1
Ivan Goryanov,Иван Горянов,M,87.6,,,,,,180,90,D,Raw,Yes,,,,,,180,-195,-195,180,,Amateur Teen 16-17,17,1
Sergey Lebedev,Сергей Лебедев,M,85.7,,,,,,210,90,D,Raw,Yes,,,,,,195,205,210,210,,Amateur Open,26,1
Boris Koturga,Борис Котурга,M,88.7,,,,,,210,90,D,Raw,Yes,,,,,,195,210,-222.5,210,,Amateur Open,34,2
Vasiliy Gadalov,Василий Гадалов,M,86.2,,,,,,200,90,D,Raw,Yes,,,,,,190,200,-210,200,,Amateur Open,31,3
Sergey Ozornin,Сергей Озорнин,M,89.2,,,,,,190,90,D,Raw,Yes,,,,,,190,-200,-205,190,,Amateur Open,32,4
Aleksandr Taskaev,Александр Таскаев,M,85.4,,,,,,195,90,D,Raw,Yes,,,,,,180,195,-200,195,,Amateur Masters 40-44,43,1
Aleksandr Bazhakin,Александр Бажакин,M,99,,,,,,260,100,D,Raw,Yes,,,,,,220,232.5,260,260,,Amateur Open,31,1
Maksim Shapoval,Максим Шаповал,M,96.2,,,,,,210,100,D,Raw,Yes,,,,,,200,205,210,210,,Amateur Open,30,2
Maksim Yurash,Максим Юраш,M,97.2,,,,,,202.5,100,D,Raw,Yes,,,,,,202.5,-232.5,-232.5,202.5,,Amateur Open,26,3
Evstigneev,Евстигнеев,M,90.2,,,,,,190,100,D,Raw,Yes,,,,,,190,-202.5,-202.5,190,,Amateur Open,30,4
Aleksandr Khromov,Александр Хромов,M,98.6,,,,,,,100,D,Raw,Yes,,,,,,-215,,,,,Amateur Open,35,DQ
Aleksandr Romanenko,Александр Романенко,M,105.1,,,,,,210,110,D,Raw,Yes,,,,,,205,207.5,210,210,,Amateur Teen 18-19,18,1
Dmitriy Kozinets,Дмитрий Козинец,M,100.9,,,,,,260,110,D,Raw,Yes,,,,,,260,-275,-275,260,,Amateur Open,25,1
Viktor Skorokhod,Виктор Скороход,M,103.2,,,,,,220,110,D,Raw,Yes,,,,,,220,-232.5,-232.5,220,,Amateur Open,29,2
Vasiliy Ostanin,Василий Останин,M,116.5,,,,,,247.5,125,D,Raw,Yes,,,,,,230,247.5,,247.5,,Amateur Open,42,1
Vasiliy Ostanin,Василий Останин,M,116.5,,,,,,247.5,125,D,Raw,Yes,,,,,,230,247.5,,247.5,,Amateur Masters 40-44,42,1
Irina Ivanova,Ирина Иванова,F,75,,,,,,157.5,75,D,Raw,No,,,,,,150,157.5,-162.5,157.5,,Pro Open 20-23,20,1
Aleksandr Golovkov,Александр Головков,M,78,,,,,,220,82.5,D,Raw,No,,,,,,200,210,220,220,,Pro Open,34,1
Sergey Ukrainskiy,Сергей Украинский,M,86.95,,,,,,250,90,D,Raw,No,,,,,,230,250,-255,250,,Pro Teen 16-17,16,1
Yaroslav Radashkevich,Ярослав Радашкевич,M,86.2,,,,,,265,90,D,Raw,No,,,,,,260,-265,265,265,,Pro Teen 18-19,18,1
Aleksandr Ryabov,Александр Рябов,M,85.3,,,,,,125,90,D,Raw,No,,,,,,115,125,-127.5,125,,Pro Masters 75-79,79,1
Igor Furman,Игорь Фурман,M,93.1,,,,,,240,100,D,Raw,No,,,,,,200,220,240,240,,Pro Open 20-23,23,1
Yuriy Radchenko,Юрий Радченко,M,98,,,,,,,100,D,Raw,No,,,,,,-230,-230,-230,,,Pro Open,33,DQ
Igor Godovanyuk,Игорь Годованюк,M,103.35,,,,,,340,110,D,Raw,No,,,,,,325,340,-350,340,,Pro Open,34,1
Evgeniy Rychkov,Евгений Рычков,M,109.9,,,,,,270,110,D,Raw,No,,,,,,270,-277.5,-277.5,270,,Pro Open,29,2
Evgeniy Sednev,Евгений Седнев,M,105.55,,,,,,207.5,110,D,Raw,No,,,,,,200,205,207.5,207.5,,Pro Masters 50-54,50,1
Sergey Mazanov,Сергей Мазанов,M,122.2,,,,,,315,125,D,Raw,No,,,,,,300,315,-330,315,,Pro Masters 40-44,41,1
Andrey Kaekhtin,Андрей Каехтин,M,119.4,,,,,,260,125,D,Raw,No,,,,,,257.5,260,-270,260,,Pro Masters 45-49,48,1
Gennadiy Larkin,Геннадий Ларькин,M,119.9,,,,,,225,125,D,Raw,No,,,,,,-225,-225,225,225,,Pro Masters 55-59,56,1
