Sheet 1: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
5. Ли Александр,Открытая (18.10.1986)/30,95,0.5949,Лично,Артём/Приморский край,150,160,165,-,165,98.1585,,,,,,,,,
6. Чернуха Денис,Открытая (19.05.1983)/33,97.4,0.588,Лично,Владивосток/Приморский край,165,-170,-175,-,165,97.02,,,,,,,,,
7. Дорохов Геннадий,Открытая (16.12.1989)/27,99.2,0.5833,Лично,Владивосток/Приморский край,160,165,-170,-,165,96.2445,,,,,,,,,
1. Андрис Виктор,Мастера 40 - 44 (26.11.1974)/42,97.2,0.5885,Лично,Чита/Забайкальский край,195,-200,-200,-,195,117.0626,,,,,,,,,
1. Мацегора Геннадий,Мастера 50 - 54 (16.07.1963)/53,97.9,0.5867,Лично,Находка/Приморский край,175,180,-185,-,180,125.0269,,,,,,,,,
2. Тихонов Леонид,Мастера 50 - 54 (25.03.1963)/54,92.5,0.6029,Лично,Владивосток/Приморский край,162.5,170,175,-,175,127.0416,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Попов Артем,Юниоры 20 - 23 (24.04.1997)/20,105.9,0.569,Лично,Владивосток/Приморский край,135,142.5,-147.5,-,142.5,81.0825,,,,,,,,,
1. Петричев Захар,Мастера 40 - 44 (17.03.1976)/41,107.6,0.5661,Лично,Находка/Приморский край,-180,180,-182.5,-,180,102.917,,,,,,,,,
1. Шанцын Юрий,Мастера 65 - 69 (21.02.1949)/68,106.4,0.5681,Лично,Артём/Приморский край,120,127.5,132.5,-,132.5,118.6306,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Будкеев Максим,Открытая (12.09.1980)/36,112.15,0.5596,Лично,Владивосток/Приморский край,180,190,-200,-,190,106.3193,,,,,,,,,
1. Каехтин Андрей,Мастера 45 - 49 (04.12.1968)/48,119.4,0.5515,Лично,Владивосток/Приморский край,180,190,-195,-,190,114.9596,,,,,,,,,
2. Бареев Константин,Мастера 45 - 49 (21.06.1969)/47,114.2,0.5571,Лично,Владивосток/Приморский край,155,160,-165,-,160,96.4452,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Паламарчук Карина,Юниоры 20 - 23,82.5,42.5,33.9681,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Савчак Иванна,Открытая,75,115,97.4682,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Михайлов Илья,Юниоры 20 - 23,90,205,126.6285,,,,,,,,,,,,,,,,
Кольмягин Владислав,Юниоры 20 - 23,100,175,103.0925,,,,,,,,,,,,,,,,
Скрипка Антон,Юниоры 20 - 23,90,160,98.952,,,,,,,,,,,,,,,,
Попов Артем,Юниоры 20 - 23,110,142.5,81.0825,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шунк Денис,Открытая,90,205,128.0994,,,,,,,,,,,,,,,,
Андрис Виктор,Открытая,100,195,114.7672,,,,,,,,,,,,,,,,
Касараев Сергей,Открытая,90,180,114.201,,,,,,,,,,,,,,,,
Шуляк Иван,Открытая,75,165,114.0563,,,,,,,,,,,,,,,,
Авраменко Яков,Открытая,100,190,111.1595,,,,,,,,,,,,,,,,
Иващук Александр,Открытая,90,180,110.997,,,,,,,,,,,,,,,,
Зозуля Константин,Открытая,75,155,107.7948,,,,,,,,,,,,,,,,
Лалетин Артем,Открытая,90,175,107.0738,,,,,,,,,,,,,,,,
Страчков Евгений,Открытая,100,180,106.974,,,,,,,,,,,,,,,,
Будкеев Максим,Открытая,125,190,106.3193,,,,,,,,,,,,,,,,
Ратушный Денис,Открытая,82.5,157.5,105.1903,,,,,,,,,,,,,,,,
Безлепкин Максим,Открытая,100,175,103.3375,,,,,,,,,,,,,,,,
Ли Александр,Открытая,100,165,98.1585,,,,,,,,,,,,,,,,
Чернуха Денис,Открытая,100,165,97.02,,,,,,,,,,,,,,,,
Лямытских Александр,Открытая,82.5,147.5,96.6641,,,,,,,,,,,,,,,,
Дорохов Геннадий,Открытая,100,165,96.2445,,,,,,,,,,,,,,,,
Цмыг Александр,Открытая,82.5,147.5,95.7644,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мерцалов Василий,Мастера 70 - 74,90,125,127.5903,,,,,,,,,,,,,,,,
Тихонов Леонид,Мастера 50 - 54,100,175,127.0416,,,,,,,,,,,,,,,,
Мацегора Геннадий,Мастера 50 - 54,100,180,125.0269,,,,,,,,,,,,,,,,
Шанцын Юрий,Мастера 65 - 69,110,132.5,118.6306,,,,,,,,,,,,,,,,
Касараев Сергей,Мастера 40 - 44,90,180,117.7412,,,,,,,,,,,,,,,,
Андрис Виктор,Мастера 40 - 44,100,195,117.0626,,,,,,,,,,,,,,,,
Каехтин Андрей,Мастера 45 - 49,125,190,114.9596,,,,,,,,,,,,,,,,
Рябов Александр,Мастера 75 - 79,90,90,113.9091,,,,,,,,,,,,,,,,
Цмыг Александр,Мастера 50 - 54,82.5,147.5,113.385,,,,,,,,,,,,,,,,
Петричев Захар,Мастера 40 - 44,110,180,102.917,,,,,,,,,,,,,,,,
Бареев Константин,Мастера 45 - 49,125,160,96.4452,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Соколов Юрий,Открытая (08.07.1983)/33,73.75,0.6972,Лично,Владивосток/Приморский край,220,230,-235,-,230,160.356,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Юрий,Открытая,75,230,160.356,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet: AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кацуба Максим,Юниоры 20 - 23 (26.05.1993)/23,89.7,0.613,Лично,Владивосток/Приморский край,175,180,190,-,190,116.47,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Стремужевский Владимир,Мастера 45 - 49 (02.08.1969)/47,108.2,0.5652,Лично,Холмск/Сахалинская область,-,-197.5,-197.5,-,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кацуба Максим,Юниоры 20 - 23,90,190,116.47,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4:WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Непомнящий Максим,Открытая (13.07.1988)/28,88.2,0.6188,Лично,Владивосток/Приморский край,205,215,220,-,220,136.147,,,,,,,,,
2. Долгов Виталий,Открытая (22.05.1984)/32,87.7,0.6209,Лично,Хабаровск/Хабаровский край,175,195,-205,-,195,121.0755,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Дмитрий,Открытая (04.03.1993)/24,99.6,0.5823,Лично,Арсеньев/Приморский край,210,220,-225,-,220,128.106,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Непомнящий Максим,Открытая,90,220,136.147,,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,100,220,128.106,,,,,,,,,,,,,,,,
Долгов Виталий,Открытая,90,195,121.0755,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока Памяти П.В.Лаптенка г.Владивосток 29-30 апреля 2017 Классический пауэрлифтинг AWPC,,,,,,,,,,,,,,,,,,,,
№,ФИО,Возр.груп,С.вес,Gloss,Город,присед,жим,тяга,Сумма,Очки,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
п/п,,Год р/возраст,,,,,,,,,,,,,,,,,,
Весовая категория 67.5,,,,,,,,,,,,,,,,,,,,
1,Рожнов Вячеслав,М1 (15.03.1975)42,89.2,0.621049,Владивосток,155,105,170,430,267.05107,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья: Алексей Павликов,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
Sheet 5:  AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Васильева Регина,Девушки 16 - 17 (11.01.2001)/16,51.8,1.111,Лично,Владивосток/Приморский край,70,80,85,-,35,42.5,-45,-,90,-100,0,-,217.5,241.6425,
1. Кручина Ольга,Юниорки 20 - 23 (16.07.1996)/20,50.5,1.1334,Лично,Владивосток/Приморский край,70,-80,80,-,47.5,52.5,-55,-,95,-107.5,-107.5,-,227.5,257.8485,
1. Кравченко Ольга,Открытая (02.07.1983)/33,51.6,1.1144,Лично,Владивосток/Приморский край,-95,-95,95,-,50,52.5,57.5,-,90,100,-112.5,-,252.5,281.386,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-. Васильева Дарья,Девушки 18 - 19 (19.06.1997)/19,54.7,1.0638,Лично,Холмск/Сахалинская область,-90,100,-105,-,42.5,-47.5,50,-,90,100,107.5,-,257.5,273.9285,
2. Догадько Елизавета,Девушки 18 - 19 (21.12.1998)/18,54.6,1.0653,Лично,Владивосток/Приморский край,70,77.5,-82.5,-,40,-42.5,42.5,-,110,120,-122.5,-,240,255.672,
1. Панова Мария,Открытая (04.02.1981)/36,55.7,1.0484,Лично,Владивосток/Приморский край,80,85,87.5,-,42.5,-47.5,-47.5,-,80,85,90,-,220,230.648,
2. Саух Оксана,Открытая (15.10.1984)/32,52.5,1.0992,Лично,Большой Камень/Приморский край,60,65,70,-,40,42.5,45,-,80,90,-95,-,205,225.336,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Яковлева Валерия,Девушки 13 - 15 (21.05.2001)/15,63.9,0.9392,Лично,Партизанск/Приморский край,-70,-90,-90,-,-,-50,-50,-,-80,-,-,-,0,0,
1. Ли Ангелина,Девушки 18 - 19 (22.10.1998)/18,60.5,0.9811,Лично,Партизанск/Приморский край,75,85,-90,-,40,-50,-50,-,75,85,90,-,215,210.9365,
1. Дегтева Людмила,Юниорки 20 - 23 (07.08.1995)/21,66.9,0.906,Лично,Владивосток/Приморский край,105,-110,-110,-,-55,55,-60,-,105,-110,-112.5,-,265,240.0768,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Горбачева Полина,Девушки 13 - 15 (27.09.2002)/14,71.8,0.8612,Лично,Владивосток/Приморский край,75,80,87.5,-,30,35,40,-,75,80,85,-,212.5,183.005,
1. Циборовская Алина,Открытая (29.07.1991)/25,71.2,0.8662,Лично,Владивосток/Приморский край,110,120,-135,-,62.5,65,-72.5,-,130,135,137.5,-,322.5,279.3495,
2. Касимова Ксения,Открытая (08.06.1988)/28,70.6,0.8712,Лично,Арсеньев/Приморский край,95,-100,100,-,65,70,-72.5,-,145,147.5,150,-,320,278.8,
3. Пугач Любовь,Открытая (03.04.1987)/30,72.6,0.8547,Лично,Владивосток/Приморский край,50,60,70,-,25,30,-35,-,60,70,75,-,175,149.5725,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Ливада Максим,Юноши 16 - 17 (16.09.1999)/17,58.2,0.8582,Лично,Владивосток/Приморский край,70,72.5,80,-,65,-70,-,-,-110,110,117.5,-,262.5,225.2775,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Маслаков Виктор,Мастера 40 - 44 (24.08.1975)/41,66,0.763,Лично,Владивосток/Приморский край,115,120,125,-,85,90,-92.5,-,135,145,150,-,365,281.28,
1. Шемелин Сергей,Мастера 60 - 64 (01.04.1953)/64,65.2,0.7712,Лично,Владивосток/Приморский край,75,80,87.5,-,60,67.5,70,-,95,105,115,-,272.5,304.7204,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Проценко Денис,Юноши 13 - 15 (16.07.2001)/15,74.4,0.6927,Лично,Партизанск/Приморский край,110,120,122.5,-,-80,-80,80,-,120,130,140,-,342.5,237.2326,
1. Котов Алексей,Открытая (19.09.1987)/29,75,0.6885,Лично,Владивосток/Приморский край,-145,-145,145,-,100,-107.5,-107.5,-,190,210,0,-,455,313.2902,
2. Москаленко Михаил,Открытая (25.08.1982)/34,73.8,0.6969,Лично,Владивосток/Приморский край,140,155,-170,-,100,-105,-105,-,170,0,0,-,425,296.1613,
3. Харитонов Василий,Открытая (22.02.1988)/29,73.2,0.7012,Лично,Владивосток/Приморский край,142.5,145,147.5,-,92.5,97.5,100,-,147.5,157.5,165,-,412.5,289.2244,
1. Зубков Александр,Мастера 45 - 49 (02.01.1969)/48,73.5,0.699,Лично,Владивосток/Приморский край,140,-150,150,-,110,-115,115,-,160,175,180,-,445,341.2273,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Комаров Кирилл,Открытая (13.09.1990)/26,80.7,0.654,Лично,Владивосток/Приморский край,130,-135,135,-,70,-80,80,-,140,160,-180,-,375,245.25,
-. Радченко Степан,Открытая (09.12.1989)/27,81.1,0.6518,Лично,Владивосток/Приморский край,140,145,152.5,-,-140,-140,-140,-,160,180,-200,-,0,0,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Несудимов Антон,Юниоры 20 - 23 (17.12.1996)/20,87,0.6238,Лично,Владивосток/Приморский край,145,152.5,157.5,-,100,107.5,-110,-,165,170,175,-,440,274.494,
1. Суриков Денис,Мастера 40 - 44 (09.08.1973)/43,87.6,0.6213,Лично,Владивосток/Приморский край,170,177.5,-180,-,-120,125,-130,-,175,-190,0,-,477.5,305.8922,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Скляров Юрий,Юниоры 20 - 23 (13.05.1995)/21,97.7,0.5871,Лично,Владивосток/Приморский край,130,140,160,-,115,120,-125,-,170,180,200,-,480,281.832,
1. Евстигнеев,Открытая (16.01.1987)/30,90.2,0.6112,Лично,Большой Камень/Приморский край,130,140,155,-,105,110,115,-,170,180,190,-,460,281.129,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Бондарев Игорь,Открытая (14.12.1988)/28,142.6,0.529,Лично,Владивосток/Приморский край,170,180,185,-,110,120,-125,-,180,200,-220,-,505,267.1399,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Догадько Елизавета,Юноши 18 - 19,56,240,255.672,,,,,,,,,,,,,,,,
Васильева Регина,Юноши 16 - 17,52,217.5,241.6425,,,,,,,,,,,,,,,,
Васильева Дарья,Юноши 18 - 19,56,257.5,273.9285,,,,,,,,,,,,,,,,
Ли Ангелина,Юноши 18 - 19,67.5,215,210.9365,,,,,,,,,,,,,,,,
Горбачева Полина,Юноши 13 - 15,75,212.5,183.005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кручина Ольга,Юниоры 20 - 23,52,227.5,257.8485,,,,,,,,,,,,,,,,
Дегтева Людмила,Юниоры 20 - 23,67.5,265,240.0768,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кравченко Ольга,Открытая,52,252.5,281.386,,,,,,,,,,,,,,,,
Циборовская Алина,Открытая,75,322.5,279.3495,,,,,,,,,,,,,,,,
Касимова Ксения,Открытая,75,320,278.8,,,,,,,,,,,,,,,,
Панова Мария,Открытая,56,220,230.648,,,,,,,,,,,,,,,,
Саух Оксана,Открытая,56,205,225.336,,,,,,,,,,,,,,,,
Пугач Любовь,Открытая,75,175,149.5725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Проценко Денис,Юноши 13 - 15,75,342.5,237.2326,,,,,,,,,,,,,,,,
Ливада Максим,Юноши 16 - 17,60,262.5,225.2775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Скляров Юрий,Юниоры 20 - 23,100,480,281.832,,,,,,,,,,,,,,,,
Несудимов Антон,Юниоры 20 - 23,90,440,274.494,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Котов Алексей,Открытая,75,455,313.2902,,,,,,,,,,,,,,,,
Москаленко Михаил,Открытая,75,425,296.1613,,,,,,,,,,,,,,,,
Харитонов Василий,Открытая,75,412.5,289.2244,,,,,,,,,,,,,,,,
Евстигнеев,Открытая,100,460,281.129,,,,,,,,,,,,,,,,
Бондарев Игорь,Открытая,0,505,267.1399,,,,,,,,,,,,,,,,
Комаров Кирилл,Открытая,82.5,375,245.25,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зубков Александр,Мастера 45 - 49,75,445,341.2273,,,,,,,,,,,,,,,,
Суриков Денис,Мастера 40 - 44,90,477.5,305.8922,,,,,,,,,,,,,,,,
Шемелин Сергей,Мастера 60 - 64,67.5,272.5,304.7204,,,,,,,,,,,,,,,,
Маслаков Виктор,Мастера 40 - 44,67.5,365,281.28,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Быстрова Яна,Открытая (28.08.1979)/37,64.35,0.934,Лично,Владивосток/Приморский край,95,100,105,-,65,-70,-70,-,125,130,137.5,-,307.5,287.2111,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Иванова Ирина,Юниорки 20 - 23 (04.04.1997)/20,75,0.8361,Лично,Владивосток/Приморский край,115,122.5,127.5,-,75,80,-85,-,135,145,155,-,362.5,303.0862,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Трофимов Денис,Открытая (11.03.1990)/27,80.65,0.6543,Лично,Владивосток/Приморский край,175,187.5,195,-,-150,160,165,-,190,210,230,-,590,386.0075,
2. Головков Александр,Открытая (15.05.1982)/34,78,0.6694,Лично,Находка/Приморский край,170,180,-200,-,120,125,-130,-,180,190,210,-,515,344.7153,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Бодров Артем,Юноши 13 - 15 (02.05.2001)/15,88.3,0.6184,Лично,Находка/Приморский край,150,160,165,-,95,105,-112.5,-,160,175,-187.5,-,445,275.2102,
2. Линник Павел,Юноши 13 - 15 (16.07.2001)/15,88.25,0.6187,Лично,Владивосток/Приморский край,-145,157.5,-167.5,-,85,95,102.5,-,160,170,182.5,-,442.5,273.7526,
1. Украинский Сергей,Юноши 16 - 17 (15.05.2000)/16,86.95,0.6241,Лично,Владивосток/Приморский край,190,200,-212.5,-,120,130,135,-,-230,230,247.5,-,582.5,363.5091,
1. Емельяненко Андрей,Открытая (14.06.1989)/27,88.8,0.6165,Лично,Владивосток/Приморский край,200.0o,210,220,-,155,165,170,-,240,250,260,-,650,400.6925,
2. Руженский Анатолий,Открытая (26.01.1989)/28,87.8,0.6205,Лично,Владивосток/Приморский край,190,200,-210,-,130,137.5,-142.5,-,220,230,245,-,582.5,361.4413,
