Place,Name,Team,WeightClassKg,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
6,Joshua Thibeaux,UL L,83,M,1988,82.7,247.5,262.5,-272.5,262.5,-190,190,197.5,197.5,227.5,245,-250,245,705,SBD,Single-ply,M-C
7,Cody McElroy,LA TECH,83,M,1991,81.5,265,277.5,-292.5,277.5,162.5,172.5,185,185,210,222.5,232.5,232.5,695,SBD,Single-ply,M-C
8,William Everhardt,LSU,83,M,1991,81.3,240,252.5,-265,252.5,170,175,182.5,182.5,240,257.5,-270,257.5,692.5,SBD,Single-ply,M-C
9,Conor Sullivan #1,LSU,83,M,1993,80.5,255,-265,265,265,-170,-170,170,170,242.5,252.5,-265,252.5,687.5,SBD,Single-ply,M-C
10,Dylan Hanna,WST PNT,83,M,1991,81.5,232.5,245,-252.5,245,167.5,-182.5,182.5,182.5,240,257.5,-295,257.5,685,SBD,Single-ply,M-C
11,Ryan Hanrahan,NEU,83,M,1992,83,240,255,-267.5,255,155,162.5,-167.5,162.5,230,247.5,262.5,262.5,680,SBD,Single-ply,M-C
12,Gregory Phelps,UCF,83,M,1993,82.9,250,-252.5,-272.5,250,142.5,-152.5,-152.5,142.5,242.5,262.5,272.5,272.5,665,SBD,Single-ply,M-C
13,Curt Allen,NAVY,83,M,1992,81.9,240,-262.5,-262.5,240,165,172.5,-177.5,172.5,250,-265,-265,250,662.5,SBD,Single-ply,M-C
14,Stephen Teeters,PSU,83,M,1990,80.6,230,247.5,-260,247.5,135,145,152.5,152.5,230,242.5,255,255,655,SBD,Single-ply,M-C
15,Matt Cassista,NEU,83,M,1992,81.7,230,245,-255,245,155,162.5,170,170,230,240,-250,240,655,SBD,Single-ply,M-C
16,Joseph Price,NAVY,83,M,1991,82,-225,-237.5,237.5,237.5,145,150,-155,150,217.5,230,235,235,622.5,SBD,Single-ply,M-C
17,Michael Marken,WST PNT,83,M,1991,82.2,222.5,-230,-230,222.5,182.5,-195,195,195,205,-217.5,-227.5,205,622.5,SBD,Single-ply,M-C
18,Long Hoang,SJSU,83,M,1988,82.4,212.5,-225,-237.5,212.5,127.5,132.5,140,140,242.5,260,-277.5,260,612.5,SBD,Single-ply,M-C
19,Wesley Prevot,LSU,83,M,1993,77.9,210,-217.5,222.5,222.5,125,130,-135,130,-232.5,237.5,247.5,247.5,600,SBD,Single-ply,M-C
20,Samuel Busche,VMI,83,M,1992,82.7,-212.5,220,-232.5,220,125,135,-140,135,217.5,235,-250,235,590,SBD,Single-ply,M-C
21,Claude Owen Woodard,LSU,83,M,1989,82.5,202.5,210,-220,210,-130,130,135,135,240,-257.5,-257.5,240,585,SBD,Single-ply,M-C
22,Tyler Willburn,UT,83,M,1993,80.6,195,200,-205,200,135,140,-145,140,210,217.5,230,230,570,SBD,Single-ply,M-C
23,Eric Wang,UCLA,83,M,1993,79.2,-205,205,-215,205,120,130,135,135,190,200,210,210,550,SBD,Single-ply,M-C
24,Greg Darnell,UCLA,83,M,1990,82,182.5,195,205,205,120,127.5,-132.5,127.5,187.5,205,217.5,217.5,550,SBD,Single-ply,M-C
25,Alexander Eugene Mansker,UT,83,M,1991,80.9,195,-200,-200,195,137.5,-142.5,-142.5,137.5,210,215,-227.5,215,547.5,SBD,Single-ply,M-C
26,Rabih Abifaraj,TX AM,83,M,1992,82.4,177.5,192.5,197.5,197.5,140,-147.5,147.5,147.5,175,187.5,195,195,540,SBD,Single-ply,M-C
DQ,Ian Gardocki,PSU,83,M,1992,80.3,-185,-185,-185,,125,130,135,135,185,-192.5,192.5,192.5,,SBD,Single-ply,M-C
DQ,Hunter Scothorn,VMI,83,M,1993,82.5,-165,165,-192.5,165,-125,-137.5,-137.5,,217.5,230,237.5,237.5,,SBD,Single-ply,M-C
DQ,Jake Martinez,UT-SA,83,M,1993,78.4,-215,-215,-215,,132.5,-135,135,135,217.5,222.5,-227.5,222.5,,SBD,Single-ply,M-C
1,Ian Bell,UT,93,M,1992,92.3,325,340,345,345,187.5,202.5,210,210,340,-365,-365,340,895,SBD,Single-ply,M-C
2,Garrett Bailey,LSU,93,M,1992,92.7,312.5,-332.5,-332.5,312.5,175,185,192.5,192.5,300,-320,-320,300,805,SBD,Single-ply,M-C
3,Brennan Riche,UL L,93,M,1992,92.6,272.5,-285,285,285,182.5,195,205,205,255,267.5,-275,267.5,757.5,SBD,Single-ply,M-C
4,Nick Skursky,PSU,93,M,1992,91.8,257.5,275,282.5,282.5,207.5,215,-222.5,215,235,255,-267.5,255,752.5,SBD,Single-ply,M-C
5,Lawson Hale,GGC,93,M,1993,91.4,282.5,-297.5,-300,282.5,-172.5,172.5,-177.5,172.5,265,280,282.5,282.5,737.5,SBD,Single-ply,M-C
6,Jordan Glenn,HSTN-DTN,93,M,1993,91.4,-257.5,-275,275,275,137.5,152.5,165,165,272.5,295,-305,295,735,SBD,Single-ply,M-C
7,Adam Rubalcaba,WST PNT,93,M,1992,91.4,-262.5,-262.5,262.5,262.5,177.5,-182.5,187.5,187.5,255,272.5,-280,272.5,722.5,SBD,Single-ply,M-C
8,Kyle Holzem,USAFA,93,M,1993,91.1,260,282.5,287.5,287.5,150,162.5,-167.5,162.5,-260,260,-287.5,260,710,SBD,Single-ply,M-C
9,Josh Myers,PSU,93,M,1991,92.2,-270,-287.5,295,295,167.5,170,175,175,215,240,-245,240,710,SBD,Single-ply,M-C
10,Ruben Sanchez,TJC,93,M,1994,88,222.5,240,-245,240,182.5,-197.5,-197.5,182.5,222.5,237.5,267.5,267.5,690,SBD,Single-ply,M-C
11,Alexander Grant,TX AM,93,M,1988,87.6,-262.5,262.5,275,275,175,187.5,192.5,192.5,-215,215,-232.5,215,682.5,SBD,Single-ply,M-C
12,Zachary Trahon,SJSU,93,M,1989,92.4,-227.5,227.5,242.5,242.5,122.5,142.5,150,150,262.5,-277.5,277.5,277.5,670,SBD,Single-ply,M-C
13,Jordan S. Turgeon,NEU,93,M,1990,91,220,232.5,240,240,-167.5,-167.5,167.5,167.5,235,247.5,255,255,662.5,SBD,Single-ply,M-C
14,Chris Hughes #2,NEU,93,M,1993,91.8,250,270,275,275,142.5,150,155,155,225,-235,-237.5,225,655,SBD,Single-ply,M-C
15,Anthony Marhanka,LSU,93,M,1991,92.7,245,262.5,-272.5,262.5,130,135,-140,135,-230,235,242.5,242.5,640,SBD,Single-ply,M-C
16,Matt Harman,UT,93,M,1994,88.8,-235,235,245,245,-125,130,132.5,132.5,-260,260,-267.5,260,637.5,SBD,Single-ply,M-C
17,Mark Jones #11,PSU,93,M,1991,87.5,247.5,-255,-255,247.5,165,175,182.5,182.5,205,-242.5,-242.5,205,635,SBD,Single-ply,M-C
18,Iain Risk,UGA,93,M,1994,90.8,230,245,255,255,127.5,137.5,-142.5,137.5,222.5,237.5,-245,237.5,630,SBD,Single-ply,M-C
19,Tyler Martinez #1,UL L,93,M,1992,88.6,212.5,225,232.5,232.5,152.5,162.5,-172.5,162.5,197.5,212.5,-227.5,212.5,607.5,SBD,Single-ply,M-C
20,Matthew Cortez,TX AM,93,M,1993,91,227.5,237.5,247.5,247.5,140,150,-160,150,185,195,202.5,202.5,600,SBD,Single-ply,M-C
21,Andrew Christensen,TX AM,93,M,1991,88.1,195,210,222.5,222.5,-135,135,142.5,142.5,200,215,225,225,590,SBD,Single-ply,M-C
22,Jarrett J. Triplett,LA TECH,93,M,1994,89.8,205,-215,-215,205,-147.5,-150,150,150,205,222.5,235,235,590,SBD,Single-ply,M-C
23,Christopher Aghabi,PSU,93,M,1993,90.2,197.5,-212.5,212.5,212.5,107.5,122.5,-137.5,122.5,175,192.5,-217.5,192.5,527.5,SBD,Single-ply,M-C
DQ,William Brandon Bowers,LA TECH,93,M,1992,88.3,-207.5,-207.5,-207.5,,-147.5,-147.5,-147.5,,185,200,-217.5,200,,SBD,Single-ply,M-C
DQ,Thomas Reilly,NEU,93,M,1992,89.7,-255,-255,260,260,-182.5,-185,-190,,,,,,,SBD,Single-ply,M-C
DQ,Brandon Wood,WST PNT,93,M,1988,90,265,-275,-275,265,192.5,197.5,205,205,-265,-265,,,,SBD,Single-ply,M-C
DQ,Clinton Owens,WST PNT,93,M,1994,91.7,-235,-235,-235,,-155,155,160,160,215,222.5,-255,222.5,,SBD,Single-ply,M-C
DQ,Alexander Baval,NEU,93,M,1990,92.4,245,-260,262.5,262.5,-195,-195,,,-200,-240,,,,SBD,Single-ply,M-C
1,Christopher Vickery,SHSU,105,M,1991,104.4,345,365,-370,365,240,250,-255,250,287.5,305,-310,305,920,SBD,Single-ply,M-C
2,John Rivas,VMI,105,M,1990,102.3,-337.5,-342.5,342.5,342.5,242.5,252.5,257.5,257.5,302.5,-310,-320,302.5,902.5,SBD,Single-ply,M-C
3,William LeBlanc,TSU,105,M,1990,103.4,315,330,-347.5,330,-185,-185,185,185,305,325,-330,325,840,SBD,Single-ply,M-C
4,Phillip Richard,UL L,105,M,1990,93.1,-285,285,297.5,297.5,205,-212.5,212.5,212.5,235,250,262.5,262.5,772.5,SBD,Single-ply,M-C
5,Gregory Johnson,ANGLO,105,M,1990,93.3,245,-262.5,265,265,157.5,172.5,-182.5,172.5,317.5,-335,-340,317.5,755,SBD,Single-ply,M-C
6,Lucas Brandt,WST PNT,105,M,1992,101.1,265,277.5,-295,277.5,-180,180,-185,180,265,-275,-275,265,722.5,SBD,Single-ply,M-C
7,Brandon Graham,PSU,105,M,1991,104.6,285,-295,295,295,-165,165,170,170,235,255,-272.5,255,720,SBD,Single-ply,M-C
8,Andre Sigure,UL L,105,M,1992,96.4,212.5,230,245,245,152.5,162.5,167.5,167.5,250,267.5,280,280,692.5,SBD,Single-ply,M-C
9,Beau Haydel,LSU,105,M,1991,99.5,235,247.5,260,260,185,-195,200,200,205,217.5,-227.5,217.5,677.5,SBD,Single-ply,M-C
10,George Pena,UT-SA,105,M,1992,95.6,227.5,237.5,247.5,247.5,165,175,182.5,182.5,227.5,242.5,-252.5,242.5,672.5,SBD,Single-ply,M-C
11,James Leron Hutto,UT-SA,105,M,1993,99.2,250,265,-275,265,125,-130,-130,125,272.5,277.5,-287.5,277.5,667.5,SBD,Single-ply,M-C
12,Robert Calhoun,LSU,105,M,1988,103.1,235,245,255,255,142.5,150,-155,150,247.5,260,-265,260,665,SBD,Single-ply,M-C
13,Nick Nero,WST PNT,105,M,1992,99.4,240,247.5,-255,247.5,175,185,190,190,220,-232.5,-232.5,220,657.5,SBD,Single-ply,M-C
14,Jesse Burroughs,NAVY,105,M,1991,103.2,230,-245,-250,230,135,145,-150,145,240,260,275,275,650,SBD,Single-ply,M-C
15,Ryan Brown #7,LSU,105,M,1994,103.7,242.5,-260,-265,242.5,-137.5,142.5,150,150,235,245,257.5,257.5,650,SBD,Single-ply,M-C
16,Anthony Adams,WST PNT,105,M,1992,97.8,205,215,-222.5,215,150,160,-165,160,237.5,272.5,-295,272.5,647.5,SBD,Single-ply,M-C
17,Anthony Palacias,UT-SA,105,M,1993,96.4,255,265,-272.5,265,130,145,-157.5,145,227.5,-235,235,235,645,SBD,Single-ply,M-C
18,Paul Kemper,PSU,105,M,1994,99.8,-235,-240,252.5,252.5,150,160,-170,160,230,-240,-240,230,642.5,SBD,Single-ply,M-C
19,Anthony John Villani III,VMI,105,M,1992,99.2,220,235,250,250,130,137.5,-147.5,137.5,227.5,240,250,250,637.5,SBD,Single-ply,M-C
20,John Hudock,PSU,105,M,1988,100.1,205,212.5,-217.5,212.5,175,185,-190,185,230,-242.5,-245,230,627.5,SBD,Single-ply,M-C
21,Christopher Lutsko,UT,105,M,1994,101.5,240,-255,-255,240,157.5,162.5,165,165,202.5,220,-227.5,220,625,SBD,Single-ply,M-C
22,Barry Authenreith,HSTN-DTN,105,M,1993,102.5,205,227.5,242.5,242.5,125,137.5,147.5,147.5,215,-232.5,232.5,232.5,622.5,SBD,Single-ply,M-C
23,Taylor Harris #1,PSU,105,M,1991,104.6,190,200,215,215,135,142.5,-150,142.5,220,235,245,245,602.5,SBD,Single-ply,M-C
24,Marius Dzencevicius,VMI,105,M,,104.3,185,195,200,200,140,-152.5,-152.5,140,240,250,-252.5,250,590,SBD,Single-ply,M-C
25,Ethan Joel Albrecht,NAVY,105,M,1991,97.3,185,190,-205,190,135,147.5,-155,147.5,220,232.5,-235,232.5,570,SBD,Single-ply,M-C
DQ,Brandon Self,WST PNT,105,M,1990,98.4,-232.5,232.5,-237.5,232.5,-182.5,182.5,187.5,187.5,-227.5,-227.5,-227.5,,,SBD,Single-ply,M-C
DQ,James Bunch,WST PNT,105,M,1989,103.1,285,292.5,-297.5,292.5,-227.5,-227.5,-227.5,,-250,255,-260,255,,SBD,Single-ply,M-C
DQ,Chris Beach,PSU,105,M,1991,104.4,-285,-285,-285,,-190,,,,-237.5,,,,,SBD,Single-ply,M-C
1,Preston Turner #1,UT,120,M,1992,118.5,337.5,352.5,-367.5,352.5,305,320,325,325,282.5,-285,-287.5,282.5,960,SBD,Single-ply,M-C
2,Malcolm Richard,LSU,120,M,1990,107.9,350,-360,360,360,187.5,195,202.5,202.5,347.5,-365,-365,347.5,910,SBD,Single-ply,M-C
3,Scott Dobbins,TX AM,120,M,1992,118.7,317.5,-320,-345,317.5,222.5,-235,240,240,275,285,295,295,852.5,SBD,Single-ply,M-C
4,Kyle Ramsey,UL L,120,M,1991,113.1,-320,320,-332.5,320,222.5,232.5,242.5,242.5,245,265,-290,265,827.5,SBD,Single-ply,M-C
5,Frank Allen #2,WST PNT,120,M,1990,117.1,265,277.5,285,285,-227.5,227.5,237.5,237.5,265,282.5,-285,282.5,805,SBD,Single-ply,M-C
6,Andrew Mastone,NEU,120,M,1990,110.4,290,305,-310,305,190,202.5,215,215,265,282.5,-285,282.5,802.5,SBD,Single-ply,M-C
7,Douglas Bowen,PSU,120,M,1991,108.2,-315,327.5,342.5,342.5,142.5,152.5,165,165,250,275,-292.5,275,782.5,SBD,Single-ply,M-C
8,Richard Covington,FGCU,120,M,1993,107,-285,285,-292.5,285,215,220,-227.5,220,250,260,-277.5,260,765,SBD,Single-ply,M-C
9,Garrett Chandler,BAYLOR,120,M,1994,111.7,265,287.5,-302.5,287.5,165,175,-182.5,175,265,282.5,290,290,752.5,SBD,Single-ply,M-C
10,Clyde Austin Shilling,SHSU,120,M,1990,119.1,-270,270,-285,270,207.5,217.5,225,225,-210,220,250,250,745,SBD,Single-ply,M-C
11,Robert Garza,UT-SA,120,M,1992,111.2,252.5,265,272.5,272.5,195,-205,205,205,252.5,257.5,262.5,262.5,740,SBD,Single-ply,M-C
12,Connor Schaeffer,PSU,120,M,1992,107.7,272.5,-290,290,290,175,180,-182.5,180,227.5,240,-255,240,710,SBD,Single-ply,M-C
13,Jonathan Alexander,UL L,120,M,1993,106.5,247.5,262.5,275,275,152.5,-162.5,162.5,162.5,237.5,257.5,-262.5,257.5,695,SBD,Single-ply,M-C
14,Josh Wallace #2,LA TECH,120,M,1992,115,250,-262.5,-262.5,250,200,205,-210,205,205,-217.5,-217.5,205,660,SBD,Single-ply,M-C
15,Peter King #2,PSU,120,M,1991,111,-220,220,-227.5,220,-165,-167.5,167.5,167.5,200,212.5,-227.5,212.5,600,SBD,Single-ply,M-C
16,Alexander Pakalniskis,UCLA,120,M,1991,118.7,220,235,-240,235,125,-137.5,-137.5,125,220,-227.5,-227.5,220,580,SBD,Single-ply,M-C
DQ,Frank Harvey,UGA,120,M,1991,117.3,-237.5,-237.5,-245,,-150,150,157.5,157.5,235,245,257.5,257.5,,SBD,Single-ply,M-C
1,Ryan Carrillo #1,TSU,120+,M,1991,155.7,275,-295,295,295,267.5,-280,280,280,265,275,282.5,282.5,857.5,SBD,Single-ply,M-C
2,Stephen King #2,NEU,120+,M,1992,136.6,305,320,-330,320,230,245,260,260,240,260,275,275,855,SBD,Single-ply,M-C
3,Taylor James Lightner,LSU,120+,M,1990,138.8,-325,332.5,-340,332.5,205,212.5,217.5,217.5,260,-272.5,-307.5,260,810,SBD,Single-ply,M-C
4,Brad Newhard,PSU,120+,M,1991,131.4,-322.5,-347.5,347.5,347.5,-187.5,197.5,-215,197.5,215,-237.5,255,255,800,SBD,Single-ply,M-C
5,John Caruso,N. TX,120+,M,1993,126.8,277.5,290,-305,290,-240,-245,245,245,-257.5,-260,260,260,795,SBD,Single-ply,M-C
6,Joseph P. Sharp,UT,120+,M,1990,151.7,270,282.5,-292.5,282.5,185,195,-200,195,230,240,250,250,727.5,SBD,Single-ply,M-C
7,Daniel Bass,UT-SA,120+,M,1992,120.2,287.5,297.5,-307.5,297.5,157.5,167.5,172.5,172.5,235,245,247.5,247.5,717.5,SBD,Single-ply,M-C
8,Aaron Steed,LA TECH,120+,M,1993,126.3,310,-322.5,-322.5,310,145,-152.5,152.5,152.5,-235,240,-245,240,702.5,SBD,Single-ply,M-C
9,Tyler Bergeron,UL L,120+,M,1993,148.2,-210,210,-222.5,210,165,175,182.5,182.5,192.5,215,-227.5,215,607.5,SBD,Single-ply,M-C
DQ,Arron Gonzales,SHSU,120+,M,1991,143.8,-367.5,-367.5,-367.5,,-260,-260,,,,,,,,SBD,Single-ply,M-C
DQ,Travis Nichols,LSU,120+,M,1990,133.5,-355,-365,-365,,-217.5,,,,,,,,,SBD,Single-ply,M-C
