Division,Name,Sex,Country,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Masters 1,Alexander Sidorchuk,M,Iran,1967,90,87.55,190,220,230,230,115,130,140,140,210,220,-242.5,220,590,SBD,Single-ply,3
Masters 2,Evgeniy Nazarov,M,Uzbekistan,1957,90,82.6,150,160,170,170,90,100,,100,160,180,190,190,460,SBD,Single-ply,1
Open,Dmitriy Zinovyev,M,Kazakhstan,1984,90,89.6,295,307.5,315,315,220,-230,-230,220,-290,290,-310,290,825,SBD,Single-ply,1
Open,Singh Ramshankar,M,India,1971,90,85.15,220,-250,260,260,130,-145,-145,130,210,230,245,245,635,SBD,Single-ply,2
Open,Wai Shun Woo,M,Hong Kong,1973,90,83.05,155,165,175,175,115,120,125,125,185,195,202.5,202.5,502.5,SBD,Single-ply,3
Juniors,Setayeshpoor Omid,M,Iran,1988,100,97.25,270,282.5,290,290,170,180,182.5,182.5,270,290,-300,290,762.5,SBD,Single-ply,1
Juniors,Wei Wen Hsiao,M,C. Taipei,1989,100,99.4,290,300,312.5,312.5,160,175,182.5,182.5,230,252.5,262.5,262.5,757.5,SBD,Single-ply,2
Juniors,Darvishpoor Faragheh Alireza,M,Iran,1985,100,97.35,290,300,310,310,150,165,175,175,255,270,-272.5,270,755,SBD,Single-ply,3
Juniors,Ervin Gafarov,M,Uzbekistan,1989,100,90.05,200,-220,220,220,130,142.5,-145,142.5,200,210,-212.5,210,572.5,SBD,Single-ply,4
Juniors,Arun,M,India,1988,100,95,-160,160,165,165,90,-92.5,92.5,92.5,140,150,160,160,417.5,SBD,Single-ply,5
Juniors,Andin Denis,M,Kyrgyzstan,1987,100,98.95,-275,-275,-280,,-160,-215,-215,,270,-292.5,,270,,SBD,Single-ply,DQ
Juniors,Alexander Kim,M,Kazakhstan,1985,100,98.9,255,272.5,280,280,-130,130,-145,130,-265,-265,-265,,,SBD,Single-ply,DQ
Masters 1,Mirshekari Hooshang,M,Iran,1965,100,98.45,80,120,-160,120,70,90,110,110,100,140,170,170,400,SBD,Single-ply,1
Masters 2,Alexander Luzanov,M,Uzbekistan,1952,100,91.45,200,220,250,250,150,170,180,180,200,240,280,280,710,SBD,Single-ply,1
Masters 2,Singh Kadyan Puran,M,India,1951,100,93,130,145,155,155,90,102.5,110,110,150,170,-180,170,435,SBD,Single-ply,2
Masters 2,D. Wagh B.,M,India,1953,100,92.95,145,160,175,175,-90,90,-110,90,145,-165,165,165,430,SBD,Single-ply,3
Masters 3,Sattarzadeh Maghsood,M,Iran,1942,100,98.9,160,190,210,210,110,-140,140,140,170,200,220,220,570,SBD,Single-ply,1
Open,Edward Torres Peter,M,Philippines,1965,100,98.3,307.5,325,330,330,170,180,-182.5,180,310,325,-336,325,835,SBD,Single-ply,1
Open,Pavel Bryndin,M,Uzbekistan,1981,100,92.95,270,310,325,325,185,200,-212.5,200,270,290,295,295,820,SBD,Single-ply,2
Open,Golionko Aleksei,M,Kyrgyzstan,1979,100,97.85,310,-330,-340,310,-230,-230,230,230,-265,265,-280,265,805,SBD,Single-ply,3
Open,Artur Kasparov,M,Turkmenistan,1982,100,95.15,270,290,-300,290,187.5,192.5,-195,192.5,260,270,-297.5,270,752.5,SBD,Single-ply,4
Open,Alomari Rashed,M,UAE,1970,100,99.55,270,-290,-300,270,210,-235,235,235,220,240,,240,745,SBD,Single-ply,5
Open,Hamza Primov,M,Uzbekistan,1978,100,97.9,-250,250,280,280,170,190,-210,190,250,270,-292.5,270,740,SBD,Single-ply,6
Open,Salim Al-Hasni Ahmed,M,Oman,1984,100,99.15,220,240,250,250,125,135,-140,135,220,235,-240,235,620,SBD,Single-ply,7
Open,Davronzhon Nabiev,M,Tajikistan,,100,95.2,120,,,120,135,142.5,,142.5,125,,,125,387.5,SBD,Single-ply,8
Sub-Juniors,Zareei Yousef,M,Iran,1991,110,107.7,220,250,270,270,100,,,100,210,275,,275,645,SBD,Single-ply,1
Juniors,Nazemroaya Milad,M,Iran,1986,110,109.2,280,315,-320,315,100,150,-160,150,290,312.5,-320,312.5,777.5,SBD,Single-ply,1
Juniors,Bayirzhan Kadirbekov,M,Kazakhstan,1987,110,102.2,-240,240,280,280,165,175,-180,175,240,-270,-270,240,695,SBD,Single-ply,2
Juniors,Kumar Darmender,M,India,1985,110,104.85,180,200,210,210,90,105,115,115,180,-200,215,215,540,SBD,Single-ply,3
Masters 1,Amirsalari Yaghoob,M,Iran,1962,110,100.6,200,302.5,,302.5,150,190,-195,190,240,-280,-280,240,732.5,SBD,Single-ply,1
Masters 2,Khureltsooj Yondon,M,Mongolia,1957,110,105.95,160,180,200,200,80,110,-115,110,160,180,217.5,217.5,527.5,SBD,Single-ply,1
Masters 2,Prakash Sathya,M,India,1958,110,100.4,190,210,-220,210,100,110,117.5,117.5,170,190,-210,190,517.5,SBD,Single-ply,2
Open,Kairat Aliev,M,Kazakhstan,1972,110,105.35,-335,-337.5,337.5,337.5,170,182.5,190,190,305,325,330,330,857.5,SBD,Single-ply,1
Open,Wladimir Golubev,M,Kazakhstan,1986,110,105.55,335,347.5,-357.5,347.5,210,-217.5,-217.5,210,300,-310,-310,300,857.5,SBD,Single-ply,2
Open,Homayoun Ahmad,M,Iran,1974,110,105,320,345,352.5,352.5,210,217.5,222.5,222.5,272.5,-290,-290,272.5,847.5,SBD,Single-ply,3
Open,Battulga Dash,M,Mongolia,1977,110,108.3,285,-295,300,300,-175,182.5,-192.5,182.5,250,260,-272.5,260,742.5,SBD,Single-ply,4
Open,Mirgafur Khaydarov,M,Uzbekistan,1974,110,101.65,190,210,-230,210,160,170,-175,170,190,210,-215,210,590,SBD,Single-ply,5
Sub-Juniors,Ehsan Gholizadeh Mohammad,M,Iran,1990,125,116.1,150,,,150,100,-120,,100,200,242.5,-260,242.5,492.5,SBD,Single-ply,1
Juniors,Rahimi Kazerooni Hossein,M,Iran,1986,125,121.15,332.5,345,352.5,352.5,220,235,245,245,255,285,302.5,302.5,900,SBD,Single-ply,1
Juniors,Dhind Mohit,M,India,1987,125,112.8,270,-285,290,290,195,-202.5,205,205,210,225,240,240,735,SBD,Single-ply,2
Juniors,Said Al-Saadi Asad,M,Oman,1986,125,118.9,272.5,287.5,292.5,292.5,115,125,130,130,212.5,-227.5,227.5,227.5,650,SBD,Single-ply,3
Juniors,Singh Gurpreet,M,India,1985,125,116.7,210,230,-240,230,150,160,-165,160,210,230,-260,230,620,SBD,Single-ply,4
Masters 1,Mahmoud Dehghanian Seyed,M,Iran,1965,125,111.7,240,260,270,270,130,170,177.5,177.5,220,235,240,240,687.5,SBD,Single-ply,1
Masters 1,Zufar Bibarcev,M,Uzbekistan,1962,125,110.2,250,-270,270,270,120,130,135,135,220,235,250,250,655,SBD,Single-ply,2
Masters 1,Grigoriy Hlopin,M,Uzbekistan,1962,125,110.1,170,185,200,200,120,130,-135,130,170,185,190,190,520,SBD,Single-ply,3
Masters 1,Fard Mehran Assadi,M,Iran,1964,125,110.9,120,-170,-170,120,100,-130,-140,100,150,200,-222.5,200,420,SBD,Single-ply,4
Masters 2,Thosare Manik,M,India,1958,125,115.4,210,225,235,235,135,147.5,160,160,210,225,-240,225,620,SBD,Single-ply,1
Open,Shirvani Hossein,M,Iran,1981,125,123.05,310,325,-330,325,220,225,232.5,232.5,310,315,-342.5,315,872.5,SBD,Single-ply,1
Open,Zareie Jafar,M,Iran,1973,125,123.65,-330,-330,330,330,220,225,-230,225,300,315,-320,315,870,SBD,Single-ply,2
Open,Rinat Ahmetakov,M,Kazakhstan,1979,125,117.6,310,315,-322.5,315,-200,200,-210,200,250,260,-270,260,775,SBD,Single-ply,3
Juniors,Papizadeh Morteza,M,Iran,1985,125+,126.3,320,340,350,350,220,-235,242.5,242.5,270,290,297.5,297.5,890,SBD,Single-ply,1
Juniors,Hamidisavoji Saeid,M,Iran,1985,125+,125.1,-330,330,342.5,342.5,200,215,-220,215,320,-330,-332.5,320,877.5,SBD,Single-ply,2
Juniors,Yevgeniy Prudnikov,M,Kazakhstan,1985,125+,126.05,290,310,320,320,190,200,210,210,300,310,-320,310,840,SBD,Single-ply,3
Juniors,Singh Amanpreet,M,India,1987,125+,125.5,310,325,-330,325,165,170,-175,170,-300,300,310,310,805,SBD,Single-ply,4
Masters 1,Abdupatta Yuldashev,M,Uzbekistan,1965,125+,160.6,140,150,160,160,100,110,120,120,140,150,,150,430,SBD,Single-ply,1
Masters 1,Ilyhom Sultanov,M,Uzbekistan,1964,125+,125.1,60,,,60,40,,,40,70,,,70,170,SBD,Single-ply,2
Open,Maleki Mojtaba,M,Iran,1983,125+,141.45,360,-370,-370,360,200,255,265,265,310,335,340,340,965,SBD,Single-ply,1
Open,Rahmati Hamid,M,Iran,1976,125+,126.55,300,310,,310,270,280,287.5,287.5,270,290,305,305,902.5,SBD,Single-ply,2
Open,Sergey Trubitsin,M,Uzbekistan,1975,125+,154.05,302.5,320,-345,320,240,-277.5,-280,240,280,305,-340,305,865,SBD,Single-ply,3
Open,Dilshodbek Abdurakhimov,M,Uzbekistan,1980,125+,133.25,260,-280,-280,260,175,187.5,-195,187.5,250,270,-285,270,717.5,SBD,Single-ply,4
Open,Ali Al-Mandher Aidh,M,Oman,1985,125+,128.9,285,-302.5,-302.5,285,140,150,160,160,220,250,-255,250,695,SBD,Single-ply,5
Open,Abdul Jabar Adman Muhammad,M,Pakistan,1983,125+,125.1,-200,200,220,220,-150,150,160,160,190,-210,,190,570,SBD,Single-ply,6
Open,Ruslan Atayev,M,Turkmenistan,1979,125+,139.3,180,,,180,230,240,-250,240,150,,,150,570,SBD,Single-ply,7
Open,Malik Pardeep,M,India,1982,125+,136.35,-332.5,332.5,,332.5,215,220,-225,220,262.5,275,285,285,,SBD,Single-ply,DD
