SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Senumong,Kasemsand,Thailand,Thailand,M,1995,29,Open,Seniors,-66kg,65.3,235,247.5,255,0,255,255,2,142.5,150,155,0,155,155,10,-285,285,297.5,0,297.5,297.5,1,707.5,1,110.9126525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Villarubia Tordesillas,Jose Manuel,Spain,Spain,M,1995,29,Open,Seniors,-83kg,82.3,245,260,-265,0,260,260,14,167.5,175,-180,0,175,175,8,285,300,305,0,305,305,14,740,12,102.87554,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Xiao,Tianyu,China,China,M,1995,29,Open,Seniors,-83kg,81.2,260,272.5,-275,0,272.5,272.5,7,150,160,162.5,0,162.5,162.5,15,275,290,302.5,0,302.5,302.5,15,737.5,13,103.2300875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ang,Christophe,Singapore,Singapore,M,1995,29,Open,Seniors,-83kg,82.2,232.5,245,252.5,0,252.5,252.5,17,170,177.5,182.5,0,182.5,182.5,5,265,282.5,-297.5,0,282.5,282.5,19,717.5,15,99.808555,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Messina,Alessandro,Italy,Italy,M,1995,29,Open,Seniors,-83kg,82.05,240,250,255,0,255,255,16,157.5,165,170,0,170,170,11,310,322.5,332.5,0,332.5,332.5,5,757.5,8,105.4705125,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Salin,Siim,Estonia,Estonia,M,1995,29,Open,Seniors,-120kg,118.7,290,-310,310,0,310,310,16,190,200,-202.5,0,200,200,16,300,325,-335,0,325,325,13,835,15,97.528835,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Stubberfield,Jackson,Australia,Australia,M,1995,29,Open,Seniors,120+kg,150.4,-295,317.5,330,0,330,330,7,195,210,215,0,215,215,9,295,325,335,0,335,335,7,880,7,93.30464,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Vazquez H-Carrillo,Victor,Spain,Spain,M,1995,29,Open,Seniors,-120kg,119.1,-330,330,342.5,0,342.5,342.5,5,212.5,220,-222.5,0,220,220,9,332.5,-352.5,-352.5,0,332.5,332.5,11,895,7,104.382955,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Zeng,Wei-Xiang,Chinese Taipei,Chinese Taipei,M,1995,29,Open,Seniors,-66kg,64.7,190,202.5,-210,0,202.5,202.5,18,115,122.5,127.5,0,127.5,127.5,17,-250,250,-282.5,0,250,250,15,580,18,91.3703,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Tifentals,Edgars,Latvia,Latvia,M,1995,29,Open,Seniors,-120kg,119.05,245,255,262.5,0,262.5,262.5,22,172.5,182.5,190,0,190,190,20,245,257.5,-262.5,0,257.5,257.5,22,710,21,82.82221,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hedlund,Gustav,Sweden,Sweden,M,1995,29,Open,Seniors,-93kg,92.5,300,315,327.5,0,327.5,327.5,3,200,212.5,-217.5,0,212.5,212.5,3,327.5,342.5,355,0,355,355,2,895,1,117.39357,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sucitra,Leonardo,Australia,Australia,M,1995,29,Open,Seniors,-74kg,73.6,255,267.5,-275,0,267.5,267.5,6,155,160,-162.5,0,160,160,11,285,295,-300,0,295,295,9,722.5,9,106.36934,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pitre,Brandon,U.S.America,U.S.America,M,1995,29,Open,Seniors,-93kg,92.3,295,310,320,0,320,320,4,197.5,207.5,210,0,210,210,4,337.5,357.5,-365,0,357.5,357.5,1,887.5,3,116.5331875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Garcia,Antoine,France,France,M,1995,29,Open,Seniors,-59kg,58.6,210,222.5,-227.5,0,222.5,222.5,1,125,130,132.5,0,132.5,132.5,9,245,255,-260,0,255,255,6,610,2,101.30697,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chong,Kenzo Wai Kit,Singapore,Singapore,M,1995,29,Open,Seniors,-83kg,81.7,-227.5,227.5,240,0,240,240,20,147.5,155,160,0,160,160,17,280,300,-310,0,300,300,16,700,16,97.6759,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
You,Yao-Wei,Chinese Taipei,Chinese Taipei,M,1995,29,Open,Seniors,-59kg,58.4,172.5,177.5,180,0,180,180,13,112.5,117.5,-120,0,117.5,117.5,14,232.5,247.5,260,0,260,260,2,557.5,8,92.757965,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jeong,Ji Hoon,South Korea,South Korea,M,1995,29,Open,Seniors,-59kg,58.25,202.5,210,217.5,0,217.5,217.5,3,-125,127.5,-132.5,0,127.5,127.5,10,220,232.5,-245,0,232.5,232.5,8,577.5,6,96.2178525,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Madden,Cian,Ireland,Ireland,M,1995,29,Open,Seniors,-93kg,92.85,277.5,292.5,300,0,300,300,11,167.5,175,182.5,0,182.5,182.5,17,280,295,-305,0,295,295,22,777.5,16,101.79341,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Maris,Sil,Netherlands,Netherlands,M,1996,28,Open,Seniors,-93kg,92.4,275,290,302.5,0,302.5,302.5,9,165,172.5,177.5,0,177.5,177.5,20,300,-322.5,325,0,325,325,13,805,12,105.644175,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Wong,Isaac,Singapore,Singapore,M,1996,28,Open,Seniors,-59kg,58.5,157.5,167.5,0,0,167.5,167.5,15,135,137.5,140,0,140,140,5,200,210,-217.5,0,210,210,13,517.5,13,86.0235075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Norling,Emil,Sweden,Sweden,M,1996,28,Open,Seniors,-105kg,104.4,310,322.5,327.5,0,327.5,327.5,4,200,207.5,210,0,210,210,6,350,360,367.5,0,367.5,367.5,3,905,3,112.03357,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Liu,Jung,Chinese Taipei,Chinese Taipei,M,1996,28,Open,Seniors,-105kg,103.4,275,287.5,-300,0,287.5,287.5,17,162.5,172.5,182.5,0,182.5,182.5,19,250,290,315,0,315,315,19,785,19,97.617105,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pihler,Uros,Slovenia,Slovenia,M,1996,28,Open,Seniors,-105kg,104.35,275,292.5,302.5,0,302.5,302.5,12,152.5,160,165,0,165,165,27,315,332.5,342.5,0,342.5,342.5,9,810,15,100.29582,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
van Bezooijen,Richard,Netherlands,Netherlands,M,1996,28,Open,Seniors,-93kg,91.6,-275,275,292.5,0,292.5,292.5,12,175,182.5,185,0,185,185,15,297.5,320,327.5,0,327.5,327.5,11,805,11,106.094975,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bouchou,Yanis,France,France,M,1996,28,Open,Seniors,-83kg,82.55,-265,-272.5,-272.5,0,0,-272.5,DSQ,182.5,187.5,-190,0,187.5,187.5,1,300,325,-335,0,325,325,7,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Gonzalez Perera,Alejandro,Spain,Spain,M,1996,28,Open,Seniors,-66kg,65.75,210,225,-240,0,225,225,13,125,132.5,135,0,135,135,14,225,235,-245,0,235,235,19,595,16,92.93781,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chai,Bor Ren,Malaysia,Malaysia,M,1996,28,Open,Seniors,-93kg,92.35,270,-285,-285,0,270,270,19,180,190,-195,0,190,190,13,300,-315,-315,0,300,300,19,760,18,99.7652,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Yamakawa,Taiki,Japan,Japan,M,1996,28,Open,Seniors,-120kg,119.6,-287.5,297.5,305,0,305,305,17,185,-192.5,192.5,0,192.5,192.5,19,295,-315,-315,0,295,295,18,792.5,19,92.25968,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Satake,Yusuke,Japan,Japan,M,1996,28,Open,Seniors,-66kg,65.9,235,-245,250,0,250,250,3,-150,155,165,0,165,165,6,255,270,-282.5,0,270,270,10,685,7,106.866165,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Castillo San Segundo,Carlos,Spain,Spain,M,1996,28,Open,Seniors,120+kg,150.5,300,320,335,0,335,335,5,205,217.5,225,0,225,225,7,310,340,345,0,345,345,5,905,5,95.930905,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hsieh,Hsin-Mu,Chinese Taipei,Chinese Taipei,M,1996,28,Open,Seniors,-59kg,58.2,185,192.5,-205,0,192.5,192.5,9,135,140,-142.5,0,140,140,4,205,215,-225,0,215,215,11,547.5,10,91.26168,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bin Herman,Hud Syafiq,Singapore,Singapore,M,1996,28,Open,Seniors,-93kg,91.1,227.5,-237.5,237.5,0,237.5,237.5,32,170,177.5,182.5,0,182.5,182.5,16,255,270,280,0,280,280,30,700,26,92.505,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Boulos,Christophe,Qatar,Qatar,M,1996,28,Open,Seniors,-83kg,81.55,240,255,-270,0,255,255,15,140,150,152.5,0,152.5,152.5,19,260,-280,-280,0,260,260,24,667.5,21,93.2277225,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Erik,Mata,Hungary,Hungary,M,1996,28,Open,Seniors,-105kg,104.75,290,-305,-305,0,290,290,16,180,190,197.5,0,197.5,197.5,13,280,300,-312.5,0,300,300,23,787.5,18,97.3357875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kashima,Yuki,Australia,Australia,M,1996,28,Open,Seniors,-66kg,65.25,205,-222.5,225,0,225,225,12,155,160,-165,0,160,160,8,225,237.5,250,0,250,250,16,635,10,99.58705,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Trieu,Andrew,Australia,Australia,M,1996,28,Open,Seniors,-66kg,65.4,217.5,227.5,230,0,230,230,11,140,145,147.5,0,147.5,147.5,12,240,255,-260,0,255,255,14,632.5,11,99.0748,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
de Buck,Elias,Belgium,Belgium,M,1996,28,Open,Seniors,-83kg,80.8,242.5,255,260,0,260,260,13,165,172.5,175,0,175,175,7,265,280,285,0,285,285,18,720,14,101.03328,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hegedus,Aron,Hungary,Hungary,M,1996,28,Open,Seniors,-105kg,104.6,285,302.5,310,0,310,310,7,175,180,185,0,185,185,17,305,342.5,-365,0,342.5,342.5,10,837.5,9,103.58535,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lanivia,Joshua,Australia,Australia,M,1996,28,Open,Seniors,-120kg,118.75,285,305,320,0,320,320,13,195,210,217.5,0,217.5,217.5,11,300,317.5,-325,0,317.5,317.5,15,855,12,99.8469,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Monigatti,Timothy,New Zealand,New Zealand,M,1996,28,Open,Seniors,-74kg,73.8,270,280,287.5,0,287.5,287.5,2,162.5,167.5,172.5,0,172.5,172.5,8,315,330,-340.5,0,330,330,2,790,3,116.14264,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Antwi,Kwaku,Canada,Canada,M,1996,28,Open,Seniors,-93kg,92.5,245,262.5,275,0,275,275,17,190,200,207.5,0,207.5,207.5,5,325,345,-355,0,345,345,4,827.5,7,108.539865,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Grilc,Matej,Slovenia,Slovenia,M,1996,28,Open,Seniors,-93kg,92.2,265,-275,-275,0,265,265,22,190,197.5,-202.5,0,197.5,197.5,7,265,282.5,-300,0,282.5,282.5,28,745,20,97.87363,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Novopysmennyi,Anatolii,Ukraine,Ukraine,M,1996,28,Open,Seniors,-105kg,104.7,350,363.5,370.5,0,370.5,370.5,1,215,225,230,0,230,230,1,325,340,-347.5,0,340,340,11,940.5,2,116.2730745,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rouska,Ashton,U.S.America,U.S.America,M,1997,27,Open,Seniors,-105kg,102.9,325,355,365.5,0,365.5,365.5,2,200,210,-215,0,210,210,5,332.5,360,365,0,365,365,4,940.5,1,117.220158,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Abela,Joseph,Malta,Malta,M,1997,27,Open,Seniors,-83kg,80.2,197.5,210,215,0,215,215,24,112.5,117.5,120,0,120,120,23,250,275,-292.5,0,275,275,20,610,23,85.92338,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nakamura,Ayuto,Japan,Japan,M,1997,27,Open,Seniors,-105kg,104.6,287.5,307.5,322.5,0,322.5,322.5,6,185,192.5,202.5,0,202.5,202.5,11,250,270,285,0,285,285,26,810,16,100.18404,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Michail,Kyriakos,Cyprus,Cyprus,M,1997,27,Open,Seniors,-93kg,91.5,265,-285,-300,0,265,265,21,150,162.5,-170,0,162.5,162.5,27,75,0,0,0,75,75,34,502.5,34,66.262665,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Carpio,Wascar,U.S.America,U.S.America,M,1997,27,Open,Seniors,-59kg,59,202.5,215,222.5,0,222.5,222.5,2,137.5,145,147.5,0,147.5,147.5,1,240,255,267.5,0,267.5,267.5,1,637.5,1,105.4890375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Villacampa Estallo,Daniel,Spain,Spain,M,1997,27,Open,Seniors,-120kg,119.25,290,302.5,-307.5,0,302.5,302.5,18,187.5,-197.5,197.5,0,197.5,197.5,17,315,332.5,-340,0,332.5,332.5,12,832.5,16,97.0403625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mathews,Bobb,U.S.America,U.S.America,M,1997,27,Open,Seniors,-120kg,105.9,327.5,347.5,352.5,0,352.5,352.5,3,227.5,235,237.5,0,237.5,237.5,3,345,367.5,380,0,380,380,2,970,1,119.28672,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Krastev,Emil,Bulgaria,Bulgaria,M,1997,27,Open,Seniors,-93kg,92.75,290,305,312.5,0,312.5,312.5,5,225,235,237.5,0,237.5,237.5,1,327.5,345,-355,0,345,345,5,895,2,117.238735,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ushiyama,Kyota,Japan,Japan,M,1997,27,Open,Seniors,-66kg,65.65,225,237.5,240,0,240,240,7,162.5,170,175,0,175,175,2,277.5,-290,-295,0,277.5,277.5,7,692.5,5,108.2536775,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nakagawa,Tetsuta,Japan,Japan,M,1997,27,Open,Seniors,-83kg,82.1,250,262.5,270,0,270,270,8,155,162.5,-165,0,162.5,162.5,16,290,310,-320,0,310,310,10,742.5,10,103.35006,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Barrett,Blake,Canada,Canada,M,1997,27,Open,Seniors,-74kg,73.6,245,257.5,-265,0,257.5,257.5,8,152.5,-160,160,0,160,160,12,-280,280,302.5,0,302.5,302.5,8,720,10,106.00128,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cocina,Sebastian,Uruguay,Uruguay,M,1997,27,Open,Seniors,-120kg,118.9,305,320,-325,0,320,320,14,210,-220,-220,0,210,210,13,260,270,-275,0,270,270,21,800,18,93.372,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Odin,Stanley,France,France,M,1998,26,Open,Seniors,120+kg,161.2,350,367.5,372.5,0,372.5,372.5,3,210,220,227.5,0,227.5,227.5,6,345,365,-375,0,365,365,3,965,3,99.747225,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Fauvarque,Louis,Belgium,Belgium,M,1998,26,Open,Seniors,-93kg,91.55,220,235,242.5,0,242.5,242.5,28,170,177.5,-182.5,0,177.5,177.5,19,295,307.5,317.5,0,317.5,317.5,15,737.5,23,97.224625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Valciukas,Egidijus,Lithuania,Lithuania,M,1998,26,Open,Seniors,-59kg,56.7,-210,-210,210,0,210,210,5,112.5,120,-122.5,0,120,120,13,130,140,0,0,140,140,15,470,15,79.44833,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chong,Joel Geng Fu,Singapore,Singapore,M,1998,26,Open,Seniors,-74kg,73,220,230,237.5,0,237.5,237.5,15,137.5,142.5,145,0,145,145,18,252.5,260,265,0,265,265,14,647.5,15,95.7335225,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Olivares,Jesus,U.S.America,U.S.America,M,1998,26,Open,Seniors,120+kg,179.9,425,455,0,0,455,455,1,245,255,262.5,0,262.5,262.5,1,365,385,395,0,395,395,2,1112.5,1,110.7860875,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Karason,Alexander,Iceland,Iceland,M,1998,26,Open,Seniors,-93kg,92.8,257.5,-275,275,0,275,275,18,187.5,-197.5,197.5,0,197.5,197.5,9,282.5,-302.5,-310,0,282.5,282.5,29,755,19,98.874045,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kouvaros,Giannis,Cyprus,Cyprus,M,1998,26,Open,Seniors,-83kg,80.9,200,215,217.5,0,217.5,217.5,23,110,-122.5,-122.5,0,110,110,25,240,260,272.5,0,272.5,272.5,21,600,24,84.1416,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chong,Eu Gene,Malaysia,Malaysia,M,1998,26,Open,Seniors,-59kg,58.4,212.5,-220,-220,0,212.5,212.5,4,130,137.5,142.5,0,142.5,142.5,3,-215,225,235,0,235,235,7,590,4,98.16538,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Strubbe,Jochen,Belgium,Belgium,M,1998,26,Open,Seniors,-120kg,119.3,-292.5,300,315,0,315,315,15,190,200,207.5,0,207.5,207.5,14,310,330,340,0,340,340,8,862.5,11,100.5183375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kuerzi,Patrick,Switzerland,Switzerland,M,1999,25,Open,Seniors,-83kg,82.15,245,260,265,0,265,265,9,-180,-185,185,0,185,185,3,280,300,305,0,305,305,13,755,9,105.057495,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Pace,Ian,Malta,Malta,M,1999,25,Open,Seniors,-83kg,82.9,217.5,225,-235,0,225,225,22,140,-145,-145,0,140,140,22,230,245,260,0,260,260,25,625,22,86.569375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Boydens,Bert,Belgium,Belgium,M,1999,25,Open,Seniors,-93kg,92.15,257.5,-267.5,-267.5,0,257.5,257.5,23,147.5,155,160,0,160,160,30,300,315,320,0,320,320,14,737.5,24,96.9141375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Perkins,Austin,U.S.America,U.S.America,M,1999,25,Open,Seniors,-74kg,72.75,290,305.5,311,0,311,311,1,187.5,195,200,0,200,200,4,300,317.5,325,0,325,325,3,836,1,123.824976,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Simonsen,Martin,Denmark,Denmark,M,1999,25,Open,Seniors,120+kg,176.9,310,327.5,337.5,0,337.5,337.5,4,235,250,-255,0,250,250,4,260,280,-295,0,280,280,10,867.5,8,86.8619075,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Forsberg,Samuel,Australia,Australia,M,1999,25,Open,Seniors,-105kg,103.3,265,282.5,297.5,0,297.5,297.5,13,170,175,180,0,180,180,22,305,327.5,342.5,0,342.5,342.5,8,820,12,102.01538,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Dalli,Jurgen,Malta,Malta,M,1999,25,Open,Seniors,-93kg,91.3,232.5,240,-245,0,240,240,30,152.5,157.5,162.5,0,162.5,162.5,26,270,285,295,0,295,295,20,697.5,28,92.0748825,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Budai,Kristof Bence,Hungary,Hungary,M,1999,25,Open,Seniors,-120kg,119.75,322.5,340,-345,0,340,340,7,205,212.5,220,0,220,220,10,320,340,-350,0,340,340,9,900,6,104.7168,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Fan,Chun-Chia,Chinese Taipei,Chinese Taipei,M,1999,25,Open,Seniors,-74kg,73.55,232.5,245,255,0,255,255,10,190,202.5,213,0,213,213,1,-280,280,302.5,0,302.5,302.5,7,770.5,4,113.476158,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Dickson,Giang,Canada,Canada,M,1999,25,Open,Seniors,-59kg,58.55,187.5,-197.5,197.5,0,197.5,197.5,8,125,132.5,-137.5,0,132.5,132.5,8,230,-242.5,-242.5,0,230,230,9,560,7,93.04568,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Wiseman,Lucas,Canada,Canada,M,1999,25,Open,Seniors,-120kg,118.7,330,350,360,0,360,360,1,180,187.5,192.5,0,192.5,192.5,18,330,-347.5,347.5,0,347.5,347.5,7,900,5,105.1209,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Peyraud,Nicolas,France,France,M,1999,25,Open,Seniors,-120kg,118.8,305,325,335,0,335,335,8,205,215,222.5,0,222.5,222.5,6,325,350,-375,0,350,350,4,907.5,4,105.957885,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
