SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Buettner,Jessica,Canada,Canada,F,1995,29,Open,Seniors,-76kg,75.4,202.5,210,215,0,215,215,3,102.5,107.5,-110,0,107.5,107.5,12,232.5,245,-262.5,0,245,245,3,567.5,5,112.3076825,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Schreiner,Lea,Germany,Germany,F,1995,29,Open,Seniors,-84kg,78.95,180,187.5,192.5,0,192.5,192.5,5,107.5,110,112.5,0,112.5,112.5,4,210,220,227.5,0,227.5,227.5,3,532.5,5,103.1819925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Amri,Miriam,Netherlands,Netherlands,F,1995,29,Open,Seniors,-57kg,56.9,157.5,165,170,0,170,170,6,80,85,87.5,0,87.5,87.5,9,180,192.5,197.5,0,197.5,197.5,4,455,7,106.868125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Motta,Annalisa,Italy,Italy,F,1995,29,Open,Seniors,-47kg,46.1,132.5,137.5,-140,0,137.5,137.5,4,77.5,-82.5,85,0,85,85,3,155,165,-170,0,165,165,6,387.5,4,109.523,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cuervo Usanos,Estela,Spain,Spain,F,1995,29,Open,Seniors,-52kg,52,-140,150,-155,0,150,150,9,72.5,77.5,80,0,80,80,14,145,155,160,0,160,160,14,390,13,98.47812,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lee,Michelle,Singapore,Singapore,F,1995,29,Open,Seniors,-57kg,56.6,120,127.5,132.5,0,132.5,132.5,18,60,65,67.5,0,67.5,67.5,20,145,155,162.5,0,162.5,162.5,17,362.5,18,85.482575,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kelemen,Ramona,Hungary,Hungary,F,1995,29,Open,Seniors,-76kg,74.9,150,-157.5,157.5,0,157.5,157.5,16,100,105,107.5,0,107.5,107.5,11,152.5,165,170,0,170,170,17,435,16,86.361855,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cernigliaro,Alessandra,Italy,Italy,F,1995,29,Open,Seniors,-57kg,56.65,157.5,167.5,-172.5,0,167.5,167.5,7,95,100,102.5,0,102.5,102.5,2,175,185,190,0,190,190,6,460,5,108.40222,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Liang,Yim Chee,Hong Kong,Hong Kong,F,1995,29,Open,Seniors,-69kg,66.5,115,122.5,-127.5,0,122.5,122.5,23,67.5,70,-77.5,0,70,70,23,145,-150,-150,0,145,145,23,337.5,24,71.41635,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Laalaai,Natalie,Australia,Australia,F,1995,29,Open,Seniors,84+kg,139.85,242.5,-255,255,0,255,255,5,120,125,130,0,130,130,9,255,268.5,273,0,273,273,1,658,5,110.476884,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
de La Torre,Monica,Mexico,Mexico,F,1995,29,Open,Seniors,-52kg,51.95,135,142.5,147.5,0,147.5,147.5,10,92.5,-100,-100,0,92.5,92.5,6,155,165,172.5,0,172.5,172.5,9,412.5,10,104.24535,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ulrich,Jacqueline,Germany,Germany,F,1995,29,Open,Seniors,-57kg,56.65,155,-160,-160,0,155,155,11,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ellis,Sophia,Great Britain,Great Britain,F,1996,28,Open,Seniors,-76kg,74.45,165,175,-180,0,175,175,14,115,122.5,125,0,125,125,4,227.5,240,-245,0,240,240,5,540,7,107.5221,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Barbieri,Ilaria,Italy,Italy,F,1996,28,Open,Seniors,-52kg,51.9,135,142.5,145,0,145,145,11,75,80,-82.5,0,80,80,13,170,-180,-180,0,170,170,10,395,12,99.90577,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jimbo,Reina,Japan,Japan,F,1996,28,Open,Seniors,-69kg,68.8,150,165,170,0,170,170,12,65,70,72.5,0,72.5,72.5,22,125,140,-147.5,0,140,140,24,382.5,20,79.3721925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Corrigan,Evie,New Zealand,New Zealand,F,1996,28,Open,Seniors,-52kg,51.85,157.5,165,170,0,170,170,3,100,105,107.5,0,107.5,107.5,1,190,200,-205,0,200,200,2,477.5,1,120.8719625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Smith,Megan-Li,New Zealand,New Zealand,F,1996,28,Open,Seniors,-52kg,51.65,162.5,167.5,170,0,170,170,2,92.5,95,97.5,0,97.5,97.5,5,172.5,180,185,0,185,185,4,452.5,2,114.926855,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kasai,Kanan,Japan,Japan,F,1996,28,Open,Seniors,-57kg,57,125,132.5,-140,0,132.5,132.5,20,80,85,-90,0,85,85,11,140,152.5,-160,0,152.5,152.5,19,370,17,86.78942,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Romas,Brittany,Australia,Australia,F,1996,28,Open,Seniors,-76kg,74.5,172.5,-182.5,182.5,0,182.5,182.5,11,105,110,-115,0,110,110,10,182.5,195,202.5,0,202.5,202.5,9,495,11,98.52975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Danies,Kaylee-Sue,Netherlands,Netherlands,F,1996,28,Open,Seniors,-63kg,62.5,172.5,182.5,187.5,0,187.5,187.5,4,97.5,102.5,105,0,105,105,7,190,200,205,0,205,205,10,497.5,7,109.40821,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Huet,Alison,France,France,F,1996,28,Open,Seniors,-52kg,51.65,-135,135,-137.5,0,135,135,16,92.5,97.5,102.5,0,102.5,102.5,3,165,-175,175,0,175,175,7,412.5,9,104.767575,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nelson,Annie,Great Britain,Great Britain,F,1996,28,Open,Seniors,-69kg,68.9,190,200,205,0,205,205,3,107.5,112.5,115,0,115,115,7,215,225,-232.5,0,225,225,5,545,5,113.000845,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Muluh,Sonita Kyen,Belgium,Belgium,F,1996,28,Open,Seniors,84+kg,128.95,285,301,311,0,311,311,1,142.5,147.5,152.5,0,152.5,152.5,4,250,262.5,267.5,0,267.5,267.5,3,731,1,123.94105,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Krivickiene,Lidija,Lithuania,Lithuania,F,1997,27,Open,Seniors,84+kg,89.05,140,145,150,0,150,150,15,65,70,-72.5,0,70,70,15,145,152.5,157.5,0,157.5,157.5,15,377.5,15,69.7714375,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Raja Jawahar,Monisha,Singapore,Singapore,F,1997,27,Open,Seniors,-69kg,68.1,110,117.5,-125,0,117.5,117.5,24,60,62.5,65,0,65,65,24,160,172.5,-182.5,0,172.5,172.5,17,355,23,74.09134,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Azariah,Ziana,Great Britain,Great Britain,F,1997,27,Open,Seniors,-84kg,83.8,205,215,222.5,0,222.5,222.5,2,97.5,102.5,107.5,0,107.5,107.5,7,237.5,250,262.5,0,262.5,262.5,1,592.5,2,111.9973125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lawrence,Amanda,U.S.America,U.S.America,F,1997,27,Open,Seniors,-84kg,83.1,227.5,237.5,247.5,0,247.5,247.5,1,122.5,130,135,0,135,135,2,240,260,-265,0,260,260,2,642.5,1,121.852695,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lei,Kirsty,Australia,Australia,F,1997,27,Open,Seniors,-57kg,55.8,120,125,130,0,130,130,21,75,80,82.5,0,82.5,82.5,12,175,185,-190,0,185,185,8,397.5,14,94.7636025,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nakagawa,Aya,Japan,Japan,F,1997,27,Open,Seniors,-47kg,46.3,50,60,65,0,65,65,11,40,47.5,-50,0,47.5,47.5,10,75,85,95,0,95,95,11,207.5,10,58.3905,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Martinez,Gabrielle,U.S.America,U.S.America,F,1997,27,Open,Seniors,-69kg,68.35,182.5,192.5,200,0,200,200,4,112.5,-120,122.5,0,122.5,122.5,5,210,222.5,-230,0,222.5,222.5,6,545,4,113.51042,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Depass,Sami,Jamaica,Jamaica,F,1997,27,Open,Seniors,-76kg,74.9,197.5,207.5,-215,0,207.5,207.5,4,115,120,-122.5,0,120,120,6,220,232.5,240,0,240,240,6,567.5,4,112.6674775,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hallou,Nais,Belgium,Belgium,F,1997,27,Open,Seniors,-69kg,67.8,-157.5,157.5,-162.5,0,157.5,157.5,14,85,90,95,0,95,95,13,167.5,175,-180,0,175,175,15,427.5,15,89.4479625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Gerlach,Eliza,Poland,Poland,F,1998,26,Open,Seniors,-52kg,52,150,-155,-155,0,150,150,8,80,85,87.5,0,87.5,87.5,10,160,-165,165,0,165,165,12,402.5,11,101.63447,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Naldi,Sara,Italy,Italy,F,1998,26,Open,Seniors,-63kg,62.45,187.5,197.5,202.5,0,202.5,202.5,1,105,110,112.5,0,112.5,112.5,4,205,215,222.5,0,222.5,222.5,2,537.5,3,118.266125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hames,Mara,Germany,Germany,F,1998,26,Open,Seniors,-76kg,75.4,187.5,197.5,205,0,205,205,6,100,107.5,112.5,0,112.5,112.5,9,200,-212.5,-212.5,0,200,200,12,517.5,10,102.4127325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sanchez-M Ruiz,Sara,Spain,Spain,F,1998,26,Open,Seniors,-76kg,75.4,180,187.5,192.5,0,192.5,192.5,9,-115,115,122.5,0,122.5,122.5,5,210,222.5,-235,0,222.5,222.5,8,537.5,8,106.3707125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Tasi,Jewel,New Zealand,New Zealand,F,1998,26,Open,Seniors,84+kg,118.95,255,272.5,280,0,280,280,2,130,135,137.5,0,137.5,137.5,8,237.5,247.5,255,0,255,255,6,672.5,4,115.4548,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bernardi,Chiara,Italy,Italy,F,1998,26,Open,Seniors,-63kg,62.55,187.5,197.5,202.5,0,202.5,202.5,2,102.5,110,115,0,115,115,3,205,217.5,222.5,0,222.5,222.5,3,540,2,118.69254,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Carvalho,Giulia,Brazil,Brazil,F,1999,25,Open,Seniors,-52kg,51.5,132.5,137.5,140,0,140,140,13,82.5,-85,85,0,85,85,12,147.5,155,160,0,160,160,13,385,14,98.03024,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rikardsdottir,Drifa,Iceland,Iceland,F,1999,25,Open,Seniors,-57kg,56.8,127.5,132.5,-135,0,132.5,132.5,19,80,85,-87.5,0,85,85,10,-175,-175,-175,0,0,-175,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Kovacs,Mia,Ireland,Ireland,F,1999,25,Open,Seniors,-76kg,75.25,-162.5,165,-175,0,165,165,15,90,95,97.5,0,97.5,97.5,14,185,195,202.5,0,202.5,202.5,11,465,13,92.11092,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Navickaite,Zaneta,Lithuania,Lithuania,F,1999,25,Open,Seniors,-57kg,55.6,110,117.5,-120,0,117.5,117.5,22,65,-70,-70,0,65,65,21,150,160,-170,0,160,160,18,342.5,20,81.87942,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rozsnyai Kovacs,Aletta,Hungary,Hungary,F,1999,25,Open,Seniors,-69kg,67.55,-160,160,167.5,0,167.5,167.5,13,-115,115,120,0,120,120,6,162.5,172.5,-182.5,0,172.5,172.5,16,460,12,96.45234,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Iskiv,Dariia,Ukraine,Ukraine,F,1999,25,Open,Seniors,-69kg,68.95,177.5,185,-190,0,185,185,8,105,110,115,0,115,115,8,185,192.5,200,0,200,200,10,500,9,103.6285,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Nguyen,Aurelie,Canada,Canada,F,1999,25,Open,Seniors,-47kg,46.9,130,135,137.5,0,137.5,137.5,6,77.5,82.5,85,0,85,85,5,165,172.5,-187.5,0,172.5,172.5,3,395,3,109.72626,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rodriguez Ceballos,Alba,Spain,Spain,F,1999,25,Open,Seniors,-57kg,55.85,135,-142.5,142.5,0,142.5,142.5,14,65,70,72.5,0,72.5,72.5,16,160,172.5,-180,0,172.5,172.5,14,387.5,16,92.315675,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ye-Lee,Dana,New Zealand,New Zealand,F,1999,25,Open,Seniors,-57kg,56.75,147.5,152.5,-155,0,152.5,152.5,12,97.5,102.5,-105,0,102.5,102.5,3,157.5,167.5,-172.5,0,167.5,167.5,16,422.5,9,99.4324175,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Worford,Cranon,U.S.America,U.S.America,F,1999,25,Open,Seniors,-76kg,76,205,215,220,0,220,220,1,115,120,-122.5,0,120,120,8,220,235,245,0,245,245,4,585,3,115.33626,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sigurjonsdottir,Hanna,Iceland,Iceland,F,1999,25,Open,Seniors,84+kg,137.75,185,195,200,0,200,200,11,-87.5,90,95,0,95,95,12,195,-205,-205,0,195,195,13,490,11,82.40477,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Haeberer,Clara Isabelle,Germany,Germany,F,2000,24,Open,Seniors,-63kg,62.25,172.5,180,182.5,0,182.5,182.5,7,102.5,107.5,110,0,110,110,5,192.5,200,205,0,205,205,9,497.5,6,109.6952675,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Grey,Samantha Ebony,Australia,Australia,F,2000,24,Open,Seniors,-69kg,67.9,155,-162.5,-162.5,0,155,155,16,95,100,105,0,105,105,10,180,187.5,-192.5,0,187.5,187.5,12,447.5,13,93.553455,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Rudin,Agnes,Sweden,Sweden,F,2000,24,Open,Seniors,-76kg,75.1,185,195,202.5,0,202.5,202.5,7,112.5,117.5,120,0,120,120,7,190,202.5,-210,0,202.5,202.5,10,525,9,104.09595,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bedlekova,Kristyna,Czechia,Czechia,F,2000,24,Open,Seniors,-57kg,55.5,125,135,-140,0,135,135,17,-70,-70,70,0,70,70,18,137.5,150,-155,0,150,150,20,355,19,84.986645,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jones,Alexis,U.S.America,U.S.America,F,2000,24,Open,Seniors,84+kg,134.8,245,260,275,0,275,275,4,152.5,160,167,0,167,167,1,242.5,257.5,262.5,0,262.5,262.5,4,704.5,3,118.7723595,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Fanton,Noemi,Italy,Italy,F,2000,24,Open,Seniors,-69kg,68.8,175,182.5,190,0,190,190,6,-105,105,112.5,0,112.5,112.5,9,200,210,-217.5,0,210,210,8,512.5,8,106.3483625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sveinsdottir,Kristrun Ingunn,Iceland,Iceland,F,2000,24,Open,Seniors,-52kg,51.75,112.5,122.5,127.5,0,127.5,127.5,17,-70,70,77.5,0,77.5,77.5,16,130,140,-150,0,140,140,20,345,18,87.477165,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Jacob,Jade,France,France,F,2001,23,Open,Juniors,-57kg,56.75,170,177.5,185,0,185,185,2,90,95,100,0,100,100,4,215,-230,230,0,230,230,1,515,1,121.201645,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Chapon,Tiffany,France,France,F,2001,23,Open,Juniors,-47kg,46.8,157.5,163,165.5,0,165.5,165.5,1,97.5,-102.5,-102.5,0,97.5,97.5,1,162.5,-170,170,0,170,170,5,433,1,120.538107,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Decker,Helena Mariella,Germany,Germany,F,2001,23,Open,Juniors,-57kg,56.75,150,157.5,162.5,0,162.5,162.5,8,92.5,97.5,100,0,100,100,5,175,185,-195,0,185,185,10,447.5,8,105.3159925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Bostrom,Alba,Sweden,Sweden,F,2001,23,Open,Juniors,-63kg,62.7,172.5,180,185,0,185,185,5,115,122.5,127.5,0,127.5,127.5,2,202.5,212.5,-227.5,0,212.5,212.5,5,525,4,115.215975,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Espinal,Jessica,U.S.America,U.S.America,F,2001,23,Open,Juniors,-47kg,46.6,132.5,140,147.5,0,147.5,147.5,2,90,-95,-95,0,90,90,2,167.5,177.5,-197.5,0,177.5,177.5,1,415,2,116.02321,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Peyraud,Clara,France,France,F,2002,22,Open,Juniors,-76kg,73.8,177.5,187.5,192.5,0,192.5,192.5,8,115,122.5,125,0,125,125,3,220,237.5,-247.5,0,237.5,237.5,7,555,6,110.98668,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sitko,Agata,Poland,Poland,F,2002,22,Open,Juniors,-76kg,75.3,200,207.5,-210,0,207.5,207.5,5,147.5,152.5,155.5,0,155.5,155.5,1,235,245,250,0,250,250,1,613,1,121.389325,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
