Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Joshua Wright #1,Germany,M,1986,Open,74,73.6,227.5,237.5,242.5,242.5,175,185,190,190,295,307.5,320,320,752.5,5,SBD,Raw,
Clinton Lee #1,Singapore,M,1993,Open,74,73.7,250,270,-277.5,270,160,167.5,172.5,172.5,280,300,310,310,752.5,6,SBD,Raw,
Eddie Berglund,Sweden,M,1995,Open,74,73.4,247.5,260,270,270,195,205,212.5,212.5,250,260,-267.5,260,742.5,7,SBD,Raw,
Pablo Roberto Anderson Perez,Chile,M,1998,Open,74,73.3,245,252.5,-255,252.5,162.5,167.5,175,175,260,290,312.5,312.5,740,8,SBD,Raw,
Leonardo Sucitra,Australia,M,1995,Open,74,73.6,255,267.5,-275,267.5,155,160,-162.5,160,285,295,-300,295,722.5,9,SBD,Raw,
Blake Barrett #1,Canada,M,1997,Open,74,73.6,245,257.5,-265,257.5,152.5,-160,160,160,-280,280,302.5,302.5,720,10,SBD,Raw,
Yu Utsugi,Japan,M,1994,Open,74,73.5,235,-250,255,255,155,160,165,165,255,272.5,290,290,710,11,SBD,Raw,
Christos Konstantinou,Cyprus,M,1993,Open,74,73.1,245,255,265,265,145,152.5,-157.5,152.5,265,277.5,287.5,287.5,705,12,SBD,Raw,
Jani Haapamäki,Finland,M,1979,Open,74,73.55,225,235,245,245,165,170,-175,170,-260,260,-285,260,675,13,SBD,Raw,
Han Pin Yeoh,Malaysia,M,1989,Open,74,72.9,230,237.5,-245,237.5,-147.5,150,152.5,152.5,270,-282.5,-282.5,270,660,14,SBD,Raw,
Joel Geng Fu Chong,Singapore,M,1998,Open,74,73,220,230,237.5,237.5,137.5,142.5,145,145,252.5,260,265,265,647.5,15,SBD,Raw,
Remco Sanders,Netherlands,M,1991,Open,74,73.6,215,222.5,225,225,150,152.5,-155,152.5,260,-275,-275,260,637.5,16,SBD,Raw,
Shiva Karout,Lebanon,M,1989,Open,74,73.05,-232.5,232.5,-242.5,232.5,142.5,147.5,152.5,152.5,240,250,-255,250,635,17,SBD,Raw,
Nishalin Govender,South Africa,M,1992,Open,74,73.85,190,200,210,210,117.5,122.5,127.5,127.5,270,290,-300,290,627.5,18,SBD,Raw,
Ching-Lun Lin,Taiwan,M,1991,Open,74,71.65,187.5,202.5,-205,202.5,130,137.5,142.5,142.5,242.5,250,255,255,600,19,SBD,Raw,
Shawn Farrugia,Malta,M,1993,Open,74,72.85,195,210,-220,210,142.5,150,155,155,215,235,-250,235,600,20,SBD,Raw,
Boyang Zhou,China,M,2003,Open,74,73.5,180,195,-205,195,122.5,-127.5,127.5,127.5,220,240,262.5,262.5,585,21,SBD,Raw,
Marius Pačerinskis,Lithuania,M,1990,Open,74,73.15,205,215,-217.5,215,140,145,-150,145,210,215,-220,215,575,22,SBD,Raw,
Gintaras Blėdis,Lithuania,M,1994,Open,74,73.25,215,227.5,-235,227.5,120,125,-130,125,215,222.5,-227.5,222.5,575,23,SBD,Raw,
Jean-Michael Muldner,South Africa,M,2000,Open,74,73.9,190,205,-220,205,115,120,-125,120,235,-250,-250,235,560,24,SBD,Raw,
Jurins Kengamu,UK,M,1988,Open,83,82.65,290,305,310,310,172.5,180,185,185,317.5,332.5,350,350,845,1,SBD,Raw,
Russel Orhii,USA,M,1994,Open,83,82.65,305,321,-328,321,180,185,187.5,187.5,310,325,335,335,843.5,2,SBD,Raw,
Enahoro Asein,Hungary,M,1999,Open,83,82.55,262.5,275,282.5,282.5,150,157.5,-162.5,157.5,367.5,-388,-405,367.5,807.5,3,SBD,Raw,
Cristian Trigo,Peru,M,1995,Open,83,81.8,280,-292.5,295,295,165,172.5,177.5,177.5,295,310,-320,310,782.5,4,SBD,Raw,
Edoardo Mazzucchielli,Italy,M,1999,Open,83,82.35,277.5,292.5,-297.5,292.5,165,170,175,175,290,310,-322.5,310,777.5,5,SBD,Raw,
Dominic Tyrrell,Guyana,M,2000,Open,83,82.45,245,257.5,265,265,155,162.5,167.5,167.5,315,335,342.5,342.5,775,6,SBD,Raw,
Kafui Hotsonyame,Canada,M,1993,Open,83,82.4,260,275,285,285,162.5,170,175,175,310,-327.5,-327.5,310,770,7,SBD,Raw,
Alessandro Messina,Italy,M,1995,Open,83,82.05,240,250,255,255,157.5,165,170,170,310,322.5,332.5,332.5,757.5,8,SBD,Raw,
Patrick Kürzi,Switzerland,M,1999,Open,83,82.15,245,260,265,265,-180,-185,185,185,280,300,305,305,755,9,SBD,Raw,
Tetsuo Nakagawa,Japan,M,1997,Open,83,82.1,250,262.5,270,270,155,162.5,-165,162.5,290,310,-320,310,742.5,10,SBD,Raw,
Martin Hladík,Czechia,M,1994,Open,83,82.7,245,255,262.5,262.5,152.5,160,165,165,295,310,315,315,742.5,11,SBD,Raw,
Jose Manuel Villarubia Tordesillas,Spain,M,1995,Open,83,82.3,245,260,-265,260,167.5,175,-180,175,285,300,305,305,740,12,SBD,Raw,
Tianyu Xiao,China,M,1995,Open,83,81.2,260,272.5,-275,272.5,150,160,162.5,162.5,275,290,302.5,302.5,737.5,13,SBD,Raw,
Elias De Buck,Belgium,M,1996,Open,83,80.8,242.5,255,260,260,165,172.5,175,175,265,280,285,285,720,14,SBD,Raw,
Christophe Ang,Singapore,M,1995,Open,83,82.2,232.5,245,252.5,252.5,170,177.5,182.5,182.5,265,282.5,-297.5,282.5,717.5,15,SBD,Raw,
Kenzo Wai Kit Chong,Singapore,M,1995,Open,83,81.7,-227.5,227.5,240,240,147.5,155,160,160,280,300,-310,300,700,16,SBD,Raw,
Yousef Yaqoub,Kuwait,M,1991,Open,83,82.85,265,-270,,265,155,162.5,170,170,265,-280,-280,265,700,17,SBD,Raw,
Moussa Yehia,Lebanon,M,1989,Open,83,82.65,227.5,240,-247.5,240,115,120,-122.5,120,305,327.5,-337.5,327.5,687.5,18,SBD,Raw,
Eduardo Saramago,Brazil,M,1992,Open,83,82.45,235,245,-247.5,245,140,145,150,150,275,290,-297.5,290,685,19,SBD,Raw,
Rafael Ramos,Brazil,M,1987,Open,83,82.45,232.5,245,252.5,252.5,145,150,-155,150,270,-285,-285,270,672.5,20,SBD,Raw,
Christophe Boulos,Qatar,M,1996,Open,83,81.55,240,255,-270,255,140,150,152.5,152.5,260,-280,-280,260,667.5,21,SBD,Raw,
Ian Pace,Malta,M,1999,Open,83,82.9,217.5,225,-235,225,140,-145,-145,140,230,245,260,260,625,22,SBD,Raw,
Joseph Abela,Malta,M,1997,Open,83,80.2,197.5,210,215,215,112.5,117.5,120,120,250,275,-292.5,275,610,23,SBD,Raw,
Giannis Kouvaros,Cyprus,M,1998,Open,83,80.9,200,215,217.5,217.5,110,-122.5,-122.5,110,240,260,272.5,272.5,600,24,SBD,Raw,
Hao Li,China,M,1994,Open,83,80.7,190,200,207.5,207.5,95,102.5,107.5,107.5,190,200,-215,200,515,25,SBD,Raw,
Yanis Bouchou,France,M,1996,Open,83,82.55,-265,-272.5,-272.5,,182.5,187.5,-190,187.5,300,325,-335,325,,DQ,SBD,Raw,
Gustav Hedlund,Sweden,M,1995,Open,93,92.5,300,315,327.5,327.5,200,212.5,-217.5,212.5,327.5,342.5,355,355,895,1,SBD,Raw,
Emil Krastev,Bulgaria,M,1997,Open,93,92.75,290,305,312.5,312.5,225,235,237.5,237.5,327.5,345,-355,345,895,2,SBD,Raw,
Brandon Pitre,USA,M,1995,Open,93,92.3,295,310,320,320,197.5,207.5,210,210,337.5,357.5,-365,357.5,887.5,3,SBD,Raw,
Christian Ayandokun,UK,M,1991,Open,93,92.7,285,297.5,307.5,307.5,195,202.5,205,205,322.5,337.5,347.5,347.5,860,4,SBD,Raw,
Carlos Petterson-Grifith,Guyana,M,1994,Open,93,93,305,325,337.5,337.5,165,172.5,177.5,177.5,345,-370,-370,345,860,5,SBD,Raw,
Maxwell Gyamfi,UK,M,1993,Open,93,92.7,285,300,305,305,207.5,215,217.5,217.5,320,335,-337.5,335,857.5,6,SBD,Raw,
Kwaku Antwi,Canada,M,1996,Open,93,92.5,245,262.5,275,275,190,200,207.5,207.5,325,345,-355,345,827.5,7,SBD,Raw,
Bakinien Julien Balangwe,Cameroon,M,1986,Open,93,92.95,295,-310,310,310,170,177.5,182.5,182.5,300,317.5,330,330,822.5,8,SBD,Raw,
Trygve Sletten,Norway,M,1993,Open,93,92.4,275,290,-295,290,180,190,-195,190,340,-350,-350,340,820,9,SBD,Raw,
Andrea Cicero,Italy,M,1999,Open,93,92.9,270,282.5,-290,282.5,182.5,190,195,195,305,322.5,330,330,807.5,10,SBD,Raw,
Richard van Bezooijen,Netherlands,M,1996,Open,93,91.6,-275,275,292.5,292.5,175,182.5,185,185,297.5,320,327.5,327.5,805,11,SBD,Raw,
Sil Maris,Netherlands,M,1996,Open,93,92.4,275,290,302.5,302.5,165,172.5,177.5,177.5,300,-322.5,325,325,805,12,SBD,Raw,
Yusuke Takeda,Japan,M,1985,Open,93,92.7,-265,285,300,300,185,192.5,197.5,197.5,270,290,-302.5,290,787.5,13,SBD,Raw,
Ilyes Bentalha,Algeria,M,1993,Open,93,92,307.5,327.5,-335,327.5,-155,160,-165,160,270,290,-300,290,777.5,14,SBD,Raw,
David Coimbra,Brazil,M,1983,Open,93,92.5,277.5,-290,-307.5,277.5,162.5,170,172.5,172.5,290,310,327.5,327.5,777.5,15,SBD,Raw,
Cian Madden,Ireland,M,1995,Open,93,92.85,277.5,292.5,300,300,167.5,175,182.5,182.5,280,295,-305,295,777.5,16,SBD,Raw,
Matthew Henry #1,Ireland,M,1994,Open,93,92.7,270,285,292.5,292.5,160,167.5,172.5,172.5,280,295,310,310,775,17,SBD,Raw,
Bor Ren Chai,Malaysia,M,1996,Open,93,92.35,270,-285,-285,270,180,190,-195,190,300,-315,-315,300,760,18,SBD,Raw,
Alexander Örn Kárason,Iceland,M,1998,Open,93,92.8,257.5,-275,275,275,187.5,-197.5,197.5,197.5,282.5,-302.5,-310,282.5,755,19,SBD,Raw,
Matej Grilc,Slovenia,M,1996,Open,93,92.2,265,-275,-275,265,190,197.5,-202.5,197.5,265,282.5,-300,282.5,745,20,SBD,Raw,
Mikaele Kise,Singapore,M,1995,Open,93,92.4,-260,260,267.5,267.5,162.5,-172.5,-172.5,162.5,305,312.5,-327.5,312.5,742.5,21,SBD,Raw,
Haoruo Zhang,China,M,2000,Open,93,92.8,235,247.5,-255,247.5,190,197.5,-200,197.5,280,295,-300,295,740,22,SBD,Raw,
Louis Fauvarque,Belgium,M,1998,Open,93,91.55,220,235,242.5,242.5,170,177.5,-182.5,177.5,295,307.5,317.5,317.5,737.5,23,SBD,Raw,
Bert Boydens,Belgium,M,1999,Open,93,92.15,257.5,-267.5,-267.5,257.5,147.5,155,160,160,300,315,320,320,737.5,24,SBD,Raw,
Nkosinathi Ntuli,South Africa,M,1997,Open,93,92.25,-240,240,245,245,145,152.5,157.5,157.5,280,300,312.5,312.5,715,25,SBD,Raw,
Hud Syafiq Bin Herman,Singapore,M,1996,Open,93,91.1,227.5,-237.5,237.5,237.5,170,177.5,182.5,182.5,255,270,280,280,700,26,SBD,Raw,
Oskars Paeglekalns,Latvia,M,1992,Open,93,92.4,225,235,242.5,242.5,162.5,170,-172.5,170,265,277.5,287.5,287.5,700,27,SBD,Raw,
Jurgen Dalli,Malta,M,1999,Open,93,91.3,232.5,240,-245,240,152.5,157.5,162.5,162.5,270,285,295,295,697.5,28,SBD,Raw,
Thomas Delamore,New Zealand,M,1999,Open,93,92.85,245,-257.5,257.5,257.5,140,145,-150,145,272.5,292.5,-300,292.5,695,29,SBD,Raw,
Tamás Temesvári,Hungary,M,1991,Open,93,92.9,175,200,-210,200,185,192.5,-195,192.5,290,-312.5,-312.5,290,682.5,30,SBD,Raw,
Siim Sammalkivi,Estonia,M,1987,Open,93,92.75,230,240,-250,240,162.5,167.5,,167.5,255,270,-275,270,677.5,31,SBD,Raw,
Abdalla Elkarneeb,Qatar,M,1990,Open,93,91.2,247.5,-255,-255,247.5,150,-160,-162.5,150,250,262.5,-272.5,262.5,660,32,SBD,Raw,
Emoi Petersen,US Virgin Islands,M,1992,Open,93,91.9,165,182.5,190,190,102.5,112.5,117.5,117.5,187.5,200,215,215,522.5,33,SBD,Raw,
Kyriakos Michail,Cyprus,M,1997,Open,93,91.5,265,-285,-300,265,150,162.5,-170,162.5,75,,,75,502.5,34,SBD,Raw,
Ashton Rouska,USA,M,1997,Open,105,102.9,325,355,365.5,365.5,200,210,-215,210,332.5,360,365,365,940.5,1,SBD,Raw,
Anatolii Novopismennyi,Ukraine,M,1996,Open,105,104.7,350,363.5,370.5,370.5,215,225,230,230,325,340,-347.5,340,940.5,2,SBD,Raw,
Emil Norling,Sweden,M,1996,Open,105,104.4,310,322.5,327.5,327.5,200,207.5,210,210,350,360,367.5,367.5,905,3,SBD,Raw,
Walter Cariazo,Canada,M,1988,Open,105,102.85,285,297.5,307.5,307.5,200,207.5,212.5,212.5,335,367.5,-385,367.5,887.5,4,SBD,Raw,
Abdulla Mohamed Ahmeed Mohamed,Libya,M,1988,Open,105,103.9,320,327.5,-332.5,327.5,202.5,-207.5,-207.5,202.5,350,-365,-367.5,350,880,5,SBD,Raw,
Sanchez Dillon,UK,M,1988,Open,105,104.2,270,285,-295,285,165,175,182.5,182.5,360,382.5,400,400,867.5,6,SBD,Raw,
Timo Jakobi,Germany,M,1999,Open,105,102.8,310,325,-335,325,177.5,185,-187.5,185,322.5,337.5,345,345,855,7,SBD,Raw,
Corentin Clément,France,M,2000,Open,105,104.65,-300,310,-317.5,310,202.5,210,215,215,310,325,-335,325,850,8,SBD,Raw,
Áron Hegedűs #1,Hungary,M,1996,Open,105,104.6,285,302.5,310,310,175,180,185,185,305,342.5,-365,342.5,837.5,9,SBD,Raw,
Anthony McLeggan,Ireland,M,1981,Open,105,102.8,245,265,275,275,200,207.5,-212.5,207.5,300,325,350,350,832.5,10,SBD,Raw,
Jesper Vogelius,Denmark,M,2000,Open,105,103.95,287.5,300,307.5,307.5,187.5,195,200,200,300,315,322.5,322.5,830,11,SBD,Raw,
Samuel Forsberg,Australia,M,1999,Open,105,103.3,265,282.5,297.5,297.5,170,175,180,180,305,327.5,342.5,342.5,820,12,SBD,Raw,
Joël Vanhevel,Belgium,M,1989,Open,105,103.5,280,295,307.5,307.5,187.5,195,202.5,202.5,275,300,310,310,820,13,SBD,Raw,
Michael Rand,Australia,M,1994,Open,105,104.2,265,285,295,295,180,192.5,-197.5,192.5,310,332.5,-345,332.5,820,14,SBD,Raw,
Uros Pihler,Slovenia,M,1996,Open,105,104.35,275,292.5,302.5,302.5,152.5,160,165,165,315,332.5,342.5,342.5,810,15,SBD,Raw,
Ayuto Nakamura,Japan,M,1997,Open,105,104.6,287.5,307.5,322.5,322.5,185,192.5,202.5,202.5,250,270,285,285,810,16,SBD,Raw,
Alfredo Orsini,Italy,M,1998,Open,105,104.6,265,285,-300,285,192.5,200,205,205,280,295,315,315,805,17,SBD,Raw,
Erik Mata,Hungary,M,1996,Open,105,104.75,290,-305,-305,290,180,190,197.5,197.5,280,300,-312.5,300,787.5,18,SBD,Raw,
Jung Liu,Taiwan,M,1996,Open,105,103.4,275,287.5,-300,287.5,162.5,172.5,182.5,182.5,250,290,315,315,785,19,SBD,Raw,
Viktor Samúelsson,Iceland,M,1993,Open,105,102.9,260,270,-280,270,180,190,195,195,300,315,-330,315,780,20,SBD,Raw,
Abdallah Mohamed,Qatar,M,1994,Open,105,103.1,265,277.5,-282.5,277.5,165,172.5,-177.5,172.5,305,320,-335,320,770,21,SBD,Raw,
Hicor Zakaria,Belgium,M,1993,Open,105,99.65,265,-275,-275,265,175,182.5,-187.5,182.5,300,317.5,-325,317.5,765,22,SBD,Raw,
Winston Ang,Singapore,M,1999,Open,105,104.4,275,290,-297.5,290,132.5,137.5,140,140,300,315,320,320,750,23,SBD,Raw,
Nikola Vuksanovic,Malta,M,1993,Open,105,104.4,245,260,270,270,170,177.5,182.5,182.5,260,280,295,295,747.5,24,SBD,Raw,
Benjamin Sacco,Malta,M,1994,Open,105,104.1,252.5,267.5,-277.5,267.5,162.5,172.5,175,175,272.5,290,302.5,302.5,745,25,SBD,Raw,
Paulius Morkvėnas,Lithuania,M,1992,Open,105,101.4,-235,235,245,245,210,-217.5,-217.5,210,260,275,-285,275,730,26,SBD,Raw,
Sibusiso Sishi,South Africa,M,1985,Open,105,98.6,240,252.5,-267.5,252.5,155,165,170,170,250,275,290,290,712.5,27,SBD,Raw,
Haroun Pietersen,South Africa,M,1987,Open,105,103.7,250,267.5,280,280,150,160,-165,160,240,260,267.5,267.5,707.5,28,SBD,Raw,
Nicolás Urioste,Uruguay,M,1968,Open,105,104.1,220,232.5,242.5,242.5,160,167.5,-172.5,167.5,240,252.5,-260,252.5,662.5,29,SBD,Raw,
Danail Chaushev,Bulgaria,M,2001,Open,105,104,190,200,205,205,127.5,135,-140,135,225,235,240,240,580,30,SBD,Raw,
Bobb Matthews,USA,M,1997,Open,120,105.9,327.5,347.5,352.5,352.5,227.5,235,237.5,237.5,345,367.5,380,380,970,1,SBD,Raw,
Etienne El Chaer,Lebanon,M,2000,Open,120,119.1,325,340,345,345,-217.5,-217.5,217.5,217.5,370,-396,396,396,958.5,2,SBD,Raw,
Tony Cliffe,UK,M,1984,Open,120,119.35,330,342.5,-345,342.5,227.5,237.5,245,245,330,350,-372.5,350,937.5,3,SBD,Raw,
Nicolas Peyraud,France,M,1999,Open,120,118.8,305,325,335,335,205,215,222.5,222.5,325,350,-375,350,907.5,4,SBD,Raw,
Lucas Wiseman,Canada,M,1999,Open,120,118.7,330,350,360,360,180,187.5,192.5,192.5,330,-347.5,347.5,347.5,900,5,SBD,Raw,
Kristóf Bence Budai,Hungary,M,1999,Open,120,119.75,322.5,340,-345,340,205,212.5,220,220,320,340,-350,340,900,6,SBD,Raw,
Víctor Vázquez Hernández-Carrillo,Spain,M,1995,Open,120,119.1,-330,330,342.5,342.5,212.5,220,-222.5,220,332.5,-352.5,-352.5,332.5,895,7,SBD,Raw,
Taras Melnichuk,Ukraine,M,2001,Open,120,118.4,315,327.5,-330,327.5,225,230,-235,230,315,330,335,335,892.5,8,SBD,Raw,
Inderraj Singh Dhillon,UK,M,1991,Open,120,119.3,320,335,-340,335,175,180,182.5,182.5,355,375,-382.5,375,892.5,9,SBD,Raw,
Rogerio Almeida,Brazil,M,1995,Open,120,118.75,315,330,-340,330,210,217.5,222.5,222.5,305,315,320,320,872.5,10,SBD,Raw,
Jochen Strubbe,Belgium,M,1998,Open,120,119.3,-292.5,300,315,315,190,200,207.5,207.5,310,330,340,340,862.5,11,SBD,Raw,
Joshua Lanivia,Australia,M,1996,Open,120,118.75,285,305,320,320,195,210,217.5,217.5,300,317.5,-325,317.5,855,12,SBD,Raw,
Szilárd Bereczki-Király,Hungary,M,1999,Open,120,114.3,310,325,330,330,210,-220,220,220,290,-307.5,-310,290,840,13,SBD,Raw,
Matheus Costa,Brazil,M,1991,Open,120,119.1,300,-315,-322.5,300,177.5,187.5,190,190,330,350,-365,350,840,14,SBD,Raw,
Siim Salin,Estonia,M,1995,Open,120,118.7,290,-310,310,310,190,200,-202.5,200,300,325,-335,325,835,15,SBD,Raw,
Daniel Villacampa Estallo,Spain,M,1997,Open,120,119.25,290,302.5,-307.5,302.5,187.5,-197.5,197.5,197.5,315,332.5,-340,332.5,832.5,16,SBD,Raw,
Nerijus Strazdauskas,Lithuania,M,1981,Open,120,118.6,250,260,267.5,267.5,230,240,245,245,270,292.5,302.5,302.5,815,17,SBD,Raw,
Sebastian Cociña,Uruguay,M,1997,Open,120,118.9,305,320,-325,320,210,-220,-220,210,260,270,-275,270,800,18,SBD,Raw,
Taiki Yamakawa,Japan,M,1996,Open,120,119.6,-287.5,297.5,305,305,185,-192.5,192.5,192.5,295,-315,-315,295,792.5,19,SBD,Raw,
Gvidas Plečkauskas,Lithuania,M,1993,Open,120,118.65,260,270,-280,270,170,-180,180,180,280,300,-315,300,750,20,SBD,Raw,
Edgars Tīfentāls,Latvia,M,1995,Open,120,119.05,245,255,262.5,262.5,172.5,182.5,190,190,245,257.5,-262.5,257.5,710,21,SBD,Raw,
Argo Erit,Estonia,M,1986,Open,120,110.2,150,170,200,200,185,200,205,205,-250,250,275,275,680,22,SBD,Raw,
Mohamed Sahad,Algeria,M,1987,Open,120,119.9,-360,360,-375,360,205,217.5,222.5,222.5,-325,-325,-325,,,DQ,SBD,Raw,
Jonah Wiendieck,Germany,M,2000,Open,120,119,-305,-305,-305,,,,,,,,,,,DQ,SBD,Raw,
Jesus Olivares,USA,M,1998,Open,120+,179.9,425,455,,455,245,255,262.5,262.5,365,385,395,395,1112.5,1,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Open,120+,160.8,400,420,430,430,235,250,255,255,385,402.5,-415,402.5,1087.5,2,SBD,Raw,
Stanley Odin,France,M,1998,Open,120+,161.2,350,367.5,372.5,372.5,210,220,227.5,227.5,345,365,-375,365,965,3,SBD,Raw,
Erik Willis,Canada,M,1990,Open,120+,134.3,300,-317.5,320,320,235,247.5,252.5,252.5,350,-375,-375,350,922.5,4,SBD,Raw,
Carlos Castillo San Segundo,Spain,M,1996,Open,120+,150.5,300,320,335,335,205,217.5,225,225,310,340,345,345,905,5,SBD,Raw,
Steve Ringoot,Belgium,M,1989,Open,120+,142.2,310,-320,320,320,215,222.5,227.5,227.5,310,332.5,340,340,887.5,6,SBD,Raw,
Jackson Stubberfield,Australia,M,1995,Open,120+,150.4,-295,317.5,330,330,195,210,215,215,295,325,335,335,880,7,SBD,Raw,
Martin Simonsen,Denmark,M,1999,Open,120+,176.9,310,327.5,337.5,337.5,235,250,-255,250,260,280,-295,280,867.5,8,SBD,Raw,
Jacek Juszczyk,Poland,M,1994,Open,120+,134,305,320,330,330,205,215,-222.5,215,300,315,-325,315,860,9,SBD,Raw,
Tadas Gečas,Lithuania,M,1977,Open,120+,145,305,-315,-315,305,182.5,-190,-190,182.5,327.5,-347.5,-347.5,327.5,815,10,SBD,Raw,
