Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Ruslan Nesterov,Руслан Нестеров,1984,83,80.05,145,155,-157.5,155,155,B,Raw,M,Open
6,Evgeniy Shermatyuk,Евгений Шерматюк,1992,83,82.95,152.5,-162.5,-162.5,152.5,152.5,B,Raw,M,Open
7,Vyacheslav Chirik,Вячеслав Чирик,1989,83,82.7,150,-157.5,-160,150,150,B,Raw,M,Open
8,Mikhail Karavaev,Михаил Караваев,1981,83,82.35,140,145,-150,145,145,B,Raw,M,Open
9,Kyamran Guseynov,Кямран Гусейнов,1987,83,79.25,135,-142.5,-142.5,135,135,B,Raw,M,Open
10,Aleksandr Pimenov,Александр Пименов,1979,83,76.8,125,130,132.5,132.5,132.5,B,Raw,M,Open
11,Aleksey Drobikov,Алексей Дробиков,1987,83,81.05,127.5,-132.5,132.5,132.5,132.5,B,Raw,M,Open
12,Aleksey Vetrov,Алексей Ветров,1990,83,81.5,120,-127.5,127.5,127.5,127.5,B,Raw,M,Open
13,Aleksandr Panyukov,Александр Панюков,1989,83,81.4,-125,125,-130,125,125,B,Raw,M,Open
14,Aleksey Bolshakov,Алексей Большаков,1981,83,82,105,-112.5,-112.5,105,105,B,Raw,M,Open
1,Aleksey Rusakov,Алексей Русаков,1977,93,90,195,205,-210,205,205,B,Raw,M,Open
2,Vladimir Belyaev,Владимир Беляев,1981,93,92.4,150,160,165,165,165,B,Raw,M,Open
3,Ruslan Zaykin,Руслан Зайкин,1990,93,86.55,-155,160,-165,160,160,B,Raw,M,Open
4,Igor Gritskevich,Игорь Грицкевич,1988,93,87.9,145,152.5,-155,152.5,152.5,B,Raw,M,Open
5,Aleksey Levitskiy,Алексей Левицкий,1981,93,91.65,135,142.5,152.5,152.5,152.5,B,Raw,M,Open
6,Yuriy Emelyanov,Юрий Емельянов,1988,93,91.4,132.5,137.5,142.5,142.5,142.5,B,Raw,M,Open
7,Aleksandr Meshkov,Александр Мешков,1978,93,86.9,115,122.5,130,130,130,B,Raw,M,Open
1,Nikita Danilov,Никита Данилов,1992,105,103.35,-220,220,-231,220,220,B,Raw,M,Open
2,Aleksandr Vulikh,Александр Вулих,1986,105,104.85,205,210,215,215,215,B,Raw,M,Open
3,Nikolay Brichikov,Николай Бричиков,1988,105,104.35,195,205,-210,205,205,B,Raw,M,Open
4,Vadim Shchurov,Вадим Щуров,1990,105,103.95,200,-202.5,-205,200,200,B,Raw,M,Open
5,Dmitriy Polunin,Дмитрий Полунин,1991,105,97.3,-180,180,190,190,190,B,Raw,M,Open
6,Ivan Filimonov,Иван Филимонов,1987,105,102.45,-185,190,-195,190,190,B,Raw,M,Open
7,Ilya Fedorov #1,Илья Федоров,1984,105,102.25,170,175,-180,175,175,B,Raw,M,Open
8,Ilya Golomidov,Илья Голомидов,1992,105,101.8,-165,172.5,-180,172.5,172.5,B,Raw,M,Open
9,Vladislav Vorobev,Владислав Воробьев,1988,105,104.65,165,170,-172.5,170,170,B,Raw,M,Open
10,Ruslan Krivenko,Руслан Кривенко,1982,105,96.7,140,147.5,-155,147.5,147.5,B,Raw,M,Open
11,Evgeniy Anokhin,Евгений Анохин,1989,105,99.95,-145,145,-150,145,145,B,Raw,M,Open
12,Denis Vasilenko,Денис Василенко,1986,105,97.1,-140,142.5,-145,142.5,142.5,B,Raw,M,Open
DQ,Aleksey Shidlovskiy,Алексей Шидловский,1986,105,101.4,-170,-170,-170,,,B,Raw,M,Open
1,Aleksandr Brodovyy,Александр Бродовый,1985,120,115.5,220,230,-232.5,230,230,B,Raw,M,Open
2,Andrey Tolchev,Андрей Толчев,1982,120,106.8,170,175,180,180,180,B,Raw,M,Open
3,Ilya Chernyakov,Илья Черняков,1986,120,114.65,150,160,165,165,165,B,Raw,M,Open
1,Kirill Karlyukov,Кирилл Карлюков,1982,120+,126.4,200,210,,210,210,B,Raw,M,Open
2,Dmitriy Korolev,Дмитрий Королев,1987,120+,133.05,190,205,-212.5,205,205,B,Raw,M,Open
3,Andrey Golubev,Андрей Голубев,1982,120+,135.6,180,192.5,200,200,200,B,Raw,M,Open
4,Sergey Krylov,Сергей Крылов,1985,120+,120.4,180,190,-195,190,190,B,Raw,M,Open
5,Maksim Silavanov,Максим Силаванов,1988,120+,148.4,180,185,-190,185,185,B,Raw,M,Open
6,Viktor Smirnov,Виктор Смирнов,1984,120+,135.3,165,167.5,-170,167.5,167.5,B,Raw,M,Open
