1,1,Агафонов Владимир,1987,МС,Ханты-Мансийский,Нижневартовск,89.35,340,227.5,310,877.5,+мсмк,12,Мороз В.И.. Помыткин С.Н.,
2,2,Балашов Станислав,1982,МС,Курганская,Шадринск,92.25,340,230,275,845,мс,9,Степаненко С.А.. Казанцев И.А.,
3,3,Картель Алексей,1988,МС,Тюменская,Тюмень,92.75,325,190,307.5,822.5,мс,8,Кулаков П.В.,
4,4,Исаев Камран,1988,МС,Ханты-Мансийский,Сургут,91.55,325,215,280,820,мс,7,Фролов М.Н.. Машинцов С.С.,
5,5,Брынза Евгений,1988,КМС,Ямало-Ненецкий,Ноябрьск,92.4,310,175,287.5,772.5,+мс,Л,Флегантов А.О,
6,6,Богданов Валериан,1988,КМС,Ямало-Ненецкий,Тарко-Сале,87.8,290,200,250,740,кмс,Л,Финогин И.А.,
7,7,Шестаков Илья,1981,КМС,Ямало-Ненецкий,Салехард,92.8,300,172.5,260,732.5,кмс,Л,Хосроева Е.В.,
8,8,Кузьмин Евгений,1988,МСМК,Ямало-Ненецкий,Тарко-Сале,91.15,255,180,270,705,кмс,Л,Форсунова Н.Н.,
9,9,Зинченко Степан,1983,КМС,Ямало-Ненецкий,Салехард,91.9,260,215,230,705,кмс,Л,Хосроева Е.В.,
10,10,Краюшкин Виктор,1998,1,Ямало-Ненецкий,Тарко-Сале,91.8,205,130,200,535,1,Л,Форсунова Н.Н.,
11,11,Павлов Денис,1989,1,Ямало-Ненецкий,Тарко-Сале,86.2,210,140,180,530,1,Л,Финогин И.А.,
12,,Юшков Дмитрий,1987,МС,Тюменская,Тюмень,92.5,347.5,2 22.5,,0,,0,Лебедев О.,
13,,Переведенцев Данил,1997,1,Ямало-Ненецкий,Ноябрьск,92.7,160,1 10.0,,0,,Л,Флегантов А.О,
14,,Сафонов Виталий,1996,1,Ямало-Ненецкий,Ноябрьск,93,1 50.0,,,0,,Л,Флегантов А.О,
-,,Решетняк Иван,1989,1,Ямало-Ненецкий,Муравленко,91.2,Снят врачом,,,,,Л,Вяльшин В.Р.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,Дубглирующая,ст.,Степаненко Владимир,ВК,Когалым,,,,,,
,,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Круть Кирилл,2 к,Ноябрьск,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Ефимов Евгений,2 к,Тюмень,,,,,,
,сек.,Машинцов Сергей,2 к,Сургут,,сек.,Наскрипняк Ирина,1 к,Ноябрьск,,,,,,
,техн.конт.,Семёнова Екатерина,2 к,Мегион,,техн.конт.,Семёнова Екатерина,2 к,Мегион,,,,,,
,жюри,Финогин И.. Флегантов А.. Степаненко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Катаев Дмитрий,1990,МС,Курганская,Шадринск,98.45,310,190,305,805,мс,12,Степаненко С.А.. Казанцев И.А.,
2,2,Мошкин Егор,1987,КМС,Ханты-Мансийский,Сургут,104.4,315,212.5,272.5,800,+мс,9,Фролов М.Н.,
3,3,Жуйков Руслан,1984,КМС,Ямало-Ненецкий,Ноябрьск,103.8,290,225,280,795,+мс,8,Самостоятельно,
4,4,Ионин Александр,1989,МС,Ямало-Ненецкий,Губкинский,103.35,280,190,300,770,кмс,7,Ионин А.А.,
5,5,Сидоренко Сергей,1986,КМС,Ямало-Ненецкий,Ноябрьск,103.3,305,210,250,765,кмс,Л,Самостоятельно,
6,6,Громадский Артём,1983,КМС,Ямало-Ненецкий,Салехард,100.25,285,195,280,760,кмс,Л,Хосроева Е.В.,
7,7,Комаров Сергей,1979,МС,Ямало-Ненецкий,Тарко-Сале,94.95,290,200,250,740,кмс,Л,Форсунова Н.Н.,
8,8,Радишевский Александр,1985,КМС,Ханты-Мансийский,Сургут,99.75,260,200,245,705,кмс,Л,Фролов М..,
9,9,Сумцов Станислав,1994,КМС,Тюменская,Тюмень,103.7,240,185,260,685,кмс,Л,Павлов И.Е.,
10,10,Чвалов Владислав,1998,КМС,Ямало-Ненецкий,Тарко-Сале,94,250,150,260,660,кмс,Л,Форсунова Н.Н.,
11,11,Романюк Дмитрий,1998,1,Ямало-Ненецкий,Тарко-Сале,104.75,190,90,190,470,3,Л,Форсунова Н.Н.,
12,12,Попов Валерий,1998,1,Ямало-Ненецкий,Пурпе,98.25,170,85,150,405,1 ю,Л,Хворостенко Д.Н.,
13,,Беслекоев Олег,1993,КМС,Ямало-Ненецкий,Ноябрьск,103.7,2 60.0,170,,0,,Л,Наскрипняк И.А.,
14,,Наскрипняк Александр,1989,КМС,Ямало-Ненецкий,Ноябрьск,105,2 00.0,245,,0,,Л,Наскрипняк И.А.,
15,,Хисамутдинов Равиль,1994,КМС,Ямало-Ненецкий,Ноябрьск,101.8,2 15.0,,,0,,Л,Наскрипняк И.А.,
-,,Тавакалов Левон,1988,МС,Ямало-Ненецкий,Муравленко,Снят врачом,,,,,,Л,Вяльшин В.Р.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,Дублирующая,ст.,Басов Денис,МК,Москва,,,,,,
,,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Иваницкий Александр,1 к,Муравленко,,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,бок.,Кулаков Павел,1 к,Тюмень,,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,сек.,Саранча Алеся,2 к,Ноябрьск,,,,,,
,техн.конт.,Машинцов Сергей,2 к,Сургут,,техн.конт.,Ядне Геннадий,3 к,Тазовский,,,,,,
,жюри,Финогин И.. Флегантов А.. Степаненко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Фролов Михаил,1979,МСМК,Ханты-Мансийский,Сургут,115.15,325,225,325,875,мс,12,Синюков А.А.,
2,2,Лысенко Евгений,1977,КМС,Ханты-Мансийский,Сургут,110.9,285,240,275,800,кмс,9,Фролов М.Н.. Машинцов С.С.,
3,3,Дундук Сергей,1986,КМС,Ямало-Ненецкий,Новый Уренгой,111,290,240,250,780,кмс,8,Самостоятельно,
4,4,Федосов Иван,1984,1,Ямало-Ненецкий,Новый Уренгой,112.6,300,162.5,290,752.5,+кмс,Л,Самостоятельно,
5,5,Пухов Денис,1992,КМС,Курганская,Курган,112.15,280,170,250,700,кмс,7,Фальковский П.П.. Куракин В.Х.,
6,6,Хвостенко Дмитрий,1988,КМС,Ямало-Ненецкий,Пурпе,116.4,250,190,235,675,кмс,6,Хворостенко Д.Н.,
7,7,Шарапов Владислав,1995,1,Ямало-Ненецкий,Ноябрьск,118.9,250,175,297.5,672.5,+кмс,Л,Наскрипняк И.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория + 120.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,1,Горячев Иван,1990,МС,Ямало-Ненецкий,Ноябрьск,123.1,380,225,305,910,мс,12,Наскрипняк И.А.,
2,2,Антипов Евгений,1981,1,Ямало-Ненецкий,Муравленко,125.5,220,282.5,217.5,617.5,1,Л,Вяльшин В.Р.,
3,,Межитов Сергей,1979,КМС,Ханты-Мансийский,Нижнесортымский,155.25,3 85.0,,,0,,0,Самостоятельно,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая,ст.,Степаненко Владимир,ВК,Когалым,,,,,,
,,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Флегантов Андрей,1 к,Ноябрьск,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Картель Алексей,1 к,Тюмень,,,,,,
,сек.,Машинцов Сергей,2 к,Сургут,,сек.,Мельникова Наталья,2 к,Ноябрьск,,,,,,
,техн.конт.,Семёнова Екатерина,2 к,Мегион,,техн.конт.,Проневич Александр,1 к,Салехард,,,,,,
,жюри,Наскрипняк И.. Флегантов А.. Степаненко С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
,Агафонов Владимир,562.27,877.5,89.35,,,,,,,,,,,
,Давлетзянов Александр,546.37,802.5,80.35,,,,,,,,,,,
,Балашов Станислав,532.88,845,92.25,,,,,,,,,,,
,Бахшиев Роман,531.97,677.5,66,,,,,,,,,,,
,Бухаров Александр,528,785,81.95,,,,,,,,,,,
,Исаев Камран,519.04,820,91.55,,,,,,,,,,,
,Картель Алексей,517.35,822.5,92.75,,,,,,,,,,,
,Куракин Вениамин,513.43,630,63.15,,,,,,,,,,,
,Фролов Михаил,508.24,875,115.15,,,,,,,,,,,
,Толкачёв Алексей,507.85,705,73.85,,,,,,,,,,,
,Белоглазов Александр,500.15,742.5,81.75,,,,,,,,,,,
,Тлеубаев Мухаметтжан,498.42,630,65.4,,,,,,,,,,,
,Катаев Дмитрий,493.04,805,98.45,,,,,,,,,,,
,Брынза Евгений,486.78,772.5,92.4,,,,,,,,,,,
,Павлов Дмитрий,482.83,705,82.75,,,,,,,,,,,
,Митичкин Андрей,480.21,715,82.15,,,,,,,,,,,
,Мошкин Егор,479.01,800,104.4,,,,,,,,,,,
,Богданов Валериан,478.55,740,87.8,,,,,,,,,,,
,Жуйков Руслан,477.01,795,103.8,,,,,,,,,,,
,Гронь Виталий,472.32,652.5,73.35,,,,,,,,,,,
,Лысенко Евгений,469.63,800,110.9,,,,,,,,,,,
,Салопаев Михаил,466.77,590,65.6,,,,,,,,,,,
,Круть Кирилл,466.72,535,58.55,,,,,,,,,,,
,Ионин Александр,462.74,770,103.35,,,,,,,,,,,
,Громадский Артём,462.07,760,100.25,,,,,,,,,,,
,Шестаков Илья,460.62,732.5,92.8,,,,,,,,,,,
,Комаров Сергей,460.41,740,94.95,,,,,,,,,,,
,Сидоренко Сергей,459.81,765,103.3,,,,,,,,,,,
,Линкевич Виталий,458.56,637.5,74,,,,,,,,,,,
,Дундук Сергей,457.77,780,111,,,,,,,,,,,
,Шумилов Егор,451.37,627.5,74,,,,,,,,,,,
,Менгниязов Равшан,450.31,615,72.2,,,,,,,,,,,
,Кузьмин Евгений,447.21,705,91.15,,,,,,,,,,,
,Зинченко Степан,445.41,705,91.9,,,,,,,,,,,
,Ядне Геннадий,445.39,462.5,52.95,,,,,,,,,,,
,Рудовский Григорий,445.3,565,65.7,,,,,,,,,,,
,Федосов Иван,439.79,752.5,112.6,,,,,,,,,,,
,Кулаков Алексей,432.5,482.5,56.9,,,,,,,,,,,
,Радишевский Александр,429.49,705,99.75,,,,,,,,,,,
,Ташрипов Рустам,422.04,537.5,66,,,,,,,,,,,
,Чвалов Владислав,412.53,660,94,,,,,,,,,,,
,Сумцов Станислав,411.15,685,103.7,,,,,,,,,,,
,Пухов Денис,409.58,700,112.15,,,,,,,,,,,
,Романюк Дмитрий,394.72,470,104.75,,,,,,,,,,,
,Хвостенко Дмитрий,390.97,675,116.4,,,,,,,,,,,
,Леготин Дмитрий,390.07,522.5,70.35,,,,,,,,,,,
,Шарапов Владислав,387.47,672.5,118.9,,,,,,,,,,,
,Неизвестных Виталий,387.02,415,54.65,,,,,,,,,,,
,Горячев Иван,384.44,910,123.1,,,,,,,,,,,
,Раимбакиев Валерьян,374.64,465,64,,,,,,,,,,,
,Симикин Дмитрий,373.98,470,64.95,,,,,,,,,,,
,Речапов Эмиль,363.78,505,73.85,,,,,,,,,,,
,Коломиец Александр,358.53,450,64.85,,,,,,,,,,,
,Рихтер Алексей,351.88,370,53.6,,,,,,,,,,,
,Антипов Евгений,351.6,617.5,125.5,,,,,,,,,,,
,Павлов Денис,346.19,530,86.2,,,,,,,,,,,
,Щербаков Максим,339.88,470,73.45,,,,,,,,,,,
,Каграманянц Михаил,339.01,495,79.6,,,,,,,,,,,
,Краюшкин Виктор,338.19,535,91.8,,,,,,,,,,,
,Халюто Алексей,338.08,470,74,,,,,,,,,,,
,Юрченко Алексей,330.81,412.5,64.35,,,,,,,,,,,
,Фролов Игнат,319.91,440,72.9,,,,,,,,,,,
,Языков Ярослав,318.07,350,56.1,,,,,,,,,,,
,Хоревич Антон,312.7,417.5,70.05,,,,,,,,,,,
,Калошин Роман,309.19,437.5,75.9,,,,,,,,,,,
,Саитов Финат,306.75,420,72.45,,,,,,,,,,,
,Бортновский Михаил,302.53,375,63.9,,,,,,,,,,,
,Юняев Дмитрий,302.04,432.5,77.25,,,,,,,,,,,
,Гафаров Ильдар,296.14,250,44,,,,,,,,,,,
,Сенаторов Максим,294.17,405,73,,,,,,,,,,,
,Ершов Никита,282.05,385,72.15,,,,,,,,,,,
,Тювилин Виктор,266.7,325,62.65,,,,,,,,,,,
,Прокопьев Валерий,265.07,165,33.05,,,,,,,,,,,
,Михалёв Сергей,249.75,242.5,49.7,,,,,,,,,,,
,Попов Валерий,248.26,405,98.25,,,,,,,,,,,
,Тырновец Сергей,245.53,295,61.65,,,,,,,,,,,
,Татарников Евгений,243.78,295,62.15,,,,,,,,,,,
,Комаров Александр,238.85,317.5,69.65,,,,,,,,,,,
,Здебский Роман,236.93,292.5,63.6,,,,,,,,,,,
,Гербовец Данил,220.61,240,55.45,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
1,Ханты-Мансийский авт. окр.,57,=,12+12+12+12+9,,,,,,,,,,,
2,Ямало-Ненецкий авт. окр.,53,=,12+12+12+9+8,,,,,,,,,,,
3,Курганская область,46,=,12+9+9+8+8,,,,,,,,,,,
4,Тюменская область,34,=,9+9+8+8+0,,,,,,,,,,,
5,Челябинская область,15,=,8+7+0,,,,,,,,,,,
6,Свердловская область,9,=,9,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Денис Басов,- главный судья,МК,Москва,,,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,,,
3,Александр Куликовский,- зам.гл.судьи. назн. суд. бригад,ВК,Мегион,,,,,,,,,,,
4,Игорь Финогин,- зам. главного судьи. комендант,1 к,Тарко-Сале,,,,,,,,,,,
5,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,,,
6,Наталья Форсунова,- зам. главного судьи,1 к,Тарко-Сале,,,,,,,,,,,
7,Александр Иваницкий,- зам. главного судьи,1 к,Муравленко,,,,,,,,,,,
8,Касым Исмаилов,- зам. главного судьи,1 к,Салехард,,,,,,,,,,,
9,Ирина Наскрипняк,- зам. главного судьи,1 к,Ноябрьск,,,,,,,,,,,
10,Александр Демченко,- зам. главного секретаря,2 к,Тарко-Сале,,,,,,,,,,,
11,Оксана Иваницкая,- зам. главного секретаря,1 к,Муравленко,,,,,,,,,,,
12,Александр Иваницкий,- зам. главного секретаря,1 к,Муравленко,,,,,,,,,,,
13,Александр Богиня,- зам. главного секретаря,2 к,Тазовский,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований. судья Международной категории Д.С.Басов. гор. Москва,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья Всероссийской категории М.Г.Хосроев. гор. Салехард,,,,,,,,,,,,,,,
