ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Костюков Сергей,Юниоры 20-23 (16.08.1999)/22,93.40,0.6269,Бутурлиновка/Воронежская область,50.0,55.0,-67.5,,55.0,34.4795,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: WSF Отжимания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Рогов Александр,Открытая (18.04.1991)/31,73.50,0.7228,Воронеж/Воронежская область,75.0,80.0,85.0,,85.0,61.4380,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Костюков Сергей,Юниоры 20-23 (16.08.1999)/22,93.40,0.6269,Бутурлиновка/Воронежская область,75.0,85.0,92.5,,92.5,57.9883,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: WSF Подтягивания мн.повт.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Костюков Сергей,Юниоры 20-23 (16.08.1999)/22,93.40,Бутурлиновка/Воронежская область,20,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Рогов Александр,Открытая (18.04.1991)/31,73.50,Воронеж/Воронежская область,10.0,17,17,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: WSF Отжимания мн.повт.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Костюков Сергей,Юниоры 20-23 (16.08.1999)/22,93.40,Бутурлиновка/Воронежская область,38,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Битва за Воронеж»,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,
Воронеж/Воронежская область. 7 мая 2022 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Отжимания многоповторные,,Результат,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Коптев Руслан,Открытая (15.03.2004)/18,79.30,Воронеж/Воронежская область,25.0,17,17,Токанов А.,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: Командное первенство,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство Открытого мастерского турнира «Битва за Воронеж»,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1 место,Богатырь (Воронеж),,,,,,,,,,,,,,,
2 место,ГазМяс (Липецк),,,,,,,,,,,,,,,
3 место,Тамбовский волк (Тамбов),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: Судейская коллегия,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство Открытого мастерского турнира «Битва за Воронеж»,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ МК. Воронеж,,,,,,,,,,,,,,,
Судьи:,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,
,Архипов Денис/ РК. Воронеж,,,,,,,,,,,,,,,
,Рыбникова Алина/ Воронеж,,,,,,,,,,,,,,,
