OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,19/04/2025,Austria,Lower Austria,Bruck/Leitha,Ã–sterreichische Meisterschaft & Int. Cup,"RESHEL_AND_AGE, RESHEL",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Amgad Rida-Tupy,,M,1970,54,AT,,Raw,MÃ¤nner PWL RAW Masters 50-59,117.9,"125,0",-252.5,-272.5,-272.5,,,,,,,,,,,,,,SBD
1,Niklas Rupprechter,,M,1996,28,AT,,Raw,MÃ¤nner PWL RAW Open,74.8,"82,5",-190,190,-212.5,190,,135,145,-150,145,,200,215,-227.5,215,,550,SBD
1,Konstantin Davy,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open,94.8,"95,0",195,205,210,210,,152.5,160,167.5,167.5,,225,240,-252.5,240,,617.5,SBD
2,Alexander Tartakovskiy,,M,1982,42,AT,,Raw,MÃ¤nner PWL RAW Open,94.5,"95,0",202.5,212.5,222.5,222.5,,140,145,152.5,152.5,,202.5,215,232.5,232.5,,607.5,SBD
3,Daniel Breckner,,M,1996,28,AT,,Raw,MÃ¤nner PWL RAW Open,91.9,"95,0",-200,200,-220,200,,140,150,-155,150,,240,250,-260,250,,600,SBD
4,Georg Meiler,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open,88.5,"95,0",165,170,-177.5,170,,105,110,-115,110,,190,-200,200,200,,480,SBD
5,Leonard Grothusen,,M,1999,25,AT,,Raw,MÃ¤nner PWL RAW Open,92.2,"95,0",140,150,160,160,,100,105,110,110,,175,190,202.5,202.5,,472.5,SBD
6,Lukas Schwarzott,,M,1996,28,AT,,Raw,MÃ¤nner PWL RAW Open,88.5,"95,0",115,122.5,-130,122.5,,50,60,70,70,,120,140,145,145,,337.5,SBD
DQ,Florian Krutzler,,M,1986,38,AT,,Raw,MÃ¤nner PWL RAW Open,92.8,"95,0",170,190,200,200,,120,130,-140,130,,-200,-200,-200,,,,SBD
DQ,Robert Mang,,M,1993,31,AT,,Raw,MÃ¤nner PWL RAW Open,93.6,"95,0",-150,-150,-150,,,,,,,,,,,,,,SBD
1,Roman Salbrechter,,M,1988,36,AT,,Raw,MÃ¤nner PWL RAW Open,108.8,"110,0",-275,275,-290,275,,165,172.5,-177.5,172.5,,-290,290,-307.5,290,,737.5,SBD
2,David SchlÃ¶ssl,,M,1991,33,AT,,Raw,MÃ¤nner PWL RAW Open,104.2,"110,0",-210,225,232.5,232.5,,135,-145,-145,135,,260,275,285,285,,652.5,SBD
3,Stefan Cagala,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open,105.2,"110,0",190,-205,-205,190,,105,-110,-110,105,,200,215,-225,215,,510,SBD
4,Mathias Lechleitner,,M,1989,36,AT,,Raw,MÃ¤nner PWL RAW Open,109.5,"110,0",147.5,-165,-165,147.5,,95,102.5,-107.5,102.5,,175,185,190,190,,440,SBD
DQ,Timon Zemann,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open,105,"110,0",-210,-210,-210,,,,,,,,,,,,,,SBD
1,Ricky List,,M,2000,25,AT,,Raw,MÃ¤nner PWL RAW Open,123.2,"125,0",250,270,285,285,,155,165,175,175,,270,300,312.5,312.5,,772.5,SBD
2,Michael Pischinger,,M,1978,47,AT,,Raw,MÃ¤nner PWL RAW Open,122.5,"125,0",200,,,200,,180,190,-200,190,,210,,,210,,600,SBD
1,Stefan Larch,,M,1993,32,AT,,Raw,MÃ¤nner PWL RAW Open,131.5,"+125,0",350,,,350,,210,222.5,227.5,227.5,,310,327.5,340,340,,917.5,SBD
2,Michael Bauder,,M,1997,27,AT,,Raw,MÃ¤nner PWL RAW Open,152.6,"+125,0",212.5,227.5,235.5,235.5,,147.5,157.5,-165,157.5,,195,207.5,-225,207.5,,600.5,SBD
1,Stefan Larch,,M,1993,32,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,131.5,All,350,,,350,,210,222.5,227.5,227.5,,310,327.5,340,340,,917.5,SBD
2,Tristan Bauer,,M,1985,40,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,120,All,-270,270,280,280,,180,-190,190,190,,280,-300,300,300,,770,SBD
3,Ricky List,,M,2000,25,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,123.2,All,250,270,285,285,,155,165,175,175,,270,300,312.5,312.5,,772.5,SBD
4,Roman Salbrechter,,M,1988,36,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,108.8,All,-275,275,-290,275,,165,172.5,-177.5,172.5,,-290,290,-307.5,290,,737.5,SBD
5,Niklas Rupprechter,,M,1996,28,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,74.8,All,-190,190,-212.5,190,,135,145,-150,145,,200,215,-227.5,215,,550,SBD
6,Peter RazenbÃ¶ck,,M,1982,42,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,91.1,All,200,-210,-215,200,,130,140,-150,140,,275,292.5,-300,292.5,,632.5,SBD
7,Tabor Antal,,M,1979,45,HU,,Raw,MÃ¤nner PWL RAW Open GESAMT,104,All,220,230,240,240,,160,170,,170,,240,260,,260,,670,SBD
8,David SchlÃ¶ssl,,M,1991,33,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,104.2,All,-210,225,232.5,232.5,,135,-145,-145,135,,260,275,285,285,,652.5,SBD
9,Konstantin Davy,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,94.8,All,195,205,210,210,,152.5,160,167.5,167.5,,225,240,-252.5,240,,617.5,SBD
10,Michal Mory,,M,1978,46,SK,,Raw,MÃ¤nner PWL RAW Open GESAMT,76.5,All,165,177.5,-187.5,177.5,,110,117.5,-120,117.5,,195,215,227.5,227.5,,522.5,SBD
11,Daniel Breckner,,M,1996,28,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,91.9,All,-200,200,-220,200,,140,150,-155,150,,240,250,-260,250,,600,SBD
12,Alexander Tartakovskiy,,M,1982,42,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,94.5,All,202.5,212.5,222.5,222.5,,140,145,152.5,152.5,,202.5,215,232.5,232.5,,607.5,SBD
13,Kevin Daurer,,M,2006,18,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,92.6,All,205,-220,-220,205,,105,110,115,115,,250,265,270,270,,590,SBD
14,Michael Pischinger,,M,1978,47,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,122.5,All,200,,,200,,180,190,-200,190,,210,,,210,,600,SBD
15,Celio Grubhofer,,M,2005,20,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,78.4,All,155,165,-170,165,,-85,95,-97.5,95,,180,210,212.5,212.5,,472.5,SBD
16,Mike Repowsky,,M,2003,21,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,101.5,All,170,190,-205,190,,110,125,130,130,,210,-220,220,220,,540,SBD
17,Georg Meiler,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,88.5,All,165,170,-177.5,170,,105,110,-115,110,,190,-200,200,200,,480,SBD
18,Stefan Cagala,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,105.2,All,190,-205,-205,190,,105,-110,-110,105,,200,215,-225,215,,510,SBD
19,Leonard Grothusen,,M,1999,25,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,92.2,All,140,150,160,160,,100,105,110,110,,175,190,202.5,202.5,,472.5,SBD
20,Alexander Kajaba,,M,2008,17,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,81.9,All,140,-160,-160,140,,85,-100,-100,85,,175,200,,200,,425,SBD
21,Anton Simek Jun.,,M,2010,14,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,75.1,All,-120,120,140,140,,70,80,-85,80,,125,145,-155,145,,365,SBD
22,Lukas Burgstaller,,M,2007,17,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,79.8,All,-125,130,-137.5,130,,70,75,-80,75,,150,160,170,170,,375,SBD
23,Mathias Lechleitner,,M,1989,36,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,109.5,All,147.5,-165,-165,147.5,,95,102.5,-107.5,102.5,,175,185,190,190,,440,SBD
24,Lukas Schwarzott,,M,1996,28,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,88.5,All,115,122.5,-130,122.5,,50,60,70,70,,120,140,145,145,,337.5,SBD
DQ,Timon Zemann,,M,1990,34,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,105,All,-210,-210,-210,,,,,,,,,,,,,,SBD
DQ,Robert Mang,,M,1993,31,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,93.6,All,-150,-150,-150,,,,,,,,,,,,,,SBD
DQ,Amgad Rida-Tupy,,M,1970,54,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,117.9,All,-252.5,-272.5,-272.5,,,,,,,,,,,,,,SBD
DQ,Florian Krutzler,,M,1986,38,AT,,Raw,MÃ¤nner PWL RAW Open GESAMT,92.8,All,170,190,200,200,,120,130,-140,130,,-200,-200,-200,,,,SBD
1,Alexander Kajaba,,M,2008,17,AT,,Raw,MÃ¤nner PWL RAW Teenager,81.9,"82,5",140,-160,-160,140,,85,-100,-100,85,,175,200,,200,,425,SBD
2,Lukas Burgstaller,,M,2007,17,AT,,Raw,MÃ¤nner PWL RAW Teenager,79.8,"82,5",-125,130,-137.5,130,,70,75,-80,75,,150,160,170,170,,375,SBD
1,Kevin Daurer,,M,2006,18,AT,,Raw,MÃ¤nner PWL RAW Teenager,92.6,"95,0",205,-220,-220,205,,105,110,115,115,,250,265,270,270,,590,SBD
1,Adriano Galvez,,M,1997,27,AT,,Raw,MÃ¤nner Benchpress  RAW Open,67,"67,5",,,,,,107.5,112.5,-120,112.5,,,,,,,112.5,B
1,Patrick Peterlechner,,M,1992,32,AT,,Raw,MÃ¤nner Benchpress  RAW Open,80.5,"82,5",,,,,,145,155,-160,155,,,,,,,155,B
1,Thomas Trauner,,M,1985,39,AT,,Raw,MÃ¤nner Benchpress  RAW Open,94.3,"95,0",,,,,,150,-160,-160,150,,,,,,,150,B
1,Akos Olah,,M,1989,36,HU,,Raw,MÃ¤nner Benchpress  RAW Open,107,"110,0",,,,,,210,220,-222.5,220,,,,,,,220,B
2,Patrick Gerhartl,,M,1993,31,AT,,Raw,MÃ¤nner Benchpress  RAW Open,106.5,"110,0",,,,,,200,210,215,215,,,,,,,215,B
3,Sergii Kovalov,,M,1988,36,UA,,Raw,MÃ¤nner Benchpress  RAW Open,108.2,"110,0",,,,,,190,-195,-195,190,,,,,,,190,B
4,Raphael Kaufmann,,M,1999,25,AT,,Raw,MÃ¤nner Benchpress  RAW Open,108.3,"110,0",,,,,,170,175,180,180,,,,,,,180,B
5,Manuel Baumgartner,,M,1989,35,AT,,Raw,MÃ¤nner Benchpress  RAW Open,102.3,"110,0",,,,,,130,140,145,145,,,,,,,145,B
1,Christian Raidel,,M,1982,43,AT,,Raw,MÃ¤nner Benchpress  RAW Open,122,"125,0",,,,,,180,210,-230,210,,,,,,,210,B
2,Ronald Knoll,,M,1987,37,AT,,Raw,MÃ¤nner Benchpress  RAW Open,116,"125,0",,,,,,155,170,-175,170,,,,,,,170,B
1,Mirko Poljak,,M,1996,28,HR,,Raw,MÃ¤nner Benchpress  RAW Open,142.2,"+125,0",,,,,,190,-205,207.5,207.5,,,,,,,207.5,B
2,Christoph Rieser,,M,1985,39,AT,,Raw,MÃ¤nner Benchpress  RAW Open,142.1,"+125,0",,,,,,200,,,200,,,,,,,200,B
1,Igor Luchko,,M,1977,47,AT,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,79,"82,5",,,,,,-90,90,-95,90,,,,,,,90,B
1,Denys Kovalov,,M,1978,46,UA,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,101.6,"110,0",,,,,,190,-195,195,195,,,,,,,195,B
2,Marcel Balaz,,M,1977,47,SK,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,104.2,"110,0",,,,,,180,190,-195,190,,,,,,,190,B
3,Peter Sevcik,,M,1979,46,SK,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,108.5,"110,0",,,,,,180,190,-195,190,,,,,,,190,B
4,Marijo Rukavina,,M,1983,41,HR,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,107.1,"110,0",,,,,,-185,185,-195,185,,,,,,,185,B
5,Istvan Szeifert,,M,1977,48,HU,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,101.6,"110,0",,,,,,150,-180,-185,150,,,,,,,150,B
1,Roman Werner,,M,1978,46,AT,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,124.7,"125,0",,,,,,170,175,182.5,182.5,,,,,,,182.5,B
1,Imrich VÃ¶ros,,M,1984,40,SK,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,175,"+125,0",,,,,,230,-240,240,240,,,,,,,240,B
2,Manuel Steiner,,M,1981,43,AT,,Raw,MÃ¤nner Benchpress RAW Masters 40-49,134.5,"+125,0",,,,,,145,152.5,-162.5,152.5,,,,,,,152.5,B
1,Reinhard MÃ¼ller,,M,1968,56,AT,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,81.3,"82,5",,,,,,115,122.5,-125,122.5,,,,,,,122.5,B
2,Roman Wolfram,,M,1973,51,AT,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,81.4,"82,5",,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
1,Zsolt Kotrocz,,M,1967,57,HU,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,89.1,"95,0",,,,,,145,155,-157.5,155,,,,,,,155,B
1,Jozsef Toth,,M,1974,50,HU,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,99,"110,0",,,,,,190,195,200,200,,,,,,,200,B
2,Franz Gansinger,,M,1967,57,AT,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,108.9,"110,0",,,,,,135,145,150,150,,,,,,,150,B
1,GÃ¼nther Hold,,M,1966,58,AT,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,116.5,"125,0",,,,,,150,160,180,180,,,,,,,180,B
1,Laszlo Horvath,,M,1972,52,HU,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,131.1,"+125,0",,,,,,200,205,-210,205,,,,,,,205,B
2,Mario PrÃ¼nster,,M,1968,56,AT,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,149.9,"+125,0",,,,,,165,172.5,180,180,,,,,,,180,B
3,Michael Mair,,M,1970,54,AT,,Raw,MÃ¤nner Benchpress RAW Masters 50-59,146.5,"+125,0",,,,,,130,-140,-140,130,,,,,,,130,B
1,Siegfried Kogler,,M,1964,60,AT,,Raw,MÃ¤nner Benchpress RAW Masters 60-69,74,"82,5",,,,,,100,-105,-105,100,,,,,,,100,B
2,Gottfried Edlinger,,M,1964,60,AT,,Raw,MÃ¤nner Benchpress RAW Masters 60-69,69.9,"82,5",,,,,,70,75,-80,75,,,,,,,75,B
1,Erwin Trichlin,,M,1939,85,AT,,Raw,MÃ¤nner Benchpress RAW Masters 75+,65.3,"67,5",,,,,,70,75,-80,75,,,,,,,75,B
1,Akos Olah,,M,1989,36,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,107,All,,,,,,210,220,-222.5,220,,,,,,,220,B
2,Imrich VÃ¶ros,,M,1984,40,SK,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,175,All,,,,,,230,-240,240,240,,,,,,,240,B
3,Patrick Gerhartl,,M,1993,31,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,106.5,All,,,,,,200,210,215,215,,,,,,,215,B
4,Jozsef Toth,,M,1974,50,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,99,All,,,,,,190,195,200,200,,,,,,,200,B
5,Christian Raidel,,M,1982,43,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,122,All,,,,,,180,210,-230,210,,,,,,,210,B
6,Denys Kovalov,,M,1978,46,UA,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,101.6,All,,,,,,190,-195,195,195,,,,,,,195,B
7,Laszlo Horvath,,M,1972,52,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,131.1,All,,,,,,200,205,-210,205,,,,,,,205,B
8,Mirko Poljak,,M,1996,28,HR,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,142.2,All,,,,,,190,-205,207.5,207.5,,,,,,,207.5,B
9,Marcel Balaz,,M,1977,47,SK,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,104.2,All,,,,,,180,190,-195,190,,,,,,,190,B
10,Sergii Kovalov,,M,1988,36,UA,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,108.2,All,,,,,,190,-195,-195,190,,,,,,,190,B
11,Peter Sevcik,,M,1979,46,SK,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,108.5,All,,,,,,180,190,-195,190,,,,,,,190,B
12,Christoph Rieser,,M,1985,39,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,142.1,All,,,,,,200,,,200,,,,,,,200,B
13,Marijo Rukavina,,M,1983,41,HR,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,107.1,All,,,,,,-185,185,-195,185,,,,,,,185,B
14,Patrick Peterlechner,,M,1992,32,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,80.5,All,,,,,,145,155,-160,155,,,,,,,155,B
15,Raphael Kaufmann,,M,1999,25,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,108.3,All,,,,,,170,175,180,180,,,,,,,180,B
16,GÃ¼nther Hold,,M,1966,58,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,116.5,All,,,,,,150,160,180,180,,,,,,,180,B
17,Roman Werner,,M,1978,46,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,124.7,All,,,,,,170,175,182.5,182.5,,,,,,,182.5,B
18,Zsolt Kotrocz,,M,1967,57,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,89.1,All,,,,,,145,155,-157.5,155,,,,,,,155,B
19,Mario PrÃ¼nster,,M,1968,56,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,149.9,All,,,,,,165,172.5,180,180,,,,,,,180,B
20,Ronald Knoll,,M,1987,37,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,116,All,,,,,,155,170,-175,170,,,,,,,170,B
21,Thomas Trauner,,M,1985,39,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,94.3,All,,,,,,150,-160,-160,150,,,,,,,150,B
22,Adriano Galvez,,M,1997,27,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,67,All,,,,,,107.5,112.5,-120,112.5,,,,,,,112.5,B
23,Paul Paweletz,,M,2006,18,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,83.7,All,,,,,,-125,125,135,135,,,,,,,135,B
24,Istvan Szeifert,,M,1977,48,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,101.6,All,,,,,,150,-180,-185,150,,,,,,,150,B
25,Franz Gansinger,,M,1967,57,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,108.9,All,,,,,,135,145,150,150,,,,,,,150,B
26,Manuel Baumgartner,,M,1989,35,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,102.3,All,,,,,,130,140,145,145,,,,,,,145,B
27,Manuel Steiner,,M,1981,43,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,134.5,All,,,,,,145,152.5,-162.5,152.5,,,,,,,152.5,B
28,Reinhard MÃ¼ller,,M,1968,56,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,81.3,All,,,,,,115,122.5,-125,122.5,,,,,,,122.5,B
29,Daniel Sandor,,M,2007,17,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,80.8,All,,,,,,115,120,-125,120,,,,,,,120,B
30,Roman Wolfram,,M,1973,51,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,81.4,All,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
31,Siegfried Kogler,,M,1964,60,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,74,All,,,,,,100,-105,-105,100,,,,,,,100,B
32,Michael Mair,,M,1970,54,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,146.5,All,,,,,,130,-140,-140,130,,,,,,,130,B
33,Janos Bence Savanyu,,M,2007,17,HU,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,81.9,All,,,,,,95,100,-105,100,,,,,,,100,B
34,Erwin Trichlin,,M,1939,85,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,65.3,All,,,,,,70,75,-80,75,,,,,,,75,B
35,Igor Luchko,,M,1977,47,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,79,All,,,,,,-90,90,-95,90,,,,,,,90,B
36,Gottfried Edlinger,,M,1964,60,AT,,Raw,MÃ¤nner Benchpress RAW Open GESAMT,69.9,All,,,,,,70,75,-80,75,,,,,,,75,B
1,Daniel Sandor,,M,2007,17,HU,,Raw,MÃ¤nner Benchpress RAW Teenager,80.8,"82,5",,,,,,115,120,-125,120,,,,,,,120,B
2,Janos Bence Savanyu,,M,2007,17,HU,,Raw,MÃ¤nner Benchpress RAW Teenager,81.9,"82,5",,,,,,95,100,-105,100,,,,,,,100,B
1,Paul Paweletz,,M,2006,18,AT,,Raw,MÃ¤nner Benchpress RAW Teenager,83.7,"95,0",,,,,,-125,125,135,135,,,,,,,135,B
1,Engelbert Daurer,,M,1978,46,AT,,Raw,MÃ¤nner Deadlift RAW Masters 40-49,77,"82,5",,,,,,,,,,,200,230,250.5,250.5,,250.5,D
2,Vlastimil Bandik,,M,1981,44,SK,,Raw,MÃ¤nner Deadlift RAW Masters 40-49,74.2,"82,5",,,,,,,,,,,180,205,232.5,232.5,,232.5,D
1,Peter Schmidtmeier,,M,1979,45,AT,,Raw,MÃ¤nner Deadlift RAW Masters 40-49,127.5,"+125,0",,,,,,,,,,,270,290,-310,290,,290,D
1,Reinhard MÃ¼ller,,M,1968,56,AT,,Raw,MÃ¤nner Deadlift RAW Masters 50-59,81.3,"82,5",,,,,,,,,,,220,232.5,237.5,237.5,242.5,237.5,D
1,Richard Haberl,,M,1971,53,AT,,Raw,MÃ¤nner Deadlift RAW Masters 50-59,112.7,"125,0",,,,,,,,,,,250,255,-260,255,,255,D
DQ,Markus Zehethofer,,M,1975,50,AT,,Raw,MÃ¤nner Deadlift RAW Masters 50-59,139.5,"+125,0",,,,,,,,,,,,,,,,,D
1,Gottfried Edlinger,,M,1964,60,AT,,Raw,MÃ¤nner Deadlift RAW Masters 60-69,69.9,"82,5",,,,,,,,,,,135,145,-150,145,,145,D
1,Peter Herak,,M,1960,64,SK,,Raw,MÃ¤nner Deadlift RAW Masters 60-69,85.5,"95,0",,,,,,,,,,,-210,215,-225,215,,215,D
1,Reinhard MÃ¼ller,,M,1968,56,AT,,Raw,MÃ¤nner Deadlift RAW Masters GESAMT,81.3,All,,,,,,,,,,,220,232.5,237.5,237.5,242.5,237.5,D
1,Ronald Knoll,,M,1987,37,AT,,Raw,MÃ¤nner Deadlift RAW Open,116,"125,0",,,,,,,,,,,260,280,290,290,,290,D
1,Dako Zsolt Janos,,M,2006,19,HU,,Raw,MÃ¤nner Deadlift RAW Teenager,81,"82,5",,,,,,,,,,,-190,195,215,215,,215,D
1,Engelbert Daurer,,M,1978,46,AT,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,77,All,,,,,,,,,,,200,230,250.5,250.5,,250.5,D
2,Vlastimil Bandik,,M,1981,44,SK,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,74.2,All,,,,,,,,,,,180,205,232.5,232.5,,232.5,D
3,Ronald Knoll,,M,1987,37,AT,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,116,All,,,,,,,,,,,260,280,290,290,,290,D
4,Peter Schmidtmeier,,M,1979,45,AT,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,127.5,All,,,,,,,,,,,270,290,-310,290,,290,D
5,Dako Zsolt Janos,,M,2006,19,HU,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,81,All,,,,,,,,,,,-190,195,215,215,,215,D
6,Richard Haberl,,M,1971,53,AT,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,112.7,All,,,,,,,,,,,250,255,-260,255,,255,D
7,Peter Herak,,M,1960,64,SK,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,85.5,All,,,,,,,,,,,-210,215,-225,215,,215,D
8,Gottfried Edlinger,,M,1964,60,AT,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,69.9,All,,,,,,,,,,,135,145,-150,145,,145,D
DQ,Markus Zehethofer,,M,1975,50,AT,,Raw,MÃ¤nner Deadlift Raw Open GESAMT,139.5,All,,,,,,,,,,,,,,,,,D
1,Gerhard Reich,,M,1992,32,AT,,Raw,MÃ¤nner Strict Curl Open GESAMT,72,All,55,57.5,60,60,,,,,,,,,,,,60,S
2,Peter Soos,,M,1976,49,HU,,Raw,MÃ¤nner Strict Curl Open GESAMT,101,All,65,70,-72.5,70,,,,,,,,,,,,70,S
3,Adriano Galvez,,M,1997,27,AT,,Raw,MÃ¤nner Strict Curl Open GESAMT,67,All,40,45,50,50,,,,,,,,,,,,50,S
4,Janos Istvan Toth,,M,1982,42,HU,,Raw,MÃ¤nner Strict Curl Open GESAMT,91.5,All,60,62.5,-65,62.5,,,,,,,,,,,,62.5,S
5,Reinhard MÃ¼ller,,M,1968,56,AT,,Raw,MÃ¤nner Strict Curl Open GESAMT,81.3,All,40,47.5,52.5,52.5,,,,,,,,,,,,52.5,S
6,Gabor Perjes,,M,1971,54,HU,,Raw,MÃ¤nner Strict Curl Open GESAMT,99.2,All,55,57.5,-60,57.5,,,,,,,,,,,,57.5,S
7,GÃ¼nther Hold,,M,1966,58,AT,,Raw,MÃ¤nner Strict Curl Open GESAMT,116.5,All,40,50,60,60,,,,,,,,,,,,60,S
8,Janos Bence Savanyu,,M,2007,17,HU,,Raw,MÃ¤nner Strict Curl Open GESAMT,81.9,All,50,-52.5,-52.5,50,,,,,,,,,,,,50,S
9,Gabor Csermak,,M,1980,44,HU,,Raw,MÃ¤nner Strict Curl Open GESAMT,82.4,All,45,50,-55,50,,,,,,,,,,,,50,S
10,Markus Bischof,,M,2003,21,AT,,Raw,MÃ¤nner Strict Curl Open GESAMT,101.5,All,45,50,55,55,,,,,,,,,,,,55,S
11,Mario PrÃ¼nster,,M,1968,56,AT,,Raw,MÃ¤nner Strict Curl Open GESAMT,149.9,All,47.5,52.5,60,60,,,,,,,,,,,,60,S
12,Adrienn Sarkany,,M,1990,35,HU,,Raw,MÃ¤nner Strict Curl Open GESAMT,72.4,All,30,-32.5,-32.5,30,,,,,,,,,,,,30,S
1,Markus Bischof,,M,2003,21,AT,,Raw,MÃ¤nner StrictCurl Junior,101.5,"110,0",45,50,55,55,,,,,,,,,,,,55,S
