Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
10,Andriy Tkachenko,119.2,-260,-260,260,260,,-230,-230,230,230,,270,-305,-305,270,,760,125,M,Андрій Ткаченко,1978,Single-ply,SBD,Open
11,Anton Dubrovskiy,124.7,270,285,300,300,,-150,150,-160,150,,260,280,-310,280,,730,125,M,Антон Дубровський,1986,Single-ply,SBD,Open
12,Arkadiy Semko,120.5,260,280,-300,280,,180,190,-200,190,,240,250,-260,250,,720,125,M,Аркадій Семко,1982,Single-ply,SBD,Open
1,Volodymyr Muravlyov,126.5,370,-400,,370,,290,302.5,310,310,,320,360,375,375,-385.5,1055,125+,M,Володимир Муравльов,1975,Single-ply,SBD,Open
2,Oleg Bilichenko,131.3,350,360,370,370,,210,220,230,230,,330,340,-360,340,,940,125+,M,Олег Біліченко,1980,Single-ply,SBD,Open
3,Vasyl Mezerya,132.1,340,-360,-360,340,,230,240,245,245,,320,-330,330,330,,915,125+,M,Василь Мезеря,1978,Single-ply,SBD,Open
4,Denys Sofroniy,135.8,360,380,390,390,,205,-215,-215,205,,310,-345,-345,310,,905,125+,M,Денис Софроній,1979,Single-ply,SBD,Open
5,Roman Grynenko,125.9,285,300,315,315,,185,200,-210,200,,280,-305,-305,280,,795,125+,M,Роман Гриненко,1984,Single-ply,SBD,Open
6,Sergiy Kolchenko,137.1,290,-305,-305,290,,170,180,185,185,,260,280,-290,280,,755,125+,M,Сергій Колченко,1980,Single-ply,SBD,Open
7,Arsen Naboka,128.4,240,265,-275,265,,140,152.5,162.5,162.5,,210,230,-262.5,230,,657.5,125+,M,Арсен Набока,1986,Single-ply,SBD,Open
DQ,Ivan Golovachenko,130.8,-360,-360,-360,,,,,,,,,,,,,,125+,M,Іван Головаченко,1984,Single-ply,SBD,Open
DQ,Maxym Glinchevskyy,131.5,240,250,265,265,,-250,-250,-250,,,210,225,235,235,,,125+,M,Максим Глінчевський,1983,Single-ply,SBD,Open
1,Nataliya Dudka,43.7,90,100,-105,100,,60,65,-67.5,65,,105,-115,115,115,,280,44,F,Наталя Дудка,1968,Single-ply,SBD,Open
2,Yevgeniya Pomynchuk,42.4,90,97.5,102.5,102.5,,50,-55,55,55,,100,110,115,115,,272.5,44,F,Євгенія Поминчук,1975,Single-ply,SBD,Open
3,Iryna Malakhova,43.9,70,-80,80,80,,30,35,-37.5,35,,80,87.5,-92.5,87.5,,202.5,44,F,Ірина Малахова,1986,Single-ply,SBD,Open
1,Olena Sychanina,47.9,-145,145,-152.5,145,,75,-80,-80,75,,140,150,157.5,157.5,-166,377.5,48,F,Олена Сичаніна,1979,Single-ply,SBD,Open
2,Oxana Rozmaritsa,47.3,130,140,142.5,142.5,,-65,70,-72.5,70,,130,137.5,-150,137.5,,350,48,F,Оксана Розмаріца,1971,Single-ply,SBD,Open
3,Gabriela Znik,47.9,-122.5,-125,125,125,,70,-77.5,-77.5,70,,-130,137.5,-140,137.5,,332.5,48,F,Габріела Знік,1983,Single-ply,SBD,Open
4,Anna Kurnosova,48,120,125,-132.5,125,,57.5,60,-65,60,,120,-130,130,130,,315,48,F,Анна Курносова,1984,Single-ply,SBD,Open
5,Olena Voronetska,47.9,-100,100,-107.5,100,,65,-70,70,70,,100,110,-115,110,,280,48,F,Олена Воронецька,1979,Single-ply,SBD,Open
6,Yuliya Karaseva,45.9,85,90,-92.5,90,,50,55,-57.5,55,,110,115,120,120,,265,48,F,Юлія Карасьова,1981,Single-ply,SBD,Open
DQ,Taisiya Kuznetsova,47.8,-140,-140,-140,,,75,80,85,85,,140,150,-157.5,150,,,48,F,Таїсія Кузнецова,1986,Single-ply,SBD,Open
1,Evgeniya Arkhypenko,52,155,160,165,165,,92.5,100,105,105,,165,175,-180,175,,445,52,F,Євгенія Архипенко,1983,Single-ply,SBD,Open
2,Anna Kadatska,50.5,-130,130,-135,130,,70,77.5,80,80,,-140,145,155,155,,365,52,F,Анна Кадацька,1977,Single-ply,SBD,Open
3,Tetyana Grytsenko,51.5,130,137.5,142.5,142.5,,65,72.5,77.5,77.5,,135,145,-155,145,,365,52,F,Тетяна Гриценко,1983,Single-ply,SBD,Open
4,Natalya Didyuk,52,120,125,-130,125,,-80,80,-82.5,80,,130,140,150,150,,355,52,F,Наталя Дідюк,1973,Single-ply,SBD,Open
5,Taisiya Gladchenko,51.7,125,132.5,-137.5,132.5,,65,67.5,-70,67.5,,-120,130,-135,130,,330,52,F,Таїсія Гладченко,1986,Single-ply,SBD,Open
6,Natalya Ivan'kova,51.9,-120,120,-125,120,,70,75,-77.5,75,,120,-135,-135,120,,315,52,F,Наталія Іванькова,1974,Single-ply,SBD,Open
1,Olena Dmytruk,54.4,-180,180,-190,180,,120,125.5,-127.5,125.5,,170,180,-185,180,,485.5,56,F,Олена Дмитрук,1983,Single-ply,SBD,Open
2,Mariya Chepil,55.9,160,-165,165,165,,105,-110,110,110,,160,167.5,-172.5,167.5,,442.5,56,F,Марія Чепіль,1970,Single-ply,SBD,Open
3,Svitlana Kozyupa,55.4,150,160,167.5,167.5,,-90,90,100,100,,150,160,-170,160,,427.5,56,F,Світлана Козюпа,1987,Single-ply,SBD,Open
4,Tetyana Kalugina,56,145,152.5,157.5,157.5,,-85,85,-87.5,85,,145,-157.5,-157.5,145,,387.5,56,F,Тетяна Калугіна,1980,Single-ply,SBD,Open
1,Tetyana Prymenchuk,58.8,180,192.5,200,200,-213,125,130,135,135,-143,180,195,-205,195,,530,60,F,Тетяна Применчук,1972,Single-ply,SBD,Open
2,Maryana Plaksyva,60,185,195,200,200,,95,100,102.5,102.5,,172.5,182.5,187.5,187.5,,490,60,F,Мар'яна Плаксива,1987,Single-ply,SBD,Open
3,Nigar Mekhtieva,59.5,170,180,190,190,,110,115,-117.5,115,,170,175,180,180,,485,60,F,Нігар Мехтієва,1984,Single-ply,SBD,Open
4,Kateryna Klymenko,60,170,180,-190,180,,120,125,130,130,-135,165,-170,-172.5,165,,475,60,F,Катерина Клименко,1985,Single-ply,SBD,Open
5,Svitlana Poplavska,59.7,180,190,-195,190,,100,-107.5,-110,100,,180,-200,-200,180,,470,60,F,Світлана Поплавська,1966,Single-ply,SBD,Open
6,Tetyana Melnyk,60,-180,-180,180,180,,95,100,105,105,,170,180,-190,180,,465,60,F,Тетяна Мельник,1985,Single-ply,SBD,Open
7,Irina Kotendzhi,59.7,140,145,150,150,,-85,85,-90,85,,150,-157.5,160,160,,395,60,F,Ірина Котенджи,1985,Single-ply,SBD,Open
DQ,Inga Zhdanova,60,160,-170,-170,160,,-85,-85,-85,,,,,,,,,60,F,Інга Жданова,1971,Single-ply,SBD,Open
1,Tetyana Skrypka,67.5,200,215,230,230,240.5,127.5,138,-145,138,,200,210,-222.5,210,,578,67.5,F,Тетяна Скрипка,1987,Single-ply,SBD,Open
2,Yulia Goryachun,65.9,185,200,-215,200,,-95,-95,95,95,,175,185,195,195,,490,67.5,F,Юлія Горячун,1983,Single-ply,SBD,Open
3,Yelyzaveta Nazina,66.8,185,195,205,205,,85,95,102.5,102.5,,162.5,170,182.5,182.5,,490,67.5,F,Єлізавета Назіна,1988,Single-ply,SBD,Open
4,Olena Aprelenko,67.4,175,185,-192.5,185,,-110,110,115,115,,-160,170,-180,170,,470,67.5,F,Олена Апреленко,1973,Single-ply,SBD,Open
5,Nina Savelyeva,65.1,-170,170,-180,170,,110,120,-122.5,120,,-170,170,-180,170,,460,67.5,F,Ніна Савельєва,1973,Single-ply,SBD,Open
6,Lyudmyla Kulikova,65.4,170,180,192.5,192.5,,90,95,97.5,97.5,,165,170,-180,170,,460,67.5,F,Людмила Кулікова,1978,Single-ply,SBD,Open
7,Nadiya Petrovska,66,170,-180,-180,170,,110,-120,-120,110,,155,160,165,165,,445,67.5,F,Надія Петровська,1986,Single-ply,SBD,Open
8,Mariya Yermolenko,65.6,155,160,165,165,,82.5,85,-90,85,,160,170,180,180,,430,67.5,F,Марія Єрмоленко,1982,Single-ply,SBD,Open
9,Mariya Gerula,66.5,150,160,-165,160,,95,100,-105,100,,140,150,160,160,,420,67.5,F,Марія Герула,1984,Single-ply,SBD,Open
10,Tetyana Voloschuk,64.6,150,-160,,150,,-90,90,-100,90,,-150,155,162.5,162.5,,402.5,67.5,F,Тетяна Волощук,1983,Single-ply,SBD,Open
11,Kateryna Meleshko,62.8,150,-165,165,165,,75,82.5,-87.5,82.5,,140,-152.5,-152.5,140,,387.5,67.5,F,Катерина Мелешко,1982,Single-ply,SBD,Open
DQ,Alina Petrosova,65.1,-190,-200,-200,,,,,,,,,,,,,,67.5,F,Аліна Петросова,1983,Single-ply,SBD,Open
1,Lesya Guminska,70.7,225,235,-240,235,,125,135,-142.5,135,,220,235,-245,235,,605,75,F,Леся Гуминська,1980,Single-ply,SBD,Open
2,Anna Suslova,74.5,210,220,-230,220,,125,135,-140,135,,-190,190,212.5,212.5,,567.5,75,F,Анна Суслова,1983,Single-ply,SBD,Open
3,Ulyana Oliynyk,71.2,-175,185,-190,185,,120,127.5,-130,127.5,,160,182.5,,182.5,,495,75,F,Уляна Олійник,1986,Single-ply,SBD,Open
4,Viktoriya Mischenko,70.3,155,-162.5,162.5,162.5,,-95,-95,95,95,,155,162.5,-167.5,162.5,,420,75,F,Вікторія Міщенко,1986,Single-ply,SBD,Open
5,Lesya Popatenko,68.2,140,150,-155,150,,70,-75,-75,70,,130,-137.5,-137.5,130,,350,75,F,Леся Попатенко,1983,Single-ply,SBD,Open
DQ,Anna Avvakumova-Vaseneva,70.6,195,210,220,220,,-115,-120,-120,,,195,205,210,210,,,75,F,Анна Аввакумова-Васеньова,1986,Single-ply,SBD,Open
1,Kateryna Boroday,78.4,235,248,,248,,145,-157.5,-161,145,,200,210,-215,210,,603,82.5,F,Катерина Збандут,1983,Single-ply,SBD,Open
2,Inna Borsalo,75.3,155,165,172.5,172.5,,80,85,-90,85,,160,170,-182.5,170,,427.5,82.5,F,Інна Борсало,1986,Single-ply,SBD,Open
DQ,Galyna Lysenko,82.5,145,155,165,165,,-77.5,-77.5,-77.5,,,-145,145,-150,145,,,82.5,F,Галина Лисенко,1957,Single-ply,SBD,Open
1,Inna Orobets,90,235,245,255,255,260.5,-165,167.5,173,173,-180,200,210,217.5,217.5,,645.5,90,F,Інна Оробець,1971,Single-ply,SBD,Open
2,Ganna Lytvyn,88.5,220,227.5,-235,227.5,,120,130,-137.5,130,,170,180,-187.5,180,,537.5,90,F,Анна Литвин,1983,Single-ply,SBD,Open
DQ,Natalya Minzyanova,89.6,-150,-150,-150,,,85,90,-92.5,90,,160,-170,180,180,,,90,F,Наталя Мінзянова,1963,Single-ply,SBD,Open
1,Viktoriya Olenytsya,121.9,240,260,275,275,,160,175,180,180,,220,240,252.5,252.5,-263,707.5,90+,F,Вікторія Олениця,1984,Single-ply,SBD,Open
