"AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа ""Кубок Подмосковья"" 2009",,,,,,,,,,,
01 - 03 Мая AWPC б.э. жим лежа,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,Тренер
Иванов Андрей,O (01.07.1983),"81,10","0,6518",Москва,130.0,140.0,150.0,-,110.0,115.0,-120.0,-,180.0,190.0,195.0,-,"460,0000","299,8510",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Заборовский Георгий,T (16-17) (01.03.1992),"89,50","0,6137",Москва,160.0,170.0,180.0,-,137.0,142.5,147.5,-,180.0,190.0,200.0,-,"527,5000","323,7531",
Филиппов Денис,T (18 - 19) (12.09.1990),"85,90","0,6286",Москва,150.0,165.0,-175.0,-,-110.0,-120.0,120.0,-,170.0,185.0,195.0,-,"480,0000","301,7280",
Жуков Николай,O (16.10.1978),"87,00","0,6238",Гагарин,230.0,242.5,252.5,-,160.0,-170.0,170.0,-,230.0,255.0,275.0,-,"697,5000","435,1354",
Синецкий Роман,O (06.02.1976),"89,40","0,6141",Москва,-210.0,210.0,230.0,-,130.0,140.0,150.0,-,260.0,270.0,-280.0,-,"650,0000","399,1975",
Колотвин Сергей,O (30.07.1985),"88,20","0,6188",Ивантеевка,195.0,207.5,217.5,-,165.0,172.5,-180.0,-,245.0,255.0,-260.0,-,"645,0000","399,1582",
Кашин Павел,O (07.06.1980),"88,30","0,6184",Москва,185.0,190.0,195.0,-,140.0,-145.0,150.0,-,202.5,210.0,-,-,"555,0000","343,2397",
Коваленко Андрей,O (17.01.1983),"86,20","0,6273",Москва,165.0,175.0,185.0,-,112.5,-117.5,-117.5,-,170.0,180.0,-187.5,-,"477,5000","299,5119",
Лаврентьев Павел,O (04.06.1982),"86,20","0,6273",Санкт-Петербург,130.0,145.0,155.0,-,-130.0,130.0,-132.5,-,155.0,170.0,-180.0,-,"455,0000","285,3988",
Кашин Максим,O (07.06.1980),"86,60","0,6255",Климовск,-185.0,-190.0,-195.0,-,-,-,-,-,-,-,-,-,"0,0000","0,0000",
Шуралев Александр,O (13.07.1975),"89,00","0,6157",Воскресенск,-190.0,-190.0,-190.0,-,-140.0,-145.0,-,-,-,-,-,-,"0,0000","0,0000",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Алышев Николай,J (20 - 23) (14.10.1985),"98,10","0,5861",Москва,200.0,210.0,220.0,-,160.0,-165.0,-165.0,-,200.0,210.0,230.0,-,"610,0000","357,5515",
Воробьев Сергей,J (20 - 23) (08.02.1988),"92,90","0,6016",Воскресенск,160.0,-165.0,-165.0,-,115.0,120.0,125.0,-,190.0,200.0,215.0,-,"500,0000","300,8000",
Филиппов Павел,O (21.08.1980),"98,60","0,5848",Пушкино,-190.0,190.0,200.0,-,180.0,185.0,-190.0,-,275.0,290.0,-302.5,-,"675,0000","394,7400",
Соловьев Николай,O (21.06.1968),"97,80","0,5870",Москва,220.0,230.0,-235.0,-,165.0,170.0,172.5,-,250.0,-255.0,-,-,"652,5000","382,9849",
Морозов Константин,O (23.10.1984),"98,90","0,5840",Воскресенск,200.0,-205.0,-205.0,-,150.0,-155.0,-,-,250.0,265.0,280.0,-,"630,0000","367,9515",
Крыжановский Константин,O (14.03.1975),"95,20","0,5943",Долгопрудный,200.0,-207.5,210.0,-,150.0,-155.0,-155.0,-,-250.0,260.0,-265.0,-,"620,0000","368,4660",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Венцов Алексей,O (22.04.1981),"102,60","0,5755",Москва,240.0,255.0,-265.0,-,145.0,152.5,157.5,-,280.0,302.5,-315.0,-,"715,0000","411,4468",
Федосеев Андрей,O (03.03.1974),"106,30","0,5683",Архангельск,210.0,220.0,230.0,-,167.5,172.5,-175.0,-,255.0,267.5,-,-,"670,0000","380,7610",
Исаков Иван,O (29.06.1980),"110,00","0,5625",Пушкино,200.0,210.0,-220.0,-,160.0,170.0,175.0,-,210.0,225.0,230.0,-,"615,0000","345,9375",
Зарубов Игорь,O (14.04.1971),"104,60","0,5714",Кимры,190.0,200.0,205.0,-,145.0,150.0,-155.0,-,200.0,210.0,220.0,-,"575,0000","328,5550",
Купцов Иван,O (24.11.1983),"107,30","0,5666",Люберцы,240.0,-,-,-,-,-,-,-,-,-,-,-,"240,0000","135,9960",
Щербак Александр,M (40 - 44) (27.11.1966),"107,20","0,5667",Москва,-185.0,185.0,-192.5,-,140.0,145.0,-150.0,-,200.0,210.0,220.0,-,"550,0000","311,7125",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Зиганчин Игорь,O (23.06.1960),"120,80","0,5501",Москва,240.0,250.0,260.0,-,180.0,190.0,-195.0,-,240.0,255.0,270.0,-,"720,0000","396,0720",
Стрижов Сергей,O (13.04.1980),"114,40","0,5569",Подольск,180.0,-,-,-,160.0,-,-,-,180.0,-,-,-,"520,0000","289,5880",
AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,,
"""Кубок Подмосковья"" 2009",,,,,,,,,,,
01 - 03 Мая WPC б.э. жим лежа,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Леонов Кирилл,J (20 - 23) (07.05.1988),"66,80","0,7551",Санкт-Петербург,105.0,-117.5,-117.5,-,"105,0000","79,2855",
Ляпустин Алексей,M (45 - 49) (28.11.1961),"66,20","0,7610",Москва,135.0,-145.0,147.5,-,"147,5000","112,2401",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Буланов Михаил,J (20 - 23) (28.10.1988),"72,70","0,7049",Тула,-145.0,145.0,150.0,-,"150,0000","105,7275",
Панкратов Илья,J (20 - 23) (09.12.1986),"73,40","0,6998",Москва,135.0,145.0,150.0,-,"150,0000","104,9625",
Малыхин Александр,O (09.04.1981),"73,70","0,6975",Новомосковск,150.0,157.5,-162.5,-,"157,5000","109,8641",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Чукмаров Тимур,T (18 - 19) (18.05.1990),"79,70","0,6595",Санкт-Петербург,-137.5,-137.5,137.5,-,"137,5000","90,6813",
Бельских Александр,J (20 - 23) (13.12.1987),"81,40","0,6503",Москва,140.0,150.0,155.0,-,"155,0000","100,7888",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Челышев Вячеслав,J (20 - 23) (21.04.1989),"86,30","0,6269",Москва,140.0,150.0,-155.0,-,"150,0000","94,0275",
Соловьев Николай,O (21.03.1981),"87,00","0,6238",Москва,-170.0,170.0,-177.5,-,"170,0000","106,0545",
Вахромеев Иван,O (12.02.1983),"87,50","0,6217",пос. Лесной,-150.0,155.0,-165.0,-,"155,0000","96,3712",
Соломатин Михаил,O (06.08.1970),"83,70","0,6387",Донской,150.0,-160.0,-162.5,-,"150,0000","95,8050",
Асмолов Роман,O (07.05.1976),"87,70","0,6209",Москва,150.0,-162.5,-162.5,-,"150,0000","93,1350",
Дросин Александр,O (21.02.1982),"85,70","0,6295",Переславль-Залесский,-200.0,-200.0,-,-,"0,0000","0,0000",
Чечулин Сергей,M (40 - 44) (09.12.1966),"88,10","0,6192",Тольятти,145.0,155.0,-162.5,-,"155,0000","95,9837",Рогожников К.В.
Захарцев Андрей,M (40 - 44) (08.04.1966),"87,30","0,6226",Москва,145.0,152.5,-160.0,-,"152,5000","94,9465",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Машкевич Виталий,T (18 - 19) (18.08.1989),"97,50","0,5878",Москва,150.0,160.0,-172.5,-,"160,0000","94,0400",Лучков А.Ю.
Бельков Юрий,J (20 - 23) (05.01.1987),"96,70","0,5900",Новомосковск,192.5,200.0,205.0,-,"205,0000","120,9398",
Кахута Вадим,O (15.08.1981),"96,80","0,5896",Старый Оскол,230.0,240.0,-250.0,-,"240,0000","141,5160",
Глухов Андрей,O (02.04.1978),"99,90","0,5816",Воскресенск,195.0,200.0,-202.5,-,"200,0000","116,3100",
Гончаренко Артём,O (13.06.1982),"93,60","0,5993",Москва,160.0,-172.5,-172.5,-,"160,0000","95,8880",
Муравьев Руслан,O (12.11.1985),"99,20","0,5833",Москва,160.0,-172.5,-,-,"160,0000","93,3280",
Добромилов Максим,O (09.03.1982),"95,80","0,5925",Москва,140.0,150.0,-155.0,-,"150,0000","88,8825",
Стельмах Андрей,M (40 - 44) (19.09.1968),"96,20","0,5914",Тула,195.0,200.0,-210.0,-,"200,0000","118,2800",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Редькин Павел,J (20 - 23) (11.07.1985),"105,30","0,5701",Екатеринбург,180.0,190.0,-200.0,-,"190,0000","108,3190",
Игнатьев Михаил,O (10.07.1971),"101,90","0,5769",Москва,200.0,-210.0,210.0,-,"210,0000","121,1490",
Фурсов Виктор,O (09.05.1974),"107,30","0,5666",Одинцово,-225.0,-,-,-,"0,0000","0,0000",
Санков Алексей,O (02.02.1981),"107,80","0,5658",Тула,-177.5,-177.5,-177.5,-,"0,0000","0,0000",
Лучков Андрей,O (13.12.1965),"109,10","0,5638",Люберцы,-227.5,-,-,-,"0,0000","0,0000",
Лучков Андрей,M (40 - 44) (13.12.1965),"109,10","0,5638",Люберцы,210.0,222.5,-231.0,-,"222,5000","125,4455",
Шамков Вадим,M (40 - 44) (13.04.1967),"104,80","0,5710",Москва,-177.5,-177.5,-177.5,-,"0,0000","0,0000",
Филин Вячеслав,M (45 - 49) (12.11.1961),"106,60","0,5678",Москва,210.0,217.5,-220.0,-,"217,5000","123,4965",
Петров Михаил,M (45 - 49) (30.04.1963),"107,80","0,5658",Тула,180.0,-190.0,-190.0,-,"180,0000","101,8440",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Зайцев Олег,O (01.01.1976),"116,50","0,5546",Переславль-Залесский,215.0,225.0,-230.0,-,"225,0000","124,7850",
Папеско Андрей,O (06.02.1982),"116,00","0,5551",Москва,200.0,210.0,215.0,-,"215,0000","119,3465",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,
Мачулин Павел,O (22.10.1980),"131,30","0,5390",Москва,192.5,200.0,202.5,-,"202,5000","109,1556",
AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,,
"""Кубок Подмосковья"" 2009",,,,,,,,,,,
01 - 03 Мая WPC экип жим лежа,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,,,
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Малыхин Александр,O (09.04.1981),"74,50","0,6920",Новомосковск,170.0,180.0,-190.0,-,"180,0000","124,5510",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Сидоренков Роман,O (15.02.1984),"82,30","0,6456",Смоленск,200.0,220.0,230.0,-,"230,0000","148,4880",
Архипов Артем,O (24.03.1982),"79,10","0,6629",Москва,-192.5,-192.5,192.5,-,"192,5000","127,6082",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,
Кирсанов Илья,J (20 - 23) (25.03.1987),"90,00","0,6119",Раменское,230.0,-240.0,-240.0,-,"230,0000","140,7255",
Хораш Глеб,J (20 - 23) (06.07.1987),"87,10","0,6234",Москва,-145.0,-160.0,-160.0,-,"0,0000","0,0000",
Розанов Станислав,O (04.03.1985),"86,90","0,6242",Смоленск,180.0,190.0,-202.5,-,"190,0000","118,6075",
Чечулин Сергей,M (40 - 44) (09.12.1966),"88,10","0,6192",Тольятти,-145.0,-,-,-,"0,0000","0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,
Машкевич Виталий,T (18 - 19) (18.08.1989),"99,10","0,5835",Москва,-190.0,-190.0,190.0,-210.0,"190,0000","110,8745",Лучков А.Ю.
Найденов Виктор,J (20 - 23) (25.01.1987),"99,10","0,5835",,280.0,300.0,-310.0,-,"300,0000","175,0650",
Найденов Виктор,O (25.01.1987),"99,10","0,5835",,300.0,-,-,-,"300,0000","175,0650",
Порядин Иван,O (06.06.1982),"97,90","0,5867",Раменское,280.0,-290.0,-290.0,-,"280,0000","164,2620",
Пузанский Сергей,O (03.02.1975),"97,20","0,5885",Первоуральск,240.0,250.0,-270.0,-,"250,0000","147,1375",
Корябкин Роман,O (11.07.1979),"97,20","0,5885",Москва,-215.0,220.0,232.5,-,"232,5000","136,8379",
Рудько Алексей,O (27.10.1973),"99,50","0,5825",Москва,210.0,220.0,-225.0,-,"220,0000","128,1610",
Лысов Григорий,O (09.04.1976),"96,50","0,5905",Москва,200.0,-210.0,-210.0,-,"200,0000","118,1000",
Горюнов Виталий,O (16.02.1982),"94,90","0,5952",Тольятти,-200.0,-200.0,-200.0,-,"0,0000","0,0000",Рогожников К.В.
Завьялов Виктор,O (02.09.1984),"97,50","0,5878",Раменское,-230.0,-230.0,-230.0,-,"0,0000","0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Милованов Сергей,J (20 - 23) (09.04.1986),"102,00","0,5767",Москва,175.0,-185.0,-185.0,-,"175,0000","100,9225",
Горбачев Дмитрий,O (06.03.1970),"110,00","0,5625",Раменское,305.0,315.0,-330.0,-,"315,0000","177,1875",Демичев Р.В.
Галкин Сергей,O (13.04.1981),"108,40","0,5648",Москва,240.0,-250.0,-250.0,-,"240,0000","135,5640",
Фурсов Виктор,O (09.05.1974),"109,00","0,5640",Одинцово,-225.0,230.0,-240.0,-,"230,0000","129,7085",
Серебряков Кирилл,O (27.07.1981),"105,10","0,5705",Ярославль,-180.0,-,-,-,"0,0000","0,0000",
Киселев Алексей,O (27.04.1974),"105,60","0,5695",Астрахань,-210.0,-210.0,-,-,"0,0000","0,0000",
Лихман Андрей,O (01.05.1977),"106,70","0,5677",Крымск,-270.0,-280.0,-290.0,-,"0,0000","0,0000",Устинов Ю.В.
Енин Андрей,O (28.09.1982),"107,20","0,5667",Жуковский,-210.0,-210.0,-210.0,-,"0,0000","0,0000",
Голубев Ярослав,O (02.02.1980),"108,10","0,5653",Троицк,-240.0,-240.0,-250.0,-,"0,0000","0,0000",
Голубицкий Игорь,M (40 - 44) (02.08.1968),"107,30","0,5666",Тольятти,-240.0,-240.0,-240.0,-,"0,0000","0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
Крымский Дмитрий,T (18 - 19) (31.10.1989),"112,40","0,5592",п. Зимовники,-240.0,-240.0,-240.0,-,"0,0000","0,0000",Колесников А.В.
Пермяков Дмитрий,O (28.04.1975),"116,50","0,5546",Москва,280.0,290.0,300.0,-,"300,0000","166,3800",
Молчанов Сергей,O (15.03.1973),"120,10","0,5508",Брянск,260.0,280.0,-300.0,-,"280,0000","154,2380",
Клепаков Максим,O (30.04.1985),"121,70","0,5492",Южное Бутово,-235.0,240.0,-250.0,-,"240,0000","131,8080",фок южное бутово
Слезкин Михаил,O (23.04.1975),"113,10","0,5584",Дмитров,220.0,225.0,-232.5,-,"225,0000","125,6400",
Милованов Алексей,O (13.04.1975),"125,00","0,5454",Москва,-190.0,-,-,-,"0,0000","0,0000",
Арапов Евгений,M (45 - 49) (19.05.1963),"111,80","0,5601",Москва,235.0,250.0,260.0,-,"260,0000","145,6130",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,
Холодов Юрий,O (07.01.1982),"134,60","0,5359",Санкт-Петербург,240.0,-250.0,-255.0,-,"240,0000","128,6064",
Марачев Роман,O (16.05.1978),"132,00","0,5384",Москва,-245.0,-252.5,-252.5,-,"0,0000","0,0000",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,
Бражкин Алексей,O (18.02.1971),"140,10","0,5311",Тольятти,-310.0,-310.0,-310.0,-,"0,0000","0,0000",Рогожников К.В.
"AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа ""Кубок Подмосковья"" 2009",,,,,,,,,,,,,,,,,,,
01 - 03 Мая WPC экип пауэрлифтинг,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Семенов Олег,O (24.01.1972),"74,40","0,6927",Долгопрудный,-175.0,200.0,205.0,-,-155.0,162.5,-167.5,-,180.0,195.0,-202.5,-,"562,5000","389,6156",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
Блинов Сергей,J (20 - 23) (26.06.1987),"78,90","0,6641",Москва,-300.0,300.0,320.0,-,135.0,205.0,-215.0,-,260.0,275.0,-280.0,-,"800,0000","531,2800",
Данилов Павел,J (20 - 23) (14.08.1988),"79,00","0,6635",Воскресенск,-190.0,200.0,-215.0,-,-170.0,180.0,-190.0,-,200.0,220.0,230.0,-,"610,0000","404,7350",
Семейко Александр,J (20 - 23) (24.04.1988),"81,40","0,6503",Москва,215.0,235.0,-250.0,-,110.0,122.5,-127.5,-,200.0,215.0,222.5,-,"580,0000","377,1450",
Шустов Александр,J (20 - 23) (07.07.1987),"81,80","0,6482",д. Чемодурово,-200.0,200.0,220.0,-,115.0,120.0,-125.0,-,200.0,215.0,-225.0,-,"555,0000","359,7510",
Никулин Александр,O (08.05.1984),"80,40","0,6557",Санкт-Петербург,315.0,-330.0,-335.0,-,240.0,-250.0,250.0,-,260.0,275.0,285.0,-,"850,0000","557,3025",
Дарбинян Андрей,O (03.03.1977),"80,20","0,6567",Москва,230.0,-250.0,-260.0,-,140.0,-150.0,-150.0,-,-230.0,250.0,-260.0,-,"620,0000","407,1540",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Павловский Дмитрий,J (20 - 23) (01.02.1988),"85,00","0,6326",Воскресенск,160.0,170.0,190.0,-,115.0,122.5,-127.5,-,180.0,-190.0,-190.0,-,"492,5000","311,5555",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Абрамов Иван,T (18 - 19) (06.12.1990),"93,10","0,6010",Москва,-200.0,200.0,210.0,-,120.0,125.0,135.0,-,210.0,-230.0,-230.0,-,"555,0000","333,5273",
Авраменко Иван,J (20 - 23) (24.03.1988),"98,40","0,5853",Новомосковск,-250.0,-250.0,250.0,-,-,-,-,-,-,-,-,-,"250,0000","146,3375",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Савельев Артем,J (20 - 23) (13.04.1988),"101,30","0,5782",Москва,260.0,-300.0,-300.0,-,-145.0,-145.0,-145.0,-,-250.0,-,-,-,"260,0000","150,3450",
Рогожников Константин,O (02.10.1960),"101,30","0,5782",Тольятти,-350.0,350.0,-375.0,-,210.0,220.0,-227.5,-,270.0,-300.0,-300.0,-,"840,0000","485,7300",Самост
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Андреев Тимур,O (17.07.1983),"111,60","0,5604",Москва,-340.0,340.0,-360.0,-,265.0,-,-,-,340.0,-360.0,360.0,-,"965,0000","540,7378",
Милованов Алексей,O (13.04.1975),"125,00","0,5454",Москва,360.0,-380.0,-380.0,-,190.0,-202.5,-202.5,-,290.0,-300.0,300.0,-,"850,0000","463,5900",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,
Шмырин Владимир,O (13.05.1984),"132,80","0,5376",Черноголовка,280.0,-290.0,295.0,-,-200.0,210.0,220.0,-,300.0,320.0,-330.0,-,"835,0000","448,8877",
"AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа ""Кубок Подмосковья"" 2009",,,,,,,,,,,,,,,,,,,
01 - 03 Мая WPC б.э. пауэрлифтинг,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Орлов Никита,J (20 - 23) (13.04.1987),"88,80","0,6165",Москва,190.0,205.0,215.0,-,155.0,162.5,-170.0,-,245.0,255.0,262.5,-,"640,0000","394,5280",
Умеренков Игорь,O (13.09.1980),"89,00","0,6157",Курск,220.0,235.0,252.5,-,165.0,175.0,185.0,-,270.0,282.5,-300.0,-,"720,0000","443,3040",Самост
Федулов Павел,M (40 - 44) (19.04.1968),"83,00","0,6421",Москва,170.0,180.0,190.0,-,140.0,150.0,-155.0,-,190.0,200.0,210.0,-,"550,0000","353,1550",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Юханов Александр,J (20 - 23) (14.12.1985),"97,90","0,5867",Москва,-215.0,215.0,230.0,-,155.0,165.0,175.0,-,245.0,260.0,270.0,-,"675,0000","395,9888",
Гоголев Андрей,J (20 - 23) (14.05.1987),"97,00","0,5891",Дмитров,215.0,-225.0,-225.0,-,-145.0,145.0,157.5,-,245.0,-255.0,-,-,"617,5000","363,7693",
Виноградов Борис,O (23.11.1968),"96,90","0,5894",Славянск,245.0,-,-,-,180.0,-,-,-,252.5,-,-,-,"677,5000","399,3185",
Матюшин Денис,O (13.04.1984),"95,80","0,5925",Москва,200.0,210.0,-215.0,-,160.0,170.0,-175.0,-,225.0,240.0,-,-,"620,0000","367,3810",
Мелихов Дмитрий,O (13.04.1979),"94,50","0,5964",Москва,175.0,185.0,195.0,-,130.0,-140.0,-145.0,-,185.0,200.0,-210.0,-,"525,0000","313,1362",
Виноградов Борис,M (40 - 44) (23.11.1968),"96,90","0,5894",Славянск,230.0,240.0,245.0,-,175.0,180.0,-182.5,-,245.0,252.5,-262.5,-,"677,5000","399,3185",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Хазиков Павел,J (20 - 23) (31.01.1989),"108,50","0,5647",Дмитров,-200.0,210.0,220.0,-,150.0,-160.0,-160.0,-,240.0,255.0,-270.0,-,"625,0000","352,9375",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Кухневский Андрей,O (30.11.1981),"113,10","0,5584",Ивантеевка,260.0,280.0,-300.0,-,210.0,220.0,230.0,-,260.0,280.0,300.0,-,"810,0000","452,3040",
Молчанов Сергей,O (15.03.1973),"120,90","0,5500",Брянск,-240.0,240.0,250.0,-,210.0,220.0,-,-,200.0,220.0,-235.0,-,"690,0000","379,5000",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,
Гломбоцкий Андрей,O (31.01.1976),"132,00","0,5384",Дубна,250.0,260.0,270.0,-,170.0,180.0,185.0,-,280.0,300.0,310.0,-,"765,0000","411,8531",
Ломов Игорь,O (29.10.1970),"133,10","0,5373",Видное,280.0,-300.0,-300.0,-,-225.0,-230.0,-230.0,-,-,-,-,-,"280,0000","150,4468",
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,
Антипов Дмитрий,O (02.07.1979),"165,00","0,5124",Москва,260.0,270.0,280.0,-,-180.0,185.0,-195.0,-,260.0,270.0,-280.0,-,"735,0000","376,5956",
