Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,1,Pavel Filipov,Amateur Open,1980,,98.6,180,185,-190,185,,100,M,Павел Филипов,-190,190,200,200,275,290,-302.5,290,675,SBD
Yes,Raw,2,Nikolay Solovyev,Amateur Open,1981,,97.8,165,170,172.5,172.5,,100,M,Николай Соловьев,220,230,-235,230,250,-255,,250,652.5,SBD
Yes,Raw,3,Konstantin Morozov #1,Amateur Open,1984,,98.9,150,-155,,150,,100,M,Константин Морозов,200,-205,-205,200,250,265,280,280,630,SBD
Yes,Raw,4,Konstantin Kryzhanovskiy,Amateur Open,1975,,95.2,150,-155,-155,150,,100,M,Константин Крыжановский,200,-207.5,210,210,-250,260,-265,260,620,SBD
Yes,Raw,1,Aleksey Ventsov,Amateur Open,1980,,102.6,145,152.5,157.5,157.5,,110,M,Алексей Венцов,240,255,-265,255,280,302.5,-315,302.5,715,SBD
Yes,Raw,2,Andrey Fedoseev,Amateur Open,1974,,106.3,167.5,172.5,-175,172.5,,110,M,Андрей Федосеев,210,220,230,230,255,267.5,,267.5,670,SBD
Yes,Raw,3,Ivan Isakov,Amateur Open,1981,,110,160,170,175,175,,110,M,Иван Исаков,200,210,-220,210,210,225,230,230,615,SBD
Yes,Raw,4,Igor Zarubov,Amateur Open,1971,,104.6,145,150,-155,150,,110,M,Игорь Зарубов,190,200,205,205,200,210,220,220,575,SBD
Yes,Raw,DQ,Ivan Kuptsov,Amateur Open,1983,,107.3,,,,,,110,M,Иван Купцов,240,,,240,,,,,,SBD
Yes,Raw,5,Aleksandr Scherbak,Amateur Masters 40-44,1966,,107.2,140,145,-150,145,,110,M,Александр Щербак,-185,185,-192.5,185,200,210,220,220,550,SBD
Yes,Raw,1,Igor Ziganchin,Amateur Open,1960,,120.8,180,190,-195,190,,125,M,Игорь Зиганчин,240,250,260,260,240,255,270,270,720,SBD
Yes,Raw,2,Sergey Strizhov,Amateur Open,1975,,114.4,160,,,160,,125,M,,180,,,180,180,,,180,520,SBD
No,Raw,2,Kirill Leonov,Pro Juniors 20-23,1988,,66.8,105,-117.5,-117.5,105,,67.5,M,Кирилл Леонов,,,,,,,,,105,B
No,Raw,1,Alexei Lyapustin,Pro Masters 45-49,1961,,66.2,135,-145,147.5,147.5,,67.5,M,Алексей Ляпустин,,,,,,,,,147.5,B
No,Raw,2,Mikhail Bulanov,Pro Juniors 20-23,1988,,72.7,-145,145,150,150,,75,M,Михаил Буланов,,,,,,,,,150,B
No,Raw,3,Ilya Pankratov,Pro Juniors 20-23,1986,,73.4,135,145,150,150,,75,M,Илья Панкратов,,,,,,,,,150,B
No,Raw,1,Aleksandr Malykhin,Pro Open,1981,,73.7,150,157.5,-162.5,157.5,,75,M,Александр Малыхин,,,,,,,,,157.5,B
No,Raw,2,Timur Chukmarov,Pro Teen 18-19,1990,,79.7,-137.5,-137.5,137.5,137.5,,82.5,M,Тимур Чукмаров,,,,,,,,,137.5,B
No,Raw,1,Aleksandr Belskikh,Pro Juniors 20-23,1987,,81.4,140,150,155,155,,82.5,M,Александр Бельских,,,,,,,,,155,B
No,Raw,6,Vyacheslav Chelyshev,Pro Juniors 20-23,1987,,86.3,140,150,-155,150,,90,M,Вячеслав Челышев,,,,,,,,,150,B
No,Raw,1,Nikolay Solovyev,Pro Open,1981,,87,-170,170,-177.5,170,,90,M,Николай Соловьев,,,,,,,,,170,B
No,Raw,2,Ivan Vakhromeev,Pro Open,1983,,87.5,-150,155,-165,155,,90,M,Иван Вахромеев,,,,,,,,,155,B
No,Raw,5,Mikhail Solomatin,Pro Open,1970,,83.7,150,-160,-162.5,150,,90,M,Михаил Соломатин,,,,,,,,,150,B
No,Raw,7,Roman Asmolov,Pro Open,1976,,87.7,150,-162.5,-162.5,150,,90,M,Роман Асмолов,,,,,,,,,150,B
No,Raw,DQ,Aleksandr Drosin,Pro Open,1982,,85.7,-200,-200,,,,90,M,Александр Дросин,,,,,,,,,,B
No,Raw,3,Sergey Chechulin,Pro Masters 40-44,1966,,88.1,145,155,-162.5,155,,90,M,Сергей Чечулин,,,,,,,,,155,B
No,Raw,4,Andrey Zakhartsev,Pro Masters 40-44,1966,,87.3,145,152.5,-160,152.5,,90,M,Андрей Захарцев,,,,,,,,,152.5,B
No,Raw,6,Vitaly Mashkevich,Pro Teen 18-19,1989,,97.5,150,160,-172.5,160,,100,M,Виталий Машкевич,,,,,,,,,160,B
No,Raw,2,Yuriy Belkov,Pro Juniors 20-23,1987,,96.7,192.5,200,205,205,,100,M,,,,,,,,,,205,B
No,Raw,1,Vadim Kakhuta,Pro Open,1981,,96.8,230,240,-250,240,,100,M,Вадим Кахута,,,,,,,,,240,B
No,Raw,4,Andrey Glukhov,Pro Open,1978,,99.9,195,200,-202.5,200,,100,M,Андрей Глухов,,,,,,,,,200,B
No,Raw,5,Artem Goncharenko,Pro Open,1982,,93.6,160,-172.5,-172.5,160,,100,M,Артем Гончаренко,,,,,,,,,160,B
No,Raw,8,Maksim Dobromilov,Pro Open,1982,,95.8,140,150,-155,150,,100,M,Максим Добромилов,,,,,,,,,150,B
No,Raw,DD,Ruslan Muravyev,Pro Open,1985,,99.2,160,-172.5,,160,,100,M,Руслан Муравьев,,,,,,,,,,B
No,Raw,3,Andrey Stelmakh,Pro Masters 40-44,1968,,96.2,195,200,-210,200,,100,M,Андрей Стельмах,,,,,,,,,200,B
No,Raw,4,Pavel Redkin,Pro Juniors 20-23,1985,,105.3,180,190,-200,190,,110,M,Павел Редькин,,,,,,,,,190,B
No,Raw,3,Mikhail Ignatyev,Pro Open,1971,,101.9,200,-210,210,210,,110,M,Михаил Игнатьев,,,,,,,,,210,B
No,Raw,DQ,Viktor Fursov,Pro Open,1974,,107.3,-225,,,,,110,M,Виктор Фурсов,,,,,,,,,,B
No,Raw,DQ,Aleksey Sankov,Pro Open,1981,,107.8,-177.5,-177.5,-177.5,,,110,M,Алексей Санков,,,,,,,,,,B
No,Raw,DQ,Andrey Luchkov,Pro Open,1965,,109.1,-227.5,,,,,110,M,Андрей Лучков,,,,,,,,,,B
No,Raw,1,Andrey Luchkov,Pro Masters 40-44,1965,,109.1,210,222.5,-231,222.5,,110,M,Андрей Лучков,,,,,,,,,222.5,B
No,Raw,DQ,Vadim Shamkov,Pro Masters 40-44,1967,,104.8,-177.5,-177.5,-177.5,,,110,M,Вадим Шамков,,,,,,,,,,B
No,Raw,2,Vyacheslav Filin,Pro Masters 45-49,1961,,106.6,210,217.5,-220,217.5,,110,M,Вячеслав Филин,,,,,,,,,217.5,B
No,Raw,5,Mikhail Petrov,Pro Masters 45-49,1963,,107.8,180,-190,-190,180,,110,M,Михаил Петров,,,,,,,,,180,B
No,Raw,1,Oleg Zaytsev,Pro Open,1976,,116.5,215,225,-230,225,,125,M,Олег Зайцев,,,,,,,,,225,B
No,Raw,2,Andrey Papenko,Pro Open,1982,,116,200,210,215,215,,125,M,Андрей Папенко,,,,,,,,,215,B
No,Raw,1,Pavel Machulin,Pro Open,1980,,131.3,192.5,200,202.5,202.5,,140,M,Павел Мачулин,,,,,,,,,202.5,B
No,Multi-ply,1,Aleksandr Malykhin,Pro Open,1981,,74.5,170,180,-190,180,,75,M,Александр Малыхин,,,,,,,,,180,B
No,Multi-ply,1,Roman Sidorenkov,Pro Open,1984,,82.3,200,220,230,230,,82.5,M,Роман Сидоренков,,,,,,,,,230,B
No,Multi-ply,2,Artem Arkhipov,Pro Open,1982,,79.1,-192.5,-192.5,192.5,192.5,,82.5,M,Артем Архипов,,,,,,,,,192.5,B
No,Multi-ply,1,Ilya Kirsanov,Pro Juniors 20-23,1987,,90,230,-240,-240,230,,90,M,Илья Кирсанов,,,,,,,,,230,B
No,Multi-ply,DQ,Gleb Khorash,Pro Juniors 20-23,1987,,87.1,-145,-160,-160,,,90,M,Глеб Хораш,,,,,,,,,,B
No,Multi-ply,2,Stanislav Rozanov,Pro Open,1985,,86.9,180,190,-202.5,190,,90,M,Станислав Розанов,,,,,,,,,190,B
No,Multi-ply,DQ,Sergey Chechulin,Pro Masters 40-44,1966,,88.1,-145,,,,,90,M,Сергей Чечулин,,,,,,,,,,B
No,Multi-ply,8,Vitaly Mashkevich,Pro Teen 18-19,1989,,99.1,-190,-190,190,190,-210,100,M,Виталий Машкевич,,,,,,,,,190,B
No,Multi-ply,1,Viktor Naydenov,Pro Juniors 20-23,1987,,99.1,280,300,-310,300,,100,M,Виктор Найденов,,,,,,,,,300,B
No,Multi-ply,2,Viktor Naydenov,Pro Open,1987,,99.1,300,,,300,,100,M,Виктор Найденов,,,,,,,,,300,B
No,Multi-ply,3,Ivan Poryadin,Pro Open,1982,,97.9,280,-290,-290,280,,100,M,Иван Порядин,,,,,,,,,280,B
No,Multi-ply,4,Sergey Puzanskiy,Pro Open,1975,,97.2,240,250,-270,250,,100,M,Сергей Пузанский,,,,,,,,,250,B
No,Multi-ply,5,Roman Koryabkin,Pro Open,1979,,97.2,-215,220,232.5,232.5,,100,M,Роман Корябкин,,,,,,,,,232.5,B
No,Multi-ply,6,Aleksey Rudko,Pro Open,1973,,99.5,210,220,-225,220,,100,M,Алексей Рудько,,,,,,,,,220,B
No,Multi-ply,7,Grigoriy Lysov,Pro Open,1976,,96.5,200,-210,-210,200,,100,M,Григорий Лысов,,,,,,,,,200,B
No,Multi-ply,DQ,Vitaliy Goryunov,Pro Open,1982,,94.9,-200,-200,-200,,,100,M,Виталий Горюнов,,,,,,,,,,B
No,Multi-ply,DQ,Viktor Zavyalov,Pro Open,1984,,97.5,-230,-230,-230,,,100,M,Виктор Завьялов,,,,,,,,,,B
No,Multi-ply,4,Sergey Milovanov,Pro Juniors 20-23,1986,,102,175,-185,-185,175,,110,M,Сергей Милованов,,,,,,,,,175,B
No,Multi-ply,1,Dmitry Gorbachev,Pro Open,1970,,110,305,315,-330,315,,110,M,Дмитрий Горбачев,,,,,,,,,315,B
No,Multi-ply,2,Sergey Galkin,Pro Open,1981,,108.4,240,-250,-250,240,,110,M,Сергей Галкин,,,,,,,,,240,B
No,Multi-ply,3,Viktor Fursov,Pro Open,1974,,109,-225,230,-240,230,,110,M,Виктор Фурсов,,,,,,,,,230,B
No,Multi-ply,DQ,Kirill Serebryakov,Pro Open,1981,,105.1,-180,,,,,110,M,Кирилл Серебряков,,,,,,,,,,B
No,Multi-ply,DQ,Aleksey Kiselev,Pro Open,1974,,105.6,-210,-210,,,,110,M,Алексей Киселев,,,,,,,,,,B
No,Multi-ply,DQ,Andrey Likhman,Pro Open,1977,,106.7,-270,-280,-290,,,110,M,Андрей Лихман,,,,,,,,,,B
No,Multi-ply,DQ,Andrey Enin,Pro Open,1982,,107.2,-210,-210,-210,,,110,M,Андрей Енин,,,,,,,,,,B
No,Multi-ply,DQ,Yaroslav Golubev,Pro Open,1980,,108.1,-240,-240,-250,,,110,M,Ярослав Голубев,,,,,,,,,,B
No,Multi-ply,DQ,Igor Golubitskiy,Pro Masters 40-44,1968,,107.3,-240,-240,-240,,,110,M,Игорь Голубицкий,,,,,,,,,,B
No,Multi-ply,DQ,Dmitry Krymsky,Pro Teen 18-19,1989,,112.4,-240,-240,-240,,,125,M,Дмитрий Крымский,,,,,,,,,,B
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,,116.5,280,290,300,300,,125,M,Дмитрий Пермяков,,,,,,,,,300,B
No,Multi-ply,2,Sergey Molchanov,Pro Open,1973,,120.1,260,280,-300,280,,125,M,Сергей Молчанов,,,,,,,,,280,B
No,Multi-ply,4,Maksim Klepakov,Pro Open,1985,,121.7,-235,240,-250,240,,125,M,Максим Клепаков,,,,,,,,,240,B
No,Multi-ply,5,Mikhail Slezkin,Pro Open,1975,,113.1,220,225,-232.5,225,,125,M,Михаил Слезкин,,,,,,,,,225,B
No,Multi-ply,DQ,Aleksey Milovanov,Pro Open,1976,,125,-190,,,,,125,M,Алексей Милованов,,,,,,,,,,B
No,Multi-ply,3,Evgeniy Arapov,Pro Masters 45-49,1963,,111.8,235,250,260,260,,125,M,Евгений Арапов,,,,,,,,,260,B
No,Multi-ply,1,Yuriy Kholodov,Pro Open,1982,,134.6,240,-250,-255,240,,140,M,Юрий Холодов,,,,,,,,,240,B
No,Multi-ply,DQ,Roman Marychev,Pro Open,1988,,132,-245,-252.5,-252.5,,,140,M,Роман Марачев,,,,,,,,,,B
No,Multi-ply,DQ,Alexey Brazhkin,Pro Open,1971,,140.1,-310,-310,-310,,,140+,M,Алексей Бражкин,,,,,,,,,,B
No,Multi-ply,1,Oleg Semenov,Pro Open,1972,,74.4,-155,162.5,-167.5,162.5,,75,M,Олег Семенов,-175,200,205,205,180,195,-202.5,195,562.5,SBD
No,Multi-ply,2,Sergey Blinov,Pro Juniors 20-23,1987,,78.9,135,205,-215,205,,82.5,M,Сергей Блинов,-300,300,320,320,260,275,-280,275,800,SBD
No,Multi-ply,4,Pavel Danilov,Pro Juniors 20-23,1988,,79,-170,180,-190,180,,82.5,M,Павел Данилов,-190,200,-215,200,200,220,230,230,610,SBD
No,Multi-ply,5,Aleksandr Semeyko,Pro Juniors 20-23,1988,,81.4,110,120,-127.5,120,,82.5,M,Александр Семейко,215,235,-250,235,200,215,222.5,222.5,577.5,SBD
No,Multi-ply,6,Aleksandr Shustov,Pro Juniors 20-23,1987,,81.8,115,120,-125,120,,82.5,M,Александр Шустов,-200,200,220,220,200,215,-225,215,555,SBD
No,Multi-ply,1,Aleksandr Nikulin,Pro Open,1984,,80.4,240,-250,250,250,,82.5,M,Александр Никулин,315,-330,-335,315,260,275,285,285,850,SBD
No,Multi-ply,3,Andrey Darbinyan,Pro Open,1977,,80.2,140,,-150,140,,82.5,M,Андрей Дарбинян,230,-250,-260,230,-230,250,-260,250,620,SBD
No,Multi-ply,1,Dmitriy Pavlovskiy,Pro Juniors 20-23,1988,,85,115,122.5,-127.5,122.5,,90,M,Дмитрий Павловский,160,170,190,190,180,-190,-190,180,492.5,SBD
No,Multi-ply,1,Ivan Abramov,Pro Teen 18-19,1990,,93.1,120,122.5,135,135,,100,M,Иван Абрамов,-200,200,210,210,210,-230,-230,210,555,SBD
No,Multi-ply,DQ,Ivan Avramenko,Pro Juniors 20-23,1988,,98.4,,,,,,100,M,Иван Авраменко,-250,-250,250,250,,,,,,SBD
No,Multi-ply,2,Artem Savelyev,Pro Juniors 20-23,1988,,101.3,-145,-145,-145,,,110,M,Артем Савельев,260,-300,-300,260,-250,,,,260,SBD
No,Multi-ply,1,Konstantin Rogozhnikov,Pro Open,1960,,101.3,210,220,-227.5,220,,110,M,Константин Рогожников,-350,350,-375,350,270,-300,-300,270,840,SBD
No,Multi-ply,1,Timur Andreev,Pro Open,1983,,111.6,265,,,265,,125,M,Тимур Андреев,-340,340,-360,340,340,-360,360,360,965,SBD
No,Multi-ply,2,Aleksey Milovanov,Pro Open,1976,,125,190,-202.5,-202.5,190,,125,M,Алексей Милованов,360,-380,-380,360,290,-300,300,300,850,SBD
No,Multi-ply,1,Vladimir Shmyrin,Pro Open,1984,,132.8,-200,210,220,220,,140,M,Владимир Шмырин,280,-290,295,295,300,320,-330,320,835,SBD
No,Raw,2,Nikita Orlov,Pro Juniors 20-23,1987,,88.8,155,162.5,-170,162.5,,90,M,Никита Орлов,190,205,215,215,245,255,262.5,262.5,640,SBD
No,Raw,1,Igor Umerenkov,Pro Open,1980,,89,165,175,185,185,,90,M,Игорь Умеренков,220,235,252.5,252.5,270,282.5,-300,282.5,720,SBD
No,Raw,3,Pavel Fedulov,Pro Masters 40-44,1968,,83,140,150,-155,150,,90,M,Павел Федулов,170,180,190,190,190,200,210,210,550,SBD
No,Raw,3,Aleksandr Yukhanov,Pro Juniors 20-23,1985,,97.9,155,165,175,175,,100,M,Александр Юханов,-215,215,230,230,245,260,270,270,675,SBD
No,Raw,5,Andrey Gogolev,Pro Juniors 20-23,1987,,97,-145,145,157.5,157.5,,100,M,Андрей Гоголев,215,-225,-225,215,245,-255,,245,617.5,SBD
No,Raw,1,Boris Vinogradov,Pro Open,1968,,96.9,175,180,-182.5,180,,100,M,Борис Виноградов,230,240,245,245,245,252.5,-262.5,252.5,677.5,SBD
No,Raw,4,Denis Matyushin,Pro Open,1984,,95.8,160,170,-175,170,,100,M,Денис Матюшин,200,210,-215,210,225,240,,240,620,SBD
No,Raw,6,Dmitriy Melikhov,Pro Open,1979,,94.5,130,-140,-145,130,,100,M,Дмитрий Мелихов,175,185,195,195,185,200,-210,200,525,SBD
No,Raw,1,Pavel Khazikov,Pro Juniors 20-23,1989,,108.5,150,-160,-160,150,,110,M,Павел Хазиков,-200,210,220,220,240,255,-270,255,625,SBD
No,Raw,1,Andrey Kukhnevskiy,Pro Open,1981,,113.1,210,220,230,230,,125,M,Андрей Кухневский,260,280,-300,280,260,280,300,300,810,SBD
No,Raw,2,Sergey Molchanov,Pro Open,1973,,120.9,210,220,,220,,125,M,Сергей Молчанов,-240,240,250,250,200,220,-235,220,690,SBD
No,Raw,1,Andrey Glombotskiy,Pro Open,1976,,132,170,180,185,185,,140,M,Андрей Гломбоцкий,250,260,270,270,280,300,310,310,765,SBD
No,Raw,DQ,Igor Lomov,Pro Open,1970,,133.1,-225,-230,-230,,,140,M,Игорь Ломов,280,-300,-300,280,,,,,,SBD
No,Raw,1,Dmitriy Antipov,Pro Open,1979,,165,-180,185,-195,185,,140+,M,Дмитрий Антипов,260,270,280,280,260,270,-280,270,735,SBD
