Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Kostyantyn Ezyk,O,106.4,,,,,190,202.5,212.5,212.5,,,,,,,212.5,110,M,Костянтин Єзик,1991,Yes,Raw,B
2,Sergiy Lukyanov,O,108.4,,,,,200,207.5,212.5,212.5,215,,,,,,212.5,110,M,Сергій Лук'Янов,1960,Yes,Raw,B
3,Yevgen Godyna,O,110,,,,,180,200,-210,200,,,,,,,200,110,M,Євген Година,1987,Yes,Raw,B
4,Oleksandr Tertichniy,O,110,,,,,182.5,187.5,192.5,192.5,,,,,,,192.5,110,M,Олександр Тертичний,1968,Yes,Raw,B
1,Oleksandr Tertichniy,M2,110,,,,,182.5,187.5,192.5,192.5,,,,,,,192.5,110,M,Олександр Тертичний,1968,Yes,Raw,B
2,Anatoliy Tiroshko,M2,107.8,,,,,140,145,147.5,147.5,,,,,,,147.5,110,M,Анатолій Тирошко,1966,Yes,Raw,B
1,Sergiy Lukyanov,M4,108.4,,,,,200,207.5,212.5,212.5,215,,,,,,212.5,110,M,Сергій Лук'Янов,1960,Yes,Raw,B
1,Vladislav Shevchenko,T3,116.5,,,,,150,-160,160,160,,,,,,,160,125,M,Владислав Шевченко,1997,Yes,Raw,B
1,Gennadiy Larin,O,110.3,,,,,155,170,175,175,,,,,,,175,125,M,Геннадій Ларін,1973,Yes,Raw,B
2,Sergiy Shumskyy,O,114.2,,,,,155,165,170,170,,,,,,,170,125,M,Сергій Шумський,1985,Yes,Raw,B
1,Gennadiy Larin,M1,110.3,,,,,155,170,175,175,,,,,,,175,125,M,Геннадій Ларін,1973,Yes,Raw,B
1,Oleksandr Stryga,M2,115,,,,,180,192.5,202.5,202.5,,,,,,,202.5,125,M,Олександр Стрига,1967,Yes,Raw,B
2,Surupasha Bambatgireev,M2,113.6,,,,,175,182.5,185,185,,,,,,,185,125,M,Сурупаша Бамбатгіреєв,1966,Yes,Raw,B
1,Vadym Filippov,M1,136.3,,,,,145,150,155,155,,,,,,,155,140,M,Вадим Філіппов,1973,Yes,Raw,B
1,Vitaliya Tonisheva,O,46.8,,,,,35,37.5,40,40,,,,,,,40,48,F,Віталія Тонишева,1990,No,Raw,B
1,Yulia Shenkarenko,O,67.2,,,,,120,-130,-130,120,,,,,,,120,67.5,F,Юлія Шенкаренко,1986,No,Raw,B
1,Maxym Novichenko,J,40,,,,,110,120,125,125,127.5,,,,,,125,52,M,Максим Новиченко,1993,No,Raw,B
1,Maxym Novichenko,O,40,,,,,110,120,125,125,127.5,,,,,,125,52,M,Максим Новиченко,1993,No,Raw,B
1,Oleksandr Zhariy,O,62.6,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,67.5,M,Олександр Жарий,1972,No,Raw,B
1,Oleksandr Zhariy,M1,62.6,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,67.5,M,Олександр Жарий,1972,No,Raw,B
1,Ivan Nemkovich,T2,73,,,,,80,85,90,90,,,,,,,90,75,M,Іван Нємкович,1999,No,Raw,B
1,Evgen Ribalka,O,74.8,,,,,155,160,165,165,,,,,,,165,75,M,Євген Рибалка,1987,No,Raw,B
2,Anton Gaydaenko,O,75,,,,,147.5,157.5,162.5,162.5,,,,,,,162.5,75,M,Антон Гайдаєнко,1986,No,Raw,B
3,Andriy Kudryavtsev,O,72.1,,,,,145,152.5,160,160,,,,,,,160,75,M,Андрій Кудрявцев,1974,No,Raw,B
1,Andriy Kudryavtsev,M1,72.1,,,,,145,152.5,160,160,,,,,,,160,75,M,Андрій Кудрявцев,1974,No,Raw,B
1,Anton Pokhilevich,J,81.1,,,,,145,-155,-155,145,,,,,,,145,82.5,M,Антон Похилевич,1992,No,Raw,B
1,Yuriy Osadchenko,M3,82.2,,,,,165,170,-175,170,,,,,,,170,82.5,M,Юрій Осадченко,1961,No,Raw,B
1,Evgen Litvinenko,J,90,,,,,150,160,170,170,,,,,,,170,90,M,Євген Литвиненко,1992,No,Raw,B
1,Aleksandr Scherbakov,O,89.4,,,,,217.5,225,230,230,,,,,,,230,90,M,,1966,No,Raw,B
2,Artem Kots,O,86.8,,,,,165,170,172.5,172.5,,,,,,,172.5,90,M,Артем Коц,1987,No,Raw,B
3,Andriy Lesin,O,87.9,,,,,160,167.5,172.5,172.5,,,,,,,172.5,90,M,Андрій Лесін,1987,No,Raw,B
1,Aleksandr Scherbakov,M2,89.4,,,,,217.5,225,230,230,,,,,,,230,90,M,,1966,No,Raw,B
1,Vladislav Matyushenko,T3,98.5,,,,,-160,160,-165,160,,,,,,,160,100,M,Владислав Матюшенко,1996,No,Raw,B
1,Oleksandr Pysmenyuk,O,95.4,,,,,200,220,-225,220,,,,,,,220,100,M,Олександр Письменюк,1986,No,Raw,B
2,Anatoliy Bolotnyy,O,96.9,,,,,180,195,202.5,202.5,,,,,,,202.5,100,M,Анатолій Болотний,1977,No,Raw,B
3,Dmitro Fatiy,O,95.6,,,,,177.5,182.5,187.5,187.5,,,,,,,187.5,100,M,Дмитро Фатій,1986,No,Raw,B
1,Oleg Volkov,M1,97.1,,,,,175,185,195,195,,,,,,,195,100,M,Олег Волков,1973,No,Raw,B
1,Yan Letuchiy,T3,103.5,,,,,170,175,180,180,,,,,,,180,110,M,Ян Летучий,1996,No,Raw,B
DQ,Kostyantin Shmergalskiy,J,109.2,,,,,-190,-190,-190,,,,,,,,,110,M,Костянтин Шмергальський,1995,No,Raw,B
1,Vitaliy Stashenko,O,103.7,,,,,192.5,202.5,210,210,,,,,,,210,110,M,Віталій Сташенко,1978,No,Raw,B
2,Artem Medvedev,O,102.3,,,,,160,170,175,175,,,,,,,175,110,M,Артем Медведєв,1990,No,Raw,B
3,Egor Shenkarenko,O,105.5,,,,,170,-180,-180,170,,,,,,,170,110,M,Єгор Шенкаренко,1985,No,Raw,B
1,Oleksiy Syzonenko,O,115.8,,,,,230,235,-240,235,,,,,,,235,125,M,Олексій Сизоненко,1988,No,Raw,B
1,Oleg Gridyakin,M1,116.4,,,,,240,245,-250,245,,,,,,,245,125,M,Олег Гридякін,1974,No,Raw,B
2,Dmitro Chernish,M1,123.8,,,,,180,-190,-195,180,,,,,,,180,125,M,Дмитро Черниш,1976,No,Raw,B
1,Oleksandr Kostyrya,M3,111,,,,,170,175,180,180,,,,,,,180,125,M,Олександр Костиря,1963,No,Raw,B
1,Viktor Kochmar,O,141,,,,,190,200,,200,,,,,,,200,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Viktor Kochmar,M2,141,,,,,190,200,,200,,,,,,,200,140+,M,Віктор Кочмар,1970,No,Raw,B
1,Oksana Prikhodko,O,54.8,,,,,95,105,115,115,,,,,,,115,56,F,Оксана Приходько,1991,Yes,Multi-ply,B
1,Vladislav Borovik,T3,74.1,,,,,100,110,115,115,,,,,,,115,75,M,Владислав Боровик,1998,Yes,Multi-ply,B
1,Dmytro Khimanich,T2,81.2,,,,,112.5,117.5,120,120,,,,,,,120,82.5,M,Дмитро Хіманич,1998,Yes,Multi-ply,B
1,Kyrylo Sharoyko,T3,90,,,,,195,207.5,220,220,,,,,,,220,90,M,Кирило Шаройко,1998,Yes,Multi-ply,B
1,Vladislav Gurtovenko,J,99.8,,,,,225,235,-240.5,235,,,,,,,235,100,M,Владислав Гуртовенко,1995,Yes,Multi-ply,B
1,Borys Kovbasyuk,M2,96.8,,,,,-215,215,235,235,,,,,,,235,100,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Sergiy Mozgovyy,O,106.3,,,,,210,220,230,230,,,,,,,230,110,M,Сергій Мозговий,1983,Yes,Multi-ply,B
1,Roman Pelykh,O,75,,,,,235,-245,252.5,252.5,,,,,,,252.5,75,M,Роман Пелих,1985,No,Multi-ply,B
1,Sergiy Naleykin,O,78,,,,,260,270,280,280,,,,,,,280,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
1,Rostislav Lepekha,J,87.1,,,,,190,-200,-200,190,,,,,,,190,90,M,Ростислав Лепеха,1993,No,Multi-ply,B
1,Dmitriy Lomeyko,O,89.3,,,,,265,275,-285,275,,,,,,,275,90,M,Дмитро Ломейко,1983,No,Multi-ply,B
2,Pavlo Ischenko,O,90,,,,,205,215,222.5,222.5,,,,,,,222.5,90,M,Павло Іщенко,1991,No,Multi-ply,B
DQ,Aleksandr Soborov,O,85.9,,,,,-240,-260,-285,,,,,,,,,90,M,,1984,No,Multi-ply,B
1,Volodymyr Pinchuk,T2,93.3,,,,,180,-190,190,190,,,,,,,190,100,M,Володимир Пінчук,1999,No,Multi-ply,B
1,Denys Kovalyov,O,94.5,,,,,225,235,242.5,242.5,,,,,,,242.5,100,M,Денис Ковальов,1978,No,Multi-ply,B
1,Yevgen Savchenko,O,108.9,,,,,340,350,357.5,357.5,,,,,,,357.5,110,M,Євген Савченко,1989,No,Multi-ply,B
2,Sergiy Ivanov,O,107.9,,,,,-330,330,-355,330,,,,,,,330,110,M,Сергій Іванов,1990,No,Multi-ply,B
1,Andriy Lomnitskiy,O,120,,,,,285,-300,-300,285,,,,,,,285,125,M,Андрій Ломницький,1980,No,Multi-ply,B
2,Andriy Petrushko,O,117.5,,,,,210,-220,220,220,,,,,,,220,125,M,Андрій Петрушко,1984,No,Multi-ply,B
1,Oleksandr Blagovidov,M2,124.4,,,,,250,260,-270,260,,,,,,,260,125,M,Олександр Благовидов,1971,No,Multi-ply,B
1,Vitaliy Chorniy,O,135,,,,,300,315,-330,315,,,,,,,315,140,M,Віталій Чорний,1984,No,Multi-ply,B
1,Dmytro Sharoyko,O,141.8,,,,,335,345,350,350,,,,,,,350,140+,M,Дмитро Шаройко,1972,No,Multi-ply,B
1,Dmytro Sharoyko,M1,141.8,,,,,335,345,350,350,,,,,,,350,140+,M,Дмитро Шаройко,1972,No,Multi-ply,B
1,Taisiya Ruban,O,48,,,,,,,,,,100,105,110,110,,110,48,F,Таїсія Рубан,1988,Yes,Raw,D
2,Viktoriya Demura,O,48,,,,,,,,,,95,-107.5,107.5,107.5,,107.5,48,F,Вікторія Демура,1985,Yes,Raw,D
1,Yuliya Sotnikova,O,51.6,,,,,,,,,,130,140,-150,140,,140,52,F,Юлія Сотнікова,1991,Yes,Raw,D
2,Yevgeniya Rubanova,O,52,,,,,,,,,,90,100,105,105,,105,52,F,Євгенія Рубанова,1990,Yes,Raw,D
DQ,Olga Rumyantseva,O,49.9,,,,,,,,,,-100,-100,,,,,52,F,Ольга Румянцева,1985,Yes,Raw,D
1,Anastasiya Savchin,T3,56,,,,,,,,,,90,97.5,105,105,-106,105,56,F,Анастасія Савчин,1996,Yes,Raw,D
DQ,Anastasiya Zhovnir,J,55,,,,,,,,,,-82.5,-82.5,-82.5,,,,56,F,Анастасія Жовнір,1995,Yes,Raw,D
1,Alla Ryazanova,O,54,,,,,,,,,,105,122.5,-127.5,122.5,,122.5,56,F,Алла Рязанова,1979,Yes,Raw,D
2,Yuliya Levankova,O,54.3,,,,,,,,,,110,122.5,-125,122.5,,122.5,56,F,Юлія Леванькова,1988,Yes,Raw,D
1,Mariya Kravchenko,J,59,,,,,,,,,,125,130,135,135,,135,60,F,Марія Кравченко,1994,Yes,Raw,D
1,Anastasiya Ryzhikh,O,58.9,,,,,,,,,,122.5,135,140,140,,140,60,F,Анастасія Рижих,1989,Yes,Raw,D
2,Natalya Kravchenko,O,59.4,,,,,,,,,,120,125,127.5,127.5,,127.5,60,F,Наталья Кравченко,1977,Yes,Raw,D
1,Yana Yonenko,T2,65.4,,,,,,,,,,115,125,135,135,,135,67.5,F,Яна Йоненко,1999,Yes,Raw,D
1,Mariya Godis,T3,66.4,,,,,,,,,,90,100,105,105,,105,67.5,F,Марія Годись,1996,Yes,Raw,D
1,Anna Kashperska,J,66.7,,,,,,,,,,125,135,-145,135,,135,67.5,F,Анна Кашперська,1994,Yes,Raw,D
1,Elizaveta Esina,T2,74,,,,,,,,,,105,115,125,125,,125,75,F,Єлізавета Єсіна,1999,Yes,Raw,D
1,Bogdan Pustovgar,T3,55,,,,,,,,,,125,132.5,-142.5,132.5,,132.5,56,M,Богдан Пустовгар,1997,Yes,Raw,D
1,Mikhaylo Kashubin,O,60,,,,,,,,,,180,,,180,,180,60,M,Михайло Кашубін,1986,Yes,Raw,D
DQ,Maksim Guryanov,T1,66,,,,,,,,,,-160,-160,-160,,,,67.5,M,Максим Гурьянов,2000,Yes,Raw,D
1,Sergiy Lebedev,J,66,,,,,,,,,,170,190,-215,190,,190,67.5,M,Сергій Лебедєв,1993,Yes,Raw,D
1,Yevgen Bokiy,O,67.2,,,,,,,,,,185,200,-205,200,,200,67.5,M,Євген Бокій,1976,Yes,Raw,D
1,Yevgen Bokiy,M1,67.2,,,,,,,,,,185,200,-205,200,,200,67.5,M,Євген Бокій,1976,Yes,Raw,D
1,Ivan Skladchikov,T2,72.7,,,,,,,,,,120,130,135,135,,135,75,M,Іван Складчіков,1999,Yes,Raw,D
1,Yevgeniy Kalko,J,74.7,,,,,,,,,,-235,235,240,240,,240,75,M,Євгеній Калько,1993,Yes,Raw,D
2,Denys Martynyuk,J,71.6,,,,,,,,,,170,185,-195,185,,185,75,M,Денис Мартинюк,1995,Yes,Raw,D
3,Oleg Ilїn,J,74.4,,,,,,,,,,50,60,75,75,,75,75,M,Олег Ильин,1993,Yes,Raw,D
1,Yevgeniy Kalko,O,74.7,,,,,,,,,,-235,235,240,240,,240,75,M,Євгеній Калько,1993,Yes,Raw,D
2,Vyacheslav Mironenko,O,74,,,,,,,,,,192.5,202.5,215,215,,215,75,M,Вячеслав Мироненко,1990,Yes,Raw,D
3,Maksim Ivanov,O,74,,,,,,,,,,180,190,-202.5,190,,190,75,M,Максим Иванов,1984,Yes,Raw,D
4,Evgeniy Tanunin,O,74.8,,,,,,,,,,190,-202.5,-202.5,190,,190,75,M,Евгений Танунин,1990,Yes,Raw,D
5,Konstantin Kovalenko,O,73.2,,,,,,,,,,177.5,-190,-190,177.5,,177.5,75,M,Константин Коваленко,1990,Yes,Raw,D
1,Artem Perzhanitsa,T2,78.9,,,,,,,,,,150,170,-185,170,,170,82.5,M,Артем Пержаниця,1999,Yes,Raw,D
1,Aleksandr Pashkovets,T3,79,,,,,,,,,,207.5,215,217.5,217.5,,217.5,82.5,M,Александр Пашковец,1997,Yes,Raw,D
2,Kyrylo Kalinichenko,T3,81.9,,,,,,,,,,180,-200,200,200,,200,82.5,M,Кирило Калініченко,1997,Yes,Raw,D
1,Sergiy Potapov,J,82.2,,,,,,,,,,210,230,245,245,,245,82.5,M,Сергій Потапов,1996,Yes,Raw,D
1,Sergiy Mazur,O,80.9,,,,,,,,,,200,215,225,225,,225,82.5,M,Сергій Мазур,1981,Yes,Raw,D
2,Oleksandr Yatsenko,O,81.5,,,,,,,,,,205,215,225,225,,225,82.5,M,Олександр Яценко,1981,Yes,Raw,D
3,Dmitro Kuksov,O,80.9,,,,,,,,,,185,-200,-200,185,,185,82.5,M,Дмитро Куксов,1990,Yes,Raw,D
1,Valeriy Melnichenko,T2,88.8,,,,,,,,,,185,195,205,205,,205,90,M,Валерий Мельниченко,1998,Yes,Raw,D
2,Bogdan Byalobrzheskiy,T2,89.4,,,,,,,,,,180,200,,200,,200,90,M,Богдан Бялобржеський,1998,Yes,Raw,D
1,Boris Ternovoy,T3,88.8,,,,,,,,,,185,195,-205,195,,195,90,M,Борис Терновой,1997,Yes,Raw,D
1,Vladislav Osipchuk,J,87.7,,,,,,,,,,195,202.5,207.5,207.5,,207.5,90,M,Владислав Осипчук,1994,Yes,Raw,D
1,Oleg Banasyuk,O,88.2,,,,,,,,,,195,222.5,,222.5,,222.5,90,M,Олег Банасюк,1986,Yes,Raw,D
2,Pavlo Padalka,O,85.7,,,,,,,,,,200,-222.5,-222.5,200,,200,90,M,Павло Падалка,1987,Yes,Raw,D
1,Stanislav Afanasev,M1,85,,,,,,,,,,165,-175,-175,165,,165,90,M,Станіслав Афанасьєв,1972,Yes,Raw,D
1,Aleksandr Muzyka,T1,93.9,,,,,,,,,,210,225,232.5,232.5,,232.5,100,M,Александр Музыка,2001,Yes,Raw,D
1,Nikolay Scherbak,J,96.5,,,,,,,,,,250,267.5,-270,267.5,,267.5,100,M,Николай Щербак,1993,Yes,Raw,D
1,Nikolay Scherbak,O,96.5,,,,,,,,,,250,267.5,-270,267.5,,267.5,100,M,Николай Щербак,1993,Yes,Raw,D
2,Pavlo Slichenko,O,95.5,,,,,,,,,,230,240,250,250,,250,100,M,Павло Сліченко,1982,Yes,Raw,D
3,Volodymyr Ogloblin,O,100,,,,,,,,,,250,-260,-260,250,,250,100,M,Володимир Оглоблін,1965,Yes,Raw,D
DQ,Eduard Marchenko,O,91.5,,,,,,,,,,-280,-280,-280,,,,100,M,Эдуард Марченко,1992,Yes,Raw,D
1,Volodymyr Ogloblin,M3,100,,,,,,,,,,250,-260,-260,250,,250,100,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Dmitro Sagaydak,T3,110,,,,,,,,,,240,260,275,275,,275,110,M,Дмитро Сагайдак,1997,Yes,Raw,D
1,Vladislav Shevchenko,T3,116.5,,,,,,,,,,240,260,270,270,,270,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Sergiy Zhabitenko,M4,116.8,,,,,,,,,,-200,200,-247.5,200,,200,125,M,Сергій Жабітенко,1959,Yes,Raw,D
1,Vitaliya Tonisheva,O,46.8,,,,,,,,,,-85,85,-100,85,,85,48,F,Віталія Тонишева,1990,No,Raw,D
1,Olga Yarmolyuk,O,55.8,,,,,,,,,,110,120,-130,120,,120,56,F,Ольга Ярмолюк,1989,No,Raw,D
1,Mykola Bilozerov,O,70.9,,,,,,,,,,227.5,-242.5,-242.5,227.5,,227.5,75,M,Николай Белозеров,1982,No,Raw,D
1,Yevgen Konovalov,O,79.7,,,,,,,,,,210,220,-225,220,,220,82.5,M,Євген Коновалов,1987,No,Raw,D
2,Borys Novoselov,O,78,,,,,,,,,,207.5,217.5,,217.5,,217.5,82.5,M,Борис Новосьолов,1992,No,Raw,D
1,Evgen Litvinenko,J,90,,,,,,,,,,250,265,-272.5,265,,265,90,M,Євген Литвиненко,1992,No,Raw,D
2,Eldar Efimenko,J,86,,,,,,,,,,215,225,230,230,,230,90,M,Ельдар Єфименко,1992,No,Raw,D
1,Oleksii Melnyk,O,88.5,,,,,,,,,,285,300,305,305,,305,90,M,Олексій Мельник,1990,No,Raw,D
2,Yaroslav Litvinenko,O,89.9,,,,,,,,,,-275,275,-285,275,,275,90,M,Ярослав Литвиненко,1976,No,Raw,D
3,Dmytro Vorobey,O,86,,,,,,,,,,240,260,-280,260,,260,90,M,Дмитро Воробей,1988,No,Raw,D
1,Artemiy Papin,J,92.9,,,,,,,,,,270,291,-295,291,,291,100,M,Артемій Папін,1994,No,Raw,D
1,Artemiy Papin,O,92.9,,,,,,,,,,270,291,-295,291,,291,100,M,Артемій Папін,1994,No,Raw,D
2,Kirilo Gershtentsveyg,O,97,,,,,,,,,,270,-290,-290,270,,270,100,M,Кирило Герштенцвейг,1990,No,Raw,D
3,Viktor Rublyov,O,98.3,,,,,,,,,,240,255,-260,255,,255,100,M,Віктор Рубльов,1975,No,Raw,D
1,Viktor Rublyov,M1,98.3,,,,,,,,,,240,255,-260,255,,255,100,M,Віктор Рубльов,1975,No,Raw,D
1,Kostyantin Shmergalskiy,J,109.2,,,,,,,,,,285,-295,-295,285,,285,110,M,Костянтин Шмергальський,1995,No,Raw,D
1,Ruslan Vinnyk,O,107.4,,,,,,,,,,270,290,-295,290,,290,110,M,Руслан Вінник,1980,No,Raw,D
2,Glib Zalogin,O,110,,,,,,,,,,270,-285,-285,270,,270,110,M,Гліб Залогін,1981,No,Raw,D
1,Vitaliy Alekseev,O,115,,,,,,,,,,350,-370,-370,350,,350,125,M,Віталій Алексеєв,1988,No,Raw,D
2,Konstantin Platonov,O,118,,,,,,,,,,300,310,-320,310,,310,125,M,Константин Платонов,1989,No,Raw,D
3,Andriy Goncharuk,O,120.6,,,,,,,,,,310,-320,,310,,310,125,M,Андрій Гончарук,1988,No,Raw,D
1,Roman Sirmanov,O,130.6,,,,,,,,,,310,332.5,-340,332.5,,332.5,140,M,Роман Сірманов,1987,No,Raw,D
1,Pavlo Ischenko,O,90,,,,,,,,,,280,300,-320,300,,300,90,M,Павло Іщенко,1991,No,Multi-ply,D
1,Yuriy Malygin,M2,102.3,,,,,,,,,,120,150,180,180,,180,110,M,Юрій Малигін,1967,No,Multi-ply,D
