ИРКУТСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
_Турнир по классическому пауэрлифтингу. посвященный «Дню Победы»_ _с/з МКУ ДОД ДЮСШ г. Нижнеудинск_ _10-11 мая 2014 г.__ _______________________,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
название соревнований место проведения дата категория,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,высота стоек,ФАМИЛИЯ ИМЯ,год рождения,разряд,город,собственный вес,ПРИСЕДАНИЯ,,,,,ЖИМ ЛЕЖА,,,,,ТЯГА,,,,,сумма,место,вып. разряд,очки,Абсолютное первенство,Тренер
,,,,,,,1,2,3,доп.,рез.,1,2,3,доп.,рез.,1,2,3,доп.,рез.,,,,,,
п/п,,,,,,,,,,,,,,,,,,,,,,,,,,,Ф. И. О.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,до 74 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
31,6,Гришнев Игорь,1998,,Нижнеудинск,72.7,140,147.5,152.5,,152.5,80,85,90,,90,180,190,200,,200,442.5,II,,322.37,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
32,7,Цацулин Юрий,1998,,Нижнеудинск,66.8,-110,110,117.5,,117.5,62.5,67.5,-70,,67.5,150,162.5,170,,170,355,III,,276.02,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Д. А.
33,8,Мельниченко Лев,1998,,Бирюсинск,74,195,210,-215,,210,110,120,125,,125,190,202.5,-,,202.5,537.5,I,,386.63,I,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Ю. А.
,,до 83 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
34,7,Кубик Максим,1997,,Нижнеудинск,76.5,150,-160,165,,165,97.5,102,-105,,102.5,170,187.5,190,,190,457.5,I,,321.58,,Пухов
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,5,,,,,,,,,,,,,,Д. А.
35,7,Лесковец Никита,1999,,Бирюсинск,82.6,150,157.5,162.5,,162.5,95,102,105,,105,175,-190,-192.5,,175,442.5,II,,296.21,,Крук
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,5,,,,,,,,,,,,,,Ю. А.
36,8,Кулешов Роман,1998,,Тулун,76,80,90,100,,100,60,65,-67.5,,65,120,130,-140,,130,295,III,,208.3,,Жданов Н. М.
,,до 93 кг.,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,Смирнов Вадим,1996,,Тулун,86.7,130,140,-145,,140,90,95,-100,,95,180,-190,-,,180,415,I,,270.21,,Жданов Н. М.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРИЗЕРЫ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
рекорды,приседания,жим,тяга,сумма,,,,,,,,,,,,,,,,,,,,,,,
России,,,,,,,,,,,,,,,,,,,,,,,,,,,
Области,,,,,,,,,,,,,,,,,,,,,,,,,,,
Города,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Должность,Ф. И. О.,Город,Кат.,Подпись,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(клуб),,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,Пухов Д. А.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,Шпаркова А. С.,Н-Уд.,,,,,,,,,,,,,,,,,,,,,,,,,
Старший судья,Жданов Н. М.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Саврицкий Е.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
Боковой судья,Макаренко В. И.,Байкал.,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Подзина Е. А.,Тулун,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
РАЗРЯДНЫЕ НОРМАТИВЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,,3,,,,,,,,,,,,,,,,,,,,,,,,,
