Hiu Kwan Chiu,Y,75.3,77,28,O,1,120,130,-140,130,-85,90,-100,90,220,140,142.5,155,155,375,266.48,,2,A,M
Michael Wong,Y,74.5,77,17,Y,3,110,112.5,120,120,75,80,-82.5,80,200,135,145,-150,145,345,246.99,,2,A,M
Tat Shing Tang,Y,92.3,94,23,J,14,110,-130,-140,110,80,90,-105,90,200,130,145,-180,145,345,217.52,,2,B,M
Hin Wen Rick Tsang,Y,75.9,77,33,O,6,-135,135,-145,135,-105,-105,-105,0,135,150,160,165,165,300,212.01,(DQ),2,A,M
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Orcino,N,69,69,24,O,13,200,212.5,-220,212.5,125,130,-135,130,342.5,235,-250,-250,235,577.5,437.63,,1,B,M
Joshua Bosman,N,79.7,85,26,O,15,190,205,212.5,212.5,-130,130,137.5,137.5,350,260,280,-300,280,630,431.11,,2,B,M
Nick Walklet,N,102.9,150,32,O,10,230,242.5,255,255,180,185,0,185,440,225,235,-247.5,235,675,406.28,,2,A,M
Anakin Kwok,N,71.3,77,24,O,9,170,180,185,185,105,-110,110,110,295,215,-230,230,230,525,387.98,,2,A,M
Cheuk Wa Kwan,N,91.1,94,22,J,11,200,210,220,220,110,120,130,130,350,210,225,240,240,590,374.36,,2,B,M
Shiu Ming Fong,N,91.6,94,22,J,12,200,210,220,220,125,130,-135,130,350,210,230,240,240,590,373.35,,2,B,M
Roger Tsang,N,83,85,23,J,17,175,185,190,190,130,135,140,140,330,210,225,-235,225,555,370.46,,2,B,M
Michael Lacson,N,73.8,77,23,J,2,160,170,-182.5,170,77.5,82.5,87.5,87.5,257.5,215,220,225,225,482.5,347.74,,2,A,M
Aleksi Luis Gouveia Hokkanen,N,75.2,77,25,O,8,160,175,-185,175,110,-120,0,110,285,170,180,-190,180,465,330.71,,2,A,M
Jia Fook Chang,N,89.2,94,23,J,13,175,185,-195,185,-100,105,112.5,112.5,297.5,165,177.5,187.5,187.5,485,311.03,,2,B,M
Kin Wong,N,72.2,77,36,O,9,132.5,140,142.5,142.5,85,87.5,90,90,232.5,165,175,182.5,182.5,415,303.86,,2,A,M
