Sheet 0: Протокол

EUROPEAN POWERLITING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
11-й ВІДКРИТИЙ КУБОК ВПА Україна,,,,,,,,,,,,,,,,,,,,,,,
9 жовтня 2021 року. місто Київ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ПАУЕРЛІФТИНГ,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Тренера
1,Колесник Сергій,Україна,Лубни. ЛБФП,МС,1963-01-03,101.7,220,240,250.00n,-,250.00e,211.139,137.55,1й разряд,,самостійно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Абсолют (OPEN),Звание,Абсолютка,Тренера,,,,,,,
RAW TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олейник Олександр,Україна,Южноукраїнськ. Асгард,,2004-12-31,60.5,30.00n,-37,40.00n,-,40.00e,32.24,32.24,2й разряд,,Ломейко Дмитро,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,,1977-08-14,74.4,66.00n,68.00n,70.00n,-72,70.00e,46.809,46.809,МСМК,,самостійно,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кібаш Ігор,Україна,Івано-Франківськ. Animal Gym,,1987-09-30,82,60,64,67,-,67,41.667,41.667,МС,,Савчук Степан,,,,,,,
2,Троман Євген,Україна,Южноукраїнськ. Асгард,МС,1986-05-10,82.5,62,67,-70,-,67,41.493,41.493,МС,,самостійно,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Слободян Олег,Україна,Київ,,1994-09-13,89.3,75,-77.5,77.5,-,77.5,45.578,45.578,МСМК,,,,,,,,,
2,Котелко Віталій,Україна,Івано-Франківськ. Animal Gym,МС,2000-04-04,86.4,65,69,73,75,73,43.829,43.829,МС,,Савчук Степан,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Висоцький Віктор,Україна,Київ. КНЕУ,,1979-01-08,90.7,50,-55,60,-,60,34.962,34.962,1й разряд,,Дудко Михайло,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кібаш Ігор,Україна,Івано-Франківськ. Animal Gym,,1987-09-30,82,60,64,67.00n,-,67.00e,41.667,41.667,МС,,Савчук Степан,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,,1977-08-14,74.4,66.00n,68.00n,70.00n,-72,70.00e,48.26,46.809,МСМК,,самостійно,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кузнєцов Валерій,Україна,Київ. КНЕУ,,1977-08-25,86.8,65,70,-75,-,70,43.201,41.902,МС,,Дудко Михайло,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Котелко Віталій,Україна,Івано-Франківськ. Animal Gym,МС,2000-04-04,86.4,65.00n,69.00n,73.00n,75.00w,73,43.829,43.829,МС,,Савчук Степан,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Фірсова Наталія,Україна,Біла Церква,,1966-10-16,53.6,27.50n,30.00n,35.00n,37.00w,35,45.634,33.068,МСМК,,,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Столярчук Ігор,Україна,Івано-Франківськ. Hazard Gym,МСМК,1998-10-16,90,75.00n,79.00n,-82,-,79.00e,46.239,46.239,МС,,Савчук Степан,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Столярчук Ігор,Україна,Івано-Франківськ. Hazard Gym,МСМК,1998-10-16,90,75,79,-82,-,79,46.239,46.239,МС,,Савчук Степан,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Побер Ігор,Україна,Тернопіль,МСМК,1968-12-17,122.7,90,95.00n,100.00n,-,100.00e,52.41,52.41,МСМК,,самостійно,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Побер Ігор,Україна,Тернопіль,МСМК,1968-12-17,122.7,90.00n,95.00n,100.00n,-,100.00w,64.936,52.41,МСМК,,самостійно,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
MULTI REP BENCH,,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Разы,КА,КА (OPEN),Звание,Абсолютка,Тренера,,,,,,,,,,,
RAW NOT TESTED,,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Олейник Олександр,Україна,Южноукраїнськ. Асгард,,2004-12-31,60.5,61,35.289,35.289,2й разряд,,Ломейко Дмитро,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Рябінін Андрій,Україна,Кам'янське. МиКомп,КМС,2003-10-15,79.5,57,39.434,39.434,1й разряд,,Перевязко Роман,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Павлюк Тихін,Україна,Луцьк,,1973-09-19,86.8,52,32.949,32.949,1й разряд,,Шумаков Володимир Петрович,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Павлюк Тихін,Україна,Луцьк,,1973-09-19,86.8,32,27.65,27.65,2й разряд,,Шумаков Володимир Петрович,,,,,,,,,,,
2,Троман Євген,Україна,Южноукраїнськ. Асгард,МС,1986-05-10,82.5,30,27.273,27.273,2й разряд,,самостійно,,,,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Павлюк Тихін,Україна,Луцьк,,1973-09-19,86.8,52,32.949,32.949,1й разряд,,Шумаков Володимир Петрович,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Павлюк Тихін,Україна,Луцьк,,1973-09-19,86.8,32,27.65,27.65,2й разряд,,Шумаков Володимир Петрович,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Харахаш Богдан,Україна,Київ. WPC Kyiv,,1974-02-26,118.7,18,18.955,18.955,КМС,,Іщенко Павло,,,,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Буяновський Віктор,Україна,Слов'янськ. Манго,2й разряд,1969-06-10,107.3,25,17.474,17.474,3й разряд,,Васильцов Сергій,,,,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Батура Володимир,Україна,Слов'янськ. Манго,,1950-09-20,105.3,25,13.058,13.058,,,Васильцов Сергій,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
n,National Ukraine WPA records,,,,,,,,,,,,,,,,,,,,,,
e,European WPA Records,,,,,,,,,,,,,,,,,,,,,,
w,WORLD WPA Records,,,,,,,,,,,,,,,,,,,,,,

