ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,
XVIII Кубка Сибирского Федерального округа по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 18-21 мая 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,
12,Каташев Андрей,1990,КМС,Алтайский,Бийск,91.55,230,245,250,250,145,150,152.5,152.5,215,227.5,235,235,637.5,кмс,6,"Смирнов А.И., Кудинова М.Г."
13,Конишевскис Александр,1990,1,Кемеровская,Кемерово,91.4,215,230,240,240,145,150,отк.,150,225,235,245,245,635,кмс,л,Степаненко А.А.
14,Черных Евгений,1982,1,Кемеровская,Киселевск,93,-220,235,-250,235,150,160,170,170,200,220,230,230,#VALUE!,кмс,л,Сидякин В.В.
15,Алясев Станислав,1983,1,Кемеровская,Новокузнецк,91.4,220,230,240,240,130,140,-145,140,220,230,240,240,620,кмс,л,Семенов А.И.
16,Морозов Артем,1982,КМС,Кемеровская,Гурьевск,85.3,220,235,-245,235,140,145,-155,145,210,220,-230,220,600,кмс,л,Бокарев О.В.
17,Вагнер Дмитрий,1991,КМС,Томская,Томск,92.2,230,240,-250,240,-130,130,135,135,220,225,-230,225,600,кмс,л,"Гончаров Т.А., Неупокоев С.Н."
18,Шведов Денис,1979,1,Кемеровская,Кемерово,91.4,190,205,215,215,135,145,150,150,215,230,отк.,230,595,1,л,Степаненко А.А.
19,Адамук Дмитрий,1991,1,Кемеровская,Кемерово,91.3,190,200,215,215,-120,120,130,130,-215,215,-230,215,560,1,л,Журавлёв В.И.
20,Соколик Владислав,1993,1,Кемеровская,Л-Кузнецкий,83.2,190,205,212.5,212.5,115,-122.5,122.5,122.5,200,210,-220,210,545,1,л,Кротов И.М.
21,Вьюшков Станислав,1991,1,Кемеровская,Кемерово,88.6,192.5,-202.5,-205,192.5,135,-142.5,-142.5,135,200,215,-225,215,542.5,1,л,Журавлёв В.И.
22,Котенко Дмитрий,1994,1,Алтайский,Бийск,85.95,-170,170,185,185,120,-127.5,127.5,127.5,180,190,-197.5,190,502.5,2,л,"Смирнов А.И., Кудинова М.Г."
-,Бабаев Станислав,1989,КМС,Кемеровская,Новокузнецк,93,255,270,290,290,-180,-180,-180,0,,,,,0,бр,л,"Воронцов В.Н., Прунцев Д.С"
,,,,,старший судья:,,,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.И. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Баталов В.В. (г.А-Судженск) 1К,,,,,,,,,,,,,
,"Весовая категория до 105,0 кг",,,21 мая 2011г.,,,,,,,,,,,,,,,,,,
1,Ополев Фёдор,1973,МС,Кемеровская,Гурьевск,100.8,310,330,350,350,240,--250.0,250,250,300,320,отк.,320,920,мсмк,12,Бокарев О.В.
2,Мациевский Владимир,1989,МС,Томская,Томск,101.8,325,340,--350.0,340,225,235,--242.5,235,285,300,--310.0,300,865,мс,9,Зарапов В.Я.
3,Зевякин Иван,1988,КМС,Кемеровская,А-Судженск,99,310,325,337.5,337.5,200,207.5,--210.0,207.5,300,310,--315.0,310,855,+МС,л,Фахрутдинов Д.Р.
4,Смолего Александр,1987,МС,Кемеровская,Кемерово,93.65,290,305,312.5,312.5,205,215,--220.0,215,275,285,300,300,827.5,мс,л,"Кротов И.М., Булатов Н.А."
5,Погрецкий Андрей,1988,МС,Кемеровская,Кемерово,104.9,320,--340.0,--340.0,320,205,215,225,225,260,270,280,280,825,мс,л,Журавлёв В.И.
6,Вергулес Андрей,1989,КМС,Иркутская,Иркутск,102.25,--300.0,305,317.5,317.5,172.5,180,185,185,292.5,305,310,310,812.5,+МС,8,"Деханов А.С., Теслева С.В."
7,Быстров Дмитрий,1991,КМС,Кемеровская,Новокузнецк,103.75,--290.0,305,--320.0,305,200,--210.0,210,210,--280.0,--280.0,280,280,795,+МС,л,Семенов А.И.
8,Ёлшин Максим,1977,КМС,Бурятия,Улан-Удэ,96.3,--260.0,295,отк.,295,200,217.5,--220.0,217,260,282.5,отк.,282.5,795,+МС,7,самостоятельно
9,Бабайцев Владислав,1989,МС,Новосибирская,Новосибирск,99.7,--320.0,320,отк.,320,200,207.5,207.5,200,270,--285.0,отк.,270,790,кмс,6,Маргарян С.Л.
10,Абухов Дмитрий,1989,КМС,Кемеровская,Кемерово,102.75,290,--300.0,300,300,--210.0,--210.0,210,210,250,255,--260.0,255,765,кмс,л,Журавлёв В.И.
11,Баннов Алексей,1991,КМС,Томская,Томск,100.9,280,--300.0,--300.0,280,185,--200.0,--200.0,185,260,270,--280.0,270,735,кмс,5,Неупокоев С.Н.
12,Крицкий Владимир,1984,КМС,Кемеровская,А-Судженск,97.3,260,275,--300.0,275,180,190,--200.0,190,250,260,--275.0,260,725,кмс,л,Бардин А.К.
13,Золотарев Виталий,1987,КМС,Кемеровская,Прокопьевск,101.5,-260,260,270,270,-190,-200,200,200,250,-260,-260,250,720,кмс,л,Решетников М.Е.
14,Галстян Нарек,1990,КМС,Кемеровская,Л-Кузнецкий,100.15,240,--255.0,255,255,170,185,--200.0,185,240,260,270,270,710,кмс,л,Кротов И.М.
15,Бокрашов Максим,1988,КМС,Кемеровская,А-Судженск,98.85,--240.0,240,--250.0,240,135,142.5,--150.0,142.5,240,255,--265.0,255,637.5,1,л,Бардин А.К.
16,Соколов Александр,1993,1,Кемеровская,Кемерово,103.6,230,250,260,260,140,--150.0,150,150,200,220,225,225,635,1,л,"Загрудний А.С., Загрудняя Г.Н."
17,Мурзин Игорь,1970,1,Кемеровская,Гурьевск,102.6,240,250,255,255,145,150,--160.0,150,225,отк.,отк.,225,630,1,л,Бокарев О.В.
18,Гусев Александр,1995,2,Алтайский,Бийск,93.8,190,210,220,220,105,110,112.5,112.5,160,170,180,180,512.5,2,0,"Смирнов А.И., Кудинова М.Г."
-,Рыжиков Станислав,1991,КМС,Кемеровская,Кемерово,102,280,320,--330.0,320,--190.0,--190.0,--190.0,0,,,,,0,бр,л,"Журавлёв В.И., Богаченко И.П."
,"Весовая категория до 120,0 кг",,,,,,,,,,,,,,,,,,,,,
1,Угаров Константин,1992,МС,Томская,Томск,111.8,320,340,350,350,200,210,220,220,280,290,--300.0,290,860,мс,12,Зарапов В.Я.
2,Валеев Алексей,1987,КМС,Кемеровская,Л-Кузнецкий,109.7,300,310,320,320,225,--235.0,--235.0,225,270,290,--300.0,290,835,+МС,9,Богаченко И.П.
3,Дегтярев Антон,1978,КМС,Томская,Томск,120,270,285,300,300,180,190,200,200,310,320,--325.0,320,820,+МС,8,Зарапов В.Я.
4,Осипов Алексей,1984,КМС,Кемеровская,Гурьевск,105.1,280,295,310,310,--190.0,190,--195.0,190,250,260,270,270,770,кмс,л,Бокарев О.В.
5,Диваков Денис,1992,1,Кемеровская,Гурьевск,114.45,270,290,300,300,170,190,200,200,230,250,--262.5,250,750,кмс,л,Татаров Р.А.
6,Русских Александр,1993,1,Кемеровская,Белово,115.5,200,220,--230.0,220,120,130,140,140,190,200,210,210,570,2,л,Алсуфьев Ю.В.
7,Сафроненко Тарас,1993,2,Кемеровская,Л-Кузнецкий,105.7,160,175,195,195,--120.0,120,--140.0,120,180,195,205,205,520,3,л,Коротыгин А.Г.
,"Весовая категория свыше 120,0 кг",,,,,,,,,,,,,,,,,,,,,
1,Дементьев Антон,1984,МС,Новосибирская,Новосибирск,141.25,360,380,--400.0,380,--245.0,250,260,260,320,335,337.5,337.5,977.5,мсмк,12,Беляев И.Ю.
2,Чирков Марат,1985,МСМК,Кемеровская,Новокузнецк,133.5,375,--400.0,отк.,375,245,260,270,270,330,--350.0,-350,330,975,мсмк,9,Семенов А.И.
3,Михалёв Алексей,1984,МС,Алтайский,Барнаул,139.35,330,350,370,370,250,265,275,270,280,300,--332.5,300,940,мс,8,Смищенко В.В.
4,Михлин Владимир,1987,МС,Кемеровская,Белово,124.5,300,--320.0,--320.0,300,230,240,250,250,240,260,--275.0,260,810,кмс,л,Титов Э.А.
5,Жданов Михаил,1992,2,Новосибирская,Новосибирск,124.6,175,190,205,205,--165.0,--175.0,175,175,170,180,200,200,580,2,0,Маргарян С.Л.
,,,,,старший судья:,,,,Деревянко И.Г. (г.Л-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Деханов А.С. (г.Иркутск) МК,,,,,,,,,,,,,
,,,,,боковой судья:,,,,Черданцев Ю.В. (г.Полысаево) ВК,,,,,,,,,,,,,
,,,,,секретарь:,,,,Огородова Е.А. (г.Кемерово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Командное первенство:,,,,,,,,,,,,,,,,,
,,,,,"1. Кемеровская область, 12 + 12 + 12 + 12 + 12 = 60 очков",,,,,,,,,,,,,,,,,
,,,,,"2. Томская область, 9 + 7 + 9 + 12 + 8 = 45 очков",,,,,,,,,,,,,,,,,
,,,,,"3. Алтайский край, 12 + 8 + 8 + 0 + 6 = 34 очка",,,,,,,,,,,,,,,,,
,,,,,"4. Новосибирская область, 8 + 8 + 6 + 12 + 0 = 34 очка",,,,,,,,,,,,,,,,,
,,,,,"5. Иркутская область, 0 + 9 + 8 = 17 очков",,,,,,,,,,,,,,,,,
,,,,,"6. Красноярский край, 0 + 9 + 6 = 15 очков",,,,,,,,,,,,,,,,,
,,,,,"7. Республика Алтай, 7 очков",,,,,,,,,,,,,,,,,
,,,,,"8. Республика Бурятия, 7 очков",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,,,,,
,,,,,Главный секретарь:,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,,,
,,,,,Зам.гл.судьи:,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,,,,,
,,,,,Зам.гл.секретаря:,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,,,,,
