2,16,Bian,Jianxin,CHN,1/3/1974,51.35,115.00 +,120.00 +,122.50 -,,120.00 +,,,2nd
3,67,Podpalnaya,Tamara,RUS,1/3/1972,51.72,115.00 +,120.00 +,125.00 -,,120.00 +,2nd,,3rd
4,83,Voytko,Olena,UKR,12/19/1961,48.80,80.00 +,85.00 +,87.50 -,,85.00 +,3rd,,
5,31,Grobbelaar,Moekie,RSA,6/18/1959,51.43,77.50 +,82.50 +,85.00 -,,82.50 +,,,
6,71,Salmon,Julie,GBR,3/17/1969,51.27,77.50 +,80.00 +,82.50 -,,80.00 +,,,
7,11,Abdelgafer,Fatema,JOR,2/15/1975,50.16,72.50 +,77.50 +,80.00 - ,,77.50 +,,,
8,20,Choi,Hyan Hee,KOR,10/3/1967,50.99,67.50 + ,72.50 +,75.00 - ,,72.50 +,,,
9,79,Tazan,Filiz,TUR,10/1/1968,51.52,50.00 -,55.00 +,60.00 +,,60.00 +,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,,European Junior,
"Female 56,00 kg",,,6/13/2007, Kavala Indoor Hall,,"141,00 kg","130,00 kg",,,"117,50 kg",,,"117,50 kg",
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,22,Cui,Jianjin,CHN,7/9/1988,55.82,105.00 +,110.00 +,112.50 -,,110.00 +,,,1st
2,75,Shyrokolava,Tetyana,UKR,8/11/1979,54.00,85.00 +,87.50 +,90.00 +,,90.00 +,1st,,2nd
3,41,Kazantseva,Irina,RUS,2/21/1978,54.80,82.50 +,87.50 -,90.00 -,,82.50 +,2nd,,3rd
4,58,Mohammed,Thekra,IRQ,12/29/1981,55.26,70.00 +,77.50 +,80.00 - ,,77.50 +,,,
5,15,Bartosova,Maria,SVK,1/18/1961,54.66,70.00 +,75.00 -,75.00 -,,70.00 +,3rd,,
6,80,Tomczyk,Malgorzata,POL,5/8/1975,55.55,60.00 -,60.00 -,60.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,World Record Junior,,,European Junior,
"Female 60,00 kg",,,6/13/2007, Kavala Indoor Hall,,"132,50 kg","120,00 kg",,,120.00kg,,,120.00kg,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,34,Huo,Zhenling,CHN,6/10/1970,58.95,110.00 +,115.00 -,115.00 -,,110.00 +,,,1st
2,65,Osmanova,Lyudmyla,UKR,3/23/1976,57.46,95.00 +,100.00 +,105.00 +,,105.00 +,1st,,2nd
3,51,Lazarz,Marzena,POL,3/27/1990,58.86,70.00 -,70.00 -,70.00 +,,70.00 +,2nd,1st,3rd
4,88,Yun,Jin Kyoung,KOR,9/9/1967,59.62,70.00 + ,75.00 -,75.00 -,,70.00 + ,,,
5,87,Xu,Yanmei,CHN,9/18/1977,X,X,,,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 67,50 kg",,,6/13/2007, Kavala Indoor Hall,,"144,00 kg","95,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,92,Acem,Khadija,MOR,1/21/1968,62.88,100.00 +,105.00 -,105.00 +,,105.00 +,,,1st
2,52,Lee,Hwa Jeong,KOR,9/15/1963,65.95,97.50 +,102.50 -,102.50 -,,97.50 +,,,2nd
3,32,Hedian,Svitlana,UKR,10/18/1980,65.78,92.50 +,95.50 + ER,97.50 -,96.00 -,95.00 +,1st,,3rd
4,45,Koleva,Ivanka,BUL,12/9/1968,64.84,90.00 +,95.00 -,95.00 -,,90.00 +,2nd,,
5,73,Sergienko,Olga,RUS,9/11/1971,67.31,80.00 +,85.00 +,92.50 -,,85.00 +,3rd,,
6,68,Przywecka,Paulina,POL,10/5/1991,62.17,62.50 + WRJ ERJ,65.00 +,72.50 + WRJ ERJ,,72.50 +,,1st,
7,35,Hyman,Olivia,GBR,7/1/1987,64.83,65.00 + WRJ ERJ,70.00 + WRJ ERJ ,75.00 -,,70.00 +,,2nd,
8,7,Μarinenkov,Larisa,MLD,3/7/1969,65.19,70.00 -,70.00 -,70.00 -,,X,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 75,00 kg",,,6/14/2007, Kavala Indoor Hall,,"145,00 kg","130,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,91,Zuo,Jue,CHN,1/5/1974,74.60,120.00 +,130.00 +,132.50 +,,132.50,,,1st
2,29,Fu,Taoying,CHN,4/6/1968,67.58,120.00 +,130.00 +,X,,130.00 ,,,2nd
4,43,Kiseleva,Olga,RUS,3/31/1966,72.96,95.00 +,100.00 -,100.00 -,,95.00 ,1st,,3rd
5,27,Eneva,Stela,BUL,7/18/1975,74.20,87.50 +,92.50 +,97.50 -,,92.50 ,2nd,,
6,42,Kazantzidou,Anastasia,GRE,12/29/1954,72.72,87.50 +,92.50 -,92.50 -,,87.50 ,3rd,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female 82,50 kg",,,6/14/2007, Kavala Indoor Hall,,"143,00 kg","135,50 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,90,Zhang,Liping,CHN,11/11/1968,75.23,127.50 +,137.50 +,143.50 +WR,,142.50,,,1st
2,18,Burgy,Carine,FRA,5/19/1970,82.26,117.50 +,125.00 +,130.00 -,,125.00,1st,,2nd
3,53,Li,Fengmei,CHN,9/3/1974,81.55,110.00 +,115.00 +,X,,115.00,,,3rd
4,12,Ali,Huda,IRQ,7/13/1977,77.42,95.00 +,102.50 +,107.50 -,,102.50,,,
5,26,Elgnemi,Sahar,LBA,12/1/1981,81.21,85.00 -,85.00 -,87.50 +,,87.50,,,
,,,,,,,,,,,,,,
Category,,,Date,Venue: ,,World Record,European Record,,,,,,,
"Female  82,50 kg +",,,6/14/2007, Kavala Indoor Hall,,"165,50 kg","140,00 kg",,,,,,,
,,,,,,,,,,,,,,
No.,Lot,Surname,Given name,NPC,"Date of birth
(dd/mm/yy)",Bodyweight,1st attempt,2nd attempt,3rd attempt,4th attempt,Best result,European,"Junior
European",Open
1,54,Li,Ruifang,CHN,5/20/1971,96.30,150.00 + ,160.00 +,166.00 -,166.00 -,160.00,,,1st
3,56,McIntyre,Deahnne,AUS,6/9/1971,109.15,122.50 +,127.50 +,130.00 -,,127.50,,,2nd
4,28,Frolova,Tetyana,UKR,2/18/1950,103.48,110.00 +,115.00 +,120.00 +,,120.00,1st,,3rd
5,70,Rusielewicz,Kamila,POL,9/11/1980,95.68,105.00 +,110.00 +,115.00 -,,110.00,2nd,,
6,23,Custura,Corina Viorica,ROU,11/22/1974,102.74,90.00 +,95.00 +,97.50 + ,,97.50,3rd,,
7,77,Sladkova,Emilia,SVK,2/28/1969,103.90,90.00 +,95.00 -,95.00 +,,95.00,,,
