Place,Name,Country,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,BirthDate
1,Magdalena Jagnicka,Poland,28,78.1,82.5,F,F_OCR_WPC,160,167.5,-172.5,,60,70,-75,,147.5,157.5,-162.5,,395,Wraps,167.5,70,157.5,SBD,
2,Martyna Ostrowska,Poland,28,82.5,82.5,F,F_OCR_WPC,115,125,-140,,75,80,82.5,,-145,155,-165,,362.5,Wraps,125,82.5,155,SBD,
1,Olivia Humphrey,UK,18,86.2,90,F,F_TCR_3_AWPC,120,130,140,,80,85,90,,160,170,180,,410,Wraps,140,90,180,SBD,
1,Jessica Van Der Knaap,UK,23,88.1,90,F,F_JCR_AWPC,135,145,150,,75,80,-82.5,,190,200,-205,,430,Wraps,150,80,200,SBD,
1,Amy Dixon,UK,44,87.5,90,F,F_MCR_1_AWPC,-125,-125,125,,67.5,70,72.5,,155,157.5,-160,,355,Wraps,125,72.5,157.5,SBD,
1,Sarah Hulin,UK,54,88.5,90,F,F_MCR_3_AWPC,-142.5,-142.5,142.5,,70,75.5,77.5,,151,157.5,-162.5,,377.5,Wraps,142.5,77.5,157.5,SBD,
2,Maria Adalgiza Resende Figueira,UK,52,89.2,90,F,F_MCR_3_AWPC,120,130,-137.5,,55,62.5,-65,,140,150,155,157.5,347.5,Wraps,130,62.5,155,SBD,
1,Katie Edwards #3,UK,37,88.9,90,F,F_OCR_AWPC,-167.5,167.5,-175,,95,100,-102.5,,175,185,-192.5,,452.5,Wraps,167.5,100,185,SBD,
2,Jessica Van Der Knaap,UK,23,88.1,90,F,F_OCR_AWPC,135,145,150,,75,80,-82.5,,190,200,-205,,430,Wraps,150,80,200,SBD,
1,Laila Atkins,UK,21,98.9,100,F,F_JCR_AWPC,115,127.5,140,,62.5,70,-75,,100,-120,,,310,Wraps,140,70,100,SBD,
1,Chloe Brown #4,UK,26,91.1,100,F,F_OCR_AWPC,175,190,-200,,82.5,90,92.5,95,155,165,,,447.5,Wraps,190,92.5,165,SBD,
2,Monica Hofvind,UK,28,97.9,100,F,F_OCR_AWPC,145,155,160,,65,70,75,,145,-155,157.5,,392.5,Wraps,160,75,157.5,SBD,
3,Bridget-Jean Lynn,UK,25,96.1,100,F,F_OCR_AWPC,-130,-130,130,,57.5,62.5,-67.5,,155,170,-182.5,,362.5,Wraps,130,62.5,170,SBD,
1,Mo Proctor,UK,58,96.5,100,F,F_MCR_4_WPC,120,127.5,135,,75,77.5,-80,,75,,,,287.5,Wraps,135,77.5,75,SBD,
1,Edyta Wieczorek,Poland,37,96.6,100,F,F_OCR_WPC,-105,-105,105,,50,52.5,55,,142.5,145,150,,310,Wraps,105,55,150,SBD,
1,Katie Davidson Smith,UK,29,108.4,110,F,F_OCR_AWPC,150,160,-170,,70,75,80,,155,165.5,170,175,410,Wraps,160,80,170,SBD,
1,Lyndsey Nolan,Ireland,27,106.2,110,F,F_OCR_WPC,150,-162.5,162.5,,72.5,80,85,,170,182.5,-195,,430,Wraps,162.5,85,182.5,SBD,
1,Megan Luckett,UK,29,114.8,110+,F,F_OCR_AWPC,135,150,162.5,,60,65,70,,150,160,170,,402.5,Wraps,162.5,70,170,SBD,
2,Sarah Brearley,UK,34,135.2,110+,F,F_OCR_AWPC,140,-150,150,,80,85,-90,,150,165,-170,,400,Wraps,150,85,165,SBD,
1,Filip Jabłoński,Poland,17,54.3,56,M,M_TCR_2_WPC,90,100,105,,60,-65,65,,110,120,130,,300,Wraps,105,65,130,SBD,
1,Jasper Webb,UK,15,57.1,60,M,M_TCR_1_AWPC,102.5,-110,110,,65,70,-77.5,,135,145,150,,330,Wraps,110,70,150,SBD,
1,Reagan Jones,UK,19,58.5,60,M,M_TCR_3_AWPC,170,182.5,-190,,100,110,-112.5,,180,195,200,,492.5,Wraps,182.5,110,200,SBD,
1,Ben Astin,UK,22,58.4,60,M,M_JCR_AWPC,195,215,225,,125,130,132.5,,160,172.5,177.5,,535,Wraps,225,132.5,177.5,SBD,
1,Rhys Kilner,UK,19,66.3,67.5,M,M_TCR_3_AWPC,155,165,170,,-75,82.5,-85,,175,185,-190,,437.5,Wraps,170,82.5,185,SBD,
1,Gary Mellor,UK,67,65.8,67.5,M,M_MCR_6_AWPC,-112.5,115,-125,,57.5,62.5,-65,,127.5,137.5,145,,322.5,Wraps,115,62.5,145,SBD,
1,Wiktor Skwarczyński,Poland,17,65.1,67.5,M,M_TCR_2_WPC,140,147.5,-155,,70,75,77.5,,140,150,-155,,375,Wraps,147.5,77.5,150,SBD,
1,Konrad Kliszewski,Poland,22,65,67.5,M,M_JCR_WPC,132.5,-142.5,-142.5,,80,87.5,-90,,145,155,162.5,,382.5,Wraps,132.5,87.5,162.5,SBD,
1,Daniil Rudenco,Moldova,18,73,75,M,M_TCR_3_AWPC,170,177.5,180,,-105,107.5,-110,,195,-202.5,202.5,,490,Wraps,180,107.5,202.5,SBD,
1,Szymon Bruś,Poland,15,73.2,75,M,M_TCR_1_WPC,170,180,-192.5,,110,115,-120,,170,185,-190,,480,Wraps,180,115,185,SBD,
2,Aleksander Pawlak,Poland,15,73.1,75,M,M_TCR_1_WPC,142.5,-147.5,-150,,75,77.5,-80,,140,-145,-145,,360,Wraps,142.5,77.5,140,SBD,
1,Patryk Kopij,Poland,16,69.9,75,M,M_TCR_2_WPC,160,170,-175,,85,90,95,,-170,175,190,,455,Wraps,170,95,190,SBD,
1,Prokip Gordiichuk,Poland,18,73.5,75,M,M_TCR_3_WPC,160,170,-180,,90,95,100,,165,175,185,,455,Wraps,170,100,185,SBD,
1,Kamil Osumek,Poland,22,73.3,75,M,M_JCR_WPC,205,212.5,-220,,97.5,-102.5,102.5,,225,235,240,,555,Wraps,212.5,102.5,240,SBD,
2,Arthur Renou,France,22,74.9,75,M,M_JCR_WPC,175,-185,-185,,120,-127.5,127.5,,220,-235,-248,,522.5,Wraps,175,127.5,220,SBD,
1,Piotr Nycz,Poland,48,74.7,75,M,M_MCR_2_WPC,165,-172.5,-172.5,,112.5,115,117.5,,210,215,220,,502.5,Wraps,165,117.5,220,SBD,
1,Emil Trybala,UK,17,82.2,82.5,M,M_TCR_2_AWPC,180,200,205,,115,127.5,-135,,180,200,-207.5,,532.5,Sleeves,205,127.5,200,SBD,
1,Memphis Lindley,UK,21,81.4,82.5,M,M_JCR_AWPC,-220,220,-232.5,,125,132.5,-137.5,,210,217.5,222.5,,575,Wraps,220,132.5,222.5,SBD,
1,Julian Wiecheć,Poland,15,81.9,82.5,M,M_TCR_1_WPC,160,170,175,,142.5,150,152.5,,200,210,215,,542.5,Wraps,175,152.5,215,SBD,
1,Szymon Tlock,Poland,18,82.4,82.5,M,M_TCR_3_WPC,225,240,-250,,135,-142.5,-142.5,,225,240,-250,,615,Wraps,240,135,240,SBD,
2,Kamil Zalewski,Poland,18,82.1,82.5,M,M_TCR_3_WPC,215,230,-235,,122.5,130,-135,,190,210,230,,590,Wraps,230,130,230,SBD,
3,Filip Maszota,Poland,18,81.4,82.5,M,M_TCR_3_WPC,210,220,-230,,137.5,142.5,-148,,200,207.5,-212.5,,570,Wraps,220,142.5,207.5,SBD,
4,Wiktor Mazela,Poland,19,77.2,82.5,M,M_TCR_3_WPC,190,197.5,-202.5,,112.5,117.5,122.5,,-200,215,-225,,535,Wraps,197.5,122.5,215,SBD,
5,Jakub Widelski,Poland,18,81,82.5,M,M_TCR_3_WPC,170,182.5,-190,,80,92.5,-102.5,,180,195,202.5,,477.5,Wraps,182.5,92.5,202.5,SBD,
1,Kacper Wawrzyniak,Poland,23,81.1,82.5,M,M_JCR_WPC,265,282.5,-290,,135,-140,140,,280,-300,-300,,702.5,Wraps,282.5,140,280,SBD,
2,Dawid Łach,Poland,22,81.8,82.5,M,M_JCR_WPC,235,250,260,,132.5,140,145,,235,250,260,,665,Wraps,260,145,260,SBD,
3,Albert Papliński,Poland,21,78.9,82.5,M,M_JCR_WPC,225,235,-245,,125,132.5,-137.5,,230,240,-250,,607.5,Wraps,235,132.5,240,SBD,
1,Jacek Bedryj,Poland,41,81.5,82.5,M,M_MCR_1_WPC,225,235,242.5,,140,147.5,155,,217.5,227.5,235,,632.5,Wraps,242.5,155,235,SBD,
1,Andrzej Kozłowski,Poland,55,82.1,82.5,M,M_MCR_4_WPC,160,180,-190,,125,130,-135,,170,190,200,,510,Wraps,180,130,200,SBD,
1,Matvei Calinnicov,Moldova,16,88.7,90,M,M_TCR_2_AWPC,190,200,205,,145,-155,-155,,215,-230,-230,,565,Wraps,205,145,215,SBD,
1,Thomas Macleod,UK,19,88.7,90,M,M_TCR_3_AWPC,-160,160,-182.5,,100,110,-117.5,,180,192.5,202.5,,472.5,Wraps,160,110,202.5,SBD,
1,Dillon Newton,UK,22,86.1,90,M,M_JCR_AWPC,220,-232.5,-232.5,,135,140,142.5,,240,255,260,,622.5,Wraps,220,142.5,260,SBD,
2,Mark Saunders,UK,22,89.7,90,M,M_JCR_AWPC,190,-205,,,95,105,115,,190,210,-215,,515,Wraps,190,115,210,SBD,
3,Daniel Ballard,UK,20,88.4,90,M,M_JCR_AWPC,160,175,-187.5,,100,105,,,200,220,-235,,500,Wraps,175,105,220,SBD,
4,Charlie O'Donnell,UK,22,89.9,90,M,M_JCR_AWPC,165,175,182.5,,87.5,92.5,95,,190,205,210,,487.5,Wraps,182.5,95,210,SBD,
1,Kevin McGrath,Ireland,42,88.1,90,M,M_MCR_1_AWPC,202.5,-212.5,-212.5,,102.5,110,115,,202.5,-212.5,212.5,,530,Wraps,202.5,115,212.5,SBD,
1,Sean Browne,UK,57,87.6,90,M,M_MCR_4_AWPC,160,170,-177.5,,90,100,-105,,170,185,-195,,455,Wraps,170,100,185,SBD,
1,Szymon Orzechowski,Poland,16,87.3,90,M,M_TCR_2_WPC,-195,207.5,-217.5,,117.5,125,-130,,202.5,215,225,,557.5,Wraps,207.5,125,225,SBD,
2,Piotr Mularczyk,Poland,16,89.8,90,M,M_TCR_2_WPC,160,170,180,,115,122.5,-130,,200,212.5,225,,527.5,Wraps,180,122.5,225,SBD,
1,Paul Gömann,Germany,19,87.5,90,M,M_TCR_3_WPC,220,-240,-240,,122.5,132.5,-140,,250,275,-295.5,,627.5,Wraps,220,132.5,275,SBD,
1,Bartosz Bebło,Poland,22,87.3,90,M,M_JCR_WPC,310,-320,-320,,162.5,170,-175,,270,-312.5,,,750,Wraps,310,170,270,SBD,
1,Tony Roscoe,UK,53,87.8,90,M,M_MCR_3_WPC,185,-200,200,,110,120,125,,225,240,-250,,565,Wraps,200,125,240,SBD,
1,Jan Klus,Poland,80,85.5,90,M,M_MCR_9_WPC,140,150,160,,100,105,110,,170,180,-190,,450,Wraps,160,110,180,SBD,
1,Denis Chiosa,Moldova,19,96.4,100,M,M_TCR_3_AWPC,220,227.5,-235,,150,155,160,,240,247.5,-252.5,,635,Wraps,227.5,160,247.5,SBD,
2,Chris Pahl,UK,18,94.9,100,M,M_TCR_3_AWPC,160,-170,170,,107.5,115,-120,,200,210,215,,500,Wraps,170,115,215,SBD,
1,Joshua Bullard,UK,21,94.7,100,M,M_JCR_AWPC,220,-232.5,232.5,,150,155,-160,,240,250,-255,,637.5,Wraps,232.5,155,250,SBD,
1,Raivis Hofs,UK,41,98.3,100,M,M_MCR_1_AWPC,227.5,248,260,,155,165.5,170,,235,255,262.5,-270,692.5,Wraps,260,170,262.5,SBD,
1,Igor Bert,Poland,16,98.5,100,M,M_TCR_2_WPC,230,245,250,256,130,135,140,,255,270,280,-287.5,670,Wraps,250,140,280,SBD,
2,Mikołaj Kliś,Poland,17,95.2,100,M,M_TCR_2_WPC,200,215,-225,,-165,172.5,180,-185,185,200,210,,605,Wraps,215,180,210,SBD,
3,Krzysztof Grudzień,Poland,17,99.3,100,M,M_TCR_2_WPC,175,190,-200,,97.5,102.5,105,,180,195,205,,500,Wraps,190,105,205,SBD,
1,Marcel Brzózka,Poland,18,98.2,100,M,M_TCR_3_WPC,205,215,225,,115,120,-122.5,,232.5,245,-255,,590,Wraps,225,120,245,SBD,
DQ,Daniel Akulicz,Poland,18,98.2,100,M,M_TCR_3_WPC,240,245,-250,,-145,145,-150,,-240,-240,-240,,,Wraps,245,145,,SBD,
1,Przemysław Rybacki,Poland,40,99.7,100,M,M_MCR_1_WPC,240,252.5,-260,,160,175,-185,,270,-285,-285,,697.5,Wraps,252.5,175,270,SBD,
2,Ian Thistlewood,UK,43,98.5,100,M,M_MCR_1_WPC,190,210,-225,,160,175,-185,,260,280,-300,,665,Wraps,210,175,280,SBD,
3,Adam Stankiewicz,Poland,44,98.7,100,M,M_MCR_1_WPC,230,250,260,,140,150,-160,,230,240,250,,660,Wraps,260,150,250,SBD,
4,Sam Moss #2,UK,41,95.7,100,M,M_MCR_1_WPC,210,225,-232.5,,-130,140,152.5,,240,270,-283,,647.5,Wraps,225,152.5,270,SBD,
5,Przemysław Więckowski,Poland,42,99.3,100,M,M_MCR_1_WPC,225,-237.5,-237.5,,150,157.5,-162.5,,220,230,240,,622.5,Wraps,225,157.5,240,SBD,
1,Paul Wain,UK,49,90.9,100,M,M_MCR_2_WPC,225,240,250,,-145,-145,145,,230,250,280,,675,Wraps,250,145,280,SBD,
1,Paul Johnson #1,UK,55,97.6,100,M,M_MCR_4_WPC,180,205,220,,105,112.5,120,,200,220,230,,570,Wraps,220,120,230,SBD,
1,Oliver Whalley,UK,19,109.3,110,M,M_TCR_3_AWPC,240,-252.5,252.5,,115,122.5,127.5,,220,237.5,-250,,617.5,Wraps,252.5,127.5,237.5,SBD,
1,Jason Berrington,UK,41,100.1,110,M,M_MCR_1_AWPC,210,220,-225,,145,150,-152.5,,235,-255,-255,,605,Wraps,220,150,235,SBD,
1,Hubert Kurowski,Poland,14,107.2,110,M,M_TCR_1_WPC,210,225,-240,,115,125,132.5,,170,-185,,,527.5,Wraps,225,132.5,170,SBD,
1,Mykoła Vasylenko,Poland,17,105.5,110,M,M_TCR_2_WPC,200,215,-230,,-120,130,140,,200,-215,-220,,555,Wraps,215,140,200,SBD,
2,Maciej Rzeszotarski,Poland,17,109.5,110,M,M_TCR_2_WPC,160,175,-185,,105,112.5,-117.5,,190,205,212.5,,500,Wraps,175,112.5,212.5,SBD,
1,Adam Serwatyński,Poland,19,105.7,110,M,M_TCR_3_WPC,225,232.5,237.5,,130,137.5,142.5,,250,260,270,,650,Wraps,237.5,142.5,270,SBD,
1,Patryk Sentyrz,Poland,23,107.4,110,M,M_JCR_WPC,300,315,325,,175,-185,-185,,287.5,-302.5,-302.5,,787.5,Wraps,325,175,287.5,SBD,
2,Jakub Frączek,Poland,20,107.6,110,M,M_JCR_WPC,285,305,310,,150,155,-160,,280,300,305,,770,Wraps,310,155,305,SBD,
3,Adam Stone #1,UK,21,104.7,110,M,M_JCR_WPC,260,275,-290,,157.5,165,170,,260,280,-290,,725,Wraps,275,170,280,SBD,
4,Oliver Rowe,UK,23,107.9,110,M,M_JCR_WPC,260,-280,-280,,-162.5,162.5,-175,,240,255,262.5,,685,Wraps,260,162.5,262.5,SBD,
1,Szymon Bielucy,Poland,43,108.9,110,M,M_MCR_1_WPC,270,-285,,,170,-175,-175,,260,275,-290,,715,Wraps,270,170,275,SBD,
DQ,Łukasz Zimny,Poland,42,108.1,110,M,M_MCR_1_WPC,-300,-300,300,,-170,175,180,,-285,-285,,,,Wraps,300,180,,SBD,
1,Jarosław Dąbrowski,Poland,59,103.9,110,M,M_MCR_4_WPC,260,282.5,-300,,155,162.5,170,,280,300,315,,767.5,Wraps,282.5,170,315,SBD,
1,Paul David Self,UK,62,108.9,110,M,M_MCR_5_WPC,185,195,-202.5,,135,145,147.5,,235,245,-250,,587.5,Wraps,195,147.5,245,SBD,
1,Józef Sokołowski,Poland,69,105.7,110,M,M_MCR_6_WPC,200,230,-260,,110,115,-120,,260,270,275,,620,Wraps,230,115,275,SBD,
1,Barnaby Spear,UK,21,116.2,125,M,M_JCR_AWPC,250,262.5,270,,180,-185,-185,,240,250,-260,,700,Wraps,270,180,250,SBD,
1,Timothy Miller,UK,61,124.8,125,M,M_MCR_5_AWPC,185,200,-205,,100,107.5,-112.5,,190,202.5,-205,,510,Wraps,200,107.5,202.5,SBD,
1,Juliusz Poznanski,Poland,19,122.9,125,M,M_TCR_3_WPC,180,-190,200,,100,110,-120,,190,205,-210,,515,Wraps,200,110,205,SBD,
1,Jake Sherratt,UK,23,112.1,125,M,M_JCR_WPC,250,267.5,280,,130,140,150,,275,300,-305,,730,Wraps,280,150,300,SBD,
2,Kacper Chochol,Poland,23,117.3,125,M,M_JCR_WPC,285,300,-307.5,,152.5,160,165,,240,257.5,-262.5,,722.5,Wraps,300,165,257.5,SBD,
1,Peter Wood,UK,45,136.4,140,M,M_MCR_2_AWPC,-185,185,195,,100,-110,,,200,-210,210,,505,Wraps,195,100,210,SBD,
1,Kacper Inglot,Poland,23,134,140,M,M_JCR_WPC,200,220,235,,115,125,135,,200,212.5,220,,590,Wraps,235,135,220,SBD,
1,Atonio Belchior,UK,34,59.7,60,M,M_OCR_AWPC,180,-190,-190,,100,107.5,-110,,215,-225,-225,,502.5,Wraps,180,107.5,215,SBD,
1,Callum Barney,UK,32,74.1,75,M,M_OCR_AWPC,205,-212.5,212.5,,142.5,-147.5,147.5,,255,270,-275,,630,Wraps,212.5,147.5,270,SBD,
1,Oleksandr Trondiuk,Poland,29,75,75,M,M_OCR_WPC,270,285,293,,140,150,152.5,,290,-305,-305,,735.5,Wraps,293,152.5,290,SBD,
2,Adrien Liochon,France,33,74.6,75,M,M_OCR_WPC,190,202.5,-212.5,,-135,135,145,,210,225,237.5,,585,Wraps,202.5,145,237.5,SBD,
3,Emiliano Castelli,Italy,27,75,75,M,M_OCR_WPC,165,-170,-170,,130,135,140,,230,240,-250,,545,Wraps,165,140,240,SBD,
1,Harrison Gledhill,UK,32,80.3,82.5,M,M_OCR_AWPC,205,-212.5,-212.5,,120,-130,-130,,205,215,222.5,,547.5,Wraps,205,120,222.5,SBD,
2,Dominik Dixon,UK,36,81.2,82.5,M,M_OCR_AWPC,175,190,-200,,127.5,-132.5,-132.5,,205,215,-220,,532.5,Wraps,190,127.5,215,SBD,
1,Paweł Mazij,Poland,30,81.3,82.5,M,M_OCR_WPC,235,250,-260,,160,167.5,177.5,,290,312.5,327.5,,755,Wraps,250,177.5,327.5,SBD,
2,Tomasz Gromada,Poland,34,81,82.5,M,M_OCR_WPC,275,287.5,300,,165,170,177.5,,260,275,-285,,752.5,Wraps,300,177.5,275,SBD,
3,Mateusz Wójtowicz,Poland,30,81.3,82.5,M,M_OCR_WPC,230,240,247.5,,150,157.5,160,,250,270,,,677.5,Wraps,247.5,160,270,SBD,
4,Shane Penfold,UK,32,79.8,82.5,M,M_OCR_WPC,220,232.5,245,,135,142.5,147.5,,195,207.5,220,,612.5,Wraps,245,147.5,220,SBD,
1,Ashley Youle,UK,29,88.7,90,M,M_OCR_AWPC,-272.5,-272.5,272.5,,120,130,132.5,,260,280,-285,,685,Wraps,272.5,132.5,280,SBD,
2,Luke Easton,UK,25,87.1,90,M,M_OCR_AWPC,205,-215,215,,132.5,140,145,,240,250,255,,615,Wraps,215,145,255,SBD,
3,Daniel Vintila,UK,33,89,90,M,M_OCR_AWPC,200,215,225,,130,140,-147.5,,225,235,-245,,600,Wraps,225,140,235,SBD,
4,Ben Bell #2,UK,34,90,90,M,M_OCR_AWPC,195,207.5,215,,110,115,120,,230,-247.5,-247.5,,565,Wraps,215,120,230,SBD,
1,Jack Bullivant,UK,24,88.9,90,M,M_OCR_WPC,-270,270,290,,145,-152.5,152.5,,265,-285,-285,,707.5,Wraps,290,152.5,265,SBD,
2,Wojciech Barszczewski,Poland,34,89.6,90,M,M_OCR_WPC,-275,-275,275,,110,120,125,,260,285,-292.5,,685,Wraps,275,125,285,SBD,
3,Steve Moran,UK,32,89.2,90,M,M_OCR_WPC,-237.5,237.5,245,,135,140,-142.5,,240,255,-260,,640,Wraps,245,140,255,SBD,
4,Piotr Zalewski,Poland,24,88.8,90,M,M_OCR_WPC,-235,250,-265,,135,145,152.5,,220,235,-247.5,,637.5,Wraps,250,152.5,235,SBD,
1,Pete Tryner,UK,53,100,100,M,M_OCR_AWPC,-245,250,-257.5,,145,150,-155,,275,300,,,700,Wraps,250,150,300,SBD,
2,Luther Nzinga,UK,34,94.6,100,M,M_OCR_AWPC,190,210,-220,,140,150,-157.5,,230,250,260,,620,Wraps,210,150,260,SBD,
3,Joshua Brodrick,UK,30,95.9,100,M,M_OCR_AWPC,190,205,-212.5,,125,132.5,-140,,250,-270,-280,,587.5,Wraps,205,132.5,250,SBD,
1,Łukasz Kojder,Poland,32,99.7,100,M,M_OCR_WPC,265,275,-285,,185,195,-205,,300,312.5,315,,785,Wraps,275,195,315,SBD,
2,Louis Brackeleer,France,31,99.1,100,M,M_OCR_WPC,270,290,305,,160,167.5,170,,270,290,307.5,,782.5,Wraps,305,170,307.5,SBD,
3,Daniel Miszkiel,Poland,33,99.5,100,M,M_OCR_WPC,275,285,-290,,145,152.5,157.5,,270,280,-290,,722.5,Wraps,285,157.5,280,SBD,
4,Declan O'Brien,UK,25,99.7,100,M,M_OCR_WPC,250,270,-282.5,,160,-170,-170,,-270,275,285,,715,Wraps,270,160,285,SBD,
5,Krzysztof Woźniak,UK,37,96.6,100,M,M_OCR_WPC,250,-265,-270,,-145,150,-160,,280,300,-305,,700,Wraps,250,150,300,SBD,
6,Riccardo Mainolfi,Italy,25,98.2,100,M,M_OCR_WPC,-240,-240,240,,180,185,190,,240,250,-260,,680,Wraps,240,190,250,SBD,
7,Szymon Skiba,UK,27,97.9,100,M,M_OCR_WPC,240,252.5,-265,,122.5,130,135,,230,242.5,257.5,,645,Wraps,252.5,135,257.5,SBD,
8,Piotr Celeban,Poland,39,96.9,100,M,M_OCR_WPC,225,237.5,-242.5,,115,122.5,-130,,220,230,240,,600,Wraps,237.5,122.5,240,SBD,
9,Sascha Schultz,UK,24,96.1,100,M,M_OCR_WPC,250,-252.5,,,145,157.5,165,,75,,,,490,Wraps,250,165,75,SBD,
DQ,Rob Clark #1,UK,38,92.4,100,M,M_OCR_WPC,-227.5,-245,-255,,120,130,140,,225,250,270,,,Wraps,,140,270,SBD,
1,James Hopkins #3,UK,37,108.1,110,M,M_OCR_AWPC,225,235,-245,,145,155,162.5,,255,270,280,,677.5,Wraps,235,162.5,280,SBD,
2,Philip Lovell,UK,31,106,110,M,M_OCR_AWPC,225,235,245,,125,135,-145,,270,282.5,-297.5,,662.5,Wraps,245,135,282.5,SBD,
3,Christy Reddan,Ireland,36,108.2,110,M,M_OCR_AWPC,-210,210,220,,135,142.5,150,,220,235,245,,615,Wraps,220,150,245,SBD,
1,Michał Marciniak,Poland,34,105.4,110,M,M_OCR_WPC,-295,305,-312.5,,190,-197.5,197.5,,320,-327.5,-327.5,,822.5,Wraps,305,197.5,320,SBD,
2,Fen Gallagher,UK,31,107.5,110,M,M_OCR_WPC,265,285,305,,185,200,207.5,,250,270,290,,802.5,Wraps,305,207.5,290,SBD,
3,Kamil Sałbut,Poland,24,108.5,110,M,M_OCR_WPC,230,-250,265,,182.5,192.5,-200,,270,290,305,,762.5,Wraps,265,192.5,305,SBD,
4,Matthew Herbert,UK,38,109.1,110,M,M_OCR_WPC,247.5,255,-262.5,,175,182.5,185,,275,290,-300,,730,Wraps,255,185,290,SBD,
5,Francesco Tirabasso,Italy,34,106.7,110,M,M_OCR_WPC,255,265,-275,,160,170,-177.5,,260,270,280,,715,Wraps,265,170,280,SBD,
6,John Brannigan #2,UK,36,108.6,110,M,M_OCR_WPC,270,-280,,,147.5,157.5,-162.5,,240,260,275,,702.5,Wraps,270,157.5,275,SBD,
7,Adam Bowring,UK,33,108.1,110,M,M_OCR_WPC,240,-255,-255,,140,147.5,-152.5,,250,265,280,,667.5,Wraps,240,147.5,280,SBD,
DQ,Hannu Österman,Finland,26,105.3,110,M,M_OCR_WPC,-300,-300,-320,,,,,,,,,,,Wraps,,,,SBD,
1,Grzegorz Heinze,Poland,23,122.7,125,M,M_OCR_WPC,365,390,415,,217.5,227.5,-232.5,,315,-330,-330,,957.5,Wraps,415,227.5,315,SBD,
2,Konrad Blewązka,Poland,27,122.8,125,M,M_OCR_WPC,390,407.5,-415,,207.5,215,220,,300,312.5,325,,952.5,Wraps,407.5,220,325,SBD,
3,Paweł Baranowski,Poland,29,122.9,125,M,M_OCR_WPC,310,340,-350,,195,202.5,-210,,320,335,-357.5,,877.5,Wraps,340,202.5,335,SBD,
4,Mateusz Sobczak,Poland,29,121.6,125,M,M_OCR_WPC,325,-345,345,,192.5,200,-205,,300,325,-345,,870,Wraps,345,200,325,SBD,
5,AJ Cronin,Ireland,37,123.1,125,M,M_OCR_WPC,320,-342.5,-342.5,,200,-212.5,-212.5,,315,-332.5,-332.5,,835,Wraps,320,200,315,SBD,
6,Piotr Bilski,Poland,24,110.8,125,M,M_OCR_WPC,285,295,-300,,170,175,180,,-290,290,-300,,765,Wraps,295,180,290,SBD,
7,Paweł Dulko,Poland,27,111.6,125,M,M_OCR_WPC,250,262.5,275,,180,-190,-190,,270,-285,,,725,Wraps,275,180,270,SBD,
8,Kornel Maciąg,Poland,24,111.3,125,M,M_OCR_WPC,275,287.5,-300,,155,162.5,167.5,,240,255,-260,,710,Wraps,287.5,167.5,255,SBD,
1,James Ryan #3,UK,31,137.2,140,M,M_OCR_WPC,270,-292.5,305,,180,192.5,200,,275,300,-310,,805,Wraps,305,200,300,SBD,
2,Filip Potoczny,Poland,26,126.4,140,M,M_OCR_WPC,285,305,310,,165,172.5,180,,290,310,-315,,800,Wraps,310,180,310,SBD,
3,Paweł Pawlak,Poland,32,129.8,140,M,M_OCR_WPC,265,285,-295,,185,192.5,-195,,285,305,-317.5,,782.5,Wraps,285,192.5,305,SBD,
1,Mokrane Chir,UK,32,151.4,140+,M,M_OCR_AWPC,255,275,282.5,,160,170,180,,285,305,317.5,,780,Wraps,282.5,180,317.5,SBD,
1,Oskar Ziółkowski,Poland,29,154.6,140+,M,M_OCR_WPC,360,380,400,,245,255,260,,356,370,380,,1040,Wraps,400,260,380,SBD,
2,Łukasz Klugiewicz,Poland,31,147.8,140+,M,M_OCR_WPC,365,387.5,-395,,255,-265,-265,,300,325,337.5,,980,Wraps,387.5,255,337.5,SBD,
3,Marcin Gierczak,Poland,26,142.8,140+,M,M_OCR_WPC,367.5,387.5,-400,,217.5,225,230,,355,-382.5,-387.5,,972.5,Wraps,387.5,230,355,SBD,
4,James Crowther,UK,38,154.9,140+,M,M_OCR_WPC,-200,200,230,,180,192.5,-200,,275,-300,-300,,697.5,Wraps,230,192.5,275,SBD,
1,Martyna Bednarczyk,Poland,33,53.4,56,F,F_OCR_WPC,,,,,60,65,-67.5,,,,,,65,Raw,,65,,B,
1,Nicola Brown,UK,27,58.1,60,F,F_OR_AWPC,,,,,65,70,-72.5,,,,,,70,Raw,,70,,B,
1,Agata Ważna,Poland,16,58.5,60,F,F_TCR_2_WPC,,,,,70,72.5,75,,,,,,75,Raw,,75,,B,
1,Nelly Herrmann,Switzerland,80,57.1,60,F,F_MR_9_WPC,,,,,40,42.5,45,46,,,,,45,Raw,,45,,B,
1,Minna Korhonen,Finland,35,58,60,F,F_OCR_WPC,,,,,50,55,-60,,,,,,55,Raw,,55,,B,
1,Réka Hamana,Hungary,13,66.7,67.5,F,F_TR_1_AWPC,,,,,47.5,52.5,55,,,,,,55,Raw,,55,,B,
