Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Leslie Macko,F,SBD,FR-M3,63,Raw,,1949,,WA,60.91,57.5,62.5,-67.5,62.5,37.5,40,-42.5,40,85,90,95,95,197.5
1,Alma Kimura,F,SBD,FR-M3,72,Raw,,1954,,WA,69.95,102.5,110,-116,110,-47.5,52.5,57.5,57.5,135,142.5,148.5,148.5,316
2,Jane Freeman,F,SBD,FR-M3,72,Raw,,1954,,IN,69.24,82.5,87.5,90,90,42.5,45,-47.5,45,100,105,107.5,107.5,242.5
3,Robin Forstat,F,SBD,FR-M3,72,Raw,,1956,,MI,68.42,62.5,72.5,-75,72.5,42.5,47.5,50,50,90,100,105,105,227.5
4,Judy Woodson,F,SBD,FR-M3,72,Raw,,1956,,IA,71.3,45,50,55,55,45,47.5,50,50,100,107.5,117.5,117.5,222.5
5,Sandra Kasabuske,F,SBD,FR-M3,72,Raw,,1948,,WI,64.21,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,92.5,100,-107.5,100,212.5
1,Janice Francis,F,SBD,FR-M3,84,Raw,,1955,,NY,83.84,100,107.5,110,110,65,70,-72.5,70,130,137.5,145,145,325
2,Linda-Jo Belsito,F,SBD,FR-M3,84,Raw,,1957,,MD,80.47,105,110,115.5,115.5,57.5,62.5,67.5,67.5,117.5,125,135,135,318
3,Linda Gorham,F,SBD,FR-M3,84,Raw,,1951,,MD,82.68,90,97.5,-102.5,97.5,-55,55,-62.5,55,122.5,130,-135,130,282.5
4,Clare Suhanich,F,SBD,FR-M3,84,Raw,,1956,,PA,78.68,75,85,92.5,92.5,45,50,55,55,75,-90,97.5,97.5,245
5,Susan Paxson,F,SBD,FR-M3,84,Raw,,1953,Team Florida,FL,82.14,-67.5,-67.5,67.5,67.5,42.5,45,-47.5,45,102.5,-112.5,112.5,112.5,225
1,Marsha Morrison,F,SBD,FR-M3,84+,Raw,,1955,,IN,92.54,85,92.5,97.5,97.5,57.5,62.5,65,65,117.5,127.5,137.5,137.5,300
2,Roxanne Lord,F,SBD,FR-M3,84+,Raw,,1956,,VA,84.85,105,112.5,115,115,55,57.5,-60,57.5,115,122.5,125,125,297.5
3,Sonya Stevenson,F,SBD,FR-M3,84+,Raw,,1951,Team L.A.B.,MO,91.07,85,95,100,100,60,-65,-65,60,110,117.5,122.5,122.5,282.5
1,Susan Elwyn,F,SBD,FR-M4,47,Raw,,1947,Team Florida,FL,45.96,65,75,80,80,32.5,37.5,-38.5,37.5,100,112.5,117.5,117.5,235
1,Joyce Aiazzi,F,SBD,FR-M4,52,Raw,,1946,,NV,47.99,55,-62.5,62.5,62.5,47.5,50,52.5,52.5,92.5,95,-97.5,95,210
2,Bebe Burns,F,SBD,FR-M4,52,Raw,,1942,,WA,51.33,50,55,62.5,62.5,32.5,40,40.5,40.5,65,75,77.5,77.5,180.5
1,Abbey Moon,F,SBD,FR-M4,57,Raw,,1944,,WA,55.39,40,45,47.5,47.5,45,50,-52.5,50,80,-85,90,90,187.5
1,Helen White,F,SBD,FR-M4,63,Raw,,1945,,NJ,61.39,75,82.5,-85,82.5,57.5,-63,-63,57.5,115,-125.5,-125.5,115,255
2,Gale Williams,F,SBD,FR-M4,63,Raw,,1947,,GA,61.47,57.5,62.5,67.5,67.5,42.5,47.5,-50,47.5,97.5,107.5,115,115,230
1,Gail Moore,F,SBD,FR-M4,72,Raw,,1947,,PA,70.03,75,87.5,92.5,92.5,55,60,65,65,100,110,115,115,272.5
1,Regina Hackney,F,SBD,FR-M4,84,Raw,,1939,,SC,83.12,70,72.5,75,75,47.5,50,-52.5,50,107.5,112.5,-117.5,112.5,237.5
2,Patricia Kroken,F,SBD,FR-M4,84,Raw,,1947,,NM,83.6,-75,75,82.5,82.5,30,32.5,-37.5,32.5,97.5,102.5,-107.5,102.5,217.5
1,Nan Haynes,F,SBD,FR-M4,84+,Raw,,1940,,MO,86.95,82.5,87.5,90,90,52.5,55,-57.5,55,110,117.5,120,120,265
DQ,Leona Senyk,F,SBD,FR-M6,72,Raw,,1927,,FL,69.65,-25,-25,-25,,-27.5,27.5,30,30,37.5,40,42.5,42.5,
1,Shirley Webb,F,SBD,FR-M5,84+,Raw,,1937,,IL,96.93,-45,45,52.5,52.5,35,-40,-40,35,90,102.5,105,105,192.5
1,Allegra Hudson,F,SBD,FR-O,47,Raw,,1994,GATA Barbell,TX,46.59,110,117.5,-122.5,117.5,62.5,67.5,-70,67.5,137.5,147.5,-152.5,147.5,332.5
2,Emily Ho,F,SBD,FR-O,47,Raw,,1995,,NJ,46.09,112.5,117.5,-122.5,117.5,60,65,67.5,67.5,112.5,120,-122.5,120,305
3,Lisa Rothman,F,SBD,FR-O,47,Raw,,1975,,FL,46.68,100,107.5,110,110,-60,60,-62.5,60,120,127.5,-132.5,127.5,297.5
4,Kelli Ennis,F,SBD,FR-O,47,Raw,,1990,,OH,46.24,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,125,-135,-135,125,295
5,Brianne Hancy,F,SBD,FR-O,47,Raw,,1981,,CA,46.88,85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,125,137.5,-142.5,137.5,292.5
6,Marilu Solares,F,SBD,FR-O,47,Raw,,1995,,MD,46.24,105,-112.5,-112.5,105,57.5,60,-62.5,60,122.5,-132.5,-132.5,122.5,287.5
7,Janibell Suero,F,SBD,FR-O,47,Raw,,1993,,NY,46.13,-95,95,-100,95,45,50,52.5,52.5,102.5,110,-122.5,110,257.5
8,Bianca Booher,F,SBD,FR-O,47,Raw,,2000,,IN,41.95,45,50,55,55,27.5,30,35,35,60,65,72.5,72.5,162.5
1,Marisa Inda,F,SBD,FR-O,52,Raw,,1976,,CA,51.37,132.5,-140,140,140,85,90,95.5,95.5,162.5,175,-182.5,175,410.5
2,Tina Daneshmand,F,SBD,FR-O,52,Raw,,1986,Flexx Training Systems,CA,51.34,125,132.5,135,135,85,90,92.5,92.5,162.5,172.5,177.5,177.5,405
3,Suzanne Hartwig-Gary,F,SBD,FR-O,52,Raw,,1968,Supreme Sports Performance & Training,MD,51.85,142.5,150,152.5,152.5,67.5,72.5,77.5,77.5,142.5,152.5,162.5,162.5,392.5
4,Tiffney Oliver,F,SBD,FR-O,52,Raw,,1982,Optimal Performance,PA,50.49,120,130,137.5,137.5,62.5,65,67.5,67.5,142.5,152.5,165,165,370
5,Brianna Lanoye,F,SBD,FR-O,52,Raw,,1991,,NY,51.87,127.5,135,142.5,142.5,67.5,72.5,-75,72.5,137.5,147.5,155,155,370
6,Allison Vick,F,SBD,FR-O,52,Raw,,1994,Squats & Science,WA,50.75,122.5,127.5,-130,127.5,62.5,65,-67.5,65,137.5,-150,162.5,162.5,355
7,Heather Faas,F,SBD,FR-O,52,Raw,,1983,Squats & Science,SC,51.16,120,125,-127.5,125,62.5,65,-67.5,65,150,160,-165,160,350
8,Gabriella Coronell,F,SBD,FR-O,52,Raw,,1991,,FL,51.89,115,122.5,-127.5,122.5,80,85,87.5,87.5,132.5,140,-142.5,140,350
9,Leah Kiblin,F,SBD,FR-O,52,Raw,,1989,,NY,51.01,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,137.5,147.5,160,160,345
10,Mune van Luen,F,SBD,FR-O,52,Raw,,1976,,CA,51.32,127.5,132.5,135,135,65,67.5,-70,67.5,135,140,142.5,142.5,345
11,Emma Ife,F,SBD,FR-O,52,Raw,,1989,,NY,49.14,117.5,122.5,130,130,72.5,77.5,80,80,122.5,127.5,132.5,132.5,342.5
12,Ling Phan,F,SBD,FR-O,52,Raw,,1989,Breed Elite Powerlifting,PA,51.87,132.5,-142.5,-142.5,132.5,65,70,72.5,72.5,-127.5,127.5,132.5,132.5,337.5
13,Nicole Lamartine,F,SBD,FR-O,52,Raw,,1975,,WY,51.37,-117.5,117.5,-120,117.5,65,67.5,-70,67.5,150,-155,-155,150,335
14,Kerry Sachs,F,SBD,FR-O,52,Raw,,1990,,MA,50.75,110,117.5,122.5,122.5,52.5,55,-57.5,55,140,147.5,155,155,332.5
15,Kate Cohen,F,SBD,FR-O,52,Raw,,1992,,NJ,51.21,107.5,115,-120,115,60,-65,65,65,142.5,150,-157.5,150,330
16,Thuquynh Dinh,F,SBD,FR-O,52,Raw,,1990,,MA,51.6,130,135,-137.5,135,57.5,-62.5,62.5,62.5,132.5,-137.5,-137.5,132.5,330
17,Kara Lutinski,F,SBD,FR-O,52,Raw,,1992,,MA,50.78,105,115,117.5,117.5,50,55,57.5,57.5,130,-142.5,142.5,142.5,317.5
18,Kaitlin Drollette,F,SBD,FR-O,52,Raw,,1986,,NY,51.45,107.5,112.5,-115,112.5,67.5,72.5,-75,72.5,127.5,132.5,-140,132.5,317.5
19,Paulina Morales,F,SBD,FR-O,52,Raw,,1991,,AZ,51.56,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,112.5,117.5,-122.5,117.5,307.5
20,Dawn Molina,F,SBD,FR-O,52,Raw,,1979,,FL,51.93,102.5,-110,-110,102.5,60,-67.5,-67.5,60,120,137.5,-147.5,137.5,300
21,Maribeth Lino-Coyle,F,SBD,FR-O,52,Raw,,1987,,NY,51.71,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,115,125,127.5,127.5,297.5
22,Nicole Yu,F,SBD,FR-O,52,Raw,,1994,,NJ,47.02,97.5,105,112.5,112.5,42.5,47.5,50,50,117.5,125,-130,125,287.5
23,Melissa Forbis,F,SBD,FR-O,52,Raw,,1966,,NY,51.17,92.5,-102.5,-102.5,92.5,50,55,-60,55,110,120,-127.5,120,267.5
1,Jennifer Millican,F,SBD,FR-O,57,Raw,,1983,,TN,56.46,160,170,-175,170,92.5,97.5,100,100,175,185,193,193,463
2,Shay Edwards,F,SBD,FR-O,57,Raw,,1978,,VA,56.47,135,142.5,-147.5,142.5,90,92.5,95,95,162.5,-170,170,170,407.5
3,Melissa Barber,F,SBD,FR-O,57,Raw,,1988,,MD,56.29,137.5,-142.5,-142.5,137.5,75,-80,-80,75,185,192.5,-200,192.5,405
4,Christina Peracchi,F,SBD,FR-O,57,Raw,,1989,,MA,56.34,130,137.5,142.5,142.5,75,80,-85,80,172.5,-177.5,-177.5,172.5,395
5,Bonnie Schroeder,F,SBD,FR-O,57,Raw,,1987,,IA,55.23,120,127.5,132.5,132.5,75,80,82.5,82.5,157.5,167.5,177.5,177.5,392.5
6,Dicy Ann Saylor,F,SBD,FR-O,57,Raw,,1988,GATA Barbell,GA,56.17,125,132.5,140,140,72.5,75,-77.5,75,155,165,170,170,385
7,Courtney Tedesco,F,SBD,FR-O,57,Raw,,1991,,NY,56.89,-127.5,127.5,132.5,132.5,82.5,-87.5,87.5,87.5,142.5,152.5,160,160,380
8,Sierra Bernard,F,SBD,FR-O,57,Raw,,1990,,NY,56.61,132.5,-137.5,-137.5,132.5,67.5,72.5,-77.5,72.5,152.5,162.5,167.5,167.5,372.5
9,Rachel Orbach,F,SBD,FR-O,57,Raw,,1993,,NJ,55.36,115,122.5,127.5,127.5,65,70,-72.5,70,152.5,162.5,167.5,167.5,365
10,Miranda Chambers,F,SBD,FR-O,57,Raw,,2000,,PA,55.64,125,132.5,137.5,137.5,80,85,-92.5,85,142.5,-152.5,-152.5,142.5,365
11,Lauren Quinones,F,SBD,FR-O,57,Raw,,1991,,FL,56.06,117.5,127.5,132.5,132.5,60,62.5,67.5,67.5,137.5,145,155,155,355
12,Christina Lazo,F,SBD,FR-O,57,Raw,,1987,,IL,56.14,122.5,130,-137.5,130,72.5,75,77.5,77.5,-145,-145,145,145,352.5
13,Andrea Hillman,F,SBD,FR-O,57,Raw,,1990,,MD,55.36,117.5,122.5,127.5,127.5,65,67.5,-72.5,67.5,140,147.5,155,155,350
14,Diana Moyseowicz,F,SBD,FR-O,57,Raw,,1988,,AK,56.58,120,127.5,-132.5,127.5,62.5,67.5,72.5,72.5,130,140,150,150,350
15,Rose Thompson,F,SBD,FR-O,57,Raw,,1983,Team L.A.B.,MO,55.66,130,137.5,140,140,70,75,77.5,77.5,115,125,130,130,347.5
16,Jessilyn Vizenor,F,SBD,FR-O,57,Raw,,1985,,MN,55.8,120,127.5,-132.5,127.5,70,75,77.5,77.5,132.5,-142.5,142.5,142.5,347.5
17,Jennifer Varano,F,SBD,FR-O,57,Raw,,1981,Reactive Training Systems,PA,56.48,115,122.5,-125,122.5,80,85,-87.5,85,140,-150,-150,140,347.5
18,Lacey Massari,F,SBD,FR-O,57,Raw,,1983,,OH,55.23,115,120,-125,120,70,-72.5,-72.5,70,145,155,-165,155,345
19,Beth McHose,F,SBD,FR-O,57,Raw,,1986,,VA,54.3,125,127.5,132.5,132.5,-65,65,-72.5,65,130,137.5,145,145,342.5
20,Elizabeth Picardi,F,SBD,FR-O,57,Raw,,1990,,CA,56.21,120,-125,-125,120,70,-75,-75,70,145,152.5,-157.5,152.5,342.5
21,Christina Myers,F,SBD,FR-O,57,Raw,,1989,,AL,56.23,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,137.5,142.5,147.5,147.5,342.5
22,Maria Rodriguez,F,SBD,FR-O,57,Raw,,1990,Strong Strong Friends,WA,56.72,127.5,132.5,137.5,137.5,70,72.5,-77.5,72.5,132.5,-137.5,-137.5,132.5,342.5
23,Melinda Spencer,F,SBD,FR-O,57,Raw,,1987,,NH,55.32,110,117.5,-122.5,117.5,60,65,-70,65,145,152.5,157.5,157.5,340
24,Chelsie Hustad,F,SBD,FR-O,57,Raw,,1991,Squats & Science,FL,56.47,107.5,112.5,117.5,117.5,85,90,92.5,92.5,115,122.5,130,130,340
25,Ruby Liu,F,SBD,FR-O,57,Raw,,1992,,NJ,56.74,107.5,115,-117.5,115,65,70,-75,70,142.5,152.5,-160,152.5,337.5
26,Genna Brugal,F,SBD,FR-O,57,Raw,,1986,Team Florida,FL,56.48,102.5,110,-112.5,110,55,-60,-60,55,152.5,160,170,170,335
27,Jen Avarell,F,SBD,FR-O,57,Raw,,1984,,UT,53.37,115,122.5,125,125,70,72.5,-75,72.5,135,-142.5,-142.5,135,332.5
28,Christina Lodato,F,SBD,FR-O,57,Raw,,1993,,FL,55.34,107.5,112.5,115,115,62.5,65,-67.5,65,142.5,150,-152.5,150,330
29,Kiana Baluyut,F,SBD,FR-O,57,Raw,,1994,,AK,56.93,117.5,125,-127.5,125,50,52.5,-55,52.5,145,152.5,-160,152.5,330
30,Gabrielle Dotson,F,SBD,FR-O,57,Raw,,1994,,OH,56.14,125,130,132.5,132.5,57.5,60,-62.5,60,130,135,-137.5,135,327.5
31,Rachel Hassall,F,SBD,FR-O,57,Raw,,1986,,CA,55.6,112.5,-120,-120,112.5,67.5,72.5,-75,72.5,125,130,140,140,325
32,Emily Cooper,F,SBD,FR-O,57,Raw,,1991,,AR,55.07,97.5,105,-112.5,105,65,67.5,70,70,-135,145,-152.5,145,320
33,Amanda Ellis,F,SBD,FR-O,57,Raw,,1990,Team Carolina,NC,55.79,117.5,-127.5,-127.5,117.5,67.5,72.5,-75,72.5,125,130,-132.5,130,320
34,Christine Huang #2,F,SBD,FR-O,57,Raw,,1986,,NJ,55.58,100,105,110,110,60,62.5,65,65,130,142.5,-150,142.5,317.5
35,Tessia De Mattos,F,SBD,FR-O,57,Raw,,1993,,NY,56.89,115,122.5,-127.5,122.5,60,62.5,-65,62.5,130,132.5,-135,132.5,317.5
36,Elisa Zaiceva,F,SBD,FR-O,57,Raw,,1990,,TX,56.43,100,112.5,117.5,117.5,50,55,60,60,137.5,-152.5,-152.5,137.5,315
37,Johanna Paine,F,SBD,FR-O,57,Raw,,1987,Louisiana Legends,LA,56.73,110,117.5,120,120,55,60,62.5,62.5,132.5,-142.5,-142.5,132.5,315
38,Raya Al Ageel,F,SBD,FR-O,57,Raw,,1990,,MA,55.92,105,-117.5,-117.5,105,75,-80,-80,75,120,127.5,132.5,132.5,312.5
39,Stephanie School,F,SBD,FR-O,57,Raw,,1991,,WI,55.94,85,95,-100,95,55,62.5,65,65,125,140,152.5,152.5,312.5
40,Astrid Girolamo,F,SBD,FR-O,57,Raw,,1981,,NY,56.37,97.5,105,107.5,107.5,57.5,-62.5,62.5,62.5,122.5,132.5,137.5,137.5,307.5
41,Genevieve Cohen,F,SBD,FR-O,57,Raw,,1993,,PA,56.78,110,-117.5,-120,110,60,62.5,65,65,122.5,132.5,-137.5,132.5,307.5
42,Samantha Nava,F,SBD,FR-O,57,Raw,,1991,,CA,55,92.5,100,-105,100,47.5,52.5,-55,52.5,140,147.5,152.5,152.5,305
43,Teresa Codina,F,SBD,FR-O,57,Raw,,1992,,AZ,55.76,105,112.5,-117.5,112.5,55,60,62.5,62.5,115,127.5,-135,127.5,302.5
44,Geneva Tristan,F,SBD,FR-O,57,Raw,,1985,,TX,56.53,110,115,-120,115,57.5,-60,-60,57.5,117.5,125,130,130,302.5
45,Heather Hoff,F,SBD,FR-O,57,Raw,,1989,,MD,53.88,92.5,100,105,105,52.5,55,57.5,57.5,135,-140,-140,135,297.5
DQ,Katherine Berger,F,SBD,FR-O,57,Raw,,1972,,NH,55.45,-112.5,-117.5,-117.5,,67.5,72.5,-75,72.5,120,127.5,-135,127.5,
1,Jennifer Thompson #1,F,SBD,FR-O,63,Raw,,1973,Team Carolina,NC,61.3,130,142.5,150,150,-125,140,142.5,142.5,160,190,197.5,197.5,490
2,Samantha Calhoun,F,SBD,FR-O,63,Raw,,1990,Supreme Sports Performance & Training,VA,61.81,147.5,155,160,160,95,97.5,102.5,102.5,197.5,210,212.5,212.5,475
3,Kristen Dunsmore,F,SBD,FR-O,63,Raw,,1989,,NY,62.9,157.5,170,-178,170,92.5,97.5,102.5,102.5,177.5,192.5,202.5,202.5,475
4,Natalie Terrana,F,SBD,FR-O,63,Raw,,1987,Squats & Science,FL,62.8,155,165,170,170,82.5,-87.5,-87.5,82.5,195,205,-223,205,457.5
5,Meghan Scanlon,F,SBD,FR-O,63,Raw,,1988,,MA,60.42,162.5,172.5,180,180,95,102.5,-105,102.5,152.5,165,172.5,172.5,455
6,Gabrielle Mamani,F,SBD,FR-O,63,Raw,,1994,Reactive Training Systems,VA,62.49,142.5,150,157.5,157.5,80,85,87.5,87.5,187.5,197.5,-207.5,197.5,442.5
7,Ewa Januszkiewicz,F,SBD,FR-O,63,Raw,,1991,,CT,62.36,140,150,-157.5,150,75,80,-82.5,80,170,182.5,192.5,192.5,422.5
8,Solana Lewis,F,SBD,FR-O,63,Raw,,1996,,NJ,61.92,145,152.5,-160,152.5,67.5,70,72.5,72.5,177.5,187.5,-192.5,187.5,412.5
9,Abby Citrin,F,SBD,FR-O,63,Raw,,1989,,IL,62.39,145,-150,150,150,72.5,77.5,80,80,160,170,177.5,177.5,407.5
10,Arthi Nithi,F,SBD,FR-O,63,Raw,,1996,,GA,62.87,137.5,-147.5,152.5,152.5,70,75,80,80,147.5,162.5,172.5,172.5,405
11,Amanda Shay,F,SBD,FR-O,63,Raw,,1990,,OH,57.75,125,-132.5,137.5,137.5,72.5,77.5,-82.5,77.5,177.5,185,187.5,187.5,402.5
12,Reyna Rochin,F,SBD,FR-O,63,Raw,,1990,,GA,61.79,135,-142.5,142.5,142.5,80,85,87.5,87.5,147.5,160,172.5,172.5,402.5
13,Taryn Albright,F,SBD,FR-O,63,Raw,,1993,,CA,62.84,135,140,-145,140,97.5,-102.5,102.5,102.5,150,160,-167.5,160,402.5
14,Brigette Zacharczenko,F,SBD,FR-O,63,Raw,,1988,,CT,61.81,132.5,-142.5,-142.5,132.5,70,75,77.5,77.5,165,177.5,190,190,400
15,Kait Mendall,F,SBD,FR-O,63,Raw,,1988,Squats & Science,MA,61.95,132.5,140,-142.5,140,87.5,92.5,95,95,157.5,165,-172.5,165,400
16,Megan Gallagher,F,SBD,FR-O,63,Raw,,1988,Strong Strong Friends,NY,61.99,127.5,132.5,137.5,137.5,72.5,75,77.5,77.5,160,172.5,182.5,182.5,397.5
17,Dana Linn Bailey,F,SBD,FR-O,63,Raw,,1983,Warhouse Gym,PA,60.35,127.5,137.5,142.5,142.5,82.5,90,97.5,97.5,142.5,155,-162.5,155,395
18,Lindsay Zgoda,F,SBD,FR-O,63,Raw,,1983,,NY,63,140,-147.5,-150,140,87.5,-92.5,-92.5,87.5,155,162.5,167.5,167.5,395
19,Sonya McMillan,F,SBD,FR-O,63,Raw,,1979,,GA,61.68,127.5,-140,145,145,70,77.5,-82.5,77.5,142.5,160,170,170,392.5
20,Laura O'Connor,F,SBD,FR-O,63,Raw,,1981,,TX,61.58,130,-137.5,-137.5,130,-75,-75,75,75,167.5,180,185,185,390
21,Deidra Power,F,SBD,FR-O,63,Raw,,1992,,NC,62.5,140,145,-150,145,60,65,70,70,155,165,175,175,390
22,Becca Nunns,F,SBD,FR-O,63,Raw,,1990,,NC,59.53,125,135,140,140,85,-90,90,90,142.5,157.5,-162.5,157.5,387.5
23,Maria Capuano,F,SBD,FR-O,63,Raw,,1992,,RI,61.78,130,137.5,142.5,142.5,72.5,77.5,80,80,140,152.5,165,165,387.5
24,Lauren Roseman,F,SBD,FR-O,63,Raw,,1979,Optimal Performance,PA,61.88,130,137.5,-142.5,137.5,82.5,87.5,90,90,142.5,160,-165,160,387.5
25,Danielle Oliveri,F,SBD,FR-O,63,Raw,,1993,,NH,62.61,137.5,145,-147.5,145,82.5,87.5,92.5,92.5,145,150,-160,150,387.5
26,Melissa Erwin,F,SBD,FR-O,63,Raw,,1981,Supreme Sports Performance & Training,NJ,61.08,-130,-130,130,130,75,80,82.5,82.5,155,165,172.5,172.5,385
27,Sophia Veiras,F,SBD,FR-O,63,Raw,,1991,,MA,62.32,132.5,142.5,-150,142.5,72.5,-77.5,-77.5,72.5,150,162.5,170,170,385
28,Allie Feras,F,SBD,FR-O,63,Raw,,1988,,DC,62.67,127.5,135,140,140,72.5,77.5,80,80,152.5,162.5,-170,162.5,382.5
29,Jo Ann Aita,F,SBD,FR-O,63,Raw,,1970,,CA,59.19,125,130,135,135,72.5,77.5,-82.5,77.5,150,160,167.5,167.5,380
30,Audria Butler,F,SBD,FR-O,63,Raw,,1978,,MT,61.73,-137.5,137.5,-150,137.5,82.5,87.5,92.5,92.5,137.5,145,150,150,380
31,Ashley Akehurst,F,SBD,FR-O,63,Raw,,1988,,MN,59.93,122.5,-135,-135,122.5,65,70,72.5,72.5,165,175,182.5,182.5,377.5
32,Kelly Blake,F,SBD,FR-O,63,Raw,,1993,,MN,62.38,132.5,140,-142.5,140,70,75,-80,75,142.5,152.5,162.5,162.5,377.5
33,Sarah Cupp,F,SBD,FR-O,63,Raw,,1982,,IL,62.15,127.5,135,140,140,82.5,-85,85,85,140,145,150,150,375
34,Jessica Ward,F,SBD,FR-O,63,Raw,,1993,,MA,62.53,130,140,-147.5,140,70,75,-77.5,75,140,147.5,160,160,375
35,Emily Gardner #1,F,SBD,FR-O,63,Raw,,2000,,TX,61.78,132.5,140,145,145,77.5,82.5,-85,82.5,132.5,140,145,145,372.5
36,Jennica Baldridge,F,SBD,FR-O,63,Raw,,1998,,IN,62.62,122.5,-135,-140,122.5,70,-77.5,77.5,77.5,162.5,172.5,-190,172.5,372.5
37,Shane Wallace,F,SBD,FR-O,63,Raw,,1985,Breed Elite Powerlifting,NJ,62.98,107.5,117.5,122.5,122.5,77.5,82.5,85,85,147.5,157.5,165,165,372.5
38,Alicia Saleh,F,SBD,FR-O,63,Raw,,1994,,NY,62.01,130,132.5,140,140,67.5,75,80,80,130,142.5,150,150,370
39,Billie Bell,F,SBD,FR-O,63,Raw,,1982,,CO,62.34,127.5,132.5,137.5,137.5,72.5,77.5,80,80,135,145,152.5,152.5,370
40,Ashliegh Knox,F,SBD,FR-O,63,Raw,,1984,,MD,61.73,-137.5,137.5,-142.5,137.5,75,-77.5,-77.5,75,152.5,-160,-160,152.5,365
41,Montana Meleney,F,SBD,FR-O,63,Raw,,1993,,FL,61.81,130,137.5,-142.5,137.5,75,-80,-80,75,140,152.5,-162.5,152.5,365
42,Shannon Chipman,F,SBD,FR-O,63,Raw,,1993,Squats & Science,MA,61.84,127.5,135,137.5,137.5,65,70,-72.5,70,142.5,152.5,157.5,157.5,365
43,Sarah Houhoulis,F,SBD,FR-O,63,Raw,,1992,,CA,61.98,-120,127.5,-135,127.5,82.5,87.5,-92.5,87.5,125,137.5,147.5,147.5,362.5
44,Ann Marie Bremmer,F,SBD,FR-O,63,Raw,,1996,,IN,62.18,117.5,125,132.5,132.5,72.5,80,-87.5,80,142.5,-147.5,147.5,147.5,360
45,Amy Mason,F,SBD,FR-O,63,Raw,,1976,,NC,62.69,127.5,-135,135,135,60,65,-67.5,65,135,147.5,155,155,355
46,Bethany Carter,F,SBD,FR-O,63,Raw,,1986,Team Carolina,NC,62.85,135,140,142.5,142.5,65,70,72.5,72.5,135,140,-142.5,140,355
47,Sharice Odom,F,SBD,FR-O,63,Raw,,1989,,IL,61.47,-127.5,-127.5,127.5,127.5,62.5,-67.5,-67.5,62.5,155,162.5,-165,162.5,352.5
48,Erica Isaacs,F,SBD,FR-O,63,Raw,,1989,,DE,61.97,110,120,122.5,122.5,67.5,72.5,-77.5,72.5,142.5,152.5,155,155,350
49,Marisa Ikeda-Iyeki,F,SBD,FR-O,63,Raw,,1987,Squats & Science,NY,62.03,-115,115,122.5,122.5,77.5,82.5,85,85,130,135,142.5,142.5,350
50,Genevieve Betro,F,SBD,FR-O,63,Raw,,1985,,VA,62.18,120,127.5,-132.5,127.5,70,75,-77.5,75,140,147.5,-152.5,147.5,350
51,Andi Williams,F,SBD,FR-O,63,Raw,,1985,,MI,61.06,-115,115,120,120,70,75,-80,75,142.5,152.5,-155,152.5,347.5
52,Tara Thomas,F,SBD,FR-O,63,Raw,,1990,,FL,61.44,115,122.5,-127.5,122.5,62.5,65,67.5,67.5,142.5,152.5,157.5,157.5,347.5
53,Pamela Johnson-English,F,SBD,FR-O,63,Raw,,1980,,WA,61.87,110,115,-117.5,115,65,67.5,-70,67.5,155,160,165,165,347.5
54,Andrea Andhor,F,SBD,FR-O,63,Raw,,1989,,NY,62.38,115,120,-122.5,120,67.5,70,75,75,137.5,145,152.5,152.5,347.5
55,Amy Zou,F,SBD,FR-O,63,Raw,,1991,,WA,62.8,130,137.5,-142.5,137.5,60,65,-67.5,65,137.5,145,-152.5,145,347.5
56,Marlene Pizarro,F,SBD,FR-O,63,Raw,,1991,,IL,59.8,117.5,125,-135,125,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,345
57,Vanessa Gale,F,SBD,FR-O,63,Raw,,1988,,GA,61.35,115,122.5,130,130,57.5,62.5,67.5,67.5,125,137.5,147.5,147.5,345
58,Kari Mah,F,SBD,FR-O,63,Raw,,1986,,CA,61.53,127.5,135,137.5,137.5,60,62.5,65,65,130,137.5,142.5,142.5,345
59,Jennifer Powell,F,SBD,FR-O,63,Raw,,1981,,FL,61.63,125,-132.5,135,135,70,75,-77.5,75,127.5,132.5,-137.5,132.5,342.5
60,Caitlyn Rudish,F,SBD,FR-O,63,Raw,,1992,,FL,61.75,115,120,-125,120,75,77.5,-80,77.5,137.5,142.5,145,145,342.5
61,Nida Namathep,F,SBD,FR-O,63,Raw,,1982,,AZ,62.11,110,120,-127.5,120,75,80,-85,80,132.5,142.5,-147.5,142.5,342.5
62,Meagan Rickabaugh,F,SBD,FR-O,63,Raw,,1990,,MN,62.96,112.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,137.5,147.5,152.5,152.5,342.5
