Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team
Joshua Kley,30,M,M_OR_AAPF,Raw,B,82.5,82.5,,,,,-132.5,-132.5,-132.5,,,,,,,DQ,Michigan Barbell
Ben Mata,60,M,M_MR_5_AAPF,Raw,B,120.4,125,,,,,145,147.5,-152.5,147.5,,,,,147.5,1,Flint Barbell Club
Kenny Nonthaweth,34,M,M_OR_AAPF,Raw,B,64.1,67.5,,,,,122.5,130,132.5,132.5,,,,,132.5,1,
Kenny Nonthaweth,34,M,M_SR_AAPF,Raw,B,64.1,67.5,,,,,122.5,130,132.5,132.5,,,,,132.5,1,
Kenny Nonthaweth,34,M,M_OR_APF,Raw,B,64.1,67.5,,,,,122.5,130,132.5,132.5,,,,,132.5,1,
Kenny Nonthaweth,34,M,M_SR_APF,Raw,B,64.1,67.5,,,,,122.5,130,132.5,132.5,,,,,132.5,1,
Eric Poplar,36,M,M_OR_AAPF,Raw,B,127.1,140,,,,,185,192.5,195,195,,,,,195,1,Flint Barbell Club
Eric Poplar,36,M,M_SR_AAPF,Raw,B,127.1,140,,,,,185,192.5,195,195,,,,,195,1,Flint Barbell Club
Jason Rogers,39,M,M_OR_AAPF,Raw,B,158.1,140+,,,,,182.5,195,200,200,,,,,200,1,Flint Barbell Club
Jason Rogers,39,M,M_SR_AAPF,Raw,B,158.1,140+,,,,,182.5,195,200,200,,,,,200,1,Flint Barbell Club
Shane Sawmiller,42,M,M_MES_1_AAPF,Single-ply,B,74,75,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1,Exile Barbell
Chad Shepard,32,M,M_OR_APF,Raw,B,81.6,82.5,,,,,165,172.5,-175,172.5,,,,,172.5,1,Flint Barbell Club
Miguel Somers,39,M,M_OR_AAPF,Raw,B,117.2,125,,,,,172.5,185,202.5,202.5,,,,,202.5,1,Big Mike Powerlifting
Miguel Somers,39,M,M_OR_APF,Raw,B,117.2,125,,,,,172.5,185,202.5,202.5,,,,,202.5,1,Big Mike Powerlifting
Miguel Somers,39,M,M_SR_AAPF,Raw,B,117.2,125,,,,,172.5,185,202.5,202.5,,,,,202.5,1,Big Mike Powerlifting
Miguel Somers,39,M,M_SR_APF,Raw,B,117.2,125,,,,,172.5,185,202.5,202.5,,,,,202.5,1,Big Mike Powerlifting
Mike Wolfe #1,40,M,M_OR_APF,Raw,B,188.6,140+,,,,,275,282.5,290,290,,,,,290,1,Exile Barbell
John Wood,50,M,M_MR_3_APF,Raw,B,81.1,82.5,,,,,145,152.5,160,160,,,,,160,1,Motorcity Barbell
John Wood,50,M,M_OR_APF,Raw,B,81.1,82.5,,,,,145,152.5,160,160,,,,,160,2,Motorcity Barbell
Clark Yeo,41,M,M_MR_1_APF,Raw,B,74,75,,,,,102.5,110,-112.5,110,,,,,110,1,
Sara Young,49,F,F_MR_2_AAPF,Raw,B,81.1,82.5,,,,,-70,72.5,75,75,,,,,75,1,Michigan Barbell
Sara Young,49,F,F_MR_2_APF,Raw,B,81.1,82.5,,,,,-70,72.5,75,75,,,,,75,1,Michigan Barbell
Anthony Alberts,25,M,M_OR_AAPF,Raw,D,81.5,82.5,,,,,,,,,232.5,247.5,257.5,257.5,257.5,1,
Anthony Alberts,25,M,M_OR_APF,Raw,D,81.5,82.5,,,,,,,,,232.5,247.5,257.5,257.5,257.5,1,
William Allen,68,M,M_MR_6_AAPF,Raw,D,85.7,90,,,,,,,,,90,102.5,110,110,110,1,Armageddon
William Allen,68,M,M_MR_6_APF,Raw,D,85.7,90,,,,,,,,,90,102.5,110,110,110,1,Armageddon
Raymond Carney,24,M,M_OR_AAPF,Raw,D,109.6,110,,,,,,,,,260,272.5,-285,272.5,272.5,1,
Emily Casadei,16,F,F_OR_AAPF,Raw,D,57,60,,,,,,,,,85,97.5,107.5,107.5,107.5,1,Team Albo
Emily Casadei,16,F,F_TR_2_AAPF,Raw,D,57,60,,,,,,,,,85,97.5,107.5,107.5,107.5,1,Team Albo
Casey Centner,27,M,M_OR_AAPF,Raw,D,75,75,,,,,,,,,182.5,190,200,200,200,2,
Casey Centner,27,M,M_OR_APF,Raw,D,75,75,,,,,,,,,182.5,190,200,200,200,1,
Tom Grant,31,M,M_OR_APF,Raw,D,129.5,140,,,,,,,,,230,250,260,260,260,1,
Mark Havens,33,M,M_OR_AAPF,Raw,D,160.5,140+,,,,,,,,,227.5,237.5,252.5,252.5,252.5,1,
Arthur Little,59,M,M_MR_4_AAPF,Raw,D,70.4,75,,,,,,,,,215,232.5,237.5,237.5,237.5,1,Armageddon
Arthur Little,59,M,M_OR_AAPF,Raw,D,70.4,75,,,,,,,,,215,232.5,237.5,237.5,237.5,1,Armageddon
Andrew Ottaway,20,M,M_JR_APF,Raw,D,94.8,100,,,,,,,,,-280,280,-320,280,280,1,
Andrew Ottaway,20,M,M_OR_APF,Raw,D,94.8,100,,,,,,,,,-280,280,-320,280,280,1,
Len Parmenter,36,M,M_SEM_APF,Multi-ply,D,105.5,110,,,,,,,,,240,-260,-260,240,240,1,
G. Cliff Shilpey,56,M,M_MES_4_AAPF,Single-ply,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,1,Team Repz
G. Cliff Shilpey,56,M,M_OES_AAPF,Single-ply,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,1,Team Repz
G. Cliff Shilpey,56,M,M_MR_4_AAPF,Raw,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,1,Team Repz
G. Cliff Shilpey,56,M,M_OR_AAPF,Raw,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,3,Team Repz
G. Cliff Shilpey,56,M,M_MES_4_APF,Single-ply,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,1,Team Repz
G. Cliff Shilpey,56,M,M_OES_APF,Single-ply,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,1,Team Repz
G. Cliff Shilpey,56,M,M_MR_4_APF,Raw,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,1,Team Repz
G. Cliff Shilpey,56,M,M_OR_APF,Raw,D,79.6,82.5,,,,,,,,,175,187.5,195,195,195,3,Team Repz
Carley Shutich,24,F,F_OR_AAPF,Raw,D,64.4,67.5,,,,,,,,,100,-115,115,115,115,1,
Reid Skory,29,M,M_OR_AAPF,Raw,D,79.9,82.5,,,,,,,,,235,242.5,-250,242.5,242.5,2,
Reid Skory,29,M,M_OR_APF,Raw,D,79.9,82.5,,,,,,,,,235,242.5,-250,242.5,242.5,2,
John Wood,50,M,M_MR_3_APF,Raw,D,81.1,82.5,,,,,,,,,200,212.5,227.5,227.5,227.5,1,Motorcity Barbell
Casey Centner,27,M,M_OR_AAPF,Raw,BD,75,75,,,,,117.5,125,-132.5,125,182.5,190,200,200,325,1,
Casey Centner,27,M,M_OR_APF,Raw,BD,75,75,,,,,117.5,125,-132.5,125,182.5,190,200,200,325,1,
Michael Cottone,31,M,M_OR_AAPF,Raw,BD,79.9,82.5,,,,,125,132.5,137.5,137.5,215,227.5,-232.5,227.5,365,1,Armageddon
Michael Cottone,31,M,M_OR_APF,Raw,BD,79.9,82.5,,,,,125,132.5,137.5,137.5,215,227.5,-232.5,227.5,365,1,Armageddon
Jason Gusic,31,M,M_OR_AAPF,Raw,BD,118.2,125,,,,,142.5,155,-167.5,155,-247.5,-272.5,,,,DQ,
Sean Hartzell,35,M,M_SR_APF,Raw,BD,106.7,110,,,,,-157.5,-157.5,157.5,157.5,227.5,250,260,260,417.5,1,Exile Barbell
Adam Hurst,25,M,M_OR_APF,Raw,BD,99.6,100,,,,,190,197.5,-205,197.5,280,-287.5,-297.5,280,477.5,1,
Mark Kurzeja,21,M,M_JR_APF,Raw,BD,107.1,110,,,,,150,170,-185,170,260,-280,-280,260,430,1,
Amy Laduke,37,F,F_SR_AAPF,Raw,BD,80.4,82.5,,,,,45,55,62.5,62.5,80,92.5,105,105,167.5,1,Team Repz
