Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,No,1,Mikhaylo Zhelyazkov,O,1980,Ukraine,98.36,,,,,,,,,300,315,325,325,,325,100,M,Михайло Желязков,D
Raw,No,2,Victor Cotoman,O,1980,Moldova,99.78,,,,,,,,,260,280,290,290,,290,100,M,,D
Raw,No,3,Ivan Badyra,O,1984,Ukraine,100,,,,,,,,,240,250,257.5,257.5,,257.5,100,M,Іван Бадира,D
Raw,No,1,Viktor Shulyak,M3,1965,Ukraine,92.28,,,,,,,,,210,250,260,260,,260,100,M,Віктор Шуляк,D
Raw,No,1,Ivan Badyra,MS,1984,Ukraine,100,,,,,,,,,240,250,257.5,257.5,,257.5,100,M,Іван Бадира,D
Raw,No,1,Denis Kiryaev,O,1987,Ukraine,104.68,,,,,,,,,250,-270,-270,250,,250,110,M,Денис Кіряев,D
Raw,No,2,Dmytro Hotlashov,O,1985,Ukraine,109.5,,,,,,,,,-220,220,235,235,,235,110,M,Дмитро Готлашов,D
Raw,No,1,Nikita Bezhenar,J,1997,Moldova,119.4,,,,,,,,,180,190,200,200,,200,125,M,,D
Raw,No,1,Ruslan Rudyy,O,1978,Ukraine,119.32,,,,,,,,,300,-322.5,-322.5,300,,300,125,M,Руслан Рудий,D
Raw,No,2,Gennadiy Kuzmenko,O,1972,Ukraine,125,,,,,,,,,285,300,,300,,300,125,M,Геннадій Кузьменко,D
Raw,No,3,Oleksandr Neshkurenko,O,1985,Ukraine,123.38,,,,,,,,,280,290,-295,290,,290,125,M,Олександр Нешкуренко,D
Raw,No,1,Gennadiy Kuzmenko,M1,1972,Ukraine,125,,,,,,,,,285,300,,300,,300,125,M,Геннадій Кузьменко,D
Raw,No,1,Vasilij Mazur,O,1984,Moldova,127.4,,,,,,,,,300,320,332.5,332.5,,332.5,140,M,,D
Raw,No,2,Dmitro Putin,O,1988,Ukraine,131,,,,,,,,,290,305,320,320,,320,140,M,Дмитро Путін,D
Single-ply,No,1,Ľubomír Trstenský,M1,1974,Slovakia,109.5,,,,,,,,,-235,235,-250,235,,235,110,M,,D
Raw,Yes,1,Olena Benzar,O,1973,Ukraine,66.32,,,,,,,,,105,115,125,125,,125,67.5,F,Олена Бензарь,D
Raw,Yes,1,Olena Benzar,M1,1973,Ukraine,66.32,,,,,,,,,105,115,125,125,,125,67.5,F,Олена Бензарь,D
Raw,Yes,1,Viktoriya Pukhlevich,T3,1998,Ukraine,84.56,,,,,,,,,130,135,-140,135,,135,90,F,Вікторія Пухлевич,D
Raw,Yes,1,Evgen Vishnevskiy,J,1995,Ukraine,59.86,,,,,,,,,170,180,-190,180,,180,60,M,Євген Вишневський,D
Raw,Yes,1,Mikola Isaev,J,1997,Ukraine,73.32,,,,,,,,,190,195,200,200,,200,75,M,Микола Ісаєв,D
Raw,Yes,1,Vladislav Fartushniy,T3,1997,Ukraine,81.84,,,,,,,,,220,235,,235,,235,82.5,M,Владислав Фартушний,D
Raw,Yes,1,Roman Yanush,J,1995,Ukraine,78.2,,,,,,,,,205,217.5,-230,217.5,,217.5,82.5,M,Роман Януш,D
Raw,Yes,1,Dmitro Karpenko,O,1985,Ukraine,82.26,,,,,,,,,160,182.5,200,200,,200,82.5,M,Дмитро Карпенко,D
Raw,Yes,1,Vadim Sugonyaka,T2,2000,Ukraine,85.6,,,,,,,,,160,180,190,190,200,190,90,M,Вадим Сугоняка,D
Raw,Yes,1,Oleksiy Myroshnychenko,O,1985,Ukraine,90.82,,,,,,,,,210,225,235,235,,235,100,M,Олексій Мирошниченко,D
Raw,Yes,2,Maksim Zinenko,O,1991,Ukraine,95.76,,,,,,,,,227.5,235,-240,235,,235,100,M,Максим Зиненко,D
Raw,Yes,3,Egor Rogovenko,O,1985,Ukraine,96.96,,,,,,,,,-180,180,-200,180,,180,100,M,Єгор Роговенко,D
Unlimited,No,1,Denis Orlov,O,1988,Ukraine,87.68,,,,,150,160,165,165,,,,,,165,90,M,Денис Орлов,B
Unlimited,No,1,Artak Gumashyan,O,1982,Ukraine,98.38,,,,,210,220,-230,220,,,,,,220,100,M,Артак Гумашьян,B
Unlimited,No,1,Andriy Kramarenko,O,1988,Ukraine,106.98,,,,,222.5,-230,230,230,,,,,,230,110,M,Андрій Крамаренко,B
Unlimited,No,DQ,Andriy Goncharov,O,1981,Ukraine,107.66,,,,,-290,-290,-290,,,,,,,,110,M,Андрій Гончаров,B
