4,Шабанова Евгения,"202,5",4,Савиных Наталия,"110,0",4,Савиных Наталия,"170,0",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,в приседании,"282,5",Щеглова В.,,,,,,,,,,,,,
,в жиме лёжа,"186,0",Щеглова В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
   23.08.2008.                                                                                            Весовая категория +90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Луговая Ирина,1974,ЗМС,Московская,Серпуховской,РВСН,"108,90","285,0","200,0","245,0","730,0",мсмк,12,"Валиахметов В.Г.,Шейко Б.И.",,
2,Карпова Галина,1968,ЗМС,Кемеровская,Берёзовский,ЦСКАВВС,"126,75","300,0","192,5","230,0","722,5",мсмк,9,"Загрудний А.С.,Загрудняя Г.Н.",,
3,Зырянова Мария,1983,МС,Красноярский,Красноярск,-,"121,00","175,0","135,0","190,0","500,0",мс,8,Вислоцкий С.Е.,,
-,Григорь Татьяна,1970,МСМК,Саха,Нерюнгри,Рос,"104,25",0,"170,0",-,0,-,0,"Колодко Н.А., Мулер И.Ю.",,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Карпова Галина,"300,0",1,Луговая Ирина,"200,0",1,Луговая Ирина,"245,0",,,,,,,,
2,Луговая Ирина,"285,0",2,Карпова Галина,"192,5",2,Карпова Галина,"230,0",,,,,,,,
3,Зырянова Мария,"175,0",3,Григорь Татьяна,"170,0",3,Зырянова Мария,"190,0",,,,,,,,
-,Григорь Татьяна,0,4,Зырянова Мария,"135,0",,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлен рекорд России:,,,,Судейская бригада на помосте:,,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,
в жиме лёжа,"200,0",Луговая И.,,,,бок.,Пантина Ольга,ВК,Курск,,,,,,,
,,,,,,бок.,Лукина Юлия,1к,Ульяновск,,,,,,,
,,,,,,сек.,Зауголова Юлия,ВК,Москва,,,,,,,
,,,,,,тех.кон.,Полетаева Ирина,1к,Л-Кузнецкий,,,,,,,
,,,,,,жюри,Фомин А.Н.,МК,Ульяновск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты  абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,
1,Зауголова Юлия,"677,24","675,0","69,15",,,,,,,,,,,,
2,Полетаева Ирина,"654,32","585,0","59,75",,,,,,,,,,,,
3,Поцелуева Галина,"648,44","635,0","67,45",,,,,,,,,,,,
4,Рыжкова Анна,"631,25","535,0","55,80",,,,,,,,,,,,
5,Дедюля  Светлана,"630,88","701,0","82,50",,,,,,,,,,,,
6,Филимонова Инна,"630,81","535,0","55,85",,,,,,,,,,,,
7,Лукина Юлия,"621,55","557,5","60,00",,,,,,,,,,,,
8,Кудинова Марина,"613,03","600,0","67,40",,,,,,,,,,,,
9,Сальникова Наталья,"610,97","485,0","51,30",,,,,,,,,,,,
10,Белова Оксана,"610,00","487,5","51,75",,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты  командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Кемеровская область,59,=,12+12+9+9+9+8,,,,,,,,,,,,
2,Красноярский край,33,=,8+8+6+6+5,,,,,,,,,,,,
3,Ульяновская область,30,=,12+9+9,,,,,,,,,,,,
4,Брянская область,28,=,12+9+7,,,,,,,,,,,,
5,Хабаровский край,28,=,12+8+8,,,,,,,,,,,,
6,гор. Москва,20,=,12+8,,,,,,,,,,,,
7,Алтайский край,16,=,9+5+2+0+0+-,,,,,,,,,,,,
8-9.,Иркутская область,13,=,7+6,,,,,,,,,,,,
8-9.,Новосибирская область,13,=,7+6,,,,,,,,,,,,
10-12.,Самарская область,12,=,12,,,,,,,,,,,,
10-12.,Московская область,12,=,12,,,,,,,,,,,,
10-12.,Курская область,12,=,12,,,,,,,,,,,,
13,респ. Татарстан,11,=,8+3+0,,,,,,,,,,,,
14,Волгоградская область,9,=,9,,,,,,,,,,,,
15,Владимирская область,9,=,9+0,,,,,,,,,,,,
16,респ. Башкортостан,8,=,8,,,,,,,,,,,,
17-18.,Нижегородская область,7,=,7,,,,,,,,,,,,
17-18.,Удмуртская респ.,7,=,7,,,,,,,,,,,,
19,Челябинская область,7,=,7+-+-,,,,,,,,,,,,
20-21.,Томская область,6,=,6,,,,,,,,,,,,
20-21.,Ненецкий авт. округ,6,=,6,,,,,,,,,,,,
22,Липецкая область,5,=,5,,,,,,,,,,,,
23,гор. Санкт Петербург,5,=,5+сн.вр.,,,,,,,,,,,,
24,Вологодская область,4,=,4,,,,,,,,,,,,
25,Амурская область,4,=,4+0,,,,,,,,,,,,
26,Краснодарский край,3,=,3,,,,,,,,,,,,
27,Ямало-Ненецкий авт. округ,3,=,3+0,,,,,,,,,,,,
-,Тюменская область,0,=,0,,,,,,,,,,,,
-,Калужская область,0,=,0,,,,,,,,,,,,
-,Курганская область,0,=,0,,,,,,,,,,,,
-,респ. Саха,0,=,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Деревянко Игорь,- главный судья,МК,Ленинск-Кузнецкий,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,Салехард,,,,,,,,,,,,
4,Сбоев Александр,- зам. главного судьи,-,Бердск,,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,,,
6,Маргарян Сион,- зам. главного судьи,1к,Новосибирск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории                                                                         И.Г.Деревянко, гор. Ленинск-Кузнецкий",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории                                                                             А.Г.Козелева,  гор. Великий Новгород                                                        ",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XIX Кубок России и Чемпионат в отдельных упражнениях среди мужчин,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
     20-23.08.2008г.                                                                                                                                                                                                     г. Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
                                                                                                                  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
     20.08.2008.                                                                                            Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Федосиенко Сергей,1982,ЗМС,Новосибирская,Новосибирск,ЦСКВВС,"54,00","285,0","165,0","260,0","710,0",мсмк,12,Беляев И.Ю.,,
2,Свистунов Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,ВССВ,"55,80","215,0","132,5","215,0","562,5",мс,9,Деревянко И.Г.,,
3,Куракин Вениамин,1988,МС,Курганская,Курган,-,"55,50","207,5","125,0","210,0","542,5",мс,8,Фальковский П.П.,,
4,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"55,35","217,5","140,0","175,0","532,5",мс,7,Медведев В.И.,,
5,Корепанов Алексей,1989,МС,Кемеровская,Л-Кузнецкий,ВССВ,"55,40","187,5","125,0","170,0","482,5",кмс,-,Павловский В.В.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Федосиенко Сергей,"285,0",1,Федосиенко Сергей,"165,0",1,Федосиенко Сергей,"260,0",,,,,,,,
2,Дружинин Владимир,"217,5",2,Дружинин Владимир,"140,0",2,Свистунов Андрей,"215,0",,,,,,,,
3,Свистунов Андрей,"215,0",3,Свистунов Андрей,"132,5",3,Куракин Вениамин,"210,0",,,,,,,,
4,Куракин Вениамин,"207,5",4,Куракин Вениамин,"125,0",4,Дружинин Владимир,"175,0",,,,,,,,
5,Корепанов Алексей,"187,5",5,Корепанов Алексей,"125,0",5,Корепанов Алексей,"170,0",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,в приседании,"285,0",Федосиенко С.,,,,,,,,,,,
,,,в тяге становой,"260,0",Федосиенко С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    20.08.2007.                                                                                            Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Данилов Константин,1986,МСМК,Иркутская,Тулун,СВ,"59,35","287,5","170,0","275,0","732,5",мсмк,12,"Жданов Н.М., Деханов А.С.",,
2,Гладких Сергей,1989,МСМК,Красноярский,Красноярск,-,"59,95","280,0","180,0","265,0","725,0",мсмк,9,Таиров С.М.,,
3,Колбин Александр,1987,МСМК,Мордовия,Саранск,РВСН,"59,80","275,0","162,5","275,0","712,5",мсмк,8,Холопов А.Б.,,
4,Андрюхин Михаил,1970,ЗМС,Московская,Серпухов,-,"60,00","265,0","162,5","275,0","702,5",мсмк,7,Ванюшин В.В.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Данилов Константин,"287,5",1,Гладких Сергей,"180,0",1,Данилов Константин,"275,0",,,,,,,,
2,Гладких Сергей,"280,0",2,Данилов Константин,"170,0",2,Колбин Александр,"275,0",,,,,,,,
3,Колбин Александр,"275,0",3,Колбин Александр,"162,5",3,Андрюхин Михаил,"275,0",,,,,,,,
4,Андрюхин Михаил,"265,0",4,Андрюхин Михаил,"162,5",4,Гладких Сергей,"265,0",,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Гадиев Риф,ВК,Уфа,,,,,,,,
,,,,,бок.,Савиных Василий,ВК,Челябинск,,,,,,,,
,,,,,бок.,Балашов Валерий,1к,Самара,,,,,,,,
жюри,Шейко Б.И.,МК,Уфа,,сек.,Мулер Игорь,ВК,Нерюнгри,,,,,,,,
Жюри,Ходосевич Г.В.,МК,Красноярск,,тех.кон.,Чалков Андрей,ВК,Бердск,,,,,,,,
,,,,,,,,,,,,,,,,
    20.08.2008.                                                                                            Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Макаров Дмитрий,1988,МС,Иркутская,Иркутск,ВВС,"67,05","292,5","195,0","280,0","767,5",+мсмк,12,"Деханов А.С., Жданов Н.М.",,
2,Красильников Антон,1987,МСМК,Томская,Томск,Рос,"66,80","305,0","195,0","257,5","757,5",мсмк,9,Зарапов В.Я.,,
3,Соколов Николай,1979,МСМК,Московская,Одинцово,РВСН,"67,30","300,0","190,0","260,0","750,0",мсмк,8,"Валиахметов В.Г., Богачев Е.А.",,
4,Алексеев Дмитрий,1983,МСМК,Москва,,РВСН,"66,15","295,0","170,0","225,0","690,0",мс,7,"Косарев С.М., Яровой Н.Ю.",,
5,Побережный Виталий,1984,МСМК,Хабаровский,Хабаровск,Сп,"66,80","280,0","180,0","230,0","690,0",мс,6,Пупышев Е.В.,,
6,Манянов Евгений,1988,МС,Кемеровская,Кемерово,ЦСКВВС,"67,25","275,0","165,0","250,0","690,0",мс,5,"Валетский И.Б., Гончаров Т.А.",,
7,Черников Павел,1973,МСМК,Удмуртская,Ижевск,Рос,"67,40","275,0","162,5","240,0","677,5",мс,4,Нечаева В.В.,,
8,Шкурник Дмитрий,1987,МСМК,Пермский,Пермь,Рос,"67,05","250,0","175,0","250,0","675,0",мс,3,Логинов В.Н.,,
9,Мыльников Иван,1986,МСМК,Кемеровская,Мариинск,-,"64,80","255,0","165,0","220,0","660,0",мс,Л,Смоляков В.Д.,,
10,Ханхалдов Алексей,1987,МС,Смоленская,Смоленск,-,"67,20","260,0","150,0","245,0","655,0",мс,2,"Прокофьев А.И., Апёнкин И.И.",,
11,Колесов Илья,1977,МС,Томская,Томск,Лок,"67,25","247,5","140,0","230,0","617,5",кмс,-,Самостоятельно,,
-,Давыдов Иван,1989,МС,Кемеровская,Новокузнецк,-,"67,40","265,0",0,-,0,0,Л,Семёнов В.И.,,
,,,,,,,,,,,,,,,,
                     ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Красильников Антон,"305,0",1,Красильников Антон,"195,0",1,Макаров Дмитрий,"280,0",,,,,,,,
2,Соколов Николай,"300,0",2,Макаров Дмитрий,"195,0",2,Соколов Николай,"260,0",,,,,,,,
3,Алексеев Дмитрий,"295,0",3,Соколов Николай,"190,0",3,Красильников Антон,"257,5",,,,,,,,
4,Макаров Дмитрий,"292,5",4,Побережный Виталий,"180,0",4,Шкурник Дмитрий,"250,0",,,,,,,,
5,Побережный Виталий,"280,0",5,Шкурник Дмитрий,"175,0",5,Манянов Евгений,"250,0",,,,,,,,
6,Манянов Евгений,"275,0",6,Алексеев Дмитрий,"170,0",6,Ханхалдов Алексей,"245,0",,,,,,,,
7,Черников Павел,"275,0",7,Мыльников Иван,"165,0",7,Черников Павел,"240,0",,,,,,,,
8,Давыдов Иван,"265,0",8,Манянов Евгений,"165,0",8,Побережный Виталий,"230,0",,,,,,,,
9,Ханхалдов Алексей,"260,0",9,Черников Павел,"162,5",9,Колесов Илья,"230,0",,,,,,,,
10,Мыльников Иван,"255,0",10,Ханхалдов Алексей,"150,0",10,Алексеев Дмитрий,"225,0",,,,,,,,
11,Шкурник Дмитрий,"250,0",11,Колесов Илья,"140,0",11,Мыльников Иван,"220,0",,,,,,,,
12,Колесов Илья,"247,5",-,Давыдов Иван,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Гороховский Александр,ВК,Ноябрьск,,,,,,,
,,,,,,бок.,Холопов Александр,1к,Саранск,,,,,,,
,,,,,,бок.,Шулдяков Феликс,ВК,Томск,,,,,,,
,,,,,,сек.,Гадиев Риф,ВК,Уфа,,,,,,,
,,,,,,тех.кон.,Быков Александр,ВК,Камышин,,,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,,жюри,Козелева А.Г.,МК,В.Новгород,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
        21.08.2008.                                                                                        Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Озеров Павел,1980,МСМК,Кемеровская,Тяжин ,-,"74,95","325,0","215,0","305,0","845,0",мсмк,12,Журавлёв В.И.,,
2,Говорин Александр,1985,МСМК,Иркутская,Иркутск,СВ,"74,70","327,5","175,0","325,0","827,5",мсмк,9,"Деханов А.С., Петров А.Н.",,
3,Громов Александр,1981,МСМК,Мордовия,Саранск,РВСН,"74,10","335,0","230,0","260,0","825,0",мсмк,8,Холопов А.Б.,,
4,Коротыгин Артём,1980,МСМК,Кемеровская,Л-Кузнецкий,-,"74,75","330,0","215,0","260,0","805,0",мсмк,7,Кротов И.М.,,
5,Суворов Артём,1983,МСМК,Кемеровская,Новокузнецк,-,"74,90","310,0","190,0","290,0","790,0",мсмк,Л,"Семёнов А.И., Семёнов В.И.",,
6,Харитон Илья,1987,МС,Саха,Нерюнгри,,"74,40","315,0","180,0","275,0","770,0",+мсмк,6,Мулер И.Ю.,,
7,Варюхин Денис,1986,МСМК,Мордовия,Рузаевка,Рос,"74,45","310,0","200,0","260,0","770,0",мсмк,5,Бикчурин А.Х.,,
8,Яцюк Евгений,1986,МС,Алтайский,Барнаул,Лок,"74,85","317,5","195,0","240,0","752,5",мс,4,Смищенко В.В.,,
9,Нурутдинов Максим,1982,МСМК,Иркутская,Иркутск,РВСН,"72,85","315,0","170,0","265,0","750,0",мс,3,Котов А.Ю.,,
10,Коняев Константин,1986,МС,Красноярский,Красноярск,-,"75,00","305,0","165,0","280,0","750,0",мс,2,Суров С.В.,,
11,Быков Александр,1982,МСМК,Волгоградская,Камышин,Рос,"74,70","300,0","165,0","265,0","730,0",мс,1,Быков А.С.,,
12,Нестеров Иван,1988,МС,Смоленская,Смоленск,-,"73,20","290,0","160,0","260,0","710,0",мс,1,Пирожников Р.А.,,
-,Бахтин Сергей,1985,МС,Ярославская,Рыбинск,-,"74,30","270,0",0,-,0,-,0,Сорокин С.А.,,
,Гирин Константин,1981,МСМК,Челябинская,Магнитогорск,Рос,"74,80",  снят врачом,,,,,,Мороз А.А.,,
,,,,,,,,,,,,,,,,
                     ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Громов Александр,"335,0",1,Громов Александр,"230,0",1,Говорин Александр,"325,0",,,,,,,,
2,Коротыгин Артём,"330,0",2,Коротыгин Артём,"215,0",2,Озеров Павел,"305,0",,,,,,,,
3,Говорин Александр,"327,5",3,Озеров Павел,"215,0",3,Суворов Артём,"290,0",,,,,,,,
4,Озеров Павел,"325,0",4,Варюхин Денис,"200,0",4,Коняев Константин,"280,0",,,,,,,,
5,Яцюк Евгений,"317,5",5,Яцюк Евгений,"195,0",5,Харитон Илья,"275,0",,,,,,,,
6,Нурутдинов Максим,"315,0",6,Суворов Артём,"190,0",6,Быков Александр,"265,0",,,,,,,,
7,Харитон Илья,"315,0",7,Харитон Илья,"180,0",7,Нурутдинов Максим,"265,0",,,,,,,,
8,Варюхин Денис,"310,0",8,Говорин Александр,"175,0",8,Коротыгин Артём,"260,0",,,,,,,,
9,Суворов Артём,"310,0",9,Нурутдинов Максим,"170,0",9,Нестеров Иван,"260,0",,,,,,,,
10,Коняев Константин,"305,0",10,Быков Александр,"165,0",10,Варюхин Денис,"260,0",,,,,,,,
11,Быков Александр,"300,0",11,Коняев Константин,"165,0",11,Громов Александр,"260,0",,,,,,,,
12,Нестеров Иван,"290,0",12,Нестеров Иван,"160,0",12,Яцюк Евгений,"240,0",,,,,,,,
13,Бахтин Сергей,"270,0",-,Бахтин Сергей,0,,,,,,,,,,,
,Гирин Константин,сн.вр.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Колесников Алексей,ВК,Норильск,,,,,,,
,,,,,,бок.,Нечаева Виктория,1к,Ижевск,,,,,,,
,,,,,,бок.,Чалков Андрей,ВК,Бердск,,,,,,,
,,,,,,сек.,Валетский Игорь,ВК,Кемерово,,,,,,,
,,,,,,тех.кон.,Павловский Валерий,1к,Л-Кузнецкий,,,,,,,
,,,,,,жюри,Шейко Б.И.,МК,Уфа,,,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
    21.08.2008.                                                                                            Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ерёмин Геннадий,1977,МСМК,Брянская,Брянск,ЮР,"82,05","335,0","247,5","300,0","882,5",мсмк,12,Трусов С.Н.,,
2,Эрнандес-Ортега Алексей,1984,МСМК,Владимирская,Владимир,РВСН,"82,50","335,0","235,0","307,5","877,5",мсмк,9,"Иванов С.В., Бутусов И.",,
3,Богданов Сергей,1985,ЗМС,Алтайский,Бийск,СВ,"82,50","335,0","240,0","300,0","875,0",мсмк,8,Смирнов А.И.,,
4,Туров Олег,1979,МСМК,Москва\,\Пензенская,Рос,"82,40","345,0","200,0","315,0","860,0",мсмк,7,Косарев С.М.,,
5,Попцов Антон,1982,МС,Марий  Эл,Йошкар-Ола,Сп,"82,30","325,0","182,5","302,5","810,0",мс,6,Кудрявцев Ю.А.,,
6,Зайцев Артём,1985,МС,Нижегородская,Навашино,-,"82,50","315,0","185,0","290,0","790,0",мс,5,Медведев В.И.,,
7,Сорокин Руслан,1983,МС,Кемеровская,Новокузнецк,-,"81,40","300,0","190,0","280,0","770,0",мс,Л,"Семенов А.И., Семенов В.И.",,
-,Кривоногов Алексей,1980,МС,Волгоградская,Камышин,Рос,"82,10","330,0","202,5",0,0,-,0,Быков А.С.,,
-,Саранский Сергей,1979,МСМК,Ханты-Мансийс.,Междуреченский,-,"82,05","335,0",0,-,0,-,0,Кептенарь В.Е.,,
,,,,,,,,,,,,,,,,
                                                                                                              ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Приседание,,,Жим  лёжа,,,Тяга становая,,,,,,,,,,
1,Туров Олег,"345,0",1,Ерёмин Геннадий,"247,5",1,Туров Олег,"315,0",,,,,,,,
2,Саранский Сергей,"335,0",2,Богданов Сергей,"240,0",2,Эрнандес-Ортега Алексей,"307,5",,,,,,,,
3,Ерёмин Геннадий,"335,0",3,Эрнандес-Ортега Алексей,"235,0",3,Попцов Антон,"302,5",,,,,,,,
4,Эрнандес-Ортега Алексей,"335,0",4,Кривоногов Алексей,"202,5",4,Ерёмин Геннадий,"300,0",,,,,,,,
5,Богданов Сергей,"335,0",5,Туров Олег,"200,0",5,Богданов Сергей,"300,0",,,,,,,,
6,Кривоногов Алексей,"330,0",6,Сорокин Руслан,"190,0",6,Зайцев Артём,"290,0",,,,,,,,
7,Попцов Антон,"325,0",7,Зайцев Артём,"185,0",7,Сорокин Руслан,"280,0",,,,,,,,
8,Зайцев Артём,"315,0",8,Попцов Антон,"182,5",-,Кривоногов Алексей,0,,,,,,,,
9,Сорокин Руслан,"300,0",,Саранский Сергей,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Фомин Альберт,МК,Ульяновск,,,,,,,
,,,,,,бок.,Мулер Игорь,ВК,Нерюнгри,,,,,,,
,,,,,,бок.,Валетский Игорь,ВК,Кемерово,,,,,,,
,,,,,,сек.,Шадрин Михаил,ВК,Зеленогорск,,,,,,,
,,,,,,тех.кон.,Андрюхин Михаил,1к,Серпухов,,,,,,,
,,,,,,жюри,Ходосевич Г.В.,МК,Красноярск,,,,,,,
,,,,,,жюри,Деханов А.С.,МК,Иркутск,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
