Могильный Илья,Teen 16-17 (06.07.1999)/16,"87,30","0,6226",лично,Наро-Фоминск/Московская область,"120,0","130,0","135,0",-,135.00,"84,0510",
Соколов Александр,Teen 18-19 (19.07.1996)/19,"85,00","0,6328",лично,Наро-Фоминск/Московская область,"180,0","200,0","-210,0",-,200.00,"126,5700",
Павлов Юрий,Open (06.05.1972)/43,"85,80","0,6290",лично,Егорьевск/Московская область,"200,0","220,0","-240,0",-,220.00,"138,3800",
Павлов Юрий,Masters 40-44 (06.05.1972)/43,"85,80","0,6290",лично,Егорьевск/Московская область,"200,0","220,0","-240,0",-,220.00,"142,6698",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Лапин Евгений,Open (13.09.1980)/35,"128,20","0,5422",лично,Железнодорожный/Московская область,"250,0","260,0","270,0",-,270.00,"146,3819",
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,
"Открытый силовой турнир по пауэрлифтингу, жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,,,,,,,,,
"«Адреналин 2015», WPC пауэрлифтинг в однослойной экипировке",,,,,,,,,,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Никольский Сергей,Open (07.08.1977)/38,"106,25","0,5684",лично,Ногинск/Московская область,"250,0","260,0","270,0",-,"200,0","210,0","215,0",-,"250,0","265,0","280,0",-,765.00,"434,8069",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Старший судья:,Воронцов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Перевалов Александр,,,,,,,,,,,,,,,
"Открытый силовой турнир по пауэрлифтингу, жиму штанги лёжа, народному жиму и становой тяге WPC/AWPC",,,,,,,,,,,,,,,,,,,,
"«Адреналин 2015»., WPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
27.Сентябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кандауров Сергей,Masters 40-44 (29.05.1974)/41,"87,50","0,6219",лично,Москва,"165,0","-167,5","-167,5",-,"140,0","145,0","152,5",-,"165,0","170,0","180,0",-,497.50,"312,5143",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Дроздов Александр,Open (09.02.1980)/35,"102,10","0,5765",лично,Москва,"200,0","-210,0","-210,0",-,"140,0","150,0","-160,0",-,"210,0","-230,0","-230,0",-,560.00,"322,8400",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,
,,,,Старший судья:,Перевалов Александр,,,,,,,,,,,,,,,
,,,,Боковой судья:,Воронцов Владимир,,,,,,,,,,,,,,,
,,,,Боковой судья:,Исайкин Андрей,,,,,,,,,,,,,,,
