Gender,,,,,Weight Class,,,,Division,,,,,,Age,,,State,,,,First Name,,,,,Last Name,,,,,Squat,,,,,Bench,,,,,Deadlift,,,,Total,,,
,Male,,,308,,,,Open,,,,,49,PA,,,,,,,John,,,,,,Robinson,,,,,"202.5 kg
446.44 lbs",,,,"220 kg
485.02 lbs",,,,,"230 kg
507.06 lbs",,,,,,,,"230 kg
507.06 lbs"
Deadlift Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of lifters in the deadlift division: 26
* Best Lift column is based on the first 3 attempts.
* Attempt 4 is for a record only.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gender,,,Weight Class,,,,Division,,,,,,Age,State,,,,,First Name,,,,,,Last Name,,,,,Attempt 1,,,,Attempt 2,,,,,,Attempt 3,,,,,,Attempt 4,,Best Lift,
Male,,,105,,,,Youth 11 and Under,,,,,,11,PA,,,,,Kevin,,,,,,Croley,,,,,"52.5 kg
115.74 lbs",,,,"57.5 kg
126.77 lbs",,,,,,"62.5 kg
137.79 lbs",,,,,,,,"62.5 kg
137.79 lbs",
Male,,,114,,,,Teen (14-15),,,,,,14,PA,,,,,Nick,,,,,,Hartmann,,,,,"85 kg
187.39 lbs",,,,"95 kg
209.44 lbs",,,,,,"100 kg
220.46 lbs",,,,,,,,"100 kg
220.46 lbs",
Male,,,132,,,,Youth 11 and Under,,,,,,10,NJ,,,,,Davis,,,,,,Lee,,,,,"70 kg
154.32 lbs",,,,"80.5 kg
177.47 lbs",,,,,,"85 kg
187.39 lbs",,,,,,,,"85 kg
187.39 lbs",
Male,,,132,,,,Teen (16-17),,,,,,17,PA,,,,,Brett,,,,,,Kunkel,,,,,"112.5 kg
248.02 lbs",,,,"125 kg
275.58 lbs",,,,,,-XXX,,,,,,,,"125 kg
275.58 lbs",
Male,,,148,,,,Open/Submaster,,,,,,39,MD,,,,,George,,,,,,James,,,,,"195 kg
429.9 lbs",,,,"207.5 kg
457.46 lbs",,,,,,"210 kg
462.97 lbs",,,,,,,,"210 kg
462.97 lbs",
Male,,,148,,,,Teen (14-15),,,,,,14,PA,,,,,Nicholas,,,,,,Sutton,,,,,"105 kg
231.49 lbs",,,,"115 kg
253.53 lbs",,,,,,"122.5 kg
270.07 lbs",,,,,,,,"122.5 kg
270.07 lbs",
Male,,,165,,,,Junior (20-24),,,,,,21,PA,,,,,Johnathon,,,,,,Bohnert,,,,,"225 kg
496.04 lbs",,,,"250 kg
551.16 lbs",,,,,,-XXX,,,,,,,,"250 kg
551.16 lbs",
Male,,,181,,,,Open,,,,,,36,PA,,,,,Michael,,,,,,Carson,,,,,"195 kg
429.9 lbs",,,,"212.5 kg
468.48 lbs",,,,,,"215 kg
473.99 lbs",,,,,,,,"215 kg
473.99 lbs",
Male,,,181,,,,Master (55-59),,,,,,59,PA,,,,,Charles,,,,,,Cole,,,,,-XXX,,,,"172.5 kg
380.3 lbs",,,,,,-XXX,,,,,,,,"172.5 kg
380.3 lbs",
Male,,,181,,,,Master (65-69),,,,,,66,PA,,,,,Joe,,,,,,Orengia,,,,,"185 kg
407.86 lbs",,,,"202.5 kg
446.44 lbs",,,,,,"207.5 kg
457.46 lbs",,,,,,,,"207.5 kg
457.46 lbs",
Male,,,198,,,,Open,,,,,,25,MA,,,,,Victor,,,,,,Biryukov,,,,,"260 kg
573.2 lbs",,,,"275 kg
606.27 lbs",,,,,,-XXX,,,,,,,,"275 kg
606.27 lbs",
Male,,,198,,,,Open,,,,,,53,PA,,,,,Robert,,,,,,Ludwig,,,,,"192.5 kg
424.39 lbs",,,,"207.5 kg
457.46 lbs",,,,,,"215 kg
473.99 lbs",,,,,,,,"215 kg
473.99 lbs",
Male,,,198,,,,Open,,,,,,23,MA,,,,,Neil,,,,,,Walker,,,,,"205 kg
451.95 lbs",,,,-XXX,,,,,,-XXX,,,,,,,,"205 kg
451.95 lbs",
Male,,,198,,,,Open,,,,,,29,MA,,,,,Scott,,,,,,Oleson,,,,,"185 kg
407.86 lbs",,,,-XXX,,,,,,-XXX,,,,,,,,"185 kg
407.86 lbs",
Male,,,198,,,,Open,,,,,,32,PA,,,,,Kevin,,,,,,Ryce,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,198,,,,Teen (16-17),,,,,,17,PA,,,,,Robbie,,,,,,Karstendiek,,,,,"245 kg
540.13 lbs",,,,"260 kg
573.2 lbs",,,,,,-XXX,,,,,,,,"260 kg
573.2 lbs",
Male,,,198,,,,Junior (20-24),,,,,,21,NJ,,,,,Christian,,,,,,Gray,,,,,"165 kg
363.76 lbs",,,,"175 kg
385.81 lbs",,,,,,"180 kg
396.83 lbs",,,,,,,,"180 kg
396.83 lbs",
Male,,,198,,,,Junior (20-24),,,,,,21,MA,,,,,Chad,,,,,,Stewart,,,,,,,,,,,,,,,,,,,,,,,,
Male,,,198,,,,Master (40-44),,,,,,43,PA,,,,,Giovanni,,,,,,Iadonisi,,,,,"187.5 kg
413.37 lbs",,,,"195 kg
429.9 lbs",,,,,,-XXX,,,,,,,,"195 kg
429.9 lbs",
Male,,,198,,,,Master (45-49),,,,,,49,PA,,,,,David,,,,,,Jones,,,,,-XXX,,,,"187.5 kg
413.37 lbs",,,,,,"190 kg
418.88 lbs",,,,,,,,"190 kg
418.88 lbs",
Male,,,242,,,,Open,,,,,,26,MA,,,,,Nick,,,,,,Fagone,,,,,"272.5 kg
600.76 lbs",,,,-XXX,,,,,,-XXX,,,,,,,,"272.5 kg
600.76 lbs",
Male,,,242,,,,Open/Master (45-49),,,,,,48,PA,,,,,Wayne,,,,,,Jones,,,,,"237.5 kg
523.6 lbs",,,,-XXX,,,,,,-XXX,,,,,,,,"237.5 kg
523.6 lbs",
Male,,,242,,,,Open,,,,,,19,PA,,,,,Zack,,,,,,Zubek,,,,,"170 kg
374.79 lbs",,,,"182.5 kg
402.34 lbs",,,,,,-XXX,,,,,,,,"182.5 kg
402.34 lbs",
Male,,,242,,,,Master (60-64),,,,,,60,PA,,,,,Bob,,,,,,Hill,,,,,"205 kg
451.95 lbs",,,,"215 kg
473.99 lbs",,,,,,-XXX,,,,,,,,"215 kg
473.99 lbs",
Male,,,275,,,,Open,,,,,,32,MA,,,,,Paul,,,,,,DeSimone,,,,,"227.5 kg
501.55 lbs",,,,-XXX,,,,,,-XXX,,,,,,,,"227.5 kg
501.55 lbs",
Male,,,SHW,,,,Open,,,,,,18,NY,,,,,Charles,,,,,,Smith,,,,,"100 kg
220.46 lbs",,,,"105 kg
231.49 lbs",,,,,,-XXX,,,,,,,,"105 kg
231.49 lbs",
