Name,Event,Equipment,Sex,BirthYear,BirthDate,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Melvin C Dimzon,SBD,Raw,M,1992,,Open,66,65.8,200,110,220,530,2
Jan Samuel M Rebong,SBD,Raw,M,1993,,Open,66,65.75,,80,190,,DQ
Hyrum A Yabut,SBD,Raw,M,1994,,Open,66,59.25,160,107.5,215,482.5,5
Jack Ryan Lloyd E Buenaventura,SBD,Raw,M,1994,,Open,66,65.35,160,115,210,485,4
Diamond Yap Melendres,SBD,Raw,M,1996,,Open,66,65.9,202.5,132.5,230,565,1
Michael Angelo J Bernadas,SBD,Raw,M,1998,,Open,66,64.7,170,105,192.5,467.5,6
Dan Stephen B Arquillano,SBD,Raw,M,1999,,Open,66,65.15,150,82.5,165,397.5,8
Christian Joyce A Pascual,SBD,Raw,M,2000,,Open,66,65.83,170,110,225,505,3
Emmanuel T Manlangit,SBD,Raw,M,1984,,Open,74,72.3,190,140,236,566,3
Mendoza Christian R,SBD,Raw,M,1987,,Open,74,73.25,205,110,237.5,552.5,6
Joel S Genio,SBD,Raw,M,1987,,Open,74,73.85,195,105,245,545,8
Yosef S Consolacion,SBD,Raw,M,1993,,Open,74,72.65,170,135,210,515,11
Donn Esbert S Bernal,SBD,Raw,M,1994,,Open,74,73.2,212.5,120,262.5,595,1
Yohjin S Bermejo,SBD,Raw,M,1994,,Open,74,71.1,197.5,130,225,552.5,5
Tristan Stu T Cabalbag,SBD,Raw,M,1995,,Open,74,71.3,157.5,107.5,202.5,467.5,13
Jordaniel C Agus,SBD,Raw,M,1996,,Open,74,72.65,147.5,85,165,397.5,14
Renato June III E Decilos,SBD,Raw,M,1997,,Open,74,73.3,215,120,220,555,4
Vincent Jeremy C Antonio,SBD,Raw,M,1997,,Open,74,73.95,192.5,120,220,532.5,10
Jose Gabriel L Japlos,SBD,Raw,M,1997,,Open,74,73.25,182.5,127.5,200,510,12
Matthew Ezekiel A Sagay,SBD,Raw,M,1998,,Open,74,73.45,195,120,237.5,552.5,7
Ericson Capillan,SBD,Raw,M,1999,,Open,74,73.55,207.5,140,247.5,595,2
Paolo S Macatangay,SBD,Raw,M,2000,,Open,74,72.3,,110,,,DQ
Randolfo II M Mejia,SBD,Raw,M,2002,,Open,74,72.7,195,125,220,540,9
Jofre B Alcera,SBD,Raw,M,1985,,Open,83,81.9,170,90,195,455,15
Quintin III S Abat,SBD,Raw,M,1989,,Open,83,81.95,185,142.5,225,552.5,7
Jose Lorenzo V Anacay,SBD,Raw,M,1989,,Open,83,80.75,190,107.5,215,512.5,8
Marco Angelo D Ocampo,SBD,Raw,M,1991,,Open,83,82,215,122.5,242.5,580,3
Christian H Dela Bajan,SBD,Raw,M,1991,,Open,83,82.6,175,90,190,455,16
Sorima Jemuel John R,SBD,Raw,M,1992,,Open,83,81.5,215,150,282.5,647.5,1
Shaquille Sarmiento,SBD,Raw,M,1993,,Open,83,78.95,212.5,120,232.5,565,5
Jose Emmanuel V Anacay,SBD,Raw,M,1994,,Open,83,81.95,190,107.5,202.5,500,11
Psalm Jemuel Dalumpines,SBD,Raw,M,1994,,Open,83,82.95,162.5,105,200,467.5,13
Mathew Uriel Tayson,SBD,Raw,M,1995,,Open,83,82.3,195,105,210,510,9
Jericho Danielle O Torculas,SBD,Raw,M,1995,,Open,83,79.55,165,110,185,460,14
Lorenz Roy M Buenaflor,SBD,Raw,M,1996,,Open,83,76.95,205,125,240,570,4
Almarez Paul Angelo L,SBD,Raw,M,1996,,Open,83,78.85,180,102.5,207.5,490,12
Mark Ranielle Dy,SBD,Raw,M,1998,,Open,83,82.75,222.5,145,235,602.5,2
Winston L Salvador,SBD,Raw,M,1999,,Open,83,81.1,205,127.5,225,557.5,6
John Andrei Laxamana,SBD,Raw,M,1999,,Open,83,82.9,172.5,110,225,507.5,10
Paulo Miguel P Sampang,SBD,Raw,M,1999,,Open,83,82.35,150,,190,,DQ
Ryan Romyl D Capili,SBD,Raw,M,2000,,Open,83,82.15,,107.5,,,DQ
Perez Jose Virgil M,SBD,Raw,M,1985,,Open,93,89.35,215,122.5,230,567.5,3
John Kenneth M Lim,SBD,Raw,M,1989,,Open,93,92.3,200,115,240,555,5
Lloyd Aldrie L Repayo,SBD,Raw,M,1990,,Open,93,86,145,100,175,420,10
Marvin Jae Silva Fabular,SBD,Raw,M,1993,,Open,93,92,157.5,80,165,402.5,11
Lorenzo Angelo O Paterno,SBD,Raw,M,1993,,Open,93,83.5,,107.5,180,,DQ
Ervin James Charles M Molinar,SBD,Raw,M,1994,,Open,93,87.2,180,125,220,525,6
Diego C Nodado,SBD,Raw,M,1994,,Open,93,91,175,75,200,450,8
Mark Alexander L Montecillo,SBD,Raw,M,1995,,Open,93,89.1,205,125,240,570,2
Carl Benedict L Creer,SBD,Raw,M,1998,,Open,93,89.5,202.5,135,230,567.5,4
Earl Febrile G Adrigado,SBD,Raw,M,1998,,Open,93,89.95,200,,235,,DQ
Habagat Viktor Hamin Grace A Fernandez,SBD,Raw,M,1998,,Open,93,92.35,190,,,,DQ
Paul Raeioux F Mendinueto,SBD,Raw,M,1999,,Open,93,92.35,162.5,95,182.5,440,9
Dave Dahrll Solis,SBD,Raw,M,2000,,Open,93,90.5,185,90,230,505,7
Lubosana Cedrick Ryan A,SBD,Raw,M,2003,,Open,93,92,225,125,265,615,1
Johan Jr C Mujar,SBD,Raw,M,2006,,Sub-Junior,105,104.75,170,107.5,240.5,518,1
Audrich F Khong Hun,SBD,Raw,M,2007,,Sub-Junior,105,101.1,175,101,195,471,2
Marc Francis B Magbuhat,SBD,Raw,M,2006,,Sub-Junior,120,106.1,152.5,72.5,165,390,1
Josef M Ramos,SBD,Raw,M,2006,,Sub-Junior,53,50.85,92.5,70,140,302.5,3
Gave Sylar D Ordonez,SBD,Raw,M,2008,,Sub-Junior,53,48.75,105,67.5,152.5,325,1
Chester Martin C Borja,SBD,Raw,M,2008,,Sub-Junior,53,52.1,105,60,160,325,2
Tristan Josh T Aquino,SBD,Raw,M,2006,,Sub-Junior,59,53.7,130,60,170,360,1
John Ruzzel B Victorio,SBD,Raw,M,2006,,Sub-Junior,66,65.4,167.5,90,201,458.5,1
Jay Martin V Mendoza,SBD,Raw,M,2007,,Sub-Junior,66,65.4,165,102.5,182.5,450,2
Stephen Andrew M Lalu,SBD,Raw,M,2007,,Sub-Junior,66,65.8,172.5,85,165,422.5,4
Vaughan Torvic Reyes,SBD,Raw,M,2007,,Sub-Junior,66,61,95,111,120,326,5
Ezekiel Castaeda,SBD,Raw,M,2008,,Sub-Junior,66,64.9,150,85,190,425,3
Justin F Tuberon,SBD,Raw,M,2006,,Sub-Junior,74,73.3,180,102.5,227.5,510,1
Santiago M Del Rosario,SBD,Raw,M,2006,,Sub-Junior,74,70.15,140,80,182.5,402.5,2
Karl Maru Q Dumaguin,SBD,Raw,M,2007,,Sub-Junior,74,69.05,120,57.5,170,347.5,3
Gary Ludel Q Reyes,SBD,Raw,M,2006,,Sub-Junior,93,89.8,190,120,195,505,1
Ardie Matthew P Labrador,SBD,Raw,M,2007,,Sub-Junior,93,91.35,162.5,,182.5,,DQ
Zabdiel Perez,SBD,Raw,M,2010,,Sub-Junior,93,92.7,147.5,87.5,162.5,397.5,2
