Year,Date,Competition Name,Event,Discipline,Name,Gender,Birthyear,Category,Weight Class,Bodyweight,Best SQ,Best BP,Best DL,Best Total
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Biag, Carl Jon L.",MALE,2001,Junior,74,70.6,170,107.5,220,497.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Medina, Al Greco G.",MALE,2001,Junior,74,73.1,170,95,180,445
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Eden, Christopher James B.",MALE,2002,Junior,74,73.9,185,130,235,550
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Marquez, Kevin Nicolas F.",MALE,2002,Junior,74,73.65,205,120,220,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mejia, Randolfo II M.",MALE,2002,Junior,74,72.7,195,125,220,540
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gaviola, Joshua",MALE,2002,Junior,74,72.6,190,120,220,530
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dizon, Juan Emmanuel O.",MALE,2002,Junior,74,72,170,120,187.5,477.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casipit, Franco Celestine C.",MALE,2002,Junior,74,73.25,160,82.5,202.5,445
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Queipo, Elijah M.",MALE,2003,Junior,74,72.85,175,112.5,225,512.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Animos, Allen Andro M.",MALE,2004,Junior,74,73.35,185,115,210,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Choa, Ethan Raemond C",MALE,2005,Junior,74,73.2,172.5,95,202.5,470
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Jan Kezia Ezekiel B. Suarez,MALE,2001,Junior,83,82.25,207.5,115,252.5,575
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Tjay A.",MALE,2001,Junior,83,77.95,160,90,190,440
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tiu,Ervin Jaeson Yu",MALE,2002,Junior,83,80.75,195,117.5,262.5,575
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bascara, Marc Andre I.",MALE,2002,Junior,83,81.95,205,125,240,570
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Basiao, Renzo Karl A.",MALE,2003,Junior,83,82.6,202.5,127.5,215,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bravo, Gabriel T.",MALE,2003,Junior,83,80.5,195,100,240,535
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Reyes Johnandrei D.,MALE,2003,Junior,83,81.1,145,85,190,420
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cobus, Emmanuel Prince M.",MALE,2004,Junior,83,82.05,175,102.5,232.5,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ignacio, Aaron John C.",MALE,2001,Junior,93,92.6,207.5,142.5,260,610
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Chua, Clark Kenji, L.",MALE,2001,Junior,93,87.35,170,115,195,480
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cordova, Emmanuel R.",MALE,2001,Junior,93,85.05,160,95,207.5,462.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mallari, Sean Polo Cura",MALE,2002,Junior,93,85.3,205,127.5,245,577.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Lubosana Cedrick Ryan A.,MALE,2003,Junior,93,92,225,125,265,615
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Natanniel Francis S.",MALE,2005,Junior,93,90.8,225,105,245,575
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mantilla, Ivan Thorin B.",MALE,1983,Master I,120,109.5,210,125,255,590
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rucker, Elyas Bin Yahya A.",MALE,1984,Master I,120,109.55,160,102.5,172.5,435
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Molina, Jerremiah, D.",MALE,1984,Master I,120,107.35,223,,232.5,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Labayuga, Dexter H",MALE,1984,Master I,66,65.85,140,95,185,420
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Casiong, Joel C.",MALE,1979,Master I,74,72.3,120,92.5,140,352.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Manlangit, Emmanuel, T.",MALE,1984,Master I,74,72.3,190,140,236,566
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Singson , Christian Atlas",MALE,1978,Master I,83,82.7,197.5,107.5,205,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Go, Kendrick U.",MALE,1975,Master I,93,91.7,150,77.5,170,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Taguibao, Jalton G.",MALE,1977,Master I,93,91.85,203.5,115,220,538.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Magno, Gervacio III, C",MALE,1980,Master I,93,92.15,172.5,85,225.5,483
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dayao , Cirilo O.",MALE,1971,Master II,83,79.45,105,87.5,162.5,355
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Mcgowen William Robert,MALE,1948,Master IV,93,90.3,80,60,145,285
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mendoza, Daniel Abisjamo A.",MALE,1993,Novice,105,102.2,170,92.5,190,452.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Isidro, Gann Isaac H.",MALE,1995,Novice,105,104.8,182.5,140,195,517.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Leao, Louise Philip",MALE,1998,Novice,105,103.9,200,125,215,540
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Laya, Von Cedric G",MALE,1998,Novice,105,103.45,190,92.5,225,507.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gutierrez, Lord-Rafael R.",MALE,1998,Novice,105,99.7,185,115,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"De Leon, Jethro Niles Cynric A.",MALE,1999,Novice,105,102.9,170,120,217.5,507.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Bicarme Patric Joao R.,MALE,1999,Novice,105,102.65,190,102.5,205,497.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Macasipot, Mohammad A.",MALE,2000,Novice,105,101.2,192.5,105,210,507.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Morada, Borric Lloyd D.",MALE,1997,Novice,120,118.25,180,90,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sta. Ana, Stefano Gerald C",MALE,1999,Novice,120,111.75,212.5,92.5,232.5,537.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gelbolingo, Jermil Andrei, Ingan",MALE,2002,Novice,120,112.5,190,110,210,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lagera, Richard Arce",MALE,2003,Novice,120,119.95,180,102.5,202.5,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sale, Ramon Emmanuel, M.",MALE,2004,Novice,120,110,190,95,210,495
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Beldia, John Ezekiel B.",MALE,2004,Novice,120,109.25,155,85,210,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tizon, Vicente Junior, Gaceta",MALE,2005,Novice,120,116.4,195,125,217.5,537.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Magbuhat, Marc Francis B.",MALE,2006,Novice,120,106.1,152.5,72.5,165,390
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Josef M.",MALE,2006,Novice,53,50.85,92.5,70,140,302.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Borja, Chester Martin C.",MALE,2008,Novice,53,52.1,105,60,160,325
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ang, Josh Christian A.",MALE,1998,Novice,59,57.85,127.5,65,177.5,370
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rialubin, Don Joseph F.",MALE,1999,Novice,59,58.7072,140,77.5,180,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Celedonio, Kyle Jeisler",MALE,2000,Novice,59,58.45,125,85,165,375
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bambalan, Paolo Gabriel N.",MALE,2001,Novice,59,55.75,135,82.5,185,402.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arcilla, Allen Mitch M.",MALE,2002,Novice,59,58.05,155,115,200,470
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villasanta, Antonio Deo Joaquin G.",MALE,2003,Novice,59,56.85,145,70,182.5,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Aquino, Tristan Josh T.",MALE,2006,Novice,59,53.7,130,60,170,360
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Mark Angelo De Guzman M,MALE,1988,Novice,66,65.3,140,87.5,180,407.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cruz, Fergus Martin M.",MALE,1994,Novice,66,64.55,170,100,195,465
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernadas, Michael Angelo J.",MALE,1998,Novice,66,64.7,170,105,192.5,467.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Santos, Roald Dale T.",MALE,1999,Novice,66,64.45,167.5,110,200,477.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lingad, Patrick Louis C.",MALE,2000,Novice,66,64.55,147.5,110,172.5,430
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Octaviano, Genest Joseph C.",MALE,2001,Novice,66,64.25,115,67.5,167.5,350
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alcantara, Kervin Jethro N.",MALE,2004,Novice,66,65.4,157.5,97.5,207.5,462.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Elape, Philip Nycholas P.",MALE,2005,Novice,66,63.45,152.5,82.5,225,460
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Genio,Joel S",MALE,1987,Novice,74,73.85,195,105,245,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Caynap, Russell G.",MALE,1993,Novice,74,74,175,115,202.5,492.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lorenzo, Stephen C.",MALE,1997,Novice,74,72.6,170,100,225,495
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Adrian N.",MALE,1998,Novice,74,69.9,140,87.5,170,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Recolizado, Adrian Carl C.",MALE,2000,Novice,74,73.7,165,95,185,445
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Campo, John Marc",MALE,2001,Novice,74,73.2,162.5,95,182.5,440
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mejia, Randolfo II M.",MALE,2002,Novice,74,72.7,195,125,220,540
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gaviola, Joshua",MALE,2002,Novice,74,72.6,190,120,220,530
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Razo, Joss Michael J.",MALE,2002,Novice,74,67.5,140,85,155,380
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Palma, Kestervin S.",MALE,2003,Novice,74,70.5,130,77.5,167.5,375
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Castillo, Rodelio, Hina Jr",MALE,2004,Novice,74,73.05,180,110,195,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Cruz, Rayden M.",MALE,2004,Novice,74,72.7,120,92.5,170,382.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dacanay, Ken Jay C.",MALE,2005,Novice,74,70.9,160,80,165,405
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Karl Maru Q. Dumaguin,MALE,2007,Novice,74,69.05,120,57.5,170,347.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Gabriel, Orencio Jr. E.",MALE,1990,Novice,83,81,175,105,215,495
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Nicdao, Guian Emmanuel M.",MALE,1993,Novice,83,79.85,182.5,120,210,512.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Tayson, Mathew Uriel",MALE,1995,Novice,83,82.3,195,105,210,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Torculas, Jericho Danielle O.",MALE,1995,Novice,83,79.55,165,110,185,460
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Endegado, Zaren Lloyd Zaragoza",MALE,1995,Novice,83,82.5,140,102.5,197.5,440
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Mindanao Alan Michael M.,MALE,1997,Novice,83,79.8,165,85,200,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Vytiaco, Jeremiah B.",MALE,1997,Novice,83,80.5,162.5,80,190,432.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rodelas, Earl Roshan B.",MALE,1998,Novice,83,81.05,200,117.5,227.5,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Salvador, Winston L.",MALE,1999,Novice,83,81.1,205,127.5,225,557.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Capili, Ryan Romyl D.",MALE,2000,Novice,83,82.15,,107.5,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Villanueva, Atiene Eri M.",MALE,2001,Novice,83,82.9,170,100,185,455
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ramos, Tjay A.",MALE,2001,Novice,83,77.95,160,90,190,440
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ignacio, Jan Kyle U.",MALE,2004,Novice,83,82.65,205,162.5,220,587.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cobus, Emmanuel Prince M.",MALE,2004,Novice,83,82.05,175,102.5,232.5,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Telebrico, Dan Matthew V.",MALE,2004,Novice,83,82.35,180,120,200,500
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz, Christian Jolo V.",MALE,2004,Novice,83,79.45,150,90,210,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Toledanes, Uriel R.",MALE,2004,Novice,83,82,162.5,102.5,185,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Perez Jose Virgil M.,MALE,1985,Novice,93,89.35,215,122.5,230,567.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Lim, John Kenneth M.",MALE,1989,Novice,93,92.3,200,115,240,555
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Espiritu, Joel Joshua B",MALE,1995,Novice,93,88.95,200,112.5,215,527.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Baloloy, Kristian Gil A.",MALE,1996,Novice,93,91.2,,90,210,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Exconde, Junemar O.",MALE,1998,Novice,93,90.25,175,105,205,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Adrigado, Earl Febrile G.",MALE,1998,Novice,93,89.95,200,,235,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Guerrero, Joshua Gabriel",MALE,1999,Novice,93,91.9,232.5,110,205,547.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Solis, Dave Dahrll",MALE,2000,Novice,93,90.5,185,90,230,505
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mallari, Sean Polo Cura",MALE,2002,Novice,93,85.3,205,127.5,245,577.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Belandres, Ronniel S.",MALE,2002,Novice,93,89.6,172.5,95,205,472.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esmenda, Jomari O.",MALE,1994,Open,105,98.65,245,135,255,635
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Julius Mikhael T Barredo,MALE,1994,Open,105,104.4,230,105,280,615
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Andrade, Jeb S.",MALE,1994,Open,105,93.5,215,122.5,227.5,565
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Leao, Louise Philip",MALE,1998,Open,105,103.9,200,125,215,540
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cruz,Jalen Cytienne L.",MALE,2000,Open,105,102.9,255,130,280,665
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Verano, Jerome Manuel L.",MALE,2000,Open,105,99.5,210,145,240,595
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Esmundo,Rhodison Jay P.",MALE,2002,Open,105,104.45,255,,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mantilla, Ivan Thorin B.",MALE,1983,Open,120,109.5,210,125,255,590
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Molina, Jerremiah, D.",MALE,1984,Open,120,107.35,223,,232.5,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Espinosa, Derek A",MALE,1993,Open,120,112.4,210,135,260,605
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Debuque, Raymond G.",MALE,1993,Open,120+,132.35,260,200.5,305,765.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sy, John Carl T.",MALE,1998,Open,120+,120.3,180,117.5,230,527.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Perillo, Adrian Josef A.",MALE,1997,Open,59,59,180,125.5,247.5,553
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Celedonio, Kyle Jeisler",MALE,2000,Open,59,58.45,125,85,165,375
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Laquian, Lance Gabriel V.",MALE,2001,Open,59,58.9,172.5,97.5,180,450
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Baes, Antonio, R.",MALE,2003,Open,59,57.9,147.5,121.5,187.5,456.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Javier, Ramil V.",MALE,1989,Open,66,64.6,152.5,92.5,220,465
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dimzon, Melvin C.",MALE,1992,Open,66,65.8,200,110,220,530
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Rebong, Jan Samuel M",MALE,1993,Open,66,65.75,,80,190,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Yabut, Hyrum A",MALE,1994,Open,66,59.25,160,107.5,215,482.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Buenaventura, Jack Ryan Lloyd E.",MALE,1994,Open,66,65.35,160,115,210,485
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Melendres, Diamond Yap",MALE,1996,Open,66,65.9,202.5,132.5,230,565
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernadas, Michael Angelo J.",MALE,1998,Open,66,64.7,170,105,192.5,467.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Arquillano, Dan Stephen B.",MALE,1999,Open,66,65.15,150,82.5,165,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Pascual, Christian Joyce A.",MALE,2000,Open,66,65.83,170,110,225,505
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Manlangit, Emmanuel, T.",MALE,1984,Open,74,72.3,190,140,236,566
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Mendoza Christian R,MALE,1987,Open,74,73.25,205,110,237.5,552.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Genio,Joel S",MALE,1987,Open,74,73.85,195,105,245,545
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Consolacion, Yosef S.",MALE,1993,Open,74,72.65,170,135,210,515
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bernal, Donn Esbert S.",MALE,1994,Open,74,73.2,212.5,120,262.5,595
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Bermejo, Yohjin S.",MALE,1994,Open,74,71.1,197.5,130,225,552.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Cabalbag,Tristan Stu T.",MALE,1995,Open,74,71.3,157.5,107.5,202.5,467.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Agus, Jordaniel C.",MALE,1996,Open,74,72.65,147.5,85,165,397.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Decilos, Renato June III E.",MALE,1997,Open,74,73.3,215,120,220,555
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Antonio, Vincent Jeremy C.",MALE,1997,Open,74,73.95,192.5,120,220,532.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Japlos, Jose Gabriel L.",MALE,1997,Open,74,73.25,182.5,127.5,200,510
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Sagay, Matthew Ezekiel A.",MALE,1998,Open,74,73.45,195,120,237.5,552.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Capillan, Ericson",MALE,1999,Open,74,73.55,207.5,140,247.5,595
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Macatangay, Paolo S.",MALE,2000,Open,74,72.3,,110,,0
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Mejia, Randolfo II M.",MALE,2002,Open,74,72.7,195,125,220,540
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Alcera, Jofre, B.",MALE,1985,Open,83,81.9,170,90,195,455
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Abat, Quintin III, S.",MALE,1989,Open,83,81.95,185,142.5,225,552.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Anacay, Jose Lorenzo V.",MALE,1989,Open,83,80.75,190,107.5,215,512.5
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Ocampo, Marco Angelo D.",MALE,1991,Open,83,82,215,122.5,242.5,580
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,"Dela Bajan, Christian H.",MALE,1991,Open,83,82.6,175,90,190,455
2024,01-Jun-24,2024 Luzon Classic Powerlifting Championships,Powerlifting,Classic/Raw,Sorima Jemuel John R.,MALE,1992,Open,83,81.5,215,150,282.5,647.5
