Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ian Seguin,,M,ON,Juniors,Raw,92,93,260,272.5,-277.5,272.5,150,157.5,160,160,270,282.5,-287.5,282.5,715,SBD
3,Mathieu Kennedy,,M,QC,Juniors,Raw,92.21,93,235,247.5,255,255,142.5,150,155,155,280,297.5,300,300,710,SBD
4,Philippe René,,M,QC,Juniors,Raw,90.75,93,240,252.5,-257.5,252.5,170,180,-182.5,180,265,275,-282.5,275,707.5,SBD
5,Anthony Persia,,M,ON,Juniors,Raw,92.16,93,-230,240,250,250,160,170,-175,170,250,267.5,-272.5,267.5,687.5,SBD
6,Matt Shapiera,,M,ON,Juniors,Raw,92.22,93,240,-252.5,-255,240,170,-180,-180,170,245,-265,265,265,675,SBD
7,Lucas Wiseman,,M,NL,Juniors,Raw,90.7,93,230,-240,-247.5,230,-125,125,-130,125,280,302.5,-320.5,302.5,657.5,SBD
8,Dayton Westerman,,M,BC,Juniors,Raw,88.73,93,205,-215,222.5,222.5,137.5,145,-150,145,265,277.5,-290,277.5,645,SBD
9,Michael Cooper,,M,MB,Juniors,Raw,91.7,93,220,232.5,242.5,242.5,117.5,125,-130,125,260,275,-282.5,275,642.5,SBD
10,Derrick Chuong,,M,AB,Juniors,Raw,90.36,93,215,217.5,-232.5,217.5,147.5,-152.5,-152.5,147.5,242.5,255,267.5,267.5,632.5,SBD
11,Daniel Mondor,,M,MB,Juniors,Raw,92.77,93,207.5,217.5,-225,217.5,150,-155,-155,150,215,230,-250,230,597.5,SBD
1,Philippe Blier,,M,QC,Juniors,Raw,102.91,105,280,292.5,300,300,185,192.5,197.5,197.5,275,287.5,295,295,792.5,SBD
2,Melvin Okonkwo,,M,ON,Juniors,Raw,99,105,252.5,265,277.5,277.5,177.5,185,-190,185,260,275,285,285,747.5,SBD
3,Dorian Elgas,,M,ON,Juniors,Raw,104.64,105,255,270,-277.5,270,160,167.5,172.5,172.5,240,265,270,270,712.5,SBD
4,Ryan Dwayne Kawchuk,,M,SK,Juniors,Raw,101.3,105,-265,265,-272.5,265,135,-140,,135,290,295,-300,295,695,SBD
5,Dendy Ryan,,M,ON,Juniors,Raw,104.35,105,240,250,255,255,127.5,135,-137.5,135,275,292.5,-300,292.5,682.5,SBD
6,David McNeil,,M,AB,Juniors,Raw,103.54,105,227.5,235,237.5,237.5,152.5,157.5,-160,157.5,272.5,280,-285,280,675,SBD
1,Jordan Donato,,M,ON,Juniors,Raw,112.57,120,265,275,285,285,167.5,175,177.5,177.5,295,312.5,320,320,782.5,SBD
2,Johnnel Naron,,M,AB,Juniors,Raw,119.01,120,277.5,287.5,295,295,182.5,192.5,197.5,197.5,270,282.5,-292.5,282.5,775,SBD
3,David Gutschon,,M,ON,Juniors,Raw,113.1,120,250,265,275,275,157.5,165,170,170,265,285,300,300,745,SBD
4,Dennis Tran,,M,ON,Juniors,Raw,119.9,120,275,-280,-285,275,172.5,-175,-175,172.5,270,280,-300,280,727.5,SBD
1,Erik Bender,,M,ON,Juniors,Raw,151.9,120+,300,320,-335,320,207.5,-220,-220,207.5,295,315,-327.5,315,842.5,SBD
2,Dylan Roach #1,,M,BC,Juniors,Raw,141.95,120+,282.5,285,310,310,-180,185,192.5,192.5,300,320,335,335,837.5,SBD
1,Benjamin Yu,,M,BC,Open,Raw,58.25,59,170,-175,175,175,127.5,133,135.5,135.5,205,-212.5,-212.5,205,515.5,SBD
2,David Lee #1,,M,BC,Open,Raw,58.64,59,175,180,182.5,182.5,110,115,-117.5,115,215,-225,-225,215,512.5,SBD
1,Mark Tobias,,M,ON,Open,Raw,65.86,66,235,-245,-250.5,235,132.5,140,142.5,142.5,250,260,-272.5,260,637.5,SBD
2,Ryan Kolesar,,M,MB,Open,Raw,64.79,66,172.5,180,-185,180,112.5,120,-122.5,120,207.5,217.5,-222.5,217.5,517.5,SBD
1,Ben Langley,,M,ON,Open,Raw,73.87,74,252.5,257.5,265,265,157.5,162.5,167.5,167.5,267.5,280,-287.5,280,712.5,SBD
2,Connor Lutz,,M,AB,Open,Raw,73.66,74,225,240,250,250,170,180,185,185,257.5,275,-285,275,710,SBD
3,Olanrewaju Adeoye,,M,ON,Open,Raw,73.9,74,250,265,272,272,120,-127.5,127.5,127.5,260,280,-315,280,679.5,SBD
4,Dave Govico,,M,ON,Open,Raw,73.17,74,212.5,222.5,230,230,150,155,160,160,252.5,265,275,275,665,SBD
5,Samuel Laverriére,,M,QC,Open,Raw,73.99,74,210,225,-230,225,150,160,162.5,162.5,262.5,-275,-275,262.5,650,SBD
6,Leo King,,M,AB,Open,Raw,73.17,74,222.5,230,237.5,237.5,127.5,135,-137.5,135,255,270,-275,270,642.5,SBD
7,Dean Trottier,,M,AB,Open,Raw,72.51,74,202.5,215,220,220,125,132.5,135,135,260,272.5,-280,272.5,627.5,SBD
8,Samuel Oloyede,,M,ON,Open,Raw,73.57,74,197.5,205,-215,205,140,142.5,147.5,147.5,240,255,270,270,622.5,SBD
9,Dion Vincent,,M,QC,Open,Raw,73.12,74,205,210,-215,210,150,157.5,-160,157.5,235,247.5,255,255,622.5,SBD
10,Ian Buck,,M,ON,Open,Raw,73.61,74,220,230,-235,230,130,-137.5,-137.5,130,247.5,255,260,260,620,SBD
11,Henry de Guzman,,M,MB,Open,Raw,72.32,74,207.5,212.5,-215,212.5,147.5,-152.5,-152.5,147.5,255,-265,-265,255,615,SBD
12,Daniel Zelaya,,M,MB,Open,Raw,73.52,74,192.5,202.5,207.5,207.5,-122.5,122.5,130,130,245,260,-270,260,597.5,SBD
1,Kafui Hotsonyame,,M,ON,Open,Raw,81.62,83,240,252.5,260,260,160,165,170,170,297.5,315,-332,315,745,SBD
2,Guillaume LeBlanc,,M,NB,Open,Raw,79.44,83,265,277.5,-287.5,277.5,162.5,172.5,-175,172.5,282.5,-297.5,-312.5,282.5,732.5,SBD
3,Conrad Darryl Bernard,,M,MB,Open,Raw,81.96,83,-265,267.5,,267.5,140,145,150,150,272.5,-275,-277.5,272.5,690,SBD
4,Louis-Alexis Gratton,,M,QC,Open,Raw,80.64,83,225,237.5,-245,237.5,160,167.5,-172.5,167.5,275,-287.5,,275,680,SBD
5,Allan Yeung,,M,SK,Open,Raw,81.76,83,230,240,247.5,247.5,162.5,167.5,172.5,172.5,242.5,255,-267.5,255,675,SBD
6,Nikkolas Trillo,,M,ON,Open,Raw,82.44,83,215,222.5,230,230,160,165,170,170,247.5,270,-292.5,270,670,SBD
7,Kurt Kornelsen,,M,MB,Open,Raw,81.24,83,202.5,212.5,215,215,147.5,152.5,157.5,157.5,267.5,277.5,282.5,282.5,655,SBD
8,Quentin Chan,,M,ON,Open,Raw,82.82,83,220,-230,230,230,152.5,160,162.5,162.5,245,-255,255,255,647.5,SBD
9,Ryan MacLellan,,M,BC,Open,Raw,82.84,83,185,195,205,205,177.5,182.5,-185,182.5,250,260,-270,260,647.5,SBD
10,David Lauzon,,M,QC,Open,Raw,81.5,83,220,225,230,230,132.5,137.5,140,140,245,257.5,265,265,635,SBD
11,Russell Jacob Salada,,M,MB,Open,Raw,80.98,83,212.5,222.5,232.5,232.5,127.5,132.5,137.5,137.5,245,255,-265,255,625,SBD
12,Anthony Bianchi,,M,SK,Open,Raw,80.26,83,187.5,197.5,207.5,207.5,25,,,25,235,245,255,255,487.5,SBD
1,Isaac Baik,,M,ON,Open,Raw,87.24,93,270,-287.5,287.5,287.5,165,175,-180,175,280,295,-300,295,757.5,SBD
2,TJ Gear,,M,NL,Open,Raw,91.55,93,235,245,-247.5,245,190,200,-206,200,300,-315,-315,300,745,SBD
3,Joshua Smith,,M,ON,Open,Raw,90.56,93,255,267.5,272.5,272.5,155,162.5,165,165,275,287.5,297.5,297.5,735,SBD
4,Brandon Leclerc,,M,QC,Open,Raw,91.29,93,245,260,272.5,272.5,152.5,160,165,165,265,282.5,295,295,732.5,SBD
5,Tyler Wasyluk,,M,AB,Open,Raw,91.88,93,222.5,235,245,245,172.5,182.5,190,190,262.5,275,-282.5,275,710,SBD
6,Kevin Chau,,M,ON,Open,Raw,92.54,93,227.5,250,265,265,142.5,150,157.5,157.5,235,260,277.5,277.5,700,SBD
7,Luke McRae,,M,AB,Open,Raw,92.91,93,242.5,-250,252.5,252.5,160,172.5,-180,172.5,260,275,-277.5,275,700,SBD
8,Derrick Van Every,,M,ON,Open,Raw,92.82,93,247.5,260,265,265,145,150,-152.5,150,275,-295,-310,275,690,SBD
9,Devin Proulx,,M,AB,Open,Raw,92.38,93,237.5,255,262.5,262.5,-137.5,142.5,147.5,147.5,277.5,-290,,277.5,687.5,SBD
10,Liam Kalfadelis-Withers,,M,ON,Open,Raw,91.71,93,245,-255,-255,245,157.5,162.5,170,170,245,265,-285,265,680,SBD
11,Willy Lam,,M,AB,Open,Raw,92.04,93,242.5,252.5,257.5,257.5,140,147.5,-150,147.5,275,-287.5,-287.5,275,680,SBD
12,Landyn Hickmott,,M,BC,Open,Raw,92.43,93,-250,250,260,260,137.5,-145,-145,137.5,-260,260,-272.5,260,657.5,SBD
13,Jonathan Dupuis,,M,QC,Open,Raw,88.91,93,205,212.5,217.5,217.5,165,170,-175,170,250,262.5,-270,262.5,650,SBD
1,Luke Tremblay,,M,ON,Open,Raw,102.14,105,295,310,320,320,185,197.5,-205,197.5,295,312.5,327.5,327.5,845,SBD
2,Walter Cariazo,,M,ON,Open,Raw,102.56,105,255,270,285,285,187.5,195,200,200,315,335,-362.5,335,820,SBD
3,Ruslan Yarullin,,M,BC,Open,Raw,103.89,105,280,295,-302.5,295,205,-215,-215,205,310,320,-332.5,320,820,SBD
4,Marc-Antoine Gosselin,,M,QC,Open,Raw,104.9,105,275,290,295,295,-175,180,-182.5,180,300,320,-332.5,320,795,SBD
5,Ayo Quddus Bakare,,M,ON,Open,Raw,103.74,105,275,290,295,295,150,157.5,162.5,162.5,310,330,-345,330,787.5,SBD
6,Robert Priestnall,,M,ON,Open,Raw,104.52,105,272.5,-277.5,277.5,277.5,180,-185,185,185,290,-302.5,-302.5,290,752.5,SBD
7,James Vlahogiannakos,,M,ON,Open,Raw,104.64,105,240,255,262.5,262.5,155,162.5,-165,162.5,285,300,-315,300,725,SBD
8,Andrew Stewart #1,,M,BC,Open,Raw,103.86,105,240,252.5,262.5,262.5,165,172.5,-177.5,172.5,260,275,282.5,282.5,717.5,SBD
9,Shawn Brooks #1,,M,ON,Open,Raw,102.9,105,237.5,247.5,255,255,160,167.5,172.5,172.5,272.5,287.5,-295,287.5,715,SBD
10,Feras Wehbi,,M,ON,Open,Raw,102.56,105,240,252.5,257.5,257.5,165,172.5,-177.5,172.5,255,265,272.5,272.5,702.5,SBD
11,Jordan Tallis,,M,AB,Open,Raw,104.46,105,235,250,257.5,257.5,150,157.5,-162.5,157.5,260,275,-285,275,690,SBD
12,Joseph Benoit,,M,NS,Open,Raw,100.04,105,245,257.5,267.5,267.5,147.5,157.5,-162.5,157.5,245,-265,-285,245,670,SBD
1,Marc Cardinal,,M,QC,Open,Raw,119.32,120,280,290,302.5,302.5,180,190,192.5,192.5,345,352.5,-385,352.5,847.5,SBD
2,Kerry Dennison,,M,ON,Open,Raw,115.85,120,290,300,305,305,185,195,197.5,197.5,330,342.5,-347.5,342.5,845,SBD
3,Stephen Domacina,,M,ON,Open,Raw,115.92,120,255,275,-285,275,205,212.5,217.5,217.5,300,320,-330,320,812.5,SBD
4,Austyn Ryan,,M,ON,Open,Raw,115.02,120,272.5,290,-300,290,185,192.5,197.5,197.5,285,305,-325,305,792.5,SBD
5,Johnathon De Witt,,M,SK,Open,Raw,115.75,120,265,277.5,-287.5,277.5,170,177.5,-180,177.5,280,295,-300,295,750,SBD
6,Kyle Paterson,,M,SK,Open,Raw,114.64,120,250,260,270,270,170,175,-180,175,290,305,-317.5,305,750,SBD
7,Umberto Cappella,,M,AB,Open,Raw,116.41,120,237.5,255,265,265,177.5,190,-195,190,272.5,-287.5,287.5,287.5,742.5,SBD
8,Laine Jackart,,M,BC,Open,Raw,119.96,120,250,-262.5,265,265,157.5,167.5,-170,167.5,275,295,305,305,737.5,SBD
DQ,Curtis Dublanko,,M,AB,Open,Raw,118.58,120,-295,-295,,,,,,,,,,,,SBD
1,Erik Willis,,M,ON,Open,Raw,133.48,120+,305,325,340,340,210,230,240,240,330,360,370,370,950,SBD
2,Jason Byrne #1,,M,ON,Open,Raw,142.28,120+,330,350,-365.5,350,205,220,230,230,332.5,362.5,-370.5,362.5,942.5,SBD
3,Mickael Cloutier,,M,QC,Open,Raw,134.29,120+,325,347.5,355,355,220,227.5,232.5,232.5,305,322.5,332.5,332.5,920,SBD
4,Michael Rudat,,M,ON,Open,Raw,142.58,120+,290,305,320,320,220,-232.5,232.5,232.5,295,305,312.5,312.5,865,SBD
5,Trevor Greenwood,,M,ON,Open,Raw,144.48,120+,285,305,320,320,185,195,202.5,202.5,285,300,315,315,837.5,SBD
6,Bruno Boucher,,M,QC,Open,Raw,135.89,120+,325,347.5,-352.5,347.5,200,207.5,-212.5,207.5,265,280,-285,280,835,SBD
7,Terrence Mendes,,M,NS,Open,Raw,134.54,120+,275,295,-305,295,200,210,-217.5,210,315,330,-360,330,835,SBD
8,Sharif Jomaa,,M,ON,Open,Raw,127.34,120+,277.5,290,302.5,302.5,172.5,182.5,187.5,187.5,300,320,327.5,327.5,817.5,SBD
9,Raymond Hickie,,M,SK,Open,Raw,141.67,120+,285,300,312.5,312.5,192.5,202.5,-210,202.5,275,290,300,300,815,SBD
10,Ben Borger,,M,BC,Open,Raw,168.22,120+,290,305,-310,305,177.5,182.5,-187.5,182.5,275,302.5,-312.5,302.5,790,SBD
1,Roger Hamilton-Smith,,M,QC,Masters 1,Raw,71.02,74,160,170,-172.5,170,117.5,122.5,-127.5,122.5,200,215,227.5,227.5,520,SBD
2,Shiek Ali,,M,NS,Masters 1,Raw,73.62,74,160,167.5,175,175,110,117.5,122.5,122.5,170,180,190,190,487.5,SBD
1,Tom Kean,,M,NL,Masters 1,Raw,81.31,83,220,227.5,-232.5,227.5,142.5,150,155,155,240,247.5,-255,247.5,630,SBD
2,Kevin Weiss,,M,AB,Masters 1,Raw,82.36,83,200,210,220,220,137.5,142.5,145,145,220,230,-232.5,230,595,SBD
3,Rob Dyke,,M,NL,Masters 1,Raw,80.44,83,190,-200,-200,190,150,157.5,160,160,225,235,-245,235,585,SBD
4,Kevin Steiger,,M,ON,Masters 1,Raw,80.95,83,175,185,192.5,192.5,110,115,120,120,242.5,252.5,260,260,572.5,SBD
5,Patrick Rodrigue,,M,QC,Masters 1,Raw,81.67,83,185,195,200,200,117.5,125,-127.5,125,225,240,245,245,570,SBD
6,Jared Janis,,M,SK,Masters 1,Raw,82.55,83,195,205,212.5,212.5,105,-112.5,112.5,112.5,192.5,205,220,220,545,SBD
1,Keto Allen,,M,AB,Masters 1,Raw,91.74,93,237.5,-250,250,250,170,-177.5,182.5,182.5,265,-282.5,287.5,287.5,720,SBD
2,Cosmin Olteanu,,M,BC,Masters 1,Raw,91.82,93,227.5,240,250,250,137.5,142.5,147.5,147.5,230,240,250,250,647.5,SBD
3,Matthew MacKay,,M,NS,Masters 1,Raw,92.65,93,190,202.5,210,210,135,-145,,135,230,245,252.5,252.5,597.5,SBD
4,Brent Novodvorski,,M,AB,Masters 1,Raw,91.42,93,192.5,200,205,205,117.5,125,130,130,235,245,-262.5,245,580,SBD
5,Travis Graham,,M,ON,Masters 1,Raw,88.16,93,170,-185,200,200,105,117.5,-127.5,117.5,215,235,255,255,572.5,SBD
1,Patrick Talbot,,M,QC,Masters 1,Raw,104.48,105,250,265,272.5,272.5,170,-180,180,180,242.5,255,260,260,712.5,SBD
2,Robbie Lepine,,M,SK,Masters 1,Raw,103.28,105,230,242.5,247.5,247.5,160,170,175,175,240,255,-277.5,255,677.5,SBD
3,Marcus Hibbert,,M,NS,Masters 1,Raw,102.6,105,210,220,227.5,227.5,142.5,147.5,-150,147.5,227.5,242.5,-255,242.5,617.5,SBD
1,Dale Willicombe,,M,ON,Masters 1,Raw,113.38,120,235,245,257.5,257.5,150,157.5,162.5,162.5,237.5,255,-272.5,255,675,SBD
1,Steve Snell #1,,M,AB,Masters 1,Raw,143.44,120+,260,270,280,280,190,200,207.5,207.5,270,280,-292.5,280,767.5,SBD
2,Jonathan Breithaupt,,M,ON,Masters 1,Raw,156.06,120+,260,-270,270,270,170,177.5,-182.5,177.5,260,270,275,275,722.5,SBD
3,Tim Nadeau,,M,AB,Masters 1,Raw,131.7,120+,215,227.5,235,235,127.5,132.5,-135,132.5,245,257.5,267.5,267.5,635,SBD
1,David Hrynkow,,M,MB,Masters 2,Raw,65.44,66,117.5,122.5,,122.5,-92.5,92.5,,92.5,187.5,-199,-199,187.5,402.5,SBD
1,Lewis Noppers,,M,AB,Masters 2,Raw,73.06,74,175,182.5,,182.5,120,125,,125,227.5,237.5,-240,237.5,545,SBD
2,Joe McCullough,,M,ON,Masters 2,Raw,72.94,74,180,190,-192.5,190,112.5,117.5,-120,117.5,210,220,-222.5,220,527.5,SBD
3,David Gurvey,,M,MB,Masters 2,Raw,73.2,74,145,152.5,157.5,157.5,112.5,115,117.5,117.5,180,187.5,192.5,192.5,467.5,SBD
DQ,Gary Lacoursiere,,M,ON,Masters 2,Raw,73.34,74,130,140,150,150,115,-125,-125,115,-170,-170,-170,,,SBD
1,Sandro D'Angelo,,M,ON,Masters 2,Raw,81.85,83,182.5,-190,192.5,192.5,115,120,,120,227.5,237.5,247.5,247.5,560,SBD
2,Andrew Bryant,,M,BC,Masters 2,Raw,82.48,83,185,197.5,202.5,202.5,130,140,-142.5,140,205,-212.5,217.5,217.5,560,SBD
3,Dean Smith,,M,MB,Masters 2,Raw,82.05,83,125,130,135,135,-125,125,130,130,130,140,-150,140,405,SBD
1,Jeff Butt,,M,NL,Masters 2,Raw,92.48,93,233.5,245.5,-253,245.5,145,150,152.5,152.5,252.5,262.5,275.5,275.5,673.5,SBD
2,James Abraham,,M,ON,Masters 2,Raw,85.73,93,180,-190,192.5,192.5,120,-122.5,-122.5,120,205,222.5,232.5,232.5,545,SBD
1,Scott Robertson,1970-01-27,M,BC,Masters 2,Raw,119.18,120,265,280,290,290,200,212.5,-215,212.5,265,275,-277.5,275,777.5,SBD
2,Terrence Dale Gibson,,M,AB,Masters 2,Raw,117.74,120,187.5,-200,-200,187.5,145,152.5,155,155,207.5,217.5,230,230,572.5,SBD
1,Kevin Haberl,,M,BC,Masters 3,Raw,81.64,83,-180,190,197.5,197.5,97.5,102.5,-107.5,102.5,165,180,190,190,490,SBD
2,John MacQueen,,M,AB,Masters 3,Raw,80.17,83,175,-187.5,-187.5,175,112.5,115,117.5,117.5,175,185,-200,185,477.5,SBD
1,Claude Dallaire,,M,QC,Masters 3,Raw,92.26,93,180,187.5,200,200,110,117.5,122.5,122.5,215,230,245.5,245.5,568,SBD
1,Ben Worsell,,M,AB,Masters 3,Raw,103.08,105,180,187.5,195,195,152,160,-162.5,160,210,220,-227.5,220,575,SBD
2,Ron Kilpatrick,1959-01-27,M,ON,Masters 3,Raw,97.32,105,190,211,215,215,100,110,117.5,117.5,200,217.5,225,225,557.5,SBD
3,Danny Jackart,,M,BC,Masters 3,Raw,98.76,105,170,182.5,190,190,120,130,135,135,185,202.5,212.5,212.5,537.5,SBD
4,Pierre Baillargeon,,M,QC,Masters 3,Raw,100.34,105,162.5,170,-172.5,170,122.5,130,-132.5,130,217.5,-230,-230,217.5,517.5,SBD
1,Ron Strong,,M,ON,Masters 3,Raw,119.3,120,200,220,233.5,233.5,130,142.5,-150,142.5,250,272.5,-290.5,272.5,648.5,SBD
2,Martin Heenan,,M,ON,Masters 3,Raw,105.7,120,145,160,-182.5,160,105,110,-112.5,110,175,190,-207.5,190,460,SBD
1,Michael Förster,,M,ON,Masters 3,Raw,125.18,120+,227.5,240,242.5,242.5,115,120,125,125,232.5,250,-265,250,617.5,SBD
1,Kaylee Maruska,,F,SK,Juniors,Single-ply,70.86,72,167.5,175,180,180,97.5,105,110,110,165,172.5,177.5,177.5,467.5,SBD
1,Madison Pretty,,F,NL,Juniors,Single-ply,80.74,84,145,155,170,170,-75,75,82.5,82.5,145,160,-175,160,412.5,SBD
1,Stef Kean,,F,NL,Open,Single-ply,51.66,52,75,-77.5,-77.5,75,60,,,60,75,,,75,210,SBD
1,Carolyn Tran #2,,F,SK,Open,Single-ply,56.1,57,160,-167.5,-167.5,160,92.5,97.5,102.5,102.5,150,160,170,170,432.5,SBD
1,Shanee Cesard,,F,ON,Open,Single-ply,61.98,63,155,-165,165,165,77.5,80,85,85,152.5,162.5,170,170,420,SBD
1,Danielle Reid-Clavelle,,F,AB,Open,Single-ply,70.84,72,187.5,200,210,210,102.5,107.5,110,110,160,170,180,180,500,SBD
2,Charlene Cossar,,F,SK,Open,Single-ply,69.86,72,170,180,-187.5,180,100,-105,105,105,177.5,190,-195,190,475,SBD
1,Rhaea Stinn,,F,SK,Open,Single-ply,80.08,84,240,-245,-245,240,215,-225,225,225,190,207.5,-222.5,207.5,672.5,SBD
1,Ayles Heather,,F,PE,Masters 1,Single-ply,56.52,57,140,150,-156,150,75,80,85,85,140,150,155,155,390,SBD
2,Danielle Hussey,,F,NL,Masters 1,Single-ply,56.64,57,140,-155.5,-155.5,140,80,85,-90,85,140,150,-155,150,375,SBD
1,Shantelle Szuch,,F,SK,Masters 1,Single-ply,64.26,72,172.5,177.5,-182.5,177.5,87.5,95,-100,95,177.5,186,-190.5,186,458.5,SBD
1,Glenda Brown,,F,NL,Masters 1,Single-ply,79.74,84,137.5,147.5,160,160,77.5,82.5,-90,82.5,145,155,-165,155,397.5,SBD
1,Krista Sanger,,F,MB,Masters 1,Single-ply,95.76,84+,150,162.5,175,175,100,107.5,112.5,112.5,162.5,172.5,182.5,182.5,470,SBD
1,Marnel Spencer,,F,SK,Masters 2,Single-ply,46.04,47,102.5,108,110,110,62.5,65,-67.5,65,115,122.5,-127.5,122.5,297.5,SBD
1,Susan Thomson,,F,ON,Masters 3,Single-ply,51.18,52,92.5,97.5,100,100,72.5,75,77.5,77.5,117.5,125,-127.5,125,302.5,SBD
1,Mava Brydges,,F,SK,Masters 3,Single-ply,71.1,72,110,117.5,122.5,122.5,70,75,-80,75,115,125,-135.5,125,322.5,SBD
1,Susan Haywood,,F,MB,Masters 4,Single-ply,80.8,84,65,73,-75,73,42.5,67.5,,67.5,80,90,-100.5,90,230.5,SBD
1,William Buhler,,M,BC,Juniors,Single-ply,118.16,120,-325,325,337.5,337.5,215,225,233,233,265,-280,285,285,855.5,SBD
1,Luke Homer,,M,ON,Open,Single-ply,73.26,74,255,272.5,-285.5,272.5,155,160,-165,160,255,270,-283.5,270,702.5,SBD
2,Bronson Jacque,,M,NL,Open,Single-ply,73.36,74,230,240,245,245,160,165,172.5,172.5,230,242.5,-247.5,242.5,660,SBD
1,Adam Ramzy,,M,BC,Open,Single-ply,82.73,83,330,345,353,353,155,-250,255.5,255.5,295,310,-320,310,918.5,SBD
2,Chris Fudge,,M,ON,Open,Single-ply,81.88,83,245,255,265,265,160,167.5,172.5,172.5,250,260,265,265,702.5,SBD
3,Steve Doyle,,M,NL,Open,Single-ply,81.24,83,245,255,267.5,267.5,165,170,175,175,245,250,257.5,257.5,700,SBD
1,Aaron Ziffle,,M,SK,Open,Single-ply,92.35,93,305,315,-325.5,315,215,225,232.5,232.5,250,265,275,275,822.5,SBD
1,John-Wesley Cummings,,M,BC,Open,Single-ply,103.8,105,-317.5,317.5,325,325,-257.5,257.5,-265.5,257.5,260,277.5,290,290,872.5,SBD
2,Joël Boulianne,,M,QC,Open,Single-ply,102.61,105,300,312.5,317.5,317.5,227.5,235,240,240,285,295,305,305,862.5,SBD
DQ,Cole Thevenot,,M,BC,Open,Single-ply,102.4,105,-300,310,-312.5,310,-205,-207.5,-207.5,,,,,,,SBD
DQ,Adrian Locke,,M,AB,Open,Single-ply,103.53,105,310,325,-335,325,-210,-220,-220,,,,,,,SBD
1,Bryce Krawczyk,,M,AB,Open,Single-ply,116.71,120,375,390,400,400,250,257.5,262.5,262.5,365,385,400,400,1062.5,SBD
2,Shane Martin,,M,AB,Open,Single-ply,118.88,120,325,-340,350,350,295,318,-328,318,240,255,265,265,933,SBD
3,Garrett Cartwright-Bentley,,M,ON,Open,Single-ply,115.97,120,350,360,365,365,217.5,222.5,-225,222.5,270,300,-310,300,887.5,SBD
4,Russell Agnew,,M,SK,Open,Single-ply,119.6,120,-325,325,-335,325,-215,215,-227.5,215,225,265,-302.5,265,805,SBD
1,Erik Willis,,M,ON,Open,Single-ply,132.54,120+,350,370,385,385,275,290,296,296,345,365,386.5,386.5,1067.5,SBD
2,Ryan Stinn,,M,SK,Open,Single-ply,145.05,120+,385,405,-410,405,285,295,330,330,305,322.5,332.5,332.5,1067.5,SBD
3,Guy Page,,M,MB,Open,Single-ply,145.97,120+,295,305,315,315,227.5,240,250,250,295,-305,-305,295,860,SBD
1,Tom Kean,,M,NL,Masters 1,Single-ply,81.6,83,245,255,,255,170,182.5,,182.5,240,255,-257.5,255,692.5,SBD
DQ,Barry Antoniow,,M,ON,Masters 1,Single-ply,91,93,200,-270,-282.5,200,-280.5,-280.5,-280.5,,,,,,,SBD
1,Lewis Noppers,,M,AB,Masters 2,Single-ply,73.2,74,-150,150,160,160,120,125,-127.5,125,220,-225,-225,220,505,SBD
2,Gary Lacoursiere,,M,ON,Masters 2,Single-ply,73.58,74,147.5,155,165,165,142.5,150,-152.5,150,150,-155,-155,150,465,SBD
3,David Hrynkow,,M,MB,Masters 2,Single-ply,70.76,74,137.5,147.5,152.5,152.5,105,107.5,-110,107.5,185,195,-205,195,455,SBD
1,Andrew Bryant,,M,BC,Masters 2,Single-ply,82.54,83,230,235,-240,235,120,160,-170,160,215,225,235,235,630,SBD
1,James Abraham,,M,ON,Masters 2,Single-ply,85.3,93,200,212.5,220,220,135,140,142.5,142.5,210,222.5,232.5,232.5,595,SBD
1,Randy Schiller,,M,SK,Masters 2,Single-ply,100.32,105,190,205,212.5,212.5,125,130,135,135,205,225,230,230,577.5,SBD
1,Brett Zoerb,,M,SK,Masters 3,Single-ply,90.16,93,-170,175,185,185,147.5,157.5,162.5,162.5,170,185,200,200,547.5,SBD
2,John Noguera,,M,ON,Masters 3,Single-ply,91.08,93,-185,-185,185,185,125,145,147.5,147.5,145,150,155,155,487.5,SBD
1,Ben Worsell,,M,AB,Masters 3,Single-ply,103.96,105,185,195,200,200,200,207.5,-219,207.5,200,212.5,-217.5,212.5,620,SBD
1,Crystal Zeng,,F,AB,Juniors,Raw,80.57,84,,,,,70,-75,77.5,77.5,,,,,77.5,B
1,Maria Frank,,F,AB,Open,Raw,56.7,57,,,,,82.5,92.5,95,95,,,,,95,B
1,Teresa Yeung,,F,ON,Open,Raw,64.6,72,,,,,85,92.5,97.5,97.5,,,,,97.5,B
2,Lydia North,,F,AB,Open,Raw,71.32,72,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B
1,Christine Castro,,F,ON,Open,Raw,73.12,84,,,,,85,92.5,95,95,,,,,95,B
2,Rabah Ginann,,F,ON,Open,Raw,73.34,84,,,,,87.5,90,95,95,,,,,95,B
3,Rashenna Grzybowski,,F,SK,Open,Raw,81.74,84,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
4,Danielle Reid-Clavelle,,F,AB,Open,Raw,73.26,84,,,,,82.5,87.5,90,90,,,,,90,B
