Eck Ernő EQ;22;M-Jun;91.7;90;0.9564;232.5;-240;-240;;232.5;222.363;224.58663;1;1-M-Jun-90;;;;;;;;;;;;
Szemán Ákos;18;M-T3;67.8;67.5;1.232;170;190;200;;200;246.4;261.184;1;1-M-T3-67,5;;;;;;;;;;;;
Mező Áron;19;M-T3;87.7;82.5;0.9854;210;-220;-220;;210;206.934;215.21136;1;1-M-T3-82,5;;;;;;;;;;;;
Balogh Ádám;17;M-T2;95.1;90;0.9362;190;210;220;225;220;205.964;222.44112;1;1-M-T2-90;;;;;;;;;;;;
      ;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
    IPO Bench Press;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;#REF!;#REF!;0;RH BP;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age  & Coeff;Pl code;Pl-Div-WtCl;;;;;;;;;;;
;;;;;0;;;;;;0;0;0;;0;;;;;;;;;;;
 Csecsanovics Milos;38;M-Sub;106.6;110;#N/A;;-250;-250;250;-261;250;141.95;0;#N/A;1-M-Sub-110;;;;;;;;;;;
Mező Kornél;21;M-Jun;79.6;82.5;#N/A;;110;-125;-125;;110;72.606;74.058;#N/A;1-M-Jun-82,5;;;;;;;;;;;
Liptáková Dagmar;40;F-M1;62.1;67.5;#N/A;;125;-130;-135;;125;120.1;120.1;#N/A;1-F-M1-67,5;;;;;;;;;;;
Mező Áron;19;M-T3;88.5;90;#N/A;;-140;-140;-140;;0;0;0;#N/A;0;;;;;;;;;;;
Ungai János;40;M-M1;81.8;82.5;#N/A;;130;140;150;;150;97.23;97.23;#N/A;1-M-M1-82,5;;;;;;;;;;;
Kovács Pál;54;M-M3;126.4;;#N/A;;160;170;-180;;170;92.472;111.336;#N/A;1-M-M3-140;;;;;;;;;;;
;;;;140;;;;;;;;;;;;;;;;;;;;;;
Marushka Valerii;30;M-O;74.9;75;#N/A;;-175;175;180;;180;124.695;0;#N/A;1-M-O-75;;;;;;;;;;;
Harszti László;45;M-M2;107.9;110;#N/A;;-200;200;-210;;200;113.28;119.51;#N/A;2-M-M2-110;;;;;;;;;;;
Kling Béla;49;M-M2;110;110;#N/A;;-230;230;-240;;230;129.375;143.994;#N/A;1-M-M2-110;;;;;;;;;;;
Balázs Ferenc ;46;M-M2;111.1;125;#N/A;;280;-290;300;;300;168.285;179.728;#N/A;1-M-M2-125;;;;;;;;;;;
Csatári János;60;M-M5;105.9;110;#N/A;;-160;160;0;;160;91.176;122.176;#N/A;1-M-M5-110;;;;;;;;;;;
Borcha Denis;16;M-T2;134;140;#N/A;;175;185;0;;185;99.243;112.145;#N/A;1-M-T2-140;;;;;;;;;;;
Jobbágy László;69;M-M6;81.8;82.5;#N/A;;-150;0;0;;0;0;0;#N/A;0;;;;;;;;;;;
Adamove Miloslav;19;M-T3;97;100;#N/A;;300;0;0;;300;176.73;183.799;#N/A;1-M-T3-100;;;;;;;;;;;
