Name,BodyweightKg,WeightClassKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Vinson Keyhea,73.4,75,,Teen 18-19,217.5,230,240,240,132.5,140,147.5,147.5,270,287.5,307.5,307.5,695,SBD,Single-ply,M,1
T. Smith,74.1,75,,Teen 18-19,-262.5,262.5,-272.5,262.5,152.5,165,-170,165,245,257.5,267.5,267.5,695,SBD,Single-ply,M,2
B. Almany,74.2,75,,Teen 18-19,240,-262.5,-262.5,240,147.5,155,-160,155,245,252.5,-272.5,252.5,647.5,SBD,Single-ply,M,3
D. Jessup,74.3,75,,Teen 18-19,227.5,240,-245,240,137.5,150,155,155,240,-242.5,-250,240,635,SBD,Single-ply,M,4
R. Calcaterra,74.4,75,,Teen 18-19,200,207.5,-210,207.5,132.5,137.5,,137.5,242.5,262.5,-267.5,262.5,607.5,SBD,Single-ply,M,5
D. Mynarcik,73.4,75,,Teen 18-19,205,227.5,-235,227.5,130,137.5,-142.5,137.5,207.5,227.5,240,240,605,SBD,Single-ply,M,6
S. Lemarie,73.9,75,,Teen 18-19,220,-227.5,-227.5,220,122.5,-130,130,130,222.5,235,240,240,590,SBD,Single-ply,M,7
K. Mendell,74.2,75,,Teen 18-19,195,210,-212.5,210,145,155,-157.5,155,195,210,220,220,585,SBD,Single-ply,M,8
G. Soto,74.8,75,,Teen 18-19,217.5,-240,240,240,85,95,-102.5,95,217.5,237.5,247.5,247.5,582.5,SBD,Single-ply,M,9
M. Hunter,73.9,75,,Teen 18-19,-227.5,227.5,-240,227.5,-122.5,122.5,-130,122.5,230,-252.5,-252.5,230,580,SBD,Single-ply,M,10
J. Clark,74.1,75,,Teen 18-19,-207.5,207.5,212.5,212.5,115,122.5,127.5,127.5,240,-260,-260,240,580,SBD,Single-ply,M,11
K. Lyon,74.1,75,,Teen 18-19,200,210,-217.5,210,120,125,-130,125,227.5,242.5,-257.5,242.5,577.5,SBD,Single-ply,M,12
S. Nowacki,74.8,75,,Teen 18-19,192.5,210,-215,210,-110,-120,120,120,237.5,-255,-255,237.5,567.5,SBD,Single-ply,M,13
D. Sliom,74.5,75,,Teen 18-19,200,-215,-217.5,200,117.5,122.5,-130,122.5,212.5,-227.5,-242.5,212.5,535,SBD,Single-ply,M,15
R. McMoran,70.3,75,,Teen 18-19,187.5,200,-207.5,200,110,-115,-115,110,217.5,230,235,235,545,SBD,Single-ply,M,14
Scot Rigby,73.9,75,,Teen 18-19,-187.5,-192.5,192.5,192.5,95,-105,-105,95,-212.5,-222.5,222.5,222.5,510,SBD,Single-ply,M,16
B. Jacobs,73.4,75,,Teen 18-19,170,-177.5,-180,170,105,110,,110,205,-220,220,220,500,SBD,Single-ply,M,17
J. Tipton,74.3,75,,Teen 18-19,185,-200,200,200,105,115,-120,115,185,-205,-205,185,500,SBD,Single-ply,M,18
T. Piha,70.3,75,,Teen 18-19,185,197.5,-202.5,197.5,-115,-115,-115,,,,,,,SBD,Single-ply,M,DQ
D. Collins,74.3,75,,Teen 18-19,147.5,,,147.5,-142.5,142.5,-145,142.5,-210,,,,,SBD,Single-ply,M,DQ
S. Blazick,73.4,75,,Teen 18-19,-260,-260,-260,,,,,,,,,,,SBD,Single-ply,M,DQ
A. Villars,73.9,75,,Teen 18-19,235,-242.5,-242.5,235,107.5,-115,,107.5,,,,,,SBD,Single-ply,M,DQ
R. Stuf,73.4,75,,Teen 18-19,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,M,DQ
M. Cooper,74.1,75,,Teen 18-19,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,M,DQ
G. Applegate,74.3,75,,Teen 18-19,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,M,DQ
Hub Aston,81,82.5,,Teen 18-19,265,277.5,-282.5,277.5,175,187.5,192.5,192.5,237.5,247.5,-255,247.5,717.5,SBD,Single-ply,M,1
N. Mans,81.75,82.5,,Teen 18-19,245,262,-272.5,262,155,165,170,170,250,270,-287.5,270,702.5,SBD,Single-ply,M,2
S. Brumback,82,82.5,,Teen 18-19,260,280,-287.5,280,132.5,140,145,145,242.5,262.5,-272.5,262.5,687.5,SBD,Single-ply,M,3
K. Krzyzaniak,81.25,82.5,,Teen 18-19,-197.5,197.5,-215,197.5,145,155,160,160,240,257.5,-272.5,257.5,615,SBD,Single-ply,M,4
F. Cooper,79.5,82.5,,Teen 18-19,177.5,187.5,-195,187.5,137.5,-145,150,150,202.5,215,225,225,562.5,SBD,Single-ply,M,5
C. Stancil,80.5,82.5,,Teen 18-19,187.5,-200,-200,187.5,130,-135,-135,130,195,212.5,-217.5,212.5,530,SBD,Single-ply,M,6
J. Shrode,81.7,82.5,,Teen 18-19,187.5,-195,-195,187.5,95,102.5,-110,102.5,205,-227.5,-227.5,205,495,SBD,Single-ply,M,7
J. Trussler,82.5,82.5,,Teen 18-19,-197.5,197.5,-215,197.5,145,155,160,160,,,,,,SBD,Single-ply,M,DQ
R. Sauell,81,82.5,,Teen 18-19,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,M,DQ
T. Longo,81.4,82.5,,Teen 18-19,-227.5,-227.5,230,230,,,,,,,,,,SBD,Single-ply,M,DQ
J. Adams,82.2,82.5,,Teen 18-19,-245,-245,-245,,,,,,,,,,,SBD,Single-ply,M,DQ
D. Beter,89.9,90,,Teen 18-19,277.5,-295,-295,277.5,180,-187.5,-187.5,180,282.5,295,302.5,302.5,760,SBD,Single-ply,M,1
R. Marinello,89,90,,Teen 18-19,267.5,277.5,287.5,287.5,157.5,162.5,-167.5,162.5,255,265,-275,265,715,SBD,Single-ply,M,2
A. Powell,89,90,,Teen 18-19,240,260,-267.5,260,172.5,182.5,-187.5,182.5,240,267.5,-275,267.5,710,SBD,Single-ply,M,3
S. Lunapee,88.4,90,,Teen 18-19,-245,250,-265,250,152.5,160,-162.5,160,275,290,-300,290,700,SBD,Single-ply,M,4
T. Payne,90,90,,Teen 18-19,250,270,280,280,137.5,147.5,155,155,147.5,-260,265,265,700,SBD,Single-ply,M,5
A. Sanchez,89.8,90,,Teen 18-19,250,-275,-275,250,175,190,-192.5,190,245,-265,-265,245,685,SBD,Single-ply,M,6
R. Kawamoto,88.4,90,,Teen 18-19,222.5,245,260,260,137.5,147.5,-155,147.5,230,250,267.5,267.5,675,SBD,Single-ply,M,7
D. Georges,83,90,,Teen 18-19,205,-210,-210,205,125,130,137.5,137.5,230,232.5,235,235,577.5,SBD,Single-ply,M,11
M. Turner,90,90,,Teen 18-19,217.5,-240,240,240,132.5,140,-147.5,140,227,-235,-235,227,607.5,SBD,Single-ply,M,8
J. Callahan,90,90,,Teen 18-19,-215,215,-227.5,215,142.5,152.5,-162.5,152.5,217.5,232.5,-240,232.5,600,SBD,Single-ply,M,9
E. Kophowski,89.5,90,,Teen 18-19,207.5,232.5,240,240,107.5,120,-125,120,212.5,237.5,-247.5,237.5,597.5,SBD,Single-ply,M,10
P. Kilbourne,86.8,90,,Teen 18-19,197.5,-210,-210,197.5,125,130,137.5,137.5,230,232.5,-235,232.5,567.5,SBD,Single-ply,M,12
P. Mortis,90,90,,Teen 18-19,-205,205,-220,205,107.5,112.5,-117.5,112.5,210,227.5,-232.5,227.5,545,SBD,Single-ply,M,13
E. Berry,82.25,90,,Teen 18-19,-227.5,-237.5,-240,,,,,,,,,,,SBD,Single-ply,M,DQ
S. Edminston,99,100,,Teen 18-19,272.5,-282.5,282.5,282.5,182.5,190,192.5,192.5,272.5,285,-297.5,285,760,SBD,Single-ply,M,1
J. Fusaro,99.6,100,,Teen 18-19,260,272.5,-277.5,272.5,177.5,-187.5,-187.5,177.5,-250,250,-272.5,250,700,SBD,Single-ply,M,2
E. McGough,99.4,100,,Teen 18-19,222.5,-245,-245,222.5,142.5,152.5,-155,152.5,255,287.5,295,295,670,SBD,Single-ply,M,3
P. Fletcher,93,100,,Teen 18-19,205,-217.5,217.5,217.5,137.5,147.5,152.5,152.5,222.5,237.5,247.5,247.5,617.5,SBD,Single-ply,M,4
D. Person,97.7,100,,Teen 18-19,215,-227.5,,215,132.5,-140,140,140,205,227.5,-237.5,227.5,582.5,SBD,Single-ply,M,5
R. Monjure,90.4,100,,Teen 18-19,-200,-227.5,227.5,227.5,105,112.5,-122.5,112.5,215,235,-250,235,575,SBD,Single-ply,M,6
B Clattenburg,91,100,,Teen 18-19,-225,-235,,,,,,,,,,,,SBD,Single-ply,M,DQ
C. Wallen,97.75,100,,Teen 18-19,210,-227.5,,210,,,,,,,,,,SBD,Single-ply,M,DQ
Mark Schellen,108.8,110,,Teen 18-19,332.5,-355,365,365,217.5,225,-227.5,225,327.5,-362.5,,327.5,917.5,SBD,Single-ply,M,1
Dave Pasanella,109,110,,Teen 18-19,327.5,-350,-355,327.5,205,217.5,-227.5,217.5,305,340,-362.5,340,885,SBD,Single-ply,M,2
Tom Phil,107.4,110,,Teen 18-19,282.5,295,305,305,185,197.5,-205,197.5,272.5,282.5,295,295,797.5,SBD,Single-ply,M,3
D. Douglas,108.4,110,,Teen 18-19,272.5,-295,-305,272.5,207.5,-215,,207.5,250,272.5,287.5,287.5,767.5,SBD,Single-ply,M,4
J. Kielur,108.8,110,,Teen 18-19,265,280,,280,150,165,172.5,172.5,287.5,305,-320,305,757.5,SBD,Single-ply,M,5
C. Sanders,102.6,110,,Teen 18-19,240,250,-257.5,250,182.5,190,195,195,237.5,-247.5,-247.5,237.5,682.5,SBD,Single-ply,M,6
S. Helton,107,110,,Teen 18-19,-227.5,-227.5,227.5,227.5,152.5,160,-165,160,-227.5,227.5,-242.5,227.5,615,SBD,Single-ply,M,7
J. Hoover,101.6,110,,Teen 18-19,-222.5,-237.5,-237.5,,,,,,,,,,,SBD,Single-ply,M,DQ
Shawn Dear,119.8,125,,Teen 18-19,285,307.5,-320,307.5,160,172.5,182.5,182.5,285,300,310,310,800,SBD,Single-ply,M,1
D. Kirsch,118.2,125,,Teen 18-19,287.5,-312.5,-317.5,287.5,-160,-165,165,165,287.5,307.5,-330,307.5,760,SBD,Single-ply,M,2
V. Cosenza,117.8,125,,Teen 18-19,287,-305,-305,287,152.5,172.5,-182.5,172.5,180,250,272.5,272.5,732.5,SBD,Single-ply,M,3
T. Marecic,119.6,125,,Teen 18-19,-257.5,257.5,282.5,282.5,180,187.5,-197.5,187.5,262.5,-280,-280,262.5,732.5,SBD,Single-ply,M,4
J. Sefcik,121.8,125,,Teen 18-19,-252.5,252.5,-272.5,252.5,182.5,192.5,-200,192.5,252.5,-267.5,-272.5,252.5,697.5,SBD,Single-ply,M,5
S. Tedeschi,110.6,125,,Teen 18-19,210,-222.5,-222.5,210,-125,130,-132.5,130,242.5,257.5,-260,257.5,597.5,SBD,Single-ply,M,6
M. Kavarian,117.9,125,,Teen 18-19,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,M,DQ
George Hechter,130.6,125+,,Teen 18-19,310,327.5,345,345,205,-220,220,220,300,330,-347.5,330,895,SBD,Single-ply,M,1
T. Drake,125.6,125+,,Teen 18-19,-280,280,-297.5,280,167.5,180,187.5,187.5,265,-280,-280,265,732.5,SBD,Single-ply,M,2
B. Lahanis,134.7,125+,,Teen 18-19,190,217.5,227.5,227.5,127.5,145,-152.5,145,217.5,227.5,242.5,242.5,615,SBD,Single-ply,M,3
John Plambeck,188.5,125+,,Teen 18-19,205,227.5,-257.5,227.5,117.5,125,-132.5,125,205,227.5,-250,227.5,580,SBD,Single-ply,M,4
Gary Aprahamian,166.2,125+,,Teen 18-19,365,-410,,365,,,,,,,,,,SBD,Single-ply,M,DQ
G. Crowe,138.8,125+,,Teen 18-19,-280,-280,-280,,,,,,,,,,,SBD,Single-ply,M,DQ
C. Henderson,131.1,125+,,Teen 18-19,-287.5,-312.5,-320,,,,,,,,,,,SBD,Single-ply,M,DQ
