OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2024-05-11,Netherlands,,Stramproy,Junioren NK Powerliften

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
6,Luke Koning,M,,2003,Raw,Juniors,Netherlands,100.1,105,250,265,275,275,150,162.5,-170,162.5,270,-287.5,-287.5,270,707.5,SBD
7,Levi Rohring,M,,2002,Raw,Juniors,Netherlands,104.0,105,250,265,-275,265,147.5,152.5,160,160,255,270,277.5,277.5,702.5,SBD,rohringlifts
8,Tim Wolswijk,M,,2001,Raw,Juniors,Netherlands,103.2,105,235,250,257.5,257.5,165,172.5,180,180,235,250,-262.5,250,687.5,SBD,timwolswijkfitness
9,Auke van Dorland,M,,2001,Raw,Juniors,Netherlands,104.3,105,230,245,252.5,252.5,162.5,170,175,175,240,260,-272.5,260,687.5,SBD,thedutchoak
10,Guido Carucci,M,,2003,Raw,Juniors,Netherlands,103.8,105,230,242.5,250,250,145,152.5,157.5,157.5,240,260,270,270,677.5,SBD,guidoliftz
11,Deante Plug,M,,2001,Raw,Juniors,Netherlands,101.4,105,-250,250,-257.5,250,155,160,165,165,257.5,-267.5,-267.5,257.5,672.5,SBD,deanteplug
12,Remco van den Broek,M,,2001,Raw,Juniors,Netherlands,103.1,105,210,225,232.5,232.5,142.5,152.5,-157.5,152.5,255,270,280,280,665,SBD
13,Sebastiaan Damen,M,,2002,Raw,Juniors,Netherlands,98.6,105,215,225,235,235,132.5,137.5,140,140,270,285,-300,285,660,SBD
14,Ruben Kok,M,,2002,Raw,Juniors,Netherlands,104.1,105,215,232.5,245,245,152.5,-160,-160,152.5,237.5,257.5,-270,257.5,655,SBD,rk.s.b.d
15,Jens Roels,M,,2005,Raw,Juniors,Netherlands,103.3,105,225,240,250,250,142.5,147.5,150,150,220,235,250,250,650,SBD,jens105kg
16,Davy Groenenberg,M,,2002,Raw,Juniors,Netherlands,103.6,105,210,220,230,230,122.5,-130,130,130,265,285,290,290,650,SBD,davy2409
17,Christiaan Brunink,M,,2001,Raw,Juniors,Netherlands,100.0,105,215,230,240,240,132.5,140,142.5,142.5,230,245,260,260,642.5,SBD,christiaanbrunink
18,Gabriël Kruize,M,,2003,Raw,Juniors,Netherlands,101.56,105,225,240,-250,240,127.5,135,137.5,137.5,240,255,-260,255,632.5,SBD,sbd.gabriel
19,Po Tao Pan,M,,2003,Raw,Juniors,Netherlands,97.0,105,205,215,217.5,217.5,137.5,-142.5,,137.5,245,260,-265,260,615,SBD,potaoxu
20,Milan Groote,M,,2004,Raw,Juniors,Netherlands,101.6,105,207.5,220,-230,220,132.5,140,-147.5,140,240,-255,255,255,615,SBD,milankleine
21,Koen Thijssen,M,,2004,Raw,Juniors,Netherlands,93.1,105,205,217.5,227.5,227.5,115,120,125,125,240,260,-280,260,612.5,SBD,koen_kt
22,Finn Verschoor,M,,2002,Raw,Juniors,Netherlands,102.3,105,200,210,-220,210,125,130,-135,130,240,255,265,265,605,SBD,finnverschoor_
23,Gerjan van de Kraats,M,,2002,Raw,Juniors,Netherlands,100.9,105,195,205,,205,152.5,157.5,-160,157.5,225,235,-240,235,597.5,SBD,gerjanlifts
24,Finn Groenendaal,M,,2005,Raw,Juniors,Netherlands,103.67,105,190,200,205,205,125,130,-132.5,130,237.5,252.5,262.5,262.5,597.5,SBD,finn.groenendaal
25,Lars Savenije,M,,2001,Raw,Juniors,Netherlands,102.1,105,190,200,-205,200,140,145,-150,145,235,250,-257.5,250,595,SBD,lars_savenije
DQ,Nicky van Koolwijk,M,,2004,Raw,Juniors,Netherlands,101.4,105,215,225,230,230,132.5,-140,-140,132.5,-255,-255,-255,,,SBD,nickyvankoolwijk
DQ,Yuri van Essen,M,,2003,Raw,Juniors,Netherlands,102.9,105,-205,-217.5,-217.5,,167.5,-175,-175,167.5,-260,-275,-275,,,SBD,yuri_12303
DQ,Rian Smit,M,,2002,Raw,Juniors,Netherlands,104.2,105,232.5,-245,-245,232.5,-175,-185,-190,,,,,,,SBD
1,Zorin Wijnands,M,,2001,Raw,Juniors,Netherlands,117.73,120,235,250,260,260,165,175,180,180,300,330,-353.5,330,770,SBD,bigzorin
2,Noah Sipsma,M,,2001,Raw,Juniors,Netherlands,118.51,120,260,275,285,285,145,155,-157.5,155,285,300,310,310,750,SBD,noah_sipsma
3,Daniel Dijkstra,M,,2001,Raw,Juniors,Netherlands,118.71,120,255,-275,275,275,-175,175,-180,175,250,270,-300,270,720,SBD,big.zeug
4,Jan Mooij,M,,2002,Raw,Juniors,Netherlands,113.90,120,225,242.5,250,250,140,152.5,157.5,157.5,275,292.5,297.5,297.5,705,SBD,jan__mooij
5,Maas Rothweiler,M,,2003,Raw,Juniors,Netherlands,111.92,120,225,237.5,245,245,-150,152.5,-160,152.5,260,280,300,300,697.5,SBD,maaslifts
6,Brython Pisarahu,M,,2002,Raw,Juniors,Netherlands,117.64,120,237.5,252.5,265,265,155,-165,-165,155,245,265,-280,265,685,SBD,brythonjlip
7,Thomas Verkooijen,M,,2002,Raw,Juniors,Netherlands,119.23,120,230,242.5,247.5,247.5,155,162.5,-167.5,162.5,225,240,250,250,660,SBD,thomasverkooyen
