Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
20,Milan Groote,M,,2004,Raw,Juniors,Netherlands,101.6,105,207.5,220,-230,220,132.5,140,-147.5,140,240,-255,255,255,615,SBD
21,Koen Thijssen,M,,2004,Raw,Juniors,Netherlands,93.1,105,205,217.5,227.5,227.5,115,120,125,125,240,260,-280,260,612.5,SBD
22,Finn Verschoor,M,,2002,Raw,Juniors,Netherlands,102.3,105,200,210,-220,210,125,130,-135,130,240,255,265,265,605,SBD
23,Gerjan van de Kraats,M,,2002,Raw,Juniors,Netherlands,100.9,105,195,205,,205,152.5,157.5,-160,157.5,225,235,-240,235,597.5,SBD
24,Finn Groenendaal,M,,2005,Raw,Juniors,Netherlands,103.67,105,190,200,205,205,125,130,-132.5,130,237.5,252.5,262.5,262.5,597.5,SBD
25,Lars Savenije,M,,2001,Raw,Juniors,Netherlands,102.1,105,190,200,-205,200,140,145,-150,145,235,250,-257.5,250,595,SBD
DQ,Nicky van Koolwijk,M,,2004,Raw,Juniors,Netherlands,101.4,105,215,225,230,230,132.5,-140,-140,132.5,-255,-255,-255,,,SBD
DQ,Yuri van Essen,M,,2003,Raw,Juniors,Netherlands,102.9,105,-205,-217.5,-217.5,,167.5,-175,-175,167.5,-260,-275,-275,,,SBD
DQ,Rian Smit,M,,2002,Raw,Juniors,Netherlands,104.2,105,232.5,-245,-245,232.5,-175,-185,-190,,,,,,,SBD
1,Zorin Wijnands,M,,2001,Raw,Juniors,Netherlands,117.73,120,235,250,260,260,165,175,180,180,300,330,-353.5,330,770,SBD
2,Noah Sipsma,M,,2001,Raw,Juniors,Netherlands,118.51,120,260,275,285,285,145,155,-157.5,155,285,300,310,310,750,SBD
3,Daniel Dijkstra,M,,2001,Raw,Juniors,Netherlands,118.71,120,255,-275,275,275,-175,175,-180,175,250,270,-300,270,720,SBD
4,Jan Mooij,M,,2002,Raw,Juniors,Netherlands,113.90,120,225,242.5,250,250,140,152.5,157.5,157.5,275,292.5,297.5,297.5,705,SBD
5,Maas Rothweiler,M,,2003,Raw,Juniors,Netherlands,111.92,120,225,237.5,245,245,-150,152.5,-160,152.5,260,280,300,300,697.5,SBD
6,Brython Pisarahu,M,,2002,Raw,Juniors,Netherlands,117.64,120,237.5,252.5,265,265,155,-165,-165,155,245,265,-280,265,685,SBD
7,Thomas Verkooijen,M,,2002,Raw,Juniors,Netherlands,119.23,120,230,242.5,247.5,247.5,155,162.5,-167.5,162.5,225,240,250,250,660,SBD
