Place,Name,Country,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Rafał Klauz,Poland,1971-04-16,125,115.85,200,215,-230,215,,145,155,-165,155,,215,230,-240,230,,600,SBD,Wraps,M,M3
1,László Jantek,Hungary,1965-12-15,82.5,81.75,180,200,-210,200,,150,160,-162.5,160,,180,200,-210.5,200,,560,SBD,Wraps,M,M4
1,Les Attewell,UK,1966-09-12,90,88.8,200,220,-230,220,,140,150,155,155,,260,275,-285,275,,650,SBD,Wraps,M,M4
1,Vladimír Gosin,Israel,1965-06-06,100,95.4,230,240,-250,240,,150,160,170,170,,260,-270,270,270,,680,SBD,Wraps,M,M4
1,Adam Urbański,Poland,1962-05-18,110,104.2,160,170,180,180,,130,140,-145,140,,180,190,-200,190,,510,SBD,Wraps,M,M4
1,Juhani Kärkkäinen,Finland,1959-10-17,100,98.25,150,165,180,180,,-125,125,130,130,,160,185,210,210,,520,SBD,Wraps,M,M5
1,Józef Bejgrowicz,Poland,1952-09-24,82.5,82.1,-150,150,,150,,80,85,,85,,220,235.5,,235.5,,470.5,SBD,Wraps,M,M6
1,Mieczysłąw Maczka,Germany,1954-09-11,90,83.45,110,125,,125,,85,92.5,-110,92.5,,125,137.5,-152.5,137.5,,355,SBD,Wraps,M,M6
1,Józef Sokołowski,Poland,1955-07-28,110,105.45,-260,-260,260,260,,100,110,-120,110,,280,300,,300,,670,SBD,Wraps,M,M6
1,Adam Jasiński,Poland,1951-01-15,82.5,78.55,-190,195,205,205,,85,92.5,95,95,,185,192.5,200,200,,500,SBD,Wraps,M,M7
DQ,Bill Healy,Ireland,1950-04-17,82.5,81.55,-160,-160,-160,,,-120,,,,,-190,,,,,,SBD,Wraps,M,M7
1,Jozef Meravý,Slovakia,1950-04-20,100,97.4,75,90,-110,90,,75,85,-90,85,,130,150,160,160,,335,SBD,Wraps,M,M7
1,Pavlina Šedá,Czechia,2002-02-11,82.5,80.95,102.5,110,-115,110,,,,,,,,,,,,110,S,Wraps,F,T3
DQ,Yana Hotlashova,Ukraine,1999-01-16,52,51.8,-55,-65,-65,,,,,,,,,,,,,,S,Wraps,F,J
1,Anastasiia Lapina,Ukraine,1985-10-20,56,54.8,-65,65,70,70,,,,,,,,,,,,70,S,Wraps,F,O
1,Magdalena Pawelak,Poland,1991-10-28,67.5,64.8,110,117.5,-127.5,117.5,,,,,,,,,,,,117.5,S,Wraps,F,O
DQ,Ruslana Moldovanova,Ukraine,1986-06-24,110,106,-140,-140,-140,,,,,,,,,,,,,,S,Wraps,F,O
1,Iwona Napieralska,Poland,1978-10-26,48,45.2,60,-65,-65,60,,,,,,,,,,,,60,S,Wraps,F,M1
1,Mónika Bazsó,Hungary,1974-12-13,75,74.2,-165,165,175,175,,,,,,,,,,,,175,S,Wraps,F,M2
1,Lenka Štollerová,Czechia,1970-08-15,67.5,65.7,-100,100,110,110,,,,,,,,,,,,110,S,Wraps,F,M3
1,Jiří Uhrin,Czechia,2004-01-31,110,100.65,200,-220,-230,200,,,,,,,,,,,,200,S,Wraps,M,T2
DQ,Sebastian Orzeł,Poland,2005-10-08,140,132.75,-190,-200,-200,,,,,,,,,,,,,,S,Wraps,M,T2
1,Dominik Nitsche,Czechia,2002-12-31,82.5,81.4,260,270,-280,270,,,,,,,,,,,,270,S,Wraps,M,T3
1,Jan Kolář,Czechia,2002-05-18,100,97.45,-205,210,-225,210,,,,,,,,,,,,210,S,Wraps,M,T3
1,Attila Horváth,Hungary,2003-09-24,125,122.5,230,-240,245,245,-251,,,,,,,,,,,245,S,Wraps,M,T3
1,Matěj Kubíček,Czechia,2000-04-10,82.5,79.6,-240,250,-260,250,,,,,,,,,,,,250,S,Wraps,M,J
1,Maxwell Steinberg,USA,2001-02-14,100,94.4,-245,-245,245,245,,,,,,,,,,,,245,S,Wraps,M,J
1,Aleks Piciga,Slovenia,1981-10-26,75,74.8,-145,145,-157.5,145,,,,,,,,,,,,145,S,Wraps,M,O
1,Adam Vokál,Czechia,1993-08-08,90,86.7,-200,200,,200,,,,,,,,,,,,200,S,Wraps,M,O
1,Tibor Kiss,Hungary,1988-10-17,100,95.1,260,-280,-280,260,,,,,,,,,,,,260,S,Wraps,M,O
2,Patryk Berger,Poland,1994-11-17,100,98.95,180,190,200,200,,,,,,,,,,,,200,S,Wraps,M,O
1,Adam Kijak,Poland,1995-04-01,125,114.95,-345,345,-355,345,,,,,,,,,,,,345,S,Wraps,M,O
2,Dmytro Hotlashov,Ukraine,1985-06-29,125,124.5,270,280,-290,280,,,,,,,,,,,,280,S,Wraps,M,O
1,Tamás Deli,Hungary,1977-08-23,100,99.8,250,260,266,266,,,,,,,,,,,,266,S,Wraps,M,M1
1,Wojciech Walania,Poland,1976-01-29,82.5,80.45,130,-160,165,165,-170,,,,,,,,,,,165,S,Wraps,M,M2
1,Marco Lamprecht,Germany,1973-03-05,110,107.85,230,-250,-267.5,230,,,,,,,,,,,,230,S,Wraps,M,M2
1,Milan Greguš,Czechia,1968-04-30,100,99.55,-255,255,-265,255,,,,,,,,,,,,255,S,Wraps,M,M3
1,Mieczysłąw Maczka,Germany,1954-09-11,82.5,81.3,120,-142.5,145,145,,,,,,,,,,,,145,S,Wraps,M,M6
DQ,Bill Healy,Ireland,1950-04-17,82.5,80.9,-175,-175,-175,,,,,,,,,,,,,,S,Wraps,M,M7
DQ,Amin Basiri,Iran,1990-12-18,100,91.3,-170,-170,-170,,,,,,,,,,,,,,S,Multi-ply,M,O
1,Darren Bennett,Ireland,1984-07-29,110,102.8,260,280,300,300,,,,,,,,,,,,300,S,Multi-ply,M,O
2,Omid Panahi,Iran,1988-06-04,110,108.75,-140,140,-220,140,,,,,,,,,,,,140,S,Multi-ply,M,O
1,Abolfazl Estakhr,Iran,1997-05-21,125,116.3,200,230,240,240,,,,,,,,,,,,240,S,Multi-ply,M,O
1,Milan Greguš,Czechia,1968-04-30,100,99.75,285,-300,305,305,,,,,,,,,,,,305,S,Multi-ply,M,M3
1,Pavel Malina,Czechia,1960-02-25,67.5,64.2,110,130,145,145,,,,,,,,,,,,145,S,Multi-ply,M,M5
1,Karol Brečka,Czechia,1961-04-16,82.5,80.05,210,-225,-225,210,,,,,,,,,,,,210,S,Multi-ply,M,M5
1,Mieczysłąw Maczka,Germany,1954-09-11,82.5,82.35,120,140,150,150,,,,,,,,,,,,150,S,Multi-ply,M,M6
1,Natalie Hurdley,UK,1988-08-20,82.5,76.65,-90,90,100,100,110,,,,,,,,,,,100,S,Multi-ply,F,O
1,Sarah Allen #1,UK,1978-09-26,52,50.5,50,55,65,65,72.5,,,,,,,,,,,65,S,Multi-ply,F,M1
1,Dániel Oláh,Hungary,1998-02-02,90,89.95,,,,,,225,-240,250,250,-261.5,,,,,,250,B,Multi-ply,M,J
1,Bogusław Ufir,Poland,1993-02-20,67.5,65.3,,,,,,205,210,216.5,216.5,,,,,,,216.5,B,Multi-ply,M,O
1,Krzysztof Wolszczak,Poland,1985-06-02,75,73.7,,,,,,170,180,-200,180,,,,,,,180,B,Multi-ply,M,O
2,Mārtiņš Krauze,Latvia,1985-09-03,75,73.9,,,,,,-165,-170,170,170,,,,,,,170,B,Multi-ply,M,O
1,Gracjan Hnatów,Poland,1992-06-15,82.5,81.8,,,,,,192.5,205,217.5,217.5,,,,,,,217.5,B,Multi-ply,M,O
2,Zdeněk Holeček,Czechia,1988-03-30,82.5,80.65,,,,,,-190,190,-210,190,,,,,,,190,B,Multi-ply,M,O
1,Edgars Peterlēvics,Latvia,1986-06-29,90,87.35,,,,,,270,277.5,-282,277.5,-282,,,,,,277.5,B,Multi-ply,M,O
1,Darren Bennett,Ireland,1984-07-29,110,102.5,,,,,,200,210,220,220,,,,,,,220,B,Multi-ply,M,O
2,Meimand Abouzar Mahmoudi,Iran,1983-07-13,110,102.6,,,,,,120,140,150,150,,,,,,,150,B,Multi-ply,M,O
DQ,Artur Meleshko,Ukraine,1996-08-30,110,106.45,,,,,,-200,-200,-200,,,,,,,,,B,Multi-ply,M,O
1,Martin Krajčí,Slovakia,1988-01-06,125,116.25,,,,,,245,-255,-255,245,,,,,,,245,B,Multi-ply,M,O
2,Abolfazl Estakhr,Iran,1997-05-21,125,116.8,,,,,,160,175,185,185,,,,,,,185,B,Multi-ply,M,O
1,Robert Hojka,Poland,1978-11-25,75,74.45,,,,,,-115,-115,115,115,,,,,,,115,B,Multi-ply,M,M1
1,Krzysztof Zakrzewski,Poland,1977-12-09,100,99.65,,,,,,230,-240,240,240,,,,,,,240,B,Multi-ply,M,M1
1,Václav Mařík,Czechia,1979-05-19,110,100.3,,,,,,235,-245,245,245,,,,,,,245,B,Multi-ply,M,M1
2,Dave McGuinness,Ireland,1979-07-29,110,102.25,,,,,,220,235,240,240,,,,,,,240,B,Multi-ply,M,M1
3,Andrei Kabantseff,Estonia,1976-11-20,110,106.35,,,,,,175,185,-200,185,,,,,,,185,B,Multi-ply,M,M1
4,Mohsen Fateh,Iran,1979-04-29,110,100.3,,,,,,90,-200,-200,90,,,,,,,90,B,Multi-ply,M,M1
1,Meimand Mojahed Mahmoudi,Iran,1979-04-21,125,112.8,,,,,,120,-140,140,140,,,,,,,140,B,Multi-ply,M,M1
1,Oskars Zvarts,Latvia,1978-08-18,140+,146.5,,,,,,260,270,280,280,,,,,,,280,B,Multi-ply,M,M1
1,Rafał Szendera,Poland,1971-11-05,75,74.9,,,,,,206,-211,-215,206,-215,,,,,,206,B,Multi-ply,M,M2
1,Mihails Rekaikinis,Latvia,1976-07-19,100,98.85,,,,,,220,-230,-230,220,,,,,,,220,B,Multi-ply,M,M2
1,Rafał Pałubicki,Poland,1976-10-04,110,110,,,,,,250,-265,-270,250,,,,,,,250,B,Multi-ply,M,M2
DQ,Ondrej Hudák,Slovakia,1975-02-02,125,117.7,,,,,,-275,,,,,,,,,,,B,Multi-ply,M,M2
1,Liam Gannon,Ireland,1970-03-15,82.5,80.25,,,,,,120,135,150,150,,,,,,,150,B,Multi-ply,M,M3
1,Milan Greguš,Czechia,1968-04-30,100,99.8,,,,,,202.5,,,202.5,,,,,,,202.5,B,Multi-ply,M,M3
1,László Baross,Hungary,1970-11-06,110,109.95,,,,,,-140,140,,140,,,,,,,140,B,Multi-ply,M,M3
1,Mohsen Estakhri,Iran,1969-12-17,125,123.95,,,,,,110,-155,-155,110,,,,,,,110,B,Multi-ply,M,M3
1,Saša Mašanović,Montenegro,1967-07-04,140,130.05,,,,,,215,225,232.5,232.5,-240,,,,,,232.5,B,Multi-ply,M,M3
2,Károly Németh,Hungary,1971-01-15,140,126.85,,,,,,150,160,170,170,,,,,,,170,B,Multi-ply,M,M3
1,Tahvo Jauhojärvi,Sweden,1961-12-08,75,73.9,,,,,,180.5,185,,185,,,,,,,185,B,Multi-ply,M,M4
1,István Csertek,Hungary,1964-10-01,125,122.75,,,,,,160,170,-180,170,,,,,,,170,B,Multi-ply,M,M4
DQ,Wojciech Kramer,Poland,1961-08-10,125,120,,,,,,-185,-185,-205,,,,,,,,,B,Multi-ply,M,M5
1,Antoni Kaliňski,Poland,1953-10-01,67.5,66.45,,,,,,110,115,120,120,,,,,,,120,B,Multi-ply,M,M6
1,Bernard Hojka,Poland,1953-02-12,75,74.25,,,,,,60,-70,,60,,,,,,,60,B,Multi-ply,M,M6
1,Mieczysłąw Maczka,Germany,1954-09-11,82.5,81.2,,,,,,90,-100,,90,,,,,,,90,B,Multi-ply,M,M6
1,Franciszek Szabluk,Poland,1956-09-17,100,100,,,,,,200,210,220,220,-240,,,,,,220,B,Multi-ply,M,M6
1,Libor Hurdálek,Czechia,1954-08-05,110,103.25,,,,,,165,-175,177.5,177.5,,,,,,,177.5,B,Multi-ply,M,M6
1,László Jobbágy,Hungary,1947-08-09,82.5,79.85,,,,,,130,140,-145,140,,,,,,,140,B,Multi-ply,M,M7
1,Stefan Sochaňski,Poland,1948-11-17,90,87.8,,,,,,-82.5,82.5,,82.5,,,,,,,82.5,B,Multi-ply,M,M7
1,Wojciech Grabowski,Poland,1951-03-31,110,109.8,,,,,,210,220,-225,220,,,,,,,220,B,Multi-ply,M,M7
1,Charlotte O'Boyle,UK,1994-07-22,56,53.08,,,,,,40,45,-55,45,,,,,,,45,B,Multi-ply,F,O
2,Anastasiia Lapina,Ukraine,1985-10-20,56,54.28,,,,,,30,-35,37.5,37.5,,,,,,,37.5,B,Multi-ply,F,O
1,Natalie Hurdley,UK,1988-08-20,82.5,77,,,,,,55,62.5,-72.5,62.5,,,,,,,62.5,B,Multi-ply,F,O
1,Sarah Allen #1,UK,1978-09-26,52,50.76,,,,,,35,40,-45,40,,,,,,,40,B,Multi-ply,F,M1
1,Moonika Aus,Estonia,1971-04-19,60,60,,,,,,75,-80,80,80,,,,,,,80,B,Multi-ply,F,M3
1,Brigitte Maczka,Germany,1961-10-05,75,72.5,,,,,,32.5,37.5,40,40,,,,,,,40,B,Multi-ply,F,M5
1,Tomasz Miloch,Poland,1983-09-17,75,74.65,,,,,,,,,,,230,250,-261,250,,250,D,Multi-ply,M,O
1,Giancarlo Natale,Italy,1982-06-24,100,94.7,,,,,,,,,,,275,-290,-290,275,,275,D,Multi-ply,M,O
1,Darren Bennett,Ireland,1984-07-29,110,102.5,,,,,,,,,,,280,300,-321,300,-321,300,D,Multi-ply,M,O
DQ,Artur Meleshko,Ukraine,1996-08-30,110,106.45,,,,,,,,,,,-310,-310,-310,,,,D,Multi-ply,M,O
1,Hossein Zangiabadizadeh,Iran,1976-08-23,110,101.75,,,,,,,,,,,200,230,240,240,,240,D,Multi-ply,M,M2
1,Simon Csaba,Hungary,,82.5,82,,,,,,,,,,,220,240,260,260,270,260,D,Multi-ply,M,M3
2,Liam Gannon,Ireland,1970-03-15,82.5,80.25,,,,,,,,,,,140,180,-200,180,,180,D,Multi-ply,M,M3
1,Ivan Levický,Slovakia,1970-05-06,110,101.2,,,,,,,,,,,240,255,265,265,270,265,D,Multi-ply,M,M3
2,Michal Šafařík,Czechia,1967-01-14,110,107.65,,,,,,,,,,,225,242.5,257.5,257.5,,257.5,D,Multi-ply,M,M3
1,Peter Kotschenreuther,Germany,1963-12-30,100,97.5,,,,,,,,,,,200,220,225,225,225.5,225,D,Multi-ply,M,M4
1,Karol Kornel Repiský,Slovakia,1964-06-24,125,122.85,,,,,,,,,,,235,250,-255,250,,250,D,Multi-ply,M,M4
1,Karol Brečka,Czechia,1961-04-16,82.5,80.25,,,,,,,,,,,210,225,227.5,227.5,,227.5,D,Multi-ply,M,M5
1,Antoni Kaliňski,Poland,1953-10-01,67.5,66.45,,,,,,,,,,,135,141,150,150,160,150,D,Multi-ply,M,M6
1,Mieczysłąw Maczka,Germany,1954-09-11,82.5,81.2,,,,,,,,,,,125,140,-150,140,,140,D,Multi-ply,M,M6
1,Bill Healy,Ireland,1950-04-17,82.5,80.4,,,,,,,,,,,182.5,190,197.5,197.5,202.5,197.5,D,Multi-ply,M,M7
1,Stefan Sochaňski,Poland,1948-11-17,90,87.8,,,,,,,,,,,165,180,,180,,180,D,Multi-ply,M,M7
1,Jaroslav Tomanec,Czechia,,90,82.7,,,,,,,,,,,145,150,155,155,,155,D,Multi-ply,M,M8
1,Charlotte O'Boyle,UK,1994-07-22,56,53.08,,,,,,,,,,,105,110,-115,110,,110,D,Multi-ply,F,O
2,Anastasiia Lapina,Ukraine,1985-10-20,56,54.28,,,,,,,,,,,55,65,80,80,,80,D,Multi-ply,F,O
1,Natalie Hurdley,UK,1988-08-20,82.5,77,,,,,,,,,,,110,120,130,130,,130,D,Multi-ply,F,O
1,Sarah Allen #1,UK,1978-09-26,52,50.76,,,,,,,,,,,80,85,90,90,,90,D,Multi-ply,F,M1
1,Tina Iuorio,Italy,1980-12-26,67.5,67.05,,,,,,,,,,,170,180,187.5,187.5,-192.5,187.5,D,Multi-ply,F,M1
1,Mónika Bazsó,Hungary,1974-12-13,75,74.15,,,,,,,,,,,200,210.5,216,216,220,216,D,Multi-ply,F,M2
1,Jenny Milliron,Ireland,1975-08-31,82.5,82.2,,,,,,,,,,,150,,,150,,150,D,Multi-ply,F,M2
1,Moonika Aus,Estonia,1971-04-19,60,60,,,,,,,,,,,110,120,130,130,,130,D,Multi-ply,F,M3
1,Brigitte Maczka,Germany,1961-10-05,75,72.5,,,,,,,,,,,90,100,105,105,,105,D,Multi-ply,F,M5
1,Kateřina Janoutová,Czechia,2002-08-11,56,55.96,,,,,,60,-65,-65,60,,,,,,,60,B,Raw,F,T3
1,Iveta Mikesková,Czechia,2002-01-23,60,56.9,,,,,,55,57.5,60,60,,,,,,,60,B,Raw,F,T3
2,Simona Rančev,Czechia,2002-02-28,60,57.58,,,,,,50,55,-57.5,55,,,,,,,55,B,Raw,F,T3
1,Jagoda Owczarek,Poland,2002-02-11,67.5,64.95,,,,,,40,45,-52.5,45,,,,,,,45,B,Raw,F,T3
1,Natalia Wencel,Poland,1997-11-28,56,54.7,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B,Raw,F,J
1,Zuzana Mautnerová,Czechia,2000-09-04,67.5,66.35,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B,Raw,F,J
1,Marina Schermer,Germany,1985-03-07,60,58.58,,,,,,87.5,95,102.5,102.5,,,,,,,102.5,B,Raw,F,O
1,Andrea Benešová,Czechia,1992-01-07,67.5,63.1,,,,,,80,85,90,90,,,,,,,90,B,Raw,F,O
2,Kamila Wyderska,Poland,1996-10-08,67.5,64.1,,,,,,60,62.5,65,65,,,,,,,65,B,Raw,F,O
1,Kateryna Luzhanska,Ukraine,1982-03-16,75,69.9,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,B,Raw,F,O
2,Kateřina Potůčková,Czechia,1981-11-03,75,67.95,,,,,,50,55,60,60,,,,,,,60,B,Raw,F,O
3,Barbora Hamplová,Czechia,1990-04-09,75,68.5,,,,,,40,45,-47.5,45,,,,,,,45,B,Raw,F,O
1,Małgorzata Kopiec,Poland,1985-11-29,82.5,80.7,,,,,,145,150,155,155,,,,,,,155,B,Raw,F,O
2,Agnieszka Kubeczek,Poland,1986-12-06,82.5,76.7,,,,,,55,-60,-60,55,,,,,,,55,B,Raw,F,O
1,Tetiana Dudnik,Ukraine,1983-05-24,90,85.95,,,,,,95,100,107.5,107.5,,,,,,,107.5,B,Raw,F,O
1,Magdalena Ciureja,Poland,1988-08-17,110,92.8,,,,,,67.5,70,75,75,,,,,,,75,B,Raw,F,O
1,Sabine Allner,Germany,1984-06-08,110+,115.9,,,,,,-120,120,135.5,135.5,140,,,,,,135.5,B,Raw,F,O
1,Ewelina Kasprzak,Poland,1978-11-06,67.5,65.35,,,,,,-60,-60,60,60,,,,,,,60,B,Raw,F,M1
1,Olha Krotova,Ukraine,1978-10-27,82.5,78.1,,,,,,85,90,-92.5,90,,,,,,,90,B,Raw,F,M1
2,Edit Borka,Hungary,1980-01-09,82.5,75.65,,,,,,75,80,-85,80,,,,,,,80,B,Raw,F,M1
1,Anita Dénes-Nagy,Hungary,1974-03-05,56,55.34,,,,,,67.5,73,75,75,,,,,,,75,B,Raw,F,M2
1,Daniela Poláková,Czechia,1976-08-13,60,58.55,,,,,,75,82.5,87.5,87.5,,,,,,,87.5,B,Raw,F,M2
1,Evelyn Eisensehr,Hungary,1973-11-16,90,84.15,,,,,,110,115,120,120,,,,,,,120,B,Raw,F,M2
1,Moonika Aus,Estonia,1971-04-19,60,60,,,,,,52.5,57.5,60,60,,,,,,,60,B,Raw,F,M3
1,Katalin Schindlerné Kis,Hungary,1970-12-21,67.5,66.8,,,,,,100,110,115,115,117.5,,,,,,115,B,Raw,F,M3
1,Brigette Maczka,Germany,1961-10-05,75,72.7,,,,,,32.5,37.5,40,40,,,,,,,40,B,Raw,F,M5
1,Gígja Kristjánsdóttir Gudbjörg,Iceland,1947-07-03,110,95.8,,,,,,50,-55,55,55,-57.5,,,,,,55,B,Raw,F,M7
1,Anna Kubaszewska,Poland,1995-01-21,52,48.74,,,,,,60,65,70,70,,,,,,,70,B,Raw,F,Para
1,Szymon Krajewski,Poland,2007-09-24,82.5,82.5,,,,,,85,90,92.5,92.5,,,,,,,92.5,B,Raw,M,T1
1,Volodymyr Galyga,Ukraine,2005-08-16,67.5,63,,,,,,75,80,-85,80,,,,,,,80,B,Raw,M,T2
1,Marcin Sobiński,Poland,2005-10-12,75,73.2,,,,,,110,-115,-117.5,110,,,,,,,110,B,Raw,M,T2
2,Kamil Płaksa,Poland,2005-01-09,75,71.55,,,,,,-100,100,105,105,,,,,,,105,B,Raw,M,T2
1,Adam Kaiser,Czechia,2005-03-04,100,98.2,,,,,,-110,115,-120,115,,,,,,,115,B,Raw,M,T2
1,Ondřej Stellar,Czechia,2004-09-20,110,103.1,,,,,,120,-130,130,130,,,,,,,130,B,Raw,M,T2
1,Deyman Abdi Mohammadkasr,Iran,2005-06-07,125,121.05,,,,,,50,75,-100,75,,,,,,,75,B,Raw,M,T2
1,Norbert Słupski,Poland,2005-04-07,140,131.45,,,,,,140,-150,-150,140,,,,,,,140,B,Raw,M,T2
1,Yulian Sidun,Czechia,2003-08-09,60,59.85,,,,,,107.5,115,-122.5,115,,,,,,,115,B,Raw,M,T3
2,Filip Prchal,Czechia,2003-05-30,60,59.35,,,,,,102.5,105,-110,105,,,,,,,105,B,Raw,M,T3
1,Marek Emerson,Czechia,2003-04-13,67.5,65.75,,,,,,125,-130,-130,125,,,,,,,125,B,Raw,M,T3
1,Jakub Maťko,Slovakia,2002-06-18,75,68.5,,,,,,120,125,130,130,,,,,,,130,B,Raw,M,T3
1,Wiktor Tatara,Poland,2003-09-28,82.5,80.65,,,,,,135,145,-155,145,,,,,,,145,B,Raw,M,T3
2,Dominik Nitsche,Czechia,2002-12-31,82.5,82.05,,,,,,145,-150,-152.5,145,,,,,,,145,B,Raw,M,T3
1,Wojciech Jabłoński,Poland,2003-04-23,90,87.95,,,,,,140,-150,150,150,,,,,,,150,B,Raw,M,T3
1,Sebastian Świtoński,Poland,1998-04-09,67.5,67.5,,,,,,137.5,-150.5,-150.5,137.5,,,,,,,137.5,B,Raw,M,J
1,Petr Bartošík,Czechia,2001-05-23,82.5,82.05,,,,,,142.5,147.5,152.5,152.5,,,,,,,152.5,B,Raw,M,J
2,Matyáš Šenkýř,Czechia,1999-06-21,82.5,81.95,,,,,,135,142.5,150,150,,,,,,,150,B,Raw,M,J
3,Tamás Benedek Lóczi,Hungary,2001-05-30,82.5,79.95,,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,B,Raw,M,J
1,Marcin Oleś,Poland,1997-10-30,90,88.2,,,,,,160,-165,165,165,,,,,,,165,B,Raw,M,J
2,Petr Valchář,Czechia,2001-10-05,90,86.1,,,,,,130,142.5,-152.5,142.5,,,,,,,142.5,B,Raw,M,J
1,Matěj Syrovátka,Czechia,1998-10-28,100,98,,,,,,210,220,227.5,227.5,230,,,,,,227.5,B,Raw,M,J
2,Piotr Garbaczewski,Poland,1997-12-12,100,98,,,,,,205,210,-215,210,,,,,,,210,B,Raw,M,J
3,Dominik Kovalčík,Czechia,1999-01-30,100,94.8,,,,,,185,195,-202.5,195,,,,,,,195,B,Raw,M,J
4,Maxwell Steinberg,USA,2001-02-14,100,92.5,,,,,,-165,165,-177.5,165,,,,,,,165,B,Raw,M,J
1,Lukáš Gorol,Czechia,1998-02-23,110,107.2,,,,,,210,220,225,225,,,,,,,225,B,Raw,M,J
2,Tomáš Hovorka,Czechia,1998-08-04,110,104.95,,,,,,190,-200,-200,190,,,,,,,190,B,Raw,M,J
1,Filip Krajča,Czechia,1999-08-26,125,116.45,,,,,,190,210,220,220,,,,,,,220,B,Raw,M,J
1,Mariusz Pikor,Poland,1988-08-16,67.5,67,,,,,,147.5,155,-160,155,,,,,,,155,B,Raw,M,O
2,Tomasz Pierunek,Poland,1988-12-29,67.5,67.5,,,,,,-125,125,130,130,,,,,,,130,B,Raw,M,O
3,Jiří Lacina,Czechia,1991-04-28,67.5,63.75,,,,,,110,120,-122.5,120,,,,,,,120,B,Raw,M,O
1,Roman Eremashvili,Belarus,1981-05-27,75,73.75,,,,,,212.5,222.5,227.5,227.5,,,,,,,227.5,B,Raw,M,O
2,Vladimir Agasaryan,Lithuania,1991-10-09,75,74.15,,,,,,-180,180,-185,180,,,,,,,180,B,Raw,M,O
3,Stanislav Beneš,Czechia,1989-12-04,75,73.65,,,,,,160,170,-175,170,,,,,,,170,B,Raw,M,O
4,Oleh Boiko,Ukraine,1986-08-10,75,74.85,,,,,,157.5,165,-170,165,,,,,,,165,B,Raw,M,O
5,Dawid Kluczyńśki,Poland,1990-11-28,75,74.4,,,,,,-145,152.5,-160,152.5,,,,,,,152.5,B,Raw,M,O
6,Łukasz Cywiński,Poland,1990-04-12,75,71.65,,,,,,-125,127.5,-132.5,127.5,,,,,,,127.5,B,Raw,M,O
1,Mateusz Pawelak,Poland,1990-10-14,82.5,81.2,,,,,,190,-200,-200,190,,,,,,,190,B,Raw,M,O
2,Zdeněk Holeček,Czechia,1988-03-30,82.5,80,,,,,,165,175,180,180,,,,,,,180,B,Raw,M,O
3,Gábor Molnár,Hungary,1992-12-08,82.5,80.25,,,,,,165,-175,175,175,,,,,,,175,B,Raw,M,O
4,Ján Šebo,Slovakia,1991-11-13,82.5,78.75,,,,,,132.5,140,145,145,,,,,,,145,B,Raw,M,O
1,Artur Miksa,Poland,1983-09-26,90,89.05,,,,,,225,235,240,240,,,,,,,240,B,Raw,M,O
2,Josef Rey,Czechia,1984-09-03,90,88.2,,,,,,195,200,-205,200,,,,,,,200,B,Raw,M,O
3,Andrii Kotovenko,Ukraine,1983-01-16,90,89.9,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,B,Raw,M,O
4,Filip Stanko,Slovakia,1990-05-25,90,87.65,,,,,,185,190,-192.5,190,,,,,,,190,B,Raw,M,O
5,Łukasz Gajdulewicz,Poland,1997-01-18,90,89.45,,,,,,170,-180,-180,170,,,,,,,170,B,Raw,M,O
6,Jaroslav Vácha,Czechia,1995-07-17,90,85.05,,,,,,165,-170,-170,165,,,,,,,165,B,Raw,M,O
1,Ákos Oláh,Hungary,1989-03-04,100,98.7,,,,,,200,212.5,220,220,,,,,,,220,B,Raw,M,O
2,Jarosław Buczko,Poland,1992-04-24,100,99,,,,,,220,-230,-230,220,,,,,,,220,B,Raw,M,O
3,Tomasz Trzciński,Poland,1982-09-17,100,100,,,,,,210,217.5,-220,217.5,,,,,,,217.5,B,Raw,M,O
4,Rasoul Hosseini Ebrahimi,Iran,1982-08-09,100,96.95,,,,,,190,210,-217.5,210,,,,,,,210,B,Raw,M,O
5,Thiago Gonçalves da Luz,Brazil,1997-08-04,100,99.15,,,,,,205,-215,-215,205,,,,,,,205,B,Raw,M,O
6,Yevhenii Bohovyk,Ukraine,1995-03-26,100,96.35,,,,,,200,-210,-212.5,200,,,,,,,200,B,Raw,M,O
7,Volodymyr Galyga,Ukraine,1983-08-12,100,99.2,,,,,,197.5,-205,-205,197.5,,,,,,,197.5,B,Raw,M,O
8,Mateusz Garbowski,Poland,1993-05-07,100,95.3,,,,,,180,187.5,195,195,,,,,,,195,B,Raw,M,O
9,Radosław Brzoza,Poland,1986-03-27,100,98.7,,,,,,180,190,-195,190,,,,,,,190,B,Raw,M,O
10,Hubert Przybyłek,Poland,1993-08-11,100,97.5,,,,,,175,180,-185,180,,,,,,,180,B,Raw,M,O
