contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Quirck Migrino,AB,Junior,64.34,66,190,202.5,-207.5,202.5,115,120,122.5,122.5,240,255,265,265,590,93.22143348,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Alexander Dubois,AB,Junior,64.25,66,175,182.5,-190,182.5,110,115,117.5,117.5,215,222.5,227.5,227.5,527.5,83.40822646,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kai Richer,AB,Junior,64.1,66,65,-125,-160,65,85,95,110,110,65,-175,-175,65,240,37.99588426,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nam Nguyen,AB,Junior,67.11,74,185,195,202.5,202.5,117.5,-125,125,125,215,-230,-230,215,542.5,83.82527911,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Carlos Dimapasoc,AB,Junior,68.89,74,150,-160,162.5,162.5,112.5,115,-117.5,115,170,182.5,-195,182.5,460,70.10442475,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kobe Dapar,AB,Junior,73.23,74,200,-215,215,215,115,-122.5,122.5,122.5,-220,-235,0,0,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ethan Thomas,AB,Junior,78.25,83,215,-227.5,227.5,227.5,142.5,-145,147.5,147.5,260,272.5,-280,272.5,647.5,92.36022185,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Marcus Budden,AB,Junior,80.23,83,-225,235,240,240,145,150,-155,150,235,240,-250,240,630,88.72357241,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Isaac Terte,AB,Junior,81.05,83,212.5,220,-225,220,140,-145,-145,140,240,255,270,270,630,88.2656232,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Terrill Moyo IV,AB,Junior,80.51,83,220,-232.5,235,235,127.5,132.5,-137.5,132.5,230,247.5,260,260,627.5,88.21482306,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nicolas Parra,AB,Junior,82.6,83,215,-225,-227.5,215,132.5,137.5,140,140,250,270,-280,270,625,86.72811507,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jonah Boutin,AB,Junior,81.78,83,205,220,230,230,127.5,132.5,137.5,137.5,220,235,250,250,617.5,86.12140643,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Owain Wilson,AB,Junior,78.41,83,-205,207.5,222.5,222.5,120,125,127.5,127.5,265,-282.5,-282.5,265,615,87.63259323,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kieren Yoshida,AB,Junior,81.81,83,-182.5,187.5,195,195,132.5,140,-142.5,140,215,227.5,235,235,570,79.48190007,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Alexander Dundas,AB,Junior,80.74,83,180,190,200,200,117.5,122.5,130,130,200,215,217.5,217.5,547.5,76.85664868,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Albert Li,AB,Junior,80.34,83,165,177.5,-192.5,177.5,115,122.5,-127.5,122.5,220,235,245,245,545,76.6993748,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jakob Flatla,AB,Junior,81.53,83,185,197.5,-205,197.5,-112.5,112.5,117.5,117.5,207.5,217.5,230,230,545,76.12813031,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Oiso Okayasu,AB,Junior,81.93,83,-180,190,-200,190,112.5,120,125,125,205,215,-227.5,215,530,73.84933028,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jesse (Jeongwoo) Kim,AB,Junior,82.49,83,195,-210,-210,195,105,-112.5,-112.5,105,200,212.5,227.5,227.5,527.5,73.24788744,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Dani Paterson,AB,Sub-Junior,55.16,57,80,85,92.5,92.5,40,-45,-45,40,92.5,97.5,107.5,107.5,240,57.73320366,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Indya Fripp,AB,Sub-Junior,61.85,63,105,110,-115,110,70,75.5,-77.5,75.5,125,130,137.5,137.5,323,71.52245405,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Sela King,AB,Sub-Junior,68.05,69,70,77.5,-85,77.5,45,50,-55,50,100,-110,115,115,242.5,50.63293632,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Anya Goulet,AB,Sub-Junior,68.84,69,-115,-115,-115,0,60,65,-70,65,120,125,127.5,127.5,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kaitlyn Lawson,AB,Sub-Junior,72.59,76,150,-157.5,-160.5,150,95,100,-102.5,100,135,145,160,160,410,82.67511013,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Anna Kapocsi,AB,Sub-Junior,74.32,76,140,150,-155,150,75,80,-85,80,165,172.5,-180.5,172.5,402.5,80.21224332,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Rian Angeli Magtarayo,AB,Sub-Junior,110.25,84+,170,180,-187.5,180,85,-92.5,-92.5,85,145,155,-167.5,155,420,73.16763758,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Gabrielle Gratton,AB,Sub-Junior,93.82,84+,117.5,120,130,130,-60,65,75,75,140,150,-162.5,150,355,64.49547507,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Adaja Noppers,AB,Youth 1,31.16,35,28,32,38,38,-18,19,-20,19,49,54.5,58.5,58.5,115.5,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Grace Labrecque,AB,Youth 3,53.53,57,50,55,62.5,62.5,-30,30,32.5,32.5,60,65,-70,65,160,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ryan Yip,AB,Open,65.82,66,195,205,-210,205,135,142.5,145,145,215,227.5,235,235,585,91.32412358,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kelvin Chan,AB,Open,65.85,66,-160,-160,160,160,105,110,115,115,180,192.5,202.5,202.5,477.5,74.52436889,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Raymond Cheung,AB,Open,73.72,74,220,0,0,220,157.5,-165,165,165,270,285,295,295,680,100.0273377,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ku Moo,AB,Open,73.97,74,235,-255,-255,235,-137.5,137.5,145,145,250,-270,-275,250,630,92.50967108,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Daniel Duran,AB,Open,73.58,74,210,220,-227.5,220,130,140,-145,140,250,262.5,-275,262.5,622.5,91.65958922,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Brad Roy,AB,Open,72.1,74,-180,190,200,200,-125,-125,125,125,220,230,240,240,565,84.07753464,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Sebastian Vivas,AB,Open,73.51,74,185,195,205,205,115,120,-122.5,120,195,210,-222.5,210,535,78.81467265,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ahsan Elahi,AB,Open,66.81,74,-140,140,150,150,-115,-115,115,115,-175,-175,-175,0,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Justin Quedado,AB,Open,74.08,83,230,240,247.5,247.5,157.5,162.5,-165,162.5,287.5,-305,305,305,715,104.9102197,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Brent Corcilles,AB,Open,77.89,83,235,245,-252.5,245,142.5,152.5,-157.5,152.5,295,305,-310,305,702.5,100.4427702,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Melnard De Leon,AB,Open,82.03,83,220,232.5,-237.5,232.5,140,145,-147.5,145,272.5,-290,295,295,672.5,93.64714121,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nicholas Li,AB,Open,82.31,83,225,237.5,-247.5,237.5,127.5,-132.5,-132.5,127.5,250,265,272.5,272.5,637.5,88.62024377,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nithish Abraham,AB,Open,82.12,83,205,215,220,220,137.5,140,-145,140,250,272.5,-277.5,272.5,632.5,88.02813639,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Denis Alvarenga,AB,Open,74.51,83,-202.5,212.5,220,220,130,137.5,142.5,142.5,230,250,255,255,617.5,90.33281343,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,John Roxas,AB,Open,81.73,83,200,215,-222.5,215,125,132.5,137.5,137.5,230,250,265,265,617.5,86.14812064,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Justin Ganser,AB,Open,81.86,83,200,205,-210,205,130,-132.5,-132.5,130,225,240,-250,240,575,80.1542771,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Razvan Pastor,AB,Open,82.32,83,192.5,200,205,205,137.5,-145,-145,137.5,210,225,232.5,232.5,575,79.92706917,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Milan Karan,AB,Open,82.78,83,180,190,200,200,115,120,122.5,122.5,205,215,227.5,227.5,550,76.23678952,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Wes Bowie,AB,Open,81.49,83,177.5,187.5,-195,187.5,117.5,127.5,-132.5,127.5,190,212.5,-220,212.5,527.5,73.70200263,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Kristian Galban,AB,Sub-Junior,58.28,59,-135,145,160,160,72.5,77.5,-82.5,77.5,-170,170,197.5,197.5,435,72.45579178,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Briggs Fuzessy,AB,Sub-Junior,70.91,74,-75,75,-135,75,75,-125,-125,75,75,-200,-200,75,225,33.77449852,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Zachary Wiehler,AB,Sub-Junior,80.48,83,160,175,185,185,100,115,120,120,230,-250,255,255,560,78.74051877,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Thomas Mathew,AB,Sub-Junior,80.12,83,135,142.5,150,150,80,90,-92.5,90,167.5,180,190,190,430,60.59971681,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jasper Kotowich,AB,Sub-Junior,88.61,93,205,-215,-215,205,122.5,127.5,132.5,132.5,-225,225,-245,225,562.5,75.3576256,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Aaron Myles,AB,Sub-Junior,103.71,105,182.5,192.5,200,200,92.5,97.5,102.5,102.5,185,195,202.5,202.5,505,62.71011326,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Zaan Noppers,AB,Youth 2,34.2,35,31,34,40,40,20,22.5,-23.5,22.5,53,58,62,62,124.5,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Maximillian Llewellyn,AB,Youth 3,64.69,66,65,72.5,77.5,77.5,47.5,57.5,-60,57.5,95,-110,110,110,245,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Vivian Tao,AB,Open,44.49,47,62.5,72.5,77.5,77.5,45,52.5,-57.5,52.5,90,102.5,105,105,235,68.93424818,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Cassidy Conaghan,AB,Open,48.12,52,125,137.5,145,145,70,75,-80,75,140,155,165,165,385,104.3009128,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Madison Gaffney,AB,Open,50.75,52,127.5,137.5,-145.5,137.5,-72.5,72.5,-75,72.5,142.5,147.5,152.5,152.5,362.5,93.49890797,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,AJ Reyes,AB,Open,56.42,57,125,127.5,130,130,62.5,65,67.5,67.5,142.5,150,155,155,352.5,83.32583641,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Patricia Gamilla,AB,Open,56.33,57,122.5,-130,-130,122.5,45,50,-52.5,50,140,150,-157.5,150,322.5,76.32710129,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kayla Salcedo,AB,Open,52.11,57,-105,105,115,115,52.5,55,-57.5,55,117.5,-122.5,125,125,295,74.35511104,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Zainab Haque,AB,Open,56.98,57,97.5,102.5,-107.5,102.5,47.5,-50,50,50,125,135,-140,135,287.5,67.45536759,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Danielle Reid-Clavelle,AB,Open,68.85,69,157.5,167.5,172.5,172.5,85,90,-92.5,90,160,167.5,175,175,437.5,90.74836507,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Darby Ness,AB,Open,67.46,69,155,165,-170,165,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,430,90.2312945,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Galilaa Abebe,AB,Open,67.7,69,145,155,-160,155,77.5,85,-90,85,152.5,160,165,165,405,84.81176557,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Katrina Reade,AB,Open,65.74,69,122.5,130,137.5,137.5,77.5,85,90,90,155,162.5,167.5,167.5,395,84.15845103,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Jennifer Lalonde,AB,Open,67.95,69,122.5,132.5,-140,132.5,70,75,-80,75,160,170,180,180,387.5,80.97611439,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Janelle Roby,AB,Open,68.06,69,125,135,140,140,70,-77.5,77.5,77.5,150,162.5,-172.5,162.5,380,79.33570031,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kayley Goralczyk,AB,Open,67.93,69,117.5,125,130,130,57.5,-62.5,62.5,62.5,145,155,160,160,352.5,73.67451558,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Samantha Mathews,AB,Open,68.82,69,120,125,127.5,127.5,57.5,-62.5,62.5,62.5,140,150,-155,150,340,70.5416076,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Chelsea Mazur,AB,Open,66.84,69,115,120,125,125,60,-62.5,-62.5,60,140,-147.5,152.5,152.5,337.5,71.20238096,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Malori Stan,AB,Open,68.81,69,117.5,-127.5,-127.5,117.5,60,65,-67.5,65,122.5,132.5,135,135,317.5,65.87876065,Yes,,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kayla Davies,AB,Open,67.56,69,110,117.5,122.5,122.5,57.5,-62.5,62.5,62.5,122.5,-137.5,-137.5,122.5,307.5,64.4707894,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Braeden Wicht,AB,Open,103.55,105,257.5,272.5,280,280,175,185,190,190,270,290,-300,290,760,94.44383347,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Trenton Biegel,AB,Open,102.1,105,255,262.5,-265,262.5,175,185,-187.5,185,280,295,305,305,752.5,94.13304707,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ronan Graham,AB,Open,102.26,105,260,270,277.5,277.5,157.5,165,167.5,167.5,280,295,302.5,302.5,747.5,93.43867536,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Stephen Moore,AB,Open,100.86,105,265,275,280,280,-165,165,-172.5,165,270,277.5,285,285,730,91.84673551,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Mohanad Ibrahiem,AB,Open,103.94,105,237.5,247.5,255,255,152.5,160,165,165,267.5,285,292.5,292.5,712.5,88.38553249,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Nicholas Myndio,AB,Open,104.17,105,250,265,270,270,155,165,-170,165,245,260,-275,260,695,86.1256756,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Joshua Dada,AB,Open,104.75,105,237.5,-250,-250,237.5,137.5,145,-152.5,145,280,305,-317.5,305,687.5,84.97591436,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Zach Morrow,AB,Open,104.55,105,247.5,-265,-265,247.5,155,160,162.5,162.5,262.5,272.5,-277.5,272.5,682.5,84.43307722,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Andrew Crompton-Nicholas,AB,Open,101.63,105,220,230,-240,230,120,125,-130,125,285,295,-305,295,650,81.487966,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Thomas Phillips,AB,Open,100,105,210,230,242.5,242.5,145,-155,-155,145,240,252.5,260,260,647.5,81.79818624,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Brett Peters,AB,Open,104.76,105,240,252.5,260,260,135,142.5,-147.5,142.5,245,-262.5,-270,245,647.5,80.02830221,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Samuel Doty,AB,Open,97.82,105,212.5,220,230,230,130,137.5,-142.5,137.5,230,242.5,250,250,617.5,78.83265367,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Jordan Samoil,AB,Open,97.2,105,215,225,232.5,232.5,127.5,135,142.5,142.5,222.5,235,-250,235,610,78.11297624,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Ayden Valkenburg,AB,Open,98.47,105,200,210,220,220,130,140,-150,140,220,240,250,250,610,77.62885113,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Curtis Duncan,AB,Open,103.3,105,215,-220,220,220,127.5,-132.5,132.5,132.5,250,-265,-265,250,602.5,74.956409,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,M,Steven Bennett,AB,Open,103.73,105,-207.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Marthe Henry,AB,Open,61.07,63,145,155,-160,155,80,85,-87.5,85,165,177.5,185,185,425,94.91104723,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Mackenzie Alexson,AB,Open,61.84,63,127.5,-135,137.5,137.5,90,-95,-95,90,160,170,175,175,402.5,89.13582801,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Janet Lee,AB,Open,59.85,63,-145,145,157.5,157.5,60,62.5,65,65,160,170,175,175,397.5,90.0075204,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Lamess Kharfan,AB,Open,61.26,63,110,117.5,-122.5,117.5,60,62.5,65,65,140,150,157.5,157.5,340,75.77002049,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Rachel Lea,AB,Open,61.58,63,105,-112.5,112.5,112.5,57.5,60,-62.5,60,135,142.5,-147.5,142.5,315,69.95416856,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Monique (Nikki) Boisvert,AB,Open,61.48,63,110,115,-120,115,60,-62.5,-62.5,60,125,132.5,137.5,137.5,312.5,69.47434951,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Chartina Nahorniak,AB,Open,59.82,63,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,120,127.5,-135,127.5,295,66.82138484,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Olivia Tjosvold,AB,Open,73.41,76,130,140,145,145,80,-85,85,85,160,162.5,-170,162.5,392.5,78.69813201,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Alleana Dabilbil,AB,Open,75.95,76,132.5,140,147.5,147.5,62.5,-67.5,67.5,67.5,135,145,152.5,152.5,367.5,72.47745856,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Erica Penner,AB,Open,69.61,76,110,-120,125,125,60,65,-70,65,145,-160,162.5,162.5,352.5,72.67463876,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Patricia (Patty) Mosca,AB,Open,71.63,76,110,117.5,125,125,60,65,-70,65,145,155,-170,155,345,70.0479345,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Christine Chan,AB,Open,82.84,84,-185,185,200.5,200.5,92.5,97.5,100,100,190,202.5,210.5,210.5,511,97.03456254,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Kimberlee Vroom,AB,Open,79.45,84,150,160,170,170,95,100,-105,100,172.5,187.5,195,195,465,89.85435375,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Janelle Martens,AB,Open,76.51,84,160,170,-177.5,170,85,87.5,90,90,172.5,185,-195,185,445,87.46034744,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Emily Ford,AB,Open,83.58,84,132.5,140,145,145,70,-75,-80,70,155,165,-175,165,380,71.9038563,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Madison Hartos,AB,Open,83.08,84,127.5,132.5,137.5,137.5,77.5,80,-82.5,80,150,160,-165,160,377.5,71.6010895,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Mhairi Klingspohn,AB,Open,82.53,84,135,145,147.5,147.5,-70,-70,-70,0,150,162.5,170,170,0,0,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Ashley Webber,AB,Open,118.09,84+,170,-180,190,190,70,80,85,85,170,180,195,195,470,80.7919891,Yes,2025,,
2025 Alberta Powerlifting Union Provincial Championships,2025-06-13,13-Jun-25,"Edmonton, AB",All,F,Johanna York,AB,Open,138.17,84+,145,152.5,162.5,162.5,85,95,97.5,97.5,145,160,170,170,430,72.28995596,Yes,2025,,
