Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
12,Brett Peters,SBD,M,AB,,Open,104.76,105,240,252.5,260,260,135,142.5,-147.5,142.5,245,-262.5,-270,245,647.5,Raw
13,Samuel Doty,SBD,M,AB,,Open,97.82,105,212.5,220,230,230,130,137.5,-142.5,137.5,230,242.5,250,250,617.5,Raw
14,Jordan Samoil,SBD,M,AB,,Open,97.2,105,215,225,232.5,232.5,127.5,135,142.5,142.5,222.5,235,-250,235,610,Raw
15,Ayden Valkenburg,SBD,M,AB,,Open,98.47,105,200,210,220,220,130,140,-150,140,220,240,250,250,610,Raw
16,Curtis Duncan,SBD,M,AB,,Open,103.3,105,215,-220,220,220,127.5,-132.5,132.5,132.5,250,-265,-265,250,602.5,Raw
DQ,Steven Bennett,SBD,M,AB,,Open,103.73,105,-207.5,,,,,,,,,,,,,Raw
1,Marthe Henry,SBD,F,AB,,Open,61.07,63,145,155,-160,155,80,85,-87.5,85,165,177.5,185,185,425,Raw
2,Mackenzie Alexson,SBD,F,AB,,Open,61.84,63,127.5,-135,137.5,137.5,90,-95,-95,90,160,170,175,175,402.5,Raw
3,Janet Lee,SBD,F,AB,,Open,59.85,63,-145,145,157.5,157.5,60,62.5,65,65,160,170,175,175,397.5,Raw
4,Lamess Kharfan,SBD,F,AB,,Open,61.26,63,110,117.5,-122.5,117.5,60,62.5,65,65,140,150,157.5,157.5,340,Raw
5,Rachel Lea,SBD,F,AB,,Open,61.58,63,105,-112.5,112.5,112.5,57.5,60,-62.5,60,135,142.5,-147.5,142.5,315,Raw
6,Monique Boisvert,SBD,F,AB,,Open,61.48,63,110,115,-120,115,60,-62.5,-62.5,60,125,132.5,137.5,137.5,312.5,Raw
7,Chartina Nahorniak,SBD,F,AB,,Open,59.82,63,97.5,102.5,107.5,107.5,60,-62.5,-62.5,60,120,127.5,-135,127.5,295,Raw
1,Olivia Tjosvold,SBD,F,AB,,Open,73.41,76,130,140,145,145,80,-85,85,85,160,162.5,-170,162.5,392.5,Raw
2,Alleana Dabilbil,SBD,F,AB,,Open,75.95,76,132.5,140,147.5,147.5,62.5,-67.5,67.5,67.5,135,145,152.5,152.5,367.5,Raw
3,Erica Penner,SBD,F,AB,,Open,69.61,76,110,-120,125,125,60,65,-70,65,145,-160,162.5,162.5,352.5,Raw
4,Patricia Mosca,SBD,F,AB,,Open,71.63,76,110,117.5,125,125,60,65,-70,65,145,155,-170,155,345,Raw
1,Christine Chan,SBD,F,AB,,Open,82.84,84,-185,185,200.5,200.5,92.5,97.5,100,100,190,202.5,210.5,210.5,511,Raw
2,Kimberlee Vroom,SBD,F,AB,,Open,79.45,84,150,160,170,170,95,100,-105,100,172.5,187.5,195,195,465,Raw
3,Janelle Martens,SBD,F,AB,,Open,76.51,84,160,170,-177.5,170,85,87.5,90,90,172.5,185,-195,185,445,Raw
4,Emily Ford,SBD,F,AB,,Open,83.58,84,132.5,140,145,145,70,-75,-80,70,155,165,-175,165,380,Raw
5,Madison Hartos,SBD,F,AB,,Open,83.08,84,127.5,132.5,137.5,137.5,77.5,80,-82.5,80,150,160,-165,160,377.5,Raw
DQ,Mhairi Klingspohn,SBD,F,AB,,Open,82.53,84,135,145,147.5,147.5,-70,-70,-70,,150,162.5,170,170,,Raw
1,Ashley Webber,SBD,F,AB,,Open,118.09,84+,170,-180,190,190,70,80,85,85,170,180,195,195,470,Raw
2,Johanna York,SBD,F,AB,,Open,138.17,84+,145,152.5,162.5,162.5,85,95,97.5,97.5,145,160,170,170,430,Raw
3,Zrinna Mallock,SBD,F,AB,,Open,115.01,84+,150,162.5,172.5,172.5,70,75,-80,75,157.5,170,177.5,177.5,425,Raw
4,Kaitlyn Fercho,SBD,F,AB,,Open,89.79,84+,160,170,-175,170,60,65,-67.5,65,175,182.5,-187.5,182.5,417.5,Raw
5,Chelsea Coates,SBD,F,AB,,Open,94.64,84+,-160,160,165,165,72.5,-75,-75,72.5,170,-180,-180,170,407.5,Raw
6,Jennifer Butts,SBD,F,AB,,Open,129.8,84+,142.5,152.5,165,165,75,-82.5,-82.5,75,150,162.5,-170,162.5,402.5,Raw
7,Holly Hornbeck,SBD,F,AB,,Open,116.39,84+,142.5,150,152.5,152.5,55,62.5,-65,62.5,167.5,172.5,-185,172.5,387.5,Raw
8,Morgan Wawryk,SBD,F,AB,,Open,97.7,84+,-140,-140,140,140,60,65,72.5,72.5,130,145,150,150,362.5,Raw
9,Nicole Pepper,SBD,F,AB,,Open,101.38,84+,-130,130,-142.5,130,80,85,-92.5,85,140,145,-150,145,360,Raw
1,Tylor Landry,SBD,M,AB,,Open,90.3,93,237.5,247.5,255,255,152.5,157.5,-162.5,157.5,250,262.5,272.5,272.5,685,Raw
2,Bartek Urbanski,SBD,M,AB,,Open,91.17,93,240,255,-262.5,255,140,142.5,145,145,235,247.5,255,255,655,Raw
3,David Danh,SBD,M,AB,,Open,91.29,93,225,232.5,237.5,237.5,137.5,145,-147.5,145,245,267.5,-275,267.5,650,Raw
4,Paul Petilos,SBD,M,AB,,Open,89.07,93,200,210,-215,210,145,-155,157.5,157.5,245,260,-267.5,260,627.5,Raw
5,Andrew Yakimetz,SBD,M,AB,,Open,91.91,93,197.5,230,-250,230,140,150,-160,150,225,245,-260,245,625,Raw
6,Jeremy Burns,SBD,M,AB,,Open,88,93,225,-232.5,-232.5,225,140,-142.5,,140,235,242.5,250,250,615,Raw
7,Teague Holliday,SBD,M,AB,,Open,89.54,93,180,190,200,200,145,152.5,-155,152.5,235,247.5,260,260,612.5,Raw
8,Roch Laferriere,SBD,M,AB,,Open,92.22,93,217.5,227.5,-235,227.5,125,130,132.5,132.5,230,-240,240,240,600,Raw
9,Evyn Klingspohn,SBD,M,AB,,Open,92.56,93,200,212.5,217.5,217.5,132.5,140,-145,140,225,232.5,242.5,242.5,600,Raw
10,Rhys Kingston,SBD,M,AB,,Open,89.83,93,202.5,215,217.5,217.5,120,130,137.5,137.5,220,-235,235,235,590,Raw
11,Tyler Tarves,SBD,M,AB,,Open,91.2,93,190,200,-207.5,200,130,-135,-135,130,232.5,242.5,-247.5,242.5,572.5,Raw
9,Christopher Handel,SBD,M,AB,,Open,95.57,105,225,250,-265,250,130,137.5,-142.5,137.5,245,265,280,280,667.5,Raw
1,De'Lano-J Woodbine,SBD,M,AB,,Open,115.91,120,-305,-320,325,325,220,235,-245,235,325,340,-355,340,900,Raw
2,Ezeiel Amponsah,SBD,M,AB,,Open,105.74,120,290,310,322.5,322.5,175,185,187.5,187.5,315,342.5,355,355,865,Raw
3,Adam Radomske,SBD,M,AB,,Open,118.94,120,247.5,265,272.5,272.5,140,150,152.5,152.5,252.5,275,285,285,710,Raw
4,Kevin Yuson,SBD,M,AB,,Open,117.5,120,255,265,-270,265,135,140,-145,140,270,285,-295,285,690,Raw
5,Justin Sturm,SBD,M,AB,,Open,111.69,120,225,240,255,255,137.5,147.5,-157.5,147.5,260,280,-300,280,682.5,Raw
6,Robert Tyrer,SBD,M,AB,,Open,118.3,120,225,235,240,240,110,115,120,120,245,260,270,270,630,Raw
7,Mackenzie Swan,SBD,M,AB,,Open,111.43,120,212.5,225,230,230,112.5,117.5,120,120,245,260,270,270,620,Raw
DQ,Robert Priestnall,SBD,M,AB,,Open,105.51,120,-260,-260,-260,,,,,,,,,,,Raw
1,Anton Zmushka,SBD,M,AB,,Open,131.61,120+,275,290,300,300,195,202.5,205,205,310,330,-351,330,835,Raw
2,Luc Laplante,SBD,M,AB,,Open,124.18,120+,270,290,-295,290,195,-200,,195,270,290,-300,290,775,Raw
3,Jashanpreet Singh,SBD,M,AB,,Open,140.6,120+,270,285,-287.5,285,165,170,-175,170,270,290,-300,290,745,Raw
4,Brandon Allen #8,SBD,M,AB,,Open,165.64,120+,250,-262.5,-262.5,250,152.5,162.5,-167.5,162.5,235,245,-255,245,657.5,Raw
5,Kenneth Mullins,SBD,M,AB,,Open,130.95,120+,-150,-150,150,150,185,-190,-190,185,150,,,150,485,Raw
DQ,Ajaypal Singh Ghumman,SBD,M,AB,,Open,142.14,120+,330,-350,-350,330,,,,,,,,,,Raw
