Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Tatyana Mizinova,Татьяна Мизинова,2003,63,62.85,70,75,-77.5,75,75,B,Raw,F,Juniors,
1,Veronika Dyakova,Вероника Дьякова,2004,69,65.45,87.5,90,-95,90,90,B,Raw,F,Juniors,
2,Viktoriya Volvenkina,Виктория Волвенкина,2003,69,68.8,72.5,77.5,82.5,82.5,82.5,B,Raw,F,Juniors,
1,Darya Tugasheva,Дарья Тугашева,2003,76,70.25,57.5,60,62.5,62.5,62.5,B,Raw,F,Juniors,
2,Angelina Shmonova,Ангелина Шмонова,2005,76,69.6,50,55,-60,55,55,B,Raw,F,Juniors,
1,Tatyana Bykova,Татьяна Быкова,2005,84,82.95,67.5,72.5,77.5,77.5,77.5,B,Raw,F,Juniors,
2,Yana Ivakhnenko,Яна Ивахненко,2005,84,81.6,55,60,62.5,62.5,62.5,B,Raw,F,Juniors,
1,Anastasiya Samsonova,Анастасия Самсонова,2004,84+,105.45,45,50,-55,50,50,B,Raw,F,Juniors,
1,Edmond Dumikyan,Эдмонд Думикян,2004,53,52.15,95,105,-110.5,105,105,B,Raw,M,Juniors,
2,Kirill Konkov,Кирилл Коньков,2004,53,51.75,62.5,67.5,70,70,70,B,Raw,M,Juniors,
3,Oleg Rybka,Олег Рыбка,2006,53,51.75,60,65,-67.5,65,65,B,Raw,M,Juniors,
4,Dmitriy Lipatov,Дмитрий Липатов,2004,53,52.35,57.5,-62.5,-62.5,57.5,57.5,B,Raw,M,Juniors,
1,Konstantin Vakhrushev,Константин Вахрушев,2003,59,58.25,-105,105,110,110,110,B,Raw,M,Juniors,
2,Gakhroman Agakerimov,Гахроман Агакеримов,2004,59,57.9,95,102.5,-110,102.5,102.5,B,Raw,M,Juniors,
3,Ramazan Akbarov,Рамазан Акбаров,2005,59,57.6,92.5,100,-107.5,100,100,B,Raw,M,Juniors,
4,Nikolay Gotrash,Николай Готраш,2003,59,57.25,80,-85,85,85,85,B,Raw,M,Juniors,
5,Roman Medvedev,Роман Медведев,2005,59,57.65,60,65,-67.5,65,65,B,Raw,M,Juniors,
1,Leonid Koval,Леонид Коваль,2003,66,65.9,105,110,112.5,112.5,112.5,B,Raw,M,Juniors,
2,Roman Khvalybov,Роман Хвалыбов,2003,66,65.35,102.5,107.5,110,110,110,B,Raw,M,Juniors,
3,Dmitriy Kamushkin,Дмитрий Камушкин,2005,66,63.35,92.5,97.5,105,105,105,B,Raw,M,Juniors,
4,Kirill Kharlamkov,Кирилл Харламков,2004,66,64.6,-95,100,-105,100,100,B,Raw,M,Juniors,
5,Stanislav Baranovskiy,Станислав Барановский,2003,66,65.85,90,95,-102.5,95,95,B,Raw,M,Juniors,
6,Danila Glebov,Данила Глебов,2006,66,62.9,85,90,-95,90,90,B,Raw,M,Juniors,
1,Kirill Dyakov,Кирилл Дьяков,2004,74,72.3,125,130,132.5,132.5,132.5,B,Raw,M,Juniors,
2,Anton Belkin,Антон Белкин,2003,74,72.65,125,127.5,132.5,132.5,132.5,B,Raw,M,Juniors,
3,Stepan Narozhnyy,Степан Нарожный,2005,74,73.45,122.5,127.5,132.5,132.5,132.5,B,Raw,M,Juniors,
4,Daniil Sidnev,Даниил Сиднев,2003,74,71.95,100,105,112.5,112.5,112.5,B,Raw,M,Juniors,
5,Oleg Verkhozin,Олег Верхозин,2004,74,73.65,95,100,105,105,105,B,Raw,M,Juniors,
6,Mikhail Antsiferov,Михаил Анциферов,2003,74,71.3,87.5,92.5,-97.5,92.5,92.5,B,Raw,M,Juniors,
1,Aleksey Sevryukov,Алексей Севрюков,2004,83,79.15,150,160,-161,160,160,B,Raw,M,Juniors,
2,Mikhail Kharkov,Михаил Харьков,2003,83,80.85,130,140,142.5,142.5,142.5,B,Raw,M,Juniors,
3,Anton Shoshnev,Антон Шошнев,2003,83,80.75,107.5,-112.5,112.5,112.5,112.5,B,Raw,M,Juniors,
4,Andrey Tikhomirov,Андрей Тихомиров,2004,83,81,110,-115,-115,110,110,B,Raw,M,Juniors,
5,Danil Yurkov,Данил Юрков,2005,83,80.3,95,-100,100,100,100,B,Raw,M,Juniors,
6,Nikita Karpushin,Никита Карпушин,2006,83,82.9,95,100,-102.5,100,100,B,Raw,M,Juniors,
1,Nikita Petrov,Никита Петров,2003,93,92.5,150,157.5,165,165,165,B,Raw,M,Juniors,
2,Grigoriy Dudarev,Григорий Дударев,2003,93,91.9,137.5,140,142.5,142.5,142.5,B,Raw,M,Juniors,
3,Kirill Kozhushnyy,Кирилл Кожушный,2004,93,91.05,125,132.5,140,140,140,B,Raw,M,Juniors,
1,Ivan Panfilov,Иван Панфилов,2003,105,102.7,150,155,162.5,162.5,162.5,B,Raw,M,Juniors,
2,Ivan Eskov,Иван Еськов,2003,105,103.8,140,145,147.5,147.5,147.5,B,Raw,M,Juniors,
3,Dmitriy Polyakov,Дмитрий Поляков,2004,105,100.35,145,-150,-150,145,145,B,Raw,M,Juniors,
4,Artur Vardanyan,Артур Варданян,2003,105,93.4,120,130,-140,130,130,B,Raw,M,Juniors,
5,Vladimir Gostev,Владимир Гостев,2003,105,93.2,125,-132.5,-132.5,125,125,B,Raw,M,Juniors,
1,Leonid Voshchikov,Леонид Вощиков,2003,120,117.25,137.5,145,-152.5,145,145,B,Raw,M,Juniors,
2,Aleksey Bakhtin,Алексей Бахтин,2003,120,107.9,125,127.5,130,130,130,B,Raw,M,Juniors,
3,Ivan Bondarenko #4,Иван Бондаренко,2003,120,109.3,110,115,120,120,120,B,Raw,M,Juniors,
4,Aleksey Smirnov,Алексей Смирнов,2006,120,116.2,105,115,-122.5,115,115,B,Raw,M,Juniors,
5,Vasiliy Zaytsev,Василий Зайцев,2005,120,109.9,95,100,-105,100,100,B,Raw,M,Juniors,
1,Dmitriy Bolgov,Дмитрий Болгов,2003,120+,136.75,162.5,167.5,170,170,170,B,Raw,M,Juniors,
2,Artem Chekalov,Артем Чекалов,2005,120+,141.1,155,162.5,-172.5,162.5,162.5,B,Raw,M,Juniors,
3,Dmitriy Lyalin,Дмитрий Лялин,2003,120+,148.2,155,162.5,-165,162.5,162.5,B,Raw,M,Juniors,
4,Klim Pankin,Клим Панкин,2003,120+,138.65,-115,115,130,130,130,B,Raw,M,Juniors,
1,Oisha Aleksandrova,Оиша Александрова,1999,43,41.7,60,65,67.5,67.5,67.5,B,Raw,F,Juniors,
2,Rada Dmitrieva,Рада Дмитриева,1999,43,42.9,47.5,52.5,-55,52.5,52.5,B,Raw,F,Juniors,
1,Ekaterina Volodko,Екатерина Володько,2001,47,46.8,62.5,65,-67.5,65,65,B,Raw,F,Juniors,
2,Anastasiya Reprintseva,Анастасия Репринцева,2002,47,46.45,55,60,-65,60,60,B,Raw,F,Juniors,
3,Alina Fazullina,Алина Фазуллина,2002,47,47,55,-60,60,60,60,B,Raw,F,Juniors,
4,Inna Glukhova,Инна Глухова,2001,47,46.7,50,55,-57.5,55,55,B,Raw,F,Juniors,
1,Evgeniya Fyodorova,Евгения Фёдорова,1998,52,49.05,72.5,75,80,80,80,B,Raw,F,Juniors,
2,Olga Lavrenteva,Ольга Лаврентьева,1999,52,51.05,72.5,77.5,-82.5,77.5,77.5,B,Raw,F,Juniors,
3,Veronika Kashina,Вероника Кашина,2001,52,51.55,65,67.5,70,70,70,B,Raw,F,Juniors,
4,Ilona Zhanysova,Илона Жанысова,2000,52,51.1,65,-67.5,-70,65,65,B,Raw,F,Juniors,
5,Tatyana Belskaya,Татьяна Бельская,2002,52,51.6,60,-65,-65,60,60,B,Raw,F,Juniors,
1,Yuliya Ivanova,Юлия Иванова,1998,57,56,87.5,92.5,-95,92.5,92.5,B,Raw,F,Juniors,
2,Ekaterina Nazarova,Екатерина Назарова,2000,57,56.7,85,90,-95,90,90,B,Raw,F,Juniors,
3,Yuliya Obolskaya,Юлия Обольская,2000,57,56.8,75,80,85,85,85,B,Raw,F,Juniors,
4,Stefaniya Ermolenko,Стефания Ермоленко,1999,57,55.6,-72.5,75,-77.5,75,75,B,Raw,F,Juniors,
5,Ekaterina Panarina,Екатерина Панарина,2000,57,54.45,65,70,-72.5,70,70,B,Raw,F,Juniors,
1,Aleksandra Chernovol,Александра Черновол,2000,63,62.6,110,112.5,-115,112.5,112.5,B,Raw,F,Juniors,
2,Yuliya Vasileva,Юлия Васильева,2000,63,62.6,75,80,-82.5,80,80,B,Raw,F,Juniors,
3,Lada Bessonova,Лада Бессонова,2001,63,62.1,70,75,-80,75,75,B,Raw,F,Juniors,
1,Diana Zamaldinova,Диана Замалдинова,2002,69,68.6,90,95,100,100,100,B,Raw,F,Juniors,
2,Daniela Gerasimova,Даниэла Герасимова,1999,69,68.15,72.5,75,77.5,77.5,77.5,B,Raw,F,Juniors,
3,Anna Novikova,Анна Новикова,1999,69,66.95,72.5,75,-77.5,75,75,B,Raw,F,Juniors,
4,Marika Chilachava,Марика Чилачава,2001,69,65.1,55,-57.5,-60,55,55,B,Raw,F,Juniors,
1,Anna Vozmilova,Анна Возмилова,2001,76,75.9,92.5,97.5,100,100,100,B,Raw,F,Juniors,
2,Dinara Matyakubova,Динара Матякубова,1999,76,72.95,75,82.5,-92.5,82.5,82.5,B,Raw,F,Juniors,
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,83.35,95,102.5,107.5,107.5,107.5,B,Raw,F,Juniors,
2,Olga Galskaya,Ольга Гальская,2001,84,79.8,85,90,92.5,92.5,92.5,B,Raw,F,Juniors,
1,Olesya Lukina,Олеся Лукина,1999,84+,115.3,77.5,82.5,-87.5,82.5,82.5,B,Raw,F,Juniors,
2,Anna Prikhodko,Анна Приходько,2002,84+,135.1,80,82.5,-87.5,82.5,82.5,B,Raw,F,Juniors,
3,Alisa Zakharova,Алиса Захарова,2001,84+,85.55,67.5,72.5,-75,72.5,72.5,B,Raw,F,Juniors,
1,Ayaal Sivtsev,Айаал Сивцев,2002,53,51.25,95,102.5,110,110,110,B,Raw,M,Juniors,
2,Nikita Nikiforov,Никита Никифоров,2001,53,52.1,80,82.5,87.5,87.5,87.5,B,Raw,M,Juniors,
3,Egor Nosach,Егор Носач,2002,53,51.85,75,80,85,85,85,B,Raw,M,Juniors,
1,Boris Komissarov,Борис Комиссаров,1998,59,58.35,135,145.5,150,150,150,B,Raw,M,Juniors,
2,Nikita Ermolenko,Никита Ермоленко,1998,59,58.85,105,110,115,115,115,B,Raw,M,Juniors,
3,Eduard Kuzmin,Эдуард Кузьмин,2002,59,58.65,107.5,112.5,-115,112.5,112.5,B,Raw,M,Juniors,
4,Artem Asiryan,Артем Асирян,2000,59,59,100,110,-117.5,110,110,B,Raw,M,Juniors,
5,Matvey Popov,Матвей Попов,2002,59,56.9,90,-95,-97.5,90,90,B,Raw,M,Juniors,
1,Evgeniy Kuryanov,Евгений Курьянов,2001,66,65.75,150,157.5,-162.5,157.5,157.5,B,Raw,M,Juniors,
2,Egor Khutorov,Егор Хуторов,1999,66,65.35,140,145,-147.5,145,145,B,Raw,M,Juniors,
3,Aleksandr Volosyanikov,Александр Волосяников,1999,66,64.75,125,132.5,140,140,140,B,Raw,M,Juniors,
1,Aleksey Sergeenko,Алексей Сергеенко,1998,74,73.7,165,172.5,180,180,180,B,Raw,M,Juniors,
2,Denis Stolnikov,Денис Стольников,2002,74,68.4,150,157.5,162.5,162.5,162.5,B,Raw,M,Juniors,
3,Evgeniy Shabanov,Евгений Шабанов,2001,74,73.25,150,157.5,-160,157.5,157.5,B,Raw,M,Juniors,
4,Daniil Mullin,Даниил Муллин,2001,74,72.25,147.5,152.5,-160,152.5,152.5,B,Raw,M,Juniors,
5,David Shakhnazaryan,Давид Шахназарян,2000,74,72.75,130,135,140,140,140,B,Raw,M,Juniors,
6,Pavel Losev,Павел Лосев,1999,74,73.2,137.5,140,-145,140,140,B,Raw,M,Juniors,
7,Kirill Stetsenko,Кирилл Стеценко,2002,74,73.85,105,110,-120,110,110,B,Raw,M,Juniors,
1,Andrey Talko,Андрей Талько,2002,83,81.55,170,175,182.5,182.5,182.5,B,Raw,M,Juniors,
2,Oleg Shiryaev,Олег Ширяев,1999,83,82.35,150,157.5,162.5,162.5,162.5,B,Raw,M,Juniors,
3,Sergey Malgin,Сергей Мальгин,1998,83,81.7,155,160,-162.5,160,160,B,Raw,M,Juniors,
4,Evgeniy Shatalov,Евгений Шаталов,1998,83,79.05,145,155,-157.5,155,155,B,Raw,M,Juniors,
5,Serdar Ozkaya,Сердар Озкая,2000,83,80.7,150,155,-157.5,155,155,B,Raw,M,Juniors,
6,Evgeniy Stepanov #2,Евгений Степанов,2001,83,82.1,147.5,152.5,-157.5,152.5,152.5,B,Raw,M,Juniors,
7,Anton Dorodnov,Антон Дороднов,2000,83,82.35,130,137.5,-142.5,137.5,137.5,B,Raw,M,Juniors,
1,Bogdan Syunikov,Богдан Сюников,1998,93,90.7,-190,190,-200,190,190,B,Raw,M,Juniors,
2,Evgeniy Shekhovtsev,Евгений Шеховцев,1999,93,90.65,165,170,-172.5,170,170,B,Raw,M,Juniors,
3,Dmitriy Pashigrev,Дмитрий Пашигрев,1998,93,92.5,155,162.5,-165,162.5,162.5,B,Raw,M,Juniors,
4,Kirill Klimin,Кирилл Климин,1999,93,91.15,145,155,-162.5,155,155,B,Raw,M,Juniors,
1,Aleksandr Okhezin,Александр Охезин,2002,105,102,175,185,195,195,195,B,Raw,M,Juniors,
2,Mikhail Deryugin,Михаил Дерюгин,1998,105,104.05,185,-192.5,195,195,195,B,Raw,M,Juniors,
3,Aleksey Kosyanov,Алексей Косьянов,1998,105,103.65,165,-172.5,172.5,172.5,172.5,B,Raw,M,Juniors,
4,Aleksey Kolevatov,Алексей Колеватов,2001,105,103.45,140,147.5,152.5,152.5,152.5,B,Raw,M,Juniors,
1,Kirill Chernyaev,Кирилл Черняев,1998,120,118.95,190,200,205,205,205,B,Raw,M,Juniors,
2,Vyacheslav Karyakin,Вячеслав Карякин,2002,120,109.15,172.5,177.5,185,185,185,B,Raw,M,Juniors,
3,Maksim Rogov,Максим Рогов,1999,120,106.15,145,,,145,145,B,Raw,M,Juniors,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,120+,144.9,180,190,200,200,200,B,Raw,M,Juniors,
2,Rustam Sunnatov,Рустам Суннатов,2001,120+,136.4,165,175,-182.5,175,175,B,Raw,M,Juniors,
3,Aleksandr Merkulov,Александр Меркулов,2001,120+,123,135,145,150,150,150,B,Raw,M,Juniors,
