Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,28,,=,,12+9+7+-,,,,,,,,,,,,(196.55),,,,,,12,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(55.37),,,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(166.82),,,,,,13,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(52.75),,,,,
,3,,Кемеровская,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(152.86),,,,,,14,,Пермский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(54.88),,,,,
,4,,Коми,,,,,,,,,,,,,,,22,,=,,8+7+7+0,,,,,,,,,,,,(150.72),,,,,,15,,Свердловская,,,,,,,,,,,,,,,9,,=,,9+-+-,,,,,,,,,,,,(113.99),,,,,
,5,,Чувашская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(106.75),,,,,,16,,Архангельская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(53.33),,,,,
,6,,Ямало-Ненецкий,,,,,,,,,,,,,,,18,,=,,12+6+-+-+-,,,,,,,,,,,,(200.54),,,,,,17,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(42.20),,,,,
,7,,Алтайский,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(96.54),,,,,,18,,Магаданская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(45.76),,,,,
,8,,Ростовская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(84.34),,,,,,19,,Башкортостан,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(47.78),,,,,
,9,,Брянская,,,,,,,,,,,,,,,15,,=,,9+6+-+-+-,,,,,,,,,,,,(186.22),,,,,,,,Костромская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(36.07),,,,,
,10,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.77),,,,,,,,Краснодарский,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(30.76),,,,,
,11,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(68.50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Думикян Эдмонд,,,,,,,,,,,2004,,,КМС,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,2,,,51.90,,,105,,,115,,,120,,,120,,,,кмс,,,12,,70.66,,,Панов Е.В.,,,,,,,,,,,,,,
2,2,Андриенко Никита,,,,,,,,,,,2003,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,3,,,52.85,,,112.5,,,115,,,117.5,,,117.5,,,,кмс,,,9,,67.30,,,Небаева Н.Е.,,,,,,,,,,,,,,
3,3,Носонов Алексей,,,,,,,,,,,2004,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,5,,,45.25,,,105,,,110,,,-115,,,110,,,,кмс,,,8,,82.52,,,Халбеков Р.А.,,,,,,,,,,,,,,
4,4,Коньков Кирилл,,,,,,,,,,,2004,,,2,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,1,,,52.50,,,55,,,-80,,,85,,,85,,,,2,,,7,,49.17,,,Ким С.А.,,,,,,,,,,,,,,
5,5,Репин Александр,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,4,,,52.55,,,80,,,85,,,-90,,,85,,,,2,,,6,,49.10,,,Хосроева Е.В.,,,,,,,,,,,,,,
6,,Готраш Николай,,,,,,,,,,,2003,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,6,,,52.40,,,-100,,,-100,,,-100,,,0,,,,,,,0,,0.00,,,Григорьев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушев Константин,,,,,,,,,,,2003,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,м и,,,57.90,,,125,,,130,,,132.5,,,132.5,,,,кмс,,,12,,66.86,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,,
2,2,Савиных Юрий,,,,,,,,,,,2004,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,11,,,57.50,,,115,,,125,,,130,,,130,,,,кмс,,,9,,66.19,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,,
3,3,Андриянов Никита,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,10,,,56.30,,,77.5,,,82.5,,,90,,,90,,,,3,,,,,47.12,,,Бахшиев Р.М.,,,,,,,,,,,,,,
4,4,Ловцов Владимир,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,7,,,58.90,,,80,,,85,,,-90,,,85,,,,3,,,,,41.97,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,,
5,5,Блашенков Максим,,,,,,,,,,,2005,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,12,,,55.85,,,60,,,67.5,,,-70,,,67.5,,,,2 юн,,,,,35.73,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
6,,Агакеримов Гахроман,,,,,,,,,,,2004,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,9,,,57.45,,,-120,,,-120,,,-120,,,0,,,,,,,0,,0.00,,,Симонов Д.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кравцов Максим,,,,,,,,,,,2003,,,КМС,,,,Самарская,,,,,,,,,Кинель,,,,,,,,13,,,64.85,,,145,,,152.5,,,-155,,,152.5,,,,кмс,,,12,,67.40,,,Храмов О.В.,,,,,,,,,,,,,,
2,2,Яхьяев Саид,,,,,,,,,,,2004,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,22,,,65.80,,,140,,,147.5,,,-155,,,147.5,,,,кмс,,,9,,64.20,,,Симонов Д.В.,,,,,,,,,,,,,,
3,3,Романенко Дмитрий,,,,,,,,,,,2003,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,20,,,65.65,,,122.5,,,127.5,,,132.5,,,132.5,,,,1,,,8,,57.81,,,Мустафин С.М.,,,,,,,,,,,,,,
4,4,Авксентьев Никита,,,,,,,,,,,2005,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,17,,,63.50,,,120,,,-125,,,130,,,130,,,,1,,,7,,58.78,,,Симонов Д.В.,,,,,,,,,,,,,,
5,5,Колпаков Дмитрий,,,,,,,,,,,2003,,,КМС,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,15,,,63.60,,,122.5,,,130,,,-132.5,,,130,,,,1,,,6,,58.68,,,Кудряшов С.Н.,,,,,,,,,,,,,,
6,6,Хвалыбов Роман,,,,,,,,,,,2003,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,19,,,65.05,,,105,,,110,,,115,,,115,,,,2,,,5,,50.66,,,Некрасов М.П.,,,,,,,,,,,,,,
7,7,Уторов Марсель,,,,,,,,,,,2005,,,1,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,18,,,65.90,,,87.5,,,95,,,100,,,100,,,,3,,,,,43.46,,,Урусов С.А.,,,,,,,,,,,,,,
8,8,Семибратов Анатолий,,,,,,,,,,,2006,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,16,,,65.75,,,-95,,,95,,,97.5,,,97.5,,,,3,,,,,42.47,,,Флегантов А.О.,,,,,,,,,,,,,,
9,9,Казарский Максим,,,,,,,,,,,2005,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,14,,,64.35,,,75,,,80,,,85,,,85,,,,1 юн,,,,,37.88,,,Бахшиев Р.М.,,,,,,,,,,,,,,
10,10,Коваль Леонид,,,,,,,,,,,2003,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,21,,,65.65,,,80,,,-130,,,-135,,,80,,,,1 юн,,,,,34.90,,,Лапынин В.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр,,,,,,,,,,,,,ВК/МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Сальникова Дарья,,,,,,,,,,,,,1к,,,,Лесной,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Толстых Владимир,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Арзаняев Артем,,,,,,,,,,,2004,,,1,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,2,,,73.95,,,-155,,,157.5,,,165,,,165,,,,+кмс,,,12,,64.29,,,Малюгин В.С.,,,,,,,,,,,,,,
2,2,Озеров Савелий,,,,,,,,,,,2004,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,3,,,73.00,,,145,,,155,,,-157.5,,,155,,,,кмс,,,9,,61.08,,,Губанова В.И.,,,,,,,,,,,,,,
3,3,Кручинин Олег,,,,,,,,,,,2004,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,6,,,73.55,,,142.5,,,147.5,,,-157.5,,,147.5,,,,1,,,8,,57.74,,,Халбеков Р.А.,,,,,,,,,,,,,,
4,4,Сидоров Дмитрий,,,,,,,,,,,2004,,,1,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,1,,,72.30,,,130,,,140,,,-147.5,,,140,,,,1,,,7,,55.64,,,Лебедев В.В.,,,,,,,,,,,,,,
5,5,Абдршин Данила,,,,,,,,,,,2003,,,2,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,5,,,73.40,,,137.5,,,-145,,,-147.5,,,137.5,,,,1,,,6,,53.92,,,Толстых В.В.,,,,,,,,,,,,,,
6,6,Дьяков Никита,,,,,,,,,,,2005,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,4,,,74.00,,,125,,,135,,,-150,,,135,,,,1,,,5,,52.57,,,Флегантов А.О.,,,,,,,,,,,,,,
7,,Щербинин Никита,,,,,,,,,,,2004,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,7,,,73.25,,,-132.5,,,-137.5,,,-137.5,,,0,,,,,,,0,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сыровой Константин,,,,,,,,,,,2003,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,10,,,79.65,,,165,,,-172.5,,,-172.5,,,165,,,,1,,,12,,60.54,,,Малюгин В.С.,,,,,,,,,,,,,,
2,2,Веролайкин Евгений,,,,,,,,,,,2004,,,1,,,,Свердловская,,,,,,,,,Карпинск,,,,,,,,9,,,81.35,,,150,,,157.5,,,-167.5,,,157.5,,,,1,,,9,,56.88,,,Куликов А.В.,,,,,,,,,,,,,,
3,3,Максимов Иван,,,,,,,,,,,2004,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,11,,,81.70,,,135,,,140,,,145,,,145,,,,2,,,8,,52.20,,,Кострюков В.В.,,,,,,,,,,,,,,
4,4,Чередов Артур,,,,,,,,,,,2006,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,12,,,81.60,,,135,,,-140,,,-145,,,135,,,,2,,,7,,48.64,,,Крюков М.Ю.,,,,,,,,,,,,,,
5,5,Моисеенко Владислав,,,,,,,,,,,2006,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,13,,,81.00,,,107.5,,,115,,,122.5,,,122.5,,,,3,,,,,44.38,,,Флегантов А.О.,,,,,,,,,,,,,,
6,6,Карпушин Никита,,,,,,,,,,,2006,,,2,,,,Краснодарский,,,,,,,,,Каневская,,,,,,,,8,,,82.30,,,95,,,-105,,,-105,,,95,,,,2 юн,,,,,34.02,,,Карпушин Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,ВК/МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дударев Григорий,,,,,,,,,,,2003,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,4,,,92.15,,,175,,,-180,,,180,,,180,,,,1,,,12,,59.86,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,,
2,2,Петров Никита,,,,,,,,,,,2003,,,КМС,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,3,,,92.30,,,165,,,175,,,-182.5,,,175,,,,1,,,9,,58.14,,,Поделко И.В.,,,,,,,,,,,,,,
3,3,Гостев Владимир,,,,,,,,,,,2003,,,2,,,,Коми,,,,,,,,,Инта,,,,,,,,5,,,91.40,,,-155,,,-155,,,155,,,155,,,,2,,,8,,51.80,,,Болтинский С.Н.. Болтинский А.С.,,,,,,,,,,,,,,
4,4,Скамейко Всеволод,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,1,,,89.85,,,130,,,-137.5,,,137.5,,,137.5,,,,3,,,,,46.43,,,Хосроева Е.В.,,,,,,,,,,,,,,
5,5,Парамошкин Александр,,,,,,,,,,,2004,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,2,,,86.55,,,105,,,112.5,,,-120,,,112.5,,,,2 юн,,,,,38.91,,,Коротченков Е.А.. Коротченков А.А.,,,,,,,,,,,,,,
6,6,Романов Никита,,,,,,,,,,,2003,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,6,,,83.65,,,105,,,-115,,,-115,,,105,,,,2 юн,,,,,37.17,,,Бахшиев Р.М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касымов Никита,,,,,,,,,,,2004,,,2,,,,Брянская,,,,,,,,,Суземка,,,,,,,,8,,,104.20,,,180,,,-195,,,195,,,195,,,,1,,,12,,60.76,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,,
2,2,Гусев Егор,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,9,,,94.15,,,120,,,130,,,135,,,135,,,,1 юн,,,,,44.34,,,Чуба А.Е.,,,,,,,,,,,,,,
3,3,Чеботарев Владислав,,,,,,,,,,,2003,,,2,,,,Ростовская,,,,,,,,,Новошахтинск,,,,,,,,10,,,95.10,,,-125,,,125,,,-132.5,,,125,,,,1 юн,,,,,40.82,,,Степаненко Е.Е.,,,,,,,,,,,,,,
4,,Курдюков Андрей,,,,,,,,,,,2003,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,7,,,93.80,,,-135,,,-135,,,-135,,,0,,,,,,,0,,0.00,,,Симонов Д.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нигматуллин Максим,,,,,,,,,,,2004,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,13,,,117.40,,,170,,,182.5,,,192.5,,,192.5,,,,1,,,12,,57.08,,,Чурсина В.О.,,,,,,,,,,,,,,
2,2,Банщиков Павел,,,,,,,,,,,2003,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,12,,,108.05,,,170,,,180,,,190,,,190,,,,1,,,9,,58.24,,,Небаев М.Л.,,,,,,,,,,,,,,
3,3,Сугак Артем,,,,,,,,,,,2005,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,14,,,117.95,,,-160,,,160,,,-182.5,,,160,,,,3,,,,,47.36,,,Флегантов А.О.,,,,,,,,,,,,,,
4,4,Гапонов Кирилл,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,11,,,118.25,,,140,,,150,,,-162.5,,,150,,,,1 юн,,,,,44.36,,,Флегантов А.О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шерстнев Илья,,,,,,,,,,,2003,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,15,,,131.55,,,265,,,285,,,-300,,,285,,,,+мс,,,12,,81.45,,,Крысин И.А.,,,,,,,,,,,,,,
2,2,Лялин Дмитрий,,,,,,,,,,,2003,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,17,,,148.00,,,185,,,195,,,200,,,200,,,,2,,,9,,55.54,,,Скляренко А.А.,,,,,,,,,,,,,,
3,3,Чекалов Артем,,,,,,,,,,,2005,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,16,,,141.00,,,180,,,190,,,192.5,,,192.5,,,,2,,,8,,54.03,,,Федоров П.Е.,,,,,,,,,,,,,,
4,4,Гришин Глеб,,,,,,,,,,,2003,,,2,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,18,,,140.75,,,-180,,,-180,,,190,,,190,,,,2,,,7,,53.35,,,Полозов Д.Ю.,,,,,,,,,,,,,,
5,,Валынов Артем,,,,,,,,,,,2003,,,2,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,19,,,134.45,,,-140,,,-140,,,-140,,,0,,,,,,,0,,0.00,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей - 285.0 - Шерстнев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
