1,Ковальчук Артём,"430,0",1,Суров Сергей,"285,0",1,Кибирев Антон,"350,0",,,,,,
2,Гагин Олег,"430,0",2,Гагин Олег,"280,0",2,Гадиев Тимур,"330,0",,,,,,
3,Кибирев Антон,"410,0",3,Гадиев Тимур,"277,5",3,Ковальчук Артём,"330,0",,,,,,
4,Гадиев Тимур,"380,0",4,Кибирев Антон,"260,0",4,Гагин Олег,"320,0",,,,,,
5,Суров Сергей,"370,0",5,Ковальчук Артём,"242,5",5,Суров Сергей,"300,0",,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,,ст.,Мишин Николай,ВК,Орел,,,,,
Козелева А.Г.,МК,В.Новгород,,,,бок.,Трусов Сергей,1к,Брянск,,,,,
,,,,,,бок.,Сперанский Михаил,1к,Тверь,,,,,
,,,,,,сек.,Малахова Ольга,1к,Брянск,,,,,
,,,,,,тех.кон.,Федосиенко Сергей,1к,Новосибирск,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Федосиенко Сергей,"649,25","700,0","54,95",,,,,,,,,,
,Данилов Константин,"614,97","715,0","59,45",,,,,,,,,,
,Громов Александр,"602,15","845,0","75,00",,,,,,,,,,
,Шурбенков Андрей,"601,19","1020,0","109,45",,,,,,,,,,
,Васюков Евгений,"597,96","890,0","82,10",,,,,,,,,,
,Гагин Игорь,"595,54","1045,0","124,95",,,,,,,,,,
,Сорокин Алексей,"592,71","882,5","82,15",,,,,,,,,,
,Лебедко Константин,"591,68","960,0","97,00",,,,,,,,,,
,Гладких Сергей,"591,62","752,5","65,90",,,,,,,,,,
,Машенцов Сергей,"590,64","962,5","98,00",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская область,45,=,12+12+12+9,,,,,,,,,,
2-3.,Иркутская область,33,=,12+12+9,,,,,,,,,,
2-3.,Ханты-Мансийский авт.окр.,33,=,12+12+9,,,,,,,,,,
4,Новосибирская область,32,=,12+9+6+5+-,,,,,,,,,,
5,Ярославская область,29,=,8+8+8+5+0,,,,,,,,,,
6,Хабаровский край,23,=,9+9+5,,,,,,,,,,
7,Новгородская область,22,=,8+7+7+0,,,,,,,,,,
8,респ. Мордовия,20,=,12+8,,,,,,,,,,
9,Смоленская область,19,=,12+7,,,,,,,,,,
10,респ. Башкортостан,16,=,9+7,,,,,,,,,,
11,Красноярский край,15,=,9+6,,,,,,,,,,
12-13.,Кировская область,13,=,7+6,,,,,,,,,,
12-13.,Нижегородская область,13,=,7+6,,,,,,,,,,
14,Краснодарский край,12,=,6+6,,,,,,,,,,
15,Курганская область,9,=,9,,,,,,,,,,
16,Орловская область,9,=,9+0+-+-,,,,,,,,,,
17-20.,Самарская область,8,=,8,,,,,,,,,,
17-20.,Ивановская область,8,=,8,,,,,,,,,,
17-20.,Волгоградская область,8,=,8,,,,,,,,,,
17-20.,гор. Санкт Петербург,8,=,8,,,,,,,,,,
21,Владимирская область,8,=,8+0,,,,,,,,,,
22-24.,Алтайский край,7,=,7,,,,,,,,,,
22-24.,Брянская область,7,=,7,,,,,,,,,,
22-24.,Вологодская область,7,=,7,,,,,,,,,,
25,гор. Москва,6,=,6+0,,,,,,,,,,
26,Рязанская облась,5,=,5,,,,,,,,,,
27,Ростовская область,5,=,5+с/в,,,,,,,,,,
28,Липецкая область,4,=,4,,,,,,,,,,
-,Белгородская область,0,=,0,,,,,,,,,,
-,Тульская область,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Мишин Николай,- главный судья,ВК,Ливны,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,
3,Бычков Александр,- назначение судейских бригад,ВК,Красноярск,,,,,,,,,,
4,Гаврин Владимир,- зам. главного судьи,1к,Ливны,,,,,,,,,,
5,Пеньков Михаил,- зам. главного секретаря,1к,Орёл,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории Н.Я.Мишин, гор. Ливны",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
