Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Рядинский Денис,Открытая,All,"1700,0","21,0918",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: Русская тяга люб. 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русская станова тяга любители 75 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Карпова Екатерина,Открытая (13.03.1987)/33,"59,90","1,0000",Стальное Звено,Воронеж/Воронежская область,"75,0","34,0","2550,0","42,5709",,,,,,,,,,,
2. Ляхова Полина,Открытая (22.06.1993)/27,"63,00","1,0000",Академия Силы,Курчатов/Курская область,"75,0","25,0","1875,0","29,7619",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Карпова Екатерина,Открытая,All,"2550,0","42,5709",,,,,,,,,,,,,,,,
Ляхова Полина,Открытая,All,"1875,0","29,7619",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Белгород/Белгородская область 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Соколов Артем,Открытая (04.09.1985)/35,"89,30","1,0000",Лично,Белгород/Белгородская область,"55,0","75,0","4125,0","46,1926",,,,,,,,,,,
1. Борзиков Александр,Мастера 55 - 59 (08.05.1964)/56,"89,30","1,0000",Стальное Звено,Воронеж/Воронежская область,"55,0","66,0","3630,0","40,6494",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Соколов Артем,Открытая,All,"4125,0","46,1926",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Борзиков Александр,Мастера 55 - 59,All,"3630,0","40,6494",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Киян Андрей,Открытая (17.06.1974)/46,"92,80","1,0000",Стальное Звено,Воронеж/Воронежская область,"75,0","85,0","6375,0","68,6961",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Киян Андрей,Открытая,All,"6375,0","68,6961",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 55 кг.,,,,,,,,,,,,,,,,,,,,
Белгород 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1. Нагорных Дмитрий,Открытая (10.11.1989)/31,"77,70","1,0000",Академия Силы,Курчатов/Курская область,"55,0","34,0","1870,0","24,0669",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Атлетизм,,,,,,,,,,,,,,,,
Нагорных Дмитрий,Открытая,All,"1870,0","24,0669",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Любители В.Ж. м.повт. 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители Военный жим многоповторный 1\2,,,,,,,,,,,,,,,,,,,,
Белгород 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Мн.повт. жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,50","0,7258",Стальное Звено,Пермь/Пермский край,"45,0","51,0","2295,0","1665,7109",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2295,0","1665,7109",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Белгород 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Румянцев Олег,Юноши 0-13 (25.08.2009)/11,"39,30","1,3232",F-Gym,Старый Оскол/Белгородская область,"20,0","86,0","1720,0","2275,9040",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,50","0,7258",Стальное Звено,Пермь/Пермский край,"45,0","51,0","2295,0","1665,7109",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Румянцев Олег,Юноши 0-13,52,"1720,0","2275,9040",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"2295,0","1665,7109",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Белгород 20 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кельина Татьяна,Открытая (25.03.1985)/35,"60,90","0,9483",Академия Силы,Курчатов/Курская область,"62,5","8,0","500,0","474,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Жданов Антон,Открытая (04.08.1987)/33,"81,65","0,7642",Олимп,Старый Оскол/Белгородская область,"82,5","25,0","2062,5","1576,1624",,,,,,,,,,,
1. Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/56,"80,20","0,7781",Сталь,Брянск/Брянская область,"82,5","25,0","2062,5","1604,8313",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дюба Юрий,Открытая (21.12.1986)/33,"93,20","0,7101",Олимп,Старый Оскол/Белгородская область,"95,0","32,0","3040,0","2158,7040",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Кельина Татьяна,Открытая,67.5,"500,0","474,1500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Дюба Юрий,Открытая,100,"3040,0","2158,7040",,,,,,,,,,,,,,,,
Жданов Антон,Открытая,82.5,"2062,5","1576,1624",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,"2062,5","1604,8313",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: ПРО. ЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
ПРО жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel/Залуцкий,Команда,Город/Область,Жим лёжа,,,,Мн.повт. жим,,Сумма,Тренер,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Персианов Дмитрий,Открытая (03.10.1991)/29,"89,00","0,5893",Лично,Липецк/Липецкая область,"165,0","175,0","180,0",-,"90,0","31,0",211,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,,,,,
Персианов Дмитрий,Открытая,90,"212,5","2152,8279",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Силовое двоеборье профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Бондаренко Евгений,Открытая (26.01.1990)/30,"107,50","0,5398",Академия Силы,Алексеевка/Белгородская область,"190,0","195,0","-197,5",-,"290,0","-300,0",-,-,"485,0","261,8030",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бондаренко Евгений,Открытая,110,"485,0","261,8030",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Люб. ЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel/Залуцкий,Команда,Город/Область,Жим лёжа,,,,Мн.повт. жим,,Сумма,Тренер,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кельина Татьяна,Открытая (25.03.1985)/35,"60,90","0,8503",Академия Силы,Курчатов/Курская область,"70,0","75,0","-77,5",-,"62,0","8,0",83,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Томинг Сергей,Мастера 50 - 54 (09.12.1968)/51,"71,30","0,6923",Фитнес Хаус,Санкт Петербург/Ленинградская,"115,0","120,0","122,5",-,"72,0","21,0","143,5",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,50","0,5914",Стальное Звено,Пермь/Пермский край,"105,0","115,0","120,0",-,"90,0","12,0",132,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,,,,,
Кельина Татьяна,Открытая,67.5,"85,0","1283,5190",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,,,,,
Томинг Сергей,Мастера 50 - 54,75,"145,0","1717,3411",,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"132,5","1431,5631",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шевченко Екатерина,Открытая (07.07.1990)/30,"49,50","1,0090",Академия Силы,Курчатов/Курская область,"55,0","-57,5","57,5",-,"100,0","-107,5","-107,5",-,"157,5","158,9175",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гостева Валентина,Открытая (07.08.1955)/65,"53,00","0,9543",Академия Силы,Курск/Курская область,"55,0","60,0","-65,0",-,"105,0","110,0","115,0",-,"175,0","167,0025",,,,,
1. Гостева Валентина,Мастера 65 - 69 (07.08.1955)/65,"53,00","0,9543",Академия Силы,Курск/Курская область,"55,0","60,0","-65,0",-,"105,0","110,0","115,0",-,"175,0","320,6448",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дудакова Анастасия,Открытая (27.12.1995)/24,"64,00","0,8153",Академия Силы,Курчатов/Курская область,"67,5","70,0","72,5",-,"105,0","110,0","-115,0",-,"182,5","148,8014",,,,,
1. Скляр Елена,Мастера 40 - 44 (10.02.1978)/42,"66,00","0,7943",Академия Силы,Курчатов/Курская область,"57,5","-62,5","-62,5",-,"92,5","97,5","102,5",-,"160,0","128,2318",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Статив Илья,Открытая (09.02.1991)/29,"74,70","0,6666",Академия Силы,Курчатов/Курская область,"-110,0","115,0","120,0",-,"170,0","175,0","-177,5",-,"295,0","196,6470",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Прыгов Дмитрий,Открытая (06.03.1985)/35,"81,70","0,6235",Академия Силы,Курчатов/Курская область,"130,0","137,5","140,0",-,"187,5","192,5","200,0",-,"340,0","211,9900",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Меркулов Виталий,Открытая (11.06.1990)/30,"108,30","0,5386",Академия Силы,Курчатов/Курская область,"162,5","167,5","-170,0",-,"260,0","270,0","-277,5",-,"437,5","235,6375",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Открытая,56,"175,0","167,0025",,,,,,,,,,,,,,,,
Шевченко Екатерина,Открытая,52,"157,5","158,9175",,,,,,,,,,,,,,,,
Дудакова Анастасия,Открытая,67.5,"182,5","148,8014",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 65 - 69,56,"175,0","320,6448",,,,,,,,,,,,,,,,
Скляр Елена,Мастера 40 - 44,67.5,"160,0","128,2318",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,"437,5","235,6375",,,,,,,,,,,,,,,,
Прыгов Дмитрий,Открытая,82.5,"340,0","211,9900",,,,,,,,,,,,,,,,
Статив Илья,Открытая,75,"295,0","196,6470",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
