,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,
,James Raper,SW,M-O-U,92.63,93,1,1987,MCP,11,180.0,0.0,,180.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
,Robert Hutton (Equipped),SW,M-O-U,102.73,105,2,1991,MCP,21,255.0,265.0,275.0,275.0,17,160.0,-167.5,167.5,167.5,442.5,265.0,272.5,285.0,285.0,727.5,1/M-O-U/105/PL,727.5,1,647.08,647.08,PL,,
,Louis Phelps,SW,M-O-U,104.70,105,3,1990,MCP,23,-270.0,-270.0,270.0,270.0,16,155.0,162.5,170.0,170.0,440.0,265.0,-275.0,-275.0,265.0,705.0,2/M-O-U/105/PL,705.0,2,617.32,617.32,PL,,
,Matthew Knight,SW,M-O-U,104.26,105,4,1976,MCP,16,210.0,-225.0,225.0,225.0,,167.5,-177.5,-177.5,167.5,392.5,250.0,265.0,277.5,277.5,670.0,3/M-O-U/105/PL,670.0,3,583.96,602.07,PL,,
,Chris Hyam,SW,M-O-U,96.39,105,5,1997,MCP,17,200.0,220.0,232.5,232.5,,-130.0,140.0,150.0,150.0,382.5,245.0,260.0,275.0,275.0,657.5,4/M-O-U/105/PL,657.5,4,599.99,605.99,PL,,
,Matt Greenhalgh,SW,M-O-U,104.38,105,6,1991,MCP,20,220.0,232.5,237.5,237.5,13,135.0,140.0,145.0,145.0,382.5,245.0,260.0,267.5,267.5,650.0,5/M-O-U/105/PL,650.0,5,563.61,563.61,PL,,
,Faiz Bankole,SW,M-O-U,103.86,105,7,1991,MCP,20,200.0,230.0,-250.0,230.0,,130.0,-140.0,140.0,140.0,370.0,250.0,270.0,-280.0,270.0,640.0,6/M-O-U/105/PL,640.0,6,555.33,555.33,PL,,
,Maximilian Smith,SW,M-O-U,100.06,105,8,1993,MCP,20,222.5,232.5,242.5,242.5,13,122.5,130.0,-135.0,130.0,372.5,242.5,257.5,265.0,265.0,637.5,7/M-O-U/105/PL,637.5,7,565.71,565.71,PL,,
,Beck Phillips,SW,M-O-U,96.85,105,9,1998,MCP,16,210.0,220.0,230.0,230.0,12,135.0,145.0,-155.0,145.0,375.0,240.0,250.0,260.0,260.0,635.0,8/M-O-U/105/PL,635.0,8,574.82,586.32,PL,,
,Sam Kenyon,SW,M-O-U,96.55,105,10,1996,MCP,15,-200.0,210.0,220.0,220.0,14,137.5,145.0,-150.0,145.0,365.0,220.0,235.0,245.0,245.0,610.0,9/M-O-U/105/PL,610.0,9,549.94,549.94,PL,,
,Lewis Ireland,SW,M-O-U,103.62,105,11,1992,MCP,20,195.0,207.5,-220.0,207.5,,127.5,132.5,-137.5,132.5,340.0,242.5,252.5,260.0,260.0,600.0,10/M-O-U/105/PL,600.0,10,516.07,516.07,PL,,
,Ryan Sharvell-Smith,Guest,M-O-U,99.01,105,12,1982,MCP,20,190.0,200.0,-205.0,200.0,16,115.0,120.0,-125.0,120.0,320.0,210.0,230.0,0.0,230.0,550.0,11/M-O-U/105/PL,550.0,11,479.67,479.67,PL,,
,Harry Martin,SW,M-O-U,95.57,105,13,1995,MCP,20,180.0,-190.0,-190.0,180.0,,130.0,-135.0,135.0,135.0,315.0,200.0,220.0,-230.0,220.0,535.0,12/M-O-U/105/PL,535.0,12,475.07,475.07,PL,,
,Luke Stone,SW,M-O-U,94.04,105,14,1999,MCP,19,-180.0,190.0,-200.0,190.0,,110.0,117.5,125.0,125.0,315.0,190.0,210.0,-227.5,210.0,525.0,13/M-O-U/105/PL,525.0,13,469.58,483.67,PL,,
,William Reed,SW,M-O-U,103.89,105,15,1992,MCP,26,160.0,-177.5,-177.5,160.0,,120.0,130.0,-137.5,130.0,290.0,200.0,215.0,220.0,220.0,510.0,14/M-O-U/105/PL,510.0,14,425.25,425.25,PL,,
,Gediminas Vielius,SW,M-O-U,101.80,105,46,2000,MCP,18,145.0,155.0,160.0,160.0,14,105.0,115.0,117.5,117.5,277.5,185.0,195.0,200.0,200.0,477.5,15/M-O-U/105/PL,477.5,15,397.97,413.89,PL,,
,Wilfred Bond,SW,M-O-U,101.20,105,47,2004,MCP,22,-130.0,142.5,155.0,155.0,,80.0,87.5,-92.5,87.5,242.5,175.0,-185.0,190.0,190.0,432.5,16/M-O-U/105/PL,432.5,16,353.87,417.57,PL,,
,Nick Kenny,SW,M-O-U,117.52,120,48,1989,MCP,19,240.0,252.5,257.5,257.5,16,150.0,160.0,165.0,165.0,422.5,260.0,290.5,-300.0,290.5,713.0,1/M-O-U/120/PL,713.0,1,584.39,584.39,PL,,
,James Roberts,SW,M-O-U,113.49,120,49,1994,MCP,22,230.0,245.0,252.5,252.5,14,155.0,162.5,-165.0,162.5,415.0,275.0,285.0,292.5,292.5,707.5,2/M-O-U/120/PL,707.5,2,590.99,590.99,PL,,
,Iain MacConnachie,SW,M-O-U,119.25,120,50,1985,MCP,15,250.0,0.0,0.0,250.0,,170.0,0.0,0.0,170.0,420.0,250.0,0.0,0.0,250.0,670.0,3/M-O-U/120/PL,670.0,3,539.50,539.50,PL,,
,Mike Roberts,SW,M-O-U,108.34,120,51,1987,MCP,23,227.5,-235.0,0.0,227.5,16,155.0,165.0,0.0,165.0,392.5,260.0,-287.5,0.0,260.0,652.5,4/M-O-U/120/PL,652.5,4,553.51,553.51,PL,,
,Zachary Conway,SW,M-O-U,117.63,120,52,1996,MCP,16,225.0,245.0,-250.0,245.0,,120.0,127.5,-130.0,127.5,372.5,245.0,255.0,262.5,262.5,635.0,5/M-O-U/120/PL,635.0,5,510.93,510.93,PL,,
,Conor McGinnity,SW,M-O-U,117.62,120,53,1991,MCP,20,227.5,-237.5,240.0,240.0,13,130.0,137.5,-145.0,137.5,377.5,230.0,240.0,-245.0,240.0,617.5,6/M-O-U/120/PL,617.5,6,494.54,494.54,PL,,
,Sam Farr,SW,M-O-U,109.75,120,54,1996,MCP,18,185.0,200.0,205.0,205.0,13,135.0,142.5,150.0,150.0,355.0,230.0,242.5,-250.0,242.5,597.5,7/M-O-U/120/PL,597.5,7,495.82,495.82,PL,,
,Chris Mowat,SW,M-O-U,109.95,120,55,1992,MCP,20,200.0,210.0,215.0,215.0,14,127.5,135.0,-140.0,135.0,350.0,210.0,230.0,240.0,240.0,590.0,8/M-O-U/120/PL,590.0,8,487.99,487.99,PL,,
,Jake Turley,SW,M-O-U,114.90,120,56,2003,MCP,20,150.0,155.0,160.0,160.0,,70.0,-75.0,-75.0,70.0,230.0,160.0,167.5,-175.0,167.5,397.5,9/M-O-U/120/PL,397.5,9,292.60,330.64,PL,,
,Nicholas Mellor,SW,M-O-U,152.00,120+,57,1995,MCP,15,295.0,320.0,0.0,320.0,,185.0,195.0,203.0,203.0,523.0,275.0,-290.0,-290.0,275.0,798.0,1/M-O-U/120+/PL,798.0,1,579.00,579.00,PL,,
,Lewis Walden,SW,M-O-U,151.00,120+,58,1994,MCP,23,215.0,230.0,240.0,240.0,17,140.0,-150.0,150.0,150.0,390.0,250.0,270.0,290.0,290.0,680.0,2/M-O-U/120+/PL,680.0,2,482.54,482.54,PL,,
,Andrew Reynolds,SW,M-O-U,132.10,120+,59,1987,MCP,20 (IN),210.0,-220.0,220.0,220.0,,170.0,180.0,-190.0,180.0,400.0,225.0,235.0,245.0,245.0,645.0,3/M-O-U/120+/PL,645.0,3,487.24,487.24,PL,,
,Nicolas Podevijn,SW,M-O-U,124.40,120+,60,1987,MCP,15,-205.0,217.5,227.5,227.5,16,142.5,155.0,157.5,157.5,385.0,225.0,245.0,-255.0,245.0,630.0,4/M-O-U/120+/PL,630.0,4,490.21,490.21,PL,,
,James Matthews,SW,M-O-U,130.37,120+,61,1981,MCP,25 (IN),180.0,190.0,200.0,200.0,20,130.0,140.0,-145.0,140.0,340.0,230.0,245.0,255.0,255.0,595.0,5/M-O-U/120+/PL,595.0,5,446.21,446.21,PL,,
,Bradley Gosling,SW,M-O-U,120.65,120+,62,1996,MCP,23,180.0,190.0,-195.0,190.0,16,100.0,-110.0,-110.0,100.0,290.0,220.0,230.0,-235.0,230.0,520.0,6/M-O-U/120+/PL,520.0,6,396.99,396.99,PL,,
