"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5","Kimono Dabwido",,"F","2005","20","",,"Raw","F Open Raw SBD Tested","55.66","56","120","127.5","130","130","","60","62.5","-65","62.5","","120","130","-140","130","","322.5","SBD"
"6","Pam Li",,"F","1970","55","",,"Raw","F Open Raw SBD Tested","55.24","56","105","-110","110","110","","55.5","57.5","-60","57.5","","137.5","145","-150","145","","312.5","SBD"
"DQ","Mia Paltridge",,"F","2004","21","",,"Raw","F Open Raw SBD Tested",,"56","","","","","","","","","","","","","","","","","SBD"
"DQ","Melica Fabroa",,"F","2001","24","",,"Raw","F Open Raw SBD Tested","53.6","56","-115","-125","-125","","","55","60","-62.5","60","","140","-150","","140","","","SBD"
"1","Ishbel Graham",,"F","2002","23","",,"Raw","F Open Raw SBD Tested","59.08","60","132.5","140","145","145","","80","85","87.5","87.5","","150","160","167.5","167.5","","400","SBD"
"2","Maddy Davis",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","58.66","60","140","150","155","155","","70","75","-77.5","75","","145","152.5","-162.5","152.5","","382.5","SBD"
"3","Emily Moffat",,"F","1993","32","",,"Raw","F Open Raw SBD Tested","59.9","60","117.5","125","132.5","132.5","","67.5","72.5","75","75","","140","150","160","160","","367.5","SBD"
"4","Rosie Hunt",,"F","1978","47","",,"Raw","F Open Raw SBD Tested","57.36","60","117.5","122.5","125","125","","65","67.5","-71","67.5","","155","165","167.5","167.5","","360","SBD"
"5","Samantha Russo",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","59.1","60","125","-132.5","-137.5","125","","62.5","-67.5","-67.5","62.5","","150","160","165","165","","352.5","SBD"
"6","Madelyne Hunter",,"F","1994","31","",,"Raw","F Open Raw SBD Tested","59.6","60","115","125","127.5","127.5","","67.5","-72.5","72.5","72.5","","135","145","150","150","","350","SBD"
"7","Selina Pantfoerder",,"F","1993","32","",,"Raw","F Open Raw SBD Tested","59.22","60","112.5","120","-125","120","","65","67.5","-70","67.5","","150","-157.5","157.5","157.5","","345","SBD"
"8","Hannah Cooper",,"F","1993","32","",,"Raw","F Open Raw SBD Tested","59.18","60","110","117.5","-122.5","117.5","","-57.5","57.5","60","60","","145","155","162.5","162.5","","340","SBD"
"9","Sammara Giles",,"F","1998","27","",,"Raw","F Open Raw SBD Tested","59","60","115","120","125","125","","62.5","-65","-65","62.5","","137.5","145","150","150","","337.5","SBD"
"10","Brenissa Amram",,"F","2010","15","",,"Raw","F Open Raw SBD Tested","59.45","60","110","125","135","135","","55","57.5","60","60","","120","130","-140","130","","325","SBD"
"11","Cherise Kern",,"F","2004","21","",,"Raw","F Open Raw SBD Tested","56.08","60","110","-120","-127.5","110","","62.5","67.5","-70","67.5","","120","130","-140","130","","307.5","SBD"
"12","Dianne Weick",,"F","1956","69","",,"Raw","F Open Raw SBD Tested","58.6","60","70","75","77.5","77.5","","-42.5","42.5","45","45","","105","113","-120","113","","235.5","SBD"
"DQ","Louise Sutton",,"F","1966","59","",,"Raw","F Open Raw SBD Tested",,"60","","","","","","","","","","","","","","","","","SBD"
"DQ","Nei-Tua Neneiya",,"F","2007","18","",,"Raw","F Open Raw SBD Tested",,"60","","","","","","","","","","","","","","","","","SBD"
"1","Tilea Fulcher",,"F","1998","27","",,"Raw","F Open Raw SBD Tested","64.65","67.5","160","170","180","180","","80","87.5","92.5","92.5","","172.5","187.5","202.5","202.5","","475","SBD"
"2","Casey King",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","66.45","67.5","162.5","172.5","-180","172.5","","77.5","-82.5","82.5","82.5","","180","190","200","200","","455","SBD"
"3","Lena Dunbabin",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","66.9","67.5","140","150","-157.5","150","","82.5","87.5","90","90","","167.5","180","187.5","187.5","","427.5","SBD"
"4","Brianna Pitt",,"F","1993","32","",,"Raw","F Open Raw SBD Tested","66.85","67.5","142.5","150","157.5","157.5","","72.5","77.5","-80","77.5","","170","180","187.5","187.5","","422.5","SBD"
"5","Annabelle Owen",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","66.55","67.5","150","155","-160","155","","82.5","87.5","90","90","","152.5","162.5","170","170","","415","SBD"
"6","Caitlin Fleming",,"F","1995","30","",,"Raw","F Open Raw SBD Tested","65.5","67.5","140","-150","-150","140","","80","85","-87.5","85","","175","185","-190","185","","410","SBD"
"7","Tiffaney Cole",,"F","1996","29","",,"Raw","F Open Raw SBD Tested","66.7","67.5","115","120","125","125","","82.5","87.5","90","90","","170","-185","-185","170","","385","SBD"
"8","Jasmine Murphy",,"F","1995","30","",,"Raw","F Open Raw SBD Tested","66.35","67.5","127.5","132.5","-135","132.5","","77.5","82.5","85","85","","160","165","-170","165","","382.5","SBD"
"9","Linda Crook",,"F","1983","42","",,"Raw","F Open Raw SBD Tested","65.1","67.5","120","-130","130","130","","75","82.5","87.5","87.5","","140","-150","152.5","152.5","","370","SBD"
"10","Reem Abed-Rabbo",,"F","1985","40","",,"Raw","F Open Raw SBD Tested","65.95","67.5","-120","127.5","-132.5","127.5","","62.5","70","72.5","72.5","","155","165","-172.5","165","","365","SBD"
"11","Trina Macmillan",,"F","1993","32","",,"Raw","F Open Raw SBD Tested","66.7","67.5","115","-122.5","125","125","","75","80","-82.5","80","","150","160","-165","160","","365","SBD"
"12","Natalie Kormushoff",,"F","1990","35","",,"Raw","F Open Raw SBD Tested","64.05","67.5","110","115","-120","115","","75","80","-82.5","80","","152.5","162.5","167.5","167.5","","362.5","SBD"
"13","Emma Talbot",,"F","1980","45","",,"Raw","F Open Raw SBD Tested","64.4","67.5","122.5","127.5","130","130","","57.5","65","67.5","67.5","","155","165","-170","165","","362.5","SBD"
"14","Kyna Leong",,"F","1987","38","",,"Raw","F Open Raw SBD Tested","64.7","67.5","-120","120","-130","120","","62.5","67.5","70","70","","155","170","-182.5","170","","360","SBD"
"15","Lauren Hannan",,"F","1983","42","",,"Raw","F Open Raw SBD Tested","65.8","67.5","115","-122.5","122.5","122.5","","70","75","77.5","77.5","","140","150","160","160","","360","SBD"
"16","Xzenya De Cola-Challis",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","66.05","67.5","122.5","127.5","130","130","","70","-75","75","75","","145","155","-160","155","","360","SBD"
"17","Adelaide Walker",,"F","1995","30","",,"Raw","F Open Raw SBD Tested","67.2","67.5","127.5","132.5","-137.5","132.5","","67.5","72.5","-75","72.5","","155","-165","-165","155","","360","SBD"
"18","Maddison Goodman",,"F","2003","22","",,"Raw","F Open Raw SBD Tested","65.9","67.5","125","130","132.5","132.5","","67.5","-70","-70","67.5","","150","157.5","-162.5","157.5","","357.5","SBD"
"19","Christine Mckee",,"F","1984","41","",,"Raw","F Open Raw SBD Tested","66.7","67.5","120","127.5","130","130","","57.5","-62.5","-62.5","57.5","","150","165","-175","165","","352.5","SBD"
"20","Arieta Tamakin",,"F","2006","19","",,"Raw","F Open Raw SBD Tested","65.35","67.5","140","147.5","-152.5","147.5","","55","60","-65","60","","115","130","140","140","","347.5","SBD"
"21","Sue Harris",,"F","1966","59","",,"Raw","F Open Raw SBD Tested","65.45","67.5","107.5","-115","-115","107.5","","55","57.5","-61.5","57.5","","117.5","125","-132.5","125","","290","SBD"
"22","Nance Bellew",,"F","1955","70","",,"Raw","F Open Raw SBD Tested","65.65","67.5","","","","","","52.5","55","57.5","57.5","","","","","","","57.5","SBD"
"DQ","Taneal Perry",,"F","1997","28","",,"Raw","F Open Raw SBD Tested",,"67.5","","","","","","","","","","","","","","","","","SBD"
"DQ","Yolandi Byrne",,"F","1973","52","",,"Raw","F Open Raw SBD Tested",,"67.5","","","","","","","","","","","","","","","","","SBD"
"DQ","Bec Giles",,"F","1986","39","",,"Raw","F Open Raw SBD Tested",,"67.5","","","","","","","","","","","","","","","","","SBD"
"DQ","Chauntelle Rakebrandt",,"F","1984","41","",,"Raw","F Open Raw SBD Tested","66.3","67.5","-135","-135","-135","","","70","75","80","80","","155","-165","","155","","","SBD"
"DQ","Julie Coles",,"F","1962","63","",,"Raw","F Open Raw SBD Tested","66.3","67.5","-80","-85","-85","","","32.5","35","-40","35","","100","105","110","110","","","SBD"
"DQ","Mel Green",,"F","1980","45","",,"Raw","F Open Raw SBD Tested","67.1","67.5","-135","-135","-135","","","","","","","","","","","","","","SBD"
"1","Carmen Daldry",,"F","1984","41","",,"Raw","F Open Raw SBD Tested","74.35","75","182.5","-192.5","192.5","192.5","","95","102.5","-107.5","102.5","","182.5","190","-195","190","","485","SBD"
"2","Alyrah Forrest",,"F","1996","29","",,"Raw","F Open Raw SBD Tested","69.9","75","180","190","-195","190","","85","90","-95","90","","190","-200","","190","","470","SBD"
"3","Chelsea Smith",,"F","2002","23","",,"Raw","F Open Raw SBD Tested","71.4","75","152.5","-165","165","165","","72.5","77.5","","77.5","","192.5","207.5","215","215","","457.5","SBD"
"4","Joanne Henry",,"F","1987","38","",,"Raw","F Open Raw SBD Tested","72.75","75","160","170","177.5","177.5","","82.5","87.5","90","90","","165","175","185","185","","452.5","SBD"
"5","Charlie Hungerford",,"F","1991","34","",,"Raw","F Open Raw SBD Tested","74","75","140","150","160","160","","95","100","-105","100","","165","175","185","185","","445","SBD"
"6","Bianca Thornton",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","70.45","75","150","-160","160","160","","75","80","82.5","82.5","","185","200","-210","200","","442.5","SBD"
"7","Abbey Monaghan",,"F","2003","22","",,"Raw","F Open Raw SBD Tested","73.7","75","145","152.5","-160","152.5","","92.5","97.5","102.5","102.5","","170","182.5","-197.5","182.5","","437.5","SBD"
"8","Neva Flynn",,"F","2001","24","",,"Raw","F Open Raw SBD Tested","74.6","75","165","-172.5","-180","165","","90","-95","-95","90","","160","170","180","180","","435","SBD"
"9","Karly Rosenbrock",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","72.6","75","137.5","-147.5","147.5","147.5","","80","82.5","85","85","","175","185","192.5","192.5","","425","SBD"
"10","Alex Nield",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","72.9","75","145","157.5","-162.5","157.5","","85","92.5","95","95","","155","167.5","-172.5","167.5","","420","SBD"
"11","Lee-Anne McCormack",,"F","1979","46","",,"Raw","F Open Raw SBD Tested","72.75","75","150","-157.5","-157.5","150","","87.5","-92.5","-92.5","87.5","","170","180","-190","180","","417.5","SBD"
"12","Emily Rowell",,"F","2007","18","",,"Raw","F Open Raw SBD Tested","73.25","75","145","-152.5","152.5","152.5","","82.5","87.5","-90","87.5","","157.5","167.5","175","175","","415","SBD"
"13","Aurora Clark",,"F","2001","24","",,"Raw","F Open Raw SBD Tested","73.7","75","155","162.5","-167.5","162.5","","-80","80","-85","80","","160","167.5","172.5","172.5","","415","SBD"
"14","Leila Warnes",,"F","1997","28","",,"Raw","F Open Raw SBD Tested","70.95","75","125","135","145","145","","75","80","82.5","82.5","","152.5","162.5","172.5","172.5","","400","SBD"
"15","Jessica De Jong",,"F","1998","27","",,"Raw","F Open Raw SBD Tested","71.9","75","137.5","145","150","150","","72.5","75","-77.5","75","","157.5","167.5","175","175","","400","SBD"
"16","Hayley Delaney",,"F","1991","34","",,"Raw","F Open Raw SBD Tested","73.85","75","-150","150","160","160","","62.5","65","-67.5","65","","175","-185","-185","175","","400","SBD"
"17","Juliet Freya",,"F","2009","16","",,"Raw","F Open Raw SBD Tested","71.2","75","150","157.5","-160","157.5","","72.5","77.5","-80","77.5","","142.5","152.5","160.5","160.5","","395.5","SBD"
"18","Kimberly Langley",,"F","1997","28","",,"Raw","F Open Raw SBD Tested","73.85","75","132.5","147.5","-155","147.5","","77.5","82.5","-87.5","82.5","","140","157.5","-170","157.5","","387.5","SBD"
"19","Eleanor Gardner",,"F","1997","28","",,"Raw","F Open Raw SBD Tested","73.15","75","117.5","-125","125","125","","82.5","87.5","90","90","","160","170","-177.5","170","","385","SBD"
"20","Ashleigh Heath",,"F","2001","24","",,"Raw","F Open Raw SBD Tested","73.1","75","130","135","137.5","137.5","","77.5","82.5","85","85","","160","-170","-170","160","","382.5","SBD"
"21","Ashleigh Johnstone",,"F","1989","36","",,"Raw","F Open Raw SBD Tested","71.45","75","132.5","140","145","145","","75","-80","80","80","","142.5","152.5","-157.5","152.5","","377.5","SBD"
"22","Trixie Maddick",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","74.3","75","135","-145","-145","135","","72.5","-77.5","-77.5","72.5","","145","155","160","160","","367.5","SBD"
"23","Michelle Weston",,"F","1981","44","",,"Raw","F Open Raw SBD Tested","74.15","75","-130","130","-140","130","","75","80","-82.5","80","","140","152.5","-162.5","152.5","","362.5","SBD"
"24","Cate Kimberley",,"F","1994","31","",,"Raw","F Open Raw SBD Tested","71.9","75","132.5","-142.5","-142.5","132.5","","67.5","70","-72.5","70","","140","152.5","-165","152.5","","355","SBD"
"25","Cliona Colgan",,"F","2007","18","",,"Raw","F Open Raw SBD Tested","74.9","75","130","137.5","-142.5","137.5","","75","-80","-80","75","","130","140","-155","140","","352.5","SBD"
"26","Wendy Hamilton",,"F","1958","67","",,"Raw","F Open Raw SBD Tested","68.15","75","75","-87.5","-92.5","75","","50","52.5","","52.5","","125","137.5","145","145","","272.5","SBD"
"DQ","Viola Karisa",,"F","2001","24","",,"Raw","F Open Raw SBD Tested",,"75","","","","","","","","","","","","","","","","","SBD"
"DQ","Teisa Holani",,"F","1991","34","",,"Raw","F Open Raw SBD Tested",,"75","","","","","","","","","","","","","","","","","SBD"
"DQ","Kylie Noonan",,"F","1977","48","",,"Raw","F Open Raw SBD Tested","70.85","75","-120","-120","-120","","","-60","60","-65","60","","150","-160","","150","","","SBD"
"1","Lisa Retallack",,"F","1981","44","",,"Raw","F Open Raw SBD Tested","81.9","82.5","-182.5","182.5","-190","182.5","","87.5","92.5","-95","92.5","","202.5","212.5","-217.5","212.5","","487.5","SBD"
"2","Joanne Triggs",,"F","1982","43","",,"Raw","F Open Raw SBD Tested","78.2","82.5","152.5","162.5","-165","162.5","","107.5","112.5","-115","112.5","","170","180","190","190","","465","SBD"
"3","Teresa Harrington",,"F","1987","38","",,"Raw","F Open Raw SBD Tested","81.45","82.5","150","157.5","162.5","162.5","","112.5","117.5","120","120","","157.5","165","170","170","","452.5","SBD"
"4","Hannah Coel",,"F","1994","31","",,"Raw","F Open Raw SBD Tested","80.6","82.5","145","-155","157.5","157.5","","-95","100","-105","100","","175","182.5","190","190","","447.5","SBD"
"5","Gentiana Muriqi",,"F","1996","29","",,"Raw","F Open Raw SBD Tested","81.8","82.5","125","137.5","147.5","147.5","","87.5","-90","-90","87.5","","175","192.5","-200","192.5","","427.5","SBD"
"6","Rachel Morrissey",,"F","1999","26","",,"Raw","F Open Raw SBD Tested","80.1","82.5","137.5","147.5","157.5","157.5","","82.5","90","92.5","92.5","","150","162.5","170","170","","420","SBD"
"7","Lynsey Barr",,"F","1983","42","",,"Raw","F Open Raw SBD Tested","81.3","82.5","130","137.5","-145","137.5","","72.5","77.5","82.5","82.5","","170","185","200","200","","420","SBD"
"8","Rae McDonald",,"F","1981","44","",,"Raw","F Open Raw SBD Tested","82.5","82.5","130","140","","140","","75","80","-82.5","80","","170","180","190","190","","410","SBD"
"9","Rebekah Simmons",,"F","1985","40","",,"Raw","F Open Raw SBD Tested","81.3","82.5","-155","155","-165","155","","75","80","-82.5","80","","160","172.5","-177.5","172.5","","407.5","SBD"
"10","Melissa Jackson",,"F","1976","49","",,"Raw","F Open Raw SBD Tested","77.75","82.5","125","132.5","135","135","","75","80","85","85","","167.5","180","-185","180","","400","SBD"
"11","Christine Danga",,"F","1983","42","",,"Raw","F Open Raw SBD Tested","78.45","82.5","137.5","147.5","155","155","","65","70","72.5","72.5","","150","160","170","170","","397.5","SBD"
"12","Lana O'Brien",,"F","2004","21","",,"Raw","F Open Raw SBD Tested","81.7","82.5","130","140","-145","140","","80","85","-90.5","85","","155","165","170","170","","395","SBD"
"13","Tasha Page",,"F","1971","54","",,"Raw","F Open Raw SBD Tested","81.05","82.5","110","120","127.5","127.5","","65","70","75","75","","155","167.5","177.5","177.5","","380","SBD"
"14","Kristy Hayes",,"F","1986","39","",,"Raw","F Open Raw SBD Tested","82.05","82.5","140","147.5","155","155","","70","75","77.5","77.5","","130","140","-145","140","","372.5","SBD"
"15","Isabella Mostacci",,"F","2002","23","",,"Raw","F Open Raw SBD Tested","79.2","82.5","-135","135","140","140","","57.5","62.5","-65","62.5","","150","157.5","165","165","","367.5","SBD"
"16","Ingrid Kogtev-Russell",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","78.3","82.5","115","122.5","-130","122.5","","75","77.5","-80","77.5","","135","145","-152.5","145","","345","SBD"
"17","Tammy Hunter",,"F","1975","50","",,"Raw","F Open Raw SBD Tested","80.6","82.5","-115","115","-125","115","","75","-77.5","-77.5","75","","135","145","-155","145","","335","SBD"
"18","Leonie Anderson",,"F","1963","62","",,"Raw","F Open Raw SBD Tested","81.75","82.5","-105","-110","110","110","","52.5","-55","-55","52.5","","115","120","122.5","122.5","","285","SBD"
"19","Margaret Pukallus",,"F","1951","74","",,"Raw","F Open Raw SBD Tested","82.5","82.5","92.5","100","105","105","","37.5","-40","40","40","","105","115","-117.5","115","","260","SBD"
"DQ","Kelly-Ann King",,"F","1986","39","",,"Raw","F Open Raw SBD Tested",,"82.5","","","","","","","","","","","","","","","","","SBD"
"1","Renee Pieterse",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","88.65","90","172.5","-180","-180","172.5","","77.5","85","90","90","","180","-182.5","200","200","","462.5","SBD"
"2","Lee Musgrave",,"F","1989","36","",,"Raw","F Open Raw SBD Tested","89.95","90","150","160","170","170","","85","90","92.5","92.5","","182.5","190","197.5","197.5","","460","SBD"
"3","Audrey Michelin",,"F","1986","39","",,"Raw","F Open Raw SBD Tested","86.95","90","-150","160","170","170","","-82.5","82.5","-87.5","82.5","","182.5","192.5","-210","192.5","","445","SBD"
"4","Kayla Horsfall",,"F","1995","30","",,"Raw","F Open Raw SBD Tested","86.45","90","145","155","165","165","","80","85","-87.5","85","","180","190","-195","190","","440","SBD"
"5","Trinity Daffern",,"F","2002","23","",,"Raw","F Open Raw SBD Tested","88.35","90","150","157.5","162.5","162.5","","100","105","107.5","107.5","","152.5","160","165","165","","435","SBD"
"6","Jade Curtis",,"F","2003","22","",,"Raw","F Open Raw SBD Tested","88.25","90","165","-172.5","-172.5","165","","77.5","82.5","-87.5","82.5","","170","182.5","-187.5","182.5","","430","SBD"
"7","Rachel Flavin",,"F","1983","42","",,"Raw","F Open Raw SBD Tested","88.65","90","157.5","167.5","172.5","172.5","","72.5","77.5","82.5","82.5","","155","165","173","173","","428","SBD"
"8","Madison Pearce",,"F","2000","25","",,"Raw","F Open Raw SBD Tested","87.3","90","140","150","155","155","","85","90","-95","90","","150","160","165","165","","410","SBD"
"9","Bonnie Churchill",,"F","1990","35","",,"Raw","F Open Raw SBD Tested","89.75","90","145","152.5","157.5","157.5","","87.5","-90","90","90","","155","162.5","-170","162.5","","410","SBD"
"10","Jacqueline Mooney",,"F","1973","52","",,"Raw","F Open Raw SBD Tested","86.4","90","135","145","152.5","152.5","","80","82.5","87.5","87.5","","155","167.5","-172.5","167.5","","407.5","SBD"
"11","Gemma Squatriti",,"F","1997","28","",,"Raw","F Open Raw SBD Tested","87.2","90","145","165","-170","165","","72.5","-77.5","-77.5","72.5","","155","170","-172.5","170","","407.5","SBD"
"12","Jasmine Tanner",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","87.55","90","145","152.5","-162.5","152.5","","60","65","-70","65","","-180","180","-185","180","","397.5","SBD"
"13","Sarah Brown",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","85.4","90","-140","-145","145","145","","75","-82.5","85","85","","145","162.5","-175","162.5","","392.5","SBD"
"14","Ray Godbier",,"F","1974","51","",,"Raw","F Open Raw SBD Tested","87.2","90","130","-140","140","140","","-65","70","-75","70","","145","157.5","165","165","","375","SBD"
"15","Dianne Reeves",,"F","1970","55","",,"Raw","F Open Raw SBD Tested","87.7","90","115","122.5","130","130","","60","65","67.5","67.5","","150","165","170","170","","367.5","SBD"
"16","Jayne Coppins",,"F","1964","61","",,"Raw","F Open Raw SBD Tested","86.6","90","100","110","-115","110","","55","-57.5","-57.5","55","","140","142.5","-150","142.5","","307.5","SBD"
"1","Brianna Longstaff",,"F","1987","38","",,"Raw","F Open Raw SBD Tested","97.6","100","170","175","180","180","","90","92.5","95","95","","190","202.5","-207.5","202.5","","477.5","SBD"
"2","Corinne Celestina",,"F","1988","37","",,"Raw","F Open Raw SBD Tested","97.4","100","170","182.5","191","191","","82.5","87.5","90","90","","175","190","-202.5","190","","471","SBD"
"3","Sarsha Cadle",,"F","1999","26","",,"Raw","F Open Raw SBD Tested","99.35","100","155","170","-175","170","","90","-92.5","-92.5","90","","185","200","210","210","","470","SBD"
"4","May-Rose Cain",,"F","2004","21","",,"Raw","F Open Raw SBD Tested","98.2","100","165","185","-195","185","","77.5","82.5","-85","82.5","","165","175","-182.5","175","","442.5","SBD"
"5","Riah Lyttle",,"F","1996","29","",,"Raw","F Open Raw SBD Tested","96.75","100","140","150","160","160","","75","80","85","85","","155","165","175","175","","420","SBD"
"6","Casey Hornby",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","99.4","100","130","140","145","145","","90","95","-100","95","","160","172.5","-180","172.5","","412.5","SBD"
"7","Grace McKenzie",,"F","1991","34","",,"Raw","F Open Raw SBD Tested","99.25","100","142.5","-152.5","152.5","152.5","","-65","65","67.5","67.5","","165","175","182.5","182.5","","402.5","SBD"
"1","Desiree Meauta",,"F","1994","31","",,"Raw","F Open Raw SBD Tested","108.75","110","185","195","202.5","202.5","","107.5","112.5","-115","112.5","","205","217.5","-231","217.5","","532.5","SBD"
"2","Shonee Samia",,"F","1992","33","",,"Raw","F Open Raw SBD Tested","108.05","110","160","170","175","175","","85","95","-102.5","95","","210","225","230","230","","500","SBD"
"3","Melissa Mcintyre",,"F","1988","37","",,"Raw","F Open Raw SBD Tested","104.25","110","182.5","-192.5","192.5","192.5","","95","-100","100","100","","185","195","-200","195","","487.5","SBD"
"4","Michelle Derrick",,"F","1999","26","",,"Raw","F Open Raw SBD Tested","106.8","110","180","192.5","202.5","202.5","","90","-97.5","97.5","97.5","","160","172.5","-180","172.5","","472.5","SBD"
"5","Danielle Cox",,"F","1985","40","",,"Raw","F Open Raw SBD Tested","107","110","175","-187.5","187.5","187.5","","72.5","77.5","80","80","","155","165","-170","165","","432.5","SBD"
"6","Kim Harris",,"F","1977","48","",,"Raw","F Open Raw SBD Tested","104.85","110","150","-162.5","-165","150","","60","67.5","-70","67.5","","160","172.5","-180","172.5","","390","SBD"
"1","Rubena Uelese",,"F","1986","39","",,"Raw","F Open Raw SBD Tested","118.5","110+","175","185","192.5","192.5","","112.5","120","-122.5","120","","185","200","212.5","212.5","","525","SBD"
"2","Breanna Grindrod",,"F","1994","31","",,"Raw","F Open Raw SBD Tested","136.95","110+","200","210","215","215","","90","95","-97.5","95","","175","190","-202.5","190","","500","SBD"
"1","Kyle Horne",,"M","2007","18","",,"Classic_raw","M Junior 16-19 Wraps SBD Tested","88.6","90","237.5","250","260","260","","142.5","152.5","-157.5","152.5","","227.5","242.5","252.5","252.5","","665","SBD"
"1","Ashley Munro",,"M","1979","46","",,"Classic_raw","M Master 40-49 Wraps SBD","82.1","82.5","220","-230","-235","220","","125","132.5","-140","132.5","","235","250","260","260","","612.5","SBD"
"1","Scott Hill",,"M","1978","47","",,"Classic_raw","M Master 40-49 Wraps SBD","99.7","100","285","305","-320.5","305","","175","190","193","193","","270","-280","-280","270","","768","SBD"
"2","Brendan Delaney",,"M","1985","40","",,"Classic_raw","M Master 40-49 Wraps SBD","94.5","100","-250","-270","270","270","","145","165","-175","165","","260","285","-300.5","285","","720","SBD"
"DQ","David Keetch",,"M","1982","43","",,"Classic_raw","M Master 40-49 Wraps SBD",,"110","","","","","","","","","","","","","","","","","SBD"
"1","Warren Brewster",,"M","1977","48","",,"Classic_raw","M Master 40-49 Wraps SBD","112.5","125","-310","320","-330","320","","200","212.5","-220","212.5","","310","-322.5","325","325","","857.5","SBD"
"2","Darren Donaldson",,"M","1980","45","",,"Classic_raw","M Master 40-49 Wraps SBD","122.7","125","240","250","-260","250","","200","-210","-210","200","","240","260","280","280","","730","SBD"
"1","Dante Loquias",,"M","1984","41","",,"Classic_raw","M Master 40-49 Wraps SBD Tested","59.3","60","-170","170","-180","170","","110","-112.5","112.5","112.5","","210","220","-225","220","","502.5","SBD"
"1","Anthony Davis",,"M","1968","57","",,"Classic_raw","M Master 50-59 Wraps SBD","118.7","125","-260","260","-280","260","","-150","155","-160","155","","280","300","-310","300","","715","SBD"
"1","Chris Kennedy",,"M","1993","32","",,"Classic_raw","M Open Wraps SBD","81.85","82.5","305","325","340.5","340.5","","205","210","-215.5","210","","307.5","320","332.5","332.5","","883","SBD"
"2","Ryan Woollett",,"M","1998","27","",,"Classic_raw","M Open Wraps SBD","81.1","82.5","230","250","-257.5","250","","125","135","-140","135","","260","272.5","-290","272.5","","657.5","SBD"
"3","Ashley Munro",,"M","1979","46","",,"Classic_raw","M Open Wraps SBD","82.1","82.5","220","-230","-235","220","","125","132.5","-140","132.5","","235","250","260","260","","612.5","SBD"
"1","Tommy-lee Mcgrath",,"M","1992","33","",,"Classic_raw","M Open Wraps SBD","89","90","280","300","-312.5","300","","175","187.5","192.5","192.5","","310","330","350","350","","842.5","SBD"
"DQ","Chris Corcoran",,"M","1994","31","",,"Classic_raw","M Open Wraps SBD","89.65","90","-287.5","-305","-315","","","170","182.5","192.5","192.5","","260","285","305","305","","","SBD"
"1","Tristan Stringer",,"M","1998","27","",,"Classic_raw","M Open Wraps SBD","98.8","100","275","295","-305","295","","175","190","195","195","","300","315","325","325","","815","SBD"
"2","James Stevens",,"M","1993","32","",,"Classic_raw","M Open Wraps SBD","94.4","100","325","-342.5","-342.5","325","","165","172.5","177.5","177.5","","290","-302.5","-302.5","290","","792.5","SBD"
"3","Willis Goodwin",,"M","1994","31","",,"Classic_raw","M Open Wraps SBD","90.5","100","290","-305","-305","290","","172.5","177.5","180","180","","300","-320","320","320","","790","SBD"
"4","Rhyley Alexander Dart-Bell",,"M","2001","24","",,"Classic_raw","M Open Wraps SBD","98.4","100","265","-285","290","290","","167.5","180","187.5","187.5","","260","290","300","300","","777.5","SBD"
"5","Dean Thompson",,"M","1999","26","",,"Classic_raw","M Open Wraps SBD","96.4","100","270","290","300","300","","160","170","180","180","","270","292.5","-300","292.5","","772.5","SBD"
"6","Scott Hill",,"M","1978","47","",,"Classic_raw","M Open Wraps SBD","99.7","100","285","305","-320.5","305","","175","190","193","193","","270","-280","-280","270","","768","SBD"
"7","Lars Marbus",,"M","2004","21","",,"Classic_raw","M Open Wraps SBD","97.8","100","270","-300","300","300","","145","-152.5","152.5","152.5","","260","290","305","305","","757.5","SBD"
"8","Louis Robinson",,"M","1995","30","",,"Classic_raw","M Open Wraps SBD","99.8","100","260","275","-285","275","","170","180","182.5","182.5","","-270","270","300","300","","757.5","SBD"
"9","Haydn Moss",,"M","1993","32","",,"Classic_raw","M Open Wraps SBD","99.6","100","270","-280","-280","270","","170","-175","-175","170","","280","290","-300","290","","730","SBD"
"10","Brendan Delaney",,"M","1985","40","",,"Classic_raw","M Open Wraps SBD","94.5","100","-250","-270","270","270","","145","165","-175","165","","260","285","-300.5","285","","720","SBD"
"11","Jakob Parr",,"M","2000","25","",,"Classic_raw","M Open Wraps SBD","97.1","100","-280","280","300","300","","140","150","-155","150","","240","270","-290","270","","720","SBD"
