Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,66,Open,Gabriele Dasso,1993,62.67,-127.5,127.5,132.5,132.5,-100,102.5,105,105,-160,170,185,185,422.5,22,SBD,Raw
M,74,Open,Alberto Bettarel,1993,73.29,210,220,227.5,227.5,155,162.5,167.5,167.5,217.5,232.5,242.5,242.5,637.5,1,SBD,Raw
M,74,Open,Jonathan Ravalson,1993,71.04,212.5,220,-222.5,220,-125,125,-130,125,245,255,-262.5,255,600,7,SBD,Raw
M,74,Open,Luca Laurenzano,1993,73.4,190,200,205,205,140,145,-150,145,225,237.5,250,250,600,8,SBD,Raw
M,74,Open,Eder Piccinin,1993,73.43,210,217.5,-222.5,217.5,122.5,130,-135,130,225,-235,235,235,582.5,11,SBD,Raw
M,74,Open,Alex Caselli,1993,73.99,185,192.5,-200,192.5,95,-100,-100,95,205,215,-225,215,502.5,35,SBD,Raw
M,74,Open,Alberto Savi,1993,72.33,162.5,-172.5,175,175,105,110,-115,110,177.5,190,200,200,485,39,SBD,Raw
M,74,Open,Simone Velati,1993,71.48,150,160,-170,160,105,110,115,115,175,190,200,200,475,43,SBD,Raw
M,74,Open,Emanuele Baldessari,1993,69.62,170,175,-180,175,100,105,107.5,107.5,170,177.5,182.5,182.5,465,45,SBD,Raw
M,74,Open,Enrico Zilioli,1993,72.49,140,147.5,152.5,152.5,95,-105,110,110,170,177.5,-190,177.5,440,50,SBD,Raw
M,74,Open,Matteo Rollo,1993,72.18,130,140,-145,140,97.5,100,-105,100,-140,150,165,165,405,53,SBD,Raw
M,83,Open,George Lupas,1993,81.93,235,-240,-240,235,142.5,-147.5,-147.5,142.5,270,-272.5,-290,270,647.5,8,SBD,Raw
M,83,Open,Gianfranco Donateo,1993,82.02,195,205,-212.5,205,135,140,-142.5,140,245,255,270,270,615,13,SBD,Raw
M,83,Open,Simone Irrera,1993,80.99,-217.5,217.5,222.5,222.5,147.5,152.5,-157.5,152.5,217.5,225,-230,225,600,18,SBD,Raw
M,83,Open,Dimitri De Molo,1993,82.51,200,215,225,225,115,120,-125,120,240,255,-270,255,600,20,SBD,Raw
M,83,Open,Giacomo Rocco,1993,75.96,190,202.5,210,210,135,142.5,-147.5,142.5,210,225,235,235,587.5,25,SBD,Raw
M,83,Open,Danilo Iorio,1993,81.85,172.5,182.5,-192.5,182.5,102.5,112.5,120,120,220,237.5,255,255,557.5,35,SBD,Raw
M,83,Open,Alessio Miravalle,1993,81.01,170,180,187.5,187.5,102.5,110,115,115,195,205,-220,205,507.5,65,SBD,Raw
M,83,Open,Giuseppe Alotta,1993,75.46,150,160,-170,160,80,90,92.5,92.5,190,-200,-200,190,442.5,83,SBD,Raw
M,93,Open,Carlo Calabrese,1993,91.55,-225,225,235,235,125,130,-135,130,-300,300,321,321,686,5,SBD,Raw
M,93,Open,Andrea Cavicchioli,1993,90.77,225,232.5,-240,232.5,140,147.5,-150,147.5,280,-282.5,-290,280,660,10,SBD,Raw
M,93,Open,Matteo Rava,1993,87.73,185,195,207.5,207.5,140,145,-150,145,240,250,-260,250,602.5,22,SBD,Raw
M,93,Open,Cesare D'Eugenio,1993,91.05,180,190,200,200,115,125,132.5,132.5,215,225,245,245,577.5,29,SBD,Raw
M,93,Open,Davide Palantrani,1993,84.56,200,210,-220,210,135,142.5,-150,142.5,200,210,-215,210,562.5,34,SBD,Raw
M,93,Open,Cristiano Romano,1993,91.65,175,185,-195,185,115,-120,120,120,220,240,250,250,555,39,SBD,Raw
M,93,Open,Renè Bonaudo,1993,83.38,150,160,-170,160,117.5,125,-130,125,207.5,220,-230,220,505,52,SBD,Raw
M,93,Open,Alessio Garghentino,1993,88.63,-165,165,-180,165,117.5,125,-130,125,185,200,-220,200,490,57,SBD,Raw
M,93,Open,Fabio Robbiano,1993,84.91,165,172.5,-180,172.5,100,105,-107.5,105,175,185,192.5,192.5,470,59,SBD,Raw
M,105,Open,Yannick Bargna,1993,100.72,235,245,-255,245,135,140,145,145,250,265,-275,265,655,9,SBD,Raw
M,105,Open,Lorenzo Frustagatti,1993,103.5,240,250,255,255,145,-150,-150,145,250,-265,-265,250,650,10,SBD,Raw
M,105,Open,Costantino DiPaolonicola,1993,101.69,-210,220,232.5,232.5,140,147.5,-152.5,147.5,240,252.5,-260,252.5,632.5,13,SBD,Raw
M,105,Open,Stefano Paggio,1993,102.2,225,-235,-235,225,142.5,147.5,150,150,230,245,-250,245,620,17,SBD,Raw
M,105,Open,Luca Ferrari,1993,96.87,190,200,212.5,212.5,130,137.5,-142.5,137.5,230,245,255,255,605,21,SBD,Raw
M,105,Open,Emanuele Brignardello,1993,100.84,190,200,210,210,115,120,-127.5,120,220,-225,225,225,555,34,SBD,Raw
M,120,Open,Edoardo Marinucci,1993,118.69,242.5,257.5,265,265,172.5,182.5,187.5,187.5,240,255,270,270,722.5,4,SBD,Raw
M,120,Open,Alessandro Maiorca,1993,117.26,210,222.5,232.5,232.5,165,172.5,177.5,177.5,240,255,270,270,680,8,SBD,Raw
M,59,Open,Emanuele Astori,1994,57,127.5,135,140,140,97.5,100,102.5,102.5,160,167.5,172.5,172.5,415,3,SBD,Raw
M,66,Open,Simone Sernesi,1994,65.29,160,170,175,175,112.5,120,127.5,127.5,150,170,177.5,177.5,480,12,SBD,Raw
M,66,Open,Gianluca Riemma,1994,65.13,135,145,-155,145,87.5,95,-100,95,175,185,-190,185,425,21,SBD,Raw
M,74,Open,Andrea Pes,1994,71.64,225,235,-245,235,165,-175.5,-175.5,165,235,-247.5,-250,235,635,2,SBD,Raw
M,74,Open,Dennis Fastelli,1994,73.21,235,245,-253,245,112.5,-115,115,115,250,265,-280,265,625,4,SBD,Raw
M,74,Open,Luca Barbagallo,1994,71.99,170,190,-195,190,115,125,-130,125,-240,240,-255,240,555,18,SBD,Raw
M,74,Open,Michael Adriani,1994,73.58,180,195,200,200,115,122.5,125,125,215,225,230,230,555,19,SBD,Raw
M,74,Open,Elia Donati,1994,72.75,-200,-200,200,200,125,130,-135,130,220,-230,-230,220,550,20,SBD,Raw
M,74,Open,Alessandro Gattico,1994,73.48,165,172.5,177.5,177.5,105,112.5,117.5,117.5,192.5,205,220,220,515,29,SBD,Raw
M,74,Open,Norberto Colasanto,1994,73.78,170,-180,180,180,115,120,-125,120,-215,215,-230,215,515,30,SBD,Raw
M,74,Open,Michael Sani,1994,72.76,165,-175,175,175,105,-110,-110,105,185,-192.5,-192.5,185,465,46,SBD,Raw
M,74,Open,Mattia Rocca,1994,72.63,155,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,180,187.5,192.5,192.5,457.5,48,SBD,Raw
M,83,Open,Andrea Mariani,1994,80.43,230,240,-250,240,120,127.5,-132.5,127.5,245,260,265,265,632.5,11,SBD,Raw
M,83,Open,Leonardo Pompei,1994,80.79,205,215,222.5,222.5,130,-137.5,137.5,137.5,227.5,242.5,250,250,610,14,SBD,Raw
M,83,Open,Giovanni Fois,1994,81.15,200,210,-215,210,145,-150,-150,145,210,225,232.5,232.5,587.5,26,SBD,Raw
M,83,Open,Mattia Sironi,1994,77.86,190,-205,205,205,140,145,-147.5,145,190,202.5,-210,202.5,552.5,38,SBD,Raw
M,83,Open,Carlo Maggi,1994,79.81,160,170,180,180,125,130,-132.5,130,220,230,240,240,550,41,SBD,Raw
M,83,Open,Simone Rocchi,1994,78.55,175,182.5,-187.5,182.5,130,-137.5,137.5,137.5,195,205,-210,205,525,59,SBD,Raw
M,83,Open,Enrico Roma,1994,82.92,180,-190,-190,180,100,105,-110,105,-185,197.5,205,205,490,75,SBD,Raw
M,93,Open,Fabrizio Piras,1994,91.34,240,255,262.5,262.5,127.5,-132.5,-132.5,127.5,280,297.5,-307.5,297.5,687.5,3,SBD,Raw
M,93,Open,Elias Lovo,1994,90.36,207.5,217.5,225,225,-125,125,-130,125,230,247.5,260,260,610,20,SBD,Raw
M,93,Open,Michele Ferniani,1994,90.6,210,220,-225,220,-120,120,127.5,127.5,250,-257.5,-257.5,250,597.5,25,SBD,Raw
M,93,Open,Omar Albertin,1994,91.95,200,212.5,217.5,217.5,122.5,127.5,-132.5,127.5,240,252.5,-262.5,252.5,597.5,26,SBD,Raw
M,93,Open,Simone Favaloro,1994,87.87,190,202.5,212.5,212.5,117.5,125,-127.5,125,215,227.5,235,235,572.5,31,SBD,Raw
M,93,Open,Riccardo Borelli,1994,88.11,-170,-180,187.5,187.5,120,-130,130,130,230,-240,240,240,557.5,36,SBD,Raw
M,93,Open,Andrea Spinelli,1994,90.86,180,192.5,-200,192.5,-105,105,112.5,112.5,200,210,-220,210,515,51,SBD,Raw
M,93,Open,Matteo Lipari,1994,87.76,-170,170,180,180,120,127.5,135,135,-190,190,-220,190,505,53,SBD,Raw
M,93,Open,Luca Tantillo,1994,91.16,170,-180,-180,170,120,-127.5,-127.5,120,205,210,-215,210,500,54,SBD,Raw
M,105,Open,Gabriele Verga,1994,101.99,-240,-250,250,250,177.5,191,-200,191,292.5,315,-335,315,756,2,SBD,Raw
M,105,Open,Rosario Trimarchi,1994,102.2,232.5,240,247.5,247.5,135,140,-142.5,140,250,270,-280,270,657.5,8,SBD,Raw
M,105,Open,Gabriele Lodolo,1994,102.9,200,212.5,220,220,-137.5,140,150,150,-250,270,-280,270,640,12,SBD,Raw
M,105,Open,Mauro Chillotti,1994,103.47,-225,225,-237.5,225,-147.5,147.5,-152.5,147.5,250,260,-265,260,632.5,14,SBD,Raw
M,105,Open,Saverio Lauro,1994,97.19,195,205,210,210,145,152.5,160,160,207.5,220,230,230,600,23,SBD,Raw
M,105,Open,Daniele Licata,1994,94.65,185,-195,-200,185,125,-135,-135,125,210,220,-235,220,530,38,SBD,Raw
M,120,Open,Federico Andreon,1994,113.95,255,270,280,280,157.5,165,170,170,265,285,-300,285,735,2,SBD,Raw
M,120,Open,Mattia Tenerelli,1994,118.02,240,250,260,260,155,-160,-160,155,270,-287.5,-307.5,270,685,7,SBD,Raw
M,120,Open,Andrea Della Tomasa,1994,106.37,220,235,242.5,242.5,130,135,140,140,252.5,-282.5,282.5,282.5,665,11,SBD,Raw
M,120,Open,Filippo Montepagano,1994,108.94,220,230,235,235,-150,150,155,155,250,260,-270,260,650,12,SBD,Raw
M,120+,Open,Mattia Cravedi,1994,139.66,247.5,262.5,270,270,152.5,162.5,-170,162.5,257.5,275,280,280,712.5,5,SBD,Raw
M,120+,Open,Lorenzo Dal Pino,1994,130.84,140,170,200,200,165,172.5,177.5,177.5,70,,,70,447.5,12,SBD,Raw
M,59,Open,Stefano Brivio,1995,55.07,135,150,157.5,157.5,85,92.5,100,100,150,165,172.5,172.5,430,2,SBD,Raw
M,66,Open,Andrea Castello,1995,65.99,190,200,-205,200,130,135,-140,135,225,235,-240,235,570,2,SBD,Raw
M,66,Open,Federico Murru,1995,64.77,-195,195,202.5,202.5,150,-159.5,160.5,160.5,200,-212.5,-217.5,200,563,4,SBD,Raw
M,66,Open,Vincenzo Zara,1995,64.65,150,-162.5,172.5,172.5,110,117.5,125,125,210,220,230,230,527.5,6,SBD,Raw
M,66,Open,Riccardo Compagni,1995,64.82,140,-150,150,150,90,-95,-97.5,90,170,180,-192.5,180,420,23,SBD,Raw
M,74,Open,Marco Poda,1995,72.8,187.5,197.5,205,205,-140,142.5,-147.5,142.5,235,250,-255,250,597.5,9,SBD,Raw
M,74,Open,Stefano Castro Florio,1995,71.19,195,205,217.5,217.5,125,132.5,-137.5,132.5,-200,212.5,227.5,227.5,577.5,13,SBD,Raw
M,74,Open,Sacha Bargna,1995,72.92,190,200,-210,200,115,120,122.5,122.5,220,-232.5,-235,220,542.5,21,SBD,Raw
M,74,Open,Alessandro Raccagno,1995,73.03,180,190,-195,190,-105,105,-110,105,-230,230,-245,230,525,27,SBD,Raw
M,74,Open,Mattia Tisato,1995,70.67,160,167.5,172.5,172.5,100,105,107.5,107.5,210,222.5,-230,222.5,502.5,33,SBD,Raw
M,74,Open,Antonio Valentini,1995,71.67,170,180,-185,180,130,-135,-135,130,180,192.5,-205,192.5,502.5,34,SBD,Raw
M,74,Open,Fabio Bressan,1995,72.5,160,170,-175,170,-125,125,-135,125,170,182.5,-190,182.5,477.5,42,SBD,Raw
M,74,Open,Mustafà Eskinoglu,1995,71.6,115,122.5,127.5,127.5,92.5,100,105,105,140,155,-172.5,155,387.5,55,SBD,Raw
M,74,Open,Cosimo Campolmi,1995,71.4,-175,-187.5,-187.5,,130,-135,135,135,205,-215,220,220,,DQ,SBD,Raw
M,74,Open,Manuel Piras,1995,71.08,-140,-142.5,-142.5,,-87.5,-87.5,-87.5,,152.5,,,152.5,,DQ,SBD,Raw
M,83,Open,Antonio Gorga,1995,82.13,225,240,250,250,155,160,-162.5,160,270,290,297.5,297.5,707.5,1,SBD,Raw
M,83,Open,Emilio Cotti Cometti,1995,82.15,230,240,-245,240,-155,155,162.5,162.5,282.5,303,-305.5,303,705.5,2,SBD,Raw
M,83,Open,Alessandro Messina,1995,81.02,205,212.5,-220,212.5,147.5,-152.5,152.5,152.5,275,-285,-290,275,640,10,SBD,Raw
M,83,Open,Tommaso Pratesi,1995,82.02,200,-210,-210,200,150,155,157.5,157.5,-250,250,-265,250,607.5,15,SBD,Raw
M,83,Open,Gaetano Bonfardino,1995,82.39,195,205,215,215,110,117.5,122.5,122.5,230,245,252.5,252.5,590,24,SBD,Raw
M,83,Open,Lorenzo Colombo,1995,80.08,200,-207.5,-207.5,200,120,125,-130,125,230,240,-250,240,565,33,SBD,Raw
M,83,Open,Fabrizio Quartarone,1995,81.76,185,-195,195,195,135,140,-145,140,215,222.5,230,230,565,34,SBD,Raw
M,83,Open,Marco Fariselli,1995,80.49,185,192.5,200,200,127.5,135,140,140,195,205,215,215,555,36,SBD,Raw
M,83,Open,Federico Fuccini,1995,80.95,170,180,190,190,-120,120,127.5,127.5,210,220,227.5,227.5,545,44,SBD,Raw
M,83,Open,Simone Reolon,1995,80.21,190,200,-205,200,115,120,-125,120,215,222.5,-230,222.5,542.5,45,SBD,Raw
M,83,Open,Mirco Pozzoli,1995,81.46,180,-187.5,187.5,187.5,115,120,125,125,205,217.5,225,225,537.5,51,SBD,Raw
M,83,Open,Valerio Zito,1995,79.71,185,-192.5,-192.5,185,115,117.5,120,120,225,230,-235,230,535,55,SBD,Raw
M,83,Open,Mattia Coltella,1995,77.26,180,192.5,200,200,90,95,100,100,200,215,225,225,525,58,SBD,Raw
M,83,Open,Mario Mekhail,1995,79.84,130,145,157.5,157.5,120,127.5,135,135,180,195,-207.5,195,487.5,76,SBD,Raw
M,83,Open,Riccardo Penazzi,1995,80,140,152.5,-160,152.5,-117.5,122.5,125,125,170,182.5,190,190,467.5,80,SBD,Raw
M,93,Open,Davide Degrati,1995,92.65,225,240,245,245,162.5,170,-175,170,250,270,285,285,700,2,SBD,Raw
M,93,Open,Andrea Angella,1995,92.46,215,227.5,235,235,150,157.5,-160,157.5,260,-275,-275,260,652.5,11,SBD,Raw
M,93,Open,Leonardo Palmieri,1995,93,225,237.5,-242.5,237.5,125,130,135,135,240,-262.5,265,265,637.5,13,SBD,Raw
M,93,Open,Andrea Pileggi,1995,87.45,205,217.5,235,235,145,152.5,160,160,225,-237.5,237.5,237.5,632.5,14,SBD,Raw
M,93,Open,Nicolò Blini,1995,87.93,190,200,210,210,142.5,147.5,152.5,152.5,200,215,225,225,587.5,28,SBD,Raw
M,93,Open,Nicolò Parisi,1995,84.97,210,-220,-220,210,130,-135,-135,130,220,-225,-225,220,560,35,SBD,Raw
M,93,Open,Giacomo Ugolini,1995,90.9,185,195,-202.5,195,120,125,-130,125,220,235,-245,235,555,38,SBD,Raw
M,93,Open,Andrea Abbate,1995,85.61,-170,-170,170,170,125,130,-135,130,215,230,-240,230,530,46,SBD,Raw
M,93,Open,Leonardo Maestrelli,1995,83.11,155,165,-180,165,117.5,125,130,130,180,195,-210,195,490,56,SBD,Raw
M,93,Open,Mattia Vieceli,1995,92.18,145,157.5,-165,157.5,110,117.5,125,125,175,187.5,-200,187.5,470,60,SBD,Raw
M,93,Open,Alessandro Cozzolino,1995,91.34,140,147.5,155,155,-105,105,110,110,180,190,200,200,465,61,SBD,Raw
M,105,Open,Davide Lovison,1995,102.7,200,220,232.5,232.5,152.5,155,160,160,275,295,-320,295,687.5,5,SBD,Raw
M,105,Open,Mauro Oldani,1995,98.87,220,240,-245,240,150,155,,155,255,270,-277.5,270,665,7,SBD,Raw
M,105,Open,Valerio Leonori,1995,95.94,205,215,-222.5,215,145,-150,,145,210,222.5,230,230,590,25,SBD,Raw
M,105,Open,Giacomo Oboe,1995,99.93,185,-187.5,205,205,120,130,-135,130,225,237.5,250,250,585,26,SBD,Raw
M,105,Open,Nicola Pilia,1995,103.15,210,222.5,-230,222.5,132.5,140,-145,140,212.5,-222.5,-222.5,212.5,575,30,SBD,Raw
M,120,Open,Andrea Missaggia,1995,106.03,230,245,255,255,155,162.5,167.5,167.5,230,242.5,250,250,672.5,10,SBD,Raw
M,120,Open,Matteo Rossi,1995,111.54,220,235,-245,235,155,157.5,-160,157.5,230,-245,-245,230,622.5,16,SBD,Raw
M,120,Open,Gabriele Maurina,1995,110.61,-195,195,210,210,132.5,137.5,-145,137.5,210,225,240,240,587.5,18,SBD,Raw
M,120+,Open,Gianluca Galletto,1995,120.01,260,267.5,272.5,272.5,165,175,180,180,290,300,328,328,780.5,1,SBD,Raw
M,120+,Open,Andrea Ippolito,1995,132.81,250,-265,265,265,-155,155,165,165,275,-295.5,303,303,733,3,SBD,Raw
F,47,Open,Rachele Randone,1985,45.78,105,107.5,110,110,47.5,50,52.5,52.5,140,147.5,-152.5,147.5,310,1,SBD,Raw
F,47,Open,Lisa Busellato,1983,46.14,87.5,92.5,-95,92.5,55,-57.5,-57.5,55,125,127.5,130,130,277.5,2,SBD,Raw
F,47,Open,Chiara Galimberti,1994,44.37,-80,80,85,85,57.5,62.5,66,66,105,110,120,120,271,3,SBD,Raw
F,47,Open,Barbara Deidda,1981,44.4,85,90,-92.5,90,45,47.5,50,50,115,120,-127.5,120,260,4,SBD,Raw
F,47,Open,Bianca Illari Lui,1995,44.59,62.5,-67.5,72.5,72.5,32.5,37.5,-40,37.5,75,82.5,90,90,200,5,SBD,Raw
F,52,Open,Sara Felice,1990,51.79,125,-135,-135,125,72.5,-77.5,-77.5,72.5,122.5,127.5,-135,127.5,325,1,SBD,Raw
F,52,Open,Chiara Volpato,1994,51.37,-90,-95,95,95,55,60,-65,60,135,142.5,150,150,305,2,SBD,Raw
F,52,Open,Valeria Curto,1991,49.82,-97.5,102.5,107.5,107.5,65,-67.5,-67.5,65,117.5,125,-137.5,125,297.5,3,SBD,Raw
F,52,Open,Alessandra Zaghi,1995,51.84,80,87.5,92.5,92.5,45,50,52.5,52.5,125,135,145,145,290,4,SBD,Raw
F,52,Open,Beatrice Baraldi,1991,49.02,-85,-85,90,90,65,-70,-72.5,65,95,102.5,110,110,265,5,SBD,Raw
F,52,Open,Lara Zaru,1985,51.19,-90,90,-100,90,45,-47.5,47.5,47.5,120,-127.5,-127.5,120,257.5,6,SBD,Raw
F,52,Open,Martina Billi,1992,49.83,100,107.5,-110,107.5,50,52.5,-55,52.5,92.5,-102.5,-102.5,92.5,252.5,7,SBD,Raw
F,52,Open,Giuliana Scarmiglia,1992,49.99,82.5,87.5,-90,87.5,50,-52.5,52.5,52.5,90,95,100,100,240,8,SBD,Raw
F,52,Open,Valerie Casto,1991,52,70,75,-80,75,40,-45,45,45,87.5,95,100,100,220,9,SBD,Raw
F,52,Open,Lucia Congiu,1990,50.82,62.5,67.5,72.5,72.5,35,37.5,-40,37.5,75,80,90,90,200,10,SBD,Raw
F,57,Open,Valentina Presenti,1991,55.52,-130,130,135.5,135.5,77.5,82.5,-85,82.5,140,150,162.5,162.5,380.5,1,SBD,Raw
F,57,Open,Alessia Leugio,1990,56.12,-130,-132.5,132.5,132.5,75,77.5,-80,77.5,160,-170,170,170,380,2,SBD,Raw
F,57,Open,Benedetta Squillante,1995,55.64,122.5,-130,135,135,87.5,-92.5,94,94,140,150,-155,150,379,3,SBD,Raw
F,57,Open,Marta Brunelli,1991,55.99,110,117.5,122.5,122.5,60,67.5,-70,67.5,140,150,160,160,350,4,SBD,Raw
F,57,Open,Elisa Guidi,1982,55.24,125,132.5,137.5,137.5,62.5,70,-75,70,135,-140,-140,135,342.5,5,SBD,Raw
F,57,Open,Silvia Naldi,1995,55.86,-125,130,-135,130,65,67.5,-70,67.5,142.5,145,-150,145,342.5,6,SBD,Raw
F,57,Open,Alice Veniani,1980,56.8,-120,127.5,-132.5,127.5,65,70,-72.5,70,140,-142.5,,140,337.5,7,SBD,Raw
F,57,Open,Erika Resi,1990,55.04,110,115,120,120,60,62.5,-67.5,62.5,135,142.5,147.5,147.5,330,8,SBD,Raw
F,57,Open,Claudia Segreto,1991,56.49,115,-122.5,-122.5,115,-90,-90,90,90,125,-135,-135,125,330,9,SBD,Raw
F,57,Open,Virginia Zamarra,1995,56.75,102.5,107.5,110,110,62.5,67.5,-70,67.5,140,150,-160,150,327.5,10,SBD,Raw
F,57,Open,Barbara Cicchinè,1987,56.87,122.5,-127.5,-127.5,122.5,52.5,57.5,-60,57.5,135,142.5,145,145,325,11,SBD,Raw
F,57,Open,Alessia Amodeo,1992,55.33,115,-120,-120,115,75,80,-82.5,80,-120,120,-125,120,315,12,SBD,Raw
F,57,Open,Laura Santella,1989,54.98,102.5,107.5,-112.5,107.5,57.5,62.5,-65,62.5,130,-137.5,137.5,137.5,307.5,13,SBD,Raw
F,57,Open,Greta Tolomelli,1994,56.94,110,115,-120,115,42.5,-47.5,-47.5,42.5,135,145,150,150,307.5,14,SBD,Raw
F,57,Open,Katia Do Nascimento,1983,56,107.5,112.5,117.5,117.5,45,50,-55,50,132.5,-142.5,-142.5,132.5,300,15,SBD,Raw
F,57,Open,Martina Spiazzi,1991,56.93,-100,105,110,110,55,57.5,60,60,120,125,130,130,300,16,SBD,Raw
F,57,Open,Valentina Barbieri,1982,54,90,95,-100,95,67.5,72.5,75,75,115,-122.5,122.5,122.5,292.5,17,SBD,Raw
F,57,Open,Eleonora Bianchi,1985,54.55,85,90,-95,90,50,-55,-55,50,135,145,150,150,290,18,SBD,Raw
F,57,Open,Maria Ricucci,1992,55.01,82.5,87.5,95,95,60,65,-67.5,65,110,117.5,125,125,285,19,SBD,Raw
F,57,Open,Carla La Manna,1983,54.49,77.5,82.5,87.5,87.5,60,65,67.5,67.5,110,117.5,125,125,280,20,SBD,Raw
F,57,Open,Francesca Zeni,1994,53.16,100,105,-107.5,105,45,-47.5,-50,45,120,127.5,-135,127.5,277.5,21,SBD,Raw
F,57,Open,Primula Robustelli,1993,55.77,-105,-110,110,110,-55,55,-60,55,107.5,112.5,-117.5,112.5,277.5,22,SBD,Raw
F,57,Open,Annalisa Rosorani,1987,55.56,-95,-95,95,95,-55,-55,57.5,57.5,115,120,-125,120,272.5,23,SBD,Raw
F,57,Open,Martina Aschedamini,1992,54.89,90,-97.5,100,100,45,50,-52.5,50,105,110,115,115,265,24,SBD,Raw
F,57,Open,Alessia Costa,1988,55.66,75,82.5,-90,82.5,52.5,55,-57.5,55,115,122.5,127.5,127.5,265,25,SBD,Raw
F,57,Open,Stefania Falcinelli,1985,54.78,-90,90,95,95,50,-55,-55,50,110,115,-122.5,115,260,26,SBD,Raw
F,57,Open,Eleonora Bona,1994,55.22,80,85,-90,85,45,-50,50,50,107.5,115,117.5,117.5,252.5,27,SBD,Raw
F,57,Open,Virginia Mattisek,1988,56.15,75,80,87.5,87.5,45,50,-52.5,50,90,100,107.5,107.5,245,28,SBD,Raw
F,57,Open,Stefania Modugno,1990,56.73,90,-95,-95,90,37.5,40,42.5,42.5,100,110,-115,110,242.5,29,SBD,Raw
F,57,Open,Emanuela Para,1982,55.51,-92.5,92.5,-100,92.5,-55,-55,-55,,135,142.5,150,150,,DQ,SBD,Raw
F,63,Open,Carola Garra,1994,63,160,-170,175,175,115,125,130,130,160,175,-191,175,480,1,SBD,Raw
F,63,Open,Eugenia Orlando,1989,62.68,-140,140,145,145,85,87.5,90,90,157.5,165,170,170,405,2,SBD,Raw
F,63,Open,Claudia Lussignoli,1988,60.87,-135,-135,135,135,57.5,62.5,-65,62.5,142.5,152.5,160,160,357.5,3,SBD,Raw
F,63,Open,Giulia Cominotti,1994,58.96,110,-117.5,117.5,117.5,65,70,72.5,72.5,142.5,-150,152.5,152.5,342.5,4,SBD,Raw
F,63,Open,Ersilia Palladino,1980,61.14,92.5,97.5,110,110,62.5,67.5,-70,67.5,150,160,165,165,342.5,5,SBD,Raw
F,63,Open,Irene Scuderi,1995,61.52,125,-132.5,132.5,132.5,-65,65,-70,65,130,140,-145,140,337.5,6,SBD,Raw
F,63,Open,Chiara Maria De Marco,1986,62.24,112.5,117.5,-120,117.5,55,57.5,60,60,142.5,150,-155,150,327.5,7,SBD,Raw
F,63,Open,Beatrice Ottolina,1995,57.45,105,112.5,120,120,57.5,62.5,-70,62.5,120,130,-137.5,130,312.5,8,SBD,Raw
F,63,Open,Serena Imbriaco,1991,60.34,90,-97.5,97.5,97.5,80,-85,-85,80,130,-142.5,-142.5,130,307.5,9,SBD,Raw
F,63,Open,Denise Sartin,1994,61.79,100,-110,-110,100,72.5,75,77.5,77.5,117.5,125,-130,125,302.5,10,SBD,Raw
F,63,Open,Ilaria Marchionne,1986,61.92,95,-102.5,-105,95,65,-70,-70,65,130,140,-150,140,300,11,SBD,Raw
F,63,Open,Natascia Rinero,1988,60.56,102.5,110,-115,110,60,65,-67.5,65,112.5,120,-125,120,295,12,SBD,Raw
F,63,Open,Diana Lobriglio,1986,62.28,100,105,-110,105,57.5,60,-62.5,60,120,130,-140,130,295,13,SBD,Raw
F,63,Open,Licia Golinelli,1980,60.93,90,100,107.5,107.5,52.5,-55,-57.5,52.5,122.5,127.5,130,130,290,14,SBD,Raw
F,63,Open,Chiara Parolari,1992,62.87,-90,-90,90,90,60,65,-67.5,65,115,125,132.5,132.5,287.5,15,SBD,Raw
F,63,Open,Lidia Fazzi,1993,59.46,107.5,-112.5,-112.5,107.5,55,-57.5,-57.5,55,110,117.5,122.5,122.5,285,16,SBD,Raw
F,63,Open,Chiara Squillace,1992,61.75,-90,95,-100,95,-50,52.5,-55,52.5,115,125,130,130,277.5,17,SBD,Raw
F,63,Open,Maria Pierina Castagnetti,1985,59.57,87.5,92.5,-97.5,92.5,55,-57.5,-57.5,55,115,120,125,125,272.5,18,SBD,Raw
F,63,Open,Arianna Meshau,1986,61.19,80,87.5,92.5,92.5,50,57.5,-62.5,57.5,110,120,-130,120,270,19,SBD,Raw
F,63,Open,Cristina Ferroglio,1993,61.26,-100,-100,100,100,47.5,50,-55,50,107.5,117.5,120,120,270,20,SBD,Raw
F,63,Open,Francesca Rizzolo,1988,58.99,90,95,-100,95,55,57.5,-60,57.5,100,107.5,112.5,112.5,265,21,SBD,Raw
F,63,Open,Ilaria Della Ragione,1992,58.57,85,-90,90,90,45,50,-52.5,50,115,120,-125,120,260,22,SBD,Raw
F,63,Open,Valentina Boetti,1995,59.44,80,-85,85,85,40,45,-47.5,45,85,92.5,95,95,225,23,SBD,Raw
F,63,Open,Nicole Del Vecchio,1990,61.41,72.5,-77.5,80,80,45,-47.5,-47.5,45,82.5,90,95,95,220,24,SBD,Raw
F,63,Open,Alice Viel,1983,60.5,70,75,80,80,32.5,37.5,-40,37.5,75,87.5,92.5,92.5,210,25,SBD,Raw
