INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Rodby (Denmark). 19-24.04.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Janak Frantisek,Czech Republic,,129.38,,0.5661,,322.5,,182.57,,2
3,Anderson Timothy,U.S.America,,103.44,,0.6008,,295,,177.24,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Kolsovsky Stefan,1961,SVK,58.5,0.8731,7,137.5,140,145,145,126.6,12
2,Helms Jay,1964,USA,58.56,0.8722,8,122.5,-130,130,130,113.39,9
3,Hashimoto Masato,1957,JPN,58.04,0.8796,9,122.5,125,-130,125,109.95,8
-66kg,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.78,0.7874,23,180.0-c2,185.0-c2,200.0-c2,200,157.48,12
2,Smith Charles,1960,NED,65.13,0.7939,18,165,-170,-170,165,130.99,9
3,Kamioka Shunsuke,1957,JPN,65.39,0.7912,20,152.5,155,-157.5,155,122.64,8
4,Jauhojarvi Tahvo,1961,FIN,65.76,0.7876,22,135,140,145,145,114.2,7
5,Nakamura Hideaki,1960,JPN,65.58,0.7893,19,-130,-130,130,130,102.61,6
6,Wunderlich Frank,1964,GER,64.81,0.7972,21,120,-125,-125,120,95.66,5
-74kg,,,,,,,,,,,,
1,Cucuzzella Alphonse,1966,FRA,73.07,0.7259,3,200,207.5,213.0-w2,213,154.62,12
2,Matsuoka Toshio,1963,JPN,72.5,0.73,2,160,-200,-207.5,160,116.8,9
3,Leski Grzegorz,1958,POL,73.48,0.7229,1,135,140,-162.5,140,101.21,8
4,Olsen Gert,1963,DEN,73.25,0.7246,4,130,-135,-140,130,94.2,7
-83kg,,,,,,,,,,,,
1,Saunamaki Jukka,1961,SWE,82.7,0.6689,2,205,210,-217.5,210,140.47,12
2,Valentinsen Sigve,1960,NOR,82.91,0.6679,7,205,210,-215,210,140.26,9
3,Thompson Donovan,1966,USA,81.95,0.6726,4,207.5,-212.5,-212.5,207.5,139.56,8
4,Cencich Thomas,1960,USA,82.78,0.6686,11,-200,200,-210,200,133.72,7
5,Gent Axel,1963,GER,82,0.6724,9,192.5,197.5,-205,197.5,132.8,6
6,Ring Tomas,1960,SWE,82.37,0.6705,8,195,-205,-210,195,130.75,5
7,Friedrich Veiko,1964,GER,80.73,0.6788,6,-165,165,-170,165,112,4
8,Mingot Georges,1964,FRA,81.51,0.6748,10,160,-165,-167.5,160,107.97,3
9,Dadley William,1964,GBR,81.7,0.6739,5,140,150,-155,150,101.08,2
DQ,Van Kersbergen Jos,1957,NED,82.35,0.6706,3,-165,-165,,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Van der Putten Frans,1962,NED,92.65,0.6293,6,255,-257.5,-260,255,160.47,12
2,Hering Uwe,1963,GER,92.69,0.6292,2,225,230,-232.5,230,144.72,9
3,Bougamdouz Gemel,1963,FRA,92.11,0.6311,9,217.5,-225,-225,217.5,137.26,8
4,Ericson Peter,1963,SWE,92.5,0.6298,7,195,-202.5,205,205,129.11,7
5,Brown James,1965,USA,91.57,0.6329,4,187.5,202.5,-217.5,202.5,128.16,6
6,Bertelsen Soren,1961,DEN,92.39,0.6302,1,195,-200,-200,195,122.89,5
7,Hirvonen Risto,1961,FIN,86.92,0.6502,10,125,132.5,140,140,91.03,4
8,Belsher Glyn,1958,GBR,91.34,0.6337,8,120,127.5,-135,127.5,80.8,3
DQ,Kerimbekov Bakyt,1961,KGZ,92.2,0.6308,5,-235,-235,-235,DSQ,DQ,DQ
DQ,Kati Jiri,1965,CZE,92.4,0.6301,3,-252.5,-255,-255,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,104.98,0.5976,4,272.5,282.5,285,285,170.32,12
2,Ferrantelli Mike,1966,USA,103.88,0.5998,12,257.5,272.5,282.5,282.5,169.44,9
3,Ito Satoshi,1966,JPN,103.5,0.6006,5,240,242.5,-272.5,242.5,145.65,8
4,Dominik Wieslaw,1965,POL,104.2,0.5992,11,-242.5,242.5,-247.5,242.5,145.31,7
5,Szezepanski Philippe,1964,FRA,102.9,0.6019,3,235,240,-245,240,144.46,6
6,Leroy Fabrice,1963,FRA,103.93,0.5997,1,225,237.5,-245,237.5,142.43,5
7,Dabeski Mio,1965,SWE,103.24,0.6012,9,180,195,202.5,202.5,121.74,4
8,Green Mats,1964,SWE,99.86,0.6089,7,200,-207.5,-207.5,200,121.78,3
9,Sharov Oleksandr,1964,GER,104.17,0.5992,6,185,192.5,200,200,119.84,2
10,Hammond Paul,1963,GBR,102.9,0.6019,8,180,190,-210,190,114.36,1
11,Vanhamaki Tarmo,1960,FIN,99.16,0.6107,14,170,180,-190,180,109.93,1
DQ,Nakatani Koichi,1960,JPN,104.3,0.599,10,-220,-220,-230,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Doan David,1964,USA,119.01,0.576,4,277.5,280,290.5-w2,290.5,167.33,12
2,Voldseth Kurt Einar,1966,NOR,119.64,0.5753,1,230,240,250,250,143.82,9
3,Faass Rolf,1965,GER,116.52,0.5791,3,180,190,195,195,112.92,8
DQ,Jaldefors Mikael,1966,SWE,119.49,0.5755,2,-275,-275,-275,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Christensen John,1961,DEN,132.46,0.5637,5,300.0-c2,307.5-w2,309.0-w2,309,174.18,12
2,Furesund Kjell,1966,NOR,135.95,0.5613,12,290,302.5,308.0-w2,308,172.88,9
3,Blom Robert,1966,SWE,133.74,0.5628,8,-300,300,-308.5,300,168.84,8
4,Haug Georg,1965,GER,148.94,0.5538,10,245,-250,250,250,138.45,7
5,Thielking Udo,1961,GER,134.01,0.5626,13,-235,235,-240,235,132.21,6
6,Tomas Malm,1966,SWE,132.28,0.5639,14,205,-210,210,210,118.42,5
7,Vestergaard Jan,1966,DEN,128.48,0.5668,7,200,-207.5,-207.5,200,113.36,4
DQ,Gaudreau Daniel,1960,USA,140.97,0.5582,9,-275,-275,-275,DSQ,DQ,DQ
DQ,Gillespie William,1959,USA,145.03,0.5559,11,-290,-290,-302.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,45,[12+9+9+8+7] 723.44 w.pts.,,,,,,,,,
2,France,43,[12+12+8+6+5] 736.25 w.pts.,,,,,,,,,
3,Japan,39,[9+8+8+8+6] 597.64 w.pts.,,,,,,,,,
4,Sweden,37,[12+8+7+5+5] 687.58 w.pts.,,,,,,,,,
5,Germany,36,[9+8+7+6+6] 661.10 w.pts.,,,,,,,,,
6,Denmark,28,[12+7+5+4] 504.63 w.pts.,,,,,,,,,
7,Poland,27,[12+8+7] 416.83 w.pts.,,,,,,,,,
8,Norway,27,[9+9+9] 456.96 w.pts.,,,,,,,,,
9,Netherlands,21,[12+9] 291.47 w.pts.,,,,,,,,,
10,Slovakia,12,[12] 126.60 w.pts.,,,,,,,,,
11,Finland,12,[7+4+1] 315.16 w.pts.,,,,,,,,,
12,Great Britain,6,[3+2+1] 296.24 w.pts.,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,
DQ,Czech Republic,DQ,,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Christensen John,Denmark,,132.46,,0.5637,,309,,174.18,,1
2,Furesund Kjell,Norway,,135.95,,0.5613,,308,,172.88,,2
3,Hadrysiak Mariusz,Poland,,104.98,,0.5976,,285,,170.32,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Isagawa Hiroyuki,1953,JPN,57.15,0.8926,5,140,-147.5,-150,140,124.96,12
2,Vorobjovs Jevgenijs,1953,LAT,58.28,0.8762,6,-112.5,112.5,115,115,100.76,9
DQ,Iitsuka Shinichi,1956,JPN,58.14,0.8782,4,-110,-110,-110,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,65.4,0.7911,14,147.5,152.5,-157.5,152.5,120.64,12
2,Sato Keiji,1952,JPN,65.91,0.7861,17,152.5,-157.5,-157.5,152.5,119.88,9
3,Sundstol Birger,1954,NOR,65.44,0.7907,16,102.5,107.5,110,110,86.98,8
4,Flink Seppo,1953,FIN,65.21,0.7931,15,102.5,105,107.5,107.5,85.26,7
-74kg,,,,,,,,,,,,
1,Heinrich Detlef,1956,GER,73.22,0.7248,6,160,-162.5,162.5,162.5,117.78,12
2,Sides Daniel,1956,USA,73.56,0.7224,4,145,150,160,160,115.58,9
3,Monoe Takeshi,1952,JPN,73.23,0.7247,7,152.5,157.5,-165,157.5,114.14,8
4,Kauranen Antero,1948,FIN,73.52,0.7227,5,150,-157.5,-157.5,150,108.41,7
5,Male Roy,1955,NOR,72.56,0.7296,9,125,-130,-130,125,91.2,6
DQ,Hayashi Yasuhiro,1956,JPN,72.9,0.7271,8,-155,-160,-165,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.93,0.6727,14,205,-210,-217.5,205,137.9,12
2,Fugiel Miroslav,1955,POL,82.72,0.6688,16,172.5,177.5,182.5,182.5,122.06,9
3,Kuchnio Krzysztof,1956,POL,82.02,0.6723,18,170,175,180,180,121.01,8
4,Imaizumi Haruki,1947,JPN,81.72,0.6738,15,-150,150,155,155,104.44,7
5,Liimatainen Jorma,1953,SWE,81.29,0.6759,20,145,150,152.5,152.5,103.08,6
6,Baumeister Gerhard,1952,GER,81.82,0.6733,17,-150,150,-175,150,101,5
7,Collard Alain,1952,FRA,81.51,0.6748,19,145,-150,-152.5,145,97.85,4
8,Ahopelto Voitto,1956,FIN,82.44,0.6702,21,135,-147.5,-152.5,135,90.48,3
-93kg,,,,,,,,,,,,
1,Mentel Stanislaw,1954,POL,92.76,0.629,11,220.0-w3,227.5-w3,-235,227.5,143.1,12
2,Ehrt Hans-Jurgen,1956,GER,90.13,0.6379,12,-210,210,212.5,212.5,135.55,9
3,Iijima Osamu,1954,JPN,88.04,0.6457,10,200,205,210,210,135.6,8
4,Williams David,1953,GBR,89.15,0.6415,9,185,192.5,200,200,128.3,7
5,Durocher Laurent,1952,FRA,91.1,0.6345,8,155,165,170,170,107.86,6
-105kg,,,,,,,,,,,,
1,Reimann Helmut,1951,GER,102.22,0.6034,12,200,205,207.5,207.5,125.21,12
2,Iversen Bjorn,1955,SWE,104.55,0.5985,11,195,202.5,207.5,207.5,124.19,9
3,Richter Werner,1947,GER,102.39,0.603,10,195,202.5,-207.5,202.5,122.11,8
4,Den Ouden Paul,1954,NED,100.24,0.608,13,185,192.5,-202.5,192.5,117.04,7
5,Tirronen Harri,1953,FIN,104.1,0.5994,15,185,192.5,-202.5,192.5,115.39,6
6,Pokornyi Janos,1952,HUN,103.7,0.6002,14,-180,180,-195,180,108.04,5
7,Flett Martin,1956,GBR,103.44,0.6008,9,-160,160,-182.5,160,96.13,4
8,Thyssing Hans,1953,DEN,100.68,0.607,8,155,-162.5,-182.5,155,94.08,3
-120kg,,,,,,,,,,,,
1,Ringvold Vidar Alexander,1955,NOR,107.76,0.5923,21,205,215,-220,215,127.34,12
2,Falk Hans-Peter,1951,GER,113.36,0.5833,23,200,210,-220,210,122.49,9
3,Fuglsang Allan,1950,DEN,111.04,0.5868,22,185,190,-200,190,111.49,8
4,Mracek Franz,1947,AUT,112.55,0.5845,20,170,175,-180,175,102.29,7
120+kg,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,146.35,0.5552,25,220,-222.5,242.5-w3,242.5,134.64,12
2,Reinholds Dainis,1951,LAT,125.04,0.5698,27,-241,-241,241.0-w3,241,137.32,9
3,Crawford Robert,1951,USA,139.22,0.5593,28,175,187.5,200,200,111.86,8
4,May Karl-Heinz,1953,GER,125.59,0.5693,26,185,190,-200,190,108.17,7
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,54,[12+12+12+9+9] 635.67 w.pts.,,,,,,,,,
2,Japan,44,[12+9+8+8+7] 599.02 w.pts.,,,,,,,,,
3,Norway,38,[12+12+8+6] 443.43 w.pts.,,,,,,,,,
4,Poland,29,[12+9+8] 386.17 w.pts.,,,,,,,,,
5,Finland,23,[7+7+6+3] 399.52 w.pts.,,,,,,,,,
6,France,22,[12+6+4] 326.35 w.pts.,,,,,,,,,
7,Latvia,18,[9+9] 238.09 w.pts.,,,,,,,,,
8,U.S.America,17,[9+8] 227.44 w.pts.,,,,,,,,,
9,Sweden,15,[9+6] 227.26 w.pts.,,,,,,,,,
10,Denmark,11,[8+3] 205.58 w.pts.,,,,,,,,,
11,Great Britain,11,[7+4] 224.43 w.pts.,,,,,,,,,
12,Netherlands,7,[7] 117.04 w.pts.,,,,,,,,,
13,Austria,7,[7] 102.29 w.pts.,,,,,,,,,
14,Hungary,5,[5] 108.04 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Mentel Stanislaw,Poland,,92.76,,0.629,,227.5,,143.1,,1
2,Synstad Bjarne,Norway,,81.93,,0.6727,,205,,137.9,,1
3,Reinholds Dainis,Latvia,,125.04,,0.5698,,241,,137.32,,2
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Gallart Pierre,1944,FRA,57.96,0.8807,2,100,110,115,115,101.28,12
2,Werner Ludwig,1938,GER,58.7,0.8703,3,75,80,82.5,82.5,71.8,9
3,Otaki Masami,1942,JPN,54.93,0.9278,1,80,-90,-90,80,74.22,8
-66kg,,,,,,,,,,,,
1,Yamamoto Shigeki,1943,JPN,65.41,0.791,11,110,117.5,-128.5,117.5,92.94,12
2,Johansson Mats,1945,SWE,64.97,0.7955,13,85,95,-97.5,95,75.57,9
3,Little Roger,1942,GBR,65.61,0.789,12,57.5,62.5,-67.5,62.5,49.31,8
-74kg,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,73.43,0.7233,2,-145,145,151.0-w4,151,109.22,12
2,Dernoncourt Michel,1946,FRA,72.28,0.7316,1,142.5,147.5-c4,150.5-w4,150.5,110.11,9
3,Yasui Tamio,1942,JPN,73.12,0.7255,3,105,110,115,115,83.43,8
-83kg,,,,,,,,,,,,
1,Settles Mike,1944,USA,81.5,0.6749,10,142.5,150,156.5-w4,156.5,105.62,12
2,Lorenz Horst,1940,GER,77.31,0.698,12,125,130,-135,130,90.74,9
3,Ahle Arthur,1941,GER,81.63,0.6742,11,110,115,-120,115,77.53,8
4,Stensgaard Svend,1922,DEN,78.26,0.6924,13,70,75,80,80,55.39,7
-93kg,,,,,,,,,,,,
1,Jorgensen Hans Jorgen,1944,DEN,88.04,0.6457,2,150,155,157.5,157.5,101.7,12
2,Slinger Malcolm,1945,AUS,89.6,0.6398,7,145,155,-160,155,99.17,9
3,Komppa Seppo,1945,FIN,92.03,0.6314,6,150,155,-160,155,97.87,8
4,Fabrie Adriaan,1946,NED,92.52,0.6297,4,120,-130,-130,120,75.56,7
5,Edwards Mike,1946,GBR,91.19,0.6342,5,115,-122.5,-122.5,115,72.93,6
DQ,Will Harald,1940,GER,90.15,0.6379,1,-150,-150,-157.5,DSQ,DQ,DQ
DQ,Kawabe Katsuji,1944,JPN,92.26,0.6306,3,-150,-150,-157.5,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Collins Tom,1946,GBR,102.74,0.6023,7,182.5,193.5-w4,-201.5,193.5,116.55,12
2,Evans Robert,1946,USA,103.95,0.5997,2,155,162.5,-172.5,162.5,97.45,9
3,Hildebrandt Lothar,1943,GER,100.75,0.6068,6,140,147.5,150,150,91.02,8
4,Moore John,1937,USA,98.75,0.6117,3,125,130,-135,130,79.52,7
5,El Alami Mujir,1946,SWE,104.3,0.599,1,125,-142.5,-150,125,74.88,6
6,Rohrbacher Adolf,1938,AUT,93.25,0.6274,4,115,-125,-125,115,72.15,5
DQ,Pasternak Daniel,1936,SWE,95.96,0.6192,5,-120,-120,-120,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Maliniemi Niilo,1946,SWE,117.65,0.5777,18,210.0-w4,-220,-220,210,121.32,12
2,Hermann Josef,1946,GER,113.89,0.5826,17,165,-170,-172.5,165,96.13,9
DQ,Nylund Christer,1944,FIN,108.35,0.5913,19,-170,-170,-170,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Alksnitis Valdis,1941,LAT,141.55,0.5579,24,200.5-w4,-202.5,202.5-w4,202.5,112.97,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,43,[9+9+9+8+8] 427.22 w.pts.,,,,,,,,,
2,U.S.America,28,[12+9+7] 282.59 w.pts.,,,,,,,,,
3,Japan,28,[12+8+8] 250.60 w.pts.,,,,,,,,,
4,Sweden,27,[12+9+6] 271.77 w.pts.,,,,,,,,,
5,Great Britain,26,[12+8+6] 238.79 w.pts.,,,,,,,,,
6,France,21,[12+9] 211.39 w.pts.,,,,,,,,,
7,Denmark,19,[12+7] 157.09 w.pts.,,,,,,,,,
8,Latvia,12,[12] 112.97 w.pts.,,,,,,,,,
9,Poland,12,[12] 109.22 w.pts.,,,,,,,,,
10,Australia,9,[9] 99.17 w.pts.,,,,,,,,,
11,Finland,8,[8] 97.87 w.pts.,,,,,,,,,
12,Netherlands,7,[7] 75.56 w.pts.,,,,,,,,,
13,Austria,5,[5] 72.15 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Maliniemi Niilo,Sweden,,117.65,,0.5777,,210,,121.32,,1
2,Collins Tom,Great Britain,,102.74,,0.6023,,193.5,,116.55,,1
3,Alksnitis Valdis,Latvia,,141.55,,0.5579,,202.5,,112.98,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUS = Australia,,,HKG = Hong Kong,,,,,NED = Netherlands,,,,
AUT = Austria,,,HUN = Hungary,,,,,NOR = Norway,,,,
BRA = Brazil,,,IRI = Iran,,,,,POL = Poland,,,,
CZE = Czech Republic,,,ISL = Iceland,,,,,RUS = Russia,,,,
DEN = Denmark,,,JPN = Japan,,,,,SVK = Slovakia,,,,
EST = Estonia,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,
FIN = Finland,,,KGZ = Kyrgyzstan,,,,,UKR = Ukraine,,,,
FRA = France,,,LAT = Latvia,,,,,USA = U.S.America,,,,
GBR = Great Britain,,,LTU = Lithuania,,,,,,,,,
GER = Germany,,,MGL = Mongolia,,,,,,,,,
