Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Rolf Faaß,1965,Germany,116.52,180,190,195,195,195,120,Masters 2,B,M,Single-ply
DQ,Mikael Jaldefors,1966,Sweden,119.49,-275,-275,-275,,,120,Masters 2,B,M,Single-ply
1,John S. Christensen,1961,Denmark,132.46,300,307.5,309,309,309,120+,Masters 2,B,M,Single-ply
2,Kjell Furesund,1966,Norway,135.95,290,302.5,308,308,308,120+,Masters 2,B,M,Single-ply
3,Robert Blom,1966,Sweden,133.74,-300,300,-308.5,300,300,120+,Masters 2,B,M,Single-ply
4,Georg Haug,1965,Germany,148.94,245,-250,250,250,250,120+,Masters 2,B,M,Single-ply
5,Udo Thielking,1961,Germany,134.01,-235,235,-240,235,235,120+,Masters 2,B,M,Single-ply
6,Malm Tomas,1966,Sweden,132.28,205,-210,210,210,210,120+,Masters 2,B,M,Single-ply
7,Jan Vestergaard,1966,Denmark,128.48,200,-207.5,-207.5,200,200,120+,Masters 2,B,M,Single-ply
DQ,Daniel Gaudreau,1960,USA,140.97,-275,-275,-275,,,120+,Masters 2,B,M,Single-ply
DQ,Bill Gillespie,1959,USA,145.03,-290,-290,-302.5,,,120+,Masters 2,B,M,Single-ply
1,Hiroyuki Isagawa,1953,Japan,57.15,140,-147.5,-150,140,140,59,Masters 3,B,M,Single-ply
2,Jevgēņijs Vorobjovs,1953,Latvia,58.28,-112.5,112.5,115,115,115,59,Masters 3,B,M,Single-ply
DQ,Shinichi Iitsuka,1956,Japan,58.14,-110,-110,-110,,,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,65.4,147.5,152.5,-157.5,152.5,152.5,66,Masters 3,B,M,Single-ply
2,Keiji Sato,1952,Japan,65.91,152.5,-157.5,-157.5,152.5,152.5,66,Masters 3,B,M,Single-ply
3,Birger Sundstøl,1954,Norway,65.44,102.5,107.5,110,110,110,66,Masters 3,B,M,Single-ply
4,Seppo Flink,1953,Finland,65.21,102.5,105,107.5,107.5,107.5,66,Masters 3,B,M,Single-ply
1,Detlef Heinrich,1956,Germany,73.22,160,-162.5,162.5,162.5,162.5,74,Masters 3,B,M,Single-ply
2,Daniel Sides,1956,USA,73.56,145,150,160,160,160,74,Masters 3,B,M,Single-ply
3,Takeshi Monoe,1952,Japan,73.23,152.5,157.5,-165,157.5,157.5,74,Masters 3,B,M,Single-ply
4,Antero Kauranen,1948,Finland,73.52,150,-157.5,-157.5,150,150,74,Masters 3,B,M,Single-ply
5,Roy Male,1955,Norway,72.56,125,-130,-130,125,125,74,Masters 3,B,M,Single-ply
DQ,Yasuhiro Hayashi,1956,Japan,72.9,-155,-160,-165,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.93,205,-210,-217.5,205,205,83,Masters 3,B,M,Single-ply
2,Mirosław Fugiel,1955,Poland,82.72,172.5,177.5,182.5,182.5,182.5,83,Masters 3,B,M,Single-ply
3,Krzysztof Kuchnio,1956,Poland,82.02,170,175,180,180,180,83,Masters 3,B,M,Single-ply
4,Haruki Imaizumi,1947,Japan,81.72,-150,150,155,155,155,83,Masters 3,B,M,Single-ply
5,Jorma Liimatainen,1953,Sweden,81.29,145,150,152.5,152.5,152.5,83,Masters 3,B,M,Single-ply
6,Gerhard Baumeister,1952,Germany,81.82,-150,150,-175,150,150,83,Masters 3,B,M,Single-ply
7,Alain Collard,1952,France,81.51,145,-150,-152.5,145,145,83,Masters 3,B,M,Single-ply
8,Voitto Ahopelto,1956,Finland,82.44,135,-147.5,-152.5,135,135,83,Masters 3,B,M,Single-ply
1,Stanisław Mentel,1954,Poland,92.76,220,227.5,-235,227.5,227.5,93,Masters 3,B,M,Single-ply
2,Hans-Jürgen Ehrt,1956,Germany,90.13,-210,210,212.5,212.5,212.5,93,Masters 3,B,M,Single-ply
3,Osamu Iijima,1954,Japan,88.04,200,205,210,210,210,93,Masters 3,B,M,Single-ply
4,David Williams #2,1953,UK,89.15,185,192.5,200,200,200,93,Masters 3,B,M,Single-ply
5,Laurent Durocher,1952,France,91.1,155,165,170,170,170,93,Masters 3,B,M,Single-ply
1,Helmut Reimann,1951,Germany,102.22,200,205,207.5,207.5,207.5,105,Masters 3,B,M,Single-ply
2,Björn Iversen,1955,Sweden,104.55,195,202.5,207.5,207.5,207.5,105,Masters 3,B,M,Single-ply
3,Werner Richter,1947,Germany,102.39,195,202.5,-207.5,202.5,202.5,105,Masters 3,B,M,Single-ply
4,Paul den Ouden,1954,Netherlands,100.24,185,192.5,-202.5,192.5,192.5,105,Masters 3,B,M,Single-ply
5,Harri Tirronen,1953,Finland,104.1,185,192.5,-202.5,192.5,192.5,105,Masters 3,B,M,Single-ply
6,János Pokornyi,1952,Hungary,103.7,-180,180,-195,180,180,105,Masters 3,B,M,Single-ply
7,Martin Flett,1956,UK,103.44,-160,160,-182.5,160,160,105,Masters 3,B,M,Single-ply
8,Hans Thyssing,1953,Denmark,100.68,155,-162.5,-182.5,155,155,105,Masters 3,B,M,Single-ply
1,Vidar Alexander Ringvold,1955,Norway,107.76,205,215,-220,215,215,120,Masters 3,B,M,Single-ply
2,Hans-Peter Falk,1951,Germany,113.36,200,210,-220,210,210,120,Masters 3,B,M,Single-ply
3,Allan Fuglsang,1950,Denmark,111.04,185,190,-200,190,190,120,Masters 3,B,M,Single-ply
4,Franz Mracek,1947,Austria,112.55,170,175,-180,175,175,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,146.35,220,-222.5,242.5,242.5,242.5,120+,Masters 3,B,M,Single-ply
2,Dainis Reinholds,1951,Latvia,125.04,-241,-241,241,241,241,120+,Masters 3,B,M,Single-ply
3,Robert Crawford #1,1951,USA,139.22,175,187.5,200,200,200,120+,Masters 3,B,M,Single-ply
4,Karl-Heinz May,1953,Germany,125.59,185,190,-200,190,190,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,France,57.96,100,110,115,115,115,59,Masters 4,B,M,Single-ply
2,Ludwig Werner,1938,Germany,58.7,75,80,82.5,82.5,82.5,59,Masters 4,B,M,Single-ply
3,Masami Otaki,1942,Japan,54.93,80,-90,-90,80,80,59,Masters 4,B,M,Single-ply
1,Shigeki Yamamoto,1943,Japan,65.41,110,117.5,-128.5,117.5,117.5,66,Masters 4,B,M,Single-ply
2,Mats Johansson,1945,Sweden,64.97,85,95,-97.5,95,95,66,Masters 4,B,M,Single-ply
3,Roger Little,1942,UK,65.61,57.5,62.5,-67.5,62.5,62.5,66,Masters 4,B,M,Single-ply
1,Bolesław Mąka,1942,Poland,73.43,-145,145,151,151,151,74,Masters 4,B,M,Single-ply
2,Michel Dernoncourt,1946,France,72.28,142.5,147.5,150.5,150.5,150.5,74,Masters 4,B,M,Single-ply
3,Tamio Yasui,1942,Japan,73.12,105,110,115,115,115,74,Masters 4,B,M,Single-ply
1,Mike Settles,1944,USA,81.5,142.5,150,156.5,156.5,156.5,83,Masters 4,B,M,Single-ply
2,Horst Lorenz,1940,Germany,77.31,125,130,-135,130,130,83,Masters 4,B,M,Single-ply
3,Arthur Ahle,1941,Germany,81.63,110,115,-120,115,115,83,Masters 4,B,M,Single-ply
4,Svend Stensgaard,1922,Denmark,78.26,70,75,80,80,80,83,Masters 4,B,M,Single-ply
1,Hans Jørgen Jørgensen,1944,Denmark,88.04,150,155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
2,Malcolm Slinger,1945,Australia,89.6,145,155,-160,155,155,93,Masters 4,B,M,Single-ply
3,Seppo Komppa,1945,Finland,92.03,150,155,-160,155,155,93,Masters 4,B,M,Single-ply
4,Adriaan Fabrie,1946,Netherlands,92.52,120,-130,-130,120,120,93,Masters 4,B,M,Single-ply
5,Mike Edwards,1946,UK,91.19,115,-122.5,-122.5,115,115,93,Masters 4,B,M,Single-ply
DQ,Harald Will,1940,Germany,90.15,-150,-150,-157.5,,,93,Masters 4,B,M,Single-ply
DQ,Katsuji Kawabe,1944,Japan,92.26,-150,-150,-157.5,,,93,Masters 4,B,M,Single-ply
1,Tom Collins #1,1946,UK,102.74,182.5,193.5,-201.5,193.5,193.5,105,Masters 4,B,M,Single-ply
2,Robert Evans #1,1946,USA,103.95,155,162.5,-172.5,162.5,162.5,105,Masters 4,B,M,Single-ply
3,Lothar Hildebrandt,1943,Germany,100.75,140,147.5,150,150,150,105,Masters 4,B,M,Single-ply
4,John Moore,1937,USA,98.75,125,130,-135,130,130,105,Masters 4,B,M,Single-ply
5,Mujir El Alami,1946,Sweden,104.3,125,-142.5,-150,125,125,105,Masters 4,B,M,Single-ply
6,Adolf Rohrbacher,1938,Austria,93.25,115,-125,-125,115,115,105,Masters 4,B,M,Single-ply
DQ,Daniel Pasternak,1936,Sweden,95.96,-120,-120,-120,,,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,1946,Sweden,117.65,210,-220,-220,210,210,120,Masters 4,B,M,Single-ply
2,Josef Hermann,1946,Germany,113.89,165,-170,-172.5,165,165,120,Masters 4,B,M,Single-ply
DQ,Christer Nylund,1944,Finland,108.35,-170,-170,-170,,,120,Masters 4,B,M,Single-ply
1,Valdis Alksnītis,1941,Latvia,141.55,200.5,-202.5,202.5,202.5,202.5,120+,Masters 4,B,M,Single-ply
1,Yvelise Martin,1982,France,46.57,80,-87.5,87.5,87.5,87.5,47,Open,B,F,Single-ply
DQ,Hiroko Arai,1963,Japan,46.51,-100,-100,-100,,,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,Finland,51.72,115,120,125,125,125,52,Open,B,F,Single-ply
2,Kaori Nagaya-Shirakawa,1963,Japan,51.81,-125,125,-127.5,125,125,52,Open,B,F,Single-ply
3,Olga Golubeva,1970,Russia,51.82,115,120,-127.5,120,120,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,Russia,55.86,147.5,152.5,155,155,155,57,Open,B,F,Single-ply
2,Anastasia Lorents,1985,Russia,56.5,145,-152.5,-155,145,145,57,Open,B,F,Single-ply
3,Nina Eriksson,1989,Sweden,56.48,132.5,-135,-145,132.5,132.5,57,Open,B,F,Single-ply
4,Mélodie Anthouard,1988,France,56.79,120,125,-135,125,125,57,Open,B,F,Single-ply
5,Monika Sroczyk,1992,Poland,56.63,110,115,-120,115,115,57,Open,B,F,Single-ply
6,Jadwiga Radwańska',1975,Poland,56.59,105,-112.5,-115,105,105,57,Open,B,F,Single-ply
7,Mette Rasmussen,1985,Denmark,56.88,-90,90,95,95,95,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,61.28,160,165,184,184,184,63,Open,B,F,Single-ply
2,Fanney Hauksdóttir,1992,Iceland,61.73,152.5,-155,-155,152.5,152.5,63,Open,B,F,Single-ply
3,Maj B Rames,1989,Denmark,61.77,-145,-145,150,150,150,63,Open,B,F,Single-ply
4,Tetiana Melnyk,1985,Ukraine,62.69,130,137.5,147.5,147.5,147.5,63,Open,B,F,Single-ply
5,Karolina Arvidson,1985,Sweden,62.41,120,-130,-137.5,120,120,63,Open,B,F,Single-ply
6,Faye Jordan,1982,UK,61.62,-90,90,100,100,100,63,Open,B,F,Single-ply
7,Samantha LaCoe,1991,USA,62.34,77.5,82.5,90,90,90,63,Open,B,F,Single-ply
DQ,Oksana Pochinkina-Sokovnina,1986,Russia,58.39,-145,-145,-145,,,63,Open,B,F,Single-ply
1,Kumi Mizoguchi,1988,Japan,71.56,150,152.5,160,160,160,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,Russia,71.93,160,-167.5,-167.5,160,160,72,Open,B,F,Single-ply
3,Ankie Timmers,1986,Netherlands,71.79,152.5,157.5,-162.5,157.5,157.5,72,Open,B,F,Single-ply
4,Bianca Wienroither,1984,Austria,69.57,-140,140,-152.5,140,140,72,Open,B,F,Single-ply
5,Hanne Hagen Rotnes,1989,Norway,71.15,132.5,-137.5,137.5,137.5,137.5,72,Open,B,F,Single-ply
6,Josephine Werngren,1976,Sweden,65.67,120,132.5,-152.5,132.5,132.5,72,Open,B,F,Single-ply
7,Yvonne Wamnes,1992,Denmark,70.39,-130,132.5,-140,132.5,132.5,72,Open,B,F,Single-ply
8,Katja Broxtermann,1986,Germany,70.84,-105,105,-110,105,105,72,Open,B,F,Single-ply
9,Kathrine Holmgaard Bak,1981,Denmark,66.94,90,-95,-95,90,90,72,Open,B,F,Single-ply
10,Amy Welcome,1986,USA,69.59,77.5,82.5,85,85,85,72,Open,B,F,Single-ply
DQ,Ina Scholz,1978,Germany,66.05,-117.5,-117.5,-117.5,,,72,Open,B,F,Single-ply
1,Liudmila Protchenko,1986,Russia,83.7,177.5,182.5,185,185,185,84,Open,B,F,Single-ply
2,Frida Wik,1991,Sweden,76.85,145,-147.5,155,155,155,84,Open,B,F,Single-ply
3,Alexandra Tichy,1990,Austria,83.07,120,127.5,135,135,135,84,Open,B,F,Single-ply
4,Kathrine Kristensen,1987,Denmark,83.81,127.5,-132.5,-135,127.5,127.5,84,Open,B,F,Single-ply
DQ,Ielja Strik,1973,Netherlands,83.87,-180,-180,-187.5,,,84,Open,B,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,Norway,123.63,202.5,-210,210,210,210,84+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,Netherlands,113.09,185,192.5,202.5,202.5,202.5,84+,Open,B,F,Single-ply
3,Annette Rehoff Christensen,1965,Denmark,126.36,180,187.5,-195,187.5,187.5,84+,Open,B,F,Single-ply
4,Tetyana Belousova,1975,Ukraine,100.12,157.5,-170,-170,157.5,157.5,84+,Open,B,F,Single-ply
5,Stephenie Dzurnak,1983,USA,125.68,-155,155,-187.5,155,155,84+,Open,B,F,Single-ply
6,Rie Skovgaard Larsen,1985,Denmark,140.52,130,-135,-140,130,130,84+,Open,B,F,Single-ply
1,Olga Stoianova,2002,Russia,46.43,62.5,67.5,72.5,72.5,72.5,47,Sub-Juniors,B,F,Single-ply
2,Sylwia Mularczyk,2000,Poland,46.1,45,50,57.5,57.5,57.5,47,Sub-Juniors,B,F,Single-ply
3,Lauren Kunkel,1999,USA,45.83,47.5,50,-57.5,50,50,47,Sub-Juniors,B,F,Single-ply
1,Viktoria Shteinke,1998,Russia,51.45,85,87.5,-90,87.5,87.5,52,Sub-Juniors,B,F,Single-ply
2,Ren Akazawa,1999,Japan,52,80,-87.5,-90,80,80,52,Sub-Juniors,B,F,Single-ply
3,Saniya Omarkhanova,1999,Kazakhstan,51.9,75,-82.5,-82.5,75,75,52,Sub-Juniors,B,F,Single-ply
1,Daniela Kolesnik,1999,Russia,56.39,-130.5,130.5,140,140,140,57,Sub-Juniors,B,F,Single-ply
2,Miranda Chambers,2000,USA,55.48,90,92.5,102.5,102.5,102.5,57,Sub-Juniors,B,F,Single-ply
3,Kateryna Tkachuk,2000,Ukraine,56.67,75,80,85,85,85,57,Sub-Juniors,B,F,Single-ply
1,Sonja Stefanie Krüger,1999,Germany,62.7,116,122.5,127.5,127.5,127.5,63,Sub-Juniors,B,F,Single-ply
2,Taisiya Dyachenko,2000,Kazakhstan,59.77,105,112.5,-123,112.5,112.5,63,Sub-Juniors,B,F,Single-ply
3,Zuzanna Firek,2000,Poland,61.86,-82.5,82.5,-90,82.5,82.5,63,Sub-Juniors,B,F,Single-ply
4,Aleksandra Trojnar,1999,Poland,62.25,60,-70,-70,60,60,63,Sub-Juniors,B,F,Single-ply
1,Shelby Miles,1998,USA,71.83,102.5,-107.5,-117.5,102.5,102.5,72,Sub-Juniors,B,F,Single-ply
2,Amber Kierstyn,1998,USA,69.64,85,87.5,-102.5,87.5,87.5,72,Sub-Juniors,B,F,Single-ply
3,Elli Rautiainen,1999,Finland,65.62,77.5,85,-90,85,85,72,Sub-Juniors,B,F,Single-ply
1,Alevtina Nikolaeva,1998,Kazakhstan,81.97,95,100,-105,100,100,84,Sub-Juniors,B,F,Single-ply
2,Melissa Reyes,1998,USA,82,87.5,97.5,-102.5,97.5,97.5,84,Sub-Juniors,B,F,Single-ply
3,Lili Szabó,2000,Hungary,72.43,60,80,-87.5,80,80,84,Sub-Juniors,B,F,Single-ply
1,Elizabeth Neitch,1998,USA,91.87,-102.5,102.5,110,110,110,84+,Sub-Juniors,B,F,Single-ply
1,Natalya Gorbacheva,1997,Russia,42.4,35,40,42.5,42.5,42.5,43,Juniors,B,F,Single-ply
1,Sabra Warren,1996,USA,45.54,75,85,-92.5,85,85,47,Juniors,B,F,Single-ply
2,Maryna Murzina,1995,Ukraine,46.79,85,-90,-90,85,85,47,Juniors,B,F,Single-ply
3,Mariia Burova,1995,Russia,46.86,80,85,-87.5,85,85,47,Juniors,B,F,Single-ply
4,Kotomi Hayakawa,1995,Japan,46.99,-85,85,-90,85,85,47,Juniors,B,F,Single-ply
DQ,Sarah Cruz-Ortiz,1994,USA,46.07,-65,-65,-65,,,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,Poland,51.32,105,110,115,115,115,52,Juniors,B,F,Single-ply
2,Audrey Mingot,1993,France,51.09,105,107.5,-112.5,107.5,107.5,52,Juniors,B,F,Single-ply
3,Iryna Shkaraputa,1994,Ukraine,51.87,90,95,100,100,100,52,Juniors,B,F,Single-ply
4,Krystie Kettlewell,1996,USA,50.69,70,72.5,75,75,75,52,Juniors,B,F,Single-ply
5,Clara Graugaard Andersen,1993,Denmark,51.4,72.5,75,-77.5,75,75,52,Juniors,B,F,Single-ply
1,Ganna Gonchar,1993,Ukraine,56.87,-122.5,-122.5,122.5,122.5,122.5,57,Juniors,B,F,Single-ply
2,Tatiana Rikhelgof,1997,Russia,56.36,-100,100,-105,100,100,57,Juniors,B,F,Single-ply
3,Yuki Sakura,1995,Japan,56.5,50,77.5,-82.5,77.5,77.5,57,Juniors,B,F,Single-ply
1,Akane Ishibashi,1993,Japan,60.91,112.5,117.5,125,125,125,63,Juniors,B,F,Single-ply
2,Aliya Tolegenova,1996,Kazakhstan,62.22,112.5,-120,-122.5,112.5,112.5,63,Juniors,B,F,Single-ply
3,Kristina Odnokozova,1996,Russia,60.58,110,-115,-115,110,110,63,Juniors,B,F,Single-ply
4,Gabriella Grant,1994,USA,62.46,-100,100,-112.5,100,100,63,Juniors,B,F,Single-ply
1,Mariia Erokhina,1995,Russia,71.55,115,122.5,130,130,130,72,Juniors,B,F,Single-ply
2,Skyler Briggs,1995,USA,68.92,117.5,122.5,-130,122.5,122.5,72,Juniors,B,F,Single-ply
3,Maaike de Vries,1994,Netherlands,70.57,117.5,122.5,-125,122.5,122.5,72,Juniors,B,F,Single-ply
4,Danielle Ross,1995,USA,64.59,115,-117.5,-122.5,115,115,72,Juniors,B,F,Single-ply
5,Marte Ingebrigtsen Sverdrup,1993,Denmark,71.08,85,90,-95,90,90,72,Juniors,B,F,Single-ply
1,Alina Davletshina,1996,Russia,73.83,112.5,117.5,122.5,122.5,122.5,84,Juniors,B,F,Single-ply
2,Darya Shashkova,1997,Ukraine,78.94,105,-112.5,-120,105,105,84,Juniors,B,F,Single-ply
DQ,Delicia Garza,1996,USA,83.82,-130,-130,-130,,,84,Juniors,B,F,Single-ply
1,Kine Helene Fossbakk,1994,Norway,97.02,140,145,150,150,150,84+,Juniors,B,F,Single-ply
1,Terumi Yogo,1969,Japan,46.29,82.5,85,90,90,90,47,Masters 1,B,F,Single-ply
2,Tomoko Miyamoto,1967,Japan,46.35,-90,90,-92.5,90,90,47,Masters 1,B,F,Single-ply
1,Chiho Ito,1974,Japan,51.51,-80,80,90,90,90,52,Masters 1,B,F,Single-ply
2,Yumiko Ito,1976,Japan,51.16,60,70,75,75,75,52,Masters 1,B,F,Single-ply
DQ,Nathalie Feraud,1967,France,48.24,-82.5,-82.5,-85,,,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,France,54.73,112.5,-115,115,115,115,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,Norway,56.53,100,-115,-115,100,100,57,Masters 1,B,F,Single-ply
3,Yumiko Nagae,1974,Japan,56.68,70,80,82.5,82.5,82.5,57,Masters 1,B,F,Single-ply
4,Martina Rummel,1976,Germany,54.48,70,75,80,80,80,57,Masters 1,B,F,Single-ply
5,Janel Brown,1973,USA,55,60,70,-82.5,70,70,57,Masters 1,B,F,Single-ply
1,Jennifer Thompson #1,1973,USA,62.92,125,137.5,-142.5,137.5,137.5,63,Masters 1,B,F,Raw
2,Isabelle Iliev,1967,France,61.28,130,-135,-137.5,130,130,63,Masters 1,B,F,Single-ply
3,Stéphanie Carion,1974,France,60.68,70,105,110,110,110,63,Masters 1,B,F,Single-ply
1,Annette Pedersen,1968,Denmark,71.62,115,-117.5,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Satu Luoto,1969,Finland,67.54,105,-112.5,112.5,112.5,112.5,72,Masters 1,B,F,Single-ply
3,Jennifer Rey-Gaudreau,1971,USA,66.61,100,110,-115,110,110,72,Masters 1,B,F,Single-ply
4,Carmen Sjardijn,1969,Netherlands,71.76,110,-115,-115,110,110,72,Masters 1,B,F,Single-ply
5,Chieko Kudo,1967,Japan,64.56,90,100,-110,100,100,72,Masters 1,B,F,Single-ply
6,Beverley Rodgers,1972,UK,65.95,95,100,-110,100,100,72,Masters 1,B,F,Single-ply
1,Eva Engskar,1973,Norway,83.34,155,-165,-165,155,155,84,Masters 1,B,F,Single-ply
2,Anna Edvall,1976,Sweden,83.2,122.5,127.5,-155,127.5,127.5,84,Masters 1,B,F,Single-ply
3,Stéphanie Bastien,1974,France,81.34,-115,115,-127.5,115,115,84,Masters 1,B,F,Single-ply
4,Angélique Dalia,1972,France,79.2,105,110,-115,110,110,84,Masters 1,B,F,Single-ply
5,Virve Ilves,1970,Finland,75.93,72.5,77.5,85,85,85,84,Masters 1,B,F,Single-ply
DQ,Charlotte Esbjørn,1968,Denmark,75.85,-95,-97.5,-97.5,,,84,Masters 1,B,F,Single-ply
1,Katariina Nokua,1973,Finland,109.81,140,-162.5,-162.5,140,140,84+,Masters 1,B,F,Single-ply
2,Piia Valkonen,1973,Finland,93,-115,115,125,125,125,84+,Masters 1,B,F,Single-ply
3,Mami Komatsu,1969,Japan,107.84,105,112.5,125,125,125,84+,Masters 1,B,F,Single-ply
1,Marion Friedrich,1965,Germany,46.25,90,95,,95,95,47,Masters 2,B,F,Single-ply
2,Masami Shibata,1965,Japan,46.8,40,-55,55,55,55,47,Masters 2,B,F,Single-ply
1,Mika Teramura,1962,Japan,51.58,82.5,87.5,92.5,92.5,92.5,52,Masters 2,B,F,Single-ply
2,Christine Lesellier,1963,France,50.33,85,90,-92.5,90,90,52,Masters 2,B,F,Single-ply
3,Sandra Carli,1961,Netherlands,50.08,80,-82.5,85,85,85,52,Masters 2,B,F,Single-ply
1,Tomoko Sakamaki,1965,Japan,55.31,95,102.5,-124.5,102.5,102.5,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,Germany,55.99,75,-77.5,77.5,77.5,77.5,57,Masters 2,B,F,Single-ply
3,Karen Blessington,1960,USA,55.76,70,-75,75,75,75,57,Masters 2,B,F,Single-ply
4,Eira Pajuharju,1964,Finland,54.85,67.5,-72.5,72.5,72.5,72.5,57,Masters 2,B,F,Single-ply
1,Riitta Sundvall Liimatainen,1963,Sweden,61.96,105,110,116,116,116,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,France,62.5,90,95,97.5,97.5,97.5,63,Masters 2,B,F,Single-ply
3,Anja Keränen,1959,Sweden,63,-95,95,-100,95,95,63,Masters 2,B,F,Single-ply
4,Wing-Yuk Ip,1961,Hong Kong,60.94,77.5,82.5,87.5,87.5,87.5,63,Masters 2,B,F,Single-ply
5,Line Coiffard,1958,France,60.29,77.5,85,-87.5,85,85,63,Masters 2,B,F,Single-ply
1,Iris Kunkel,1964,Germany,69.68,117.5,-120,-120,117.5,117.5,72,Masters 2,B,F,Single-ply
2,Tarja Uppala,1965,Finland,66.93,-110,110,-117.5,110,110,72,Masters 2,B,F,Single-ply
3,Ursula Häuser,1960,Germany,70.25,92.5,-95,-100,92.5,92.5,72,Masters 2,B,F,Single-ply
4,Lene Einarsen,1963,Norway,71.7,82.5,-92.5,-95,82.5,82.5,72,Masters 2,B,F,Single-ply
DQ,Aline Leroy,1962,France,66.64,-90,-92.5,-92.5,,,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,Sweden,78.33,97.5,105,110,110,110,84,Masters 2,B,F,Single-ply
1,Leila Duhem,1963,France,100.18,140,155,162.5,162.5,162.5,84+,Masters 2,B,F,Single-ply
2,Barbara Pawlik,1959,Poland,100.54,120,125,130,130,130,84+,Masters 2,B,F,Single-ply
3,Paullete Calhoun,1958,USA,105.01,102.5,112.5,-127.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
4,Sylvia Wunderlich,1965,Germany,85.5,-105,-105,105,105,105,84+,Masters 2,B,F,Single-ply
1,Aira Knutars,1954,Finland,51.37,72.5,77.5,80.5,80.5,80.5,52,Masters 3,B,F,Single-ply
2,Denise Johnson,1947,USA,51.46,32.5,37.5,-40,37.5,37.5,52,Masters 3,B,F,Single-ply
1,Yuko Nagao,1950,Japan,55.35,40,75,-85,75,75,57,Masters 3,B,F,Single-ply
1,Yoshiko Komi,1955,Japan,62.92,100,105,-115.5,105,105,63,Masters 3,B,F,Single-ply
2,Evelyne Herbin,1956,France,62.46,82.5,87.5,-93,87.5,87.5,63,Masters 3,B,F,Single-ply
3,Lise Madsen,1953,Denmark,61.82,60,62.5,-65,62.5,62.5,63,Masters 3,B,F,Single-ply
4,Marianne Lankau,1953,Germany,60.4,52.5,55,-62.5,55,55,63,Masters 3,B,F,Single-ply
5,Leslie Macko,1949,USA,61.21,35,-40,40,40,40,63,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,71.58,110,115,-117.5,115,115,72,Masters 3,B,F,Single-ply
2,Marie-Christine Liège,1955,France,68.65,72.5,77.5,-82.5,77.5,77.5,72,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,75.86,100,110,120,120,120,84,Masters 3,B,F,Single-ply
2,Anke Beninga,1954,Germany,73.3,70,77.5,-82.5,77.5,77.5,84,Masters 3,B,F,Single-ply
1,Eva Speth,1954,Germany,86.52,100,105,107.5,107.5,107.5,84+,Masters 3,B,F,Single-ply
DQ,Masako Okumura,1930,Japan,46.9,-45,-45,-45,,,47,Masters 4,B,F,Single-ply
1,Yoshiko Furukawa,1939,Japan,51.74,60,62.5,64,64,64,52,Masters 4,B,F,Single-ply
2,Françoise Heligon,1943,France,49.03,52.5,57.5,-62.5,57.5,57.5,52,Masters 4,B,F,Single-ply
3,Bebe Burns,1942,USA,50.75,40,47.5,-50,47.5,47.5,52,Masters 4,B,F,Single-ply
1,Andrée Duboux,1946,France,55.46,40,-45,-45,40,40,57,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,61.72,72.5,-78.5,-78.5,72.5,72.5,63,Masters 4,B,F,Single-ply
2,Ursula Nothnagel,1936,Germany,61.5,50,52.5,55,55,55,63,Masters 4,B,F,Single-ply
