Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Kjell Furesund,1966,NOR,135.95,290,302.5,308,308,308,120+,Masters 2,B,M,Single-ply
3,Robert Blom,1966,SWE,133.74,-300,300,-308.5,300,300,120+,Masters 2,B,M,Single-ply
4,Georg Haug,1965,GER,148.94,245,-250,250,250,250,120+,Masters 2,B,M,Single-ply
5,Udo Thielking,1961,GER,134.01,-235,235,-240,235,235,120+,Masters 2,B,M,Single-ply
6,Malm Tomas,1966,SWE,132.28,205,-210,210,210,210,120+,Masters 2,B,M,Single-ply
7,Jan Vestergaard,1966,DEN,128.48,200,-207.5,-207.5,200,200,120+,Masters 2,B,M,Single-ply
DQ,Daniel Gaudreau,1960,USA,140.97,-275,-275,-275,,,120+,Masters 2,B,M,Single-ply
DQ,William Gillespie,1959,USA,145.03,-290,-290,-302.5,,,120+,Masters 2,B,M,Single-ply
1,Hiroyuki Isagawa,1953,JPN,57.15,140,-147.5,-150,140,140,59,Masters 3,B,M,Single-ply
2,Jevgenijs Vorobjovs,1953,LAT,58.28,-112.5,112.5,115,115,115,59,Masters 3,B,M,Single-ply
DQ,Shinichi Iitsuka,1956,JPN,58.14,-110,-110,-110,,,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,65.4,147.5,152.5,-157.5,152.5,152.5,66,Masters 3,B,M,Single-ply
2,Keiji Sato,1952,JPN,65.91,152.5,-157.5,-157.5,152.5,152.5,66,Masters 3,B,M,Single-ply
3,Birger Sundstøl,1954,NOR,65.44,102.5,107.5,110,110,110,66,Masters 3,B,M,Single-ply
4,Seppo Flink,1953,FIN,65.21,102.5,105,107.5,107.5,107.5,66,Masters 3,B,M,Single-ply
1,Detlef Heinrich,1956,GER,73.22,160,-162.5,162.5,162.5,162.5,74,Masters 3,B,M,Single-ply
2,Daniel Sides,1956,USA,73.56,145,150,160,160,160,74,Masters 3,B,M,Single-ply
3,Takeshi Monoe,1952,JPN,73.23,152.5,157.5,-165,157.5,157.5,74,Masters 3,B,M,Single-ply
4,Antero Kauranen,1948,FIN,73.52,150,-157.5,-157.5,150,150,74,Masters 3,B,M,Single-ply
5,Roy Male,1955,NOR,72.56,125,-130,-130,125,125,74,Masters 3,B,M,Single-ply
DQ,Yasuhiro Hayashi,1956,JPN,72.9,-155,-160,-165,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.93,205,-210,-217.5,205,205,83,Masters 3,B,M,Single-ply
2,Miroslav Fugiel,1955,POL,82.72,172.5,177.5,182.5,182.5,182.5,83,Masters 3,B,M,Single-ply
3,Krzysztof Kuchnio,1956,POL,82.02,170,175,180,180,180,83,Masters 3,B,M,Single-ply
4,Haruki Imaizumi,1947,JPN,81.72,-150,150,155,155,155,83,Masters 3,B,M,Single-ply
5,Jorma Liimatainen,1953,SWE,81.29,145,150,152.5,152.5,152.5,83,Masters 3,B,M,Single-ply
6,Gerhard Baumeister,1952,GER,81.82,-150,150,-175,150,150,83,Masters 3,B,M,Single-ply
7,Alain Collard,1952,FRA,81.51,145,-150,-152.5,145,145,83,Masters 3,B,M,Single-ply
8,Voitto Ahopelto,1956,FIN,82.44,135,-147.5,-152.5,135,135,83,Masters 3,B,M,Single-ply
1,Stanislaw Mentel,1954,POL,92.76,220,227.5,-235,227.5,227.5,93,Masters 3,B,M,Single-ply
2,Hans-Jürgen Ehrt,1956,GER,90.13,-210,210,212.5,212.5,212.5,93,Masters 3,B,M,Single-ply
3,Osamu Iijima,1954,JPN,88.04,200,205,210,210,210,93,Masters 3,B,M,Single-ply
4,David Williams,1953,GBR,89.15,185,192.5,200,200,200,93,Masters 3,B,M,Single-ply
5,Laurent Durocher,1952,FRA,91.1,155,165,170,170,170,93,Masters 3,B,M,Single-ply
1,Helmut Reimann,1951,GER,102.22,200,205,207.5,207.5,207.5,105,Masters 3,B,M,Single-ply
2,Bjorn Iversen,1955,SWE,104.55,195,202.5,207.5,207.5,207.5,105,Masters 3,B,M,Single-ply
3,Werner Richter,1947,GER,102.39,195,202.5,-207.5,202.5,202.5,105,Masters 3,B,M,Single-ply
4,Paul Den Ouden,1954,NED,100.24,185,192.5,-202.5,192.5,192.5,105,Masters 3,B,M,Single-ply
5,Harri Tirronen,1953,FIN,104.1,185,192.5,-202.5,192.5,192.5,105,Masters 3,B,M,Single-ply
6,Janos Pokornyi,1952,HUN,103.7,-180,180,-195,180,180,105,Masters 3,B,M,Single-ply
7,Martin Flett,1956,GBR,103.44,-160,160,-182.5,160,160,105,Masters 3,B,M,Single-ply
8,Hans Thyssing,1953,DEN,100.68,155,-162.5,-182.5,155,155,105,Masters 3,B,M,Single-ply
1,Alexander Ringvold Vidar,1955,NOR,107.76,205,215,-220,215,215,120,Masters 3,B,M,Single-ply
2,Hans-Peter Falk,1951,GER,113.36,200,210,-220,210,210,120,Masters 3,B,M,Single-ply
3,Allan Fuglsang,1950,DEN,111.04,185,190,-200,190,190,120,Masters 3,B,M,Single-ply
4,Franz Mracek,1947,AUT,112.55,170,175,-180,175,175,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,GER,146.35,220,-222.5,242.5,242.5,242.5,120+,Masters 3,B,M,Single-ply
2,Dainis Reinholds,1951,LAT,125.04,-241,-241,241,241,241,120+,Masters 3,B,M,Single-ply
3,Robert Crawford,1951,USA,139.22,175,187.5,200,200,200,120+,Masters 3,B,M,Single-ply
4,Karl-Heinz May,1953,GER,125.59,185,190,-200,190,190,120+,Masters 3,B,M,Single-ply
1,Pierre Gallart,1944,FRA,57.96,100,110,115,115,115,59,Masters 4,B,M,Single-ply
2,Ludwig Werner,1938,GER,58.7,75,80,82.5,82.5,82.5,59,Masters 4,B,M,Single-ply
3,Masami Otaki,1942,JPN,54.93,80,-90,-90,80,80,59,Masters 4,B,M,Single-ply
1,Shigeki Yamamoto,1943,JPN,65.41,110,117.5,-128.5,117.5,117.5,66,Masters 4,B,M,Single-ply
2,Mats Johansson,1945,SWE,64.97,85,95,-97.5,95,95,66,Masters 4,B,M,Single-ply
3,Roger Little,1942,GBR,65.61,57.5,62.5,-67.5,62.5,62.5,66,Masters 4,B,M,Single-ply
1,Boleslaw Maka,1942,POL,73.43,-145,145,151,151,151,74,Masters 4,B,M,Single-ply
2,Michel Dernoncourt,1946,FRA,72.28,142.5,147.5,150.5,150.5,150.5,74,Masters 4,B,M,Single-ply
3,Tamio Yasui,1942,JPN,73.12,105,110,115,115,115,74,Masters 4,B,M,Single-ply
1,Mike Settles,1944,USA,81.5,142.5,150,156.5,156.5,156.5,83,Masters 4,B,M,Single-ply
2,Horst Lorenz,1940,GER,77.31,125,130,-135,130,130,83,Masters 4,B,M,Single-ply
3,Arthur Ahle,1941,GER,81.63,110,115,-120,115,115,83,Masters 4,B,M,Single-ply
4,Svend Stensgaard,1922,DEN,78.26,70,75,80,80,80,83,Masters 4,B,M,Single-ply
1,Hans Jørgen Jørgensen,1944,DEN,88.04,150,155,157.5,157.5,157.5,93,Masters 4,B,M,Single-ply
2,Malcolm Slinger,1945,AUS,89.6,145,155,-160,155,155,93,Masters 4,B,M,Single-ply
3,Seppo Komppa,1945,FIN,92.03,150,155,-160,155,155,93,Masters 4,B,M,Single-ply
4,Adriaan Fabrie,1946,NED,92.52,120,-130,-130,120,120,93,Masters 4,B,M,Single-ply
5,Mike Edwards,1946,GBR,91.19,115,-122.5,-122.5,115,115,93,Masters 4,B,M,Single-ply
DQ,Harald Will,1940,GER,90.15,-150,-150,-157.5,,,93,Masters 4,B,M,Single-ply
DQ,Katsuji Kawabe,1944,JPN,92.26,-150,-150,-157.5,,,93,Masters 4,B,M,Single-ply
1,Tom Collins,1946,GBR,102.74,182.5,193.5,-201.5,193.5,193.5,105,Masters 4,B,M,Single-ply
2,Robert Evans,1946,USA,103.95,155,162.5,-172.5,162.5,162.5,105,Masters 4,B,M,Single-ply
3,Lothar Hildebrandt,1943,GER,100.75,140,147.5,150,150,150,105,Masters 4,B,M,Single-ply
4,John Moore,1937,USA,98.75,125,130,-135,130,130,105,Masters 4,B,M,Single-ply
5,Mujir El Alami,1946,SWE,104.3,125,-142.5,-150,125,125,105,Masters 4,B,M,Single-ply
6,Adolf Rohrbacher,1938,AUT,93.25,115,-125,-125,115,115,105,Masters 4,B,M,Single-ply
DQ,Daniel Pasternak,1936,SWE,95.96,-120,-120,-120,,,105,Masters 4,B,M,Single-ply
1,Niilo Maliniemi,1946,SWE,117.65,210,-220,-220,210,210,120,Masters 4,B,M,Single-ply
2,Josef Hermann,1946,GER,113.89,165,-170,-172.5,165,165,120,Masters 4,B,M,Single-ply
DQ,Christer Nylund,1944,FIN,108.35,-170,-170,-170,,,120,Masters 4,B,M,Single-ply
1,Valdis Alksnitis,1941,LAT,141.55,200.5,-202.5,202.5,202.5,202.5,120+,Masters 4,B,M,Single-ply
1,Yvelise Martin,1982,FRA,46.57,80,-87.5,87.5,87.5,87.5,47,Open,B,F,Single-ply
DQ,Hiroko Arai,1963,JPN,46.51,-100,-100,-100,,,47,Open,B,F,Single-ply
1,Marcela Sandvik,1974,FIN,51.72,115,120,125,125,125,52,Open,B,F,Single-ply
2,Kaori Nagaya-Shirakawa,1963,JPN,51.81,-125,125,-127.5,125,125,52,Open,B,F,Single-ply
3,Olga Golubeva,1970,RUS,51.82,115,120,-127.5,120,120,52,Open,B,F,Single-ply
1,Larisa Kotkova,1974,RUS,55.86,147.5,152.5,155,155,155,57,Open,B,F,Single-ply
2,Anastasia Petrova,1985,RUS,56.5,145,-152.5,-155,145,145,57,Open,B,F,Single-ply
3,Nina Eriksson,1989,SWE,56.48,132.5,-135,-145,132.5,132.5,57,Open,B,F,Single-ply
4,Mélodie Anthouard,1988,FRA,56.79,120,125,-135,125,125,57,Open,B,F,Single-ply
5,Monika Sroczyk,1992,POL,56.63,110,115,-120,115,115,57,Open,B,F,Single-ply
6,Jadwiga Radwanska,1975,POL,56.59,105,-112.5,-115,105,105,57,Open,B,F,Single-ply
7,Mette Rasmussen,1985,DEN,56.88,-90,90,95,95,95,57,Open,B,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,GER,61.28,160,165,184,184,184,63,Open,B,F,Single-ply
2,Fanney Hauksdóttir,1992,ISL,61.73,152.5,-155,-155,152.5,152.5,63,Open,B,F,Single-ply
3,Maj Rames,1989,DEN,61.77,-145,-145,150,150,150,63,Open,B,F,Single-ply
4,Tetiana Melnyk,1985,UKR,62.69,130,137.5,147.5,147.5,147.5,63,Open,B,F,Single-ply
5,Karolina Arvidson,1985,SWE,62.41,120,-130,-137.5,120,120,63,Open,B,F,Single-ply
6,Faye Jordan,1982,GBR,61.62,-90,90,100,100,100,63,Open,B,F,Single-ply
7,Samantha LaCoe,1991,USA,62.34,77.5,82.5,90,90,90,63,Open,B,F,Single-ply
DQ,Oxana Pochinkina,1986,RUS,58.39,-145,-145,-145,,,63,Open,B,F,Single-ply
1,Kumi Mizoguchi,1988,JPN,71.56,150,152.5,160,160,160,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,RUS,71.93,160,-167.5,-167.5,160,160,72,Open,B,F,Single-ply
3,Ankie Timmers,1986,NED,71.79,152.5,157.5,-162.5,157.5,157.5,72,Open,B,F,Single-ply
4,Bianca Wienroither,1984,AUT,69.57,-140,140,-152.5,140,140,72,Open,B,F,Single-ply
5,Hanne Hagen Rotnes,1989,NOR,71.15,132.5,-137.5,137.5,137.5,137.5,72,Open,B,F,Single-ply
6,Josephine Werngren,1976,SWE,65.67,120,132.5,-152.5,132.5,132.5,72,Open,B,F,Single-ply
7,Yvonne Wamnes,1992,DEN,70.39,-130,132.5,-140,132.5,132.5,72,Open,B,F,Single-ply
8,Katja Broxtermann,1986,GER,70.84,-105,105,-110,105,105,72,Open,B,F,Single-ply
9,Kathrine Bak,1981,DEN,66.94,90,-95,-95,90,90,72,Open,B,F,Single-ply
10,Amy Welcome,1986,USA,69.59,77.5,82.5,85,85,85,72,Open,B,F,Single-ply
DQ,Ina Scholz,1978,GER,66.05,-117.5,-117.5,-117.5,,,72,Open,B,F,Single-ply
1,Lyudmila Protchenko,1986,RUS,83.7,177.5,182.5,185,185,185,84,Open,B,F,Single-ply
2,Frida Wik,1991,SWE,76.85,145,-147.5,155,155,155,84,Open,B,F,Single-ply
3,Alexandra Tichy,1990,AUT,83.07,120,127.5,135,135,135,84,Open,B,F,Single-ply
4,Kathrine Kristensen,1987,DEN,83.81,127.5,-132.5,-135,127.5,127.5,84,Open,B,F,Single-ply
DQ,Ielja Strik,1973,NED,83.87,-180,-180,-187.5,,,84,Open,B,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,NOR,123.63,202.5,-210,210,210,210,84+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,NED,113.09,185,192.5,202.5,202.5,202.5,84+,Open,B,F,Single-ply
3,Annette Rehoff Christensen,1965,DEN,126.36,180,187.5,-195,187.5,187.5,84+,Open,B,F,Single-ply
4,Tetiana Bilousova,1975,UKR,100.12,157.5,-170,-170,157.5,157.5,84+,Open,B,F,Single-ply
5,Stephenie Dzurnak,1983,USA,125.68,-155,155,-187.5,155,155,84+,Open,B,F,Single-ply
6,Rie Skovgaard Larsen,1985,DEN,140.52,130,-135,-140,130,130,84+,Open,B,F,Single-ply
1,Olga Stoianova,2002,RUS,46.43,62.5,67.5,72.5,72.5,72.5,47,Sub-Juniors,B,F,Single-ply
2,Sylwia Mularczyk,2000,POL,46.1,45,50,57.5,57.5,57.5,47,Sub-Juniors,B,F,Single-ply
3,Lauren Kunkel,1999,USA,45.83,47.5,50,-57.5,50,50,47,Sub-Juniors,B,F,Single-ply
1,Viktoria Shteinke,1998,RUS,51.45,85,87.5,-90,87.5,87.5,52,Sub-Juniors,B,F,Single-ply
2,Ren Akazawa,1999,JPN,52,80,-87.5,-90,80,80,52,Sub-Juniors,B,F,Single-ply
3,Saniya Omarkhanova,1999,KAZ,51.9,75,-82.5,-82.5,75,75,52,Sub-Juniors,B,F,Single-ply
1,Daniela Kolesnik,1999,RUS,56.39,-130.5,130.5,140,140,140,57,Sub-Juniors,B,F,Single-ply
2,Miranda Chambers,2000,USA,55.48,90,92.5,102.5,102.5,102.5,57,Sub-Juniors,B,F,Single-ply
3,Kateryna Tkachuk,2000,UKR,56.67,75,80,85,85,85,57,Sub-Juniors,B,F,Single-ply
1,Sonja-Stefanie Krueger,1999,GER,62.7,116,122.5,127.5,127.5,127.5,63,Sub-Juniors,B,F,Single-ply
2,Taissiya Dyachenko,2000,KAZ,59.77,105,112.5,-123,112.5,112.5,63,Sub-Juniors,B,F,Single-ply
3,Zuzanna Firek,2000,POL,61.86,-82.5,82.5,-90,82.5,82.5,63,Sub-Juniors,B,F,Single-ply
4,Aleksandra Trojnar,1999,POL,62.25,60,-70,-70,60,60,63,Sub-Juniors,B,F,Single-ply
1,Shelby Miles,1998,USA,71.83,102.5,-107.5,-117.5,102.5,102.5,72,Sub-Juniors,B,F,Single-ply
2,Amber Kierstyn,1998,USA,69.64,85,87.5,-102.5,87.5,87.5,72,Sub-Juniors,B,F,Single-ply
3,Elli Rautiainen,1999,FIN,65.62,77.5,85,-90,85,85,72,Sub-Juniors,B,F,Single-ply
1,Alevtina Nikolayeva,1998,KAZ,81.97,95,100,-105,100,100,84,Sub-Juniors,B,F,Single-ply
2,Melissa Reyes,1998,USA,82,87.5,97.5,-102.5,97.5,97.5,84,Sub-Juniors,B,F,Single-ply
3,Lili Szabo,2000,HUN,72.43,60,80,-87.5,80,80,84,Sub-Juniors,B,F,Single-ply
1,Elizabeth Neitch,1998,USA,91.87,-102.5,102.5,110,110,110,84+,Sub-Juniors,B,F,Single-ply
1,Natalia Gorbacheva,1997,RUS,42.4,35,40,42.5,42.5,42.5,43,Juniors,B,F,Single-ply
1,Sabra Warren,1996,USA,45.54,75,85,-92.5,85,85,47,Juniors,B,F,Single-ply
2,Maryna Murzina,1995,UKR,46.79,85,-90,-90,85,85,47,Juniors,B,F,Single-ply
3,Mariia Burova,1995,RUS,46.86,80,85,-87.5,85,85,47,Juniors,B,F,Single-ply
4,Kotomi Hayakawa,1995,JPN,46.99,-85,85,-90,85,85,47,Juniors,B,F,Single-ply
DQ,Sarah Cruz-Ortiz,1994,USA,46.07,-65,-65,-65,,,47,Juniors,B,F,Single-ply
1,Marta Sroczyk,1995,POL,51.32,105,110,115,115,115,52,Juniors,B,F,Single-ply
2,Audrey Mingot,1993,FRA,51.09,105,107.5,-112.5,107.5,107.5,52,Juniors,B,F,Single-ply
3,Iryna Shkaraputa,1994,UKR,51.87,90,95,100,100,100,52,Juniors,B,F,Single-ply
4,Krystie Kettlewell,1996,USA,50.69,70,72.5,75,75,75,52,Juniors,B,F,Single-ply
5,Clara Graugaard Andersen,1993,DEN,51.4,72.5,75,-77.5,75,75,52,Juniors,B,F,Single-ply
1,Ganna Gonchar,1993,UKR,56.87,-122.5,-122.5,122.5,122.5,122.5,57,Juniors,B,F,Single-ply
2,Tatiana Rikhelgof,1997,RUS,56.36,-100,100,-105,100,100,57,Juniors,B,F,Single-ply
3,Yuki Sakura,1995,JPN,56.5,50,77.5,-82.5,77.5,77.5,57,Juniors,B,F,Single-ply
1,Akane Ishibashi,1993,JPN,60.91,112.5,117.5,125,125,125,63,Juniors,B,F,Single-ply
2,Aliya Tolegenova,1996,KAZ,62.22,112.5,-120,-122.5,112.5,112.5,63,Juniors,B,F,Single-ply
3,Kristina Odnokozova,1996,RUS,60.58,110,-115,-115,110,110,63,Juniors,B,F,Single-ply
4,Gabriella Grant,1994,USA,62.46,-100,100,-112.5,100,100,63,Juniors,B,F,Single-ply
1,Mariia Erokhina,1995,RUS,71.55,115,122.5,130,130,130,72,Juniors,B,F,Single-ply
2,Skyler Briggs,1995,USA,68.92,117.5,122.5,-130,122.5,122.5,72,Juniors,B,F,Single-ply
3,Maaike De Vries,1994,NED,70.57,117.5,122.5,-125,122.5,122.5,72,Juniors,B,F,Single-ply
4,Danielle Ross,1995,USA,64.59,115,-117.5,-122.5,115,115,72,Juniors,B,F,Single-ply
5,Marte Ingebrigtsen Sverdrup,1993,DEN,71.08,85,90,-95,90,90,72,Juniors,B,F,Single-ply
1,Alina Davletshina,1996,RUS,73.83,112.5,117.5,122.5,122.5,122.5,84,Juniors,B,F,Single-ply
2,Darya Shashkova,1997,UKR,78.94,105,-112.5,-120,105,105,84,Juniors,B,F,Single-ply
DQ,Delicia Garza,1996,USA,83.82,-130,-130,-130,,,84,Juniors,B,F,Single-ply
1,Helene Fossbakk Kine,1994,NOR,97.02,140,145,150,150,150,84+,Juniors,B,F,Single-ply
1,Terumi Yogo,1969,JPN,46.29,82.5,85,90,90,90,47,Masters 1,B,F,Single-ply
2,Tomoko Miyamoto,1967,JPN,46.35,-90,90,-92.5,90,90,47,Masters 1,B,F,Single-ply
1,Chiho Ito,1974,JPN,51.51,-80,80,90,90,90,52,Masters 1,B,F,Single-ply
2,Yumiko Ito,1976,JPN,51.16,60,70,75,75,75,52,Masters 1,B,F,Single-ply
DQ,Nathalie Feraud,1967,FRA,48.24,-82.5,-82.5,-85,,,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,FRA,54.73,112.5,-115,115,115,115,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,NOR,56.53,100,-115,-115,100,100,57,Masters 1,B,F,Single-ply
3,Yumiko Nagae,1974,JPN,56.68,70,80,82.5,82.5,82.5,57,Masters 1,B,F,Single-ply
4,Martina Rummel,1976,GER,54.48,70,75,80,80,80,57,Masters 1,B,F,Single-ply
5,Janel Brown,1973,USA,55,60,70,-82.5,70,70,57,Masters 1,B,F,Single-ply
1,Jennifer Thompson,1973,USA,62.92,125,137.5,-142.5,137.5,137.5,63,Masters 1,B,F,Single-ply
2,Isabelle Iliev,1967,FRA,61.28,130,-135,-137.5,130,130,63,Masters 1,B,F,Single-ply
3,Stephanie Carion,1974,FRA,60.68,70,105,110,110,110,63,Masters 1,B,F,Single-ply
1,Annette Pedersen,1968,DEN,71.62,115,-117.5,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
2,Satu Luoto,1969,FIN,67.54,105,-112.5,112.5,112.5,112.5,72,Masters 1,B,F,Single-ply
3,Jennifer Rey-Gaudreau,1971,USA,66.61,100,110,-115,110,110,72,Masters 1,B,F,Single-ply
4,Carmen Sjardijn,1969,NED,71.76,110,-115,-115,110,110,72,Masters 1,B,F,Single-ply
5,Chieko Kudo,1967,JPN,64.56,90,100,-110,100,100,72,Masters 1,B,F,Single-ply
6,Beverley Rodgers,1972,GBR,65.95,95,100,-110,100,100,72,Masters 1,B,F,Single-ply
1,Eva Engskar,1973,NOR,83.34,155,-165,-165,155,155,84,Masters 1,B,F,Single-ply
2,Anna Edvall,1976,SWE,83.2,122.5,127.5,-155,127.5,127.5,84,Masters 1,B,F,Single-ply
3,Stephanie Bastien,1974,FRA,81.34,-115,115,-127.5,115,115,84,Masters 1,B,F,Single-ply
4,Angelique Dalia,1972,FRA,79.2,105,110,-115,110,110,84,Masters 1,B,F,Single-ply
5,Virve Ilves,1970,FIN,75.93,72.5,77.5,85,85,85,84,Masters 1,B,F,Single-ply
DQ,Charlotte Esbjorn,1968,DEN,75.85,-95,-97.5,-97.5,,,84,Masters 1,B,F,Single-ply
1,Katariina Nokua,1973,FIN,109.81,140,-162.5,-162.5,140,140,84+,Masters 1,B,F,Single-ply
2,Pia Valkonen,1973,FIN,93,-115,115,125,125,125,84+,Masters 1,B,F,Single-ply
3,Mami Komatsu,1969,JPN,107.84,105,112.5,125,125,125,84+,Masters 1,B,F,Single-ply
1,Marion Friedrich,1965,GER,46.25,90,95,,95,95,47,Masters 2,B,F,Single-ply
2,Masami Shibata,1965,JPN,46.8,40,-55,55,55,55,47,Masters 2,B,F,Single-ply
1,Mika Teramura,1962,JPN,51.58,82.5,87.5,92.5,92.5,92.5,52,Masters 2,B,F,Single-ply
2,Christine Lesellier,1963,FRA,50.33,85,90,-92.5,90,90,52,Masters 2,B,F,Single-ply
3,Sandra Carli,1961,NED,50.08,80,-82.5,85,85,85,52,Masters 2,B,F,Single-ply
1,Tomoko Sakamaki,1965,JPN,55.31,95,102.5,-124.5,102.5,102.5,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,GER,55.99,75,-77.5,77.5,77.5,77.5,57,Masters 2,B,F,Single-ply
3,Karen Blessington,1960,USA,55.76,70,-75,75,75,75,57,Masters 2,B,F,Single-ply
4,Eira Pajuharju,1964,FIN,54.85,67.5,-72.5,72.5,72.5,72.5,57,Masters 2,B,F,Single-ply
1,Riitta Sundvall,1963,SWE,61.96,105,110,116,116,116,63,Masters 2,B,F,Single-ply
2,Patricia Maciejewski,1961,FRA,62.5,90,95,97.5,97.5,97.5,63,Masters 2,B,F,Single-ply
3,Anja Keranen,1959,SWE,63,-95,95,-100,95,95,63,Masters 2,B,F,Single-ply
4,Wing-Yuk Ip,1961,HKG,60.94,77.5,82.5,87.5,87.5,87.5,63,Masters 2,B,F,Single-ply
5,Line Coiffard,1958,FRA,60.29,77.5,85,-87.5,85,85,63,Masters 2,B,F,Single-ply
1,Iris Kunkel,1964,GER,69.68,117.5,-120,-120,117.5,117.5,72,Masters 2,B,F,Single-ply
2,Tarja Uppala,1965,FIN,66.93,-110,110,-117.5,110,110,72,Masters 2,B,F,Single-ply
3,Ursula Haeuser,1960,GER,70.25,92.5,-95,-100,92.5,92.5,72,Masters 2,B,F,Single-ply
4,Lene Einarsen,1963,NOR,71.7,82.5,-92.5,-95,82.5,82.5,72,Masters 2,B,F,Single-ply
DQ,Aline Leroy,1962,FRA,66.64,-90,-92.5,-92.5,,,72,Masters 2,B,F,Single-ply
1,Åsa Halvarsson,1961,SWE,78.33,97.5,105,110,110,110,84,Masters 2,B,F,Single-ply
1,Leila Duhem,1963,FRA,100.18,140,155,162.5,162.5,162.5,84+,Masters 2,B,F,Single-ply
2,Barbara Pawlik,1959,POL,100.54,120,125,130,130,130,84+,Masters 2,B,F,Single-ply
3,Paullete Calhoun,1958,USA,105.01,102.5,112.5,-127.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
4,Sylvia Wunderlich,1965,GER,85.5,-105,-105,105,105,105,84+,Masters 2,B,F,Single-ply
1,Aira Knutars,1954,FIN,51.37,72.5,77.5,80.5,80.5,80.5,52,Masters 3,B,F,Single-ply
2,Denise Johnson,1947,USA,51.46,32.5,37.5,-40,37.5,37.5,52,Masters 3,B,F,Single-ply
1,Yuko Nagao,1950,JPN,55.35,40,75,-85,75,75,57,Masters 3,B,F,Single-ply
1,Yoshiko Komi,1955,JPN,62.92,100,105,-115.5,105,105,63,Masters 3,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,62.46,82.5,87.5,-93,87.5,87.5,63,Masters 3,B,F,Single-ply
3,Lise Madsen,1953,DEN,61.82,60,62.5,-65,62.5,62.5,63,Masters 3,B,F,Single-ply
4,Marianne Lankau,1953,GER,60.4,52.5,55,-62.5,55,55,63,Masters 3,B,F,Single-ply
5,Leslie Macko,1949,USA,61.21,35,-40,40,40,40,63,Masters 3,B,F,Single-ply
1,Hana Takáčová,1954,CZE,71.58,110,115,-117.5,115,115,72,Masters 3,B,F,Single-ply
2,Chistine Liege Marie,1955,FRA,68.65,72.5,77.5,-82.5,77.5,77.5,72,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,JPN,75.86,100,110,120,120,120,84,Masters 3,B,F,Single-ply
2,Anke Beninga,1954,GER,73.3,70,77.5,-82.5,77.5,77.5,84,Masters 3,B,F,Single-ply
1,Eva Speth,1954,GER,86.52,100,105,107.5,107.5,107.5,84+,Masters 3,B,F,Single-ply
DQ,Masako Okumura,1930,JPN,46.9,-45,-45,-45,,,47,Masters 4,B,F,Single-ply
1,Yoshiko Furukawa,1939,JPN,51.74,60,62.5,64,64,64,52,Masters 4,B,F,Single-ply
2,Françoise Heligon,1943,FRA,49.03,52.5,57.5,-62.5,57.5,57.5,52,Masters 4,B,F,Single-ply
3,Bebe Burns,1942,USA,50.75,40,47.5,-50,47.5,47.5,52,Masters 4,B,F,Single-ply
1,Andree Duboux,1946,FRA,55.46,40,-45,-45,40,40,57,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,CZE,61.72,72.5,-78.5,-78.5,72.5,72.5,63,Masters 4,B,F,Single-ply
2,Ursula Nothnagel,1936,GER,61.5,50,52.5,55,55,55,63,Masters 4,B,F,Single-ply
