2,132.25,Kalvin Cochran,mo,m,0.9312,129.50,5.1125,,,fr-so,,,,710.98,0.00,0.00,127.50,62.50,132.50,322.50
3,132.25,Jamall Baker,mo,m,0.9368,131.80,5.0143,,,fr-so,,,,705.47,0.00,0.00,130.00,70.00,120.00,320.00
4,132.25,Riley Bailey,ks,m,0.9312,129.50,4.8509,,,fr-so,,,,674.61,0.00,0.00,97.50,70.00,138.50,306.00
1,148.75,Chance Bledsoe,tx,m,0.9737,145.30,5.6509,,,fr-so,,,,843.26,0.00,0.00,142.50,80.00,160.00,382.50
1,165.25,Chisum Lee,ok,m,1.0218,161.90,6.4352,,,fr-so,,,,1019.63,0.00,0.00,160.00,102.50,200.00,462.50
2,165.25,Ryan Wilson,mo,m,1.0218,162.30,6.2111,,,fr-so,,,,986.56,0.00,0.00,160.00,95.00,192.50,447.50
3,165.25,Daniel Park,il,m,1.0133,159.40,5.8861,,,fr-so,,,,925.93,0.00,0.00,150.00,92.50,177.50,420.00
4,165.25,Xavier Madden,mo,m,1.0076,156.60,5.8867,,,fr-so,,,,914.91,0.00,0.00,145.00,80.00,190.00,415.00
5,165.25,Wyatt Murphy,ok,m,1.0133,159.10,5.7919,,,fr-so,,,,909.40,0.00,0.00,157.50,97.50,157.50,412.50
6,165.25,Tyler Matthews,mo,m,1.0048,155.50,5.7338,,,fr-so,,,,887.35,0.00,0.00,150.00,95.00,157.50,402.50
7,165.25,Alex Kuleshov,mo,m,1.0161,159.50,5.4773,,,fr-so,,,,859.79,0.00,0.00,142.50,102.50,145.00,390.00
8,165.25,Dillon Burns,mo,m,1.0190,161.10,5.2641,,,fr-so,,,,832.24,0.00,0.00,150.00,72.50,155.00,377.50
9,165.25,Caleb Burks,ks,m,1.0275,163.80,5.1168,,,fr-so,,,,815.70,0.00,0.00,127.50,82.50,160.00,370.00
10,165.25,Jacob Burks,ks,m,1.0105,157.90,4.4442,,,fr-so,,,,694.45,0.00,0.00,107.50,67.50,140.00,315.00
1,181.75,Elijah St. Helene,mo,m,1.0501,171.80,6.2323,,,fr-so,,,,1019.63,0.00,0.00,165.00,115.00,182.50,462.50
2,181.75,Daniel-Jon Brazovan,il,m,1.0586,175.20,5.4282,,,fr-so,,,,898.37,0.00,0.00,157.50,82.50,167.50,407.50
1,220.25,Michael Dardenne,ks,m,1.1606,211.10,5.1816,,,fr-so,,,,942.47,0.00,0.00,152.50,92.50,182.50,427.50
1,242.50,Duke Olges,il,m,1.2002,224.50,5.8341,,,fr-so,,,,1091.28,0.00,0.00,185.00,92.50,217.50,495.00
2,242.50,Sam Howard,mo,m,1.2478,241.50,5.6100,,,fr-so,,,,1085.77,0.00,0.00,187.50,87.50,217.50,492.50
1,275.50,Trever Pendergraft,ok,m,1.3318,272.00,6.6116,,,fr-so,,,,1350.32,0.00,0.00,250.00,152.50,210.00,612.50
2,275.50,Tristian Bush,ks,m,1.3010,261.40,5.4862,,,fr-so,,,,1102.30,0.00,0.00,182.50,97.50,220.00,500.00
1,308.50,Dawson Adams,ks,m,1.3514,279.00,5.3392,,,fr-so,,,,1102.30,0.00,0.00,187.50,92.50,220.00,500.00
1,shw,Mason Goffey,mo,m,1.4522,315.20,5.1293,,,fr-so,,,,1113.32,0.00,0.00,182.50,110.00,212.50,505.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.50,5.5066,,,jr-sr,,,,694.45,0.00,0.00,100.00,67.50,147.50,315.00
2,114.50,Zane Johnson,va,m,0.9000,111.60,5.5115,,,jr-sr,,,,683.43,0.00,0.00,102.50,65.00,142.50,310.00
3,114.50,Blake Smith,mo,m,0.9000,114.40,5.2032,,,jr-sr,,,,661.38,0.00,0.00,107.50,77.50,115.00,300.00
4,114.50,Jon Martin,mo,m,0.9000,112.00,4.6060,,,jr-sr,,,,573.20,0.00,0.00,87.50,65.00,107.50,260.00
1,123.25,Khang-Su Yang,ar,m,0.9000,118.50,4.8557,,,jr-sr,,,,639.33,0.00,0.00,105.00,60.00,125.00,290.00
X,123.25,Judd Babbitt,il,m,0.9085,122.40,-1.8409,,,jr-sr,,,,-248.02,0.00,0.00,-112.50,0.00,0.00,-112.50
1,132.25,Wesley Williams,ok,m,0.9368,132.20,7.1082,,,jr-sr,,,,1003.09,0.00,0.00,170.00,107.50,177.50,455.00
2,132.25,Nick Hammer,mo,m,0.9283,129.20,6.8508,,,jr-sr,,,,953.49,0.00,0.00,160.00,97.50,175.00,432.50
3,132.25,Zach Shonfield,il,m,0.9312,130.10,5.6806,,,jr-sr,,,,793.66,0.00,0.00,115.00,80.00,165.00,360.00
1,148.75,Logan Ferrari,mo,m,0.9822,147.80,6.3730,,,jr-sr,,,,959.00,0.00,0.00,172.50,87.50,175.00,435.00
2,148.75,Nelson Young,mo,m,0.9453,134.70,6.6527,,,jr-sr,,,,947.98,0.00,0.00,160.00,95.00,175.00,430.00
3,148.75,Artavius Coburn,mo,m,0.9737,144.70,6.0823,,,jr-sr,,,,903.89,0.00,0.00,145.00,92.50,172.50,410.00
4,148.75,Joseph Lim,il,m,0.9482,135.60,6.0893,,,jr-sr,,,,870.82,0.00,0.00,132.50,80.00,182.50,395.00
5,148.75,Ruben Greenstein,il,m,0.9680,143.20,5.7375,,,jr-sr,,,,848.77,0.00,0.00,125.00,82.50,177.50,385.00
6,148.75,Spencer Barnard,ks,m,0.9822,148.40,4.9611,,,jr-sr,,,,749.56,0.00,0.00,110.00,72.50,157.50,340.00
7,148.75,Tyler Price,ks,m,0.9482,135.50,4.5511,,,jr-sr,,,,650.36,0.00,0.00,97.50,72.50,125.00,295.00
1,165.25,Zane Calvert,ok,m,1.0133,159.00,7.4815,,,jr-sr,,,,1173.95,0.00,0.00,190.00,115.00,227.50,532.50
2,165.25,Jackie Knighten,ok,m,1.0076,156.90,6.3710,,,jr-sr,,,,992.07,0.00,0.00,152.50,80.00,217.50,450.00
3,165.25,Dante Madden,mo,m,1.0105,157.50,6.3296,,,jr-sr,,,,986.56,0.00,0.00,175.00,105.00,167.50,447.50
4,165.25,Narciso Ortiz,ks,m,1.0246,162.50,5.4560,,,jr-sr,,,,865.31,0.00,0.00,140.00,87.50,165.00,392.50
5,165.25,Brock Stith,ks,m,0.9935,152.20,5.5404,,,jr-sr,,,,848.77,0.00,0.00,137.50,87.50,160.00,385.00
6,165.25,Seth Chaney,ar,m,1.0048,156.30,3.8620,,,jr-sr,,,,600.75,0.00,0.00,100.00,65.00,107.50,272.50
1,181.75,Dylon Smith,mo,m,1.0643,177.30,6.4846,,,jr-sr,,,,1080.25,0.00,0.00,190.00,107.50,192.50,490.00
2,181.75,Trey Welch,ar,m,1.0700,179.20,5.5287,,,jr-sr,,,,925.93,0.00,0.00,147.50,110.00,162.50,420.00
X,181.75,Kashaun Barber,ok,m,1.0643,177.10,0.0000,,,jr-sr,,,,0.00,0.00,0.00,-217.50,0.00,0.00,0.00
1,198.25,Brett Mann,ok,m,1.1210,197.30,7.2337,,,jr-sr,,,,1273.16,0.00,0.00,217.50,110.00,250.00,577.50
2,198.25,Loegun Covey,mo,m,1.0785,182.10,7.2139,,,jr-sr,,,,1218.04,0.00,0.00,207.50,117.50,227.50,552.50
3,198.25,Hunter Leach,mo,m,1.1011,190.10,6.7998,,,jr-sr,,,,1173.95,0.00,0.00,192.50,112.50,227.50,532.50
4,198.25,Clay Czyzynski,il,m,1.1238,197.70,6.5165,,,jr-sr,,,,1146.39,0.00,0.00,190.00,125.00,205.00,520.00
5,198.25,Garrison Whitney,mo,m,1.1181,195.80,6.0113,,,jr-sr,,,,1052.70,0.00,0.00,207.50,102.50,167.50,477.50
6,198.25,Konner Hodges,ar,m,1.1040,190.90,5.1317,,,jr-sr,,,,887.35,0.00,0.00,130.00,95.00,177.50,402.50
7,198.25,Tanner Christie,ar,m,1.1096,193.00,4.4678,,,jr-sr,,,,777.12,0.00,0.00,127.50,110.00,115.00,352.50
1,220.25,Benjamin Friedrich,mo,m,1.1776,216.50,8.0043,,,jr-sr,,,,1471.57,0.00,0.00,257.50,152.50,257.50,667.50
2,220.25,Jaren Proctor,ok,m,1.1805,217.50,6.9999,,,jr-sr,,,,1289.69,0.00,0.00,220.00,142.50,222.50,585.00
3,220.25,Chance Cooper,ar,m,1.1833,219.10,6.6676,,,jr-sr,,,,1234.58,0.00,0.00,182.50,142.50,235.00,560.00
4,220.25,Samson Hou-Seye,wi,m,1.1861,220.40,5.8550,,,jr-sr,,,,1087.97,0.00,0.00,205.00,97.50,191.00,493.50
5,220.25,Brady Dearing,nm,m,1.1578,209.50,5.8786,,,jr-sr,,,,1063.72,0.00,0.00,190.00,110.00,182.50,482.50
6,220.25,Truman Harris,mo,m,1.1380,202.60,5.9130,,,jr-sr,,,,1052.70,0.00,0.00,182.50,95.00,200.00,477.50
7,220.25,Austin Himes,ks,m,1.1974,223.50,5.3445,,,jr-sr,,,,997.58,0.00,0.00,167.50,90.00,195.00,452.50
1,242.50,Nolan Harris,mo,m,1.2226,233.20,7.3509,,,jr-sr,,,,1402.13,0.00,0.00,240.00,120.00,276.00,636.00
2,242.50,Roger McDaniel,mo,m,1.2198,232.30,5.8460,,,jr-sr,,,,1113.32,0.00,0.00,210.00,112.50,182.50,505.00
3,242.50,Tomas Gomez,ar,m,1.2198,232.40,5.1203,,,jr-sr,,,,975.54,0.00,0.00,165.00,110.00,167.50,442.50
X,242.50,Kenny Herrenbruck,ks,m,1.2226,232.50,0.0000,,,jr-sr,,,,0.00,0.00,0.00,172.50,-117.50,205.00,0.00
1,275.50,Jonathan Impson,ok,m,1.2870,256.40,7.1652,,,jr-sr,,,,1427.48,0.00,0.00,265.00,142.50,240.00,647.50
2,275.50,Blythe Ipock,ks,m,1.2590,245.60,6.3852,,,jr-sr,,,,1245.60,0.00,0.00,210.00,135.00,220.00,565.00
3,275.50,Justin Schnieders,ks,m,1.3290,271.30,5.4268,,,jr-sr,,,,1107.81,0.00,0.00,200.00,105.00,197.50,502.50
4,275.50,Matt Miles,ks,m,1.2590,245.50,5.5399,,,jr-sr,,,,1080.25,0.00,0.00,157.50,122.50,210.00,490.00
5,275.50,Mason Clark,ar,m,1.2758,252.40,5.3768,,,jr-sr,,,,1063.72,0.00,0.00,147.50,135.00,200.00,482.50
1,shw,Tui Huston,mo,m,1.4718,321.50,6.5601,,,jr-sr,,,,1432.99,0.00,0.00,257.50,142.50,250.00,650.00
2,shw,Brayden Nowack,mo,m,1.4830,344.00,5.5362,,,jr-sr,,,,1284.18,0.00,0.00,232.50,135.00,215.00,582.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,William Nichols,in,m,0.9113,123.40,3.6632,,,,fr-so,,,496.04,0.00,0.00,0.00,60.00,165.00,225.00
1,242.50,Payton Lovell,tx,m,1.2114,229.30,2.8244,,,,fr-so,,,534.62,0.00,0.00,0.00,97.50,145.00,242.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Lawrence Caro,ar,m,0.9000,113.50,3.7585,,,,jr-sr,,,473.99,0.00,0.00,0.00,67.50,147.50,215.00
2,114.50,Zane Johnson,va,m,0.9000,111.60,3.6891,,,,jr-sr,,,457.45,0.00,0.00,0.00,65.00,142.50,207.50
1,123.25,Judd Babbitt,il,m,0.9085,122.40,3.8863,,,,jr-sr,,,523.59,0.00,0.00,0.00,77.50,160.00,237.50
2,123.25,Khang-Su Yang,ar,m,0.9000,118.50,3.0976,,,,jr-sr,,,407.85,0.00,0.00,0.00,60.00,125.00,185.00
1,165.25,Seth Chaney,ar,m,1.0048,156.30,2.4448,,,,jr-sr,,,380.29,0.00,0.00,0.00,65.00,107.50,172.50
1,181.75,Trey Welch,ar,m,1.0700,179.20,3.5871,,,,jr-sr,,,600.75,0.00,0.00,0.00,110.00,162.50,272.50
1,198.25,Konner Hodges,ar,m,1.1040,190.90,3.4742,,,,jr-sr,,,600.75,0.00,0.00,0.00,95.00,177.50,272.50
2,198.25,Tanner Christie,ar,m,1.1096,193.00,2.8518,,,,jr-sr,,,496.04,0.00,0.00,0.00,110.00,115.00,225.00
1,220.25,Chance Cooper,ar,m,1.1833,219.10,4.4947,,,,jr-sr,,,832.24,0.00,0.00,0.00,142.50,235.00,377.50
2,220.25,Brady Dearing,nm,m,1.1578,209.50,3.5637,,,,jr-sr,,,644.85,0.00,0.00,0.00,110.00,182.50,292.50
1,242.50,Tomas Gomez,ar,m,1.2198,232.40,3.2110,,,,jr-sr,,,611.78,0.00,0.00,0.00,110.00,167.50,277.50
1,275.50,Mason Clark,ar,m,1.2758,252.40,3.7331,,,,jr-sr,,,738.54,0.00,0.00,0.00,135.00,200.00,335.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press Fr-So,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Jamall Baker,mo,m,0.9368,131.80,2.3113,,,,,,fr-so,325.18,77.50,0.00,0.00,70.00,0.00,147.50
2,132.25,Kalvin Cochran,mo,m,0.9312,129.50,2.2194,,,,,,fr-so,308.64,77.50,0.00,0.00,62.50,0.00,140.00
1,165.25,Ryan Wilson,mo,m,1.0218,162.30,2.9841,,,,,,fr-so,473.99,120.00,0.00,0.00,95.00,0.00,215.00
2,165.25,Tyler Matthews,mo,m,1.0048,155.50,2.9203,,,,,,fr-so,451.94,110.00,0.00,0.00,95.00,0.00,205.00
3,165.25,Xavier Madden,mo,m,1.0076,156.60,2.6597,,,,,,fr-so,413.36,107.50,0.00,0.00,80.00,0.00,187.50
4,165.25,Dillon Burns,mo,m,1.0190,161.10,2.5449,,,,,,fr-so,402.34,110.00,0.00,0.00,72.50,0.00,182.50
1,181.75,Elijah St. Helene,mo,m,1.0501,171.80,2.6277,,,,,,fr-so,429.90,80.00,0.00,0.00,115.00,0.00,195.00
1,242.50,Sam Howard,mo,m,1.2478,241.50,2.2782,,,,,,fr-so,440.92,112.50,0.00,0.00,87.50,0.00,200.00
1,shw,Mason Goffey,mo,m,1.4522,315.20,2.1584,,,,,,fr-so,468.48,102.50,0.00,0.00,110.00,0.00,212.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press Jr-Sr,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Blake Smith,mo,m,0.9000,114.40,2.8184,,,,,,jr-sr,358.25,85.00,0.00,0.00,77.50,0.00,162.50
2,114.50,Lawrence Caro,ar,m,0.9000,113.50,2.4911,,,,,,jr-sr,314.16,75.00,0.00,0.00,67.50,0.00,142.50
3,114.50,Jon Martin,mo,m,0.9000,112.00,2.3916,,,,,,jr-sr,297.62,70.00,0.00,0.00,65.00,0.00,135.00
1,123.25,Khang-Su Yang,ar,m,0.9000,118.50,2.2604,,,,,,jr-sr,297.62,75.00,0.00,0.00,60.00,0.00,135.00
1,132.25,Nick Hammer,mo,m,0.9283,129.20,3.0888,,,,,,jr-sr,429.90,97.50,0.00,0.00,97.50,0.00,195.00
1,148.75,Logan Ferrari,mo,m,0.9822,147.80,2.8935,,,,,,jr-sr,435.41,110.00,0.00,0.00,87.50,0.00,197.50
2,148.75,Artavius Coburn,mo,m,0.9737,144.70,2.8928,,,,,,jr-sr,429.90,102.50,0.00,0.00,92.50,0.00,195.00
3,148.75,Brennan Adams,mo,m,0.9510,137.10,2.1792,,,,,,jr-sr,314.16,77.50,0.00,0.00,65.00,0.00,142.50
1,165.25,Dante Madden,mo,m,1.0105,157.50,3.0411,,,,,,jr-sr,473.99,110.00,0.00,0.00,105.00,0.00,215.00
2,165.25,Seth Chaney,ar,m,1.0048,156.30,1.8070,,,,,,jr-sr,281.09,62.50,0.00,0.00,65.00,0.00,127.50
1,181.75,Dylon Smith,mo,m,1.0643,177.30,3.1099,,,,,,jr-sr,518.08,127.50,0.00,0.00,107.50,0.00,235.00
2,181.75,Trey Welch,ar,m,1.0700,179.20,2.5669,,,,,,jr-sr,429.90,85.00,0.00,0.00,110.00,0.00,195.00
3,181.75,Jacob Freitas,mo,m,1.0388,167.50,2.5636,,,,,,jr-sr,413.36,100.00,0.00,0.00,87.50,0.00,187.50
1,198.25,Loegun Covey,mo,m,1.0785,182.10,3.4927,,,,,,jr-sr,589.73,150.00,0.00,0.00,117.50,0.00,267.50
2,198.25,Hunter Leach,mo,m,1.1011,190.10,3.0966,,,,,,jr-sr,534.62,130.00,0.00,0.00,112.50,0.00,242.50
3,198.25,Garrison Whitney,mo,m,1.1181,195.80,2.8326,,,,,,jr-sr,496.04,122.50,0.00,0.00,102.50,0.00,225.00
4,198.25,Tanner Christie,ar,m,1.1096,193.00,2.5349,,,,,,jr-sr,440.92,90.00,0.00,0.00,110.00,0.00,200.00
5,198.25,Konner Hodges,ar,m,1.1040,190.90,2.4224,,,,,,jr-sr,418.87,95.00,0.00,0.00,95.00,0.00,190.00
1,220.25,Benjamin Friedrich,mo,m,1.1776,216.50,3.4175,,,,,,jr-sr,628.31,132.50,0.00,0.00,152.50,0.00,285.00
2,220.25,Chance Cooper,ar,m,1.1833,219.10,3.0957,,,,,,jr-sr,573.20,117.50,0.00,0.00,142.50,0.00,260.00
3,220.25,Truman Harris,mo,m,1.1380,202.60,2.7862,,,,,,jr-sr,496.04,130.00,0.00,0.00,95.00,0.00,225.00
1,242.50,Nolan Harris,mo,m,1.2226,233.20,3.2941,,,,,,jr-sr,628.31,165.00,0.00,0.00,120.00,0.00,285.00
2,242.50,Roger McDaniel,mo,m,1.2198,232.30,2.7204,,,,,,jr-sr,518.08,122.50,0.00,0.00,112.50,0.00,235.00
3,242.50,Tomas Gomez,ar,m,1.2198,232.40,2.2853,,,,,,jr-sr,435.41,87.50,0.00,0.00,110.00,0.00,197.50
1,275.50,Mason Clark,ar,m,1.2758,252.40,2.8973,,,,,,jr-sr,573.20,125.00,0.00,0.00,135.00,0.00,260.00
1,shw,Tui Huston,mo,m,1.4718,321.50,2.8511,,,,,,jr-sr,622.80,140.00,0.00,0.00,142.50,0.00,282.50
2,shw,Brayden Nowack,mo,m,1.4830,344.00,2.5186,,,,,,jr-sr,584.22,130.00,0.00,0.00,135.00,0.00,265.00
