Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Betsy Spann,1,165 Master Women 55-59 Raw,F,Raw,CA,165,161.60,57,,,,,122.50,,122.50,149.835,,,,,270.06,,270.06
Michelle Zimmerman,1,198+ Master Women 50-54 Raw,F,Raw,CA,198+,234.30,50,,,,,107.50,,107.50,99.529,,,,,236.99,,236.99
Joseph Lee,1,148 Junior Men 16-17 Raw,M,Raw,CA,148,148.10,17,,,,,195.00,,195.00,163.001,,,,,429.90,,429.90
Anthony Garcia,2,148 Junior Men 16-17 Raw,M,Raw,CA,148,137.50,17,,,,,190.00,,190.00,169.051,,,,,418.87,,418.87
Lauia Fifita,3,148 Junior Men 16-17 Raw,M,Raw,CA,148,143.20,17,,,,,170.00,,170.00,146.083,,,,,374.78,,374.78
Tyler Boden,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.60,19,,,,,217.50,,217.50,162.385,,,,,479.50,,479.50
Chris Sierra,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,200.10,23,,,,,255.00,,255.00,162.098,,,,,562.17,,562.17
Gerardo Rivera,1,165 Open Men Raw,M,Raw,CA,165,163.20,25,,,,,257.50,,257.50,185.175,,,,,567.68,,567.68
Tyler Boden,2,165 Open Men Raw,M,Raw,CA,165,163.60,19,,,,,217.50,,217.50,156.139,,,,,479.50,,479.50
Daniel Polhemus,3,165 Open Men Raw,M,Raw,NV,165,164.50,38,,,,,215.00,,215.00,153.750,,,,,473.99,,473.99
Salvatore Morabito,4,165 Open Men Raw,M,Raw,CA,165,160.80,72,,,,,145.00,,145.00,105.386,,,,,319.67,,319.67
Eric Lang,1,181 Open Men Raw,M,Raw,CA,181,177.10,24,,,,,232.50,,232.50,158.315,,,,,512.57,,512.57
Marty Gothard,2,181 Open Men Raw,M,Raw,CA,181,173.70,65,,,,,162.50,,162.50,112.023,,,,,358.25,,358.25
Varun Taneja,1,242 Open Men Raw,M,Raw,CA,242,234.70,33,,,,,265.00,,265.00,157.601,,,,,584.22,,584.22
Daniel Polhemus,1,165 Submaster Men 35-39 Raw,M,Raw,NV,165,164.50,38,,,,,215.00,,215.00,159.900,,,,,473.99,,473.99
Marty Gothard,1,181 Master Men 65-69 Raw,M,Raw,CA,181,173.70,65,,,,,162.50,165,162.50,165.794,,,,,358.25,363,358.25
Salvatore Morabito,1,165 Master Men 70-74 Raw,M,Raw,CA,165,160.80,72,,,,,145.00,,145.00,181.053,,,,,319.67,,319.67
Jack Walters,1,242 Master Men 75-79 Raw,M,Raw,CA,242,231.70,79,,,,,125.00,,125.00,149.713,,,,,275.58,,275.58
Harry Munro,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,218.60,57,,,,,185.00,,185.00,143.252,,,,,407.85,,407.85
Nick Massey,1,242 Open Men Multi Ply,M,Multi-ply,CA,242,241.20,44,,,,,287.50,,287.50,169.474,,,,,633.82,,633.82
Mike Tiktinsky,1,181 Master Men 65-69 Multi Ply,M,Multi-ply,CA,181,181.50,67,,,,,117.50,,117.50,121.608,,,,,259.04,,259.04
Nick Massey,1,242 Master Men 40-44 Multi Ply,M,Multi-ply,CA,242,241.20,44,,,,,287.50,,287.50,176.762,,,,,633.82,,633.82
