WeightClassKg,Sex,Event,Equipment,Tested,Name,CyrillicName,Division,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
90,M,SBD,Wraps,Yes,Evgeniy Emelyanov,Евгений Емельянов,Amateur Open,1988-06-24,89.4,155,170,185,185,,-115,120,125,125,,-210,210,-220,210,,520,4
90,M,SBD,Wraps,Yes,Sergey Skvortsov,Сергей Скворцов,Amateur Open,1990-02-11,90,140,-160,160,160,,-125,-132.5,-132.5,,,-145,,,,,,DQ
90,M,SBD,Wraps,Yes,Evgeniy Vladimirov,Евгений Владимиров,Amateur Masters 50-54,1964-08-22,88.7,225,235,240,240,,140,-145,-145,140,,230,240,-245,240,,620,1
100,M,SBD,Wraps,Yes,Daniil Katin,Даниил Катин,Amateur Teen 16-17,1999-08-24,99,180,-195,195,195,,105,115,-120,115,,190,205,-215,205,,515,1
100,M,SBD,Wraps,Yes,Ilya Nefedov,Илья Нефедов,Amateur Open,1972-05-25,99.6,200,220,225,225,,140,150,155,155,,240,250,,250,,630,2
100,M,SBD,Wraps,Yes,Konstantin Seregin,Константин Серегин,Amateur Open,1978-01-19,97.6,200,210,-225,210,,125,130,135,135,,250,-260,260,260,,605,4
100,M,SBD,Wraps,Yes,Vitaliy Vasilev,Виталий Васильев,Amateur Open,1986-05-03,98.6,200,210,217.5,217.5,,145,-152.5,-152.5,145,,220,232.5,-237.5,232.5,,595,5
100,M,SBD,Wraps,Yes,Aleksandr Bunin,Александр Бунин,Amateur Open,1983-12-18,98.2,-180,190,205,205,,125,135,-145,135,,235,-250,-260,235,,575,6
100,M,SBD,Wraps,Yes,Timofey Ivanov,Тимофей Иванов,Amateur Open,1985-09-20,99,180,185,190,190,,145,150,-155,150,,200,210,-217.5,210,,550,7
100,M,SBD,Wraps,Yes,Rifkat Latypov,Рифкат Латыпов,Amateur Open,1987-02-02,91.1,-180,-185,-185,,,-100,,,,,-200,,,,,,DQ
100,M,SBD,Wraps,Yes,Vladimir Safonov,Владимир Сафонов,Amateur Open,1987-03-21,96.7,-195,-195,-195,,,-140,,,,,-200,,,,,,DQ
110,M,SBD,Wraps,Yes,Gennadiy Margolin,Геннадий Марголин,Amateur Open,1981-09-15,109.3,215,-225,225,225,,-150,150,-160,150,,190,210,-215,210,,585,1
110,M,SBD,Wraps,Yes,Dmitriy Koreshkov,Дмитрий Корешков,Amateur Open,1989-06-25,106.3,-160,170,200,200,,140,-160,-160,140,,170,200,-220,200,,540,2
125,M,SBD,Wraps,Yes,Vladimir Tishchenko,Владимир Тищенко,Amateur Open,1983-06-06,114.9,-100,130,,130,,100,-120,-130,100,,100,150,-170,150,,380,5
125,M,SBD,Wraps,Yes,Igor Zaytsev,Игорь Зайцев,Amateur Masters 45-49,1970-06-20,120.8,215,225,-230,225,,-135,135,-145,135,,225,235,-240,235,,595,2
125,M,SBD,Wraps,Yes,Igor Smirnov,Игорь Смирнов,Amateur Masters 50-54,1965-04-21,112.6,-180,-180,180,180,,130,145,147.5,147.5,,230,250,-257.5,250,,577.5,1
140,M,SBD,Wraps,Yes,Denis Danilov,Денис Данилов,Amateur Open,1980-07-24,137.7,-175,175,-185,175,,115,120,-125,120,,-165,165,-170,165,,460,3
140+,M,SBD,Wraps,Yes,Maksim Nekrylov,Максим Некрылов,Amateur Open,1985-04-26,150.9,240,255,265,265,,155,165,-170,165,,260,280,295,295,,725,1
75,M,SBD,Single-ply,Yes,Evgeniy Tagirov,Евгений Тагиров,Amateur Juniors 20-23,1994-10-20,74.9,180,-190,,180,,90,-100,105,105,,180,190,-200,190,,475,1
82.5,M,SBD,Single-ply,Yes,Evgeniy Timakov,Евгений Тимаков,Amateur Juniors 20-23,1993-07-11,79.8,220,240,250,250,,130,140,-150,140,,200,-210,-210,200,,590,1
90,M,SBD,Single-ply,Yes,Roman Shamshurin,Роман Шамшурин,Amateur Juniors 20-23,1992-12-10,85.6,-195,195,210,210,,150,160,-170,160,,-200,-200,200,200,,570,1
100,M,SBD,Single-ply,Yes,Dmitriy Patyupin,Дмитрий Патюпин,Amateur Open,1991-11-28,98.4,290,300,310,310,,200,220,-230,220,,250,270,-280,270,,800,1
100,M,SBD,Multi-ply,Yes,Aleksandr Krovikov,Александр Кровиков,Amateur Masters 50-54,1961-09-26,98.1,-220,-220,-220,,,-180,,,,,-230,,,,,,DQ
67.5,F,B,Raw,No,Arina Deykina,Арина Дейкина,Pro Open,1994-08-28,67.4,,,,,,75,-77.5,,75,,,,,,,75,2
67.5,F,B,Raw,No,Galina Saburova,Галина Сабурова,Pro Masters 40-44,1976-01-30,66.5,,,,,,45,50,-55,50,,,,,,,50,1
75,F,B,Raw,No,Elina Chernina,Элина Чернина,Pro Open,1987-06-10,73.4,,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,1
52,M,B,Raw,No,Aleksandr Yastrebov,Александр Ястребов,Pro Teen 13-15,2002-12-21,51.6,,,,,,32.5,37.5,-40,37.5,,,,,,,37.5,2
67.5,M,B,Raw,No,Alizhan Eshchanov,Алижан Ешчанов,Pro Masters 40-44,1974-08-25,62.5,,,,,,80,-90,90,90,,,,,,,90,1
75,M,B,Raw,No,Sergey Subbotin,Сергей Субботин,Pro Open,1984-06-27,70.4,,,,,,100,110,-115,110,,,,,,,110,6
82.5,M,B,Raw,No,Vladimir Rostun,Владимир Ростун,Pro Open,1981-12-11,82.5,,,,,,175,-185,185,185,-191,,,,,,185,1
82.5,M,B,Raw,No,Dmitriy Ulyankin,Дмитрий Ульянкин,Pro Open,1981-03-18,81.9,,,,,,125,130,-135,130,,,,,,,130,8
82.5,M,B,Raw,No,Anatoliy Fedorov,Анатолий Федоров,Pro Open,1981-08-27,79.9,,,,,,100,110,-117.5,110,,,,,,,110,11
82.5,M,B,Raw,No,Valerian Tenishev,Валериан Тенишев,Pro Masters 50-54,1963-11-17,80,,,,,,140,150,-160,150,,,,,,,150,1
82.5,M,B,Raw,No,Leonid Kilchanskiy,Леонид Кильчанский,Pro Masters 50-54,1966-05-13,79.4,,,,,,80,90,-100,90,,,,,,,90,2
90,M,B,Raw,No,Nikolay Kapitonov,Николай Капитонов,Pro Teen 18-19,1996-08-28,86.8,,,,,,140,-145,-145,140,,,,,,,140,2
90,M,B,Raw,No,Timofey Savchenko,Тимофей Савченко,Pro Juniors 20-23,1993-10-13,89.3,,,,,,-157.5,160,165,165,,,,,,,165,1
90,M,B,Raw,No,Rinat Khusainov,Ринат Хусаинов,Pro Juniors 20-23,1993-02-24,87.2,,,,,,155,-162.5,162.5,162.5,-167.5,,,,,,162.5,2
90,M,B,Raw,No,Nikita Kamenskiy,Никита Каменский,Pro Juniors 20-23,1994-11-13,84,,,,,,130,140,-145,140,,,,,,,140,4
90,M,B,Raw,No,Aleksandr Shpilevskiy,Александр Шпилевский,Pro Open,1983-10-20,87.8,,,,,,175,185,190,190,,,,,,,190,1
100,M,B,Raw,No,Bogdan Bagautdinov,Богдан Багаутдинов,Pro Juniors 20-23,1995-07-28,96.3,,,,,,185,195,-200,195,,,,,,,195,1
100,M,B,Raw,No,Ivan Solntsev,Иван Солнцев,Pro Open,1974-03-25,98.9,,,,,,185,195,-200,195,,,,,,,195,1
100,M,B,Raw,No,Andrey Khomenko,Андрей Хоменко,Pro Open,1985-06-20,99.3,,,,,,160,170,-175,170,,,,,,,170,6
100,M,B,Raw,No,Aleksey Maletin,Алексей Малетин,Pro Open,1987-08-09,99.6,,,,,,165,-175,-175,165,,,,,,,165,7
100,M,B,Raw,No,Ivan Solntsev,Иван Солнцев,Pro Masters 40-44,1974-03-25,98.9,,,,,,185,195,-200,195,,,,,,,195,1
100,M,B,Raw,No,Dmitriy Chernyshev,Дмитрий Чернышев,Pro Masters 40-44,1974-01-22,98.2,,,,,,170,180,-190,180,,,,,,,180,2
100,M,B,Raw,No,Sergey Slobodenyuk,Сергей Слободенюк,Pro Masters 45-49,1970-06-14,92.7,,,,,,-170,170,190,190,,,,,,,190,1
100,M,B,Raw,No,Viktor Smyshlyaev,Виктор Смышляев,Pro Masters 50-54,1962-05-20,98.8,,,,,,130,140,142.5,142.5,,,,,,,142.5,1
110,M,B,Raw,No,Vyacheslav Berezin,Вячеслав Березин,Pro Open,1981-09-09,108.7,,,,,,-210,-210,210,210,,,,,,,210,1
110,M,B,Raw,No,Vasiliy Kolybelin,Василий Колыбелин,Pro Open,1976-12-27,104.8,,,,,,192.5,197.5,202.5,202.5,,,,,,,202.5,2
110,M,B,Raw,No,Aleksey Khatkevich,Алексей Хаткевич,Pro Open,1988-11-28,108.2,,,,,,172.5,180,185,185,,,,,,,185,3
110,M,B,Raw,No,Vladimir Varaksin,Владимир Вараксин,Pro Masters 40-44,1972-02-28,107,,,,,,175,187.5,190,190,,,,,,,190,1
110,M,B,Raw,No,Denis Anikin,Денис Аникин,Pro Masters 40-44,1974-08-26,108.4,,,,,,180,190,-197.5,190,,,,,,,190,2
110,M,B,Raw,No,Andrey Fayustov,Андрей Фаюстов,Pro Masters 50-54,1961-12-12,105.5,,,,,,170,175,-180,175,,,,,,,175,1
125,M,B,Raw,No,Dmitriy Kostin,Дмитрий Костин,Pro Open,1985-09-13,120.6,,,,,,-230,230,-235,230,,,,,,,230,1
125,M,B,Raw,No,Maksim Silaev,Максим Силаев,Pro Open,1968-06-07,120,,,,,,-212.5,212.5,217.5,217.5,,,,,,,217.5,2
125,M,B,Raw,No,Andrey Kolesnikov,Андрей Колесников,Pro Open,1982-01-19,123.4,,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,3
125,M,B,Raw,No,Dmitriy Smirnov,Дмитрий Смирнов,Pro Open,1982-02-12,123.2,,,,,,-190,,,,,,,,,,,DQ
125,M,B,Raw,No,Maksim Silaev,Максим Силаев,Pro Masters 45-49,1968-06-07,120,,,,,,-212.5,212.5,217.5,217.5,,,,,,,217.5,1
140,M,B,Raw,No,Aleksandr Abramov,Александр Абрамов,Pro Open,1977-08-09,132.8,,,,,,227.5,237.5,240,240,,,,,,,240,1
140,M,B,Raw,No,Sergey Golovin,Сергей Головин,Pro Open,1978-04-04,131.8,,,,,,215,-225,-225,215,,,,,,,215,2
90,M,B,Single-ply,No,Aleksandr Nikitin,Александр Никитин,Pro Open,1980-09-23,89.8,,,,,,230,-240,-252.5,230,,,,,,,230,1
90,M,B,Single-ply,No,Ilya Uglichin,Илья Угличин,Pro Open,1987-03-16,88.4,,,,,,200,210,-215,210,,,,,,,210,2
100,M,B,Single-ply,No,Ivan Solntsev,Иван Солнцев,Pro Open,1974-03-25,98.9,,,,,,230,-240,240,240,,,,,,,240,1
100,M,B,Single-ply,No,Sergey Tesaruk,Сергей Тесарук,Pro Open,1984-05-07,97,,,,,,-200,200,210,210,,,,,,,210,2
125,M,B,Single-ply,No,Oleg Drozdov,Олег Дроздов,Pro Open,1970-09-10,117.2,,,,,,-285,-285,-285,,,,,,,,,DQ
125,M,B,Single-ply,No,Yuriy Kholodov,Юрий Холодов,Pro Open,1982-01-07,123.7,,,,,,-240,-240,-240,,,,,,,,,DQ
110,M,B,Multi-ply,No,Nikolay Alyshev,Николай Алышев,Pro Open,1985-10-14,108.2,,,,,,280,290,300,300,,,,,,,300,1
125,M,B,Multi-ply,No,Viktor Klimov,Виктор Климов,Pro Open,1975-03-10,116.8,,,,,,-335,-335,,,,,,,,,,DQ
125,M,B,Multi-ply,No,Viktor Klimov,Виктор Климов,Pro Masters 40-44,1975-03-10,116.8,,,,,,-335,-335,,,,,,,,,,DQ
75,M,D,Raw,No,Artem Parkhomenko,Артем Пархоменко,Pro Teen 18-19,1997-11-12,73.7,,,,,,,,,,,-200,200,210,210,,210,1
75,M,D,Raw,No,Leonid Sedlyar,Леонид Седляр,Pro Masters 40-44,1973-01-31,71.4,,,,,,,,,,,230,242.5,250,250,,250,1
82.5,M,D,Raw,No,Aleksandr Fedosov,Александр Федосов,Pro Open,1988-12-01,82,,,,,,,,,,,245,255,265,265,,265,1
82.5,M,D,Raw,No,Konstantin Fomichev,Константин Фомичев,Pro Open,1985-07-19,80.2,,,,,,,,,,,225,240,-255,240,,240,2
82.5,M,D,Raw,No,Leonid Kilchanskiy,Леонид Кильчанский,Pro Masters 50-54,1966-05-13,79.4,,,,,,,,,,,140,150,-155,150,,150,2
90,M,D,Raw,No,Aleksandr Nikitin,Александр Никитин,Pro Open,1980-09-23,89.8,,,,,,,,,,,250,270,290,290,,290,1
90,M,D,Raw,No,Evgeniy Khudoleev,Евгений Худолеев,Pro Masters 65-69,1946-09-10,87.4,,,,,,,,,,,-200,,,,,,DQ
100,M,D,Raw,No,Viktor Smyshlyaev,Виктор Смышляев,Pro Masters 50-54,1962-05-20,98.8,,,,,,,,,,,190,200,210,210,,210,1
125,M,D,Raw,No,Andrey Kolesnikov,Андрей Колесников,Pro Open,1982-01-19,123.4,,,,,,,,,,,270,280,-290,280,,280,1
125,M,D,Raw,No,Viktor Klimov,Виктор Климов,Pro Masters 40-44,1975-03-10,116.8,,,,,,,,,,,270,285,295,295,,295,1
140,M,D,Raw,No,Viktor Krylov,Виктор Крылов,Pro Open,1985-05-20,133.9,,,,,,,,,,,310,320,-325,320,,320,1
90,M,D,Multi-ply,No,Vladimir Zhabin,Владимир Жабин,Pro Open,1980-06-27,90,,,,,,,,,,,330,350.5,357.5,357.5,,357.5,1
56,F,SBD,Wraps,No,Anna Romanova,Анна Романова,Pro Open,1983-10-16,55.6,85,-90,-90,85,,-45,45,-47.5,45,,115,117.5,-120,117.5,,247.5,1
60,F,SBD,Wraps,No,Nataliya Demkiv,Наталия Демкив,Pro Open,1982-07-26,60,110,-117.5,120,120,,-72.5,72.5,77.5,77.5,,132.5,145,150,150,,347.5,1
60,F,SBD,Wraps,No,Alina Sazonova,Алина Сазонова,Pro Open,1988-10-08,58.8,-110,-110,110,110,,60,-65,-65,60,,135,140,-150,140,,310,2
60,F,SBD,Wraps,No,Olga Titova,Ольга Титова,Pro Open,1990-09-28,59.2,62.5,67.5,-70,67.5,,35,-40,40,40,,72.5,80,-85,80,,187.5,5
90,F,SBD,Wraps,No,Tatyana Merezhko,Татьяна Мережко,Pro Open,1978-07-05,89.9,205,212.5,-217.5,212.5,,97.5,100,102.5,102.5,,215,227.5,-232.5,227.5,,542.5,1
75,M,SBD,Wraps,No,Pavel Sheff,Павел Шефф,Pro Juniors 20-23,1993-07-09,74.8,150,160,170,170,,125,132.5,137.5,137.5,,195,210,212.5,212.5,,520,1
82.5,M,SBD,Wraps,No,Ivan Arshinov,Иван Аршинов,Pro Open,1991-09-04,81.5,225,235,245,245,,175,185,192.5,192.5,,260,280,,280,,717.5,1
82.5,M,SBD,Wraps,No,Aleksandr Talerov,Александр Талеров,Pro Open,1983-06-08,81.5,190,202.5,207.5,207.5,,117.5,127.5,-130,127.5,,-225,225,237.5,237.5,,572.5,2
82.5,M,SBD,Wraps,No,Dmitriy Kheruvimov,Дмитрий Херувимов,Pro Open,1991-12-01,82.4,170,-180,180,180,,105,112.5,120,120,,200,210,220,220,,520,5
82.5,M,SBD,Wraps,No,Maksim Maksimov,Максим Максимов,Pro Open,1986-04-27,82.1,140,-155,170,170,,110,120,125,125,,190,205,220,220,,515,6
82.5,M,SBD,Wraps,No,Dmitriy Ulyankin,Дмитрий Ульянкин,Pro Open,1981-03-18,81.9,170,175,-180,175,,125,130,-137.5,130,,180,190,-215,190,,495,7
82.5,M,SBD,Wraps,No,Leonid Kilchanskiy,Леонид Кильчанский,Pro Masters 50-54,1966-05-13,79.4,-130,-130,-130,,,-80,,,,,-140,,,,,,DQ
90,M,SBD,Wraps,No,Sergey Lukyanov,Сергей Лукьянов,Pro Open,1986-06-02,88.6,-220,-230,230,230,,180,190,-195,190,,300,,,300,,720,1
90,M,SBD,Wraps,No,Yuriy Sakharov,Юрий Сахаров,Pro Open,1986-12-07,89.2,-235,235,-250,235,,125,135,-142.5,135,,240,-260,-260,240,,610,3
90,M,SBD,Wraps,No,Maksim Kozlov,Максим Козлов,Pro Open,1980-05-19,88.9,140,150,-155,150,,115,120,125,125,,160,185,,185,,460,5
90,M,SBD,Wraps,No,Aleksey Mironenko,Алексей Мироненко,Pro Open,1991-03-30,88.8,-190,-190,-190,,,-110,,,,,-220,,,,,,DQ
90,M,SBD,Wraps,No,Dmitriy Zaychenko,Дмитрий Зайченко,Pro Masters 45-49,1970-03-26,88.1,190,-200,,190,,82.5,,,82.5,,227.5,242.5,247.5,247.5,,520,1
90,M,SBD,Wraps,No,Evgeniy Khudoleev,Евгений Худолеев,Pro Masters 65-69,1946-09-10,87.4,-170,170,-180,170,,120,-130,130,130,,200,,,200,,500,1
100,M,SBD,Wraps,No,Sergey Rubinkov,Сергей Рубинков,Pro Open,1983-11-07,95.2,190,200,207.5,207.5,,145,155,160,160,,250,260,265,265,,632.5,1
100,M,SBD,Wraps,No,Dmitriy Melikhov,Дмитрий Мелихов,Pro Open,1979-09-19,94.7,205,215,220,220,,140,150,152.5,152.5,,220,240,-252.5,240,,612.5,3
100,M,SBD,Wraps,No,Igor Malakhov,Игорь Малахов,Pro Open,1982-07-11,100,-250,-250,-250,,,-165,,,,,-250,,,,,,DQ
100,M,SBD,Wraps,No,Igor Luzin,Игорь Лузин,Pro Masters 45-49,1969-11-04,96.7,180,200,-220,200,,135,145,-155,145,,-180,180,200,200,,545,1
125,M,SBD,Wraps,No,Nikolai Fesaniuk,Николай Фесанюк,Pro Open,1984-05-30,115.1,330,-350,,330,,195,205,-210,205,,320,350,370,370,,905,1
125,M,SBD,Wraps,No,Aleksandr Ivachev,Александр Ивачев,Pro Open,1984-04-10,115.7,240,250,255,255,,190,195,200,200,,300,310,-315,310,,765,2
125,M,SBD,Wraps,No,Viktor Samoylov,Виктор Самойлов,Pro Open,1990-11-03,114.6,240,-255,-265,240,,185,-192.5,-192.5,185,,260,-275,-275,260,,685,3
125,M,SBD,Wraps,No,Nikita Tulyakov,Никита Туляков,Pro Open,1988-02-23,116.7,200,220,230,230,,170,180,-185,180,,240,255,-262.5,255,,665,4
125,M,SBD,Wraps,No,Miroslav Shlapak,Мирослав Шлапак,Pro Masters 45-49,1968-08-12,114.7,235,255,-270,255,,185,-195,195,195,,280,-300,300,300,,750,1
125,M,SBD,Wraps,No,Aleksandr Burlakov,Александр Бурлаков,Pro Masters 55-59,1959-01-07,121.9,200,210,220,220,,170,180,190,190,,200,215,-225,215,,625,1
140,M,SBD,Wraps,No,Aleksey Ermakov,Алексей Ермаков,Pro Open,1973-07-03,132.4,-260,260,270,270,-280,180,-192.5,,180,,250,270,-290,270,,720,1
140,M,SBD,Wraps,No,Dmitriy Smirnov,Дмитрий Смирнов,Pro Open,1978-11-18,131.2,240,250,260,260,,160,165,-170,165,,260,275,-282.5,275,,700,2
140,M,SBD,Wraps,No,Aleksey Ermakov,Алексей Ермаков,Pro Masters 40-44,1973-07-03,132.4,-260,260,270,270,-280,180,-192.5,,180,,250,270,-290,270,,720,1
82.5,M,SBD,Single-ply,No,Oleg Son,Олег Сон,Pro Open,1991-05-22,81.9,-275,275,-290,275,,-155,155,165,165,,240,250,255,255,,695,1
82.5,M,SBD,Single-ply,No,Aleksandr Tarabuev,Александр Тарабуев,Pro Open,1985-08-04,80.4,-260,260,275,275,,160,170,-175,170,,220,230,240,240,,685,2
82.5,M,SBD,Single-ply,No,Aleksey Yagunov,Алексей Ягунов,Pro Open,1968-07-19,81.9,-230,-230,230,230,,-150,,,,,-227.5,,,,,,DQ
82.5,M,SBD,Single-ply,No,Aleksey Yagunov,Алексей Ягунов,Pro Masters 45-49,1968-07-19,81.9,-230,-230,230,230,,-150,,,,,-227.5,,,,,,DQ
100,M,SBD,Single-ply,No,Stanislav Arutyunov,Станислав Арутюнов,Pro Open,1980-11-11,98.9,245,255,262.5,262.5,,155,-162.5,162.5,162.5,,220,235,-245,235,,660,2
110,M,SBD,Single-ply,No,Aleksey Kartel,Алексей Картель,Pro Open,1988-08-29,102.7,-330,-350,-350,,,-220,,,,,-330,,,,,,DQ
90,M,SBD,Multi-ply,No,Vladimir Zhabin,Владимир Жабин,Pro Open,1980-06-27,90,-330,330,-352.5,330,,-220,-220,220,220,,335,353,,353,,902.5,1
