Place,Name,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Equipment,Event
6,Akshay Jp,1996-12-04,KER,73.50,-220.0,220.0,225.0,225,120.0,130.0,137.5,137.5,230.0,245.0,-257.5,245,607.5,74,M,Open,Raw,SBD
7,Sunnit Singh,2004-04-12,W B,73.50,200.0,202.5,215.0,215,120.0,130.0,-135.0,130,225.0,235.0,-250.0,235,580.0,74,M,Open,Raw,SBD
8,Abhishek Sharma,2003-11-06,M P,73.54,200.0,215.0,-222.5,215,120.0,125.0,-130.0,125,220.0,240.0,-252.5,240,580.0,74,M,Open,Raw,SBD
9,Jatin,2001-08-15,HAR,73.70,195.0,205.0,-210.0,205,137.5,145.0,-147.5,145,212.5,230.0,-237.5,230,580.0,74,M,Open,Raw,SBD
10,Shiva Kumar Sriram Bharadwaj,1997-08-27,TEL,72.94,180.0,200.0,210.0,210,115.0,122.5,125.0,125,220.0,240.0,-247.5,240,575.0,74,M,Open,Raw,SBD
11,Abheer Chadha,2001-07-15,DEL,72.98,-200.0,200.0,-212.5,200,132.5,140.0,147.5,147.5,195.0,212.5,220.0,220,567.5,74,M,Open,Raw,SBD
12,Birendra Karki,2000-02-15,CHN,72.74,200.0,-210.0,-210.0,200,117.5,125.0,-130.0,125,220.0,230.0,-240.0,230,555.0,74,M,Open,Raw,SBD
13,Harsh Thakur,2002-08-28,HP,72.94,192.5,-200.0,-200.0,192.5,135.0,137.5,-142.5,137.5,222.5,-227.5,-227.5,222.5,552.5,74,M,Open,Raw,SBD
14,Gaurav Barua,1997-05-11,UTK,73.20,-180.0,180.0,192.5,192.5,130.0,-137.5,-137.5,130,210.0,-220.0,-220.0,210,532.5,74,M,Open,Raw,SBD
15,Bombay Nyori,1997-02-11,ARU,73.40,-150.0,150.0,160.0,160,105.0,-112.5,112.5,112.5,190.0,200.0,202.5,202.5,475.0,74,M,Open,Raw,SBD
16,Ujwal Agarkar,2003-06-19,VID,73.30,150.0,160.0,-170.0,160,90.0,-95.0,-95.0,90,190.0,-200.0,200.0,200,450.0,74,M,Open,Raw,SBD
17,Shidhesh Madkaiker,1986-01-12,GOA,73.44,140.0,160.0,-170.0,160,-90.0,90.0,-110.0,90,150.0,170.0,-180.0,170,420.0,74,M,Open,Raw,SBD
18,Robert M Kamara Jr,2002-04-01,CHT,70.60,120.0,-125.0,125.0,125,90.0,-110.0,-110.0,90,180.0,200.0,-215.0,200,415.0,74,M,Open,Raw,SBD
DQ,Abhishek Kumar,1999-02-28,BIH,70.94,-200.0,-205.0,-205.0,,117.5,122.5,127.5,127.5,200.0,210.0,-217.5,210,,74,M,Open,Raw,SBD
DQ,Kvvsp Prasad,1997-08-06,A P,72.90,-225.0,,,,,,,,,,,,,74,M,Open,Raw,SBD
DQ,J Lava Kumar,2004-09-14,A P,72.86,210.0,-217.5,-217.5,210,130.0,-135.0,-135.0,130,-270.0,-270.0,-270.0,,,74,M,Open,Raw,SBD
1,Prabhat Verma,2001-12-10,U P,80.00,260.0,270.0,277.5,277.5,-167.5,167.5,177.5,177.5,272.5,287.5,-295.0,287.5,742.5,83,M,Open,Raw,SBD
2,Shuvrashil Mukherjee,1999-11-29,JHA,82.64,247.5,257.5,267.5,267.5,157.5,172.5,177.5,177.5,282.5,-295.0,-297.5,282.5,727.5,83,M,Open,Raw,SBD
3,Rajesh Atmaram Lanjekar,1992-12-14,MAH,80.30,247.5,260.0,-270.0,260,155.0,160.0,-165.0,160,252.5,270.0,-280.0,270,690.0,83,M,Open,Raw,SBD
4,Harcharan Singh Virk,1997-07-03,RAJ,82.32,-240.0,240.0,-252.5,240,130.0,135.0,-140.0,135,285.0,-307.5,-307.5,285,660.0,83,M,Open,Raw,SBD
5,Rakesh Kumar Satapathy,1987-07-04,ODI,83.00,225.0,230.0,235.0,235,150.0,155.0,160.0,160,230.0,245.0,255.0,255,650.0,83,M,Open,Raw,SBD
6,B. Anil Kumar,2000-03-22,A P,81.74,225.0,-235.0,-235.0,225,155.0,-157.5,-157.5,155,255.0,267.5,-282.5,267.5,647.5,83,M,Open,Raw,SBD
7,Satvik Kathuria,2002-03-13,DEL,82.50,220.0,235.0,-240.0,235,137.5,140.0,-142.5,140,252.5,-265.0,-282.5,252.5,627.5,83,M,Open,Raw,SBD
8,Dhruv Shetty,2000-02-09,KAR,82.10,170.0,187.5,200.0,200,150.0,157.5,-162.5,157.5,-235.0,250.0,265.0,265,622.5,83,M,Open,Raw,SBD
9,Abu Thahir Nm,2001-09-26,KER,82.58,207.5,220.0,227.5,227.5,-145.0,145.0,,145,215.0,227.5,240.0,240,612.5,83,M,Open,Raw,SBD
10,Puneet Peswani,1996-12-05,RAJ,82.10,220.0,230.0,-240.0,230,132.5,137.5,140.0,140,240.0,-250.0,-250.0,240,610.0,83,M,Open,Raw,SBD
11,Mirshad P K,1994-04-05,KER,79.64,200.0,210.0,215.0,215,140.0,145.0,147.5,147.5,225.0,240.0,,240,602.5,83,M,Open,Raw,SBD
12,Kunal Krishnav Das,1997-01-21,ASA,82.30,210.0,-215.0,-215.0,210,-125.0,-125.0,125.0,125,240.0,252.5,-265.0,252.5,587.5,83,M,Open,Raw,SBD
13,Rahul Kumar #7,2002-03-04,BIH,80.00,-207.5,207.5,212.5,212.5,110.0,-112.5,,110,237.5,247.5,255.0,255,577.5,83,M,Open,Raw,SBD
14,Madhan E,2000-04-05,T N,80.78,195.0,205.0,212.5,212.5,97.5,-107.5,-107.5,97.5,230.0,250.0,-265.0,250,560.0,83,M,Open,Raw,SBD
15,Harsh Kumar,1998-06-25,CHN,80.40,200.0,210.0,-217.5,210,120.0,130.0,-135.0,130,200.0,210.0,-225.0,210,550.0,83,M,Open,Raw,SBD
16,Rupam Sakwar,1995-10-24,M P,79.84,190.0,-205.0,-205.0,190,120.0,127.5,-132.5,127.5,205.0,220.0,-230.0,220,537.5,83,M,Open,Raw,SBD
17,Rahul Prajapat,2001-01-26,CHN,82.54,190.0,195.0,-200.0,195,110.0,115.0,-120.0,115,-215.0,220.0,225.0,225,535.0,83,M,Open,Raw,SBD
18,Hritik Motla,2000-10-30,UTK,79.10,180.0,187.5,-200.0,187.5,110.0,-115.0,-115.0,110,205.0,215.0,-220.0,215,512.5,83,M,Open,Raw,SBD
19,Meen Sonar,1980-03-05,ARU,79.80,-155.0,157.5,162.5,162.5,95.0,105.0,-112.5,105,135.0,145.0,155.0,155,422.5,83,M,Open,Raw,SBD
DQ,Pradeep Kumar #3,1988-05-04,KAR,82.40,230.0,242.5,247.5,247.5,-160.0,-160.0,-160.0,,230.0,250.0,-270.0,250,,83,M,Open,Raw,SBD
DQ,Arjun Nena,1993-01-30,GUJ,81.86,262.5,-272.5,272.5,272.5,145.0,-150.0,-150.0,145,-306.0,-312.5,-312.5,,,83,M,Open,Raw,SBD
DQ,Pranjit Das,2001-12-01,ASA,82.22,245.0,-257.5,-257.5,245,140.0,145.0,-150.0,145,-245.0,-245.0,-245.0,,,83,M,Open,Raw,SBD
DQ,Mahendra Kumar Singh,1989-11-23,JHA,83.00,-255.0,-255.0,-255.0,,-140.0,,,,-252.5,,,,,83,M,Open,Raw,SBD
1,Parth Mehta,2002-02-02,HAR,91.30,252.5,-267.5,270.0,270,157.5,167.5,-172.5,167.5,295.0,317.5,332.5,332.5,770.0,93,M,Open,Raw,SBD
2,Rishab Ghosh,2005-04-08,ASA,91.20,280.0,296.5,-300.5,296.5,142.5,147.5,150.0,150,295.0,315.0,-322.5,315,761.5,93,M,Open,Raw,SBD
3,Abraham Lalthakima,1986-05-14,MIZ,92.00,270.0,282.5,290.0,290,170.0,-180.0,182.5,182.5,270.0,280.0,-290.0,280,752.5,93,M,Open,Raw,SBD
4,Akshay Kumar,1997-07-10,UTK,92.20,245.0,262.5,270.0,270,145.0,150.0,152.5,152.5,275.0,-285.0,287.5,287.5,710.0,93,M,Open,Raw,SBD
5,Niraj Borse,1997-08-12,GUJ,92.40,260.0,-280.0,-280.0,260,165.0,-172.5,-172.5,165,270.0,285.0,-300.0,285,710.0,93,M,Open,Raw,SBD
6,Ajay Raj Gurjar,1994-11-17,RAJ,92.40,255.0,262.5,-267.5,262.5,155.0,162.5,-167.5,162.5,270.0,-277.5,-287.5,270,695.0,93,M,Open,Raw,SBD
7,Abhijit Biswas,1995-10-01,W B,90.90,235.0,245.0,252.5,252.5,145.0,155.0,160.0,160,235.0,245.0,-252.5,245,657.5,93,M,Open,Raw,SBD
8,Rohit Das,1998-04-19,ASA,92.20,-245.0,250.0,-270.0,250,-110.0,110.0,122.5,122.5,240.0,260.0,-270.0,260,632.5,93,M,Open,Raw,SBD
9,Prashant Chandar,2002-10-19,KAR,91.50,230.0,-247.5,-247.5,230,140.0,145.0,-147.5,145,-250.0,250.0,-262.5,250,625.0,93,M,Open,Raw,SBD
10,Sambit Ranjan Das,1999-03-17,ODI,92.70,-220.0,-220.0,230.0,230,132.5,-142.5,,132.5,240.0,255.0,-262.5,255,617.5,93,M,Open,Raw,SBD
11,Maruf Shaikh,1983-12-20,GOA,91.22,182.5,202.5,-210.0,202.5,100.0,120.0,,120,182.5,202.5,212.5,212.5,535.0,93,M,Open,Raw,SBD
DQ,Asem Pibarel Meetei,1999-04-03,MAN,91.60,-170.0,-170.0,170.0,170,-105.0,-105.0,-105.0,,-180.0,-180.0,-180.0,,,93,M,Open,Raw,SBD
DQ,Abhimanyu Kumar,2002-09-05,BIH,91.80,-235.0,-235.0,-245.0,,142.5,-150.0,-150.0,142.5,235.0,245.0,255.0,255,,93,M,Open,Raw,SBD
DQ,Altamash Azam,1999-09-03,JHA,89.40,240.0,250.0,257.5,257.5,155.0,160.0,-162.5,160,-260.0,-260.0,-260.0,,,93,M,Open,Raw,SBD
DQ,Bogam Harishkumar,1997-06-12,A P,92.70,272.5,287.5,-292.5,287.5,130.0,137.5,-140.0,137.5,-295.0,-295.0,-295.0,,,93,M,Open,Raw,SBD
DQ,Hardeep,1993-07-10,HAR,93.00,-155.0,155.0,-170.0,155,-105.0,-105.0,-105.0,,195.0,200.0,205.0,205,,93,M,Open,Raw,SBD
1,Sourav Kumar Singh,2000-02-28,UTK,104.00,270.0,285.0,-295.0,285,182.5,187.5,-192.5,187.5,300.0,319.0,-328.0,319,791.5,105,M,Open,Raw,SBD
2,Aniket Kamble,1996-09-18,MAH,103.70,270.0,290.0,-307.5,290,190.0,-197.5,197.5,197.5,270.0,295.0,-305.0,295,782.5,105,M,Open,Raw,SBD
3,Jeremy Lallawmzuala,1999-04-16,MIZ,102.50,280.0,295.0,307.5,307.5,160.0,172.5,-175.0,172.5,280.0,290.0,-302.5,290,770.0,105,M,Open,Raw,SBD
4,Vishwanath B,1991-01-09,KAR,103.60,-262.5,262.5,272.5,272.5,140.0,147.5,152.5,152.5,318.5,327.5,-328.5,327.5,752.5,105,M,Open,Raw,SBD
5,Abhishek Swain,1998-05-17,ODI,104.70,-267.5,275.0,287.5,287.5,147.5,-157.5,-157.5,147.5,-267.5,267.5,282.5,282.5,717.5,105,M,Open,Raw,SBD
6,Rishi Kumar,2005-05-27,HAR,101.34,230.0,245.0,-252.5,245,150.0,160.0,-165.0,160,280.0,302.5,-310.0,302.5,707.5,105,M,Open,Raw,SBD
7,Konarak,1998-01-19,DEL,103.74,255.0,-265.0,-265.0,255,145.0,150.0,-152.5,150,-280.0,290.0,-300.0,290,695.0,105,M,Open,Raw,SBD
8,Shams Azam,1992-01-01,JHA,99.24,-260.0,260.0,-275.0,260,130.0,,,130,280.0,292.5,-305.0,292.5,682.5,105,M,Open,Raw,SBD
9,Piesty Abraham,1998-01-06,KER,98.00,240.0,252.5,262.5,262.5,155.0,-165.0,-165.0,155,240.0,250.0,-257.5,250,667.5,105,M,Open,Raw,SBD
10,Rishiraj Das,2000-09-16,ASA,103.34,230.0,-245.0,247.5,247.5,147.5,155.0,-160.0,155,250.0,265.0,-300.0,265,667.5,105,M,Open,Raw,SBD
11,Dev Chakraborty,2003-04-08,BIH,93.43,-245.0,250.0,260.0,260,140.0,150.0,-152.5,150,242.5,250.0,-270.0,250,660.0,105,M,Open,Raw,SBD
12,Vishal Shital Kandera,1997-04-02,VID,95.34,230.0,-237.5,-237.5,230,125.0,-135.0,-135.0,125,260.0,265.0,-272.5,265,620.0,105,M,Open,Raw,SBD
13,Mayank Mehan,2001-09-15,CHN,104.10,207.5,217.5,-230.0,217.5,142.5,152.5,165.0,165,220.0,-245.0,-250.0,220,602.5,105,M,Open,Raw,SBD
14,Rohan Chavda,2002-03-31,GUJ,102.68,170.0,-185.0,190.0,190,95.0,105.0,110.0,110,205.0,225.0,-235.0,225,525.0,105,M,Open,Raw,SBD
1,Suresh B,2001-09-27,T N,112.40,250.0,272.5,285.0,285,150.0,162.5,-167.5,162.5,330.0,355.0,-365.0,355,802.5,120,M,Open,Raw,SBD
2,Manpreet Singh #2,1994-09-03,DEL,105.52,280.0,-285.0,285.0,285,-180.0,180.0,187.5,187.5,295.0,305.0,317.5,317.5,790.0,120,M,Open,Raw,SBD
3,Mayank Joshi,1990-08-14,M P,116.58,305.0,-321.0,321.0,321,152.5,-157.5,-157.5,152.5,300.0,312.5,-317.5,312.5,786.0,120,M,Open,Raw,SBD
4,Parbhjeet Singh Sandhu,1989-02-09,RAJ,118.54,320.5,-330.0,330.0,330,-165.0,-165.0,165.0,165,-285.0,285.0,-292.5,285,780.0,120,M,Open,Raw,SBD
5,Abhishek George,1995-04-12,CHT,118.14,295.0,305.0,312.5,312.5,167.5,-175.0,-175.0,167.5,270.0,280.0,-287.5,280,760.0,120,M,Open,Raw,SBD
6,Shivam Thakur,1996-02-06,MAH,113.30,280.0,300.0,310.0,310,157.5,165.0,167.5,167.5,250.0,265.0,-277.5,265,742.5,120,M,Open,Raw,SBD
7,Dr.Mohit Kharki,1993-04-14,W B,119.60,247.5,265.0,277.5,277.5,157.5,162.5,-165.0,162.5,265.0,282.5,287.5,287.5,727.5,120,M,Open,Raw,SBD
8,Mikel Mandia,1989-04-10,ODI,115.60,265.0,275.0,-282.5,275,135.0,145.0,-150.0,145,252.5,260.0,-270.0,260,680.0,120,M,Open,Raw,SBD
9,Dipankar Das,1995-12-28,ASA,117.92,285.0,295.0,-310.0,295,145.0,152.5,-160.0,152.5,220.0,-235.0,-235.0,220,667.5,120,M,Open,Raw,SBD
10,Chanakya Chakravarthy Sa,1993-03-24,KAR,113.73,-235.0,-235.0,235.0,235,162.5,167.5,172.5,172.5,235.0,-240.0,-240.0,235,642.5,120,M,Open,Raw,SBD
11,Vivek Sorathiya,1999-12-21,GUJ,112.72,207.5,220.0,230.0,230,100.0,110.0,-115.0,110,235.0,255.0,-265.0,255,595.0,120,M,Open,Raw,SBD
12,Amrit Pritam,2001-09-19,ODI,110.94,210.0,222.5,230.0,230,135.0,145.0,-152.5,145,190.0,205.0,-220.0,205,580.0,120,M,Open,Raw,SBD
13,Vishal Bhardwaj,1994-09-12,J&K,117.90,210.0,220.0,230.0,230,130.0,-137.5,-137.5,130,210.0,-225.0,-230.0,210,570.0,120,M,Open,Raw,SBD
14,Aditya Keshav Sonone,2004-08-13,VID,112.70,150.0,165.0,180.0,180,100.0,110.0,122.5,122.5,180.0,200.0,-225.0,200,502.5,120,M,Open,Raw,SBD
DQ,Vicky Kumar,1999-03-19,BIH,105.44,200.0,-215.0,-215.0,200,140.0,150.0,-152.5,150,-260.0,-275.0,-275.0,,,120,M,Open,Raw,SBD
DQ,Mohit Kumar Tyagi,1986-06-20,U P,119.40,-285.0,-295.0,295.0,295,-145.0,145.0,150.0,150,-270.0,-270.0,-270.0,,,120,M,Open,Raw,SBD
DQ,David Lallawmkima,1992-04-29,MIZ,108.00,290.0,-300.0,,290,-190.0,-190.0,-190.0,,-230.0,,,,,120,M,Open,Raw,SBD
DQ,Adityaraj Sarma,2000-10-07,ASA,117.84,-175.0,,,,-130.0,,,,,,,,,120,M,Open,Raw,SBD
1,Sudarshan Tiwari,1995-08-18,M P,133.80,285.0,292.5,300.0,300,180.0,-187.5,-187.5,180,280.0,290.0,-295.0,290,770.0,120+,M,Open,Raw,SBD
2,Vickram Jeet Singh,1996-04-06,J&K,173.00,342.5,355.0,,355,147.5,,,147.5,250.0,255.0,-262.5,255,757.5,120+,M,Open,Raw,SBD
3,Vinay,1990-09-07,DEL,120.50,242.5,-252.5,-252.5,242.5,155.0,160.0,165.0,165,250.0,270.0,280.0,280,687.5,120+,M,Open,Raw,SBD
4,Paritesh Pal,1999-09-13,M P,152.90,255.0,265.0,-270.0,265,165.0,-175.0,-175.0,165,230.0,245.0,255.0,255,685.0,120+,M,Open,Raw,SBD
5,Divyanshu Anand,2001-08-08,JHA,143.10,250.0,265.0,277.5,277.5,147.5,155.0,-162.5,155,210.0,,,210,642.5,120+,M,Open,Raw,SBD
6,Abhishek Singh,1998-01-24,W B,128.80,235.0,-237.5,-245.0,235,145.0,152.5,-155.0,152.5,230.0,245.0,-255.0,245,632.5,120+,M,Open,Raw,SBD
7,Sunil Kumar Jain,1997-06-15,MAH,129.30,245.0,252.5,255.0,255,117.5,125.0,130.0,130,225.0,235.0,-245.0,235,620.0,120+,M,Open,Raw,SBD
8,Vamsh S Amin,2005-11-28,KAR,120.10,220.0,-227.5,227.5,227.5,120.0,130.0,137.5,137.5,240.0,252.5,-270.0,252.5,617.5,120+,M,Open,Raw,SBD
9,Shiv Shankar Pandey,2003-07-25,BIH,126.70,215.0,-230.0,-232.5,215,115.0,125.0,-137.5,125,215.0,220.0,-225.0,220,560.0,120+,M,Open,Raw,SBD
10,Tushar Kapoor,2001-08-25,CHN,151.00,180.0,-190.0,190.0,190,105.0,-115.0,115.0,115,-220.0,-220.0,220.0,220,525.0,120+,M,Open,Raw,SBD
DQ,Ajay Dhameja,1990-05-22,RAJ,135.30,260.0,270.0,275.0,275,-167.5,-167.5,-167.5,,280.0,-290.0,,280,,120+,M,Open,Raw,SBD
