INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Wojcik Karol,2001,POL,110.03,0.5884,15,212.5,222.5,232.5,2,142.5,147.5,150,2,245,252.5,-255,1,635,373.63,9
3,Jafarjan Misha,2001,RUS,112.3,0.5849,13,212.5,225,232.5,3,137.5,145,-150,3,210,,X,4,587.5,343.63,8
4,McCafferty Lee,2002,GBR,115.22,0.5808,14,202.5,215,-222.5,4,110,117.5,-125,4,200,210,212.5,3,545,316.54,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Derek,2000,CAN,124.5,0.5703,22,227.5,242.5,-255,1,142.5,152.5,160,1,250,262.5,272.5,1,675,384.95,12
2,Lucy Ian,2000,GBR,133.45,0.563,23,185,197.5,207.5,2,107.5,115,120,2,212.5,227.5,240,2,567.5,319.5,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 2008.28 w.pts.,,,,,,,,,,,,,,,,,,
2,Kazakhstan,44,[12+9+8+8+7] 1946.91 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,36,[9+9+7+6+5] 1796.96 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,34,[12+8+5+5+4] 1931.85 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,34,[9+9+8+8] 1602.55 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,32,[12+7+7+6] 1505.92 w.pts.,,,,,,,,,,,,,,,,,,
7,France,24,[12+12] 892.41 w.pts.,,,,,,,,,,,,,,,,,,
8,Ukraine,20,[12+8] 723.70 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,14,[8+6] 745.45 w.pts.,,,,,,,,,,,,,,,,,,
10,Australia,12,[12] 456.16 w.pts.,,,,,,,,,,,,,,,,,,
11,Singapore,10,[7+3] 742.88 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,7,[7] 409.63 w.pts.,,,,,,,,,,,,,,,,,,
13,Belgium,6,[6] 366.96 w.pts.,,,,,,,,,,,,,,,,,,
14,Malaysia,5,[5] 334.80 w.pts.,,,,,,,,,,,,,,,,,,
15,Belarus,4,[4] 331.46 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Clement Corentin,France,,104.94,,0.5977,,783.5,,468.3,,1,,,,,,,,,
2,Belgrove Ewan,Australia,,81.51,,0.6748,,676,,456.16,,1,,,,,,,,,
3,Kassenov Timur,Kazakhstan,,73.33,,0.724,,605,,438.02,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,LaCoe Dalton,1995,USA,52.92,0.9636,3,150,167.5,170,1,107.5,117.5,-122.5,1,241.0-wj,260.0-wj,271.5-wj,1,559.0 -wj,538.65,12
2,Pineda John,1996,CAN,51.99,0.9815,1,137.5,145,-150,3,-110,-110,110,2,187.5,197.5,202.5,2,457.5,449.04,9
3,Gomez Izquierdo Jesus David,1998,COL,52.75,0.9668,2,150,157.5,160,2,90,95,-97.5,3,185,-195,-195,3,440,425.39,8
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Ramos Andres,1999,USA,58.59,0.8718,11,197.5,207.5,212.5,1,105,112.5,117.5,3,205,215,227.5,2,557.5 -wj,486.03,12
2,Luo Jason,1995,CAN,58.79,0.8691,13,182.5,190,195,2,115,120,-122.5,2,230,241.5-wj,-243,1,556.5 -wj,483.65,9
3,Firizky Adriano,1996,INA,58.55,0.8724,10,175,185,190,4,115,122.5,127.5,1,70,175,195,5,512.5,447.11,8
4,Tan Daniel,1997,SIN,58.05,0.8794,16,175,185,190,3,95,100,105,5,187.5,200,-217.5,4,495,435.3,7
5,Jay Daniel,1995,GBR,58.92,0.8673,15,145,-150,-150,5,107.5,112.5,-115,4,207.5,-215,-217.5,3,465,403.29,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,65.8,0.7872,3,215,222.5,227.5-cj,2,195.5-w,-205.5,205.5-w,1,217.5,230,240,5,673.0 -wj,529.79,12
2,Bey Dallas,1995,USA,65.9,0.7862,4,215,225,232.5,1,147.5,155,162.5,2,260,270,-280,2,665.0 -wj,522.82,9
3,Pho Clifton,1995,CAN,65.12,0.794,7,200,210,215,4,130,137.5,-140,3,267.5,285.5-w,-290.5,1,638,506.57,8
4,Allison Jake,1995,CAN,65.92,0.786,5,210,-220,-220,5,127.5,-135,135,5,265,-275,-286,3,610,479.46,7
5,Santelices Renzo,1997,ECU,65.44,0.7907,8,200,210,217.5,3,-125,130,-135,6,240,252.5,-262.5,4,600,474.42,6
6,Natorski Dawid,1995,POL,65.63,0.7888,6,185,192.5,-200,6,127.5,135,-140,4,225,237.5,-247.5,6,565,445.67,5
7,Santiago Juan,1996,MEX,65.44,0.7907,2,-175,175,-185,7,110,-120,-120,7,210,212.5,-215,7,497.5,393.37,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Lehew Stephen,1995,USA,73.9,0.72,10,255,-263,-264,3,170,175,-180,2,290.0-wj,-305,305.0-wj,1,735.0 -wj,529.2,12
2,Seay Michael,1996,USA,73.93,0.7198,11,240,250,263.5-wj,1,170,177.5,-185,1,257.5,-270,-270,6,698.5 -wj,502.78,9
3,Monigatti Timothy,1996,NZL,73.7,0.7214,13,-242.5,242.5,257.5,2,132.5,140,-145,5,270,290.5-wj,-301,2,688,496.32,8
4,Mishin Ilya,1995,RUS,73.86,0.7203,12,205,212.5,217.5,9,137.5,142.5,-147.5,4,255,265,272.5,4,632.5,455.59,7
5,Pang Ashton Xue Qun,1995,SIN,73.08,0.7258,21,215,220,227.5,6,-122.5,122.5,127.5,9,250,260,275,3,630,457.25,6
6,Winsala Nathan,1998,GBR,73.84,0.7204,22,220,232.5,237.5,5,120,127.5,132.5,7,245,260,-265,5,630,453.85,5
7,Egawa Kota,1996,JPN,73.55,0.7224,16,230,240,-242.5,4,120,125,-127.5,12,230,240,-250,9,605,437.05,4
8,Chua Jonathan Shao Wei,1995,SIN,72.85,0.7274,19,210,220,225,7,112.5,120,125,11,250,-262.5,-262.5,7,600,436.44,3
9,Devilly Conor,1996,IRL,71.62,0.7366,20,195,205,-207.5,11,135,142.5,-147.5,3,222.5,235,240,8,587.5,432.75,2
10,Yagi Ryoma,1997,JPN,73.73,0.7212,17,-220,220,-222.5,8,-140,140,-142.5,6,215,-235,-235,11,575,414.69,1
11,Ferran Sean,1997,IRL,71.08,0.7408,15,185,197.5,210,10,117.5,122.5,125,10,192.5,205,207.5,12,542.5,401.88,1
12,Silva Marcio Vinicius,1995,BRA,73.01,0.7263,14,150,162.5,170,12,120,127.5,-130,8,215,230,237.5,10,535,388.57,1
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Dickson Charles,1995,USA,82.47,0.6701,9,265,280,285,1,162.5,170,172.5,4,277.5,292.5,300,2,757.5,507.6,12
2,Chang Simon,1995,CAN,82.62,0.6693,10,235,247.5,255,4,165,170,177.5,3,265,277.5,287.5,5,720,481.9,9
3,Nnoli Chido,1997,NOR,81.33,0.6757,5,210,225,230,7,152.5,157.5,162.5,6,295.0-cj,315.5-wj,-327.5,1,708,478.4,8
4,Mata Erik,1996,GBR,82.44,0.6702,11,240,250,255,3,155,162.5,165,5,265,-280,280,6,700,469.14,7
5,Hofer Rene,1997,AUT,82.15,0.6716,7,215,225,235,5,-130,130,137.5,9,277.5,292.5,-300,4,665,446.61,6
6,Hallfors Teemu,1995,FIN,80.89,0.678,6,232.5,-242.5,-242.5,6,-177.5,177.5,-182.5,2,-245,-245,245,7,655,444.09,5
7,Bui Kevin,1995,AUS,82.51,0.6699,1,180,190,200,10,120,130,140,8,280,300,-316.5,3,640,428.74,4
8,Konczak Jordan,1998,IRL,82.47,0.6701,2,200,215,-222.5,8,130,140,145,7,-230,230,240,8,600,402.06,3
9,Toolaram Kiran,1999,TRI,82.96,0.6677,12,202.5,-207.5,-207.5,9,95,100,102.5,10,-215,220,230,9,535,357.22,2
10,Clark Rodrigo,1997,BRA,82.07,0.672,13,167.5,180,-185,11,100,,X,11,205,217.5,222.5,10,502.5,337.68,1
DQ,Zdrobylko Stanislav,1995,UKR,81.55,0.6746,4,255,262.5,-267.5,2,175,180,185,1,-260,-260,-260,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hedlund Gustav,1995,SWE,91.08,0.6346,3,285,300,-302.5,1,190,200,-205,1,315,330,-350,1,830.0 -wj,526.72,12
2,Lehtonen Sami,1995,FIN,91.82,0.6321,9,235,237.5,245,7,167.5,175,180,3,285,295,300,3,725,458.27,9
3,Furukawa Jun,1996,JPN,91.31,0.6338,6,270,280,-290,2,140,145,150,9,272.5,-287.5,290,4,720,456.34,8
4,Ojewale Adedapo,1997,GBR,89.74,0.6393,11,230,240,247.5,6,140,147.5,152.5,7,280,302.5,310,2,710,453.9,7
5,Nemec Jaroslav,1998,CZE,91.52,0.6331,10,240,250,-257.5,4,175,182.5,-187.5,2,270,-282.5,-287.5,7,702.5,444.75,6
6,Marttila Janne,1995,FIN,92.42,0.6301,4,240,247.5,250,5,-160,160,165,5,260,270,275,6,690,434.77,5
7,Tan Kang Quan,1997,SIN,92.24,0.6307,1,215,-225,225,10,165,175,-185,4,245,265,-275,8,665,419.42,4
8,Mackinnon Jacob,1997,NZL,92.52,0.6297,2,242.5,255,-260,3,135,142.5,147.5,11,240,252.5,260,9,662.5,417.18,3
9,Frecklington James,1995,AUS,91.38,0.6335,12,210,220,-232.5,11,137.5,142.5,-147.5,12,265,282.5,-295,5,645,408.61,2
10,Ito Yutetsu,1995,JPN,88.5,0.644,5,210,230,-240,9,140,147.5,150,8,250,-280,-280,10,630,405.72,1
11,Lopes Dylan,1996,BRA,92.5,0.6298,7,200,-212.5,-215,12,137.5,142.5,147.5,10,220,235,-242.5,11,582.5,366.86,1
DQ,Hamdan Ali,1999,NOR,92.79,0.6289,8,240,-250,,8,155,162.5,-170,6,-265,-265,-265,DQ,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Hunte Rondel,1996,TRI,104.7,0.5982,8,307.5,320,330,1,195,205,213.5-wj,1,320,340,-353.5,1,883.5 -wj,528.51,12
2,Davis Michael,1995,USA,104.86,0.5978,4,287.5,302.5,310,5,190,197.5,202.5,4,310,325,-330,3,837.5,500.66,9
3,Tremblay Luke,1996,CAN,104.5,0.5986,1,290,305,312.5,3,185,192.5,197.5,5,290,305,-312.5,5,815,487.86,8
4,St. Amand Cameron,1998,CAN,104.02,0.5995,3,317.5,-330.5,-330.5,2,177.5,-180,-180,6,282.5,305,-320,4,800,479.6,7
5,Crozier Callum,1996,GBR,103.28,0.6011,9,240,252.5,262.5,7,195,205,207.5,2,280,297.5,302.5,6,772.5,464.35,6
6,Nurmi Niko,1995,FIN,104.42,0.5987,7,260,270,275,6,160,-165,-165,8,290,-302.5,-317.5,8,725,434.06,5
7,Steinke Damian,1997,NOR,104.26,0.5991,12,247.5,262.5,-267.5,8,160,165,-170,7,282.5,290,-297.5,7,717.5,429.85,4
8,Kholov Afzalsho,1995,TJK,96.33,0.6182,6,215,217.5,235,10,187.5,195,202.5,3,225,240,255,11,692.5,428.1,3
9,Dean Scott,1997,IRL,103.47,0.6007,2,252.5,-265,-265,9,135,142.5,147.5,9,267.5,272.5,280,9,680,408.48,2
10,Diogo Carlos,1996,BRA,95.21,0.6214,11,202.5,215,220,11,122.5,-127.5,-127.5,10,245,260,-265,10,602.5,374.39,1
DQ,Mouffok Zakaria,1996,ALG,104.06,0.5995,5,310,-320,-320,4,-187.5,-187.5,-187.5,DQ,300,315,330,2,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Spencer Jackson,1995,CAN,119.76,0.5752,3,320,337.5,352.5,1,185,192.5,197.5,4,320,340,-350,2,890.0 -wj,511.93,12
2,Nazelrod Tristan,1996,USA,119.45,0.5755,1,300,315,322.5,2,200,207.5,-212.5,2,305,320,322.5,3,852.5,490.61,9
3,Kaya Mehmet,1996,SWE,119.53,0.5754,4,305,320,-330,3,180,187.5,192.5,6,-310,310,340,1,852.5,490.53,8
4,Vovk Dmytro,1996,UKR,119.43,0.5756,9,300,-315,317.5,4,220,235,-240.5,1,280,-295,297.5,8,850,489.26,7
5,Gray Kieran,1996,GBR,115.57,0.5803,6,270,290,297.5,7,190,202.5,205,3,290,310,-320,5,812.5,471.49,6
6,Cvetkov Boris,1998,BUL,116.48,0.5791,12,280,300,-307.5,6,170,182.5,192.5,5,-300,320,-340,4,812.5,470.52,5
7,Prokopev Bogdan,1998,RUS,119.11,0.5759,11,295,-305,305,5,170,177.5,185,9,280,-300,-300,11,770,443.44,4
8,Yamakawa Taiki,1996,JPN,118.2,0.577,2,260,277.5,282.5,8,160,170,-175,10,280,300,310,6,762.5,439.96,3
9,Meineke Robin,1996,GER,113.05,0.5838,7,-265,265,275,10,180,187.5,190,7,280,295,-302.5,9,760,443.69,2
10,Pumfleet Callum,1995,NZL,119.78,0.5752,8,270,-280,280,9,162.5,167.5,,11,295,310,-317.5,7,757.5,435.71,1
11,de Queiroz Lucas,1995,BRA,118.82,0.5763,5,235,250,260,12,175,185,190,8,270,290,-300,10,740,426.46,1
12,Ohara Yumi,1996,JPN,114.98,0.5811,10,245,265,-272.5,11,152.5,160,165,12,230,250,-262.5,12,680,395.15,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Richardson Luke,1997,GBR,139.52,0.5591,20,347.5-cj,370.0-cj,380.0-cj,2,190,202.5,210,2,347.5,370.0-wj,-377.5,1,960.0 -wj,536.74,12
2,Pena Joseph,1998,USA,173.15,0.5415,21,400.5-wj,410.5-wj,425.5-wj,1,192.5,202.5,207.5,3,287.5,-305,-327.5,4,920.5,498.45,9
3,Scratch Ty William,1996,CAN,142.91,0.5571,19,320,330,340,3,215,227.5,-235.5,1,305,320,-332.5,3,887.5,494.43,8
4,Roen Erik,1996,NOR,139.77,0.5589,17,305,-327.5,327.5,4,180,190,192.5,4,315,330,-345,2,850,475.06,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2584.30 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,47,[12+9+9+9+8] 2433.09 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,38,[12+7+7+6+6] 2395.62 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,32,[12+12+8] 1547.03 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,24,[9+5+5+5] 1771.19 w.pts.,,,,,,,,,,,,,,,,,,
6,Singapore,20,[7+6+4+3] 1748.41 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,19,[8+7+4] 1383.31 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,16,[8+4+3+1] 1748.04 w.pts.,,,,,,,,,,,,,,,,,,
9,Trinidad and Tobago,14,[12+2] 885.73 w.pts.,,,,,,,,,,,,,,,,,,
10,New Zealand,12,[8+3+1] 1349.21 w.pts.,,,,,,,,,,,,,,,,,,
11,Russia,11,[7+4] 899.03 w.pts.,,,,,,,,,,,,,,,,,,
12,Indonesia,8,[8] 447.11 w.pts.,,,,,,,,,,,,,,,,,,
13,Colombia,8,[8] 425.39 w.pts.,,,,,,,,,,,,,,,,,,
14,Ireland,8,[3+2+2+1] 1645.17 w.pts.,,,,,,,,,,,,,,,,,,
15,Ukraine,7,[7] 489.26 w.pts.,,,,,,,,,,,,,,,,,,
16,Ecuador,6,[6] 474.42 w.pts.,,,,,,,,,,,,,,,,,,
17,Austria,6,[6] 446.61 w.pts.,,,,,,,,,,,,,,,,,,
18,Czechia,6,[6] 444.75 w.pts.,,,,,,,,,,,,,,,,,,
19,Australia,6,[4+2] 837.34 w.pts.,,,,,,,,,,,,,,,,,,
20,Bulgaria,5,[5] 470.52 w.pts.,,,,,,,,,,,,,,,,,,
21,Poland,5,[5] 445.67 w.pts.,,,,,,,,,,,,,,,,,,
22,Brazil,5,[1+1+1+1+1] 1893.96 w.pts.,,,,,,,,,,,,,,,,,,
23,Mexico,4,[4] 393.37 w.pts.,,,,,,,,,,,,,,,,,,
24,Tajikistan,3,[3] 428.10 w.pts.,,,,,,,,,,,,,,,,,,
25,Germany,2,[2] 443.69 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Algeria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,LaCoe Dalton,U.S.America,,52.92,,0.9636,,559,,538.65,,1,,,,,,,,,
2,Richardson Luke,Great Britain,,139.52,,0.5591,,960,,536.74,,1,,,,,,,,,
3,Berglund Eddie,Sweden,,65.8,,0.7872,,673,,529.79,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.57,0.8721,1,175,185.0-c1,-190.5,1,130,135,140.0-c1,1,190,200,-210,1,525,457.85,12
2,Brinker Ron,1975,USA,58.35,0.8752,2,142.5,147.5,152.5,2,90,95,100,2,177.5,-185,-185,2,430,376.34,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Alcantara Anderson,1976,BRA,65.67,0.7884,5,180,195,-207.5,3,122.5,130,135,3,230,257.5,270.5-w1,1,600.5,473.43,12
2,Noppers Lewis,1970,CAN,65.53,0.7898,9,185,195,-202.5,2,127.5,132.5,135,2,255,-265,-271,2,585,462.03,9
3,Rheaume Jean-Sebastien,1974,CAN,65.7,0.7881,8,195,205,-212.5,1,125,130,-132.5,5,222.5,235,-240,4,570,449.22,8
4,Murray Greig,1971,GBR,65.1,0.7942,11,155,-165,165,7,115,122.5,127.5,6,210,222.5,232.5,5,525,416.95,7
5,Cagliola Michael,1970,USA,65.7,0.7881,13,-167.5,167.5,177.5,5,125,132.5,-135,4,202.5,210,215,7,525,413.75,6
6,Bernard Mickael,1970,FRA,65.02,0.795,10,167.5,-172.5,-172.5,6,140,145,,1,200,210,-212.5,8,522.5,415.39,5
7,Hamilton-Smith Roger,1975,GBR,65.18,0.7934,6,160,175,180,4,102.5,112.5,115,7,205,217.5,225,6,520,412.57,4
8,Mclaren Paul,1974,IRL,65.84,0.7868,7,150,157.5,162.5,8,82.5,87.5,-92.5,8,225,237.5,-242.5,3,487.5,383.56,3
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kean Tom,1972,CAN,73.77,0.7209,8,210,220,-222.5,2,140,150,152.5,1,240,-245,245,4,617.5,445.16,12
2,Langset Joran,1977,NOR,73.36,0.7238,1,200,212.5,220,1,125,130,135,2,215,235,250,3,605,437.9,9
3,Sanduijav Enkhbat,1974,MGL,73.06,0.7259,5,205,-210,-210,4,122.5,127.5,-130,4,240,250,-267.5,2,582.5,422.84,8
4,Taskinen Pekka,1978,FIN,73.66,0.7217,6,205,212.5,-217.5,3,125,-130,130,3,230,237.5,-242.5,5,580,418.59,7
5,Heiskanen Timo,1970,FIN,73.32,0.7241,4,192.5,-202.5,-202.5,6,107.5,115,-120,7,252.5,262.5,-277.5,1,570,412.74,6
6,Jackson Jason,1974,USA,73.32,0.7241,3,195,-215,-215,5,120,125,-127.5,5,235,-250,-250,6,555,401.88,5
7,Muir Sean,1970,AUS,73.9,0.72,7,-180,180,190,7,120,122.5,-125,6,225,232.5,-245,7,545,392.4,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Sipilainen Pasi,1978,FIN,82.75,0.6687,17,215,222.5,227.5,4,160,165,-167.5,1,280,290,-300,1,682.5 -c1,456.39,12
2,Rowe Benjamin,1976,USA,82.32,0.6708,11,240,250,-255,1,145,155,160,3,240,250,255,5,665,446.08,9
3,Mills PK,1975,CAN,82.65,0.6692,15,200,215,225,5,135,142.5,147.5,6,250,262.5,282.5,2,655,438.33,8
4,Turakhanov Davranbek,1974,KAZ,80.7,0.679,13,207.5,222.5,232.5,2,135,142.5,-147.5,8,247.5,257.5,-267.5,4,632.5,429.47,7
5,Sanaki Munetaka,1978,JPN,81.96,0.6726,18,-220,-220,220,6,140,145,147.5,5,230,242.5,250,6,617.5,415.33,6
6,Mohamed Marie,1977,EGY,80.65,0.6792,14,190,200,205,7,-150,150,-155,4,240,250,257.5,3,612.5,416.01,5
7,Daniels Marlon,1975,RSA,81.14,0.6767,16,-230,-230,230,3,155,160,-162.5,2,200,215,-220,8,605,409.4,4
8,Smolczyk Jan,1970,GER,79.2,0.6871,12,175,185,190,8,135,140,142.5,7,230,-245,245,7,577.5,396.8,3
9,Greindl Bernhard,1969,GER,77.2,0.6987,9,-125,125,135,9,107.5,-112.5,-112.5,9,160,172.5,-177.5,9,415,289.96,2
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Gabriel,1975,MEX,91.09,0.6345,1,260,270,-277.5,1,165,170,172.5,2,267.5,280,287.5,1,730,463.19,12
2,Summers Brandon,1977,CAN,92.2,0.6308,2,250,260,267.5,2,175,185,192.5,1,250,262.5,270,3,730,460.48,9
3,Butt Jeff,1970,CAN,92.47,0.6299,3,240,250,257.5,3,155,160,165,3,252.5,265,272.5,2,695,437.78,8
4,Caron Loic,1976,FRA,92.26,0.6306,5,205,212.5,220,4,155,160,-165,4,225,235,242.5,4,622.5,392.55,7
5,Hoffman Gjelsnes Ruben,1973,NOR,92.46,0.6299,4,212.5,220,-225,5,130,135,-140,5,230,-245,-255,5,585,368.49,6
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Pauli Daniele,1978,SUI,103.25,0.6012,9,260,270,280,2,175,182.5,187.5,2,275,287.5,295,1,762.5,458.42,12
2,Rada Karel,1973,CZE,104.24,0.5991,10,270,285,-290,1,160,-170,170,5,270,285,-300,3,740,443.33,9
3,Thacker Christopher,1977,USA,104.74,0.5981,7,255,265,-275,3,190,192.5,-195,1,265,-275,-275,4,722.5,432.13,8
4,Janardhan Sujay,1976,IND,99.13,0.6107,6,230,-250,-250,4,100,102.5,-105,6,270,285,-287.5,2,617.5,377.11,7
5,Takezawa Akihiro,1973,JPN,101.12,0.6059,8,205,220,-230,5,170,182.5,-192.5,3,200,212.5,-217.5,5,615,372.63,6
6,Ballil Nezar,1978,MOR,100.43,0.6076,11,175,177.5,190,6,172.5,-175,-175,4,-190,-210,210,6,572.5,347.85,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Stills Ryan,1976,USA,118.39,0.5768,9,255,-275,285,5,192.5,200,205,3,320,340,360,1,850,490.28,12
2,Vihola Antti,1975,FIN,119.3,0.5757,8,260,280,287.5,3,200,210,-212.5,2,290,305,307.5,2,805,463.44,9
3,Demcak Pavol,1977,CZE,118.45,0.5767,6,267.5,282.5,290,1,212.5,217.5,-222.5,1,275,287.5,295,4,802.5,462.8,8
4,Koaik Hassan,1972,LBN,117.09,0.5783,1,280,-285,285,4,190,-195,-195,4,290,-305,305,3,780,451.07,7
5,Pullar Collin,1972,CAN,120,0.5749,4,270,282.5,290,2,185,-197.5,-197.5,5,275,287.5,-292.5,5,762.5,438.36,6
6,Greville Darren,1970,GBR,117.04,0.5784,2,215,230,240,6,155,-167.5,167.5,6,230,250,-255,7,657.5,380.3,5
7,Subramanya Natraj,1974,IND,105.01,0.5975,7,190,205,220,8,140,150,157.5,8,240,252.5,260,6,637.5,380.91,4
8,Benzler Marcel,1974,GER,117.15,0.5783,5,215,230,-235,7,145,155,160,7,220,230,242.5,8,632.5,365.77,3
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Mike Jaisyn,1977,USA,143.46,0.5568,16,295,317.5,330.0-w1,1,240,260.0-w1,281.0-w,1,300,312.5,-345,2,923.5 -w1,514.2,12
2,Grotjahn Jamey,1974,USA,178.11,0.5391,10,-290,290,310,3,225,240,247.5,2,300,312.5,322.5,1,880,474.41,9
3,Simpson Josh,1977,CAN,143.15,0.557,13,290,310,-320,2,220,230,235,3,280,292.5,-305,3,837.5,466.49,8
4,Bonin Eric,1972,FRA,133.25,0.5632,11,260,270,275,4,205,-210,210,4,270,-280,,4,755,425.22,7
5,Shioya Haruhisa,1974,JPN,142.15,0.5575,14,180,190,-200,5,120,130,-135,5,200,-220,-220,5,520,289.9,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 2301.31 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,46,[12+9+9+8+8] 2283.38 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,34,[12+9+7+6] 1751.15 w.pts.,,,,,,,,,,,,,,,,,,
4,France,19,[7+7+5] 1233.15 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,18,[6+6+6] 1077.86 w.pts.,,,,,,,,,,,,,,,,,,
6,Czechia,17,[9+8] 906.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,16,[7+5+4] 1209.82 w.pts.,,,,,,,,,,,,,,,,,,
8,Norway,15,[9+6] 806.39 w.pts.,,,,,,,,,,,,,,,,,,
9,Brazil,12,[12] 473.43 w.pts.,,,,,,,,,,,,,,,,,,
10,Mexico,12,[12] 463.18 w.pts.,,,,,,,,,,,,,,,,,,
11,Switzerland,12,[12] 458.42 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,12,[12] 457.85 w.pts.,,,,,,,,,,,,,,,,,,
13,India,11,[7+4] 758.01 w.pts.,,,,,,,,,,,,,,,,,,
14,Mongolia,8,[8] 422.84 w.pts.,,,,,,,,,,,,,,,,,,
15,Germany,8,[3+3+2] 1052.54 w.pts.,,,,,,,,,,,,,,,,,,
16,Lebanon,7,[7] 451.07 w.pts.,,,,,,,,,,,,,,,,,,
17,Kazakhstan,7,[7] 429.47 w.pts.,,,,,,,,,,,,,,,,,,
18,Egypt,5,[5] 416.01 w.pts.,,,,,,,,,,,,,,,,,,
19,Morocco,5,[5] 347.85 w.pts.,,,,,,,,,,,,,,,,,,
20,South Africa,4,[4] 409.40 w.pts.,,,,,,,,,,,,,,,,,,
21,Australia,4,[4] 392.40 w.pts.,,,,,,,,,,,,,,,,,,
22,Ireland,3,[3] 383.57 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Mike Jaisyn,U.S.America,,143.46,,0.5568,,923.5,,514.2,,1,,,,,,,,,
2,Stills Ryan,U.S.America,,118.39,,0.5768,,850,,490.28,,1,,,,,,,,,
3,Grotjahn Jamey,U.S.America,,178.11,,0.5391,,880,,474.41,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
