Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Timothy Monigatti,1996,New Zealand,73.7,-242.5,242.5,257.5,257.5,132.5,140,-145,140,270,290.5,-301,290.5,688,74,Juniors,SBD,M,Raw
4,Ilya Mishin,1995,Russia,73.86,205,212.5,217.5,217.5,137.5,142.5,-147.5,142.5,255,265,272.5,272.5,632.5,74,Juniors,SBD,M,Raw
5,Qun Pang Ashton Xue,1995,Singapore,73.08,215,220,227.5,227.5,-122.5,122.5,127.5,127.5,250,260,275,275,630,74,Juniors,SBD,M,Raw
6,Nathan Winsala,1998,UK,73.84,220,232.5,237.5,237.5,120,127.5,132.5,132.5,245,260,-265,260,630,74,Juniors,SBD,M,Raw
7,Kota Egawa,1996,Japan,73.55,230,240,-242.5,240,120,125,-127.5,125,230,240,-250,240,605,74,Juniors,SBD,M,Raw
8,Wei Chua Jonathan Shao,1995,Singapore,72.85,210,220,225,225,112.5,120,125,125,250,-262.5,-262.5,250,600,74,Juniors,SBD,M,Raw
9,Conor Devilly,1996,Ireland,71.62,195,205,-207.5,205,135,142.5,-147.5,142.5,222.5,235,240,240,587.5,74,Juniors,SBD,M,Raw
10,Ryoma Yagi,1997,Japan,73.73,-220,220,-222.5,220,-140,140,-142.5,140,215,-235,-235,215,575,74,Juniors,SBD,M,Raw
11,Sean Ferran,1997,Ireland,71.08,185,197.5,210,210,117.5,122.5,125,125,192.5,205,207.5,207.5,542.5,74,Juniors,SBD,M,Raw
12,Vinicius Silva Marcio,1995,Brazil,73.01,150,162.5,170,170,120,127.5,-130,127.5,215,230,237.5,237.5,535,74,Juniors,SBD,M,Raw
1,Charlie Dickson,1995,USA,82.47,265,280,285,285,162.5,170,172.5,172.5,277.5,292.5,300,300,757.5,83,Juniors,SBD,M,Raw
2,Simon Chang,1995,Canada,82.62,235,247.5,255,255,165,170,177.5,177.5,265,277.5,287.5,287.5,720,83,Juniors,SBD,M,Raw
3,Chido Nnoli,1997,Norway,81.33,210,225,230,230,152.5,157.5,162.5,162.5,295,315.5,-327.5,315.5,708,83,Juniors,SBD,M,Raw
4,Erik Mata,1996,UK,82.44,240,250,255,255,155,162.5,165,165,265,-280,280,280,700,83,Juniors,SBD,M,Raw
5,René Hofer,1997,Austria,82.15,215,225,235,235,-130,130,137.5,137.5,277.5,292.5,-300,292.5,665,83,Juniors,SBD,M,Raw
6,Teemu Hällfors,1995,Finland,80.89,232.5,-242.5,-242.5,232.5,-177.5,177.5,-182.5,177.5,-245,-245,245,245,655,83,Juniors,SBD,M,Raw
7,Kevin Bui,1995,Australia,82.51,180,190,200,200,120,130,140,140,280,300,-316.5,300,640,83,Juniors,SBD,M,Raw
8,Jordan Konczak,1998,Ireland,82.47,200,215,-222.5,215,130,140,145,145,-230,230,240,240,600,83,Juniors,SBD,M,Raw
9,Kiran Toolaram,1999,Trinidad and Tobago,82.96,202.5,-207.5,-207.5,202.5,95,100,102.5,102.5,-215,220,230,230,535,83,Juniors,SBD,M,Raw
10,Rodrigo Clark,1997,Brazil,82.07,167.5,180,-185,180,100,,,100,205,217.5,222.5,222.5,502.5,83,Juniors,SBD,M,Raw
DQ,Stanislav Zdrobylko,1995,Ukraine,81.55,255,262.5,-267.5,262.5,175,180,185,185,-260,-260,-260,,,83,Juniors,SBD,M,Raw
1,Gustav Hedlund,1995,Sweden,91.08,285,300,-302.5,300,190,200,-205,200,315,330,-350,330,830,93,Juniors,SBD,M,Raw
2,Sami Lehtonen,1995,Finland,91.82,235,237.5,245,245,167.5,175,180,180,285,295,300,300,725,93,Juniors,SBD,M,Raw
3,Jun Furukawa,1996,Japan,91.31,270,280,-290,280,140,145,150,150,272.5,-287.5,290,290,720,93,Juniors,SBD,M,Raw
4,Adedapo Ojewale,1997,UK,89.74,230,240,247.5,247.5,140,147.5,152.5,152.5,280,302.5,310,310,710,93,Juniors,SBD,M,Raw
5,Jaroslav Němec,1998,Czechia,91.52,240,250,-257.5,250,175,182.5,-187.5,182.5,270,-282.5,-287.5,270,702.5,93,Juniors,SBD,M,Raw
6,Janne Marttila,1995,Finland,92.42,240,247.5,250,250,-160,160,165,165,260,270,275,275,690,93,Juniors,SBD,M,Raw
7,Quan Tan Kang,1997,Singapore,92.24,215,-225,225,225,165,175,-185,175,245,265,-275,265,665,93,Juniors,SBD,M,Raw
8,Jacob MacKinnon,1997,New Zealand,92.52,242.5,255,-260,255,135,142.5,147.5,147.5,240,252.5,260,260,662.5,93,Juniors,SBD,M,Raw
9,James Frecklington,1995,Australia,91.38,210,220,-232.5,220,137.5,142.5,-147.5,142.5,265,282.5,-295,282.5,645,93,Juniors,SBD,M,Raw
10,Yutetsu Ito,1995,Japan,88.5,210,230,-240,230,140,147.5,150,150,250,-280,-280,250,630,93,Juniors,SBD,M,Raw
11,Dylan Lopes,1996,Brazil,92.5,200,-212.5,-215,200,137.5,142.5,147.5,147.5,220,235,-242.5,235,582.5,93,Juniors,SBD,M,Raw
DQ,Ali Hamdan,1999,Norway,92.79,240,-250,,240,155,162.5,-170,162.5,-265,-265,-265,,,93,Juniors,SBD,M,Raw
1,Rondel Hunte,1996,Trinidad and Tobago,104.7,307.5,320,330,330,195,205,213.5,213.5,320,340,-353.5,340,883.5,105,Juniors,SBD,M,Raw
2,Michael Davis #1,1995,USA,104.86,287.5,302.5,310,310,190,197.5,202.5,202.5,310,325,-330,325,837.5,105,Juniors,SBD,M,Raw
3,Luke Tremblay,1996,Canada,104.5,290,305,312.5,312.5,185,192.5,197.5,197.5,290,305,-312.5,305,815,105,Juniors,SBD,M,Raw
4,Cameron St Amand,1998,Canada,104.02,317.5,-330.5,-330.5,317.5,177.5,-180,-180,177.5,282.5,305,-320,305,800,105,Juniors,SBD,M,Raw
5,Callum Crozier,1996,UK,103.28,240,252.5,262.5,262.5,195,205,207.5,207.5,280,297.5,302.5,302.5,772.5,105,Juniors,SBD,M,Raw
6,Niko Nurmi,1995,Finland,104.42,260,270,275,275,160,-165,-165,160,290,-302.5,-317.5,290,725,105,Juniors,SBD,M,Raw
7,Damian Steinke,1997,Norway,104.26,247.5,262.5,-267.5,262.5,160,165,-170,165,282.5,290,-297.5,290,717.5,105,Juniors,SBD,M,Raw
8,Afzalsho Kholov,1995,Tajikistan,96.33,215,217.5,235,235,187.5,195,202.5,202.5,225,240,255,255,692.5,105,Juniors,SBD,M,Raw
9,Scott Dean,1997,Ireland,103.47,252.5,-265,-265,252.5,135,142.5,147.5,147.5,267.5,272.5,280,280,680,105,Juniors,SBD,M,Raw
10,Carlos Diogo,1996,Brazil,95.21,202.5,215,220,220,122.5,-127.5,-127.5,122.5,245,260,-265,260,602.5,105,Juniors,SBD,M,Raw
DQ,Zakaria Mouffok,1996,Algeria,104.06,310,-320,-320,310,-187.5,-187.5,-187.5,,300,315,330,330,,105,Juniors,SBD,M,Raw
1,Jackson Spencer,1995,Canada,119.76,320,337.5,352.5,352.5,185,192.5,197.5,197.5,320,340,-350,340,890,120,Juniors,SBD,M,Raw
2,Tristan Nazelrod,1996,USA,119.45,300,315,322.5,322.5,200,207.5,-212.5,207.5,305,320,322.5,322.5,852.5,120,Juniors,SBD,M,Raw
3,Mehmet Kaya,1996,Sweden,119.53,305,320,-330,320,180,187.5,192.5,192.5,-310,310,340,340,852.5,120,Juniors,SBD,M,Raw
4,Dmytro Vovk,1996,Ukraine,119.43,300,-315,317.5,317.5,220,235,-240.5,235,280,-295,297.5,297.5,850,120,Juniors,SBD,M,Raw
5,Kieran Gray,1996,UK,115.57,270,290,297.5,297.5,190,202.5,205,205,290,310,-320,310,812.5,120,Juniors,SBD,M,Raw
DD,Boris Cvetkov,1998,Bulgaria,116.48,280,300,-307.5,300,170,182.5,192.5,192.5,-300,320,-340,320,,120,Juniors,SBD,M,Raw
6,Bogdan Prokopev,1998,Russia,119.11,295,-305,305,305,170,177.5,185,185,280,-300,-300,280,770,120,Juniors,SBD,M,Raw
7,Taiki Yamakawa,1996,Japan,118.2,260,277.5,282.5,282.5,160,170,-175,170,280,300,310,310,762.5,120,Juniors,SBD,M,Raw
8,Robin Meineke,1996,Germany,113.05,-265,265,275,275,180,187.5,190,190,280,295,-302.5,295,760,120,Juniors,SBD,M,Raw
9,Callum Pumfleet,1995,New Zealand,119.78,270,-280,280,280,162.5,167.5,,167.5,295,310,-317.5,310,757.5,120,Juniors,SBD,M,Raw
10,Lucas de Queiroz Dos Reis,1995,Brazil,118.82,235,250,260,260,175,185,190,190,270,290,-300,290,740,120,Juniors,SBD,M,Raw
11,Yumi Ohara,1996,Japan,114.98,245,265,-272.5,265,152.5,160,165,165,230,250,-262.5,250,680,120,Juniors,SBD,M,Raw
1,Luke Richardson #1,1997,UK,139.52,347.5,370,380,380,190,202.5,210,210,347.5,370,-377.5,370,960,120+,Juniors,SBD,M,Raw
2,Joseph Peña #1,1998,USA,173.15,400.5,410.5,425.5,425.5,192.5,202.5,207.5,207.5,287.5,-305,-327.5,287.5,920.5,120+,Juniors,SBD,M,Raw
3,Ty Scratch,1996,Canada,142.91,320,330,340,340,215,227.5,-235.5,227.5,305,320,-332.5,320,887.5,120+,Juniors,SBD,M,Raw
4,Erik Røen,1996,Norway,139.77,305,-327.5,327.5,327.5,180,190,192.5,192.5,315,330,-345,330,850,120+,Juniors,SBD,M,Raw
1,Sławomir Śledź,1976,Poland,58.57,175,185,-190.5,185,130,135,140,140,190,200,-210,200,525,59,Masters 1,SBD,M,Raw
2,Ron Brinker,1975,USA,58.35,142.5,147.5,152.5,152.5,90,95,100,100,177.5,-185,-185,177.5,430,59,Masters 1,SBD,M,Raw
1,Anderson de Paula Alcantara,1976,Brazil,65.67,180,195,-207.5,195,122.5,130,135,135,230,257.5,270.5,270.5,600.5,66,Masters 1,SBD,M,Raw
2,Lewis Noppers,1970,Canada,65.53,185,195,-202.5,195,127.5,132.5,135,135,255,-265,-271,255,585,66,Masters 1,SBD,M,Raw
3,Jean-Sébastien Rhéaume,1974,Canada,65.7,195,205,-212.5,205,125,130,-132.5,130,222.5,235,-240,235,570,66,Masters 1,SBD,M,Raw
4,Greig Murray,1971,UK,65.1,155,-165,165,165,115,122.5,127.5,127.5,210,222.5,232.5,232.5,525,66,Masters 1,SBD,M,Raw
5,Mike Cagliola,1970,USA,65.7,-167.5,167.5,177.5,177.5,125,132.5,-135,132.5,202.5,210,215,215,525,66,Masters 1,SBD,M,Raw
6,Michael Bernard,1970,France,65.02,167.5,-172.5,-172.5,167.5,140,145,,145,200,210,-212.5,210,522.5,66,Masters 1,SBD,M,Raw
7,Roger Hamilton-Smith,1975,UK,65.18,160,175,180,180,102.5,112.5,115,115,205,217.5,225,225,520,66,Masters 1,SBD,M,Raw
8,Paul McLaren,1974,Ireland,65.84,150,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,225,237.5,-242.5,237.5,487.5,66,Masters 1,SBD,M,Raw
1,Tom Kean,1972,Canada,73.77,210,220,-222.5,220,140,150,152.5,152.5,240,-245,245,245,617.5,74,Masters 1,SBD,M,Raw
2,Jøran Langset,1977,Norway,73.36,200,212.5,220,220,125,130,135,135,215,235,250,250,605,74,Masters 1,SBD,M,Raw
3,Enkhbat Sanduijav,1974,Mongolia,73.06,205,-210,-210,205,122.5,127.5,-130,127.5,240,250,-267.5,250,582.5,74,Masters 1,SBD,M,Raw
4,Pekka Taskinen,1978,Finland,73.66,205,212.5,-217.5,212.5,125,-130,130,130,230,237.5,-242.5,237.5,580,74,Masters 1,SBD,M,Raw
5,Timo Heiskanen,1970,Finland,73.32,192.5,-202.5,-202.5,192.5,107.5,115,-120,115,252.5,262.5,-277.5,262.5,570,74,Masters 1,SBD,M,Raw
6,Jason Jackson #1,1974,USA,73.32,195,-215,-215,195,120,125,-127.5,125,235,-250,-250,235,555,74,Masters 1,SBD,M,Raw
7,Sean Muir,1970,Australia,73.9,-180,180,190,190,120,122.5,-125,122.5,225,232.5,-245,232.5,545,74,Masters 1,SBD,M,Raw
1,Pasi Sipiläinen,1978,Finland,82.75,215,222.5,227.5,227.5,160,165,-167.5,165,280,290,-300,290,682.5,83,Masters 1,SBD,M,Raw
2,Benjamin Rowe,1976,USA,82.32,240,250,-255,250,145,155,160,160,240,250,255,255,665,83,Masters 1,SBD,M,Raw
3,PK Mills,1975,Canada,82.65,200,215,225,225,135,142.5,147.5,147.5,250,262.5,282.5,282.5,655,83,Masters 1,SBD,M,Raw
4,Davranbek Turakhanov,1974,Kazakhstan,80.7,207.5,222.5,232.5,232.5,135,142.5,-147.5,142.5,247.5,257.5,-267.5,257.5,632.5,83,Masters 1,SBD,M,Raw
5,Munetaka Sanaki,1978,Japan,81.96,-220,-220,220,220,140,145,147.5,147.5,230,242.5,250,250,617.5,83,Masters 1,SBD,M,Raw
6,Marie Mohamed,1977,Egypt,80.65,190,200,205,205,-150,150,-155,150,240,250,257.5,257.5,612.5,83,Masters 1,SBD,M,Raw
7,Marlon Daniels,1975,South Africa,81.14,-230,-230,230,230,155,160,-162.5,160,200,215,-220,215,605,83,Masters 1,SBD,M,Raw
8,Jan Smolczyk,1970,Germany,79.2,175,185,190,190,135,140,142.5,142.5,230,-245,245,245,577.5,83,Masters 1,SBD,M,Raw
9,Bernhard Greindl,1969,Germany,77.2,-125,125,135,135,107.5,-112.5,-112.5,107.5,160,172.5,-177.5,172.5,415,83,Masters 1,SBD,M,Raw
1,Gabriel García Corona,1975,Mexico,91.09,260,270,-277.5,270,165,170,172.5,172.5,267.5,280,287.5,287.5,730,93,Masters 1,SBD,M,Raw
2,Brandon Summers,1977,Canada,92.2,250,260,267.5,267.5,175,185,192.5,192.5,250,262.5,270,270,730,93,Masters 1,SBD,M,Raw
3,Jeff Butt,1970,Canada,92.47,240,250,257.5,257.5,155,160,165,165,252.5,265,272.5,272.5,695,93,Masters 1,SBD,M,Raw
4,Loic Caron,1976,France,92.26,205,212.5,220,220,155,160,-165,160,225,235,242.5,242.5,622.5,93,Masters 1,SBD,M,Raw
5,Ruben Hoffman Gjelsnes,1973,Norway,92.46,212.5,220,-225,220,130,135,-140,135,230,-245,-255,230,585,93,Masters 1,SBD,M,Raw
1,Daniele Pauli,1978,Switzerland,103.25,260,270,280,280,175,182.5,187.5,187.5,275,287.5,295,295,762.5,105,Masters 1,SBD,M,Raw
2,Karel Rada #1,1973,Czechia,104.24,270,285,-290,285,160,-170,170,170,270,285,-300,285,740,105,Masters 1,SBD,M,Raw
3,Christopher Thacker,1977,USA,104.74,255,265,-275,265,190,192.5,-195,192.5,265,-275,-275,265,722.5,105,Masters 1,SBD,M,Raw
4,Sujay Janardhan,1976,India,99.13,230,-250,-250,230,100,102.5,-105,102.5,270,285,-287.5,285,617.5,105,Masters 1,SBD,M,Raw
5,Akihiro Takezawa,1973,Japan,101.12,205,220,-230,220,170,182.5,-192.5,182.5,200,212.5,-217.5,212.5,615,105,Masters 1,SBD,M,Raw
DD,Nezar Ballil,1978,Morocco,100.43,175,177.5,190,190,172.5,-175,-175,172.5,-190,-210,210,210,,105,Masters 1,SBD,M,Raw
1,Ryan J Stills,1976,USA,118.39,255,-275,285,285,192.5,200,205,205,320,340,360,360,850,120,Masters 1,SBD,M,Raw
2,Antti Vihola,1975,Finland,119.3,260,280,287.5,287.5,200,210,-212.5,210,290,305,307.5,307.5,805,120,Masters 1,SBD,M,Raw
3,Pavol Demčák,1977,Czechia,118.45,267.5,282.5,290,290,212.5,217.5,-222.5,217.5,275,287.5,295,295,802.5,120,Masters 1,SBD,M,Raw
4,Hassan Koaik,1972,Lebanon,117.09,280,-285,285,285,190,-195,-195,190,290,-305,305,305,780,120,Masters 1,SBD,M,Raw
5,Collin Pullar,1972,Canada,120,270,282.5,290,290,185,-197.5,-197.5,185,275,287.5,-292.5,287.5,762.5,120,Masters 1,SBD,M,Raw
6,Darren Greville,1970,UK,117.04,215,230,240,240,155,-167.5,167.5,167.5,230,250,-255,250,657.5,120,Masters 1,SBD,M,Raw
7,Natraj Subramanya,1974,India,105.01,190,205,220,220,140,150,157.5,157.5,240,252.5,260,260,637.5,120,Masters 1,SBD,M,Raw
8,Marcel Benzler,1974,Germany,117.15,215,230,-235,230,145,155,160,160,220,230,242.5,242.5,632.5,120,Masters 1,SBD,M,Raw
1,Jaisyn Mike,1977,USA,143.46,295,317.5,330,330,240,260,281,281,300,312.5,-345,312.5,923.5,120+,Masters 1,SBD,M,Raw
2,Jamey Grotjahn,1974,USA,178.11,-290,290,310,310,225,240,247.5,247.5,300,312.5,322.5,322.5,880,120+,Masters 1,SBD,M,Raw
3,Josh Simpson,1977,Canada,143.15,290,310,-320,310,220,230,235,235,280,292.5,-305,292.5,837.5,120+,Masters 1,SBD,M,Raw
4,Éric Bonin,1972,France,133.25,260,270,275,275,205,-210,210,210,270,-280,,270,755,120+,Masters 1,SBD,M,Raw
5,Haruhisa Shioya,1974,Japan,142.15,180,190,-200,190,120,130,-135,130,200,-220,-220,200,520,120+,Masters 1,SBD,M,Raw
1,Henry Chay,1961,UK,58.34,140,145,-150,145,80,-82.5,-82.5,80,177.5,185,190,190,415,59,Masters 2,SBD,M,Raw
2,Tomoyoshi Shiiki,1964,Japan,58.43,120,130,140,140,100,107.5,112.5,112.5,-150,-150,150,150,402.5,59,Masters 2,SBD,M,Raw
3,Hideaki Nakamura,1960,Japan,58.78,115,122.5,127.5,127.5,95,100,105,105,150,160,-167.5,160,392.5,59,Masters 2,SBD,M,Raw
4,Romuald Buisson,1964,France,57.21,102.5,107.5,110,110,72.5,-77.5,-77.5,72.5,152.5,157.5,162.5,162.5,345,59,Masters 2,SBD,M,Raw
5,Leovogildo Ayala Morales,1965,USA,56.43,70,90,100,100,60,75,-80,75,100,120,-125,120,295,59,Masters 2,SBD,M,Raw
1,Jeff Phillips #1,1965,USA,64.78,130,140,165,165,107.5,112.5,-115,112.5,210,220,227.5,227.5,505,66,Masters 2,SBD,M,Raw
2,Jay McGrath,1968,Canada,64.22,157.5,162.5,165,165,100,105,107.5,107.5,185,192.5,-200,192.5,465,66,Masters 2,SBD,M,Raw
3,Fabrice Pailler,1963,France,64.95,145,-150,-150,145,95,100,-107.5,100,192.5,-200,-200,192.5,437.5,66,Masters 2,SBD,M,Raw
1,Takayuki Ito,1964,Japan,73.57,190,202.5,210,210,117.5,125,127.5,127.5,220,237.5,245,245,582.5,74,Masters 2,SBD,M,Raw
2,Alimbek Rakhimov,1966,Kyrgyzstan,73.95,187.5,195,200,200,-145,147.5,152.5,152.5,217.5,-225,227.5,227.5,580,74,Masters 2,SBD,M,Raw
3,Jacob Carrasco-Gonzales,1966,Peru,73.12,200,210,215,215,120,-125,-125,120,225,235,-242.5,235,570,74,Masters 2,SBD,M,Raw
4,Matthias Siegle,1963,Germany,73.72,187.5,195,202.5,202.5,125,130,-132.5,130,227.5,-237.5,-240,227.5,560,74,Masters 2,SBD,M,Raw
5,Pat Keenan,1966,USA,71.15,182.5,197.5,-205,197.5,112.5,122.5,127.5,127.5,200,210,212.5,212.5,537.5,74,Masters 2,SBD,M,Raw
6,Joe McCullough,1966,Canada,73.15,177.5,185,190,190,115,117.5,-120,117.5,210,220,-225,220,527.5,74,Masters 2,SBD,M,Raw
7,Dean McGarry,1967,Australia,72.17,160,175,-185,175,112.5,-117.5,-117.5,112.5,227.5,-242.5,-242.5,227.5,515,74,Masters 2,SBD,M,Raw
8,Ashok Giliyar Vasudeva,1960,India,73.78,140,155,-160,155,80,85,90,90,180,195,-200,195,440,74,Masters 2,SBD,M,Raw
1,Laddie Gibson,1965,USA,82.2,200,210,215,215,160,171,176,176,245,260,-265,260,651,83,Masters 2,SBD,M,Raw
2,Jeff Becker,1963,Canada,82.5,215,225,230,230,140,145,-147.5,145,252.5,262.5,-277.5,262.5,637.5,83,Masters 2,SBD,M,Raw
3,Philippe Pasquier,1967,France,81.25,200,215,220,220,115,120,125,125,215,225,235,235,580,83,Masters 2,SBD,M,Raw
4,Andrew Bryant,1966,Canada,82.76,192.5,202.5,210,210,130,140,-145,140,190,205,217.5,217.5,567.5,83,Masters 2,SBD,M,Raw
5,Heikki Heiskanen,1960,Finland,82.16,175,182.5,187.5,187.5,120,127.5,132.5,132.5,215,-227.5,-227.5,215,535,83,Masters 2,SBD,M,Raw
6,Erik Rasmussen,1962,Denmark,81.63,175,185,190,190,125,130,-132.5,130,180,195,-200,195,515,83,Masters 2,SBD,M,Raw
7,Abdelali Yacoubi Sahli,1966,Morocco,81.21,140,150,160,160,140,147.5,150,150,160,170,190,190,500,83,Masters 2,SBD,M,Raw
1,Gordon Langfield,1968,Canada,92.72,205,212.5,215,215,167.5,175,177.5,177.5,210,220,230,230,622.5,93,Masters 2,SBD,M,Raw
2,Nicolás Urioste,1968,Uruguay,92.3,-205,205,-215,205,147.5,152.5,-157.5,152.5,215,225,-230,225,582.5,93,Masters 2,SBD,M,Raw
DQ,David Ricks,1959,USA,92.4,-290,-290,-290,,185,197.5,-210,197.5,265,282.5,312.5,312.5,,93,Masters 2,SBD,M,Raw
1,Alvin Fritz,1968,USA,104.61,-255,255,270,270,160,167.5,-170,167.5,262.5,277.5,287.5,287.5,725,105,Masters 2,SBD,M,Raw
2,Jarosław Dąbrowski,1965,Poland,104.82,230,-240,-245,230,155,160,-165,160,270,285,295.5,295.5,685.5,105,Masters 2,SBD,M,Raw
3,Andy Childs,1967,Canada,104.77,-240,240,-247.5,240,150,155,160,160,240,260,-280,260,660,105,Masters 2,SBD,M,Raw
4,Sterling Nering,1963,Canada,101.24,75,105,-120,105,150,155,160,160,75,-95,-95,75,340,105,Masters 2,SBD,M,Raw
1,Richard Wilcox,1967,USA,117.86,247.5,260,-267.5,260,175,182.5,-190,182.5,275,290,300,300,742.5,120,Masters 2,SBD,M,Raw
2,Alistair Murdoch,1967,UK,113.2,215,235,242.5,242.5,190,200,207.5,207.5,245,262.5,265,265,715,120,Masters 2,SBD,M,Raw
3,Zoltán Kanát,1962,Czechia,114.29,250,262.5,270,270,162.5,170,-172.5,170,255,265,-277.5,265,705,120,Masters 2,SBD,M,Raw
4,Richard Hocquard,1968,France,118.34,252.5,-265,-265,252.5,165,-170,-170,165,265,-270,-270,265,682.5,120,Masters 2,SBD,M,Raw
5,David Holmes,1965,Canada,115.11,210,227.5,-240,227.5,157.5,167.5,172.5,172.5,235,255,262.5,262.5,662.5,120,Masters 2,SBD,M,Raw
6,Ronny Andersen,1964,Norway,119.53,210,220,-227.5,220,150,157.5,162.5,162.5,250,265,270,270,652.5,120,Masters 2,SBD,M,Raw
7,Jean-Claude Pinat,1963,France,107.02,200,215,,215,-155,155,-162.5,155,230,-250,-250,230,600,120,Masters 2,SBD,M,Raw
8,Uwe Doerfert,1959,Germany,114.83,170,180,-185,180,125,132.5,137.5,137.5,160,177.5,187.5,187.5,505,120,Masters 2,SBD,M,Raw
1,Beau Moore #1,1965,USA,167.89,282.5,-305,305,305,202.5,215.5,-228,215.5,287.5,310.5,320,320,840.5,120+,Masters 2,SBD,M,Raw
2,Johan Kerremans,1967,Belgium,132.65,265,280,,280,160,175,185,185,270,300,-312.5,300,765,120+,Masters 2,SBD,M,Raw
3,Tony Chard,1968,France,125.67,-215,215,-235,215,165,175,180,180,250,275,292.5,292.5,687.5,120+,Masters 2,SBD,M,Raw
4,Harry Seriese,1963,Netherlands,123.97,245,255,-262.5,255,162.5,170,-172.5,170,240,255,260,260,685,120+,Masters 2,SBD,M,Raw
5,Timo Rantala,1963,Finland,123.26,175,190,200,200,140,150,-157.5,150,200,220,-225,220,570,120+,Masters 2,SBD,M,Raw
1,Mitsuhiro Uraki,1957,Japan,58.53,120,135,140.5,140.5,85,92.5,-96,92.5,170,182.5,-190.5,182.5,415.5,59,Masters 3,SBD,M,Raw
2,Phil Drenik,1956,USA,57.84,127.5,132.5,135,135,65,72.5,-75,72.5,170,177.5,-190.5,177.5,385,59,Masters 3,SBD,M,Raw
3,Naotaka Nemoto,1952,Japan,57.52,110,-120,120,120,80,-85,-85,80,150,160,-165,160,360,59,Masters 3,SBD,M,Raw
1,Monte Lofing,1958,USA,65.19,167.5,177.5,185.5,185.5,90,95,97.5,97.5,170,177.5,182.5,182.5,465.5,66,Masters 3,SBD,M,Raw
2,Georges Auberval,1956,France,65.96,142.5,152.5,160,160,55,60,-65,60,160,170,180,180,400,66,Masters 3,SBD,M,Raw
3,I Pauly N,1956,India,63.38,120,122.5,125,125,80,-85,85,85,155,-165,-165,155,365,66,Masters 3,SBD,M,Raw
4,Don Lovell,1951,Canada,64.92,105,115,-117.5,115,55,60,62.5,62.5,160,172.5,-180,172.5,350,66,Masters 3,SBD,M,Raw
DQ,Alain Cuvelier,1953,France,64.05,-142.5,-142.5,-142.5,,82.5,-90,90,90,172.5,-175,-185,172.5,,66,Masters 3,SBD,M,Raw
DQ,Mitsugu Hachisu,1950,Japan,64.71,-160,-160,-160,,115,120,-122.5,120,180,187.5,-192.5,187.5,,66,Masters 3,SBD,M,Raw
1,Bernard Vachon,1955,Canada,72.41,195,-206.5,206.5,206.5,77.5,85,-87.5,85,217.5,228,235,235,526.5,74,Masters 3,SBD,M,Raw
2,Bob Hindley,1958,Canada,71.5,-162.5,162.5,-175,162.5,72.5,77.5,80,80,210,-220,220,220,462.5,74,Masters 3,SBD,M,Raw
3,Akinori Yasukura,1958,Japan,73.25,160,170,180,180,90,95,-100,95,170,180,-190,180,455,74,Masters 3,SBD,M,Raw
4,Bo Stridh,1952,Sweden,72.76,145,-150,150,150,105,-107.5,,105,-190,-190,190,190,445,74,Masters 3,SBD,M,Raw
5,Patrick Malenfant,1958,France,72.54,135,142.5,-147.5,142.5,100,105,-107.5,105,150,-160,160,160,407.5,74,Masters 3,SBD,M,Raw
DQ,Christian Voisin,1956,France,71.36,180,190,200,200,122.5,125,127.5,127.5,-212.5,-212.5,-212.5,,,74,Masters 3,SBD,M,Raw
1,Ron Delaney,1951,Canada,82.53,160,170,177.5,177.5,115,117.5,120,120,230,242.5,247.5,247.5,545,83,Masters 3,SBD,M,Raw
2,Brett Zoerb,1958,Canada,81.58,170,180,187.5,187.5,110,117.5,122.5,122.5,175,190,207.5,207.5,517.5,83,Masters 3,SBD,M,Raw
3,John LaFlamme,1950,USA,82.06,180,187.5,192.5,192.5,97.5,102.5,107.5,107.5,217.5,-232.5,-232.5,217.5,517.5,83,Masters 3,SBD,M,Raw
4,Alex Howe #1,1957,USA,80.38,130,137.5,145,145,95,100,102.5,102.5,170,182.5,192.5,192.5,440,83,Masters 3,SBD,M,Raw
5,Louis Naronha,1957,India,81.22,120,122.5,125,125,-80,-80,80,80,130,140,-150,140,345,83,Masters 3,SBD,M,Raw
6,C Rathore J,1950,India,77.64,-110,110,-120,110,65,,,65,-120,120,,120,295,83,Masters 3,SBD,M,Raw
1,Eric Mauchosse,1958,France,92.15,220,230,,230,120,130,-135,130,240,260,-270,260,620,93,Masters 3,SBD,M,Raw
2,Jens Aarhus,1954,Sweden,92.56,200,220,-230.5,220,120,130,132.5,132.5,200,220,227.5,227.5,580,93,Masters 3,SBD,M,Raw
3,Chandrababu D,1957,India,83.16,125,127.5,130,130,70,77.5,,77.5,130,137.5,142.5,142.5,350,93,Masters 3,SBD,M,Raw
DQ,Roger Gedye,1956,New Zealand,90.27,-152.5,-152.5,-152.5,,110,115,117.5,117.5,200,215,220,220,,93,Masters 3,SBD,M,Raw
1,Józef Gromek,1958,Poland,93.09,215,231,237.5,237.5,140,-147.5,-147.5,140,245,260,-270,260,637.5,105,Masters 3,SBD,M,Raw
