3,3,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,7,,,92.00,,,-240,,,240,,,260,,,260,,,,мс,,,8,,703.70,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
4,4,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,15,,,92.45,,,260,,,-267.5,,,-267.5,,,260,,,,мс,,,7,,701.57,,,Маричев И.В.,,,,,,,,,,,,,
5,5,Савиновский Максим,,,,,,,,,,,1977,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,9,,,92.00,,,-220,,,-225,,,235,,,235,,,,+мс,,,6,,650.55,,,Самостоятельно,,,,,,,,,,,,,
6,6,Маркасян Карэн,,,,,,,,,,,1981,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,1,,,92.70,,,-225,,,-225,,,235,,,235,,,,+мс,,,Л,,647.55,,,Никульцев Д.А.. Арен С.К.,,,,,,,,,,,,,
7,7,Шупиков Павел,,,,,,,,,,,2002,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,6,,,92.90,,,222.5,,,235,,,-245,,,235,,,,+мс,,,Л,,646.71,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,
8,8,Гусельников Дмитрий,,,,,,,,,,,1988,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,1,,,93.00,,,-235,,,-235,,,235,,,235,,,,+мс,,,Л,,646.28,,,Белеванцев П.Н.,,,,,,,,,,,,,
9,9,Псенков Виталий,,,,,,,,,,,1981,,,,,,,Орловская,,,,,,,,,Орёл,,,,,,,,12,,,89.75,,,-225,,,-225,,,225,,,225,,,,+кмс,,,5,,638.93,,,Самостоятельно,,,,,,,,,,,,,
10,10,Савушкин Владимир,,,,,,,,,,,1972,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,11,,,92.90,,,-220,,,225,,,-235,,,225,,,,кмс,,,4,,625.60,,,Самостоятельно,,,,,,,,,,,,,
11,11,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,4,,,88.45,,,210,,,220,,,-225,,,220,,,,кмс,,,Л,,633.83,,,Самостоятельно,,,,,,,,,,,,,
12,12,Иванов Сергей,,,,,,,,,,,1986,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,13,,,92.30,,,200,,,207.5,,,-215,,,207.5,,,,кмс,,,3,,590.94,,,Самостоятельно,,,,,,,,,,,,,
13,13,Быковский Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,3,,,91.20,,,170,,,-185,,,185,,,185,,,,1,,,Л,,547.05,,,Белеванцев П.Н.,,,,,,,,,,,,,
14,14,Космач Виктор,,,,,,,,,,,1994,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,5,,,92.00,,,-180,,,180,,,-195,,,180,,,,1,,,Л,,533.63,,,Леонов В.С.,,,,,,,,,,,,,
15,,Жабченко Михаил,,,,,,,,,,,1987,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,2,,,91.95,,,-170,,,-170,,,-170,,,0,,,,,,,Л,,0.00,,,Белеванцев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,8,,,103.80,,,260,,,267.5,,,270,,,270,,,,мс,,,12,,674.73,,,Корниенков Р.Г.. Митин А.В.,,,,,,,,,,,,,
2,2,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,7,,,101.00,,,250,,,257.5,,,267.5,,,267.5,,,,мс,,,9,,680.40,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Григорьев Максим,,,,,,,,,,,1979,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,2,,,103.70,,,-240,,,240,,,255,,,255,,,,мс,,,8,,645.85,,,Мишин Н.Я.,,,,,,,,,,,,,
4,4,Вараксин Владимир,,,,,,,,,,,1972,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,6,,,104.00,,,-245,,,245,,,-255,,,245,,,,кмс,,,7,,625.34,,,Самостоятельно,,,,,,,,,,,,,
5,5,Чёрный Денис,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,4,,,99.90,,,200,,,-210,,,210,,,210,,,,кмс,,,6,,569.63,,,Валиахметов В.Г.,,,,,,,,,,,,,
6,6,Давыдов Алексей,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,3,,,103.90,,,190,,,200,,,-210,,,200,,,,1,,,5,,538.03,,,Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкин Степан,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,15,,,119.65,,,235,,,245,,,257.5,,,257.5,,,,кмс,,,12,,603.16,,,Стружко Р.В.,,,,,,,,,,,,,
2,2,Зубенок Вадим,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,14,,,118.00,,,255,,,-270,,,-270,,,255,,,,кмс,,,9,,602.92,,,Самостоятельно,,,,,,,,,,,,,
3,3,Воскресенский Александр,,,,,,,,,,,1980,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,11,,,119.00,,,240,,,-247.5,,,255,,,255,,,,кмс,,,8,,600.36,,,Апёнкин И.И.,,,,,,,,,,,,,
4,4,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,10,,,105.60,,,237.5,,,245,,,-250,,,245,,,,кмс,,,7,,620.10,,,Трусов С.Н.,,,,,,,,,,,,,
5,5,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,9,,,119.20,,,230,,,240,,,-250,,,240,,,,кмс,,,6,,573.17,,,Апёнкин И.И.,,,,,,,,,,,,,
6,6,Коценко Артем,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,13,,,108.90,,,205,,,215,,,-220,,,215,,,,1,,,5,,553.26,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,16,,,133.55,,,270,,,-285,,,-290,,,270,,,,кмс,,,12,,592.81,,,Трусов С.Н.,,,,,,,,,,,,,
2,2,Филиппов Вадим,,,,,,,,,,,1974,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,17,,,151.85,,,-270,,,270,,,-280,,,270,,,,кмс,,,9,,559.74,,,Самостоятельно,,,,,,,,,,,,,
3,3,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,18,,,124.85,,,260,,,-270,,,-270,,,260,,,,кмс,,,8,,594.95,,,Кокорнов А.Н.. Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Воротилин Валерий,,,,,,,,,,,,,,,,,,,,,766.91,,,,,,,,,240,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,754.51,,,,,,,,,190,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,734.77,,,,,,,,,225,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,725.7,,,,,,,,,270,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,716.74,,,,,,,,,267.5,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,703.7,,,,,,,,,260,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,701.57,,,,,,,,,260,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Курьянов Евгений,,,,,,,,,,,,,,,,,,,,,690.68,,,,,,,,,182.5,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,680.4,,,,,,,,,267.5,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ергин Илья,,,,,,,,,,,,,,,,,,,,,677,,,,,,,,,202.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(3210.10),,,,,,7,,Костромская,,,,,,,,,,,,,,,19,,=,,9+6+4,,,,,,,,,,,,(1931.64),,,,
,2,,Ярославская,,,,,,,,,,,,,,,48,,=,,12+12+8+8+8,,,,,,,,,,,,(3221.57),,,,,,8,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(725.70),,,,
,3,,Калужская,,,,,,,,,,,,,,,43,,=,,12+9+9+7+6,,,,,,,,,,,,(3460.82),,,,,,9,,Воронежская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(690.68),,,,
,4,,Московская,,,,,,,,,,,,,,,28,,=,,8+7+7+6,,,,,,,,,,,,(2501.67),,,,,,10,,Белгородская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(516.03),,,,
,5,,Смоленская,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1940.44),,,,,,11,,Тамбовская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(590.94),,,,
,6,,Орловская,,,,,,,,,,,,,,,22,,=,,9+8+5+0+-,,,,,,,,,,,,(2337.96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Маркина Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орёл
