1,227,Billy Lumpkin,ok,1.1918,221.6,1.5117,,m3,,281.09,0,0,127.5,0,127.5
1,187,Gordon Maloney,ks,1.0841,184.4,2.3006,,m2,,391.32,0,0,177.5,0,177.5
1,250.2,Gregory Mc Coy,tx,1.259,245.8,2.4843,,m2,,485.01,0,0,220,0,220
1,227,Harvey Green,az,1.189,221,2.1646,,m1,,402.34,0,0,182.5,0,182.5
1,250.2,Mike Stumbo,tx,1.2198,232,2.3762,,m1,,451.94,0,0,205,0,205
1,315,Tom Manno,az,1.427,306,3.0843,,m1,,661.38,0,0,300,0,300
1,shw,Mark Mitchell,ks,1.483,381,1.7591,,m1,,451.94,0,0,205,0,205
2,shw,Dennis DeRosier,az,1.483,327.2,1.9235,,m1,,424.39,0,0,192.5,0,192.5
1,127.8,Nathan Salem,pa,0.9198,125.6,1.6548,,jr,,225.97,0,0,102.5,0,102.5
1,138.8,Fred Bowens Jr.,tx,0.9453,135,2.1226,,jr,,303.13,0,0,137.5,0,137.5
1,170.8,Randy Coffey,ok,1.0161,160.2,2.1674,,jr,,341.71,0,0,155,0,155
2,170.8,Evans Roark,va,1.0133,159.4,1.6467,,jr,,259.04,0,0,117.5,0,117.5
1,170.8,Amos Williams,ks,1.036,166.6,2.4951,,int,,401.24,0,0,182,0,182
1,187,Charlie English,az,1.0898,185.6,2.4595,,int,,418.87,0,0,190,0,190
1,227,Shane Hurley,tx,1.1861,220.2,1.9,,int,,352.74,0,0,160,0,160
1,280,Josh Moore,tn,1.3206,268,1.9283,,int,,391.32,0,0,177.5,0,177.5
1,205,Tristan Green,az,1.121,196.6,1.7913,,hs,,314.16,0,0,142.5,0,142.5
1,315,Seth Casto,wv,1.4018,296.6,1.6411,,hs,,347.22,0,0,157.5,0,157.5
2,315,Freddie Beegle,wv,1.2898,257.4,1.519,,hs,,303.13,0,0,137.5,0,137.5
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NASA World Cup Entry Form,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"August, 2003 - Oklahoma City, OK.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting, Bench Press Only and Power Sports Championships",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 Credit Card Instant Entry Form,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Date: Saturday, and Sunday, 2003",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Location: Biltmore Hotel, 401 S. Meridian Ave., Oklahoma City, OK. 405-947-7681",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Meet Director: Rich Peters, P.O. Box 735, Noble, OK. 73068 405-527-8513 sqbpdl@aol.com",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Official Weigh-In Times,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Early Weigh-In: 8:00-9:00 pm, Friday Night (All Women and Men 119-205)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Regular Weigh-In: 8:00-9:00 am, Saturday Morning (All Women and Men 119-205)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Early Weigh-In : 8:00-9:00 pm, Saturday Night (Men 227-SHW)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Regular Weigh-In: 8:00-9:00 am, Sunday Morning (Men 227-SHW)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lifting will begin at 10:00 am both days.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Rules: All Current NASA Rules will apply. View the entire NASA Rule Book on our Web Site at www.nasa-sports.com. All lifters are required to have a current NASA Membership Card. Cards will be available at the meet or can be ordered from our web site. Membership Cards are good for 1 full year from the date of their purchase. Adult Membership is $25.00 per year and Senior Lifters (65+ years old) & High School Memberships are $15.00 per year. All lifters MUST wear a Wrestling Suit or other one piece suit. No Canvas Equipment of any kind Allowed.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men’s Weight Classes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"119, 127.8, 138.8, 154.3, 170.8, 187, 205, 227, 250.2, 280, 315 & SHW",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Women’s Weight Class,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"101.4, 110.2, 119, 127.8, 138.8, 154.3, 170.8, 187, 187+",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Divisions for Powerlifting, Power Sports & Bench Press Only (equipment allowed)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Pure: Lifetime Anabolic Steroid Free.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Natural: Anabolic Steroid Free for minimum 3 years.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Novice: Life time Anabolic Steroid Free, never one first in any NASA National Meet.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Teenage: 13-19 years of age, Anabolic steroid Free for minimum of 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"High School: Currently HS enrolled lifters, Anabolic Steroid Free for life.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior: 13-23 years of age, Lifetime Anabolic Steroid Free.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Intermediate: 24-29 years of age, Anabolic Steroid Free for 3 years minimum.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub-Master-1: 30-34 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub-Master-2: 35-39 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Sub Master Pure- 30-39 years of age, Anabolic Steroid Free for lifetime.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-1: 40-49 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-2: 50-59 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-3: 60-69 years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-4: 70+ years of age, Anabolic Steroid Free for minimum 3 years.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters-Pure: 40+ years of age, Lifetime Anabolic Steroid Free lifters only.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Rules: All Current NASA Rules will apply. No Supportive Equipment of any kind is allowed in Power Sports Divisions Only. Lifts included in Power Sports are Strict Curl, Bench Press & Deadlift for Total (Full Meet), or you may enter any Individual Lift. Squat is a Single Lift Meet Only in Power Sports. View the entire NASA Rule Book on our Web Site at www.nasa-sports.com. All lifters are required to have a current NASA Membership Card. Cards will be available at the meet or can be ordered from our web site. Membership Cards are good for 1 full year from the date of their purchase. Adult Membership is $25.00 per year and Senior (65+ years old) & High School Memberships are $15.00 per year. All lifters MUST wear a Wrestling Suit or other one piece suit. No Canvas Equipment of any kind allowed.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Sports Entry Fee’s Only,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"“Power Sports Full Meet (Curl, BP & DL) = $50.00",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Strict Curl Only= $45.00, Squat Only= $45.00, Bench Only=$45.00, Deadlift Only= $45.00",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Combination of Any Two Single Lift Events= $75.00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Any 3 Individual Single Lift Events=$109.95     Any 3 Individual Events & Full Meet = $129.95,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Awards: 1st thru 5th Place Awards for each weight class in each Division for Powerlifting, BP Only and Power Sports Contests. Awards will consist of Special Award Clocks, Column Trophies, Large Plaques and Medium Plaques and much more....",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Return Entry and Entry Fee’s,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Rich Peters, P.O. Box 735, Noble, OK. 73068",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Or you may enter on-line from our web site at www.nasa-sports.com,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Entry Fee’s,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting and Bench Press Only (Equipted) : $50.00 for first division entered, $35.00 for each additional entry. Late Fee after Deadline Date is $10.00 additional fee, per division entered. Cash Only for all late entries.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Power Sports Entry Fee’s are posted on the Power Sports portion of this entry form.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Team Entry Fee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"$35.00 per Team Entry. This fee is for the Team Trophy. Team Rosters MUST be turned in by the start of lifting on Saturday. Trophies: 1st thru 3rd for Powerlifting, BP Only and Power Sports Teams. Maximum of 10 members per team.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(Official Mail-In NASA Entry Form),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"2003 World Cup Championships            Late Fee Begins:, 2003",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name:___________________________  Weight Class:________ Age:_____,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Address:_________________________ City:_________________ St:___ Zip:________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
E-mail Address:_____________________________ Phone: (____)_______________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Full Powerlifting Meet Divisions Entered: _______, _______, ________, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bench Press Only (shirts, wraps, equip allowed) _______, _______, _______, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports (raw) Full Meet Divisions Only- _______, ________, _______, ________.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports Individual Lift Divisions Entered Only: _______, ______, ______, _______.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Amount Enclosed : $_______ Check #_______,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Number of Divisions Entered:____,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I realize this Competition is an Anabolic Steroid Free Meet and I may be Tested by Urinalysis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"In consideration of your acceptance of this entry, I hereby waive, for myself, my heirs and assigns, any and all claims for injury or damages which I may incur by virtue of my competing in this contest as against Rich Peters, NASA Powerlifting, the facility used and any of their agents and employees. I also realize that the sport of Powerlifting is a high risk sport and that I could be injured. I certify that I am in good physical health and have no serious health problems and that I assume full responsibility for such conditions. I also realize that I am fully responsible for my well being and safety in the warm up room, on the lifting platform and while I am lifting at this event. I also certify, by my signature, that I have read this waiver and fully understand and accept it’s terms. I do hereby verify my acceptance by my signature below. Do Not Sign This Waiver Before Reading It Fully and Carefully. If you do not accept it’s terms, DO NOT sign it.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Athlete’s Signature:____________________________  Date:__________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Parent’s Signature if Athlete is under 18 years of age:___________________________ Date:________,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2003 World Cup Entry Form - Credit Card Entries Only,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
First Name-    Last Name-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wt. Class-  Age-   DOB-   Phone-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Address- City-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
State- Zip-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Powerlifting Division(s) Entered-, ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Bench Only Division(s) Entered-, ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Power Sports Division(s) Entered (fill in)-, , ,",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Grand Total Number of Divisions Entering-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Total Amount to Charge on this Card -$,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Type of Credit Card-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Card Number  (example 1234-5678-9101-2344),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Expiration Date of Credit Card Card - (example 06/23/03),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Comments or Questions-,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Read this Waiver Completely Before Submitting - All Unsigned Entries Will Be Returned,,,,,,,,,,,,,,,
"IN CONSIDERATION OF YOUR ACCEPTANCE OF THIS ENTRY, I HEREBY WAIVE, FOR MYSELF, MY HEIRS, AND ASSIGNS, ANY AND AL L CLAIMS FOR INJURY OR DAMAGES WHICH I MAY INCUR BY VIRTUE OF MY COMPETING IN THIS MEET AS AGAINST RICH PETERS, THE HOST HOTEL, N.A.S.A., THEIR AGENTS AND EMPLOYEE'S . I ALSO REALIZE THAT THE SPORT OF POWERLIFTING IS A HIGH RISK SPORT AND I COULD BE SERIOUSLY INJURED. I ALSO REALIZE I AM RESPONSIBLE FOR MY OWN SAFTY WHILE USING THE WARM-UP AREA. I CERTIFY THAT I AM IN GOOD HEALTH AND HAVE NO SERIOUS HEALTH PROBLEMS AND ASSUME FULL RESPONSIBILITY FOR SUCH CONDITIONS. I HAVE READ AND FULLY UNDERSTAND THIS WAIVER AND ASSUME ALL RISKS FOR INJURY, AND DO HEREBY VERIFY MY ACCEPTANCE OF THIS WAIVER BY MY SIGNATURE OR INITIALS. DO NOT SIGN BEFORE READING THIS DOCUMENT FULLY AND CAREFULLY.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I agree to the terms of this waiver and do so indicate by my submission this Credit Card Entry.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
I Realize that this Competition is an Anabolic Steroid Free Meet,,,,,,,,,,,,,,,
I to the terms of this waiver (Initials)-,,,,,,,,,,,,,,,
