16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$116,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10,David Sach - BP,,,,M_MR_6_AWPC,,140,Kg,0.00,,,,,,,,,GBR,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-115.0,,,Kg,115,-115,0.00,,,,,,,,,,,105,110,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9 - S0,,-253.5,,,Lb,Z10,,0.00,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,$AG$9:$AG$116,,,PL,,,,,,,,,AR10:AR116,,AT10:AT116,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Nancy Brook - DL,59,F_MR_4_AWPC,73.8,75,0.84525,,,,,,,0,,,,,,0,0,120,-125,-133,,120,0,0.000,0.000,1,0,0,USA,DL,0,2,73.8,0,0,F,,0,19409000000.000,6,19409,6,1,73.8,77,19409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Sarah Copse - DL,34,F_OR_AWPC,76.7,82.5,0.8238,,,,,,,0,,,,,,0,0,122.5,127.5,-132.5,,127.5,0,0.000,0.000,1,0,0,IRL,DL,0,2,76.7,0,0,F,,0,12208000000.000,41,12208,41,1,76.7,71,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Aiden Moreland - DL,15,F_TR_1_AWPC,116.6,SHW,0.6822,,,,,,,0,,,,,,0,0,127.5,140,145,147.5,145,0,0.000,0.000,1,0,0,CAN,DL,0,2,116.6,0,0,F,,0,13004000000.000,32,13004,32,1,116.6,15,13004000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Rashidah Virgo - DL,35,F_OR_AWPC,80,82.5,0.80175,,,,,,,0,,,,,,0,0,130,150,160,,160,0,0.000,0.000,1,0,0,GBR,DL,0,2,80,0,0,F,,0,12208000000.000,41,12208,41,1,80,66,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Rachel Curley - DL,31,F_OR_AWPC,109.6,110,0.69215,,,,,,,0,,,,,,0,0,132.5,142.5,-156,,142.5,0,0.000,0.000,1,0,0,IRL,DL,0,2,109.6,0,0,F,,0,12205000000.000,47,12205,47,1,109.6,18,12205000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,R�is�n Maher - DL,35,F_OR_AWPC,74.85,75,0.83685,,,,,,,0,,,,,,0,0,140,150,-152.5,,150,0,0.000,0.000,1,0,0,IRL,DL,0,2,74.9,0,0,F,,0,12209000000.000,37,12209,37,1,74.85,73,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Victoria Howson - DL,46,F_MR_2_AWPC,88.25,90,0.75545,,,,,,,0,,,,,,0,0,145,157.5,165,,165,0,0.000,0.000,1,0,0,GBR,DL,0,2,88.3,0,0,F,,0,17807000000.000,19,17807,19,1,88.25,47,17807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Kali Borutski - DL,28,F_OR_AWPC,76.6,82.5,0.82455,,,,,,,0,,,,,,0,0,155,-160,162.5,,162.5,0,0.000,0.000,1,0,0,CAN,DL,0,2,76.6,0,0,F,,0,12208000000.000,41,12208,41,1,76.6,72,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Deborah Mangan -DL,49,F_MR_2_AWPC,71.5,75,0.8637,,,,,,,0,,,,,,0,0,165,175,180,,180,0,0.000,0.000,1,0,0,IRL,DL,0,2,71.5,0,0,F,,0,17809000000.000,18,17809,18,1,71.5,88,17809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Samantha Vickers - DL,38,F_OR_AWPC,73.8,75,0.84525,,,,,,,0,,,,,,0,0,165,175.5,-180,,175.5,0,0.000,0.000,1,0,0,GBR,DL,0,2,73.8,0,0,F,,0,12209000000.000,37,12209,37,1,73.8,77,12209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Gabor Kovacs - DL,61,M_MR_5_AWPC,87.4,90,0.62215,,,,,,,0,,,,,,0,0,-120,-120,120,,120,0,0.000,0.000,1,0,0,HUN,DL,0,3,87.4,0,0,M,,0,8209000000.000,55,8209,55,1,87.4,51,8209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Bosco Reid - DL,64,M_MR_5_AWPC,87.95,90,0.6197,,,,,,,0,,,,,,0,0,140,150,160,,160,0,0.000,0.000,1,0,0,IRL,DL,0,3,88,0,0,M,,0,8209000000.000,55,8209,55,1,87.95,49,8209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Jake Coleman - DL,18,M_TR_3_AWPC,64.8,67.5,0.7754,,,,,,,0,,,,,,0,0,160,170,185,,185,0,0.000,0.000,1,0,0,IRL,DL,0,3,64.8,0,0,M,,0,2612000000.000,78,2612,78,1,64.8,95,2612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Adrian  Smith - DL,40,M_MR_1_AWPC,73,75,0.70265,,,,,,,0,,,,,,0,0,160,180,-190,,180,0,0.000,0.000,1,0,0,GBR,DL,0,3,73,0,0,M,,0,5011000000.000,72,5011,72,1,73,82,5011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Andrew Rae - DL,57,M_MR_4_AWPC,72.65,75,0.70485,,,,,,,0,,,,,,0,0,165,175,-180,,175,0,0.000,0.000,1,0,0,GBR,DL,0,3,72.7,0,0,M,,0,7411000000.000,59,7411,59,1,72.65,86,7411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Andrie Dobrenko - DL,61,M_MR_5_AWPC,81.15,82.5,0.6513,,,,,,,0,,,,,,0,0,180,200,-215,,200,0,0.000,0.000,1,0,0,RUS,DL,0,3,81.2,0,0,M,,0,8210000000.000,54,8210,54,1,81.15,63,8210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Peter Oram - DL,70,M_MR_7_AWPC,89.3,90,0.61455,,,,,,,0,,,,,,0,0,190,205,215,222.5,215,0,0.000,0.000,1,0,0,GBR,DL,0,3,89.3,0,0,M,,0,9809000000.000,50,9809,50,1,89.3,41,9809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Matthew Jones - DL,33,M_OR_AWPC,73,75,0.70265,,,,,,,0,,,,,,0,0,197.5,205,-212.5,,205,0,0.000,0.000,1,0,0,GBR,DL,0,3,73,0,0,M,,0,211000000.000,87,211,87,1,73,82,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Amar Ahmed - DL,36,M_OR_AWPC,66.45,67.5,0.75805,,,,,,,0,,,,,,0,0,205,215,220.5,-225,220.5,0,0.000,0.000,1,0,0,GBR,DL,0,3,66.5,0,0,M,,0,212000000.000,85,212,85,1,66.45,91,212000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Joe O' Brien - DL,37,M_OR_AWPC,89.3,90,0.61455,,,,,,,0,,,,,,0,0,205,220,230,,230,0,0.000,0.000,1,0,0,IRL,DL,0,3,89.3,0,0,M,,0,209000000.000,91,209,91,1,89.3,41,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Charlie Stewart - DL,24,M_OR_AWPC,76.95,82.5,0.6755,,,,,,,0,,,,,,0,0,210,225,235,,235,0,0.000,0.000,1,0,0,GBR,DL,0,3,77,0,0,M,,0,210000000.000,89,210,89,1,76.95,70,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,Tyler Peoples - DL,17,M_TR_2_AWPC,88.45,90,0.6177,,,,,,,0,,,,,,0,0,215,235,-255,,235,0,0.000,0.000,1,0,0,GBR,DL,0,3,88.5,0,0,M,,0,1809000000.000,80,1809,80,1,88.45,46,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Billy Mareya - DL,45,M_MR_2_AWPC,120.6,125,0.55035,,,,,,,0,,,,,,0,0,300,315,330,-340,330,0,0.000,0.000,1,0,0,GBR,DL,0,4,120.6,0,0,M,,0,5806000000.000,70,5806,70,1,120.6,10,5806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Aidan Murphy - DL,42,M_MR_1_AWPC,105.6,110,0.56955,,,,,,,0,,,,,,0,0,180,200,-210,,200,0,0.000,0.000,1,0,0,IRL,DL,0,4,105.6,0,0,M,,0,5007000000.000,74,5007,74,1,105.6,27,5007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,John Mchugh - DL,18,M_TR_3_AWPC,107.6,110,0.5661,,,,,,,0,,,,,,0,0,190,205,-220,,205,0,0.000,0.000,1,0,0,IRL,DL,0,4,107.6,0,0,M,,0,2607000000.000,79,2607,79,1,107.6,21,2607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Christy Reddan - DL,35,M_OR_AWPC,99.65,100,0.58205,,,,,,,0,,,,,,0,0,210,225,-235,,225,0,0.000,0.000,1,0,0,IRL,DL,0,4,99.7,0,0,M,,0,208000000.000,95,208,95,1,99.65,31,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Jack Robbins - DL,24,M_JR_AWPC,99.75,100,0.5818,,,,,,,0,,,,,,0,0,215,230,-240,,230,0,0.000,0.000,1,0,0,GBR,DL,0,4,99.8,0,0,M,,0,3408000000.000,76,3408,76,1,99.75,30,3408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Luke Humphreys - DL,22,M_JR_AWPC,119,125,0.552,,,,,,,0,,,,,,0,0,205,225,245,,245,0,0.000,0.000,1,0,0,GBR,DL,0,4,119,0,0,M,,0,3406000000.000,77,3406,77,1,119,12,3406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Adam Feavearyear - DL,38,M_OR_AWPC,104.2,110,0.5722,,,,,,,0,,,,,,0,0,240,255,265,,265,0,0.000,0.000,1,0,0,GBR,DL,0,4,104.2,0,0,M,,0,207000000.000,97,207,97,1,104.2,29,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Samuel Mason - DL,25,M_OR_AWPC,124.5,125,0.546,,,,,,,0,,,,,,0,0,250,-275,-275,,250,0,0.000,0.000,1,0,0,GBR,DL,0,4,124.5,0,0,M,,0,206000000.000,101,206,101,1,124.5,7,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Daniel Athorne - DL,25,M_OR_AWPC,107.75,110,0.5658,,,,,,,0,,,,,,0,0,-277.5,-277.5,-277.5,,0,0,0.000,0.000,1,0,0,GBR,DL,0,4,107.8,0,0,M,,0,207000000.000,97,207,97,1,107.75,20,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Michael Ray Brown - DL,39,M_OR_AWPC,125,125,0.5454,,,,,,,0,,,,,,0,0,282.5,292.5,-300,,292.5,0,0.000,0.000,1,0,0,USA,DL,0,4,125,0,0,M,,0,206000000.000,101,206,101,1,125,6,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Remigiusz Data - DL,26,M_OR_AWPC,170.25,SHW,0.508945,,,,,,,0,,,,,,0,0,280,305,-317.5,,305,0,0.000,0.000,1,0,0,GBR,DL,0,4,170.3,0,0,M,,0,204000000.000,105,204,105,1,170.25,1,204000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Simon Lee - DL,58,M_MR_4_AWPC,117.05,125,0.55395,,,,,,,0,,,,,,0,0,220,225,0,,225,0,0.000,0.000,1,0,0,GBR,DL,0,4,117.1,0,0,M,,0,7406000000.000,62,7406,62,1,117.05,13,7406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Richard Green - DL,58,M_MR_4_AWPC,116.7,125,0.55435,,,,,,,0,,,,,,0,0,170,0,0,,170,0,0.000,0.000,1,0,0,GBR,DL,0,4,116.7,0,0,M,,0,7406000000.000,62,7406,62,1,116.7,14,7406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.5,A,Mary Palmer - BP,71,F_MR_7_AWPC,62.95,67.5,0.94985,,,,,,,0,9 - S0,35,-37.5,-37.5,,35,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,63,0,0,F,,0,21810000000.000,1,21810,1,1,62.95,98,21810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,A,Ava Cunningham - BP,20,F_JR_AWPC,81.5,82.5,0.7925,,,,,,,0,10 - S4,40,42.5,-45,,42.5,0,,,,,0,0,0.000,0.000,1,0,0,CAN,BP,0,6,81.5,0,0,F,,0,15408000000.000,29,15408,29,1,81.5,61,15408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.5,A,Michelle Geraghty-Corns - BP,45,F_MR_2_AWPC,50.5,52,1.1334,,,,,,,0,6 - S0,45,50,-52.5,,50,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,50.5,0,0,F,,0,17813000000.000,16,17813,16,1,50.5,105,17813000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,A,Martine Barons - BP,63,F_MR_5_AWPC,86.6,90,0.764,,,,,,,0,10 - S0,50,55,57.5,-58,57.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,86.6,0,0,F,,0,20207000000.000,3,20207,3,1,86.6,56,20207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,A,Karen Cunningham - BP,51,F_MR_3_AWPC,91.6,100,0.74175,,,,,,,0,12 - S6,52.5,55,-60,,55,0,,,,,0,0,0.000,0.000,1,0,0,CAN,BP,0,6,91.6,0,0,F,,0,18606000000.000,14,18606,14,1,91.6,36,18606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,A,Rashidah Virgo - BP,35,F_OR_AWPC,80,82.5,0.80175,,,,,,,0,10 - S2,50,55,-62.5,,55,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,6,80,0,0,F,,0,12208000000.000,41,12208,41,1,80,66,12208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
