Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,BirthDate,Equipment
Sarah Gilpin,34,F_OCR_AWPC,67.01,67.5,117.5,130,-137.5,,130,72.5,77.5,-82.5,,77.5,147.5,-165,165,,165,372.5,2,USA,SBD,F,,Wraps
Lauren Beet,34,F_OCR_AWPC,65.4,67.5,150,160,165,,165,90,95,-100,,95,165,172.5,175,,175,435,1,UK,SBD,F,,Wraps
Isabella Cesareo,27,F_OCR_AWPC,67.05,67.5,145,-155,155,,155,70,75,-77.5,,75,-175,-185,-185,,,,DQ,UK,SBD,F,,Wraps
Linne Laukka,23,F_JCR_AWPC,59.8,60,105,-115,117.5,,117.5,52.5,-57.5,-57.5,,52.5,125,-132.5,,,125,295,2,Finland,SBD,F,,Wraps
Lucy Holland,16,F_TCR_2_AWPC,85,90,85,95,105,110,105,37.5,45,-47.5,,45,90,103,107.5,,107.5,257.5,1,Ireland,SBD,F,,Wraps
Emily Albano,27,F_OCR_AWPC,119.6,110+,102.5,125,142.5,,142.5,57.5,60,-65,,60,102.5,132.5,142.5,,142.5,345,2,Canada,SBD,F,,Wraps
Róisín Maher,35,F_OCR_AWPC,74.6,75,90,100,110,,110,55,-60,-60,,55,135,145,-150,,145,310,2,Ireland,SBD,F,,Wraps
Teya Jackson,33,F_OCR_AWPC,86.45,90,135,137.5,140,,140,65,70,72.5,,72.5,147.5,157.5,-167.5,,157.5,370,3,USA,SBD,F,,Wraps
Katie Bickle,26,F_OCR_AWPC,74.3,75,162.5,172.5,180,,180,75,80,-85,,80,-150,157.5,170,,170,430,1,UK,SBD,F,,Wraps
Hannah Norton,37,F_OCR_AWPC,132.2,110+,190,205,220,,220,75,82.5,-87.5,,82.5,150,170,-185,,170,472.5,1,UK,SBD,F,,Wraps
Kelly Adlam,31,F_OCR_AWPC,80.3,82.5,150,162.5,170,,170,55,60,62.5,,62.5,152.5,162.5,-167.5,,162.5,395,2,UK,SBD,F,,Wraps
Chloe Brown #4,25,F_OCR_AWPC,88.25,90,180,190,-200,,190,85,-90,-90,,85,160,170,-177.5,,170,445,2,UK,SBD,F,,Wraps
Bridget-Jean Lynn,24,F_OCR_AWPC,98.6,100,140,-147.5,-147.5,,140,62.5,-67.5,-67.5,,62.5,170,177.5,,,177.5,380,1,UK,SBD,F,,Wraps
Katie Edwards #3,36,F_OCR_AWPC,89,90,165,175,-180,,175,-95,95,-100,,95,170,182.5,190,-193,190,460,1,UK,SBD,F,,Wraps
Kerry Gallagher,34,F_OCR_AWPC,81.5,82.5,175,-187.5,-187.5,,175,75,80,-85,,80,172.5,185,-190.5,,185,440,1,UK,SBD,F,,Wraps
Jessica Van Der Knaap,23,F_JCR_AWPC,89.95,90,130,140,145,,145,70,75,-80,,75,185,195,205,,205,425,1,UK,SBD,F,,Wraps
Elijah Crimmen,16,M_TCR_2_AWPC,102.1,110,185,192.5,200,,200,120,125,-130,,125,195,205,210,,210,535,2,UK,SBD,M,,Wraps
Ciaran Mc Cormack,25,M_OCR_AWPC,98.5,100,180,200,-215,,200,130,-140,-140,,130,210,225,230,,230,560,3,Ireland,SBD,M,,Wraps
Christy Reddan,35,M_OCR_AWPC,101.01,110,190,200,,,200,135,140,147.5,,147.5,215,225,232.5,,232.5,580,2,Ireland,SBD,M,,Wraps
Joe Orriss-Warne,17,M_TCR_2_AWPC,106.8,110,200,212.5,-217.5,,212.5,117.5,127.5,-135,,127.5,210,222.5,235,,235,575,1,UK,SBD,M,,Wraps
Jake Comery,22,M_JCR_AWPC,99.3,100,200,212.5,-225,,212.5,122.5,130,135,,135,210,225,240,,240,587.5,2,UK,SBD,M,,Wraps
Barnaby Spear,20,M_JCR_AWPC,108.45,110,240,250,260,,260,165,175,180,,180,220,230,240,,240,680,1,UK,SBD,M,,Wraps
Sina Tavakoli,22,M_JCR_AWPC,99.5,100,240,250,-255,,250,127.5,135,-137.5,,135,225,235,-240,,235,620,1,Ireland,SBD,M,,Wraps
Oliver Rowe,22,M_JCR_AWPC,107.5,110,230,245,255,,255,150,-160,-160,,150,225,240,250,,250,655,2,UK,SBD,M,,Wraps
Wayne Mullaney,39,M_OCR_AWPC,121.85,125,215,227.5,240,,240,120,132.5,-135,,132.5,230,245,-255,,245,617.5,2,Ireland,SBD,M,,Wraps
Attila Gonda,29,M_OCR_AWPC,98.15,100,225,235,-242.5,,235,130,140,-145,,140,240,255,-265,,255,630,2,Hungary,SBD,M,,Wraps
Gavin Browne,34,M_OCR_AWPC,125.1,140,215,230,-240,,230,150,157.5,-162.5,,157.5,235,255,-267.5,,255,642.5,2,Ireland,SBD,M,,Wraps
Dominic Coman,28,M_OCR_AWPC,131.8,140,302.5,317.5,330,,330,172.5,182.5,-190,,182.5,250,270,280,,280,792.5,1,UK,SBD,M,,Wraps
Ethan Edghill,21,M_JCR_AWPC,122.45,125,225,245,252.5,,252.5,160,170,180,,180,250,272.5,-290,,272.5,705,1,UK,SBD,M,,Wraps
Pete Tryner,52,M_OCR_AWPC,99.85,100,250,265,275,,275,90,,,,90,300,315,325,,325,690,1,UK,SBD,M,,Wraps
Tom Wride,37,M_OCR_AWPC,107.1,110,240,260,-265,,260,150,165,-175,,165,235,-245,,,235,660,1,UK,SBD,M,,Wraps
Julian Myles,34,M_OCR_AWPC,123.2,125,275,300,-310,,300,140,-150,-150,,140,270,285,,,285,725,1,UK,SBD,M,,Wraps
Scott Holland,14,M_TCR_1_AWPC,66.8,67.5,132.5,142.5,155,,155,77.5,82.5,-87.5,,82.5,140,150,160,,160,397.5,1,Ireland,SBD,M,,Wraps
Conor O'Donoghue,17,M_TCR_2_AWPC,72.4,75,150,160,-167.5,,160,80,85,90,,90,140,150,160,,160,410,2,Ireland,SBD,M,,Wraps
Gregory Gibaszek,15,M_TCR_1_AWPC,74.25,75,125,135,-140,,135,77.5,85,-92.5,,85,150,160,165,,165,385,1,UK,SBD,M,,Wraps
Steffan Edwards #2,17,M_TCR_2_AWPC,59.2,60,130,137.5,147.5,,147.5,65,70,-75,,70,155,165,170,175,170,387.5,1,UK,SBD,M,,Wraps
Sebastian Tomczyk,17,M_TCR_2_AWPC,79.4,82.5,140,-152.5,-160,,140,100,110,-117.5,,110,175,190,-205,,190,440,2,UK,SBD,M,,Wraps
Josh Mugridge,17,M_TCR_2_AWPC,66.15,67.5,150,165,172.5,178,172.5,77.5,82.5,-87.5,,82.5,180,195,-202.5,,195,450,1,UK,SBD,M,,Wraps
Jake Wallin,16,M_TCR_2_AWPC,79,82.5,150,160,170,,170,87.5,-95,-95,,87.5,185,195,200,,200,457.5,1,UK,SBD,M,,Wraps
Patrick McSweeney,15,M_TCR_1_AWPC,84.25,90,190,-210,-210,,190,122.5,135,140,-142.5,140,195,206,-215,,206,536,1,Ireland,SBD,M,,Wraps
Alex Lewis,16,M_TCR_2_AWPC,71.15,75,190,210,221,,221,92.5,100,-105,,100,195,215,-221,,215,536,1,Ireland,SBD,M,,Wraps
Conor O'Sullivan,32,M_OCR_AWPC,66.9,67.5,140,150,155,,155,110,115,120,,120,205,215,222.5,,222.5,497.5,1,Ireland,SBD,M,,Wraps
Belchior Antonio,33,M_OCR_AWPC,58.55,60,167.5,177.5,182.5,,182.5,97.5,102.5,107.5,,107.5,205,215,223,,223,513,1,UK,SBD,M,,Wraps
Jacob Richards #3,19,M_TCR_3_AWPC,68.55,75,210,-230,230,,230,105,-112.5,-112.5,,105,210,225,-235,,225,560,1,UK,SBD,M,,Wraps
Jay Holland,23,M_JCR_AWPC,81.45,82.5,227.5,240,250,,250,127.5,132.5,137.5,,137.5,215,225,232.5,,232.5,620,2,Ireland,SBD,M,,Wraps
Frazer Peppitt,23,M_JCR_AWPC,80.25,82.5,175,190,-200,,190,110,-120,120,,120,220,230,-240,,230,540,3,UK,SBD,M,,Wraps
Harry Payne,22,M_JCR_AWPC,74.4,75,212.5,220,227.5,,227.5,132.5,137.5,142.5,,142.5,225,232.5,-242.5,,232.5,602.5,1,UK,SBD,M,,Wraps
Trention Croke,23,M_JCR_AWPC,89.5,90,180,200,220,,220,135,145,-155,,145,230,260,270,-275,270,635,1,USA,SBD,M,,Wraps
Niall Gaute,22,M_JCR_AWPC,73.25,75,205,212.5,215,,215,125,132.5,-135,,132.5,240,252.5,-265,,252.5,600,2,UK,SBD,M,,Wraps
Cornelius Bacean,23,M_JCR_AWPC,79.9,82.5,-235,-235,235,,235,135,142.5,147.5,,147.5,240,250,-267.5,,250,632.5,1,Ireland,SBD,M,,Wraps
Ben Phillips #1,23,M_JCR_AWPC,74.95,75,180,195,205,,205,110,117.5,122.5,,122.5,242.5,263,-272.5,,263,590.5,3,UK,SBD,M,,Wraps
Ashley Youle,28,M_OCR_AWPC,88.6,90,240,250,260,,260,120,-130,-130,,120,270,280,-290,,280,660,2,UK,SBD,M,,Wraps
Paul Beattie,36,M_OCR_AWPC,85.7,90,255,275,292.5,,292.5,155,165,-172.5,,165,270,-290,290,,290,747.5,1,UK,SBD,M,,Wraps
David Sach,67,M_MR_6_AWPC,137.95,140,,,,,,105,110,-115,,110,,,,,,110,1,UK,B,M,,Raw
Peter Kelly #3,47,M_MR_2_AWPC,104.75,110,,,,,,125,130,-135,,130,,,,,,130,1,Ireland,B,M,,Raw
Christy Reddan,35,M_OR_AWPC,99.65,100,,,,,,135,140,142.5,,142.5,,,,,,142.5,1,Ireland,B,M,,Raw
Joseph Middleton,14,M_TR_1_AWPC,98.85,100,,,,,,145.5,147.5,152.5,-155,152.5,,,,,,152.5,1,USA,B,M,,Raw
Michael Fedarb,54,M_MR_3_AWPC,108.55,110,,,,,,130,145,-155,,145,,,,,,145,1,UK,B,M,,Raw
Petter Elvekrok,55,M_MR_4_AWPC,115.5,125,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5,1,Sweden,B,M,,Raw
Ray Fowler,66,M_MR_6_AWPC,105.95,110,,,,,,150,155,160,-162.5,160,,,,,,160,1,Canada,B,M,,Raw
Krzysztof Frozynski,50,M_MR_3_AWPC,131.4,140,,,,,,160,170,180,,180,,,,,,180,1,UK,B,M,,Raw
Edward Davey,27,M_OR_AWPC,109.75,110,,,,,,172.5,177.5,-180,,177.5,,,,,,177.5,2,UK,B,M,,Raw
Alex Russell #2,29,M_OR_AWPC,164.1,140+,,,,,,172.5,182.5,190,,190,,,,,,190,2,UK,B,M,,Raw
Warren Whitaker,37,M_OR_AWPC,121.5,125,,,,,,175,185,190,,190,,,,,,190,2,UK,B,M,,Raw
Maciej Orlowski,35,M_OR_AWPC,124,125,,,,,,190,202.5,210,,210,,,,,,210,1,UK,B,M,,Raw
Andrew Whitaker,41,M_OR_AWPC,106.35,110,,,,,,195,205,-215,,205,,,,,,205,1,UK,B,M,,Raw
Andrew Whitaker,41,M_MR_1_AWPC,106.35,110,,,,,,195,205,-215,,205,,,,,,205,1,UK,B,M,,Raw
Remigiusz Data,26,M_OR_AWPC,170.25,140+,,,,,,200,210,220,,220,,,,,,220,1,UK,B,M,,Raw
Billy Mareya,45,M_MR_2_AWPC,120.6,125,,,,,,205,215.5,-220,,215.5,,,,,,215.5,1,UK,B,M,,Raw
Alex Brodie,10,M_YR_AWPC,43.6,52,,,,,,,,,,,30,35,40,42.5,40,40,1,Ireland,D,M,,Raw
Mary Palmer,71,F_MR_7_AWPC,62.95,67.5,,,,,,,,,,,65,67.5,70,,70,70,1,UK,D,F,,Raw
Surya Kini Radhakrishnan,14,F_TR_1_AWPC,56.3,60,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,1,India,D,F,,Raw
Elana Kudryashova,50,F_MR_3_AWPC,55.2,56,,,,,,,,,,,100,110,122.5,,122.5,122.5,1,Russia,D,F,,Raw
Carmel Ramsay,55,F_MR_4_AWPC,71.25,75,,,,,,,,,,,110,120,-127.5,,120,120,1,Ireland,D,F,,Raw
Michelle Geraghty-Corns,45,F_MR_2_AWPC,50.5,52,,,,,,,,,,,115,-125,127.5,130,127.5,127.5,1,UK,D,F,,Raw
Claire Cartlidge,40,F_MR_1_AWPC,66.9,67.5,,,,,,,,,,,130,137.5,-152.5,,137.5,137.5,2,UK,D,F,,Raw
Sarah White #3,39,F_OR_AWPC,57.85,60,,,,,,,,,,,135,140,145,,145,145,2,UK,D,F,,Raw
Laura Smith #1,43,F_OR_AWPC,65.5,67.5,,,,,,,,,,,137.5,150,-155,,150,150,1,UK,D,F,,Raw
Laura Smith #1,43,F_MR_1_AWPC,65.5,67.5,,,,,,,,,,,137.5,150,-155,,150,150,1,UK,D,F,,Raw
Maria McShane,36,F_OR_AWPC,58.2,60,,,,,,,,,,,150,160,-165,,160,160,1,Ireland,D,F,,Raw
Ava Cunningham,20,F_JR_AWPC,81.5,82.5,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,1,Canada,D,F,,Raw
Karen Cunningham,51,F_MR_3_AWPC,91.6,100,,,,,,,,,,,102.5,110,-115,,110,110,1,Canada,D,F,,Raw
Sal Lack,47,F_MR_2_AWPC,91.3,100,,,,,,,,,,,110,-117.5,-117.5,,110,110,1,UK,D,F,,Raw
Martine Barons,63,F_MR_5_AWPC,86.6,90,,,,,,,,,,,120,140,145,147.5,145,145,1,UK,D,F,,Raw
Julie Green #1,56,F_MR_4_AWPC,106.3,110,,,,,,,,,,,120,135,145,150,145,145,1,UK,D,F,,Raw
Nancy Brook,59,F_MR_4_AWPC,73.8,75,,,,,,,,,,,120,-125,-133,,120,120,2,USA,D,F,,Raw
Sarah Copse,34,F_OR_AWPC,76.7,82.5,,,,,,,,,,,122.5,127.5,-132.5,,127.5,127.5,3,Ireland,D,F,,Raw
Aiden Moreland,15,F_TR_1_AWPC,116.6,110+,,,,,,,,,,,127.5,140,145,147.5,145,145,1,Canada,D,F,,Raw
Rashidah Virgo,35,F_OR_AWPC,80,82.5,,,,,,,,,,,130,150,160,,160,160,2,UK,D,F,,Raw
Rachel Curley,31,F_OR_AWPC,109.6,110,,,,,,,,,,,132.5,142.5,-156,,142.5,142.5,1,Ireland,D,F,,Raw
Róisín Maher,35,F_OR_AWPC,74.85,75,,,,,,,,,,,140,150,-152.5,,150,150,2,Ireland,D,F,,Raw
Victoria Howson,46,F_MR_2_AWPC,88.25,90,,,,,,,,,,,145,157.5,165,,165,165,1,UK,D,F,,Raw
Kali Borutski,28,F_OR_AWPC,76.6,82.5,,,,,,,,,,,155,-160,162.5,,162.5,162.5,1,Canada,D,F,,Raw
Deborah Mangan,49,F_MR_2_AWPC,71.5,75,,,,,,,,,,,165,175,180,,180,180,1,Ireland,D,F,,Raw
Samantha Vickers,38,F_OR_AWPC,73.8,75,,,,,,,,,,,165,175.5,-180,,175.5,175.5,1,UK,D,F,,Raw
Gábor Kovács,61,M_MR_5_AWPC,87.4,90,,,,,,,,,,,-120,-120,120,,120,120,2,Hungary,D,M,,Raw
Bosco Reid,64,M_MR_5_AWPC,87.95,90,,,,,,,,,,,140,150,160,,160,160,1,Ireland,D,M,,Raw
Jake Coleman,18,M_TR_3_AWPC,64.8,67.5,,,,,,,,,,,160,170,185,,185,185,1,Ireland,D,M,,Raw
Adrian Smith #1,40,M_MR_1_AWPC,73,75,,,,,,,,,,,160,180,-190,,180,180,1,UK,D,M,,Raw
Andrew Rae #1,57,M_MR_4_AWPC,72.65,75,,,,,,,,,,,165,175,-180,,175,175,1,UK,D,M,,Raw
Andrie Dobrenko,61,M_MR_5_AWPC,81.15,82.5,,,,,,,,,,,180,200,-215,,200,200,1,Russia,D,M,,Raw
Peter Oram,70,M_MR_7_AWPC,89.3,90,,,,,,,,,,,190,205,215,222.5,215,215,1,UK,D,M,,Raw
Matthew Jones #26,33,M_OR_AWPC,73,75,,,,,,,,,,,197.5,205,-212.5,,205,205,1,UK,D,M,,Raw
Amar Ahmed,36,M_OR_AWPC,66.45,67.5,,,,,,,,,,,205,215,220.5,-225,220.5,220.5,1,UK,D,M,,Raw
Joe O'Brien,37,M_OR_AWPC,89.3,90,,,,,,,,,,,205,220,230,,230,230,1,Ireland,D,M,,Raw
Charlie Stewart,24,M_OR_AWPC,76.95,82.5,,,,,,,,,,,210,225,235,,235,235,1,UK,D,M,,Raw
Tyler Peoples,17,M_TR_2_AWPC,88.45,90,,,,,,,,,,,215,235,-255,,235,235,1,UK,D,M,,Raw
Billy Mareya,45,M_MR_2_AWPC,120.6,125,,,,,,,,,,,300,315,330,-340,330,330,1,UK,D,M,,Raw
Aidan Murphy,42,M_MR_1_AWPC,105.6,110,,,,,,,,,,,180,200,-210,,200,200,1,Ireland,D,M,,Raw
John McHugh,18,M_TR_3_AWPC,107.6,110,,,,,,,,,,,190,205,-220,,205,205,1,Ireland,D,M,,Raw
Christy Reddan,35,M_OR_AWPC,99.65,100,,,,,,,,,,,210,225,-235,,225,225,1,Ireland,D,M,,Raw
Jack Robbins,,M_JR_AWPC,99.75,100,,,,,,,,,,,215,230,-240,,230,230,1,UK,D,M,,Raw
Luke Humphreys,22,M_JR_AWPC,119,125,,,,,,,,,,,205,225,245,,245,245,1,UK,D,M,,Raw
Adam Feavearyear,38,M_OR_AWPC,104.2,110,,,,,,,,,,,240,255,265,,265,265,1,UK,D,M,,Raw
Samuel Mason,25,M_OR_AWPC,124.5,125,,,,,,,,,,,250,-275,-275,,250,250,2,UK,D,M,,Raw
Daniel Athorne,25,M_OR_AWPC,107.75,110,,,,,,,,,,,-277.5,-277.5,-277.5,,,,DQ,UK,D,M,,Raw
Michael Ray Brown,39,M_OR_AWPC,125,125,,,,,,,,,,,282.5,292.5,-300,,292.5,292.5,1,USA,D,M,,Raw
Remigiusz Data,26,M_OR_AWPC,170.25,140+,,,,,,,,,,,280,305,-317.5,,305,305,1,UK,D,M,,Raw
Simon Lee #1,58,M_MR_4_AWPC,117.05,125,,,,,,,,,,,220,225,,,225,225,1,UK,D,M,,Raw
Richard Green #2,58,M_MR_4_AWPC,116.7,125,,,,,,,,,,,170,,,,170,170,2,UK,D,M,,Raw
Mary Palmer,71,F_MR_7_AWPC,62.95,67.5,,,,,,35,-37.5,-37.5,,35,,,,,,35,1,UK,B,F,,Raw
Ava Cunningham,20,F_JR_AWPC,81.5,82.5,,,,,,40,42.5,-45,,42.5,,,,,,42.5,1,Canada,B,F,,Raw
Michelle Geraghty-Corns,45,F_MR_2_AWPC,50.5,52,,,,,,45,50,-52.5,,50,,,,,,50,1,UK,B,F,,Raw
Martine Barons,63,F_MR_5_AWPC,86.6,90,,,,,,50,55,57.5,-58,57.5,,,,,,57.5,1,UK,B,F,,Raw
Karen Cunningham,51,F_MR_3_AWPC,91.6,100,,,,,,52.5,55,-60,,55,,,,,,55,1,Canada,B,F,,Raw
Rashidah Virgo,35,F_OR_AWPC,80,82.5,,,,,,50,55,-62.5,,55,,,,,,55,2,UK,B,F,,Raw
Nancy Brook,59,F_MR_4_AWPC,73.8,75,,,,,,55,60,-62.5,,60,,,,,,60,1,USA,B,F,,Raw
Emma Griffith,41,F_MR_1_AWPC,84.9,90,,,,,,55,60,62.5,,62.5,,,,,,62.5,1,Ireland,B,F,,Raw
Keeley Holloran Brown,23,F_JR_AWPC,58.1,60,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,1,UK,B,F,,Raw
Cecilia Bengtsson,51,F_OR_AWPC,74.1,75,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,2,Sweden,B,F,,Raw
Cecilia Bengtsson,51,F_MR_3_AWPC,74.1,75,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,1,Sweden,B,F,,Raw
Julie Green #1,56,F_MR_4_AWPC,106.3,110,,,,,,65,70,72.5,75,72.5,,,,,,72.5,1,UK,B,F,,Raw
Dorothy Sosnicki,60,F_OR_AWPC,99.3,100,,,,,,62.5,67.5,75,,75,,,,,,75,1,USA,B,F,,Raw
Dorothy Sosnicki,60,F_MR_5_AWPC,99.3,100,,,,,,62.5,67.5,75,,75,,,,,,75,1,USA,B,F,,Raw
Geraldine Bøgetoft Power,47,F_MR_2_AWPC,88.05,90,,,,,,65,75,77.5,,77.5,,,,,,77.5,1,Ireland,B,F,,Raw
Hetty Salmon,58,F_MR_4_AWPC,80.9,82.5,,,,,,70,75,77.5,78,77.5,,,,,,77.5,1,UK,B,F,,Raw
Therese Thorin,43,F_OR_AWPC,64.4,67.5,,,,,,70,75,-80,,75,,,,,,75,1,Sweden,B,F,,Raw
Therese Thorin,43,F_MR_1_AWPC,64.4,67.5,,,,,,70,75,-80,,75,,,,,,75,1,Sweden,B,F,,Raw
Charlotte Stapleton,34,F_OR_AWPC,82.1,82.5,,,,,,70,77.5,-80,,77.5,,,,,,77.5,1,UK,B,F,,Raw
Sal Lack,47,F_MR_2_AWPC,91.3,100,,,,,,77.5,-82.5,-82.5,,77.5,,,,,,77.5,1,UK,B,F,,Raw
Natalie Johnson,42,F_OR_AWPC,73.1,75,,,,,,90,-95,-95,,90,,,,,,90,1,UK,B,F,,Raw
Natalie Johnson,42,F_MR_1_AWPC,73.1,75,,,,,,90,-95,-95,,90,,,,,,90,1,UK,B,F,,Raw
Ben O Rourke,15,M_TR_1_AWPC,74.65,75,,,,,,55,-60,60,,60,,,,,,60,1,Ireland,B,M,,Raw
Thomas Dillon,81,M_MR_9_AWPC,78.05,82.5,,,,,,60,65,70,75,70,,,,,,70,1,Ireland,B,M,,Raw
Stephen Johnson #1,77,M_MR_8_AWPC,86.75,90,,,,,,60,65,-70,,65,,,,,,65,1,UK,B,M,,Raw
Bosco Reid,64,M_MR_5_AWPC,87.95,90,,,,,,80,85,90,,90,,,,,,90,2,Ireland,B,M,,Raw
Matthew Jones #26,33,M_OR_AWPC,73,75,,,,,,92.5,97.5,100,,100,,,,,,100,1,UK,B,M,,Raw
Stephen Hart,68,M_MR_6_AWPC,82.05,82.5,,,,,,95,-100,100,,100,,,,,,100,1,UK,B,M,,Raw
Fraser Montgomery,54,M_MR_3_AWPC,89.8,90,,,,,,95,105,-110,,105,,,,,,105,1,UK,B,M,,Raw
Amar Ahmed,36,M_OR_AWPC,66.45,67.5,,,,,,100,105,-110,,105,,,,,,105,1,UK,B,M,,Raw
Andrew Rae #1,57,M_MR_4_AWPC,72.65,75,,,,,,102.5,-110,110,,110,,,,,,110,1,UK,B,M,,Raw
Gábor Kovács,61,M_MR_5_AWPC,87.4,90,,,,,,100,110,120,,120,,,,,,120,1,Hungary,B,M,,Raw
Adrian Smith #1,40,M_MR_1_AWPC,73,75,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1,UK,B,M,,Raw
Stephen Rigley,48,M_MR_2_AWPC,80.6,82.5,,,,,,125,135,-140,,135,,,,,,135,1,Ireland,B,M,,Raw
Joe O'Brien,37,M_OR_AWPC,89.3,90,,,,,,127.5,135,140,,140,,,,,,140,3,Ireland,B,M,,Raw
John MacDonald #3,57,M_OR_AWPC,88.65,90,,,,,,135,140,-142.5,,140,,,,,,140,2,UK,B,M,,Raw
John MacDonald #3,57,M_MR_4_AWPC,88.65,90,,,,,,135,140,-142.5,,140,,,,,,140,1,UK,B,M,,Raw
Ronan Martin,36,M_OR_AWPC,79.85,82.5,,,,,,135,142.5,-150,,142.5,,,,,,142.5,1,Ireland,B,M,,Raw
Joseph Gill,17,M_OR_AWPC,86.8,90,,,,,,145,152.5,-155.5,,152.5,,,,,,152.5,1,UK,B,M,,Raw
Joseph Gill,17,M_TR_2_AWPC,86.8,90,,,,,,145,152.5,-155.5,,152.5,,,,,,152.5,1,UK,B,M,,Raw
