21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$84,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Mark Jones,,,,M_MCR_4_AWPC,,110,Kg,66549.56,,,,,,,,,GBR,,185,200,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,34.00,,,,,,,,,,,127.5,-135,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,1813.82,,,,,,,,,,,185,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,$AG$9:$AG$84,,,PL,,,,,,,,,AR10:AR84,,AT10:AT84,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Daniel Deakin,22,M_JR_AWPC,82.45,82.5,0.6446,,10 - OUT,172.5,180,187.5,,187.5,11 - S0,102.5,107.5,-110,,107.5,295,220,-235,-235,,220,515,331.969,#N/A,1,1-M_JR_AWPC-82.5,3,GBR,PL,1,5,82.5,515,327.5,M,,1,3410044046.000,42,3410,42,1,82.45,46,3410044046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Daniel O'Neill,43,M_MR_1_AWPC,89.05,90,0.6153,,10 - OUT,132.5,-142.5,142.5,,142.5,10 - S0,127.5,132.5,-137.5,,132.5,275,225,-240,-240,,225,500,307.650,317.187,1,1-M_MR_1_AWPC-90,3,IRL,PL,1,5,89.1,500,357.5,M,,1,5009042034.000,41,5009,41,1,89.05,34,5009042034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Joseph Gill,17,M_OR_AWPC,86,90,0.6281,,8 - OUT,175,-182.5,-187.5,,175,6,147.5,152.5,155,-160.5,155,330,225,232.5,-237.5,,232.5,562.5,353.306,#N/A,1,2-M_OR_AWPC-90,3,GBR,PL,1,5,86,562.5,387.5,M,,1,209057042.000,61,209,60,2,86,42,209057042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Joseph Gill2,17,M_TR_2_AWPC,86,90,0.6281,,8 - OUT,175,-182.5,-187.5,,175,6,147.5,152.5,155,-160.5,155,330,225,232.5,-237.5,,232.5,562.5,353.306,#N/A,1,1-M_TR_2_AWPC-90,3,GBR,PL,1,5,86,562.5,387.5,M,,1,1809057042.000,48,1809,48,1,86,42,1809057042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Chun-Kit Kan,46,M_MR_2_AWPC,88.85,90,0.61815,,8 - OUT,187.5,195,200,,200,9 - S5 Mat,112.5,117.5,-120,,117.5,317.5,-230,230,237.5,,237.5,555,343.073,#N/A,1,1-M_MR_2_AWPC-90,3,GBR,PL,1,5,88.9,555,355,M,,1,5809055037.000,30,5809,30,1,88.85,37,5809055037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Stephen Coleman,50,M_OR_AWPC,73.5,75,0.699,,7 - OUT,165,175,-180,,175,10 - S0,90,-95,95,,95,270,235,250,-265,,250,520,363.480,#N/A,1,1-M_OR_AWPC-75,3,GBR,PL,1,5,73.5,520,345,M,,1,211046056.000,55,211,55,1,73.5,56,211046056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Stephen Coleman2,50,M_MR_3_AWPC,73.5,75,0.699,,7 - OUT,165,175,-180,,175,10 - S0,90,-95,95,,95,270,235,250,-265,,250,520,363.480,#N/A,1,1-M_MR_3_AWPC-75,3,GBR,PL,1,5,73.5,520,345,M,,1,6611046056.000,18,6611,18,1,73.5,56,6611046056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,A,Joe Heasman,22,M_JR_AWPC,85.85,90,0.63095,,10 - OUT,190,197.5,-202.5,,197.5,10 - S0,145,-150,152.5,,152.5,350,235,245,-252.5,,245,595,375.415,#N/A,1,1-M_JR_AWPC-90,3,GBR,PL,1,5,85.9,595,397.5,M,,1,3409061044.000,43,3409,43,1,85.85,44,3409061044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Jake Lonsdale,30,M_OR_AWPC,87.75,90,0.6205,,8 - OUT,240,260,265,,265,9s1,150,160,165,,160,425,250,-267.5,267.5,,267.5,692.5,429.696,#N/A,1,1-M_OR_AWPC-90,3,GBR,PL,1,5,87.8,692.5,427.5,M,,1,209068040.000,60,209,60,1,87.75,40,209068040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,A,Carn Wharmby ,33,M_OR_AWPC,82.05,82.5,0.64665,,7 - OUT,240,247.5,255,,255,10 - S0,115,125,132.5,,132.5,387.5,280,300,312.5,,312.5,700,452.655,0.000,1,1-M_OR_AWPC-82.5,3,GBR,PL,1,5,82.1,700,445,M,,1,210072047.000,57,210,57,1,82.05,47,210072047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Joseph O'Brien,23,M_JR_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,5,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,B,Ben Hogan,17,M_TR_2_AWPC,123.15,125,0.54755,,6 - OUT,125,132.5,-140,,132.5,9 - S2,90,95,-100,,95,227.5,110,130,150,,150,377.5,206.700,0.000,1,1-M_TR_2_AWPC-125,3,IRL,PL,1,6,123.2,377.5,245,M,,1,1806031004.000,50,1806,50,1,123.15,4,1806031004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,Patrick Daly,17,M_TR_2_AWPC,91.9,100,0.60685,,11 out,110,115,120,,120,12,85,92.5,-100,,92.5,212.5,135,145,160,,160,372.5,226.052,0.000,1,1-M_TR_2_AWPC-100,3,IRL,PL,1,6,91.9,372.5,252.5,M,,1,1808030032.000,49,1808,49,1,91.9,32,1808030032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Jude Spencer,19,M_TR_3_AWPC,109.5,110,0.5632,,12 - OUT,160,170,180,,180,12 - S0,85,92.5,-100,,92.5,272.5,190,205,222.5,,222.5,495,278.784,0.000,1,1-M_TR_3_AWPC-110,3,IRL,PL,1,6,109.5,495,315,M,,1,2607041014.000,45,2607,45,1,109.5,14,2607041014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Darren Fleming,52,M_MR_3_AWPC,132.9,140,0.53805,,8 - OUT,167.5,175,182.5,,182.5,10 - S3,115,-120,-120,,115,297.5,200,225,-237.5,,225,522.5,281.131,327.518,1,1-M_MR_3_AWPC-140,3,IRL,PL,1,6,132.9,522.5,340,M,,1,6605049003.000,20,6605,20,1,132.9,3,6605049003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Shane Clavin,39,M_OR_AWPC,98.7,100,0.58455,,10-OUT,190,200,205,,205,9,100,105,-107.5,,105,310,215,225,-230,,225,535,312.734,0.000,1,2-M_OR_AWPC-100,3,IRL,PL,1,6,98.7,535,330,M,,1,208051026.000,63,208,62,2,98.7,26,208051026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,B,Craig Zenner,61,M_MR_5_AWPC,108.65,110,0.5644,,8 in,165,185,190,,190,10,137.5,147.5,-152.5,,147.5,337.5,225,232.5,242.5,-247.5,242.5,580,327.352,447.163,1,1-M_MR_5_AWPC-110,3,USA,PL,1,6,108.7,580,390,M,,1,8207060017.000,8,8207,8,1,108.65,17,8207060017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Keir Harding,47,M_MR_2_AWPC,98.55,100,0.5848,,11 - IN,235,250,-260.5,,250,9 - S5,-125,-125,125,,125,375,230,245,255,,255,630,368.424,#N/A,1,1-M_MR_2_AWPC-100,3,GBR,PL,1,6,98.6,630,380,M,,1,5808064027.000,31,5808,31,1,98.55,27,5808064027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,George Westman,26,M_OR_AWPC,99.25,100,0.58305,,10 - OUT,195,210,220,,220,10 -S0,115,120,122.5,,122.5,342.5,260,280,-300,,280,622.5,362.949,#N/A,1,1-M_OR_AWPC-100,3,GBR,PL,1,6,99.3,622.5,402.5,M,,1,208063023.000,62,208,62,1,99.25,23,208063023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Robert Hunt,32,M_OR_AWPC,108.95,110,0.56395,,9 - OUT,265,280,292.5,,292.5,11 - S0,160,167.5,-175,,167.5,460,260,-270,270,,270,730,411.684,#N/A,1,1-M_OR_AWPC-110,3,GBR,PL,1,6,109,730,437.5,M,,1,207074016.000,64,207,64,1,108.95,16,207074016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Steve Middleton-Lowes ,53,M_OR_AWPC,107.6,110,0.5661,,8 - IN,235,252.5,260,,260,11- S5,150,157.5,162.5,,162.5,422.5,265,275,0,,275,697.5,394.855,467.508,1,2-M_OR_AWPC-110,3,GBR,PL,1,6,107.6,697.5,437.5,M,,1,207070020.000,65,207,64,2,107.6,20,207070020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Steve Middleton-Lowes2,53,M_MR_3_AWPC,108,110,0.5655,,8 - IN,235,252.5,260,,260,11 - S5,150,157.5,162.5,,162.5,422.5,265,275,0,,275,697.5,394.436,467.013,1,1-M_MR_3_AWPC-110,3,GBR,PL,1,6,108,697.5,437.5,M,,1,6607070018.000,19,6607,19,1,108,18,6607070018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Ashleigh Dutton ,34,M_OR_AWPC,118.9,125,0.55255,,10-OUT,260,282.5,-285,,282.5,11,180,-190,190,,190,472.5,300,320,-332.5,,320,792.5,437.896,0.000,1,1-M_OR_AWPC-125,3,GBR,PL,1,6,118.9,792.5,510,M,,1,206076008.000,66,206,66,1,118.9,8,206076008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Calum Sawford,33,M_OR_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,6,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mark Johnson,63,M_MR_5_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,6,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,C,Michael Burden,59,M_MCR_4_AWPC,98.55,100,0.5848,,12 - OUT,155,165,-172.5,,165,10 - S0,75,90,-100,,90,255,100,0,0,,100,355,207.604,#N/A,1,1-M_MCR_4_AWPC-100,3,GBR,PL,1,7,98.6,355,190,M,,1,7608029027.000,13,7608,13,1,98.55,27,7608029027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,C,Gary Mellor,66,M_MCR_6_AWPC,64.75,67.5,0.7754,,3 - IN,117.5,125,130,,130,7 - S4 mats,52.5,57.5,-62.5,,57.5,187.5,130,137.5,142.5,,142.5,330,255.882,#N/A,1,1-M_MCR_6_AWPC-67.5,3,GBR,PL,1,7,64.8,330,200,M,,1,9212027061.000,6,9212,6,1,64.75,61,9212027061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,C,Jodie Dyble,27,F_OEM_AWPC,64.9,67.5,0.92775,,,,,,,0,,,,,,0,0,170,-182.5,0,,170,0,0.000,0.000,1,0,0,GBR,DL,0,7,64.9,0,0,F,,0,12610000000.000,5,12610,5,1,64.9,60,12610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,C,Kevin Holland,47,M_MCR_2_AWPC,88.5,90,0.6177,,4 - OUT,170,185,200,,200,8 - S0,112.5,120,-127.5,,120,320,175,185,-200,,185,505,311.939,337.517,1,2-M_MCR_2_AWPC-90,3,IRL,PL,1,7,88.5,505,305,M,,1,6009043038.000,26,6009,25,2,88.5,38,6009043038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,C,Sean Cregan,59,M_MCR_4_AWPC,74,75,0.69545,,5 - OUT,167.5,177.5,182.5,,182.5,8 - S1,87.5,95,0,,95,277.5,175,195,-205,,195,472.5,328.600,432.109,1,1-M_MCR_4_AWPC-75,3,IRL,PL,1,7,74,472.5,290,M,,1,7611039053.000,12,7611,12,1,74,53,7611039053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Paul Smyth,46,M_MCR_2_AWPC,81.6,82.5,0.64925,,7 - OUT,180,190,200,,200,12 - S0,100,110,0,,110,310,-190,200,207.5,,207.5,517.5,335.987,358.834,1,1-M_MCR_2_AWPC-82.5,3,IRL,PL,1,7,81.6,517.5,317.5,M,,1,6010045048.000,23,6010,23,1,81.6,48,6010045048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Mark O�Donoghue,48,M_MCR_2_AWPC,77.6,82.5,0.6718,,9 - OUT,155,160,165,,165,12 - S1,95,100,-102.5,,100,265,200,-210,-210,,200,465,312.387,342.689,1,2-M_MCR_2_AWPC-82.5,3,IRL,PL,1,7,77.6,465,300,M,,1,6010037051.000,24,6010,23,2,77.6,51,6010037051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Richard Green,58,M_MES_4_AWPC,116.85,125,0.5546,,,,,,,0,,,,,,0,0,200,210,220,,220,0,0.000,0.000,1,0,0,GBR,DL,0,7,116.9,0,0,M,,0,8006000000.000,9,8006,9,1,116.85,9,8006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Richard Curtis,41,M_MES_1_AWPC,91.1,100,0.60785,,,,,,,0,,,,,,0,0,200,220,-242.5,,220,0,0.000,0.000,1,0,0,GBR,DL,0,7,91.1,0,0,M,,0,5608000000.000,32,5608,32,1,91.1,33,5608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,C,Kevin McGrath,41,M_MCR_1_AWPC,87.4,90,0.62215,,7 - IN,205,215,217.5,,217.5,9 - S4,105,-110,110,,110,327.5,205,215,-217.5,,215,542.5,337.516,340.892,1,2-M_MCR_1_AWPC-90,3,IRL,PL,1,7,87.4,542.5,325,M,,1,5209053041.000,36,5209,35,2,87.4,41,5209053041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Brendan O Rourke,48,M_MCR_2_AWPC,89,90,0.6157,,7 - OUT,180,190,200,,200,8 - S0,132.5,140.5,0,,140.5,340.5,210,-225,225,,225,565.5,348.178,381.952,1,1-M_MCR_2_AWPC-90,3,IRL,PL,1,7,89,565.5,365.5,M,,1,6009059035.000,25,6009,25,1,89,35,6009059035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Darren Robertson,40,M_MCR_1_AWPC,74.25,75,0.69335,,9 - OUT,-175,175,-182.5,,175,8 - S0,120,125,127.5,-130,127.5,302.5,210,225,-233,,225,527.5,365.742,#N/A,1,1-M_MCR_1_AWPC-75,3,GBR,PL,1,7,74.3,527.5,352.5,M,,1,5211050052.000,34,5211,34,1,74.25,52,5211050052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
