12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$98,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Mark Moss,,,,M_MEM_5_AWPC,,110,Kg,83286.16,,,,,,,,,GBR,,180,190,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,28.00,,,,,,,,,,,80,-155,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0,,,Lb,Y17,,1518.53,,,,,,,,,,,150,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,00:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,$AG$9:$AG$98,,,PL,,,,,,,,,AR10:AR98,,AT10:AT98,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,B,Anna Belot,25,F_OR_AWPC,78.45,82.5,0.8115,,7 - OUT,95,102.5,107.5,,107.5,7 - S5,55,60,62.5,,62.5,170,115,125,135,,135,305,247.508,0.000,1,3-F_OR_AWPC-82.5,3,CAN,PL,1,4,78.5,305,197.5,F,,1,12208029039.000,66,12208,64,3,78.45,39,12208029039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Martine Barons,63,F_MR_5_AWPC,86.5,90,0.7645,,8 - OUT,80,-100,-100,,80,10 - S0,50,55,-57.5,0,55,135,120,140,-150,,140,275,210.238,#N/A,1,1-F_MR_5_AWPC-90,3,GBR,PL,1,4,86.5,275,195,F,,1,20207020027.000,2,20207,2,1,86.5,27,20207020027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Flossie Doak,23,F_JR_AWPC,65.05,67.5,0.9255,,9 - OUT,97.5,102.5,-107.5,,102.5,9 - S0,52.5,55,-57.5,,55,157.5,120,130,-140,,130,287.5,266.081,#N/A,1,2-F_JR_AWPC-67.5,3,GBR,PL,1,4,65.1,287.5,185,F,,1,15410023061.000,35,15410,34,2,65.05,61,15410023061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,B,Hazel Roberts,30,F_OR_AWPC,66.4,67.5,0.9113,,6 - OUT,100,110,115,,115,8 - S0,55,60,62.5,,62.5,177.5,127.5,137.5,147.5,,147.5,325,296.173,0.000,1,4-F_OR_AWPC-67.5,3,IRL,PL,1,4,66.4,325,210,F,,1,12210039056.000,61,12210,58,4,66.4,56,12210039056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,B,Alexia Renault Lo-Pinto,21,F_OR_AWPC,66.4,67.5,0.9113,,5 - OUT,100,110,117.5,,117.5,5 - S0  MATS,90,95,100,-102.5,100,217.5,127.5,137.5,-142.5,,137.5,355,323.512,0.000,1,2-F_OR_AWPC-67.5,3,IRL,PL,1,4,66.4,355,237.5,F,,1,12210053056.000,59,12210,58,2,66.4,56,12210053056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127.5,B,Alexia Renault Lo-Pinto2,21,F_JR_AWPC,66.4,67.5,0.9113,,5 - OUT,100,110,117.5,,117.5,5 - S0  MATS,90,95,100,-102.5,100,217.5,127.5,137.5,-142.5,,137.5,355,323.512,0.000,1,1-F_JR_AWPC-67.5,3,IRL,PL,1,4,66.4,355,237.5,F,,1,15410053056.000,34,15410,34,1,66.4,56,15410053056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Hannah Phipps,26,F_OR_AWPC,73.8,75,0.84525,,4 - OUT,115,125,132.5,,132.5,7 - S1 MATS,60,-65,-65,,60,192.5,130,140,-147.5,,140,332.5,281.046,#N/A,1,2-F_OR_AWPC-75,3,GBR,PL,1,4,73.8,332.5,200,F,,1,12209043042.000,63,12209,62,2,73.8,42,12209043042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,B,Colette Brodrick,41,F_MR_1_AWPC,72.65,75,0.85385,,7 - OUT,110,120,127.5,,127.5,9 - S1,67.5,-70,70,,70,197.5,130,140,145,,145,342.5,292.444,295.368,1,1-F_MR_1_AWPC-75,3,GBR,PL,1,4,72.7,342.5,215,F,,1,17009046050.000,28,17009,28,1,72.65,50,17009046050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,India Teague,15,F_TR_1_AWPC,77.5,82.5,0.81825,,5 - OUT,140,145,150,,150,6 - S0 MAT,82.5,87.5,-92.5,,87.5,237.5,135,140,-150,,140,377.5,308.889,#N/A,1,1-F_TR_1_AWPC-82.5,3,GBR,PL,1,4,77.5,377.5,227.5,F,,1,13008066041.000,44,13008,44,1,77.5,41,13008066041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Sophie Mac Cobb,15,F_TR_1_AWPC,87.2,90,0.76095,,4 - OUT,135,-145,155,,155,7 - S0,60,70,80,-85,80,235,-140,-140,140,,140,375,285.356,0.000,1,1-F_TR_1_AWPC-90,3,IRL,PL,1,4,87.2,375,220,F,,1,13007064026.000,45,13007,45,1,87.2,26,13007064026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,-1,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,B,Lisa Grant,35,F_OR_AWPC,66.85,67.5,0.90595,,5 - OUT,120,125,127.5,,127.5,7 - S0,80,85,90,,90,217.5,140,145,147.5,,147.5,365,330.672,#N/A,1,1-F_OR_AWPC-67.5,3,GBR,PL,1,4,66.9,365,237.5,F,,1,12210061054.000,58,12210,58,1,66.85,54,12210061054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Amelia Bakewell,23,F_JR_AWPC,82.3,82.5,0.7877,,9 - OUT,115,120,-125,,120,10 - S0,55,-60,-60,,55,175,145,-155,-155,,145,320,252.064,#N/A,1,2-F_JR_AWPC-82.5,3,GBR,PL,1,4,82.3,320,200,F,,1,15408036030.000,37,15408,36,2,82.3,30,15408036030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Babongile Ndiweni,32,F_OR_AWPC,80.05,82.5,0.80115,,6 - OUT,-127.5,127.5,132.5,,132.5,8 - S0 Mats,-72.5,72.5,-75,,72.5,205,145,150,155,,155,360,288.414,#N/A,1,2-F_OR_AWPC-82.5,3,GBR,PL,1,4,80.1,360,227.5,F,,1,12208058036.000,65,12208,64,2,80.05,36,12208058036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Rachel Snell,40,F_MR_1_AWPC,80.9,82.5,0.79615,,6 - OUT,130,135,140,,140,8 - S0,72.5,77.5,-82.5,,77.5,217.5,150,155,-157.5,,155,372.5,296.566,#N/A,1,2-F_MR_1_AWPC-82.5,3,GBR,PL,1,4,80.9,372.5,232.5,F,,1,17008063034.000,30,17008,29,2,80.9,34,17008063034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Emma Wilding,28,F_OR_AWPC,72.6,75,0.8547,,6 - OUT,107.5,115,122.5,,122.5,7 - S0,60,62.5,-65,,62.5,185,155,160,167.5,,167.5,352.5,301.282,#N/A,1,1-F_OR_AWPC-75,3,GBR,PL,1,4,72.6,352.5,230,F,,1,12209052051.000,62,12209,62,1,72.6,51,12209052051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,B,Scarlett Padgett,33,F_OR_AWPC,66.4,67.5,0.9113,,7 - OUT,122.5,-127.5,127.5,,127.5,7 - S3,60,62.5,65,,65,192.5,155,162.5,-172.5,,162.5,355,323.512,0.000,1,2-F_OR_AWPC-67.5,3,GBR,PL,1,4,66.4,355,227.5,F,,1,12210053056.000,59,12210,58,2,66.4,56,12210053056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,ADELLA BRYAN,42,F_MR_1_AWPC,80.1,82.5,0.80115,,6 - OUT,130,137.5,142.5,,142.5,8 - S6,80,85,85.5,,85.5,228,160,170,177.5,,177.5,405.5,324.866,#N/A,1,1-F_MR_1_AWPC-82.5,3,GBR,PL,1,4,80.1,405.5,263,F,,1,17008075035.000,29,17008,29,1,80.1,35,17008075035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Dannan Jackson,20,F_JR_AWPC,81.3,82.5,0.7937,,9 - OUT,115,130,140.5,,140.5,10- S1,60,67.5,70,,70,210.5,175,190,200,,200,410.5,325.814,0.000,1,1-F_JR_AWPC-82.5,3,IRL,PL,1,4,81.3,410.5,270,F,,1,15408077032.000,36,15408,36,1,81.3,32,15408077032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Bringsty Edwards,34,F_OR_AWPC,81.3,82.5,0.7937,,7 - OUT,-145,145,162.5,,162.5,8 - S0,90,97.5,-103,,97.5,260,180,192.5,200,,200,460,365.102,#N/A,1,1-F_OR_AWPC-82.5,3,GBR,PL,1,4,81.3,460,297.5,F,,1,12208079032.000,64,12208,64,1,81.3,32,12208079032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.5,C,Amiri D Abraham,18,M_TR_3_AWPC,71.35,75,0.71485,,3 - OUT,70,77.5,80,,80,8 - S4 matt,60,65,-67.5,,65,145,92.5,105,110, ,110,255,182.287,0.000,1,1-M_TR_3_AWPC-75,3,USA,PL,1,5,71.4,255,175,M,,1,2611013053.000,80,2611,80,1,71.35,53,2611013053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,C,Gemma Waters,39,F_OR_AWPC,115.95,SHW,0.683,,7 - OUT,-80,80,85,,85,10 - S2,42.5,45,-50,,45,130,110,120,130,,130,260,177.580,0.000,1,1-F_OR_AWPC-SHW,3,IRL,PL,1,5,116,260,175,F,,1,12204016006.000,70,12204,70,1,115.95,6,12204016006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,C,Jennifer Geary,47,F_MR_2_AWPC,94.7,100,0.73135,,6 - OUT,110,120,130,-140,130,7 - S0,60,65,70,72.5,70,200,112.5,122.5,-132.5,,122.5,322.5,235.860,255.201,1,1-F_MR_2_AWPC-100,3,IRL,PL,1,5,94.7,322.5,192.5,F,,1,17806038020.000,21,17806,21,1,94.7,20,17806038020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,-1,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,C,Dave Githutu,20,M_JR_AWPC,55,56,0.90955,,2 - OUT,100,-112.5,0,,100,7 - S4,80,85,85.5,-87.5,85.5,185.5,115,130,133,135,133,318.5,289.692,0.000,1,1-M_JR_AWPC-56,3,USA,PL,1,5,55,318.5,218.5,M,,1,3414035077.000,77,3414,77,1,55,77,3414035077.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,-1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.5,C,Taylor Reid Cheek,17,M_TR_2_AWPC,72.9,75,0.70725,,4 - OUT,102.5,117.5,123,125,123,8 - S4,65,70,75,-77.5,75,198,117.5,130,132.5,137.5,132.5,330.5,233.746,0.000,1,1-M_TR_2_AWPC-75,3,USA,PL,1,5,72.9,330.5,207.5,M,,1,1811042049.000,81,1811,81,1,72.9,49,1811042049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,-1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,C,Julie Green,56,F_OR_AWPC,105.8,110,0.7008,,6 - OUT,100,115,125.5,,125.5,7 - S0,65,70,73.5,,73.5,199,120,135,147.5,,147.5,346.5,242.827,#N/A,1,2-F_OR_AWPC-110,3,GBR,PL,1,5,105.8,346.5,221,F,,1,12205048012.000,69,12205,68,2,105.8,12,12205048012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,C,Julie Green2,56,F_MR_4_AWPC,105.8,110,0.7008,,6 - OUT,100,115,125.5,,125.5,T - S0,65,70,73.5,,73.5,199,120,135,147.5,,147.5,346.5,242.827,#N/A,1,1-F_MR_4_AWPC-110,3,GBR,PL,1,5,105.8,346.5,221,F,,1,19405048012.000,7,19405,7,1,105.8,12,19405048012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,C,Aaron Kaminer ,23,M_JR_AWPC,93.6,100,0.5993,,5 - OUT,115,-130,-130,,115,9 - S5,70,-75,-75,,70,185,125,140,147.5,-150,147.5,332.5,199.267,0.000,1,1-M_JR_AWPC-100,3,USA,PL,1,5,93.6,332.5,217.5,M,,1,3408043021.000,78,3408,78,1,93.6,21,3408043021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,C,Mitchell Schnarr,24,M_OR_AWPC,107.4,110,0.56645,,7 - OUT,67.5,75,80,,80,9 - S4,70,75,-82.5,,75,155,125,140,150,,150,305,172.767,0.000,1,1-M_OR_AWPC-110,3,USA,PL,1,5,107.4,305,225,M,,1,207029009.000,86,207,86,1,107.4,9,207029009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,C,Charlie Hooson-Sykes,45,F_MR_2_AWPC,130.5,SHW,0.66515,,7 - OUT,130,137.5,142.5,,142.5,10 - S0,70,75,77.5,,77.5,220,135,140,145,,145,365,242.780,#N/A,1,1-F_MR_2_AWPC-SHW,3,GBR,PL,1,5,130.5,365,222.5,F,,1,17804061003.000,22,17804,22,1,130.5,3,17804061003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.5,C,Aideen Clarke,46,F_MR_3_AWPC,130.75,SHW,0.6648,,4 - OUT,110,117.5,127.5,,127.5,8 - S0,62.5,70,-72.5,,70,197.5,137.5,145,-152.5,,145,342.5,227.694,243.177,1,1-F_MR_3_AWPC-SHW,3,IRL,PL,1,5,130.8,342.5,215,F,,1,18604046002.000,14,18604,14,1,130.75,2,18604046002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,C,Isabelle McCabe,30,F_OR_AWPC,108.6,110,0.69435,,4 - OUT,130,145,150,,150,8 - S4,67.5,75,80,,80,230,150,165,175,,175,405,281.212,0.000,1,1-F_OR_AWPC-110,3,IRL,PL,1,5,108.6,405,255,F,,1,12205074008.000,68,12205,68,1,108.6,8,12205074008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,C,Bethany Hosick,29,F_OR_AWPC,98.4,100,0.7201,,9 - OUT,120,130,137.5,,137.5,9 - S5,70,72.5,75,,75,212.5,-165,165,-170,,165,377.5,271.838,0.000,1,1-F_OR_AWPC-100,3,CAN,PL,1,5,98.4,377.5,240,F,,1,12206066018.000,67,12206,67,1,98.4,18,12206066018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,D,Poppy Douglas,48,F_MCR_2_AWPC,65.9,67.5,0.91665,,6 - OUT,90,95,100,,100,8 - S1 MATS,55,-57.5,0,,55,155,90,-95,0,,90,245,224.579,246.363,1,1-F_MCR_2_AWPC-67.5,3,IRL,PL,1,6,65.9,245,145,F,,1,18010009060.000,15,18010,15,1,65.9,60,18010009060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,D,Amy Larkin,41,F_MCR_1_AWPC,107,110,0.69795,,6 - OUT,110,122.5,130,,130,7 - S1 MATS,60,62.5,-65,,62.5,192.5,100,105,110,,110,302.5,211.130,213.241,1,1-F_MCR_1_AWPC-110,3,IRL,PL,1,6,107,302.5,172.5,F,,1,17205028010.000,27,17205,27,1,107,10,17205028010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,D,Bev Johnson,59,F_MCR_4_AWPC,73,75,0.8515,,6 - OUT,80,-85,-85,,80,8 - S0,47.5,52.5,-55,,52.5,132.5,100,110,115,,115,247.5,210.746,#N/A,1,2-F_MCR_4_AWPC-75,3,GBR,PL,1,6,73,247.5,167.5,F,,1,19609012047.000,5,19609,4,2,73,47,19609012047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.5,D,Mariana Dankova,52,F_MCR_3_AWPC,66.5,67.5,0.9102,,6 - OUT,85,-95,95,,95,8 - S0,42.5,-45,45,,45,140,107.5,117.5,-122.5,,117.5,257.5,234.377,273.049,1,1-F_MCR_3_AWPC-67.5,3,IRL,PL,1,6,66.5,257.5,162.5,F,,1,18810015055.000,9,18810,9,1,66.5,55,18810015055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
