,Men -140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"FUNTÍK Peter / 1978 / 130,6 / 14",SVK,"320,0","-350,0",#,"320,0",1,"320,0","172,7072",,,,,,,,,,,
,Men -140kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BOHOVI? Erik / 1974 / 140,0 / 25",SVK,"220,0","230,0","-240,0","230,0",1,"230,0","122,1691",,,,,,,,,,,
,Men +140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
-.,"MIHÁLY Peter / 1958 / 161,0 / 1",SVK,"-380,0",#,#,"0,0",-.,"0,0","0,0000",,,,,,,,,,,
-.,"FREYDED Rankyn / 1975 / 188,0 / 9",ESP,"-300,0","-305,0","-305,0","0,0",-.,"0,0","0,0000",,,,,,,,,,,
,Men +140kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 188,0 / 23",ESP,"225,0","240,0","242,5","242,5",1,"242,5","120,5310",,,,,,,,,,,
2,"SLUNSKÝ Alexandr / 1983 / 144,3 / 12",CZE,"220,0","230,0","-240,0","230,0",2,"230,0","121,3376",,,,,,,,,,,
,Men M1 -82.5kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BODNÁR Dénes / 1974 / 82,3 / 37",HUN,"100,0","110,0","120,0","120,0",1,"120,0","78,2467",,,,,,,,,,,
,Men M1 -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"ANGYAL Adrian / 1971 / 89,8 / 39",SVK,"140,0",#,#,"140,0",1,"140,0","89,4519",,,,,,,,,,,
,Men M1 -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BALNER Sebastian / 1973 / 106,5 / 34",POL,"220,0","230,0","-240,0","230,0",1,"230,0","133,2411",,,,,,,,,,,
,Men M1 -110kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BALNER Sebastian / 1973 / 106,5 / 17",POL,"170,0","185,0","-195,0","185,0",1,"185,0","107,1722",,,,,,,,,,,
,Men M1 -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"KOVÁCS Lajos / 1971 / 120,2 / 14",HUN,"-295,0","-295,0","300,0","300,0",1,"300,0","172,3297",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men M1 -125kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"SUSZTAY Erik / 1972 / 124,5 / 41",SVK,"207,5","215,0","-220,0",,"215,0",1,,"215,0","121,0291",,,,,,,,,
2,"GORZEDOWSKI Marcin / 1971 / 117,8 / 6",POL,"195,0",#,#,,"195,0",2,,"195,0","112,5228",,,,,,,,,
,Men M1 +140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 188,0 / 38",ESP,"-220,0","300,0",#,,"300,0",1,,"300,0","149,1105",,,,,,,,,
,Men M1 +140kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"FREYDED Rankyn / 1975 / 188,0 / 26",ESP,"240,0","-250,0",,"-250,0","240,0",1,,"240,0","119,2884",,,,,,,,,
-.,"BOHOVI? Erik / 1974 / 142,6 / 22",SVK,"-240,0","-240,0",,"-240,0","0,0",-.,,"0,0","0,0000",,,,,,,,,
,Men M2 -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"KUPCSIK László / 1967 / 92,2 / 4",HUN,"215,0","225,0","-230,5",,"225,0",1,,"225,0","149,0823",,,,,,,,,
,Men M2 -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"KUDI Viktor / 1966 / 112,4 / 8",CZE,"235,0","250,0","255,0",,"255,0",1,,"255,0","158,7235",,,,,,,,,
,Men M3 -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"SURKOŠ Milan / 1964 / 82,5 / 30",SVK,"120,0","130,0","-140,0",,"130,0",1,,"130,0","94,6917",,,,,,,,,
,Men M3 -110kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,,Benchpress,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,,1,2,,3,BP,,,+F/MCr,,,,,,,,,
1,"BO?YCZKO-JA?OCHA Krzysztof / 1965 / 104,5 / 13",POL,,WR,"-220,0","-220,0",,"215,WR",1,"215,0","138,8702",,,,,,,,,
,Men M4 -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"THEUX Didier / 1958 / 87,0 / 3",FRA,"-235,0","-235,0",,"235,0","235,0",1,,"235,0","185,8948",,,,,,,,,
,Men M4 -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"KUTZSCH Frank / 1956 / 89,4 / 31",GER,"152,5","158,0CR",,"161,0CR","161,0CR",1,,"161,0","130,0248",,,,,,,,,
,Men M5 -82.5kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"NIEMANN Hartmut / 1953 / 82,0 / 25",GER,"137,5","145,0","-147,5",,"145,0",1,,"145,0","128,1810",,,,,,,,,
,Men M5 -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"SCHO? Karel / 1955 / 83,4 / 42",CZE,"110,0","120,0","125,0",,"125,0",1,,"125,0","107,2251",,,,,,,,,
,Men M5 -100kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"MRÁZ Jan / 1955 / 99,5 / 18",SVK,"170,0","-190,0","-190,0",,"170,0",1,,"170,0","132,7049",,,,,,,,,
,Men M5 -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,,,GB,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,,,Total,,,,,,,,,,
,,,1,2,3,,BP,,,,+F/MCr,,,,,,,,,
1,"VETTER Ulrich / 1952 / 105,2 / 16",GER,"185,0","195,0",,"202,0CR","202,0CR",1,,"202,0","163,7001",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men M5 -110kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"DÖME Ondrej / 1955 / 102,1 / 12",SVK,"135,0","145,0","-150,0","145,0",1,"145,0","112,0140",,,,,,,,,,,
,Men M7 -75kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"FONYÓDY György / 1943 / 71,4 / 29",HUN,"75,0","80,0","-85,0","80,0",1,"80,0","98,2490",,,,,,,,,,,
,Men M8 -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"ŠTORA Kv?toslav / 1940 / 93,5 / 5",CZE,"80,0","-85,0",#,"80,0",1,"80,0","88,0286",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nové dosažené rekordy,,,,,,,,,,,,,,,,,,,,
"CSEPREGI Zoltán / 1975, World record 350,0kg in benchpress (1. attempt) in category Men M1 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"CSEPREGI Zoltán / 1975, World record 357,5kg in benchpress (2. attempt) in category Men M1 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"GORZEDOWSKI Mateusz / 1998, World record 155,0kg in benchpress (1. attempt) in category Teens T2 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"KUTZSCH Frank / 1956, Continental record 158,0kg in benchpress (2. attempt) in category Men M4 -90kg, Good lift",,,,,,,,,,,,,,,,,,,,
"GORZEDOWSKI Mateusz / 1998, World record 165,0kg in benchpress (2. attempt) in category Teens T2 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"KUTZSCH Frank / 1956, Continental record 161,0kg in benchpress (3. attempt) in category Men M4 -90kg, Good lift",,,,,,,,,,,,,,,,,,,,
"GORZEDOWSKI Mateusz / 1998, World record 170,0kg in benchpress (3. attempt) in category Teens T2 -100kg, Good lift",,,,,,,,,,,,,,,,,,,,
"KUTZSCH Frank / 1956, Continental record 163,0kg in benchpress (4. attempt) in category Men M4 -90kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BO?YCZKO-JA?OCHA Krzysztof / 1965, World record 215,0kg in benchpress (1. attempt) in category Men M3 -110kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BORCHA Denis / 2000, World record 120,0kg in benchpress (2. attempt) in category Teens T1 -140kg, Good lift",,,,,,,,,,,,,,,,,,,,
"ADAMOVE Miroslav / 1997, World record 270,0kg in benchpress (2. attempt) in category Teens T3 -90kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BUDA Richárd / 1993, World record 350,0kg in benchpress (1. attempt) in category Juniors -125kg, Good lift",,,,,,,,,,,,,,,,,,,,
"BORCHA Denis / 2000, World record 150,0kg in benchpress (3. attempt) in category Teens T1 -140kg, Good lift",,,,,,,,,,,,,,,,,,,,
"VETTER Ulrich / 1952, Continental record 202,0kg in benchpress (3. attempt) in category Men M5 -110kg, Good lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Neplatné pokusy o rekord,,,,,,,,,,,,,,,,,,,,
"MIHÁLY Peter / 1958, World record 380,0kg in benchpress (1. attempt) in category Men M4 +140kg, DSQ",,,,,,,,,,,,,,,,,,,,
"MIHÁLY Peter / 1958, World record 0,0kg in benchpress (2. attempt) in category Men M4 +140kg, DSQ",,,,,,,,,,,,,,,,,,,,
"MIHÁLY Peter / 1958, World record 0,0kg in benchpress (3. attempt) in category Men M4 +140kg, DSQ",,,,,,,,,,,,,,,,,,,,
"NIEMANN Hartmut / 1953, World record 147,5kg in benchpress (3. attempt) in category Men M5 -82,5kg, No lift",,,,,,,,,,,,,,,,,,,,
"KUPCSIK László / 1967, World record 230,5kg in benchpress (3. attempt) in category Men M2 -100kg, No lift",,,,,,,,,,,,,,,,,,,,
"BO?YCZKO-JA?OCHA Krzysztof / 1965, World record 220,0kg in benchpress (2. attempt) in category Men M3 -110kg, No lift",,,,,,,,,,,,,,,,,,,,
"BORCHA Denis / 2000, World record 125,0kg in benchpress (3. attempt) in category Teens T1 -140kg, No lift",,,,,,,,,,,,,,,,,,,,
"BO?YCZKO-JA?OCHA Krzysztof / 1965, World record 220,0kg in benchpress (3. attempt) in category Men M3 -110kg, No lift",,,,,,,,,,,,,,,,,,,,
"HERÁK Marek / 1995, World record 185,0kg in benchpress (2. attempt) in category Teens T3 -60kg, No lift",,,,,,,,,,,,,,,,,,,,
"HERÁK Marek / 1995, World record 185,0kg in benchpress (3. attempt) in category Teens T3 -60kg, No lift",,,,,,,,,,,,,,,,,,,,
"ADAMOVE Miroslav / 1997, World record 280,0kg in benchpress (3. attempt) in category Teens T3 -90kg, No lift",,,,,,,,,,,,,,,,,,,,
"THEUX Didier / 1958, World record 250,0kg in benchpress (4. attempt) in category Men M4 -90kg, No lift",,,,,,,,,,,,,,,,,,,,
"HEUER Marcus / 1992, World record 310,5kg in benchpress (2. attempt) in category Juniors -100kg, DSQ",,,,,,,,,,,,,,,,,,,,
"BUDA Richárd / 1993, World record 370,0kg in benchpress (2. attempt) in category Juniors -125kg, No lift",,,,,,,,,,,,,,,,,,,,
"BUDA Richárd / 1993, World record 0,0kg in benchpress (3. attempt) in category Juniors -125kg, No lift",,,,,,,,,,,,,,,,,,,,
"BUDA Richárd / 1993, World record 0,0kg in benchpress (3. attempt) in category Juniors -125kg, No lift",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teams points (by places points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,SVK,-,"1 505,0","931,6548","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
2,HUN,-,"1 552,5","926,4821","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
3,CZE,-,"1 412,5","821,5310","18 [3, 3, 3, 3, 3, 3]",,,,,,,,,,,,,,,
4,POL,-,"995,0","567,2106","14 [3, 3, 3, 3, 2]",,,,,,,,,,,,,,,
5,ESP,-,"782,5","388,9299","9 [3, 3, 3]",,,,,,,,,,,,,,,
6,GER,-,"508,0","307,9156","9 [3, 3, 3]",,,,,,,,,,,,,,,
7,FRA,-,"510,0","308,4560","5 [3, 2]",,,,,,,,,,,,,,,
8,UKR,-,"242,5","134,9149",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE,",,,,,,,,,,,,,,,,,,,,
8.12.2015,,,,,,,,,,,,,,,,,,,,
Absolutní po?adí in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teens RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"KREJ?ÍK Mickey / 1999 / 62,5 / 14",CZE,"95,0","95,0","102,6159",T2,,,,,,,,,,,,,,
Juniors RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"PÓLOVÁ Denisa / 1994 / 59,7 / 30",CZE,"120,0","120,0","121,3718",J,,,,,,,,,,,,,,
Women RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"VOITEK Bianca / 1985 / 60,0 / 1",CZE,"140,0","140,0","138,2640",O,,,,,,,,,,,,,,
Teens RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"JAKUBEK Ádám / 2001 / 87,8 / 16",SVK,"170,0","170,0","129,7466",T1,,,,,,,,,,,,,,
Juniors EQUIP,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"HANULIAK Branislav / 1992 / 77,1 / 3",SVK,"250,0","250,0","168,7250",J,,,,,,,,,,,,,,
Juniors RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"SURA Benedict / 1992 / 107,9 / 20",GER,"270,0","270,0","152,7255",J,,,,,,,,,,,,,,
Men EQUIP,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"HANULIAK Branislav / 1992 / 77,1 / 38",SVK,"250,0","250,0","168,7250",J,,,,,,,,,,,,,,
2,"FREYDED Rankyn / 1975 / 190,3 / 6",ESP,"335,0","335,0","166,0377",M1,,,,,,,,,,,,,,
3,"MATURA Tomáš / 1988 / 82,1 / 21",CZE,"240,0","240,0","155,1960",O,,,,,,,,,,,,,,
4,"SISKA Ján / 1980 / 121,6 / 2",SVK,"280,0","280,0","153,8040",O,,,,,,,,,,,,,,
5,"BÁN Lajos / 1976 / 104,5 / 17",HUN,"260,0","260,0","148,6160",O,,,,,,,,,,,,,,
6,"KLUS Miroslav / 1984 / 110,0 / 24",CZE,"250,0","250,0","140,6250",O,,,,,,,,,,,,,,
Men RAW,,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"GULIYEV Bakhtiyar / 1975 / 108,3 / 9",AZE,"366,0WR","366,0","206,7900",O,,,,,,,,,,,,,,
2,"TU?EK Vladimír / 1982 / 96,2 / 10",CZE,"305,0","305,0","180,3770",O,,,,,,,,,,,,,,
3,"PASECKÝ Ladislav / 1985 / 73,5 / 13",CZE,"240,0","240,0","167,7600",O,,,,,,,,,,,,,,
4,"BÁN Lajos / 1976 / 104,5 / 27",HUN,"250,0","250,0","142,9000",O,,,,,,,,,,,,,,
,Men Masters EQUIP,,,,,,,,,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",DL,Total,GB+F/MCr,D,,,,,,,,,,,,,,
1,"TOMANEC Jaroslav / 1943 / 82,5 / 4",CZE,"162,0WR","162,0","179,4025",M7,,,,,,,,,,,,,,
2,"PASECKÝ Ladislav / 1959 / 88,1 / 15",CZE,"230,0","230,0","177,4647",M4,,,,,,,,,,,,,,
3,"FREYDED Rankyn / 1975 / 190,3 / 5",ESP,"335,0","335,0","166,0377",M1,,,,,,,,,,,,,,
4,"SIMON Csaba / 1968 / 82,3 / 28",HUN,"220,0WR","220,0","153,6786",M2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men Masters RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,,Lifter / BY / BW / Lot,,"Team, nation",,DL,Total,GB+F/MCr,D,,,,,,,,,,,
1,,"RUZIN Ernst / 1937 / 62,5 / 31",,ISR,,"155,0","155,0","243,5439",M8,,,,,,,,,,,
2,,"KUTZSCH Frank / 1956 / 89,4 / 23",,GER,,"242,5","242,5","195,8448",M4,,,,,,,,,,,
3,,"PASECKÝ Ladislav / 1959 / 88,1 / 25",,CZE,,"240,0","240,0","185,1805",M4,,,,,,,,,,,
4,,"SCHO? Karel / 1955 / 83,4 / 33",,CZE,,"205,0","205,0","175,8492",M5,,,,,,,,,,,
5,,"SILBERBAUER Helmut / 1964 / 93,8 / 34",,AUT,,"240,0","240,0","164,8101",M3,,,,,,,,,,,
6,,"SIMON Csaba / 1968 / 82,3 / 36",,HUN,,"230,0","230,0","160,6640",M2,,,,,,,,,,,
7,,"SAZMA Karel / 1975 / 74,0 / 11",,CZE,,"225,0WR","225,0","156,4762",M1,,,,,,,,,,,
8,,"HELEBRANT Jan / 1946 / 63,0 / 26",,CZE,,"120,0","120,0","153,6616",M6,,,,,,,,,,,
9,,"MAREŠ Václav / 1968 / 120,7 / 8",,CZE,,"250,0","250,0","148,8426",M2,,,,,,,,,,,
10,,"BACHMANN Jan / 1967 / 110,0 / 32",,CZE,,"230,0","230,0","141,9244",M2,,,,,,,,,,,
,,Teams points (by lifted points),,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,CZE,-,"1 390,0","922,8672","8 [2, 1, 2, 3]",,,,,,,,,,,,,,,
2,SVK,-,"950,0","596,7390","9 [3, 3, 3]",,,,,,,,,,,,,,,
3,HUN,-,"960,0","582,0360",-,,,,,,,,,,,,,,,
4,ESP,-,"670,0","332,0754","3 [2, 1]",,,,,,,,,,,,,,,
5,GER,-,"512,5","301,6569","5 [3, 2]",,,,,,,,,,,,,,,
6,AZE,-,"366,0","206,7900",3 [3],,,,,,,,,,,,,,,
7,AUT,-,"240,0","143,6880",-,,,,,,,,,,,,,,,
8,ISR,-,"155,0","124,1938",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE, 8.12.2015",,,,,,,,,,,,,,,,,,,,
Results by categories in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teens T2 -67.5kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"KREJ?ÍK Mickey / 1999 / 62,5 / 14",CZE,"70,0","95,0","-105,0","95,0",1,"95,0","102,6159",,,,,,,,,,,
,Juniors -60kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"PÓLOVÁ Denisa / 1994 / 59,7 / 30",CZE,"100,0","110,0","120,0","120,0",1,"120,0","121,3718",,,,,,,,,,,
,Women -60kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"VOITEK Bianca / 1985 / 60,0 / 1",CZE,"120,0","130,0","140,0","140,0",1,"140,0","138,2640",,,,,,,,,,,
,Teens T1 -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"JAKUBEK Ádám / 2001 / 87,8 / 16",SVK,"150,0","160,0","170,0","170,0",1,"170,0","129,7466",,,,,,,,,,,
,Juniors -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"HANULIAK Branislav / 1992 / 77,1 / 3",SVK,"240,0","250,0","-270,5","250,0",1,"250,0","168,7250",,,,,,,,,,,
,Juniors -110kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"SURA Benedict / 1992 / 107,9 / 20",GER,"250,0","270,0","-275,0","270,0",1,"270,0","152,7255",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men -75kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,DL,,,+F/MCr,,,,,,,,,,,
1,"PASECKÝ Ladislav / 1985 / 73,5 / 13",CZE,"210,0","230,0","240,0","240,0",1,"240,0","167,7600",,,,,,,,,,,
,"Men -82,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,
,,,,,Deadlift,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
