1,56,Кочергина Анастасия,,Подчасов,СС,29/10/1988,open 20-39,56,0.9098,67.5,-72.5,75,0,75,68.235,40,47.5,50,0,50,45.49,125,113.725,100,110,-115,0,110,100.078,110,100.078,
1,67.5,Баженова Анастасия,,Семенов,Атлант,15/01/2004,teen 14-19,66.85,0.7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-120,120,0,120,94.224,120,94.224,
1,67.5,Леоненко Лилия,Новосибирск,Иванов александр,Новоспорт,6/03/1986,open 20-39,64.25,0.8125,90,100,105,0,105,85.3151,45,50,-55,0,50,40.6263,155,125.9414,130,137.5,-147.5,0,137.5,111.7222,137.5,111.7222,
любители б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Веселков Константин,Новосибирск,Иванов александр,Новоспорт,3/08/1990,open 20-39,58.85,0.8296,105,-115,-115,0,105,87.1091,75,80,82.5,0,82.5,68.4428,187.5,155.5519,150,160,165,0,165,136.8857,165,136.8857,
1,82.5,Фоменко Кирилл,Искитим,Свиридов,СС,10/07/2001,teen 17-19,80.75,0.6285,-145,145,150,0,150,94.281,-100,100,102.5,0,102.5,64.4254,252.5,158.7064,180,187.5,0,0,187.5,117.8513,187.5,117.8513,
1,82.5,Ритроев Игорь,томск,кефер,Томск,18/08/1990,open 20-39,82.35,0.6202,-170,180,-190,0,180,111.636,110,-115,-115,0,110,68.222,290,179.858,210,210,217.5,0,210,130.242,210,130.242,
2,82.5,Дадыко Артём,,Свиридов,СС,22/12/1998,open 20-39,81.55,0.6241,150,155,160,0,160,99.856,95,100,105,0,105,65.5305,265,165.3865,165,-175,175,0,175,109.2175,175,109.2175,
1,90,Май Евгений,Новосибирск,Алексеев,Новоспорт,12/12/1992,open 20-39,88.65,0.5909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-225,-257.5,257.5,0,257.5,152.1534,257.5,152.1534,
2,90,Зинов Андрей,Новосибирск,Кошуров,СС,3/07/1995,open 20-39,88,0.5935,-180,180,185,0,185,109.7975,120,125,-130,0,125,74.1875,310,183.985,225,-232.5,232.5,0,232.5,137.9888,232.5,137.9888,
СОВ,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Клочков Павел,Новосибирск,Кошуров,СС,27/06/1996,open 20-39,56,0.8745,0,0,0,0,0,0,40,45,-50,0,45,39.3503,45,39.3503,0,0,0,0,0,0,45,39.3503,
1,67.5,Байтулов Рустам,Новосибирск,,легион,20/08/1983,open 20-39,63,0.7735,125,0,0,0,0,0,90,97.5,-100,0,97.5,75.4163,97.5,75.4163,90,0,0,0,0,0,97.5,75.4163,
1,82.5,Толкачев Андрей,,,легион,5/08/1993,open 20-39,81.95,0.6221,0,0,0,0,0,0,142.5,147.5,150,0,150,93.318,150,93.318,0,0,0,0,0,0,150,93.318,
2,82.5,Чагин Александр,,Синько,Стронг-фитнесс,5/09/1984,open 20-39,81.8,0.6228,0,0,0,0,0,0,135,-140,-140,0,135,84.0834,135,84.0834,0,0,0,0,0,0,135,84.0834,
3,82.5,Бессонов Александр,,Беловалов,,14/05/1979,open 20-39,81,0.6272,0,0,0,0,0,0,-125,-125,125,0,125,78.405,125,78.405,0,0,0,0,0,0,125,78.405,
1,100,Лебедев Виталий,Новосибирск,,,12/08/1986,open 20-39,98.3,0.5583,0,0,0,0,0,0,150,157.5,162.5,0,162.5,90.7238,162.5,90.7238,0,0,0,0,0,0,162.5,90.7238,
СОВ,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,200,Калугина Наталья,Колывань,Бондаренко,Колыванец,21/03/1977,open 20-39,104.4,0.5855,0,0,0,0,0,0,92.5,95,97.5,0,97.5,57.0863,97.5,57.0863,0,0,0,0,0,0,97.5,57.0863,
СОВ,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Байтулов Рустам,Новосибирск,,легион,20/08/1983,open 20-39,63,0.7735,-90,95,97.5,0,97.5,75.4163,90,97.5,-100,0,97.5,75.4163,195,150.8325,125,135,0,0,135,104.4225,330,255.255,
любители экипировка,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Кижайкина Марина,Новосибирск,Подчасов,СС,18/04/1977,masters 40 - 80,47.86,1.0462,0,0,0,0,0,0,80,85,90,0,90,94.1618,90,94.1618,0,0,0,0,0,0,90,94.1618,Софт экипировка многопетельная
1,48,Ядрышникова Мария,Новосибирск,Иванов Алексей,Новоспорт,25/02/2000,open 20-39,47.56,1.0414,75,0,0,0,0,0,65,-75,-75,0,65,67.6904,65,67.6904,85,90,100,0,100,104.139,65,67.6904,Софт экипировка многопетельная
1,52,Лычко Варвара,Новосибирск,Иванов Алексей,Новоспорт,3/11/2000,open 20-39,51.62,0.9747,90,0,0,0,0,0,92.5,102.5,-105,0,102.5,99.9027,102.5,99.9027,95,107.5,-117.5,0,107.5,104.776,102.5,99.9027,Софт экипировка многопетельная
любители экипировка,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Ерохин Александр,Новосибирск,Иванов Алексей,Новоспорт,21/07/2005,teen 14-16,74.45,0.6684,100,0,0,0,0,0,75,-85,-85,0,75,50.13,75,50.13,110,0,0,0,0,0,75,50.13,Софт экипировка многопетельная
1,75,Чистяков Игорь,,Иванов Алексей,Новоспорт,19/05/2002,teen 17-19,74.85,0.6653,0,0,0,0,0,0,130,-140,-150,0,130,86.4864,130,86.4864,0,0,0,0,0,0,130,86.4864,Софт экипировка многопетельная
1,75,Аралов Евгений,,Подчасов,СС,4/03/1982,open 20-39,74.7,0.6664,160,0,0,0,0,0,175,182.5,-200,0,182.5,121.618,182.5,121.618,190,0,0,0,0,0,182.5,121.618,Софт экипировка многопетельная
2,75,Шубин Сергей,,Иванов Алексей,Новоспорт,18/03/1992,open 20-39,71.9,0.6875,0,0,0,0,0,0,130,-145,145,0,145,99.6875,145,99.6875,0,0,0,0,0,0,145,99.6875,Софт экипировка многопетельная
3,75,Падерин Роман,Новосибирск,Подчасов,СС,16/02/1988,open 20-39,73.75,0.6732,0,0,0,0,0,0,130,-140,140,0,140,94.2533,140,94.2533,0,0,0,0,0,0,140,94.2533,Софт экипировка однопетельная
1,82.5,Кашлев Всеволод,,Иванов Алексей,Новоспорт,29/05/2003,teen 14-16,82.05,0.6216,100,0,0,0,0,0,112.5,125,132.5,0,132.5,82.3673,132.5,82.3673,125,0,0,0,0,0,132.5,82.3673,Софт экипировка многопетельная
1,82.5,Терновой Илья,Новосибирск,,,10/08/1990,open 20-39,81.75,0.6231,0,0,0,0,0,0,-160,-175,175,0,175,109.039,175,109.039,0,0,0,0,0,0,175,109.039,Софт экипировка многопетельная
2,82.5,Хорошавин Кирилл,Новосибирск,Иванов Алексей,Новоспорт,7/03/1995,open 20-39,75.95,0.6582,130,0,0,0,0,0,130,142.5,-152.5,0,142.5,93.7899,142.5,93.7899,145,0,0,0,0,0,142.5,93.7899,Софт экипировка многопетельная
1,90,Ковальчук Алексей,Новосибирск,Иванов Алексей,Новоспорт,16/07/2003,teen 14-16,87.45,0.5957,130,0,0,0,0,0,100,-110,110,0,110,65.527,110,65.527,130,0,0,0,0,0,110,65.527,Софт экипировка многопетельная
1,90,Мышкин Евгений,,Иванов Алексей,Новоспорт,15/05/1985,open 20-39,89.35,0.5881,0,0,0,0,0,0,175,190,-200,0,190,111.7352,190,111.7352,0,0,0,0,0,0,190,111.7352,Софт экипировка многопетельная
2,90,Тарасов Алексей,Новосибирск,Иванов Алексей,Новоспорт,29/06/1989,open 20-39,87.2,0.5972,-100,100,112.5,0,112.5,67.185,95,105,-112.5,0,105,62.706,217.5,129.891,10,0,0,0,0,0,105,62.706,Софт экипировка многопетельная
1,100,Лукьянов Алексей,Новосибирск,Иванов Алексей,Новоспорт,7/02/2003,teen 17-19,95,0.5679,125,0,0,0,0,0,120,-135,-140,0,120,68.148,120,68.148,125,0,0,0,0,0,120,68.148,Софт экипировка многопетельная
1,110,Сотников Андрей,Новосибирск,Иванов Алексей,Новоспорт,4/12/1989,open 20-39,109.95,0.5365,0,0,0,0,0,0,220,245,-250,0,245,131.4454,245,131.4454,0,0,0,0,0,0,245,131.4454,Софт экипировка многопетельная
любители экипировка,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Лычко Варвара,Новосибирск,Иванов Алексей,Новоспорт,3/11/2000,open 20-39,51.62,0.9747,90,100,-107.5,0,100,97.466,92.5,102.5,-105,0,102.5,99.9027,202.5,197.3687,95,107.5,-117.5,0,107.5,104.776,310,302.1446,
2,52,Зайцева Ульяна,Бердск,Кошуров,СС,22/10/1994,open 20-39,51.78,0.9721,85,90,-95,0,90,87.4912,60,-65,-65,0,60,58.3274,150,145.8186,90,100,0,0,100,97.2124,250,243.031,
1,48,Ядрышникова Мария,Новосибирск,Иванов Алексей,Новоспорт,25/02/2000,open 20-39,47.56,1.0414,75,80,85,0,85,88.5182,65,-75,-75,0,65,67.6904,150,156.2085,85,90,100,0,100,104.139,250,260.3475,
любители экипировка,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Ерохин Александр,Новосибирск,Иванов Алексей,Новоспорт,21/07/2005,teen 14-16,74.45,0.6684,100,-112.5,-112.5,0,100,66.84,75,-85,-85,0,75,50.13,175,116.97,110,120,-130,0,120,80.208,295,197.178,
1,75,Секерин Валентин,Бердск,Кошуров,СС,7/10/2001,teen 17-19,73.3,0.6767,160,180,-200,0,180,121.7988,140,-155,-155,0,140,94.7324,320,216.5312,175,-185,185,0,185,125.1821,505,341.7133,
1,75,Аралов Евгений,,Подчасов,СС,4/03/1982,open 20-39,74.7,0.6664,160,170,180,0,180,119.952,175,182.5,-200,0,182.5,121.618,362.5,241.57,190,200,-210,0,200,133.28,562.5,374.85,
1,82.5,Кашлев Всеволод,,Иванов Алексей,Новоспорт,29/05/2003,teen 14-16,82.05,0.6216,100,115,130,0,130,80.8132,112.5,125,132.5,0,132.5,82.3673,262.5,163.1805,125,140,-150,0,140,87.0296,402.5,250.2101,
1,82.5,Хорошавин Кирилл,Новосибирск,Иванов Алексей,Новоспорт,7/03/1995,open 20-39,75.95,0.6582,130,140,-147.5,0,140,92.1445,130,142.5,-152.5,0,142.5,93.7899,282.5,185.9344,145,160,170,0,170,111.8898,452.5,297.8242,
1,90,Ковальчук Алексей,Новосибирск,Иванов Алексей,Новоспорт,16/07/2003,teen 14-16,87.45,0.5957,130,140,-145,0,140,83.398,100,-110,110,0,110,65.527,250,148.925,130,140,150,0,150,89.355,400,238.28,
1,90,Тарасов Алексей,Новосибирск,Иванов Алексей,Новоспорт,29/06/1989,open 20-39,87.2,0.5972,-100,100,112.5,0,112.5,67.185,95,105,-112.5,0,105,62.706,217.5,129.891,115,130,140,0,140,83.608,357.5,213.499,
1,100,Лукьянов Алексей,Новосибирск,Иванов Алексей,Новоспорт,7/02/2003,teen 17-19,95,0.5679,125,135,145,0,145,82.3455,120,-135,-140,0,120,68.148,265,150.4935,125,140,150,0,150,85.185,415,235.6785,
профи экипировка,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Шамина Ирина,,Подчасов,СС,17/04/1987,open 20-39,73.65,0.7311,-140,140,-150,0,140,102.3557,57.5,62.5,-67.5,0,62.5,45.6945,202.5,148.0502,110,120,-130,0,120,87.7334,322.5,235.7836,
профи экипировка,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Екимов Дмитрий,,Подчасов,СС,30/12/1969,masters 40 - 80,86.4,0.7043,175,190,-200,0,190,133.8111,-175,175,190,0,190,133.8111,380,267.6223,165,175,185,0,185,130.2898,565,397.9121,
1,90,Фомбаров Александр,,самостоятельно,Стальной Медведь,27/12/1989,open 20-39,90,0.5854,-202.5,202.5,230,0,230,134.6374,230,260,270,0,270,158.0526,500,292.69,240,-260,-260,0,240,140.4912,740,433.1812,
профи экипировка,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Орищенко Вадим,,Подчасов,СС,21/07/2004,teen 14-19,74.9,0.665,0,0,0,0,0,0,130,-135,-140,0,130,86.4448,130,86.4448,0,0,0,0,0,0,130,86.4448,
2,75,Васильченко Денис,Новосибирск,Подчасов,СС,28/09/2000,teen 14-19,72,0.6866,0,0,0,0,0,0,100,110,125,0,125,85.825,125,85.825,0,0,0,0,0,0,125,85.825,
1,82.5,Дьяков Артём,,Иванов Алексей,Новоспорт,4/04/1992,open 20-39,80.6,0.6294,0,0,0,0,0,0,270,287.5,-310,0,287.5,180.9597,287.5,180.9597,0,0,0,0,0,0,287.5,180.9597,
1,90,Ламанов Даниил,новосибирск,Иванов Алексей,Новоспорт,17/08/1987,open 20-39,87.1,0.5978,0,0,0,0,0,0,260,280,300,-330,300,179.34,300,179.34,0,0,0,0,0,0,300,179.34,
2,90,Фомбаров Александр,,самостоятельно,Стальной Медведь,27/12/1989,open 20-39,90,0.5854,202.5,0,0,0,0,0,240,252.5,-270,0,252.5,147.8085,252.5,147.8085,240,0,0,0,0,0,252.5,147.8085,
3,90,Михайлов Юрий,Новосибирск,Подчасов,СС,22/07/1987,open 20-39,90,0.5854,0,0,0,0,0,0,210,220,-230,0,220,128.7836,220,128.7836,0,0,0,0,0,0,220,128.7836,
1,100,Савченко Дмитрий,Новосибирск,Быховец,Стальной Медведь,3/08/1981,open 20-39,96,0.5649,0,0,0,0,0,0,-210,210,225,0,225,127.0935,225,127.0935,0,0,0,0,0,0,225,127.0935,
1,110,Ровенский Андрей,,Подчасов,СС,12/09/1992,open 20-39,103.5,0.5465,0,0,0,0,0,0,-180,180,202.5,0,202.5,110.6703,202.5,110.6703,0,0,0,0,0,0,202.5,110.6703,
1,110,Воробьев Александр,Новосибирск,Подчасов,СС,28/03/1972,masters 40 - 80,101.65,0.6009,0,0,0,0,0,0,-240,-240,240,0,240,144.2226,240,144.2226,0,0,0,0,0,0,240,144.2226,
1,125,Фефлер Сергей,Новосибирск,Подчасов,СС,12/09/1977,masters 40 - 80,110.65,0.5406,0,0,0,0,0,0,210,-225,225,0,225,121.6286,225,121.6286,0,0,0,0,0,0,225,121.6286,
2,125,Кобрин Григорий,Новосибирск,Иванов Алексей,Новоспорт,19/10/1969,masters 40 - 80,117.15,0.6211,0,0,0,0,0,0,-220,-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
профи экипировка,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Ефремова-Отченаш Марианна,Новосибирск,Подчасов,СС,9/04/1977,open 20-39,64.65,0.8079,0,0,0,0,0,0,70,75,-80,0,75,60.5888,75,60.5888,0,0,0,0,0,0,75,60.5888,
1,67.5,Ефремова-Отченаш Марианна,Новосибирск,Подчасов,СС,9/04/1977,masters 40 - 80,64.65,0.8151,0,0,0,0,0,0,70,75,-80,0,75,61.134,75,61.134,0,0,0,0,0,0,75,61.134,
1,90,Красотка Наталья,Ояш,Красотка,Новоспорт,27/09/1978,masters 40 - 80,84.35,0.6625,0,0,0,0,0,0,140,145,150,-160,150,99.3782,150,99.3782,0,0,0,0,0,0,150,99.3782,
профи б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Ефремов-Отченаш Тимур,Новосибирск,Подчасов,СС,27/10/2011,teen 14-19,30-May,0.9571,0,0,0,0,0,0,15,20,22-May,0,22-May,21.5345,22-May,21.5345,0,0,0,0,0,0,22-May,21.5345,
1,67.5,Максимов Даниил,,Кошуров,СС,25/04/2003,teen 14-19,66.2,0.7385,100,0,0,0,0,0,75,80,-82.5,0,80,59.08,80,59.08,110,0,0,0,0,0,80,59.08,
1,67.5,Удовенко Александр,Новосибирск,Иванов Алексей,Новоспорт,10/12/1998,open 20-39,66.7,0.7339,0,0,0,0,0,0,90,100,107.5,0,107.5,78.8943,107.5,78.8943,0,0,0,0,0,0,107.5,78.8943,
1,75,Васильченко Денис,Новосибирск,Подчасов,СС,28/09/2000,teen 14-19,72,0.6866,0,0,0,0,0,0,90,97.5,-102.5,0,97.5,66.9435,97.5,66.9435,0,0,0,0,0,0,97.5,66.9435,
2,75,Тимофеев Данила,Новосибирск,Нечаев,Новоспорт,10/02/2004,teen 14-19,70.5,0.6989,0,0,0,0,0,0,62.5,-72.5,-75,0,62.5,43.6825,62.5,43.6825,0,0,0,0,0,0,62.5,43.6825,
3,75,Жадько Андрей,,Нечаев,Новоспорт,14/04/2005,teen 14-19,70.15,0.7019,0,0,0,0,0,0,45,50,52.5,0,52.5,36.8498,52.5,36.8498,0,0,0,0,0,0,52.5,36.8498,
4,75,Юрков Кирилл,,Нечаев,Новоспорт,18/06/2003,teen 14-19,75,0.6643,0,0,0,0,0,0,-40,40,50,0,50,33.216,50,33.216,0,0,0,0,0,0,50,33.216,
1,75,Агафонов Александр,Колывань,Бондаренко,Колыванец,30/06/1998,open 20-39,73.85,0.6724,170,0,0,0,0,0,130,140,-145,0,140,94.1378,140,94.1378,220,0,0,0,0,0,140,94.1378,
1,75,Редькин Дмитрий,,Иванов Алексей,Новоспорт,8/12/1975,masters 40 - 80,74.4,0.6895,0,0,0,0,0,0,110,-120,-120,0,110,75.8486,110,75.8486,0,0,0,0,0,0,110,75.8486,
2,75,Ячнев Алексей,Новосибирск,Иванов Алексей,Новоспорт,6/09/1961,masters 40 - 80,73,1.0418,0,0,0,0,0,0,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,82.5,Кузнецов Максим,,Нечаев,Новоспорт,14/08/2003,teen 14-19,75.15,0.6634,0,0,0,0,0,0,55,65,70,0,70,46.4352,70,46.4352,0,0,0,0,0,0,70,46.4352,
1,82.5,Дьяков Артём,,Иванов Алексей,Новоспорт,4/04/1992,open 20-39,80.6,0.6294,0,0,0,0,0,0,165,175,180,0,180,113.2965,180,113.2965,0,0,0,0,0,0,180,113.2965,
1,82.5,Горр Виталий,,Иванов Алексей,Новоспорт,26/01/1973,masters 40 - 80,81.15,0.6841,0,0,0,0,0,0,80,90,95,0,95,64.989,95,64.989,0,0,0,0,0,0,95,64.989,
1,90,Сафоян Амо,,Зенин,ДЮСШ 6,21/10/1993,open 20-39,89.4,0.5879,0,0,0,0,0,0,130,135,140,0,140,82.306,140,82.306,0,0,0,0,0,0,140,82.306,
1,90,Гилёв Дмитрий,Новосибирск,Каракулов,Новоспорт,29/08/1976,masters 40 - 80,88.95,0.6001,0,0,0,0,0,0,152.5,162.5,-170,0,162.5,97.5213,162.5,97.5213,0,0,0,0,0,0,162.5,97.5213,
1,100,Романов Денис,Новосибирск,,сталинград,24/04/1994,open 20-39,99.45,0.5553,0,0,0,0,0,0,210,220,225,0,225,124.9358,225,124.9358,0,0,0,0,0,0,225,124.9358,
2,100,Карманов Кирилл,Новосибирск,Алексеев,Новоспорт,6/10/1994,open 20-39,99.5,0.5552,0,0,0,0,0,0,170,180,-192.5,0,180,99.9288,180,99.9288,0,0,0,0,0,0,180,99.9288,
1,110,Сынков Василий,Томск,,,7/09/1972,open 20-39,105.6,0.5427,0,0,0,0,0,0,205,215,222.5,0,222.5,120.7597,222.5,120.7597,0,0,0,0,0,0,222.5,120.7597,
2,110,Пахтанов Павел,Колывань,Бондаренко,Колыванец,25/07/1993,open 20-39,109.7,0.5368,0,0,0,0,0,0,190,200,205,0,205,110.0481,205,110.0481,0,0,0,0,0,0,205,110.0481,
3,110,Авдеев Александр,,романов,Сокер Арена,27/10/1982,open 20-39,106.55,0.5412,0,0,0,0,0,0,180,187.5,192.5,0,192.5,104.1752,192.5,104.1752,0,0,0,0,0,0,192.5,104.1752,
1,110,Сынков Василий,Томск,,,7/09/1972,masters 40 - 80,105.6,0.5927,0,0,0,0,0,0,205,215,222.5,0,222.5,131.8695,222.5,131.8695,0,0,0,0,0,0,222.5,131.8695,
2,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,5/08/1959,masters 40 - 80,108.6,0.8854,200,0,0,0,0,0,120,127.5,-132.5,0,127.5,112.8933,127.5,112.8933,230,0,0,0,0,0,127.5,112.8933,
1,125,Зенин Евгений,Новосибирск,Колохин,ДЮСШ 6,2/02/1991,open 20-39,114.35,0.532,0,0,0,0,0,0,-200,210,-215,0,210,111.7116,210,111.7116,0,0,0,0,0,0,210,111.7116,
2,125,Кобрин Григорий,Новосибирск,Иванов Алексей,Новоспорт,19/10/1969,open 20-39,117.15,0.5295,0,0,0,0,0,0,200,210,-225,0,210,111.1908,210,111.1908,0,0,0,0,0,0,210,111.1908,
1,125,Кобрин Григорий,Новосибирск,Иванов Алексей,Новоспорт,19/10/1969,masters 40 - 80,117.15,0.6211,0,0,0,0,0,0,200,210,-225,0,210,130.4268,210,130.4268,0,0,0,0,0,0,210,130.4268,
профи б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Суртаева Елена,,Свиридов,СС,6/09/1986,open 20-39,54.1,0.9376,0,0,0,0,0,0,40,42.5,-45,0,42.5,39.8469,42.5,39.8469,0,0,0,0,0,0,42.5,39.8469,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,18/02/2002,teen 14-19,66.5,0.7887,160,0,0,0,0,0,100,105,-110,0,105,82.8177,105,82.8177,200,0,0,0,0,0,105,82.8177,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,18/02/2002,open 20-39,66.5,0.7887,160,0,0,0,0,0,100,105,-110,0,105,82.8177,105,82.8177,200,0,0,0,0,0,105,82.8177,
1,82.5,Котенко Татьяна,,Подчасов,СС,3/07/1987,open 20-39,77,0.7082,0,0,0,0,0,0,30,-35,35,0,35,24.7879,35,24.7879,0,0,0,0,0,0,35,24.7879,
профи б/э,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Зиновьев Данил,Новосибирск,Котов,СС,26/04/2004,teen 14-19,48.8,1.026,60,70,80,0,80,82.08,40,50,-55,0,50,51.3,130,133.38,70,80,90,0,90,92.34,220,225.72,
2,52,Буйнов Федор,Новосибирск,Подчасов,СС,12/02/2007,teen 14-19,42.84,Jan-48,67.5,77.5,-87.5,0,77.5,93.3697,30,35,40,0,40,48.1908,117.5,141.5605,70,80,90,0,90,108.4293,207.5,249.9898,
3,52,Сидоров Роман,,Свиридов,СС,14/07/2006,teen 14-19,42.45,Jan-85,40,50,55,0,55,67.0181,37.5,-40,40,0,40,48.7404,95,115.7585,60,70,75,0,75,91.3883,170,207.1467,
4,52,Бородулин Артем,,Котов,СС,11/10/2008,teen 14-19,38.44,Jan-62,30,40,-45,0,40,48.2496,15,20,-25,0,20,24.1248,60,72.3744,50,60,-70,0,60,72.3744,120,144.7488,
1,56,Тихонов Александр,,Подчасов,СС,17/06/2009,teen 14-19,54.8,0.8963,40,45,50,0,50,44.813,25,30,35,0,35,31.3691,85,76.1821,50,60,70,0,70,62.7382,155,138.9203,
1,60,Обухов Артем,,Красотка,Новоспорт,19/04/2005,teen 14-19,58.84,0.8297,65,70,75,0,75,62.2308,62.5,-67.5,67.5,0,67.5,56.0077,142.5,118.2385,90,95,100,0,100,82.9744,242.5,201.2129,
2,60,Скороходов Иван,,Подчасов,СС,6/07/2005,teen 14-19,57.35,0.8529,60,72.5,-82.5,0,72.5,61.8325,40,45,50,0,50,42.6431,122.5,104.4756,80,90,100,0,100,85.2862,222.5,189.7618,
1,67.5,Максимов Даниил,,Кошуров,СС,25/04/2003,teen 14-19,66.2,0.7385,100,110,-120,0,110,81.235,75,80,-82.5,0,80,59.08,190,140.315,110,120,122.5,0,122.5,90.4663,312.5,230.7813,
2,67.5,Костин Даниил,,Красотка,Новоспорт,15/01/2004,teen 14-19,60.85,0.8014,80,90,-100,0,90,72.1293,72.5,77.5,-80,0,77.5,62.1114,167.5,134.2407,110,-115,122.5,0,122.5,98.176,290,232.4167,
3,67.5,Морозов Данил,,Красотка,Новоспорт,10/09/2004,teen 14-19,63.05,0.773,65,70,80,0,80,61.8376,62.5,67.5,70,0,70,54.1079,150,115.9455,100,110,120,0,120,92.7564,270,208.7019,
4,67.5,Вишнарев Илья,новосибирск,Свиридов,СС,16/02/2005,teen 14-19,61.95,0.7867,-75,-75,-75,0,0,0,50,60,70,0,70,55.0717,70,55.0717,80,100,117.5,0,117.5,92.4417,0,0,
1,75,Тимохов Александр,Бердск,Свиридов,СС,26/04/2003,teen 14-19,69.2,0.7099,-135,135,145,0,145,102.9413,85,90,-95,0,90,63.8946,235,166.8359,145,155,157.5,0,157.5,111.8156,392.5,278.6515,
2,75,Черкасов Тимофей,Новосибирск,Подчасов,СС,6/10/2001,teen 14-19,69.05,0.7112,120,-130,130,0,130,92.4521,67.5,72.5,77.5,0,77.5,55.1157,207.5,147.5678,150,160,165,0,165,117.3431,372.5,264.9108,
3,75,Теплов Валентин,Новосибирск,Подчасов,СС,9/03/2004,teen 14-19,74.05,0.671,125,-132.5,-132.5,0,125,83.88,75,-80,82.5,0,82.5,55.3608,207.5,139.2408,135,142.5,150,0,150,100.656,357.5,239.8968,
4,75,Кожевников Владислав,,Нечаев,Новоспорт,27/05/2003,teen 14-19,74.2,0.6701,105,120,-125,0,120,80.4096,75,-85,-85,0,75,50.256,195,130.6656,105,120,-125,0,120,80.4096,315,211.0752,
5,75,Каширский Кирилл,,Свиридов,СС,25/04/2002,teen 14-19,74.8,0.6656,-100,-100,100,0,100,66.56,75,80,-85,0,80,53.248,180,119.808,100,110,120,0,120,79.872,300,199.68,
1,75,Агафонов Александр,Колывань,Бондаренко,Колыванец,30/06/1998,open 20-39,73.85,0.6724,160,170,180,0,180,121.0343,130,140,-145,0,140,94.1378,320,215.1722,220,230,-240,0,230,154.655,550,369.8272,
2,75,Пауль Сергей,Новосибирск,Захаров,Новоспорт,1/04/1999,open 20-39,69.7,0.706,145,-155,-155,0,145,102.3642,110,115,-122.5,0,115,81.1854,260,183.5496,190,200,-205,0,200,141.192,460,324.7416,
3,75,Алымов Иван,,Жердев,,25/01/1986,open 20-39,74.45,0.6684,105,115,125,0,125,83.55,100,105,-110,0,105,70.182,230,153.732,180,-200,200,0,200,133.68,430,287.412,
1,82.5,Бабушкин Владислав,,Нечаев,Новоспорт,29/01/2004,teen 14-19,77.2,0.6498,70,80,87.5,0,87.5,56.8593,45,50,-52.5,0,50,32.491,137.5,89.3503,80,90,100,0,100,64.982,237.5,154.3323,
1,82.5,Холопов Денис,,Степанов,Стальной Медведь,3/03/1983,open 20-39,81.5,0.6244,150,157.5,-162.5,0,157.5,98.343,120,-127.5,-130,0,120,74.928,277.5,173.271,185,197.5,-202.5,0,197.5,123.319,475,296.59,
2,82.5,Мирзоев Эльвин,,Свиридов,СС,1/08/1999,open 20-39,80.85,0.628,-120,120,130,0,130,81.6426,100,105,110,0,110,69.0822,240,150.7248,150,160,172.5,0,172.5,108.3335,412.5,259.0583,
1,82.5,Бершанский Вячеслав,,,,19/05/1970,masters 40 - 80,77,0.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,120,0,120,89.3864,0,0,
1,90,Цветковский Руслан,Новосибирск,Иванов Алексей,Новоспорт,28/05/1998,open 20-39,84.8,0.6077,190,210,225,0,225,136.7325,125,130,137.5,0,137.5,83.5588,362.5,220.2913,250,270,-285,0,270,164.079,632.5,384.3703,
2,90,Кооп Евгений,,Свиридов,СС,13/05/1994,open 20-39,85.2,0.606,100,110,120,0,120,72.7224,-90,95,102.5,0,102.5,62.1171,222.5,134.8395,150,160,-170,0,160,96.9632,382.5,231.8027,
